#Frame     RMSD_00001
    1664       1.4991
    1665       1.4454
    1666       1.4242
    1667       1.4295
    1668       1.4084
    1669       1.4646
    1670       1.4704
    1671       1.6076
    1672       1.5740
    1673       1.5487
    1674       1.5856
    1675       1.5571
    1676       1.5807
    1677       1.5804
    1678       1.6135
    1679       1.5462
    1680       1.4918
    1681       1.5141
    1682       1.6269
    1683       1.6201
    1684       1.5915
    1685       1.6163
    1686       1.5898
    1687       1.5519
    1688       1.4851
    1689       1.5303
    1690       1.5297
    1691       1.4351
    1692       1.4128
    1693       1.3577
    1694       1.3234
    1695       1.4608
    1696       1.4625
    1697       1.5135
    1698       1.4993
    1699       1.5126
    1700       1.4387
    1701       1.4398
    1702       1.4275
    1703       1.4163
    1704       1.4733
    1705       1.5098
    1706       1.4525
    1707       1.4935
    1708       1.4737
    1709       1.4859
    1710       1.4602
    1711       1.4765
    1712       1.4980
    1713       1.5261
    1714       1.4883
    1715       1.5643
    1716       1.5580
    1717       1.4890
    1718       1.5689
    1719       1.5756
    1720       1.4966
    1721       1.4362
    1722       1.4047
    1723       1.4582
    1724       1.4012
    1725       1.3969
    1726       1.3726
    1727       1.4536
    1728       1.3923
    1729       1.3797
    1730       1.3866
    1731       1.3919
    1732       1.3697
    1733       1.4631
    1734       1.4571
    1735       1.4243
    1736       1.5025
    1737       1.4046
    1738       1.4603
    1739       1.4393
    1740       1.5584
    1741       1.5153
    1742       1.5870
    1743       1.5139
    1744       1.5081
    1745       1.5395
    1746       1.5717
    1747       1.5028
    1748       1.4650
    1749       1.4355
    1750       1.4055
    1751       1.5284
    1752       1.4028
    1753       1.4476
    1754       1.4519
    1755       1.3856
    1756       1.3740
    1757       1.4553
    1758       1.4074
    1759       1.5099
    1760       1.4496
    1761       1.4743
    1762       1.4275
    1763       1.3868
    1764       1.4356
    1765       1.4626
    1766       1.3976
    1767       1.3986
    1768       1.3789
    1769       1.4125
    1770       1.4436
    1771       1.4560
    1772       1.4333
    1773       1.4097
    1774       1.3864
    1775       1.3583
    1776       1.4392
    1777       1.4921
    1778       1.5014
    1779       1.4821
    1780       1.4229
    1781       1.4187
    1782       1.4527
    1783       1.4126
    1784       1.3704
    1785       1.3746
    1786       1.3538
    1787       1.3352
    1788       1.3217
    1789       1.3194
    1790       1.3331
    1791       1.3815
    1792       1.3381
    1793       1.3445
    1794       1.3923
    1795       1.4269
    1796       1.4093
    1797       1.3599
    1798       1.3517
    1799       1.3228
    1800       1.3896
    1801       1.3601
    1802       1.4757
    1803       1.3782
    1804       1.3782
    1805       1.4012
    1806       1.3526
    1807       1.3290
    1808       1.3134
    1809       1.3551
    1810       1.2729
    1811       1.2826
    1812       1.2931
    1813       1.3077
    1814       1.3695
    1815       1.3249
    1816       1.3595
    1817       1.3040
    1818       1.2997
    1819       1.3123
    1820       1.4216
    1821       1.4107
    1822       1.5185
    1823       1.4887
    1824       1.4742
    1825       1.4686
    1826       1.4642
    1827       1.3866
    1828       1.4137
    1829       1.4202
    1830       1.4209
    1831       1.4519
    1832       1.4312
    1833       1.3991
    1834       1.3290
    1835       1.3753
    1836       1.3728
    1837       1.3984
    1838       1.3419
    1839       1.3379
    1840       1.3653
    1841       1.3465
    1842       1.3611
    1843       1.3382
    1844       1.4029
    1845       1.4225
    1846       1.4581
    1847       1.4412
    1848       1.4442
    1849       1.4567
    1850       1.4484
    1851       1.3777
    1852       1.4208
    1853       1.3133
    1854       1.3515
    1855       1.4274
    1856       1.3599
    1857       1.4546
    1858       1.4606
    1859       1.4877
    1860       1.4573
    1861       1.4696
    1862       1.5045
    1863       1.4926
    1864       1.4263
    1865       1.4231
    1866       1.4264
    1867       1.3454
    1868       1.3735
    1869       1.4070
    1870       1.3386
    1871       1.3841
    1872       1.4321
    1873       1.5162
    1874       1.4963
    1875       1.4490
    1876       1.3810
    1877       1.4199
    1878       1.3911
    1879       1.3734
    1880       1.3524
    1881       1.3662
    1882       1.3479
    1883       1.3467
    1884       1.3546
    1885       1.3539
    1886       1.3906
    1887       1.3395
    1888       1.3500
    1889       1.3757
    1890       1.3086
    1891       1.3248
    1892       1.3336
    1893       1.3239
    1894       1.3214
    1895       1.3235
    1896       1.3164
    1897       1.3646
    1898       1.3957
    1899       1.3598
    1900       1.3233
    1901       1.3799
    1902       1.3484
    1903       1.3310
    1904       1.3871
    1905       1.3809
    1906       1.3404
    1907       1.3705
    1908       1.3633
    1909       1.4087
    1910       1.4017
    1911       1.3967
    1912       1.3201
    1913       1.4003
    1914       1.3916
    1915       1.3403
    1916       1.3928
    1917       1.4637
    1918       1.4111
    1919       1.4186
    1920       1.3807
    1921       1.3218
    1922       1.3997
    1923       1.4352
    1924       1.3887
    1925       1.3589
    1926       1.3499
    1927       1.3610
    1928       1.4259
    1929       1.4610
    1930       1.4279
    1931       1.4589
    1932       1.4502
    1933       1.4557
    1934       1.4386
    1935       1.4641
    1936       1.3961
    1937       1.4324
    1938       1.4082
    1939       1.3382
    1940       1.4320
    1941       1.3912
    1942       1.3696
    1943       1.4169
    1944       1.3807
    1945       1.3517
    1946       1.4897
    1947       1.3907
    1948       1.3714
    1949       1.3852
    1950       1.4112
    1951       1.4140
    1952       1.4831
    1953       1.4705
    1954       1.5521
    1955       1.4888
    1956       1.4740
    1957       1.5111
    1958       1.5097
    1959       1.4595
    1960       1.4559
    1961       1.4706
    1962       1.5523
    1963       1.6203
    1964       1.5194
    1965       1.4907
    1966       1.4736
    1967       1.4691
    1968       1.5686
    1969       1.5423
    1970       1.4506
    1971       1.5156
    1972       1.5199
    1973       1.4406
    1974       1.4763
    1975       1.5078
    1976       1.5478
    1977       1.4812
    1978       1.5156
    1979       1.5005
    1980       1.4765
    1981       1.4963
    1982       1.4581
    1983       1.4540
    1984       1.4285
    1985       1.4054
    1986       1.4193
    1987       1.4355
    1988       1.4328
    1989       1.3705
    1990       1.3544
    1991       1.4178
    1992       1.3289
    1993       1.3900
    1994       1.3940
    1995       1.4622
    1996       1.4154
    1997       1.4024
    1998       1.3733
    1999       1.4247
    2000       1.4910
    2001       1.4371
    2002       1.4363
    2003       1.4535
    2004       1.4412
    2005       1.4767
    2006       1.4641
    2007       1.4119
    2008       1.4218
    2009       1.4149
    2010       1.4808
    2011       1.4917
    2012       1.4215
    2013       1.4647
    2014       1.5042
    2015       1.4749
    2016       1.4278
    2017       1.4791
    2018       1.4004
    2019       1.4347
    2020       1.4663
    2021       1.5407
    2022       1.4440
    2023       1.5016
    2024       1.4883
    2025       1.4727
    2026       1.4284
    2027       1.4597
    2028       1.4998
    2029       1.5001
    2030       1.5164
    2031       1.5612
    2032       1.6053
    2033       1.5550
    2034       1.5705
    2035       1.4276
    2036       1.4416
    2037       1.4932
    2038       1.4219
    2039       1.4880
    2040       1.5096
    2041       1.4160
    2042       1.4291
    2043       1.4389
    2044       1.4799
    2045       1.4770
    2046       1.4333
    2047       1.4561
    2048       1.5087
    2049       1.4663
    2050       1.4271
    2051       1.4453
    2052       1.4307
    2053       1.4983
    2054       1.4957
    2055       1.4736
    2056       1.4066
    2057       1.4282
    2058       1.4823
    2059       1.4308
    2060       1.4693
    2061       1.4893
    2062       1.4614
    2063       1.4642
    2064       1.4949
    2065       1.4591
    2066       1.5081
    2067       1.4568
    2068       1.5128
    2069       1.4432
    2070       1.4558
    2071       1.4719
    2072       1.4166
    2073       1.3928
    2074       1.4521
    2075       1.4430
    2076       1.4375
    2077       1.4185
    2078       1.4211
    2079       1.4419
    2080       1.4207
    2081       1.4377
    2082       1.4444
    2083       1.4341
    2084       1.4829
    2085       1.4266
    2086       1.4576
    2087       1.4653
    2088       1.4621
    2089       1.4286
    2090       1.4483
    2091       1.4754
    2092       1.4426
    2093       1.4924
    2094       1.4260
    2095       1.4541
    2096       1.4511
    2097       1.4524
    2098       1.4345
    2099       1.4835
    2100       1.4897
    2101       1.4319
    2102       1.4286
    2103       1.4726
    2104       1.4625
    2105       1.4442
    2106       1.4305
    2107       1.3555
    2108       1.3755
    2109       1.4313
    2110       1.3874
    2111       1.4330
    2112       1.3941
    2113       1.4239
    2114       1.4047
    2115       1.3998
    2116       1.4428
    2117       1.4566
    2118       1.5094
    2119       1.4514
    2120       1.4365
    2121       1.4234
    2122       1.4748
    2123       1.4678
    2124       1.3939
    2125       1.3888
    2126       1.4022
    2127       1.4036
    2128       1.4889
    2129       1.4394
    2130       1.3645
    2131       1.3753
    2132       1.3913
    2133       1.4993
    2134       1.4549
    2135       1.4176
    2136       1.3700
    2137       1.4163
    2138       1.4679
    2139       1.4382
    2140       1.5028
    2141       1.3947
    2142       1.3997
    2143       1.4367
    2144       1.4694
    2145       1.4188
    2146       1.4576
    2147       1.4197
    2148       1.4252
    2149       1.4338
    2150       1.4246
    2151       1.3879
    2152       1.4379
    2153       1.5497
    2154       1.4643
    2155       1.4373
    2156       1.4747
    2157       1.4180
    2158       1.4518
    2159       1.4286
    2160       1.4169
    2161       1.4561
    2162       1.4696
    2163       1.5097
    2164       1.4299
    2165       1.4626
    2166       1.3743
    2167       1.4470
    2168       1.5582
    2169       1.5079
    2170       1.5361
    2171       1.5646
    2172       1.5929
    2173       1.6638
    2174       1.5583
    2175       1.5004
    2176       1.5975
    2177       1.6346
    2178       1.5975
    2179       1.5672
    2180       1.4930
    2181       1.4920
    2182       1.5364
    2183       1.5633
    2184       1.4825
    2185       1.4365
    2186       1.4592
    2187       1.4192
    2188       1.5051
    2189       1.5386
    2190       1.4913
    2191       1.5339
    2192       1.5180
    2193       1.4686
    2194       1.4768
    2195       1.4190
    2196       1.5266
    2197       1.5957
    2198       1.5320
    2199       1.5700
    2200       1.5765
    2201       1.5437
    2202       1.5087
    2203       1.4325
    2204       1.4057
    2205       1.3735
    2206       1.3168
    2207       1.3374
    2208       1.3228
    2209       1.3089
    2210       1.3408
    2211       1.3644
    2212       1.3317
    2213       1.3374
    2214       1.2681
    2215       1.3652
    2216       1.4308
    2217       1.4593
    2218       1.4500
    2219       1.4020
    2220       1.4140
    2221       1.4833
    2222       1.4395
    2223       1.4209
    2224       1.4689
    2225       1.4390
    2226       1.4095
    2227       1.4273
    2228       1.3641
    2229       1.4851
    2230       1.4529
    2231       1.4578
    2232       1.4537
    2233       1.4166
    2234       1.4416
    2235       1.4030
    2236       1.4262
    2237       1.5113
    2238       1.4567
    2239       1.4290
    2240       1.4782
    2241       1.4226
    2242       1.3915
    2243       1.3402
    2244       1.4066
    2245       1.3747
    2246       1.3266
    2247       1.3088
    2248       1.3658
    2249       1.3715
    2250       1.3075
    2251       1.3090
    2252       1.3294
    2253       1.3550
    2254       1.3934
    2255       1.4458
    2256       1.4260
    2257       1.4846
    2258       1.5128
    2259       1.5043
    2260       1.4504
    2261       1.4916
    2262       1.4328
    2263       1.4356
    2264       1.4112
    2265       1.3123
    2266       1.3448
    2267       1.4143
    2268       1.3632
    2269       1.3217
    2270       1.3070
    2271       1.3036
    2272       1.3011
    2273       1.3368
    2274       1.3846
    2275       1.4236
    2276       1.3933
    2277       1.3854
    2278       1.4236
    2279       1.3795
    2280       1.4441
    2281       1.3804
    2282       1.4437
    2283       1.4027
    2284       1.4096
    2285       1.3735
    2286       1.4030
    2287       1.3721
    2288       1.3571
    2289       1.4020
    2290       1.3684
    2291       1.3281
    2292       1.3481
    2293       1.4135
    2294       1.2989
    2295       1.2694
    2296       1.2706
    2297       1.2596
    2298       1.2924
    2299       1.3035
    2300       1.3469
    2301       1.3804
    2302       1.3966
    2303       1.3736
    2304       1.3764
    2305       1.3323
    2306       1.3018
    2307       1.3332
    2308       1.3615
    2309       1.3400
    2310       1.3788
    2311       1.3239
    2312       1.3455
    2313       1.3703
    2314       1.3987
    2315       1.3467
    2316       1.3373
    2317       1.3941
    2318       1.3281
    2319       1.4181
    2320       1.4484
    2321       1.4006
    2322       1.3799
    2323       1.3614
    2324       1.3857
    2325       1.3451
    2326       1.3619
    2327       1.3625
    2328       1.3056
    2329       1.4097
    2330       1.3720
    2331       1.4300
    2332       1.4141
    2333       1.3881
    2334       1.4388
    2335       1.4708
    2336       1.4571
    2337       1.4700
    2338       1.4928
    2339       1.4539
    2340       1.4925
    2341       1.5129
    2342       1.4967
    2343       1.4502
    2344       1.3961
    2345       1.3760
    2346       1.4982
    2347       1.4439
    2348       1.4395
    2349       1.4918
    2350       1.4950
    2351       1.4802
    2352       1.5293
    2353       1.5498
    2354       1.4927
    2355       1.4641
    2356       1.3887
    2357       1.3870
    2358       1.4190
    2359       1.4095
    2360       1.4064
    2361       1.3884
    2362       1.4065
    2363       1.3906
    2364       1.4129
    2365       1.3791
    2366       1.4477
    2367       1.4452
    2368       1.5010
    2369       1.4466
    2370       1.4860
    2371       1.4822
    2372       1.3908
    2373       1.3820
    2374       1.3997
    2375       1.4519
    2376       1.4543
    2377       1.5234
    2378       1.5422
    2379       1.5225
    2380       1.4868
    2381       1.5459
    2382       1.5018
    2383       1.4473
    2384       1.4262
    2385       1.3927
    2386       1.3263
    2387       1.3653
    2388       1.3979
    2389       1.3660
    2390       1.3906
    2391       1.4149
    2392       1.5086
    2393       1.4837
    2394       1.4431
    2395       1.4040
    2396       1.3696
    2397       1.3312
    2398       1.3651
    2399       1.3013
    2400       1.3288
    2401       1.3435
    2402       1.3086
    2403       1.3354
    2404       1.3439
    2405       1.3437
    2406       1.3148
    2407       1.3420
    2408       1.3916
    2409       1.3735
    2410       1.3764
    2411       1.4000
    2412       1.4168
    2413       1.3554
    2414       1.2896
    2415       1.3656
    2416       1.3832
    2417       1.3322
    2418       1.3787
    2419       1.3309
    2420       1.3079
    2421       1.2874
    2422       1.3026
    2423       1.3197
    2424       1.3268
    2425       1.3101
    2426       1.2747
    2427       1.3145
    2428       1.3530
    2429       1.3614
    2430       1.3142
    2431       1.2773
    2432       1.2915
    2433       1.2828
    2434       1.2722
    2435       1.4044
    2436       1.4352
    2437       1.4708
    2438       1.3978
    2439       1.3901
    2440       1.4620
    2441       1.4386
    2442       1.4903
    2443       1.4369
    2444       1.4246
    2445       1.3948
    2446       1.4645
    2447       1.4176
    2448       1.4451
    2449       1.4669
    2450       1.4860
    2451       1.4892
    2452       1.4918
    2453       1.5281
    2454       1.5906
    2455       1.6120
    2456       1.5195
    2457       1.5456
    2458       1.4773
    2459       1.3804
    2460       1.3234
    2461       1.2919
    2462       1.3688
    2463       1.3555
    2464       1.3533
    2465       1.3636
    2466       1.3868
    2467       1.3640
    2468       1.4087
    2469       1.3931
    2470       1.3422
    2471       1.3865
    2472       1.3480
    2473       1.3748
    2474       1.4030
    2475       1.4035
    2476       1.4307
    2477       1.4149
    2478       1.4136
    2479       1.4052
    2480       1.3899
    2481       1.3881
    2482       1.3870
    2483       1.4223
    2484       1.3302
    2485       1.3628
    2486       1.3521
    2487       1.3676
    2488       1.4453
    2489       1.3441
    2490       1.3143
    2491       1.3972
    2492       1.3434
    2493       1.3549
    2494       1.3885
    2495       1.3711
    2496       1.4163
    2497       1.3563
    2498       1.3376
    2499       1.3224
    2500       1.3213
    2501       1.3694
    2502       1.3939
    2503       1.4455
    2504       1.4988
    2505       1.4785
    2506       1.4633
    2507       1.4919
    2508       1.4208
    2509       1.4421
    2510       1.4121
    2511       1.4376
    2512       1.4513
    2513       1.3653
    2514       1.3478
    2515       1.3752
    2516       1.3769
    2517       1.3688
    2518       1.3511
    2519       1.3530
    2520       1.4353
    2521       1.4008
    2522       1.3726
    2523       1.4138
    2524       1.3521
    2525       1.3815
    2526       1.3259
    2527       1.3652
    2528       1.4222
    2529       1.4203
    2530       1.3906
    2531       1.3636
    2532       1.3661
    2533       1.3284
    2534       1.3568
    2535       1.3807
    2536       1.3708
    2537       1.3874
    2538       1.4083
    2539       1.4357
    2540       1.4389
    2541       1.4064
    2542       1.4710
    2543       1.4169
    2544       1.4405
    2545       1.4104
    2546       1.4644
    2547       1.4178
    2548       1.4751
    2549       1.4248
    2550       1.4405
    2551       1.3556
    2552       1.4378
    2553       1.4851
    2554       1.4863
    2555       1.3661
    2556       1.3910
    2557       1.3862
    2558       1.3911
    2559       1.3966
    2560       1.4408
    2561       1.4632
    2562       1.4214
    2563       1.4040
    2564       1.4471
    2565       1.4469
    2566       1.4513
    2567       1.4360
    2568       1.4644
    2569       1.4847
    2570       1.4926
    2571       1.4669
    2572       1.4705
    2573       1.4442
    2574       1.4641
    2575       1.5151
    2576       1.4857
    2577       1.4722
    2578       1.4074
    2579       1.4249
    2580       1.4203
    2581       1.3946
    2582       1.4150
    2583       1.3984
    2584       1.4013
    2585       1.3988
    2586       1.4150
    2587       1.4712
    2588       1.4916
    2589       1.5240
    2590       1.5785
    2591       1.4862
    2592       1.4145
    2593       1.4230
    2594       1.3902
    2595       1.4455
    2596       1.3785
    2597       1.4551
    2598       1.4551
    2599       1.4157
    2600       1.4173
    2601       1.4327
    2602       1.4200
    2603       1.4252
    2604       1.3219
    2605       1.3144
    2606       1.3886
    2607       1.4268
    2608       1.4652
    2609       1.3925
    2610       1.4798
    2611       1.5102
    2612       1.4910
    2613       1.5226
    2614       1.5134
    2615       1.5577
    2616       1.5398
    2617       1.5294
    2618       1.6469
    2619       1.6410
    2620       1.5768
    2621       1.5316
    2622       1.5762
    2623       1.4995
    2624       1.4874
    2625       1.4363
    2626       1.4493
    2627       1.4150
    2628       1.4037
    2629       1.3920
    2630       1.4315
    2631       1.3492
    2632       1.3633
    2633       1.4169
    2634       1.4014
    2635       1.4106
    2636       1.4273
    2637       1.3955
    2638       1.4431
    2639       1.3679
    2640       1.3550
    2641       1.3849
    2642       1.3980
    2643       1.4129
    2644       1.3215
    2645       1.3336
    2646       1.3967
    2647       1.3533
    2648       1.5163
    2649       1.4396
    2650       1.4423
    2651       1.4188
    2652       1.4033
    2653       1.4229
    2654       1.4428
    2655       1.4380
    2656       1.4487
    2657       1.4786
    2658       1.4221
    2659       1.4281
    2660       1.5607
    2661       1.5040
    2662       1.5493
    2663       1.5641
    2664       1.5576
    2665       1.5059
    2666       1.5620
    2667       1.5399
    2668       1.5661
    2669       1.5069
    2670       1.5749
    2671       1.5246
    2672       1.5260
    2673       1.5163
    2674       1.5208
    2675       1.5486
    2676       1.5126
    2677       1.4300
    2678       1.3915
    2679       1.4461
    2680       1.4571
    2681       1.5232
    2682       1.5271
    2683       1.4772
    2684       1.4159
    2685       1.4839
    2686       1.4428
    2687       1.4976
    2688       1.5042
    2689       1.4946
    2690       1.3914
    2691       1.4768
    2692       1.4793
    2693       1.4544
    2694       1.4267
    2695       1.4057
    2696       1.3837
    2697       1.4807
    2698       1.4571
    2699       1.4341
    2700       1.5002
    2701       1.4379
    2702       1.3851
    2703       1.3693
    2704       1.3728
    2705       1.4773
    2706       1.4919
    2707       1.4983
    2708       1.4587
    2709       1.4241
    2710       1.4138
    2711       1.3912
    2712       1.3889
    2713       1.4007
    2714       1.4284
    2715       1.4106
    2716       1.3619
    2717       1.3965
    2718       1.3912
    2719       1.4835
    2720       1.4452
    2721       1.3896
    2722       1.5014
    2723       1.4958
    2724       1.4478
    2725       1.4046
    2726       1.4005
    2727       1.3988
    2728       1.4481
    2729       1.4342
    2730       1.3875
    2731       1.3609
    2732       1.3788
    2733       1.4035
    2734       1.3836
    2735       1.4722
    2736       1.4866
    2737       1.4539
    2738       1.4712
    2739       1.4645
    2740       1.4087
    2741       1.4223
    2742       1.4377
    2743       1.4308
    2744       1.3377
    2745       1.3024
    2746       1.3086
    2747       1.2970
    2748       1.2923
    2749       1.3037
    2750       1.3260
    2751       1.3813
    2752       1.3121
    2753       1.2636
    2754       1.3279
    2755       1.3734
    2756       1.3826
    2757       1.4231
    2758       1.4372
    2759       1.4157
    2760       1.3849
    2761       1.3751
    2762       1.3327
    2763       1.3544
    2764       1.3655
    2765       1.3478
    2766       1.3752
    2767       1.3862
    2768       1.3790
    2769       1.3633
    2770       1.3225
    2771       1.3834
    2772       1.3551
    2773       1.4506
    2774       1.4094
    2775       1.4409
    2776       1.3732
    2777       1.3776
    2778       1.4078
    2779       1.3751
    2780       1.3557
    2781       1.4244
    2782       1.3639
    2783       1.4049
    2784       1.4373
    2785       1.4046
    2786       1.4418
    2787       1.3579
    2788       1.3117
    2789       1.2914
    2790       1.3467
    2791       1.3205
    2792       1.3437
    2793       1.2728
    2794       1.2826
    2795       1.3457
    2796       1.3686
    2797       1.3489
    2798       1.3784
    2799       1.4190
    2800       1.3442
    2801       1.4461
    2802       1.3967
    2803       1.3840
    2804       1.3757
    2805       1.3985
    2806       1.4186
    2807       1.4268
    2808       1.3792
    2809       1.3684
    2810       1.4057
    2811       1.3723
    2812       1.3590
    2813       1.3680
    2814       1.3697
    2815       1.3646
    2816       1.3528
    2817       1.3173
    2818       1.3451
    2819       1.3861
    2820       1.3220
    2821       1.3339
    2822       1.3441
    2823       1.4408
    2824       1.3302
    2825       1.3566
    2826       1.3804
    2827       1.4009
    2828       1.4854
    2829       1.4738
    2830       1.4652
    2831       1.4336
    2832       1.3952
    2833       1.3808
    2834       1.3721
    2835       1.2878
    2836       1.2236
    2837       1.3344
    2838       1.3474
    2839       1.4060
    2840       1.4377
    2841       1.3851
    2842       1.3588
    2843       1.3704
    2844       1.4418
    2845       1.5057
    2846       1.4130
    2847       1.4175
    2848       1.4207
    2849       1.4525
    2850       1.4278
    2851       1.5450
    2852       1.4489
    2853       1.4033
    2854       1.3681
    2855       1.3355
    2856       1.3066
    2857       1.3526
    2858       1.3157
    2859       1.4097
    2860       1.4670
    2861       1.4041
    2862       1.4046
    2863       1.4146
    2864       1.4082
    2865       1.4116
    2866       1.3872
    2867       1.4043
    2868       1.4754
    2869       1.4659
    2870       1.4147
    2871       1.3739
    2872       1.3980
    2873       1.4143
    2874       1.4429
    2875       1.4500
    2876       1.3919
    2877       1.4450
    2878       1.4013
    2879       1.4426
    2880       1.4289
    2881       1.4717
    2882       1.5062
    2883       1.4823
    2884       1.5151
    2885       1.5278
    2886       1.4912
    2887       1.5264
    2888       1.4668
    2889       1.4073
    2890       1.3697
    2891       1.3843
    2892       1.4770
    2893       1.4840
    2894       1.5836
    2895       1.4707
    2896       1.5213
    2897       1.5354
    2898       1.5008
    2899       1.4731
    2900       1.4412
    2901       1.4455
    2902       1.4523
    2903       1.5255
    2904       1.5608
    2905       1.4984
    2906       1.5099
    2907       1.4593
    2908       1.4314
    2909       1.3848
    2910       1.4504
    2911       1.4309
    2912       1.4366
    2913       1.4698
    2914       1.4134
    2915       1.3677
    2916       1.4141
    2917       1.5356
    2918       1.4996
    2919       1.4344
    2920       1.4984
    2921       1.4587
    2922       1.4691
    2923       1.4440
    2924       1.4800
    2925       1.4347
    2926       1.4361
    2927       1.4198
    2928       1.3938
    2929       1.3187
    2930       1.4225
    2931       1.3976
    2932       1.4110
    2933       1.3384
    2934       1.3651
    2935       1.4079
    2936       1.4262
    2937       1.3870
    2938       1.5281
    2939       1.5198
    2940       1.4339
    2941       1.4290
    2942       1.4584
    2943       1.4098
    2944       1.4430
    2945       1.4414
    2946       1.4875
    2947       1.4418
    2948       1.3783
    2949       1.3457
    2950       1.3893
    2951       1.3870
    2952       1.4161
    2953       1.4497
    2954       1.4159
    2955       1.3930
    2956       1.4222
    2957       1.3722
    2958       1.3923
    2959       1.3708
    2960       1.4130
    2961       1.4294
    2962       1.4459
    2963       1.4458
    2964       1.4144
    2965       1.4354
    2966       1.3585
    2967       1.3955
    2968       1.3948
    2969       1.4539
    2970       1.4444
    2971       1.3670
    2972       1.3560
    2973       1.3665
    2974       1.3646
    2975       1.3423
    2976       1.4017
    2977       1.4348
    2978       1.4430
    2979       1.4806
    2980       1.3986
    2981       1.5060
    2982       1.5346
    2983       1.4088
    2984       1.4423
    2985       1.4593
    2986       1.4421
    2987       1.4452
    2988       1.4769
    2989       1.4288
    2990       1.4508
    2991       1.4617
    2992       1.3769
    2993       1.4054
    2994       1.3881
    2995       1.4631
    2996       1.4917
    2997       1.4325
    2998       1.4475
    2999       1.5235
    3000       1.4916
    3001       1.5335
    3002       1.4788
    3003       1.5026
    3004       1.4932
    3005       1.4914
    3006       1.5202
    3007       1.4969
    3008       1.4873
    3009       1.4408
    3010       1.4032
    3011       1.4211
    3012       1.4307
    3013       1.4017
    3014       1.3739
    3015       1.3979
    3016       1.3812
    3017       1.3992
    3018       1.3163
    3019       1.3590
    3020       1.3505
    3021       1.3014
    3022       1.2974
    3023       1.3168
    3024       1.2909
    3025       1.3731
    3026       1.4117
    3027       1.3331
    3028       1.3217
    3029       1.2804
    3030       1.3232
    3031       1.3109
    3032       1.3607
    3033       1.3735
    3034       1.3229
    3035       1.3604
    3036       1.3523
    3037       1.3752
    3038       1.3584
    3039       1.3913
    3040       1.4032
    3041       1.3798
    3042       1.3817
    3043       1.3744
    3044       1.3562
    3045       1.3948
    3046       1.4729
    3047       1.3808
    3048       1.4704
    3049       1.4243
    3050       1.3713
    3051       1.4421
    3052       1.4530
    3053       1.4754
    3054       1.5048
    3055       1.4312
    3056       1.4106
    3057       1.4631
    3058       1.4750
    3059       1.4652
    3060       1.4835
    3061       1.4456
    3062       1.4921
    3063       1.4455
    3064       1.4564
    3065       1.5406
    3066       1.4805
    3067       1.4076
    3068       1.4137
    3069       1.4226
    3070       1.4837
    3071       1.4920
    3072       1.4525
    3073       1.5265
    3074       1.5266
    3075       1.4988
    3076       1.4899
    3077       1.4367
    3078       1.4708
    3079       1.4033
    3080       1.4471
    3081       1.4757
    3082       1.4246
    3083       1.4400
    3084       1.4013
    3085       1.4777
    3086       1.4125
    3087       1.4939
    3088       1.3664
    3089       1.4450
    3090       1.4810
    3091       1.4304
    3092       1.4335
    3093       1.4242
    3094       1.4615
    3095       1.4944
    3096       1.4068
    3097       1.4312
    3098       1.4686
    3099       1.4907
    3100       1.5576
    3101       1.4695
    3102       1.4587
    3103       1.3804
    3104       1.4568
    3105       1.4469
    3106       1.5028
    3107       1.4390
    3108       1.4820
    3109       1.5567
    3110       1.5131
    3111       1.5586
    3112       1.4851
    3113       1.4382
    3114       1.4461
    3115       1.4999
    3116       1.5144
    3117       1.5049
    3118       1.5124
    3119       1.4978
    3120       1.4567
    3121       1.4637
    3122       1.5046
    3123       1.4364
    3124       1.4203
    3125       1.4277
