#Frame     RMSD_00001
    1664       1.1312
    1665       1.1378
    1666       1.1800
    1667       1.1071
    1668       1.0487
    1669       1.1160
    1670       1.1862
    1671       1.2053
    1672       1.1665
    1673       1.1569
    1674       1.1055
    1675       1.0979
    1676       1.1623
    1677       1.1663
    1678       1.2017
    1679       1.2460
    1680       1.2105
    1681       1.2461
    1682       1.1869
    1683       1.2149
    1684       1.2280
    1685       1.2218
    1686       1.1964
    1687       1.1934
    1688       1.3059
    1689       1.1799
    1690       1.1150
    1691       1.1812
    1692       1.1267
    1693       1.0992
    1694       1.0580
    1695       1.0889
    1696       1.0562
    1697       1.0854
    1698       1.0884
    1699       1.0902
    1700       1.0744
    1701       1.0528
    1702       1.0664
    1703       1.0775
    1704       1.0722
    1705       1.1104
    1706       1.1845
    1707       1.1788
    1708       1.1736
    1709       1.1508
    1710       1.1573
    1711       1.1579
    1712       1.1073
    1713       1.1090
    1714       1.1242
    1715       1.1755
    1716       1.1724
    1717       1.2444
    1718       1.1324
    1719       1.2085
    1720       1.1712
    1721       1.1835
    1722       1.2274
    1723       1.2451
    1724       1.1567
    1725       1.1600
    1726       1.1761
    1727       1.1403
    1728       1.1481
    1729       1.0883
    1730       1.0841
    1731       1.0681
    1732       1.0523
    1733       1.0299
    1734       1.0688
    1735       1.0568
    1736       1.0915
    1737       1.0817
    1738       1.1258
    1739       1.0373
    1740       1.0722
    1741       1.0812
    1742       1.1717
    1743       1.1633
    1744       1.1774
    1745       1.0840
    1746       1.0548
    1747       1.0713
    1748       1.1105
    1749       1.1278
    1750       1.1156
    1751       1.1359
    1752       1.1256
    1753       1.1005
    1754       1.1776
    1755       1.1649
    1756       1.1378
    1757       1.1257
    1758       1.1866
    1759       1.1095
    1760       1.0834
    1761       1.0368
    1762       1.0762
    1763       1.0602
    1764       1.0845
    1765       1.0791
    1766       1.1524
    1767       1.1606
    1768       1.1666
    1769       1.1013
    1770       1.1562
    1771       1.1228
    1772       1.1331
    1773       1.1271
    1774       1.1270
    1775       1.0806
    1776       1.1049
    1777       1.1711
    1778       1.0931
    1779       1.1168
    1780       1.0655
    1781       1.0948
    1782       1.0433
    1783       1.0842
    1784       1.0530
    1785       1.0882
    1786       1.0972
    1787       1.1331
    1788       1.0997
    1789       1.0113
    1790       1.0658
    1791       1.1111
    1792       1.2283
    1793       1.2404
    1794       1.2296
    1795       1.1871
    1796       1.2079
    1797       1.2379
    1798       1.2059
    1799       1.2579
    1800       1.2327
    1801       1.2655
    1802       1.2240
    1803       1.1085
    1804       1.2512
    1805       1.2311
    1806       1.2372
    1807       1.1936
    1808       1.2470
    1809       1.1109
    1810       1.1017
    1811       1.0848
    1812       1.0926
    1813       1.0336
    1814       1.0260
    1815       1.0498
    1816       1.1063
    1817       1.2111
    1818       1.1356
    1819       1.2085
    1820       1.1507
    1821       1.1233
    1822       1.0302
    1823       1.0751
    1824       1.0794
    1825       1.0340
    1826       1.0432
    1827       1.0101
    1828       1.0551
    1829       1.0502
    1830       1.0156
    1831       1.0619
    1832       1.0701
    1833       1.0598
    1834       1.0385
    1835       1.0531
    1836       1.0481
    1837       1.0609
    1838       1.0752
    1839       1.1438
    1840       1.1497
    1841       1.0679
    1842       1.1307
    1843       1.1412
    1844       1.1524
    1845       1.1994
    1846       1.1573
    1847       1.1618
    1848       1.1558
    1849       1.0791
    1850       1.1215
    1851       1.1350
    1852       1.0818
    1853       1.1436
    1854       1.0657
    1855       1.0694
    1856       1.1573
    1857       1.0947
    1858       1.0195
    1859       1.0534
    1860       1.0579
    1861       1.0431
    1862       1.0516
    1863       1.1758
    1864       1.1846
    1865       1.1956
    1866       1.2122
    1867       1.2070
    1868       1.1995
    1869       1.1787
    1870       1.2317
    1871       1.0575
    1872       1.1162
    1873       1.0975
    1874       1.0936
    1875       1.0589
    1876       1.0652
    1877       1.0956
    1878       1.1780
    1879       1.0918
    1880       1.1303
    1881       1.0856
    1882       1.1294
    1883       1.1284
    1884       1.0587
    1885       1.0180
    1886       1.0498
    1887       1.0821
    1888       1.0653
    1889       1.1493
    1890       1.1204
    1891       1.1557
    1892       1.0306
    1893       1.0946
    1894       1.0979
    1895       1.0822
    1896       1.0921
    1897       1.0664
    1898       1.1076
    1899       1.1840
    1900       1.1279
    1901       1.1108
    1902       1.1283
    1903       1.0829
    1904       1.0995
    1905       1.1169
    1906       1.1486
    1907       1.1368
    1908       1.1870
    1909       1.1631
    1910       1.1387
    1911       1.1172
    1912       1.1009
    1913       1.1117
    1914       1.0060
    1915       1.0282
    1916       1.0515
    1917       1.0285
    1918       1.0954
    1919       1.1440
    1920       1.1183
    1921       1.1757
    1922       1.1834
    1923       1.2373
    1924       1.3111
    1925       1.2757
    1926       1.3193
    1927       1.3081
    1928       1.3724
    1929       1.3525
    1930       1.3589
    1931       1.4010
    1932       1.3925
    1933       1.4141
    1934       1.3498
    1935       1.2337
    1936       1.2764
    1937       1.2374
    1938       1.2309
    1939       1.2260
    1940       1.3560
    1941       1.2414
    1942       1.3087
    1943       1.3408
    1944       1.2080
    1945       1.2385
    1946       1.2132
    1947       1.1714
    1948       1.2042
    1949       1.2388
    1950       1.2393
    1951       1.2237
    1952       1.2253
    1953       1.2623
    1954       1.2487
    1955       1.2999
    1956       1.2680
    1957       1.2964
    1958       1.2464
    1959       1.3563
    1960       1.2068
    1961       1.2838
    1962       1.2788
    1963       1.2890
    1964       1.3132
    1965       1.2737
    1966       1.2500
    1967       1.2350
    1968       1.1325
    1969       1.0905
    1970       1.1384
    1971       1.1257
    1972       1.1072
    1973       1.1219
    1974       1.1259
    1975       1.1677
    1976       1.1470
    1977       1.2716
    1978       1.2093
    1979       1.1849
    1980       1.2111
    1981       1.1457
    1982       1.1263
    1983       1.1488
    1984       1.1580
    1985       1.1658
    1986       1.2513
    1987       1.2557
    1988       1.3019
    1989       1.3494
    1990       1.2088
    1991       1.1764
    1992       1.1471
    1993       1.1739
    1994       1.1498
    1995       1.1362
    1996       1.1684
    1997       1.1490
    1998       1.1983
    1999       1.2001
    2000       1.2338
    2001       1.1854
    2002       1.2426
    2003       1.2932
    2004       1.3074
    2005       1.1564
    2006       1.2150
    2007       1.2020
    2008       1.1747
    2009       1.1716
    2010       1.1066
    2011       1.1385
    2012       1.1967
    2013       1.2821
    2014       1.2141
    2015       1.2108
    2016       1.1905
    2017       1.1315
    2018       1.1795
    2019       1.1342
    2020       1.2172
    2021       1.1846
    2022       1.1184
    2023       1.0948
    2024       1.2035
    2025       1.1553
    2026       1.1881
    2027       1.2798
    2028       1.3675
    2029       1.2289
    2030       1.2759
    2031       1.2006
    2032       1.1722
    2033       1.2352
    2034       1.1929
    2035       1.2204
    2036       1.2492
    2037       1.3570
    2038       1.3632
    2039       1.3347
    2040       1.3085
    2041       1.3413
    2042       1.3899
    2043       1.4397
    2044       1.3799
    2045       1.4298
    2046       1.4363
    2047       1.3991
    2048       1.4389
    2049       1.4006
    2050       1.3894
    2051       1.3176
    2052       1.2576
    2053       1.1553
    2054       1.1035
    2055       1.1585
    2056       1.1660
    2057       1.1691
    2058       1.1891
    2059       1.2408
    2060       1.1760
    2061       1.2540
    2062       1.2453
    2063       1.1942
    2064       1.1636
    2065       1.1352
    2066       1.2310
    2067       1.1324
    2068       1.1322
    2069       1.1989
    2070       1.2422
    2071       1.1992
    2072       1.1571
    2073       1.1354
    2074       1.2106
    2075       1.3234
    2076       1.3052
    2077       1.2595
    2078       1.3996
    2079       1.3593
    2080       1.3201
    2081       1.2983
    2082       1.3126
    2083       1.4246
    2084       1.4096
    2085       1.4815
    2086       1.3308
    2087       1.3570
    2088       1.3539
    2089       1.2999
    2090       1.2773
    2091       1.3160
    2092       1.2552
    2093       1.2629
    2094       1.2283
    2095       1.2892
    2096       1.3221
    2097       1.3349
    2098       1.1367
    2099       1.1934
    2100       1.2185
    2101       1.2682
    2102       1.2742
    2103       1.2967
    2104       1.2618
    2105       1.2789
    2106       1.2782
    2107       1.2412
    2108       1.2548
    2109       1.2509
    2110       1.2303
    2111       1.2287
    2112       1.1937
    2113       1.1471
    2114       1.1543
    2115       1.2208
    2116       1.1408
    2117       1.1360
    2118       1.1093
    2119       1.2039
    2120       1.2002
    2121       1.1796
    2122       1.3058
    2123       1.2150
    2124       1.2570
    2125       1.2676
    2126       1.2702
    2127       1.2641
    2128       1.2329
    2129       1.2614
    2130       1.2289
    2131       1.2913
    2132       1.2666
    2133       1.2886
    2134       1.2720
    2135       1.1991
    2136       1.2915
    2137       1.2814
    2138       1.2628
    2139       1.2244
    2140       1.3474
    2141       1.3912
    2142       1.3221
    2143       1.4478
    2144       1.4681
    2145       1.3704
    2146       1.3081
    2147       1.3516
    2148       1.3578
    2149       1.3024
    2150       1.3342
    2151       1.3311
    2152       1.2534
    2153       1.2463
    2154       1.2821
    2155       1.2808
    2156       1.3129
    2157       1.3255
    2158       1.2830
    2159       1.2286
    2160       1.2502
    2161       1.2872
    2162       1.2747
    2163       1.3002
    2164       1.2345
    2165       1.2935
    2166       1.2591
    2167       1.2947
    2168       1.3723
    2169       1.3007
    2170       1.3627
    2171       1.3179
    2172       1.3736
    2173       1.2946
    2174       1.3057
    2175       1.3025
    2176       1.3486
    2177       1.4102
    2178       1.3814
    2179       1.2896
    2180       1.2245
    2181       1.1587
    2182       1.2019
    2183       1.1159
    2184       1.1531
    2185       1.1458
    2186       1.1110
    2187       1.1702
    2188       1.1445
    2189       1.1132
    2190       1.1246
    2191       1.1185
    2192       1.1642
    2193       1.1054
    2194       1.1089
    2195       1.0780
    2196       1.1104
    2197       1.1084
    2198       1.1347
    2199       1.1517
    2200       1.1242
    2201       1.0903
    2202       1.0390
    2203       1.1841
    2204       1.1603
    2205       1.1453
    2206       1.1722
    2207       1.1680
    2208       1.1759
    2209       1.2065
    2210       1.2686
    2211       1.2524
    2212       1.2667
    2213       1.1879
    2214       1.2207
    2215       1.1539
    2216       1.2175
    2217       1.2366
    2218       1.2653
    2219       1.3469
    2220       1.2371
    2221       1.1903
    2222       1.2017
    2223       1.0695
    2224       1.0981
    2225       1.1062
    2226       1.0819
    2227       1.1338
    2228       1.1325
    2229       1.1185
    2230       1.1758
    2231       1.1955
    2232       1.2301
    2233       1.0980
    2234       1.2095
    2235       1.1860
    2236       1.0456
    2237       1.1133
    2238       1.1157
    2239       1.1174
    2240       1.1216
    2241       1.1394
    2242       1.1461
    2243       1.1799
    2244       1.1922
    2245       1.3224
    2246       1.2982
    2247       1.3093
    2248       1.2197
    2249       1.1480
    2250       1.2063
    2251       1.3128
    2252       1.2713
    2253       1.3175
    2254       1.2630
    2255       1.2350
    2256       1.2284
    2257       1.2968
    2258       1.2888
    2259       1.2723
    2260       1.2584
    2261       1.3348
    2262       1.3368
    2263       1.2773
    2264       1.2355
    2265       1.2004
    2266       1.2802
    2267       1.2176
    2268       1.1704
    2269       1.1229
    2270       1.1095
    2271       1.2158
    2272       1.2244
    2273       1.2169
    2274       1.2889
    2275       1.3398
    2276       1.2181
    2277       1.2336
    2278       1.1323
    2279       1.1742
    2280       1.2570
    2281       1.2475
    2282       1.3287
    2283       1.2852
    2284       1.3673
    2285       1.3759
    2286       1.2761
    2287       1.1522
    2288       1.1807
    2289       1.2515
    2290       1.2801
    2291       1.2697
    2292       1.2041
    2293       1.2031
    2294       1.1680
    2295       1.1619
    2296       1.0913
    2297       1.1365
    2298       1.1537
    2299       1.1936
    2300       1.1467
    2301       1.1142
    2302       1.2193
    2303       1.2284
    2304       1.3333
    2305       1.2998
    2306       1.2348
    2307       1.2695
    2308       1.2396
    2309       1.2719
    2310       1.1652
    2311       1.1404
    2312       1.0911
    2313       1.1350
    2314       1.1372
    2315       1.1866
    2316       1.2486
    2317       1.2046
    2318       1.1280
    2319       1.1558
    2320       1.2256
    2321       1.2717
    2322       1.3539
    2323       1.3650
    2324       1.2918
    2325       1.2725
    2326       1.2217
    2327       1.2590
    2328       1.2621
    2329       1.2095
    2330       1.2569
    2331       1.2175
    2332       1.1698
    2333       1.1680
    2334       1.2656
    2335       1.2116
    2336       1.1773
    2337       1.1619
    2338       1.2511
    2339       1.2870
    2340       1.1334
    2341       1.1649
    2342       1.1097
    2343       1.1693
    2344       1.1039
    2345       1.0983
    2346       1.1073
    2347       1.1442
    2348       1.2506
    2349       1.3066
    2350       1.2555
    2351       1.1818
    2352       1.1538
    2353       1.1616
    2354       1.1737
    2355       1.1954
    2356       1.1770
    2357       1.2539
    2358       1.3013
    2359       1.3499
    2360       1.2780
    2361       1.2636
    2362       1.2777
    2363       1.3728
    2364       1.2605
    2365       1.2436
    2366       1.0857
    2367       1.0901
    2368       1.1489
    2369       1.1757
    2370       1.2607
    2371       1.2674
    2372       1.2107
    2373       1.2217
    2374       1.1904
    2375       1.2616
    2376       1.2191
    2377       1.2011
    2378       1.1620
    2379       1.2096
    2380       1.1747
    2381       1.1572
    2382       1.1771
    2383       1.1062
    2384       1.1756
    2385       1.1912
    2386       1.1774
    2387       1.1932
    2388       1.2747
    2389       1.2492
    2390       1.2003
    2391       1.2305
    2392       1.2511
    2393       1.2799
    2394       1.2701
    2395       1.2040
    2396       1.2404
    2397       1.2661
    2398       1.3260
    2399       1.3002
    2400       1.2306
    2401       1.1696
    2402       1.2262
    2403       1.2223
    2404       1.2387
    2405       1.2517
    2406       1.3315
    2407       1.2509
    2408       1.2591
    2409       1.2650
    2410       1.3126
    2411       1.2681
    2412       1.3067
    2413       1.2755
    2414       1.2317
    2415       1.2346
    2416       1.2591
    2417       1.2324
    2418       1.2361
    2419       1.2369
    2420       1.2603
    2421       1.2518
    2422       1.2728
    2423       1.2970
    2424       1.2726
    2425       1.2772
    2426       1.2953
    2427       1.3240
    2428       1.2931
    2429       1.3904
    2430       1.3783
    2431       1.3565
    2432       1.2994
    2433       1.3011
    2434       1.2293
    2435       1.2021
    2436       1.2477
    2437       1.3553
    2438       1.3865
    2439       1.4136
    2440       1.3676
    2441       1.4296
    2442       1.4640
    2443       1.3932
    2444       1.4238
    2445       1.4696
    2446       1.3475
    2447       1.4304
    2448       1.4265
    2449       1.4939
    2450       1.4456
    2451       1.4231
    2452       1.4801
    2453       1.4213
    2454       1.3568
    2455       1.3281
    2456       1.3231
    2457       1.2807
    2458       1.3457
    2459       1.3731
    2460       1.4278
    2461       1.4827
    2462       1.5413
    2463       1.6840
    2464       1.6047
    2465       1.5559
    2466       1.5186
    2467       1.4742
    2468       1.4268
    2469       1.4677
    2470       1.5328
    2471       1.4948
    2472       1.3017
    2473       1.3698
    2474       1.4652
    2475       1.4464
    2476       1.4598
    2477       1.4096
    2478       1.3705
    2479       1.4004
    2480       1.5236
    2481       1.4995
    2482       1.5020
    2483       1.5225
    2484       1.5334
    2485       1.5469
    2486       1.4994
    2487       1.4248
    2488       1.4963
    2489       1.4665
    2490       1.4179
    2491       1.4236
    2492       1.3403
    2493       1.3565
    2494       1.4787
    2495       1.3664
    2496       1.4036
    2497       1.3127
    2498       1.2523
    2499       1.3394
    2500       1.3107
    2501       1.3482
    2502       1.3800
    2503       1.3786
    2504       1.3550
    2505       1.2418
    2506       1.2462
    2507       1.3139
    2508       1.2393
    2509       1.2190
    2510       1.1549
    2511       1.1978
    2512       1.2483
    2513       1.2634
    2514       1.2644
    2515       1.2695
    2516       1.3547
    2517       1.2991
    2518       1.3705
    2519       1.4834
    2520       1.4806
    2521       1.3612
    2522       1.3011
    2523       1.3632
    2524       1.2400
    2525       1.2358
    2526       1.2776
    2527       1.2538
    2528       1.1951
    2529       1.1094
    2530       1.2552
    2531       1.2084
    2532       1.1779
    2533       1.2042
    2534       1.2329
    2535       1.2730
    2536       1.2855
    2537       1.2560
    2538       1.2951
    2539       1.3003
    2540       1.4139
    2541       1.4111
    2542       1.5071
    2543       1.4618
    2544       1.3574
    2545       1.4330
    2546       1.3232
    2547       1.5275
    2548       1.4693
    2549       1.3367
    2550       1.3174
    2551       1.3378
    2552       1.2016
    2553       1.1816
    2554       1.2241
    2555       1.2107
    2556       1.2095
    2557       1.2303
    2558       1.2676
    2559       1.3272
    2560       1.2587
    2561       1.3860
    2562       1.4287
    2563       1.4543
    2564       1.4719
    2565       1.4809
    2566       1.4127
    2567       1.4454
    2568       1.4534
    2569       1.4117
    2570       1.3105
    2571       1.2990
    2572       1.2844
    2573       1.2645
    2574       1.2527
    2575       1.3326
    2576       1.2879
    2577       1.2967
    2578       1.2854
    2579       1.2792
    2580       1.1251
    2581       1.1934
    2582       1.0801
    2583       1.0772
    2584       1.0531
    2585       1.0946
    2586       1.1411
    2587       1.0474
    2588       1.0988
    2589       1.0867
    2590       1.0934
    2591       1.1458
    2592       1.1049
    2593       1.1342
    2594       1.1083
    2595       1.2074
    2596       1.2677
    2597       1.2151
    2598       1.1923
    2599       1.1661
    2600       1.1688
    2601       1.1121
    2602       1.2460
    2603       1.2250
    2604       1.1680
    2605       1.0590
    2606       1.0194
    2607       1.0451
    2608       1.0978
    2609       1.0707
    2610       1.0615
    2611       1.0926
    2612       1.0493
    2613       1.0941
    2614       1.0941
    2615       1.1129
    2616       1.1895
    2617       1.1483
    2618       1.1528
    2619       1.1313
    2620       1.1942
    2621       1.2068
    2622       1.1601
    2623       1.2249
    2624       1.1759
    2625       1.0808
    2626       1.1547
    2627       1.1914
    2628       1.1455
    2629       1.1534
    2630       1.1525
    2631       1.1893
    2632       1.2197
    2633       1.1580
    2634       1.1596
    2635       1.2346
    2636       1.2400
    2637       1.2716
    2638       1.3306
    2639       1.2720
    2640       1.2445
    2641       1.2394
    2642       1.2621
    2643       1.2086
    2644       1.1907
    2645       1.1183
    2646       1.1499
    2647       1.1450
    2648       1.2537
    2649       1.1937
    2650       1.2198
    2651       1.1542
    2652       1.1771
    2653       1.2282
    2654       1.2464
    2655       1.1953
    2656       1.2749
    2657       1.3119
    2658       1.2908
    2659       1.2322
    2660       1.2599
    2661       1.2177
    2662       1.2286
    2663       1.2520
    2664       1.3023
    2665       1.2381
    2666       1.2638
    2667       1.1418
    2668       1.1791
    2669       1.2640
    2670       1.2244
    2671       1.2122
    2672       1.1900
    2673       1.1871
    2674       1.1421
    2675       1.1801
    2676       1.2053
    2677       1.1751
    2678       1.1785
    2679       1.1554
    2680       1.1604
    2681       1.1624
    2682       1.1478
    2683       1.0861
    2684       1.1446
    2685       1.1363
    2686       1.0732
    2687       1.0454
    2688       1.0128
    2689       1.0691
    2690       1.1291
    2691       1.1086
    2692       1.1765
    2693       1.1059
    2694       1.0960
    2695       1.1428
    2696       1.1360
    2697       1.1429
    2698       1.0835
    2699       1.0844
    2700       1.1536
    2701       1.1721
    2702       1.2090
    2703       1.1959
    2704       1.1823
    2705       1.1457
    2706       1.1851
    2707       1.1541
    2708       1.1935
    2709       1.1511
    2710       1.1292
    2711       1.1294
    2712       1.1636
    2713       1.2693
    2714       1.3152
    2715       1.3171
    2716       1.2705
    2717       1.2376
    2718       1.3187
    2719       1.3577
    2720       1.3324
    2721       1.3085
    2722       1.3271
    2723       1.4016
    2724       1.2677
    2725       1.2870
    2726       1.2523
    2727       1.2651
    2728       1.2853
    2729       1.2919
    2730       1.2748
    2731       1.2366
    2732       1.2748
    2733       1.3532
    2734       1.3075
    2735       1.3116
    2736       1.2884
    2737       1.2532
    2738       1.3083
    2739       1.3423
    2740       1.3691
    2741       1.3389
    2742       1.2463
    2743       1.1927
    2744       1.1930
    2745       1.0121
    2746       1.0763
    2747       1.1602
    2748       1.2197
    2749       1.2492
    2750       1.3203
    2751       1.3360
    2752       1.2713
    2753       1.2743
    2754       1.3244
    2755       1.3427
    2756       1.3501
    2757       1.3865
    2758       1.3445
    2759       1.4146
    2760       1.3216
    2761       1.4400
    2762       1.3850
    2763       1.2745
    2764       1.2864
    2765       1.2758
    2766       1.3069
    2767       1.3751
    2768       1.3273
    2769       1.4755
    2770       1.4830
    2771       1.2702
    2772       1.3153
    2773       1.3525
    2774       1.3193
    2775       1.3639
    2776       1.2856
    2777       1.2531
    2778       1.2703
    2779       1.2144
    2780       1.1638
    2781       1.1599
    2782       1.1377
    2783       1.1332
    2784       1.1681
    2785       1.0959
    2786       1.2782
    2787       1.2923
    2788       1.2385
    2789       1.1855
    2790       1.1576
    2791       1.1405
    2792       1.1462
    2793       1.2270
    2794       1.2733
    2795       1.1830
    2796       1.3203
    2797       1.2505
    2798       1.2417
    2799       1.2970
    2800       1.1992
    2801       1.1723
    2802       1.1176
    2803       1.2328
    2804       1.2904
    2805       1.2066
    2806       1.2291
    2807       1.2497
    2808       1.2492
    2809       1.2426
    2810       1.2020
    2811       1.2624
    2812       1.2298
    2813       1.2272
    2814       1.2275
    2815       1.3230
    2816       1.2566
    2817       1.2837
    2818       1.1857
    2819       1.2819
    2820       1.2092
    2821       1.2753
    2822       1.2471
    2823       1.3352
    2824       1.3119
    2825       1.2789
    2826       1.1946
    2827       1.2066
    2828       1.2467
    2829       1.2291
    2830       1.2092
    2831       1.1419
    2832       1.2103
    2833       1.2696
    2834       1.2047
    2835       1.2602
    2836       1.2460
    2837       1.2811
    2838       1.2058
    2839       1.2283
    2840       1.2462
    2841       1.2725
    2842       1.2533
    2843       1.3391
    2844       1.3371
    2845       1.3286
    2846       1.2623
    2847       1.3528
    2848       1.3114
    2849       1.3654
    2850       1.3480
    2851       1.3485
    2852       1.4253
    2853       1.4611
    2854       1.3559
    2855       1.3615
    2856       1.4376
    2857       1.3035
    2858       1.3582
    2859       1.3061
    2860       1.3234
    2861       1.3708
    2862       1.3383
    2863       1.2658
    2864       1.1993
    2865       1.2467
    2866       1.3116
    2867       1.2673
    2868       1.2837
    2869       1.2505
    2870       1.2460
    2871       1.2042
    2872       1.2230
    2873       1.1845
    2874       1.3389
    2875       1.3162
    2876       1.2948
    2877       1.3260
    2878       1.3168
    2879       1.2542
    2880       1.2304
    2881       1.2582
    2882       1.2175
    2883       1.2117
    2884       1.1413
    2885       1.2146
    2886       1.2753
    2887       1.2874
    2888       1.3129
    2889       1.2703
    2890       1.2969
    2891       1.3240
    2892       1.2714
    2893       1.4157
    2894       1.4787
    2895       1.3875
    2896       1.3612
    2897       1.2951
    2898       1.2115
    2899       1.1754
    2900       1.3020
    2901       1.3946
    2902       1.3497
    2903       1.3632
    2904       1.2606
    2905       1.2767
    2906       1.2583
    2907       1.2026
    2908       1.2112
    2909       1.3286
    2910       1.2663
    2911       1.3327
    2912       1.4257
    2913       1.4276
    2914       1.5448
    2915       1.5110
    2916       1.5758
    2917       1.4913
    2918       1.4538
    2919       1.6252
    2920       1.5796
    2921       1.5500
    2922       1.4648
    2923       1.3741
    2924       1.3288
    2925       1.2676
    2926       1.3259
    2927       1.3457
    2928       1.2939
    2929       1.2563
    2930       1.2568
    2931       1.2835
    2932       1.2299
    2933       1.2450
    2934       1.3136
    2935       1.3164
    2936       1.3220
    2937       1.3774
    2938       1.3222
    2939       1.3492
    2940       1.3241
    2941       1.1876
    2942       1.2957
    2943       1.3276
    2944       1.2887
    2945       1.2121
    2946       1.2372
    2947       1.2168
    2948       1.2378
    2949       1.2392
    2950       1.2463
    2951       1.1905
    2952       1.2349
    2953       1.2269
    2954       1.2112
    2955       1.2811
    2956       1.2171
    2957       1.1689
    2958       1.2104
    2959       1.1932
    2960       1.2203
    2961       1.2743
    2962       1.1458
    2963       1.1722
    2964       1.1583
    2965       1.2240
    2966       1.2372
    2967       1.2922
    2968       1.2710
    2969       1.2495
    2970       1.2440
    2971       1.2977
    2972       1.3402
    2973       1.2705
    2974       1.2790
    2975       1.2573
    2976       1.2398
    2977       1.2664
    2978       1.2665
    2979       1.2393
    2980       1.2967
    2981       1.2966
    2982       1.3563
    2983       1.2930
    2984       1.2071
    2985       1.2175
    2986       1.2560
    2987       1.1905
    2988       1.2323
    2989       1.3141
    2990       1.3441
    2991       1.3079
    2992       1.3433
    2993       1.3616
    2994       1.3770
    2995       1.3024
    2996       1.2339
    2997       1.2484
    2998       1.2032
    2999       1.2080
    3000       1.2923
    3001       1.2740
    3002       1.4071
    3003       1.3912
    3004       1.3771
    3005       1.3856
    3006       1.4190
    3007       1.3232
    3008       1.3385
    3009       1.3148
    3010       1.3748
    3011       1.2771
    3012       1.3616
    3013       1.3220
    3014       1.2879
    3015       1.2019
    3016       1.2797
    3017       1.3746
    3018       1.3046
    3019       1.2841
    3020       1.3471
    3021       1.2709
    3022       1.2385
    3023       1.1881
    3024       1.2436
    3025       1.1795
    3026       1.2006
    3027       1.1410
    3028       1.2101
    3029       1.1498
    3030       1.1479
    3031       1.1472
    3032       1.1080
    3033       1.1145
    3034       1.1335
    3035       1.1795
    3036       1.1263
    3037       1.1283
    3038       1.1135
    3039       1.1579
    3040       1.2154
    3041       1.2601
    3042       1.2744
    3043       1.2505
    3044       1.3185
    3045       1.3043
    3046       1.3095
    3047       1.2266
    3048       1.2566
    3049       1.2944
    3050       1.1962
    3051       1.2372
    3052       1.2172
    3053       1.1764
    3054       1.1161
    3055       1.1222
    3056       1.1325
    3057       1.2267
    3058       1.1626
    3059       1.2396
    3060       1.2300
    3061       1.1054
    3062       1.1854
    3063       1.1430
    3064       1.0715
    3065       1.0297
    3066       1.0537
    3067       1.0290
    3068       1.0794
    3069       1.1019
    3070       1.1149
    3071       1.0908
    3072       1.1115
    3073       1.0612
    3074       1.0282
    3075       1.0962
    3076       1.1029
    3077       1.1017
    3078       1.1553
    3079       1.2366
    3080       1.2413
    3081       1.2741
    3082       1.2470
    3083       1.2945
    3084       1.2347
    3085       1.2724
    3086       1.3516
    3087       1.2189
    3088       1.2825
    3089       1.2901
    3090       1.3086
    3091       1.2626
    3092       1.2780
    3093       1.2926
    3094       1.3251
    3095       1.3020
    3096       1.3098
    3097       1.3090
    3098       1.3966
    3099       1.3708
    3100       1.4366
    3101       1.3943
    3102       1.3447
    3103       1.2992
    3104       1.2312
    3105       1.2567
    3106       1.1907
    3107       1.2159
    3108       1.3060
    3109       1.3697
    3110       1.3973
    3111       1.2922
    3112       1.3669
    3113       1.4139
    3114       1.3746
    3115       1.4254
    3116       1.2583
    3117       1.2440
    3118       1.2209
    3119       1.1939
    3120       1.1886
    3121       1.2458
    3122       1.2170
    3123       1.2611
    3124       1.2129
    3125       1.1758
