#Frame     RMSD_00001
    1664       1.2081
    1665       1.1713
    1666       1.1163
    1667       1.1096
    1668       1.0665
    1669       1.0017
    1670       1.0789
    1671       1.1049
    1672       1.0175
    1673       1.0607
    1674       1.0329
    1675       1.0451
    1676       1.0797
    1677       1.1254
    1678       1.1757
    1679       1.1298
    1680       1.1614
    1681       1.1770
    1682       1.0575
    1683       1.0999
    1684       1.1269
    1685       1.0908
    1686       1.1111
    1687       1.1271
    1688       1.0663
    1689       1.1889
    1690       1.1165
    1691       1.1129
    1692       1.1892
    1693       1.2097
    1694       1.1989
    1695       1.1837
    1696       1.1999
    1697       1.1590
    1698       1.1741
    1699       1.1664
    1700       1.2026
    1701       1.2005
    1702       1.1796
    1703       1.1541
    1704       1.1865
    1705       1.2087
    1706       1.2940
    1707       1.2495
    1708       1.2066
    1709       1.1363
    1710       1.1000
    1711       1.2183
    1712       1.1511
    1713       1.1266
    1714       1.1847
    1715       1.1668
    1716       1.1377
    1717       1.0898
    1718       1.0867
    1719       1.0970
    1720       1.1145
    1721       1.1252
    1722       1.1084
    1723       1.1208
    1724       1.1106
    1725       1.1165
    1726       1.1027
    1727       1.0737
    1728       1.0591
    1729       1.0510
    1730       1.0948
    1731       1.0604
    1732       1.1355
    1733       1.0686
    1734       1.0921
    1735       1.0818
    1736       1.0342
    1737       1.0291
    1738       1.0562
    1739       1.0336
    1740       1.0160
    1741       1.0354
    1742       1.0112
    1743       1.0303
    1744       1.0905
    1745       1.0932
    1746       1.0714
    1747       1.1592
    1748       1.1965
    1749       1.0976
    1750       1.0938
    1751       1.1460
    1752       1.1772
    1753       1.1418
    1754       1.1475
    1755       1.1231
    1756       1.0767
    1757       1.0788
    1758       1.1614
    1759       1.1345
    1760       1.1114
    1761       1.1205
    1762       1.0821
    1763       0.9967
    1764       1.1060
    1765       1.1095
    1766       1.0826
    1767       1.0728
    1768       1.0313
    1769       1.1288
    1770       1.0855
    1771       1.1159
    1772       1.1750
    1773       1.1670
    1774       1.1773
    1775       1.2539
    1776       1.1988
    1777       1.2160
    1778       1.1429
    1779       1.1120
    1780       1.1319
    1781       1.1389
    1782       1.1585
    1783       1.2158
    1784       1.1597
    1785       1.1019
    1786       1.1630
    1787       1.1616
    1788       1.1843
    1789       1.1455
    1790       1.0970
    1791       1.1424
    1792       1.0776
    1793       1.0567
    1794       1.0643
    1795       1.0732
    1796       1.0344
    1797       1.0384
    1798       1.0014
    1799       1.0553
    1800       1.0115
    1801       1.0155
    1802       1.0618
    1803       0.9773
    1804       1.0453
    1805       0.9848
    1806       0.9962
    1807       1.0011
    1808       1.0487
    1809       1.0405
    1810       1.1201
    1811       1.0774
    1812       1.0956
    1813       1.0753
    1814       1.1184
    1815       1.0923
    1816       1.1061
    1817       1.0693
    1818       1.1036
    1819       1.0403
    1820       0.9894
    1821       1.0030
    1822       1.0594
    1823       1.1297
    1824       1.0553
    1825       1.0292
    1826       1.0652
    1827       1.0114
    1828       1.1097
    1829       1.0930
    1830       1.1188
    1831       1.0425
    1832       1.0758
    1833       1.0999
    1834       1.0148
    1835       0.9998
    1836       1.0699
    1837       1.0387
    1838       1.0287
    1839       1.0020
    1840       1.0469
    1841       1.0887
    1842       1.0530
    1843       1.0564
    1844       1.0667
    1845       1.0499
    1846       1.0639
    1847       1.0157
    1848       1.0305
    1849       1.0150
    1850       1.0511
    1851       1.0167
    1852       1.0101
    1853       1.0318
    1854       1.0506
    1855       1.0900
    1856       1.0583
    1857       1.0818
    1858       1.0464
    1859       1.0883
    1860       1.0307
    1861       1.0551
    1862       0.9849
    1863       0.9967
    1864       1.0314
    1865       1.0432
    1866       1.0533
    1867       1.0370
    1868       1.0696
    1869       1.1574
    1870       1.2740
    1871       1.2999
    1872       1.3204
    1873       1.2141
    1874       1.0491
    1875       1.0757
    1876       1.0773
    1877       1.0978
    1878       1.1267
    1879       1.1313
    1880       1.0544
    1881       1.0882
    1882       1.0925
    1883       1.2019
    1884       1.1215
    1885       1.1827
    1886       1.1932
    1887       1.1784
    1888       1.1632
    1889       1.1589
    1890       1.1329
    1891       1.1307
    1892       1.1034
    1893       1.0766
    1894       1.1003
    1895       1.0186
    1896       1.0323
    1897       1.0607
    1898       1.0150
    1899       1.0269
    1900       0.9891
    1901       0.9984
    1902       1.0213
    1903       1.0916
    1904       1.0668
    1905       1.0853
    1906       1.0405
    1907       1.1400
    1908       1.1365
    1909       1.1740
    1910       1.1516
    1911       1.1167
    1912       1.0814
    1913       1.1391
    1914       1.1063
    1915       1.0345
    1916       0.9686
    1917       1.0241
    1918       1.1526
    1919       1.1195
    1920       1.1567
    1921       1.0814
    1922       1.0543
    1923       1.0445
    1924       1.0491
    1925       1.0273
    1926       1.0751
    1927       1.0575
    1928       1.1244
    1929       1.0901
    1930       1.1251
    1931       1.0789
    1932       1.0605
    1933       1.1434
    1934       1.0900
    1935       1.1491
    1936       1.1400
    1937       1.0921
    1938       1.0709
    1939       1.1792
    1940       1.1537
    1941       1.1326
    1942       1.1472
    1943       1.1763
    1944       1.1182
    1945       1.1437
    1946       1.1562
    1947       1.2491
    1948       1.1885
    1949       1.2591
    1950       1.2314
    1951       1.2166
    1952       1.2010
    1953       1.1198
    1954       1.0974
    1955       1.1264
    1956       1.1108
    1957       1.0830
    1958       1.1212
    1959       1.0477
    1960       1.1332
    1961       1.1225
    1962       1.1246
    1963       1.2430
    1964       1.1779
    1965       1.0957
    1966       1.0797
    1967       1.1449
    1968       1.1730
    1969       1.1863
    1970       1.2119
    1971       1.1754
    1972       1.2016
    1973       1.1644
    1974       1.1279
    1975       1.1785
    1976       1.1987
    1977       1.2351
    1978       1.2470
    1979       1.3530
    1980       1.3042
    1981       1.3317
    1982       1.2624
    1983       1.2218
    1984       1.2359
    1985       1.2914
    1986       1.3032
    1987       1.2502
    1988       1.2998
    1989       1.2716
    1990       1.3241
    1991       1.3049
    1992       1.3555
    1993       1.2736
    1994       1.2477
    1995       1.2273
    1996       1.2745
    1997       1.2644
    1998       1.2503
    1999       1.2428
    2000       1.2732
    2001       1.2227
    2002       1.2256
    2003       1.2359
    2004       1.2003
    2005       1.0897
    2006       1.1547
    2007       1.1195
    2008       1.2000
    2009       1.2251
    2010       1.2560
    2011       1.2554
    2012       1.1714
    2013       1.1346
    2014       1.1894
    2015       1.1435
    2016       1.1456
    2017       1.1324
    2018       1.0709
    2019       1.1584
    2020       1.1159
    2021       1.1758
    2022       1.0940
    2023       1.1084
    2024       1.1210
    2025       1.1193
    2026       1.1224
    2027       1.1619
    2028       1.1402
    2029       1.1529
    2030       1.1629
    2031       1.1183
    2032       1.1402
    2033       1.1560
    2034       1.1517
    2035       1.1635
    2036       1.1446
    2037       1.1758
    2038       1.1705
    2039       1.2446
    2040       1.1877
    2041       1.1743
    2042       1.2056
    2043       1.2276
    2044       1.2358
    2045       1.2870
    2046       1.2403
    2047       1.1677
    2048       1.1393
    2049       1.1575
    2050       1.1766
    2051       1.1899
    2052       1.1870
    2053       1.2052
    2054       1.1988
    2055       1.2235
    2056       1.2188
    2057       1.1863
    2058       1.2122
    2059       1.1581
    2060       1.1843
    2061       1.2773
    2062       1.2354
    2063       1.2272
    2064       1.2621
    2065       1.2732
    2066       1.3331
    2067       1.2457
    2068       1.2231
    2069       1.2314
    2070       1.2235
    2071       1.1957
    2072       1.1794
    2073       1.2140
    2074       1.2665
    2075       1.2323
    2076       1.2418
    2077       1.2822
    2078       1.3507
    2079       1.3270
    2080       1.2982
    2081       1.2770
    2082       1.2269
    2083       1.2430
    2084       1.2987
    2085       1.3364
    2086       1.3247
    2087       1.2990
    2088       1.2632
    2089       1.3056
    2090       1.2981
    2091       1.2540
    2092       1.2248
    2093       1.2708
    2094       1.3421
    2095       1.4129
    2096       1.3601
    2097       1.4834
    2098       1.3842
    2099       1.3093
    2100       1.3312
    2101       1.3720
    2102       1.2843
    2103       1.2757
    2104       1.2792
    2105       1.2274
    2106       1.2293
    2107       1.2256
    2108       1.2071
    2109       1.1979
    2110       1.2191
    2111       1.2259
    2112       1.3030
    2113       1.2214
    2114       1.2575
    2115       1.2719
    2116       1.2375
    2117       1.2215
    2118       1.1823
    2119       1.1701
    2120       1.1449
    2121       1.1750
    2122       1.1266
    2123       1.1097
    2124       1.1214
    2125       1.1599
    2126       1.2019
    2127       1.1724
    2128       1.2272
    2129       1.2865
    2130       1.2373
    2131       1.2485
    2132       1.2641
    2133       1.2283
    2134       1.2722
    2135       1.2909
    2136       1.3094
    2137       1.2778
    2138       1.3588
    2139       1.3034
    2140       1.2827
    2141       1.2566
    2142       1.1886
    2143       1.1454
    2144       1.1195
    2145       1.2138
    2146       1.2553
    2147       1.2811
    2148       1.3788
    2149       1.4856
    2150       1.3859
    2151       1.3035
    2152       1.3307
    2153       1.3762
    2154       1.3072
    2155       1.2903
    2156       1.2679
    2157       1.2457
    2158       1.3235
    2159       1.2700
    2160       1.2229
    2161       1.3064
    2162       1.2079
    2163       1.2227
    2164       1.1328
    2165       1.1266
    2166       1.1548
    2167       1.2389
    2168       1.2451
    2169       1.1338
    2170       1.1995
    2171       1.2364
    2172       1.2636
    2173       1.2214
    2174       1.2363
    2175       1.2912
    2176       1.3381
    2177       1.3357
    2178       1.2690
    2179       1.2509
    2180       1.2239
    2181       1.2116
    2182       1.2093
    2183       1.1735
    2184       1.1149
    2185       1.1922
    2186       1.1274
    2187       1.1376
    2188       1.1452
    2189       1.1595
    2190       1.2303
    2191       1.2083
    2192       1.2354
    2193       1.2735
    2194       1.2033
    2195       1.2260
    2196       1.2618
    2197       1.2965
    2198       1.3040
    2199       1.2827
    2200       1.3262
    2201       1.3053
    2202       1.2901
    2203       1.3759
    2204       1.2760
    2205       1.2947
    2206       1.2503
    2207       1.2311
    2208       1.1607
    2209       1.2202
    2210       1.2412
    2211       1.2576
    2212       1.2669
    2213       1.2216
    2214       1.2739
    2215       1.2756
    2216       1.3704
    2217       1.3652
    2218       1.3337
    2219       1.3334
    2220       1.2726
    2221       1.3123
    2222       1.2651
    2223       1.2832
    2224       1.3092
    2225       1.2807
    2226       1.2341
    2227       1.2629
    2228       1.3404
    2229       1.2645
    2230       1.2031
    2231       1.2187
    2232       1.1968
    2233       1.2302
    2234       1.2634
    2235       1.2649
    2236       1.2218
    2237       1.1954
    2238       1.1688
    2239       1.2057
    2240       1.2008
    2241       1.2548
    2242       1.2208
    2243       1.2760
    2244       1.2468
    2245       1.2829
    2246       1.2277
    2247       1.2143
    2248       1.1956
    2249       1.2117
    2250       1.2111
    2251       1.2624
    2252       1.3535
    2253       1.3185
    2254       1.3257
    2255       1.3182
    2256       1.4046
    2257       1.4078
    2258       1.3707
    2259       1.2681
    2260       1.3060
    2261       1.2546
    2262       1.3674
    2263       1.3107
    2264       1.3314
    2265       1.2865
    2266       1.3207
    2267       1.3068
    2268       1.2832
    2269       1.3093
    2270       1.3427
    2271       1.3400
    2272       1.2915
    2273       1.2150
    2274       1.2276
    2275       1.2581
    2276       1.1848
    2277       1.2193
    2278       1.2303
    2279       1.2239
    2280       1.1924
    2281       1.1360
    2282       1.1414
    2283       1.2066
    2284       1.2019
    2285       1.2372
    2286       1.2011
    2287       1.2087
    2288       1.2916
    2289       1.2751
    2290       1.2855
    2291       1.1962
    2292       1.1952
    2293       1.1400
    2294       1.1141
    2295       1.1221
    2296       1.2158
    2297       1.1595
    2298       1.1828
    2299       1.1983
    2300       1.1886
    2301       1.1286
    2302       1.1882
    2303       1.2029
    2304       1.1371
    2305       1.1855
    2306       1.1481
    2307       1.1035
    2308       1.1301
    2309       1.1609
    2310       1.1821
    2311       1.1074
    2312       1.0999
    2313       1.1153
    2314       1.1760
    2315       1.2242
    2316       1.2528
    2317       1.1504
    2318       1.2071
    2319       1.1398
    2320       1.1769
    2321       1.1268
    2322       1.1699
    2323       1.2170
    2324       1.1941
    2325       1.0967
    2326       1.1518
    2327       1.2005
    2328       1.1456
    2329       1.0995
    2330       1.1121
    2331       1.2132
    2332       1.2503
    2333       1.2383
    2334       1.0915
    2335       1.0429
    2336       1.1306
    2337       1.0776
    2338       1.0891
    2339       1.1753
    2340       1.1139
    2341       1.0813
    2342       1.1501
    2343       1.1153
    2344       1.1166
    2345       1.1953
    2346       1.2259
    2347       1.1879
    2348       1.2070
    2349       1.1797
    2350       1.2221
    2351       1.2157
    2352       1.2937
    2353       1.3123
    2354       1.2591
    2355       1.2733
    2356       1.2461
    2357       1.2494
    2358       1.3207
    2359       1.2644
    2360       1.2309
    2361       1.2810
    2362       1.2780
    2363       1.2840
    2364       1.2601
    2365       1.3245
    2366       1.2072
    2367       1.1824
    2368       1.2168
    2369       1.2530
    2370       1.2046
    2371       1.2205
    2372       1.2034
    2373       1.2150
    2374       1.2110
    2375       1.2182
    2376       1.3053
    2377       1.2607
    2378       1.2408
    2379       1.3166
    2380       1.2942
    2381       1.2870
    2382       1.3604
    2383       1.2814
    2384       1.2953
    2385       1.2261
    2386       1.2134
    2387       1.2865
    2388       1.2748
    2389       1.3047
    2390       1.2814
    2391       1.3331
    2392       1.3257
    2393       1.3221
    2394       1.3322
    2395       1.2396
    2396       1.2952
    2397       1.2280
    2398       1.2688
    2399       1.2225
    2400       1.2188
    2401       1.2346
    2402       1.2211
    2403       1.1626
    2404       1.1807
    2405       1.2320
    2406       1.2896
    2407       1.2811
    2408       1.2460
    2409       1.1706
    2410       1.1345
    2411       1.2695
    2412       1.2573
    2413       1.2089
    2414       1.1712
    2415       1.1945
    2416       1.2127
    2417       1.1321
    2418       1.1347
    2419       1.1415
    2420       1.0599
    2421       1.1653
    2422       1.1933
    2423       1.2693
    2424       1.1949
    2425       1.2738
    2426       1.1960
    2427       1.2414
    2428       1.1992
    2429       1.1966
    2430       1.1930
    2431       1.2946
    2432       1.3429
    2433       1.2819
    2434       1.3187
    2435       1.2447
    2436       1.2368
    2437       1.1757
    2438       1.1774
    2439       1.2539
    2440       1.2751
    2441       1.2479
    2442       1.1919
    2443       1.2064
    2444       1.2208
    2445       1.1549
    2446       1.1659
    2447       1.0664
    2448       1.1024
    2449       1.0980
    2450       1.1044
    2451       1.1598
    2452       1.1887
    2453       1.2638
    2454       1.2162
    2455       1.3344
    2456       1.2745
    2457       1.3023
    2458       1.2856
    2459       1.2872
    2460       1.2669
    2461       1.3056
    2462       1.3148
    2463       1.2560
    2464       1.2679
    2465       1.2238
    2466       1.1975
    2467       1.1977
    2468       1.1603
    2469       1.1424
    2470       1.2197
    2471       1.1896
    2472       1.1420
    2473       1.1002
    2474       1.0655
    2475       1.0952
    2476       1.1809
    2477       1.1122
    2478       1.1663
    2479       1.1964
    2480       1.2524
    2481       1.2086
    2482       1.1762
    2483       1.2059
    2484       1.2230
    2485       1.2787
    2486       1.2684
    2487       1.3070
    2488       1.3031
    2489       1.2740
    2490       1.2844
    2491       1.3038
    2492       1.2880
    2493       1.2904
    2494       1.3458
    2495       1.2147
    2496       1.2496
    2497       1.2468
    2498       1.2134
    2499       1.2330
    2500       1.1998
    2501       1.2777
    2502       1.2752
    2503       1.2148
    2504       1.2505
    2505       1.2649
    2506       1.2466
    2507       1.1861
    2508       1.1824
    2509       1.2380
    2510       1.3280
    2511       1.3033
    2512       1.3273
    2513       1.2926
    2514       1.2741
    2515       1.2722
    2516       1.3196
    2517       1.2767
    2518       1.2062
    2519       1.1842
    2520       1.2344
    2521       1.1952
    2522       1.2611
    2523       1.2241
    2524       1.2196
    2525       1.1589
    2526       1.1439
    2527       1.1241
    2528       1.1153
    2529       1.1508
    2530       1.1455
    2531       1.1495
    2532       1.0915
    2533       1.2191
    2534       1.2071
    2535       1.2647
    2536       1.2677
    2537       1.3021
    2538       1.2406
    2539       1.2413
    2540       1.1343
    2541       1.2102
    2542       1.2350
    2543       1.2303
    2544       1.2177
    2545       1.1719
    2546       1.1763
    2547       1.1399
    2548       1.1896
    2549       1.1149
    2550       1.1491
    2551       1.2149
    2552       1.2748
    2553       1.2349
    2554       1.1913
    2555       1.2093
    2556       1.1918
    2557       1.1981
    2558       1.1627
    2559       1.1991
    2560       1.1915
    2561       1.1807
    2562       1.1492
    2563       1.1890
    2564       1.1760
    2565       1.1583
    2566       1.2108
    2567       1.2289
    2568       1.2374
    2569       1.2940
    2570       1.3761
    2571       1.3716
    2572       1.3878
    2573       1.4132
    2574       1.3264
    2575       1.2869
    2576       1.2857
    2577       1.2669
    2578       1.2707
    2579       1.1773
    2580       1.2079
    2581       1.1793
    2582       1.1547
    2583       1.1220
    2584       1.1012
    2585       1.1206
    2586       1.0765
    2587       1.1056
    2588       1.1265
    2589       1.1615
    2590       1.2057
    2591       1.2556
    2592       1.2473
    2593       1.1711
    2594       1.2175
    2595       1.1339
    2596       1.1423
    2597       1.1432
    2598       1.1334
    2599       1.1282
    2600       1.1669
    2601       1.1592
    2602       1.1970
    2603       1.1801
    2604       1.2037
    2605       1.2095
    2606       1.1288
    2607       1.1370
    2608       1.1648
    2609       1.2079
    2610       1.1016
    2611       1.1715
    2612       1.1761
    2613       1.0737
    2614       1.1337
    2615       1.2297
    2616       1.2214
    2617       1.1860
    2618       1.2403
    2619       1.2430
    2620       1.3452
    2621       1.4297
    2622       1.3346
    2623       1.3715
    2624       1.3530
    2625       1.2945
    2626       1.2543
    2627       1.3649
    2628       1.2720
    2629       1.2994
    2630       1.3171
    2631       1.2817
    2632       1.2426
    2633       1.2654
    2634       1.3144
    2635       1.2348
    2636       1.2222
    2637       1.2177
    2638       1.2534
    2639       1.3259
    2640       1.2005
    2641       1.2139
    2642       1.2306
    2643       1.2536
    2644       1.2417
    2645       1.2396
    2646       1.2201
    2647       1.1728
    2648       1.1723
    2649       1.2254
    2650       1.1515
    2651       1.0983
    2652       1.0760
    2653       1.0647
    2654       1.1487
    2655       1.1261
    2656       1.1021
    2657       1.0643
    2658       1.0786
    2659       1.1575
    2660       1.1951
    2661       1.1760
    2662       1.1631
    2663       1.1650
    2664       1.1815
    2665       1.1833
    2666       1.1612
    2667       1.2127
    2668       1.2467
    2669       1.1994
    2670       1.2708
    2671       1.2107
    2672       1.2429
    2673       1.2501
    2674       1.2592
    2675       1.2131
    2676       1.2635
    2677       1.2117
    2678       1.2049
    2679       1.1623
    2680       1.1456
    2681       1.1676
    2682       1.1431
    2683       1.1474
    2684       1.1340
    2685       1.1190
    2686       1.1830
    2687       1.2108
    2688       1.2017
    2689       1.2422
    2690       1.2221
    2691       1.2716
    2692       1.2501
    2693       1.2932
    2694       1.2442
    2695       1.3095
    2696       1.3087
    2697       1.2206
    2698       1.1975
    2699       1.2205
    2700       1.2938
    2701       1.2587
    2702       1.2605
    2703       1.2033
    2704       1.1360
    2705       1.1713
    2706       1.2599
    2707       1.2062
    2708       1.3129
    2709       1.2630
    2710       1.2409
    2711       1.2918
    2712       1.4113
    2713       1.4843
    2714       1.3982
    2715       1.3289
    2716       1.2983
    2717       1.3403
    2718       1.2414
    2719       1.2446
    2720       1.2096
    2721       1.3127
    2722       1.2278
    2723       1.1918
    2724       1.1826
    2725       1.2266
    2726       1.1369
    2727       1.1415
    2728       1.1776
    2729       1.2001
    2730       1.1314
    2731       1.1118
    2732       1.1389
    2733       1.1371
    2734       1.1718
    2735       1.1704
    2736       1.1968
    2737       1.1993
    2738       1.2737
    2739       1.2248
    2740       1.2066
    2741       1.1835
    2742       1.2412
    2743       1.2200
    2744       1.2630
    2745       1.2728
    2746       1.1863
    2747       1.1848
    2748       1.2212
    2749       1.3127
    2750       1.2864
    2751       1.2723
    2752       1.2161
    2753       1.2221
    2754       1.2048
    2755       1.1551
    2756       1.2109
    2757       1.1445
    2758       1.1507
    2759       1.2109
    2760       1.1275
    2761       1.2084
    2762       1.1758
    2763       1.2040
    2764       1.1316
    2765       1.1229
    2766       1.1296
    2767       1.2747
    2768       1.2938
    2769       1.2743
    2770       1.2204
    2771       1.2554
    2772       1.3272
    2773       1.2821
    2774       1.1889
    2775       1.1473
    2776       1.1088
    2777       1.0767
    2778       1.0271
    2779       1.0365
    2780       0.9552
    2781       1.0656
    2782       1.0994
    2783       1.1428
    2784       1.0837
    2785       1.0644
    2786       1.0525
    2787       1.0138
    2788       1.0573
    2789       1.0436
    2790       1.0229
    2791       1.0595
    2792       1.0866
    2793       1.1380
    2794       1.1396
    2795       1.1858
    2796       1.1310
    2797       1.0895
    2798       1.0872
    2799       1.0647
    2800       1.1792
    2801       1.1171
    2802       1.1713
    2803       1.2176
    2804       1.2115
    2805       1.2451
    2806       1.2533
    2807       1.2209
    2808       1.1846
    2809       1.0924
    2810       1.0183
    2811       1.0277
    2812       1.0392
    2813       1.1196
    2814       1.0481
    2815       1.0102
    2816       1.0490
    2817       1.0750
    2818       1.0719
    2819       1.0988
    2820       1.1475
    2821       1.0752
    2822       1.0946
    2823       1.0715
    2824       1.0598
    2825       1.0402
    2826       1.0419
    2827       1.0573
    2828       1.0450
    2829       1.0337
    2830       1.0490
    2831       1.0671
    2832       1.1612
    2833       1.0998
    2834       1.0644
    2835       1.0558
    2836       1.0950
    2837       1.0698
    2838       1.0843
    2839       1.0088
    2840       1.0554
    2841       1.0797
    2842       1.0513
    2843       1.0559
    2844       1.0901
    2845       1.1334
    2846       1.0644
    2847       1.0984
    2848       1.0518
    2849       1.0744
    2850       1.1536
    2851       1.1751
    2852       1.1614
    2853       1.2108
    2854       1.1675
    2855       1.1389
    2856       1.1556
    2857       1.1045
    2858       1.0293
    2859       1.0487
    2860       1.0913
    2861       1.1387
    2862       1.1558
    2863       1.1709
    2864       1.2312
    2865       1.2149
    2866       1.1448
    2867       1.1394
    2868       1.0298
    2869       1.0491
    2870       1.0338
    2871       1.0490
    2872       1.1018
    2873       1.1269
    2874       1.1336
    2875       1.0558
    2876       1.0661
    2877       1.0589
    2878       1.1080
    2879       1.0689
    2880       1.1459
    2881       1.1594
    2882       1.1308
    2883       1.1463
    2884       1.1764
    2885       1.1820
    2886       1.1750
    2887       1.1914
    2888       1.1499
    2889       1.1537
    2890       1.1058
    2891       1.0792
    2892       1.1167
    2893       1.1389
    2894       1.1831
    2895       1.0759
    2896       1.0377
    2897       1.0548
    2898       1.0977
    2899       1.1233
    2900       1.1963
    2901       1.2229
    2902       1.1442
    2903       1.1287
    2904       1.0860
    2905       1.1039
    2906       1.1583
    2907       1.1530
    2908       1.1509
    2909       1.1186
    2910       1.1328
    2911       1.1106
    2912       1.1482
    2913       1.1617
    2914       1.1222
    2915       1.0445
    2916       1.0956
    2917       1.0762
    2918       1.0685
    2919       1.0405
    2920       1.0585
    2921       1.0912
    2922       1.0852
    2923       1.1000
    2924       1.1740
    2925       1.1461
    2926       1.0823
    2927       1.0589
    2928       1.0681
    2929       1.0717
    2930       1.0543
    2931       1.0927
    2932       1.0336
    2933       1.0320
    2934       1.1215
    2935       1.0803
    2936       1.0766
    2937       1.0865
    2938       1.0538
    2939       1.0545
    2940       1.0819
    2941       1.0948
    2942       1.0818
    2943       1.0979
    2944       1.1072
    2945       1.0982
    2946       1.1096
    2947       1.0989
    2948       1.0573
    2949       1.0762
    2950       1.1270
    2951       1.1600
    2952       1.1430
    2953       1.0760
    2954       1.1002
    2955       1.0796
    2956       1.1504
    2957       1.1199
    2958       1.1106
    2959       1.1012
    2960       1.0868
    2961       1.0887
    2962       1.0399
    2963       1.1018
    2964       1.1308
    2965       1.1424
    2966       1.1010
    2967       1.1475
    2968       1.0462
    2969       1.0423
    2970       1.0447
    2971       1.0019
    2972       1.0046
    2973       1.0282
    2974       1.0555
    2975       0.9983
    2976       1.0320
    2977       1.0431
    2978       1.1114
    2979       1.1019
    2980       1.0676
    2981       1.1125
    2982       1.0743
    2983       1.0794
    2984       1.0868
    2985       1.1540
    2986       1.1055
    2987       1.1185
    2988       1.0431
    2989       1.0624
    2990       1.1814
    2991       1.1333
    2992       1.0590
    2993       1.0537
    2994       1.0334
    2995       1.0893
    2996       1.0591
    2997       1.0994
    2998       1.0962
    2999       1.0394
    3000       1.0660
    3001       1.1038
    3002       1.1749
    3003       1.0864
    3004       1.0895
    3005       1.0995
    3006       1.0878
    3007       1.1082
    3008       1.0993
    3009       1.1244
    3010       1.0885
    3011       1.0557
    3012       1.1008
    3013       1.1736
    3014       1.1445
    3015       1.1524
    3016       1.1723
    3017       1.1553
    3018       1.1299
    3019       1.0968
    3020       1.1022
    3021       1.1381
    3022       1.1664
    3023       1.1045
    3024       1.1249
    3025       1.0923
    3026       1.0865
    3027       1.1890
    3028       1.2694
    3029       1.2216
    3030       1.2620
    3031       1.2563
    3032       1.2407
    3033       1.2019
    3034       1.1480
    3035       1.1951
    3036       1.2063
    3037       1.2851
    3038       1.1798
    3039       1.1794
    3040       1.2361
    3041       1.2331
    3042       1.2656
    3043       1.3178
    3044       1.2613
    3045       1.2599
    3046       1.2957
    3047       1.1921
    3048       1.1376
    3049       1.1357
    3050       1.2033
    3051       1.1846
    3052       1.1880
    3053       1.2291
    3054       1.2265
    3055       1.2804
    3056       1.2599
    3057       1.2465
    3058       1.1976
    3059       1.2099
    3060       1.1960
    3061       1.2038
    3062       1.0824
    3063       1.2803
    3064       1.2540
    3065       1.3197
    3066       1.2421
    3067       1.2340
    3068       1.1627
    3069       1.1901
    3070       1.2115
    3071       1.2017
    3072       1.2617
    3073       1.1992
    3074       1.1596
    3075       1.1727
    3076       1.2207
    3077       1.2540
    3078       1.3243
    3079       1.3902
    3080       1.3178
    3081       1.2640
    3082       1.2305
    3083       1.1980
    3084       1.2312
    3085       1.2566
    3086       1.1345
    3087       1.1965
    3088       1.2939
    3089       1.2937
    3090       1.2415
    3091       1.1975
    3092       1.1829
    3093       1.1499
    3094       1.1275
    3095       1.0992
    3096       1.1249
    3097       1.1297
    3098       1.0640
    3099       1.1576
    3100       1.2054
    3101       1.1830
    3102       1.2176
    3103       1.1872
    3104       1.1405
    3105       1.1551
    3106       1.1823
    3107       1.1626
    3108       1.2329
    3109       1.1700
    3110       1.1924
    3111       1.2716
    3112       1.1876
    3113       1.2871
    3114       1.2355
    3115       1.1488
    3116       1.1836
    3117       1.1877
    3118       1.2746
    3119       1.2343
    3120       1.3072
    3121       1.2936
    3122       1.2862
    3123       1.3002
    3124       1.2918
    3125       1.2480
