#Frame     RMSD_00001
    1664       1.3870
    1665       1.3640
    1666       1.3468
    1667       1.3414
    1668       1.4453
    1669       1.4290
    1670       1.3743
    1671       1.4434
    1672       1.5686
    1673       1.4262
    1674       1.4245
    1675       1.3462
    1676       1.3194
    1677       1.3250
    1678       1.2788
    1679       1.2043
    1680       1.2481
    1681       1.2637
    1682       1.3074
    1683       1.2936
    1684       1.3475
    1685       1.3435
    1686       1.3606
    1687       1.4254
    1688       1.4768
    1689       1.4010
    1690       1.3809
    1691       1.3653
    1692       1.3233
    1693       1.2990
    1694       1.2171
    1695       1.2473
    1696       1.3647
    1697       1.3096
    1698       1.4149
    1699       1.3617
    1700       1.4104
    1701       1.3741
    1702       1.3651
    1703       1.3898
    1704       1.3304
    1705       1.3174
    1706       1.4159
    1707       1.4612
    1708       1.4818
    1709       1.3443
    1710       1.3770
    1711       1.3181
    1712       1.2733
    1713       1.2912
    1714       1.2676
    1715       1.2797
    1716       1.3046
    1717       1.3883
    1718       1.4451
    1719       1.3382
    1720       1.3818
    1721       1.4670
    1722       1.4095
    1723       1.4440
    1724       1.5457
    1725       1.5613
    1726       1.5693
    1727       1.5487
    1728       1.4698
    1729       1.3653
    1730       1.4122
    1731       1.4404
    1732       1.4994
    1733       1.4877
    1734       1.4856
    1735       1.5052
    1736       1.3697
    1737       1.4194
    1738       1.3498
    1739       1.4816
    1740       1.4030
    1741       1.4360
    1742       1.4481
    1743       1.4649
    1744       1.5169
    1745       1.5108
    1746       1.5049
    1747       1.5815
    1748       1.5491
    1749       1.6287
    1750       1.5779
    1751       1.5568
    1752       1.5643
    1753       1.4903
    1754       1.4831
    1755       1.3518
    1756       1.3544
    1757       1.3734
    1758       1.3795
    1759       1.3915
    1760       1.3823
    1761       1.4313
    1762       1.4859
    1763       1.4878
    1764       1.5428
    1765       1.5741
    1766       1.5178
    1767       1.4817
    1768       1.4443
    1769       1.3971
    1770       1.4168
    1771       1.4595
    1772       1.4511
    1773       1.4413
    1774       1.4763
    1775       1.5349
    1776       1.4906
    1777       1.4518
    1778       1.4409
    1779       1.5030
    1780       1.4778
    1781       1.5346
    1782       1.5265
    1783       1.4579
    1784       1.5204
    1785       1.6487
    1786       1.6473
    1787       1.5732
    1788       1.5519
    1789       1.5365
    1790       1.5983
    1791       1.5690
    1792       1.6168
    1793       1.5261
    1794       1.5943
    1795       1.6113
    1796       1.5382
    1797       1.6368
    1798       1.5660
    1799       1.5681
    1800       1.5913
    1801       1.5936
    1802       1.5628
    1803       1.5566
    1804       1.5566
    1805       1.4498
    1806       1.4452
    1807       1.3277
    1808       1.3715
    1809       1.4290
    1810       1.4003
    1811       1.4349
    1812       1.4239
    1813       1.4326
    1814       1.3618
    1815       1.3615
    1816       1.4601
    1817       1.3824
    1818       1.4059
    1819       1.3470
    1820       1.3038
    1821       1.3730
    1822       1.3945
    1823       1.3505
    1824       1.3115
    1825       1.3189
    1826       1.2916
    1827       1.2953
    1828       1.2705
    1829       1.3689
    1830       1.3192
    1831       1.3518
    1832       1.3308
    1833       1.2956
    1834       1.3308
    1835       1.2088
    1836       1.2626
    1837       1.2098
    1838       1.2478
    1839       1.2345
    1840       1.2419
    1841       1.2621
    1842       1.2270
    1843       1.2518
    1844       1.3002
    1845       1.2883
    1846       1.2912
    1847       1.2728
    1848       1.3021
    1849       1.2652
    1850       1.3059
    1851       1.3005
    1852       1.3170
    1853       1.3782
    1854       1.3044
    1855       1.3708
    1856       1.3631
    1857       1.4221
    1858       1.3835
    1859       1.3164
    1860       1.3726
    1861       1.2923
    1862       1.3745
    1863       1.2645
    1864       1.2862
    1865       1.3150
    1866       1.2810
    1867       1.2888
    1868       1.2619
    1869       1.3326
    1870       1.2858
    1871       1.2320
    1872       1.3234
    1873       1.3414
    1874       1.3051
    1875       1.3160
    1876       1.3155
    1877       1.3693
    1878       1.3147
    1879       1.3292
    1880       1.2591
    1881       1.3162
    1882       1.3699
    1883       1.3122
    1884       1.2887
    1885       1.2507
    1886       1.2325
    1887       1.2741
    1888       1.3455
    1889       1.3263
    1890       1.3124
    1891       1.2923
    1892       1.4054
    1893       1.3148
    1894       1.3490
    1895       1.3399
    1896       1.2991
    1897       1.2561
    1898       1.3017
    1899       1.2796
    1900       1.2631
    1901       1.2374
    1902       1.2313
    1903       1.2006
    1904       1.3149
    1905       1.2555
    1906       1.3794
    1907       1.3662
    1908       1.3827
    1909       1.3421
    1910       1.3312
    1911       1.2920
    1912       1.2757
    1913       1.3143
    1914       1.4011
    1915       1.4335
    1916       1.4770
    1917       1.4414
    1918       1.4557
    1919       1.5241
    1920       1.4679
    1921       1.3865
    1922       1.3936
    1923       1.4827
    1924       1.3355
    1925       1.3852
    1926       1.4310
    1927       1.4525
    1928       1.3983
    1929       1.4811
    1930       1.5113
    1931       1.5049
    1932       1.4573
    1933       1.4739
    1934       1.4129
    1935       1.4015
    1936       1.4128
    1937       1.3328
    1938       1.3557
    1939       1.3241
    1940       1.3848
    1941       1.4126
    1942       1.3909
    1943       1.3293
    1944       1.4083
    1945       1.4186
    1946       1.4336
    1947       1.4358
    1948       1.4744
    1949       1.5924
    1950       1.4876
    1951       1.5282
    1952       1.4487
    1953       1.3515
    1954       1.3894
    1955       1.4349
    1956       1.4157
    1957       1.4147
    1958       1.4321
    1959       1.4304
    1960       1.4971
    1961       1.4997
    1962       1.4102
    1963       1.4342
    1964       1.4519
    1965       1.3249
    1966       1.4019
    1967       1.4547
    1968       1.5432
    1969       1.5828
    1970       1.5735
    1971       1.5376
    1972       1.5051
    1973       1.4604
    1974       1.4578
    1975       1.4577
    1976       1.3695
    1977       1.4088
    1978       1.3997
    1979       1.3508
    1980       1.4306
    1981       1.4424
    1982       1.3750
    1983       1.4291
    1984       1.3991
    1985       1.3577
    1986       1.3293
    1987       1.3937
    1988       1.4198
    1989       1.4028
    1990       1.4674
    1991       1.4103
    1992       1.5055
    1993       1.4609
    1994       1.4382
    1995       1.3948
    1996       1.3518
    1997       1.3460
    1998       1.4340
    1999       1.4259
    2000       1.4817
    2001       1.3583
    2002       1.3430
    2003       1.3655
    2004       1.3849
    2005       1.3344
    2006       1.3437
    2007       1.3431
    2008       1.3340
    2009       1.3574
    2010       1.3358
    2011       1.3683
    2012       1.3550
    2013       1.3743
    2014       1.3165
    2015       1.3957
    2016       1.3926
    2017       1.4731
    2018       1.5007
    2019       1.4190
    2020       1.4736
    2021       1.4864
    2022       1.4888
    2023       1.4195
    2024       1.5023
    2025       1.4479
    2026       1.4423
    2027       1.3703
    2028       1.4235
    2029       1.4477
    2030       1.5060
    2031       1.4067
    2032       1.4312
    2033       1.4332
    2034       1.4463
    2035       1.4670
    2036       1.4050
    2037       1.3721
    2038       1.3221
    2039       1.3161
    2040       1.3039
    2041       1.3671
    2042       1.3681
    2043       1.3084
    2044       1.4015
    2045       1.4004
    2046       1.4037
    2047       1.4485
    2048       1.4525
    2049       1.5464
    2050       1.4473
    2051       1.4540
    2052       1.4429
    2053       1.4099
    2054       1.4043
    2055       1.3715
    2056       1.4050
    2057       1.4301
    2058       1.3578
    2059       1.3314
    2060       1.2450
    2061       1.2687
    2062       1.2832
    2063       1.2354
    2064       1.2021
    2065       1.2719
    2066       1.2841
    2067       1.2967
    2068       1.3415
    2069       1.3922
    2070       1.4986
    2071       1.5397
    2072       1.5205
    2073       1.4585
    2074       1.5617
    2075       1.4264
    2076       1.4537
    2077       1.4367
    2078       1.4142
    2079       1.3855
    2080       1.3382
    2081       1.3617
    2082       1.3702
    2083       1.4358
    2084       1.3368
    2085       1.3183
    2086       1.2659
    2087       1.3544
    2088       1.3954
    2089       1.3837
    2090       1.3238
    2091       1.3780
    2092       1.3587
    2093       1.3468
    2094       1.4495
    2095       1.4415
    2096       1.3564
    2097       1.2640
    2098       1.2717
    2099       1.2947
    2100       1.2973
    2101       1.2765
    2102       1.2587
    2103       1.3400
    2104       1.4239
    2105       1.4242
    2106       1.4660
    2107       1.3184
    2108       1.3255
    2109       1.2450
    2110       1.2639
    2111       1.1896
    2112       1.2235
    2113       1.2214
    2114       1.2573
    2115       1.2625
    2116       1.2319
    2117       1.2279
    2118       1.1641
    2119       1.1308
    2120       1.1661
    2121       1.1399
    2122       1.1132
    2123       1.1513
    2124       1.1532
    2125       1.1094
    2126       1.0753
    2127       1.1113
    2128       1.1123
    2129       1.0605
    2130       1.1418
    2131       1.1796
    2132       1.2527
    2133       1.1090
    2134       1.1955
    2135       1.2020
    2136       1.1885
    2137       1.2941
    2138       1.2822
    2139       1.2791
    2140       1.2874
    2141       1.2962
    2142       1.2421
    2143       1.2864
    2144       1.2544
    2145       1.2609
    2146       1.2806
    2147       1.3885
    2148       1.3716
    2149       1.3913
    2150       1.4267
    2151       1.3360
    2152       1.4008
    2153       1.4889
    2154       1.4042
    2155       1.3114
    2156       1.3302
    2157       1.2956
    2158       1.2110
    2159       1.2287
    2160       1.2860
    2161       1.2624
    2162       1.2556
    2163       1.2543
    2164       1.2055
    2165       1.2185
    2166       1.2498
    2167       1.3030
    2168       1.2396
    2169       1.2581
    2170       1.3100
    2171       1.3172
    2172       1.3655
    2173       1.3420
    2174       1.3128
    2175       1.2937
    2176       1.3488
    2177       1.2586
    2178       1.2166
    2179       1.1845
    2180       1.1646
    2181       1.2939
    2182       1.3408
    2183       1.2677
    2184       1.2446
    2185       1.2637
    2186       1.2871
    2187       1.3157
    2188       1.3024
    2189       1.2744
    2190       1.2719
    2191       1.2864
    2192       1.1995
    2193       1.2772
    2194       1.3253
    2195       1.2791
    2196       1.3069
    2197       1.2089
    2198       1.2254
    2199       1.3081
    2200       1.2904
    2201       1.3062
    2202       1.2403
    2203       1.3612
    2204       1.3516
    2205       1.4675
    2206       1.3451
    2207       1.3382
    2208       1.4367
    2209       1.4830
    2210       1.3779
    2211       1.2430
    2212       1.3209
    2213       1.3239
    2214       1.2558
    2215       1.2771
    2216       1.2941
    2217       1.2655
    2218       1.2264
    2219       1.2604
    2220       1.3079
    2221       1.3221
    2222       1.2673
    2223       1.2596
    2224       1.2901
    2225       1.2779
    2226       1.3044
    2227       1.3075
    2228       1.2938
    2229       1.3254
    2230       1.3404
    2231       1.4478
    2232       1.4255
    2233       1.3074
    2234       1.2668
    2235       1.3220
    2236       1.2883
    2237       1.3150
    2238       1.3239
    2239       1.2336
    2240       1.2012
    2241       1.1969
    2242       1.3216
    2243       1.3183
    2244       1.2374
    2245       1.1842
    2246       1.2930
    2247       1.2973
    2248       1.2792
    2249       1.3217
    2250       1.3684
    2251       1.3778
    2252       1.3175
    2253       1.3161
    2254       1.3370
    2255       1.2675
    2256       1.3329
    2257       1.2759
    2258       1.2178
    2259       1.2337
    2260       1.3548
    2261       1.2889
    2262       1.2356
    2263       1.2698
    2264       1.2135
    2265       1.2119
    2266       1.2062
    2267       1.2369
    2268       1.2807
    2269       1.2143
    2270       1.2607
    2271       1.2592
    2272       1.1915
    2273       1.2085
    2274       1.1901
    2275       1.2312
    2276       1.2203
    2277       1.2118
    2278       1.1454
    2279       1.1594
    2280       1.1644
    2281       1.1801
    2282       1.1866
    2283       1.1644
    2284       1.2373
    2285       1.2316
    2286       1.2056
    2287       1.2279
    2288       1.2765
    2289       1.3210
    2290       1.3017
    2291       1.3591
    2292       1.4049
    2293       1.3307
    2294       1.3176
    2295       1.3006
    2296       1.3088
    2297       1.3839
    2298       1.3143
    2299       1.2306
    2300       1.2255
    2301       1.2883
    2302       1.2162
    2303       1.2294
    2304       1.1896
    2305       1.3136
    2306       1.2577
    2307       1.2701
    2308       1.2528
    2309       1.2535
    2310       1.2184
    2311       1.3034
    2312       1.2604
    2313       1.2523
    2314       1.2342
    2315       1.1415
    2316       1.1363
    2317       1.1732
    2318       1.1781
    2319       1.1934
    2320       1.1436
    2321       1.1592
    2322       1.1701
    2323       1.2614
    2324       1.2555
    2325       1.1956
    2326       1.2918
    2327       1.3480
    2328       1.2658
    2329       1.2476
    2330       1.1973
    2331       1.2070
    2332       1.3153
    2333       1.2834
    2334       1.2851
    2335       1.3141
    2336       1.2445
    2337       1.3346
    2338       1.3160
    2339       1.3058
    2340       1.2243
    2341       1.3041
    2342       1.2894
    2343       1.3607
    2344       1.3619
    2345       1.2976
    2346       1.2211
    2347       1.3135
    2348       1.1894
    2349       1.2070
    2350       1.2293
    2351       1.3085
    2352       1.2430
    2353       1.3083
    2354       1.2260
    2355       1.2633
    2356       1.2856
    2357       1.3180
    2358       1.3508
    2359       1.2766
    2360       1.2988
    2361       1.3285
    2362       1.2909
    2363       1.3321
    2364       1.2318
    2365       1.1789
    2366       1.2390
    2367       1.2591
    2368       1.2895
    2369       1.3315
    2370       1.4033
    2371       1.3783
    2372       1.3994
    2373       1.3209
    2374       1.3473
    2375       1.3184
    2376       1.3503
    2377       1.3716
    2378       1.3408
    2379       1.3874
    2380       1.4856
    2381       1.4401
    2382       1.4730
    2383       1.5198
    2384       1.4855
    2385       1.4678
    2386       1.5257
    2387       1.4753
    2388       1.5126
    2389       1.5398
    2390       1.3995
    2391       1.4448
    2392       1.4393
    2393       1.3252
    2394       1.3401
    2395       1.3840
    2396       1.4215
    2397       1.3500
    2398       1.4349
    2399       1.5150
    2400       1.3356
    2401       1.2915
    2402       1.3330
    2403       1.4027
    2404       1.3862
    2405       1.4417
    2406       1.4383
    2407       1.5120
    2408       1.4371
    2409       1.3775
    2410       1.3879
    2411       1.3739
    2412       1.3019
    2413       1.3157
    2414       1.3002
    2415       1.3604
    2416       1.3384
    2417       1.3812
    2418       1.3473
    2419       1.3412
    2420       1.3237
    2421       1.2455
    2422       1.3187
    2423       1.3799
    2424       1.3642
    2425       1.5181
    2426       1.4674
    2427       1.4846
    2428       1.4897
    2429       1.4614
    2430       1.3625
    2431       1.3284
    2432       1.2976
    2433       1.3235
    2434       1.3530
    2435       1.2980
    2436       1.2449
    2437       1.3215
    2438       1.3386
    2439       1.2568
    2440       1.2579
    2441       1.3156
    2442       1.3189
    2443       1.2910
    2444       1.3075
    2445       1.2287
    2446       1.3004
    2447       1.3179
    2448       1.3407
    2449       1.2950
    2450       1.3190
    2451       1.2467
    2452       1.2057
    2453       1.2224
    2454       1.2315
    2455       1.2315
    2456       1.2342
    2457       1.2066
    2458       1.2545
    2459       1.2582
    2460       1.2217
    2461       1.2738
    2462       1.2850
    2463       1.2273
    2464       1.3011
    2465       1.2833
    2466       1.2728
    2467       1.3288
    2468       1.3222
    2469       1.2657
    2470       1.2796
    2471       1.2907
    2472       1.3589
    2473       1.3444
    2474       1.2863
    2475       1.2675
    2476       1.2735
    2477       1.3101
    2478       1.3298
    2479       1.2645
    2480       1.2622
    2481       1.2474
    2482       1.2735
    2483       1.2477
    2484       1.2083
    2485       1.2509
    2486       1.2320
    2487       1.2767
    2488       1.2264
    2489       1.2154
    2490       1.2224
    2491       1.2111
    2492       1.1905
    2493       1.2785
    2494       1.2112
    2495       1.2044
    2496       1.1687
    2497       1.1979
    2498       1.3054
    2499       1.2743
    2500       1.2941
    2501       1.2935
    2502       1.3706
    2503       1.3693
    2504       1.3951
    2505       1.4070
    2506       1.3766
    2507       1.4229
    2508       1.4336
    2509       1.4483
    2510       1.4526
    2511       1.4157
    2512       1.3445
    2513       1.2804
    2514       1.2785
    2515       1.2770
    2516       1.3196
    2517       1.2919
    2518       1.2367
    2519       1.3268
    2520       1.2285
    2521       1.2961
    2522       1.2877
    2523       1.2577
    2524       1.2532
    2525       1.2608
    2526       1.2373
    2527       1.2586
    2528       1.3465
    2529       1.3026
    2530       1.2711
    2531       1.2357
    2532       1.2829
    2533       1.1539
    2534       1.2107
    2535       1.2404
    2536       1.1677
    2537       1.1875
    2538       1.1831
    2539       1.2108
    2540       1.1914
    2541       1.1856
    2542       1.1941
    2543       1.2278
    2544       1.1924
    2545       1.2415
    2546       1.2172
    2547       1.2941
    2548       1.2784
    2549       1.2126
    2550       1.2863
    2551       1.1933
    2552       1.1637
    2553       1.1380
    2554       1.1667
    2555       1.2527
    2556       1.2148
    2557       1.1967
    2558       1.2253
    2559       1.2782
    2560       1.2223
    2561       1.2591
    2562       1.3183
    2563       1.3731
    2564       1.4236
    2565       1.4482
    2566       1.3820
    2567       1.3813
    2568       1.3537
    2569       1.2600
    2570       1.3233
    2571       1.4175
    2572       1.4069
    2573       1.4816
    2574       1.4448
    2575       1.3868
    2576       1.3708
    2577       1.3726
    2578       1.3278
    2579       1.4500
    2580       1.4076
    2581       1.4775
    2582       1.4200
    2583       1.3797
    2584       1.3003
    2585       1.3236
    2586       1.2677
    2587       1.1818
    2588       1.2322
    2589       1.2202
    2590       1.2373
    2591       1.3256
    2592       1.3415
    2593       1.2923
    2594       1.2636
    2595       1.2312
    2596       1.2330
    2597       1.1761
    2598       1.2145
    2599       1.2131
    2600       1.2532
    2601       1.1970
    2602       1.2557
    2603       1.1888
    2604       1.2166
    2605       1.2134
    2606       1.1411
    2607       1.1457
    2608       1.1683
    2609       1.1791
    2610       1.1516
    2611       1.1304
    2612       1.1359
    2613       1.1570
    2614       1.1284
    2615       1.1797
    2616       1.2114
    2617       1.1701
    2618       1.1566
    2619       1.2416
    2620       1.2193
    2621       1.2771
    2622       1.2585
    2623       1.2550
    2624       1.2266
    2625       1.2290
    2626       1.2710
    2627       1.2609
    2628       1.2773
    2629       1.2576
    2630       1.2118
    2631       1.2082
    2632       1.2091
    2633       1.2505
    2634       1.1762
    2635       1.2242
    2636       1.2420
    2637       1.2223
    2638       1.2235
    2639       1.2721
    2640       1.3008
    2641       1.2362
    2642       1.2287
    2643       1.2191
    2644       1.2962
    2645       1.3268
    2646       1.2695
    2647       1.3258
    2648       1.3394
    2649       1.4404
    2650       1.4044
    2651       1.4023
    2652       1.2995
    2653       1.2397
    2654       1.2829
    2655       1.2096
    2656       1.2839
    2657       1.2958
    2658       1.3491
    2659       1.3669
    2660       1.2365
    2661       1.2700
    2662       1.2890
    2663       1.3071
    2664       1.2703
    2665       1.3724
    2666       1.3398
    2667       1.3553
    2668       1.3594
    2669       1.3520
    2670       1.2785
    2671       1.2935
    2672       1.3093
    2673       1.2623
    2674       1.2942
    2675       1.3026
    2676       1.2620
    2677       1.2214
    2678       1.3670
    2679       1.2768
    2680       1.2704
    2681       1.3239
    2682       1.3644
    2683       1.3138
    2684       1.3035
    2685       1.3286
    2686       1.2631
    2687       1.3067
    2688       1.3253
    2689       1.3299
    2690       1.3710
    2691       1.2571
    2692       1.2406
    2693       1.2768
    2694       1.2090
    2695       1.1953
    2696       1.2415
    2697       1.2699
    2698       1.2736
    2699       1.2662
    2700       1.3253
    2701       1.3628
    2702       1.3491
    2703       1.3464
    2704       1.2070
    2705       1.2775
    2706       1.2653
    2707       1.2628
    2708       1.2668
    2709       1.2550
    2710       1.2985
    2711       1.2883
    2712       1.3833
    2713       1.3188
    2714       1.2624
    2715       1.3102
    2716       1.3158
    2717       1.3663
    2718       1.2883
    2719       1.2653
    2720       1.1992
    2721       1.2463
    2722       1.1737
    2723       1.2109
    2724       1.2564
    2725       1.2257
    2726       1.2558
    2727       1.2630
    2728       1.2498
    2729       1.2892
    2730       1.1779
    2731       1.2276
    2732       1.1529
    2733       1.2015
    2734       1.2582
    2735       1.1945
    2736       1.1917
    2737       1.1222
    2738       1.2211
    2739       1.2708
    2740       1.2300
    2741       1.2448
    2742       1.3075
    2743       1.2351
    2744       1.3423
    2745       1.4291
    2746       1.4041
    2747       1.2693
    2748       1.2675
    2749       1.2278
    2750       1.2513
    2751       1.2560
    2752       1.2656
    2753       1.3482
    2754       1.3457
    2755       1.3322
    2756       1.2954
    2757       1.2621
    2758       1.2587
    2759       1.3629
    2760       1.3416
    2761       1.2994
    2762       1.3522
    2763       1.2887
    2764       1.2834
    2765       1.3263
    2766       1.3043
    2767       1.3817
    2768       1.3151
    2769       1.3372
    2770       1.3925
    2771       1.3154
    2772       1.2893
    2773       1.2299
    2774       1.2744
    2775       1.2474
    2776       1.2655
    2777       1.2689
    2778       1.3012
    2779       1.2538
    2780       1.2879
    2781       1.2805
    2782       1.3217
    2783       1.3147
    2784       1.3436
    2785       1.3199
    2786       1.3588
    2787       1.3219
    2788       1.3132
    2789       1.2927
    2790       1.3351
    2791       1.3627
    2792       1.2983
    2793       1.3230
    2794       1.3866
    2795       1.4032
    2796       1.3956
    2797       1.3728
    2798       1.3252
    2799       1.4343
    2800       1.4235
    2801       1.3132
    2802       1.2911
    2803       1.3534
    2804       1.2881
    2805       1.3108
    2806       1.2613
    2807       1.3666
    2808       1.2796
    2809       1.2181
    2810       1.2805
    2811       1.2146
    2812       1.2517
    2813       1.2855
    2814       1.2559
    2815       1.2127
    2816       1.2505
    2817       1.2739
    2818       1.2970
    2819       1.3001
    2820       1.3156
    2821       1.3370
    2822       1.2244
    2823       1.2737
    2824       1.2837
    2825       1.2790
    2826       1.2454
    2827       1.2664
    2828       1.2926
    2829       1.2820
    2830       1.2519
    2831       1.2524
    2832       1.2817
    2833       1.3023
    2834       1.2171
    2835       1.2671
    2836       1.2928
    2837       1.2249
    2838       1.2524
    2839       1.2844
    2840       1.3081
    2841       1.2294
    2842       1.2634
    2843       1.2236
    2844       1.2956
    2845       1.2144
    2846       1.2378
    2847       1.2583
    2848       1.2542
    2849       1.2698
    2850       1.2737
    2851       1.2199
    2852       1.2498
    2853       1.2243
    2854       1.2185
    2855       1.1748
    2856       1.2501
    2857       1.2984
    2858       1.2875
    2859       1.2753
    2860       1.2150
    2861       1.2402
    2862       1.2448
    2863       1.2139
    2864       1.2052
    2865       1.1973
    2866       1.2664
    2867       1.2326
    2868       1.2627
    2869       1.2629
    2870       1.2919
    2871       1.3082
    2872       1.3623
    2873       1.3387
    2874       1.3169
    2875       1.3038
    2876       1.3589
    2877       1.3816
    2878       1.3412
    2879       1.4087
    2880       1.3003
    2881       1.4312
    2882       1.3766
    2883       1.3654
    2884       1.3493
    2885       1.4162
    2886       1.3765
    2887       1.2923
    2888       1.3236
    2889       1.3052
    2890       1.2975
    2891       1.3087
    2892       1.3386
    2893       1.3277
    2894       1.3237
    2895       1.5039
    2896       1.4341
    2897       1.4009
    2898       1.3580
    2899       1.3007
    2900       1.3031
    2901       1.4204
    2902       1.3920
    2903       1.4090
    2904       1.3713
    2905       1.3936
    2906       1.4835
    2907       1.4590
    2908       1.4395
    2909       1.4286
    2910       1.4647
    2911       1.4912
    2912       1.3706
    2913       1.4094
    2914       1.4161
    2915       1.4317
    2916       1.4293
    2917       1.4445
    2918       1.4337
    2919       1.4032
    2920       1.3525
    2921       1.3491
    2922       1.3590
    2923       1.3655
    2924       1.3591
    2925       1.3056
    2926       1.3093
    2927       1.3444
    2928       1.3927
    2929       1.3849
    2930       1.3993
    2931       1.3609
    2932       1.3926
    2933       1.4616
    2934       1.4104
    2935       1.3755
    2936       1.3478
    2937       1.3583
    2938       1.3561
    2939       1.3527
    2940       1.3419
    2941       1.3625
    2942       1.3466
    2943       1.2743
    2944       1.3040
    2945       1.3286
    2946       1.4218
    2947       1.3316
    2948       1.3344
    2949       1.3213
    2950       1.3503
    2951       1.4070
    2952       1.3428
    2953       1.3046
    2954       1.3550
    2955       1.3767
    2956       1.4057
    2957       1.3626
    2958       1.4364
    2959       1.4723
    2960       1.5068
    2961       1.4884
    2962       1.4192
    2963       1.3786
    2964       1.4195
    2965       1.4120
    2966       1.3587
    2967       1.4556
    2968       1.4458
    2969       1.3614
    2970       1.3927
    2971       1.4527
    2972       1.4875
    2973       1.4437
    2974       1.3665
    2975       1.4147
    2976       1.4286
    2977       1.4208
    2978       1.4463
    2979       1.4746
    2980       1.4735
    2981       1.4425
    2982       1.4223
    2983       1.3974
    2984       1.4604
    2985       1.3994
    2986       1.4541
    2987       1.4637
    2988       1.4140
    2989       1.3297
    2990       1.3314
    2991       1.2959
    2992       1.3208
    2993       1.4032
    2994       1.3707
    2995       1.3738
    2996       1.3399
    2997       1.3562
    2998       1.4128
    2999       1.4106
    3000       1.4046
    3001       1.3711
    3002       1.3990
    3003       1.4731
    3004       1.4059
    3005       1.4132
    3006       1.3916
    3007       1.3947
    3008       1.4107
    3009       1.4422
    3010       1.4280
    3011       1.3731
    3012       1.3424
    3013       1.3666
    3014       1.3113
    3015       1.2978
    3016       1.3027
    3017       1.2446
    3018       1.2630
    3019       1.2860
    3020       1.2929
    3021       1.3269
    3022       1.3445
    3023       1.3941
    3024       1.3929
    3025       1.4885
    3026       1.4761
    3027       1.4133
    3028       1.4212
    3029       1.4067
    3030       1.3857
    3031       1.4373
    3032       1.4331
    3033       1.3943
    3034       1.4469
    3035       1.4228
    3036       1.3751
    3037       1.3748
    3038       1.3443
    3039       1.3171
    3040       1.3253
    3041       1.3379
    3042       1.4041
    3043       1.4818
    3044       1.4193
    3045       1.3923
    3046       1.4824
    3047       1.4952
    3048       1.4356
    3049       1.4619
    3050       1.4210
    3051       1.3677
    3052       1.3661
    3053       1.3338
    3054       1.3941
    3055       1.3965
    3056       1.3618
    3057       1.4051
    3058       1.3749
    3059       1.3916
    3060       1.4393
    3061       1.4164
    3062       1.4167
    3063       1.3963
    3064       1.4158
    3065       1.4477
    3066       1.3807
    3067       1.4048
    3068       1.4049
    3069       1.3738
    3070       1.3055
    3071       1.3467
    3072       1.3176
    3073       1.3699
    3074       1.3734
    3075       1.3362
    3076       1.3905
    3077       1.4051
    3078       1.4059
    3079       1.3585
    3080       1.3801
    3081       1.4104
    3082       1.4173
    3083       1.3644
    3084       1.2977
    3085       1.3525
    3086       1.4034
    3087       1.4255
    3088       1.4927
    3089       1.3990
    3090       1.4516
    3091       1.4059
    3092       1.4376
    3093       1.4203
    3094       1.4314
    3095       1.3979
    3096       1.4004
    3097       1.3895
    3098       1.4354
    3099       1.4367
    3100       1.3686
    3101       1.4263
    3102       1.3438
    3103       1.4201
    3104       1.3866
    3105       1.3119
    3106       1.2901
    3107       1.3647
    3108       1.3959
    3109       1.3968
    3110       1.4426
    3111       1.4074
    3112       1.3667
    3113       1.3736
    3114       1.4570
    3115       1.3981
    3116       1.4093
    3117       1.3540
    3118       1.3187
    3119       1.3672
    3120       1.3534
    3121       1.3819
    3122       1.4039
    3123       1.3557
    3124       1.3477
    3125       1.3691
