#Frame     RMSD_00001
    1664       1.3190
    1665       1.2843
    1666       1.3628
    1667       1.3202
    1668       1.3650
    1669       1.4092
    1670       1.3460
    1671       1.4352
    1672       1.3600
    1673       1.3993
    1674       1.4048
    1675       1.4803
    1676       1.4823
    1677       1.4571
    1678       1.4844
    1679       1.4378
    1680       1.4751
    1681       1.4320
    1682       1.4279
    1683       1.4055
    1684       1.4034
    1685       1.4393
    1686       1.3772
    1687       1.3892
    1688       1.4347
    1689       1.4696
    1690       1.4335
    1691       1.4923
    1692       1.4742
    1693       1.5071
    1694       1.3873
    1695       1.3597
    1696       1.3942
    1697       1.3471
    1698       1.3090
    1699       1.3423
    1700       1.2622
    1701       1.3459
    1702       1.3009
    1703       1.2675
    1704       1.3431
    1705       1.3021
    1706       1.2833
    1707       1.3152
    1708       1.3162
    1709       1.4410
    1710       1.4962
    1711       1.5198
    1712       1.4281
    1713       1.4470
    1714       1.4686
    1715       1.5725
    1716       1.5299
    1717       1.4761
    1718       1.4997
    1719       1.4682
    1720       1.6376
    1721       1.7358
    1722       1.6558
    1723       1.5690
    1724       1.5533
    1725       1.6225
    1726       1.5129
    1727       1.4740
    1728       1.4999
    1729       1.3760
    1730       1.3847
    1731       1.3462
    1732       1.3175
    1733       1.3742
    1734       1.3266
    1735       1.3917
    1736       1.4189
    1737       1.4852
    1738       1.4497
    1739       1.4622
    1740       1.4377
    1741       1.4464
    1742       1.4541
    1743       1.3631
    1744       1.4560
    1745       1.5456
    1746       1.5194
    1747       1.4891
    1748       1.4557
    1749       1.5126
    1750       1.4869
    1751       1.3621
    1752       1.4015
    1753       1.4813
    1754       1.4262
    1755       1.4150
    1756       1.3963
    1757       1.4113
    1758       1.4110
    1759       1.4504
    1760       1.4376
    1761       1.4833
    1762       1.4620
    1763       1.5097
    1764       1.5375
    1765       1.6750
    1766       1.6404
    1767       1.5529
    1768       1.5485
    1769       1.5392
    1770       1.6052
    1771       1.5658
    1772       1.5903
    1773       1.6712
    1774       1.5138
    1775       1.5503
    1776       1.5776
    1777       1.4693
    1778       1.5114
    1779       1.5141
    1780       1.3669
    1781       1.3566
    1782       1.4324
    1783       1.4320
    1784       1.3475
    1785       1.3976
    1786       1.4512
    1787       1.4749
    1788       1.4856
    1789       1.4269
    1790       1.3848
    1791       1.4474
    1792       1.4015
    1793       1.4014
    1794       1.2928
    1795       1.3977
    1796       1.3648
    1797       1.4309
    1798       1.4232
    1799       1.5045
    1800       1.4731
    1801       1.4556
    1802       1.3917
    1803       1.4631
    1804       1.4160
    1805       1.4050
    1806       1.4384
    1807       1.3922
    1808       1.3960
    1809       1.3472
    1810       1.3980
    1811       1.3927
    1812       1.4131
    1813       1.4980
    1814       1.4856
    1815       1.5267
    1816       1.5245
    1817       1.4955
    1818       1.4601
    1819       1.4733
    1820       1.4589
    1821       1.4908
    1822       1.5436
    1823       1.4860
    1824       1.4581
    1825       1.4785
    1826       1.3945
    1827       1.3568
    1828       1.4189
    1829       1.4143
    1830       1.4769
    1831       1.3594
    1832       1.4154
    1833       1.3788
    1834       1.3149
    1835       1.3967
    1836       1.3734
    1837       1.3059
    1838       1.3367
    1839       1.3056
    1840       1.2750
    1841       1.2923
    1842       1.3003
    1843       1.3584
    1844       1.3803
    1845       1.4039
    1846       1.3859
    1847       1.4682
    1848       1.3991
    1849       1.3710
    1850       1.4210
    1851       1.3543
    1852       1.4105
    1853       1.4392
    1854       1.4346
    1855       1.4372
    1856       1.5132
    1857       1.5161
    1858       1.4703
    1859       1.5269
    1860       1.4232
    1861       1.3729
    1862       1.4719
    1863       1.4086
    1864       1.4462
    1865       1.4634
    1866       1.3884
    1867       1.3703
    1868       1.3180
    1869       1.3205
    1870       1.2953
    1871       1.3079
    1872       1.3745
    1873       1.4218
    1874       1.4242
    1875       1.3945
    1876       1.4053
    1877       1.4145
    1878       1.4141
    1879       1.4519
    1880       1.3818
    1881       1.4204
    1882       1.4652
    1883       1.4649
    1884       1.4162
    1885       1.4898
    1886       1.5318
    1887       1.4592
    1888       1.5082
    1889       1.5928
    1890       1.5136
    1891       1.5567
    1892       1.5469
    1893       1.5292
    1894       1.5019
    1895       1.5033
    1896       1.4893
    1897       1.4486
    1898       1.5217
    1899       1.4918
    1900       1.5468
    1901       1.4404
    1902       1.3693
    1903       1.4485
    1904       1.5260
    1905       1.5525
    1906       1.5531
    1907       1.5396
    1908       1.4934
    1909       1.5356
    1910       1.5280
    1911       1.4068
    1912       1.4714
    1913       1.4287
    1914       1.4922
    1915       1.5132
    1916       1.5194
    1917       1.5949
    1918       1.5747
    1919       1.4861
    1920       1.4905
    1921       1.4737
    1922       1.4591
    1923       1.4472
    1924       1.4149
    1925       1.4783
    1926       1.4012
    1927       1.4588
    1928       1.4496
    1929       1.3919
    1930       1.5015
    1931       1.5749
    1932       1.5153
    1933       1.5150
    1934       1.5589
    1935       1.5176
    1936       1.5325
    1937       1.4743
    1938       1.4978
    1939       1.4375
    1940       1.4579
    1941       1.4766
    1942       1.4977
    1943       1.5203
    1944       1.5700
    1945       1.5771
    1946       1.6189
    1947       1.5607
    1948       1.5786
    1949       1.4822
    1950       1.4935
    1951       1.5600
    1952       1.5521
    1953       1.5588
    1954       1.6347
    1955       1.5485
    1956       1.4916
    1957       1.5175
    1958       1.5234
    1959       1.4641
    1960       1.5122
    1961       1.5092
    1962       1.4956
    1963       1.4765
    1964       1.4978
    1965       1.5232
    1966       1.5386
    1967       1.5417
    1968       1.5088
    1969       1.3798
    1970       1.3641
    1971       1.3157
    1972       1.4141
    1973       1.3272
    1974       1.4409
    1975       1.4738
    1976       1.5064
    1977       1.6207
    1978       1.6006
    1979       1.5036
    1980       1.5151
    1981       1.3848
    1982       1.5548
    1983       1.5304
    1984       1.4677
    1985       1.5007
    1986       1.4385
    1987       1.4492
    1988       1.3879
    1989       1.4567
    1990       1.4631
    1991       1.5079
    1992       1.4523
    1993       1.5863
    1994       1.5717
    1995       1.4690
    1996       1.4788
    1997       1.5520
    1998       1.5352
    1999       1.5551
    2000       1.4626
    2001       1.5362
    2002       1.5041
    2003       1.4323
    2004       1.5502
    2005       1.5571
    2006       1.5392
    2007       1.5364
    2008       1.5530
    2009       1.4561
    2010       1.5028
    2011       1.4787
    2012       1.4759
    2013       1.4678
    2014       1.4432
    2015       1.4179
    2016       1.3902
    2017       1.4323
    2018       1.4093
    2019       1.3222
    2020       1.3709
    2021       1.3866
    2022       1.3735
    2023       1.3639
    2024       1.3036
    2025       1.3440
    2026       1.3292
    2027       1.3309
    2028       1.3191
    2029       1.2866
    2030       1.4097
    2031       1.4590
    2032       1.4453
    2033       1.5690
    2034       1.5418
    2035       1.4858
    2036       1.3552
    2037       1.3118
    2038       1.3670
    2039       1.3696
    2040       1.3564
    2041       1.3331
    2042       1.4113
    2043       1.4045
    2044       1.3604
    2045       1.3896
    2046       1.3294
    2047       1.3808
    2048       1.3685
    2049       1.4380
    2050       1.4305
    2051       1.4363
    2052       1.4099
    2053       1.4908
    2054       1.3901
    2055       1.5054
    2056       1.4911
    2057       1.5540
    2058       1.5463
    2059       1.5650
    2060       1.5486
    2061       1.5623
    2062       1.5629
    2063       1.6286
    2064       1.5952
    2065       1.5207
    2066       1.5366
    2067       1.5148
    2068       1.4761
    2069       1.5021
    2070       1.5049
    2071       1.4966
    2072       1.4269
    2073       1.4309
    2074       1.4424
    2075       1.3807
    2076       1.4139
    2077       1.3775
    2078       1.3969
    2079       1.5796
    2080       1.5165
    2081       1.4477
    2082       1.4481
    2083       1.4355
    2084       1.4442
    2085       1.4583
    2086       1.5087
    2087       1.4762
    2088       1.4544
    2089       1.4733
    2090       1.4450
    2091       1.4836
    2092       1.5186
    2093       1.4972
    2094       1.5026
    2095       1.4872
    2096       1.4811
    2097       1.5205
    2098       1.4130
    2099       1.5094
    2100       1.5844
    2101       1.4940
    2102       1.5602
    2103       1.4382
    2104       1.4188
    2105       1.5203
    2106       1.5453
    2107       1.4875
    2108       1.5057
    2109       1.3957
    2110       1.4543
    2111       1.4325
    2112       1.3732
    2113       1.4394
    2114       1.4577
    2115       1.5091
    2116       1.3936
    2117       1.4558
    2118       1.4484
    2119       1.4799
    2120       1.4644
    2121       1.3898
    2122       1.3533
    2123       1.3391
    2124       1.3628
    2125       1.3800
    2126       1.3290
    2127       1.3220
    2128       1.4940
    2129       1.4085
    2130       1.4212
    2131       1.4704
    2132       1.4933
    2133       1.5155
    2134       1.4912
    2135       1.5725
    2136       1.4979
    2137       1.4744
    2138       1.4998
    2139       1.4542
    2140       1.4053
    2141       1.3983
    2142       1.3670
    2143       1.4405
    2144       1.5667
    2145       1.5026
    2146       1.5186
    2147       1.5085
    2148       1.5036
    2149       1.4943
    2150       1.4802
    2151       1.4560
    2152       1.5159
    2153       1.5762
    2154       1.5037
    2155       1.4873
    2156       1.5204
    2157       1.4376
    2158       1.3891
    2159       1.3318
    2160       1.3611
    2161       1.3787
    2162       1.4010
    2163       1.4157
    2164       1.5050
    2165       1.4744
    2166       1.4680
    2167       1.4280
    2168       1.4589
    2169       1.4746
    2170       1.4345
    2171       1.4446
    2172       1.4092
    2173       1.4228
    2174       1.4460
    2175       1.5156
    2176       1.4834
    2177       1.5756
    2178       1.5277
    2179       1.4683
    2180       1.5303
    2181       1.3855
    2182       1.4076
    2183       1.3995
    2184       1.4725
    2185       1.4767
    2186       1.3956
    2187       1.4572
    2188       1.4985
    2189       1.4304
    2190       1.3480
    2191       1.4777
    2192       1.4241
    2193       1.4489
    2194       1.4038
    2195       1.4031
    2196       1.4153
    2197       1.3986
    2198       1.3623
    2199       1.3693
    2200       1.4895
    2201       1.4329
    2202       1.3784
    2203       1.4131
    2204       1.3724
    2205       1.4327
    2206       1.4049
    2207       1.4159
    2208       1.4598
    2209       1.5117
    2210       1.5085
    2211       1.5305
    2212       1.5573
    2213       1.3922
    2214       1.4018
    2215       1.3373
    2216       1.4014
    2217       1.3680
    2218       1.3375
    2219       1.3484
    2220       1.3675
    2221       1.3314
    2222       1.3476
    2223       1.3071
    2224       1.4154
    2225       1.3759
    2226       1.3693
    2227       1.3494
    2228       1.3200
    2229       1.3642
    2230       1.3631
    2231       1.4070
    2232       1.4051
    2233       1.4060
    2234       1.4277
    2235       1.4794
    2236       1.4747
    2237       1.5461
    2238       1.5166
    2239       1.5354
    2240       1.4506
    2241       1.4965
    2242       1.5173
    2243       1.4786
    2244       1.6113
    2245       1.5986
    2246       1.5333
    2247       1.5819
    2248       1.5352
    2249       1.6030
    2250       1.6129
    2251       1.5943
    2252       1.4870
    2253       1.5747
    2254       1.5852
    2255       1.5247
    2256       1.4983
    2257       1.5318
    2258       1.4448
    2259       1.4991
    2260       1.4809
    2261       1.4876
    2262       1.4874
    2263       1.4957
    2264       1.3969
    2265       1.3635
    2266       1.2779
    2267       1.3626
    2268       1.3576
    2269       1.3696
    2270       1.3467
    2271       1.3356
    2272       1.2750
    2273       1.3153
    2274       1.3287
    2275       1.3499
    2276       1.3683
    2277       1.4633
    2278       1.5503
    2279       1.5638
    2280       1.5914
    2281       1.6403
    2282       1.5161
    2283       1.5184
    2284       1.5753
    2285       1.4969
    2286       1.5535
    2287       1.5269
    2288       1.5210
    2289       1.5327
    2290       1.5818
    2291       1.6517
    2292       1.5602
    2293       1.5877
    2294       1.5671
    2295       1.4848
    2296       1.4982
    2297       1.4884
    2298       1.3466
    2299       1.3524
    2300       1.4751
    2301       1.4186
    2302       1.4030
    2303       1.5034
    2304       1.4635
    2305       1.4048
    2306       1.4465
    2307       1.4448
    2308       1.4426
    2309       1.4705
    2310       1.4189
    2311       1.4367
    2312       1.4724
    2313       1.4829
    2314       1.4697
    2315       1.4558
    2316       1.3447
    2317       1.3564
    2318       1.3617
    2319       1.3936
    2320       1.3625
    2321       1.4336
    2322       1.4377
    2323       1.3608
    2324       1.3741
    2325       1.2954
    2326       1.3421
    2327       1.3368
    2328       1.3165
    2329       1.4038
    2330       1.3655
    2331       1.3336
    2332       1.3163
    2333       1.4324
    2334       1.4063
    2335       1.4316
    2336       1.4659
    2337       1.3848
    2338       1.4159
    2339       1.4587
    2340       1.4920
    2341       1.5007
    2342       1.4905
    2343       1.5479
    2344       1.4772
    2345       1.5308
    2346       1.4825
    2347       1.3306
    2348       1.3305
    2349       1.3412
    2350       1.3662
    2351       1.3002
    2352       1.2714
    2353       1.3534
    2354       1.3354
    2355       1.4110
    2356       1.4859
    2357       1.5463
    2358       1.4578
    2359       1.5305
    2360       1.4696
    2361       1.4551
    2362       1.5173
    2363       1.5004
    2364       1.5360
    2365       1.5203
    2366       1.4499
    2367       1.4552
    2368       1.4875
    2369       1.4620
    2370       1.4654
    2371       1.3986
    2372       1.4205
    2373       1.4282
    2374       1.4187
    2375       1.3380
    2376       1.3400
    2377       1.3471
    2378       1.3332
    2379       1.3362
    2380       1.3998
    2381       1.3823
    2382       1.4781
    2383       1.4334
    2384       1.3664
    2385       1.4095
    2386       1.4698
    2387       1.4994
    2388       1.4658
    2389       1.4323
    2390       1.4297
    2391       1.3707
    2392       1.3202
    2393       1.2974
    2394       1.3148
    2395       1.3028
    2396       1.3364
    2397       1.3754
    2398       1.4153
    2399       1.4644
    2400       1.3956
    2401       1.4100
    2402       1.4171
    2403       1.3694
    2404       1.3858
    2405       1.3809
    2406       1.3946
    2407       1.3993
    2408       1.3901
    2409       1.4342
    2410       1.5074
    2411       1.4822
    2412       1.4966
    2413       1.3858
    2414       1.4170
    2415       1.4106
    2416       1.4428
    2417       1.3995
    2418       1.4195
    2419       1.4528
    2420       1.4730
    2421       1.5396
    2422       1.4121
    2423       1.3953
    2424       1.3766
    2425       1.4048
    2426       1.3581
    2427       1.3531
    2428       1.4367
    2429       1.4319
    2430       1.4409
    2431       1.3927
    2432       1.3557
    2433       1.2984
    2434       1.3354
    2435       1.4011
    2436       1.5182
    2437       1.5018
    2438       1.4149
    2439       1.3888
    2440       1.4358
    2441       1.4216
    2442       1.4813
    2443       1.5135
    2444       1.4323
    2445       1.3692
    2446       1.4653
    2447       1.4501
    2448       1.4390
    2449       1.4584
    2450       1.3942
    2451       1.4039
    2452       1.4044
    2453       1.3830
    2454       1.4091
    2455       1.3637
    2456       1.3828
    2457       1.3267
    2458       1.3703
    2459       1.2923
    2460       1.3777
    2461       1.4268
    2462       1.4288
    2463       1.4307
    2464       1.4650
    2465       1.4691
    2466       1.4336
    2467       1.4031
    2468       1.3221
    2469       1.3914
    2470       1.4132
    2471       1.3746
    2472       1.4222
    2473       1.4146
    2474       1.3974
    2475       1.4882
    2476       1.4924
    2477       1.5144
    2478       1.5698
    2479       1.5367
    2480       1.5036
    2481       1.5216
    2482       1.5614
    2483       1.6231
    2484       1.5504
    2485       1.6418
    2486       1.6047
    2487       1.5944
    2488       1.6388
    2489       1.6538
    2490       1.6475
    2491       1.7189
    2492       1.7770
    2493       1.7258
    2494       1.8260
    2495       1.7968
    2496       1.7432
    2497       1.7889
    2498       1.7853
    2499       1.7853
    2500       1.7683
    2501       1.8315
    2502       1.6669
    2503       1.6785
    2504       1.7274
    2505       1.6572
    2506       1.5579
    2507       1.5345
    2508       1.6704
    2509       1.7338
    2510       1.6935
    2511       1.6919
    2512       1.6558
    2513       1.6167
    2514       1.7324
    2515       1.7180
    2516       1.7148
    2517       1.6710
    2518       1.6808
    2519       1.6172
    2520       1.6608
    2521       1.5922
    2522       1.6357
    2523       1.5980
    2524       1.6094
    2525       1.6358
    2526       1.5927
    2527       1.5942
    2528       1.6002
    2529       1.5274
    2530       1.5650
    2531       1.4603
    2532       1.4925
    2533       1.4482
    2534       1.4398
    2535       1.4675
    2536       1.4346
    2537       1.5549
    2538       1.5672
    2539       1.5698
    2540       1.5508
    2541       1.5854
    2542       1.6624
    2543       1.6409
    2544       1.6300
    2545       1.6199
    2546       1.6395
    2547       1.7030
    2548       1.6517
    2549       1.6656
    2550       1.6095
    2551       1.6873
    2552       1.5897
    2553       1.5932
    2554       1.6397
    2555       1.5688
    2556       1.5720
    2557       1.5953
    2558       1.6472
    2559       1.6511
    2560       1.6254
    2561       1.6177
    2562       1.6798
    2563       1.6454
    2564       1.6533
    2565       1.7110
    2566       1.7528
    2567       1.7098
    2568       1.6416
    2569       1.7417
    2570       1.7050
    2571       1.6636
    2572       1.6130
    2573       1.6054
    2574       1.7033
    2575       1.5976
    2576       1.6097
    2577       1.5875
    2578       1.6438
    2579       1.6767
    2580       1.6411
    2581       1.6153
    2582       1.7043
    2583       1.6966
    2584       1.6525
    2585       1.6659
    2586       1.5954
    2587       1.5954
    2588       1.6698
    2589       1.5854
    2590       1.6175
    2591       1.6336
    2592       1.5939
    2593       1.6359
    2594       1.5910
    2595       1.5539
    2596       1.6280
    2597       1.6339
    2598       1.6329
    2599       1.6678
    2600       1.5596
    2601       1.6551
    2602       1.6493
    2603       1.6421
    2604       1.6022
    2605       1.5669
    2606       1.6033
    2607       1.6378
    2608       1.6929
    2609       1.6412
    2610       1.7254
    2611       1.7009
    2612       1.7226
    2613       1.6043
    2614       1.6989
    2615       1.6276
    2616       1.5663
    2617       1.6124
    2618       1.5969
    2619       1.6699
    2620       1.6638
    2621       1.6211
    2622       1.6752
    2623       1.6350
    2624       1.6243
    2625       1.6377
    2626       1.6194
    2627       1.6557
    2628       1.5606
    2629       1.5771
    2630       1.6425
    2631       1.5934
    2632       1.6304
    2633       1.5700
    2634       1.6544
    2635       1.6710
    2636       1.6357
    2637       1.6114
    2638       1.6185
    2639       1.6279
    2640       1.6317
    2641       1.5968
    2642       1.5884
    2643       1.6581
    2644       1.6680
    2645       1.6542
    2646       1.6949
    2647       1.7094
    2648       1.7125
    2649       1.7185
    2650       1.7691
    2651       1.7263
    2652       1.7123
    2653       1.6540
    2654       1.6835
    2655       1.6099
    2656       1.5835
    2657       1.5564
    2658       1.5345
    2659       1.4927
    2660       1.5211
    2661       1.5159
    2662       1.4812
    2663       1.4815
    2664       1.4526
    2665       1.5018
    2666       1.5069
    2667       1.5995
    2668       1.5695
    2669       1.5427
    2670       1.5653
    2671       1.5305
    2672       1.5254
    2673       1.6152
    2674       1.6646
    2675       1.5778
    2676       1.5955
    2677       1.6666
    2678       1.7284
    2679       1.7488
    2680       1.7074
    2681       1.6150
    2682       1.5540
    2683       1.5878
    2684       1.6211
    2685       1.5888
    2686       1.5639
    2687       1.5909
    2688       1.6406
    2689       1.6519
    2690       1.7041
    2691       1.7508
    2692       1.6732
    2693       1.6378
    2694       1.5940
    2695       1.5860
    2696       1.5278
    2697       1.5746
    2698       1.5181
    2699       1.5516
    2700       1.6016
    2701       1.6134
    2702       1.5929
    2703       1.6167
    2704       1.6737
    2705       1.6636
    2706       1.7411
    2707       1.5755
    2708       1.6498
    2709       1.4857
    2710       1.5492
    2711       1.6573
    2712       1.7247
    2713       1.7842
    2714       1.7848
    2715       1.7631
    2716       1.7748
    2717       1.8697
    2718       1.8140
    2719       1.8357
    2720       1.8178
    2721       1.8459
    2722       1.6558
    2723       1.6740
    2724       1.6896
    2725       1.6600
    2726       1.6540
    2727       1.7140
    2728       1.7411
    2729       1.7766
    2730       1.7533
    2731       1.7431
    2732       1.7558
    2733       1.8573
    2734       1.7574
    2735       1.7028
    2736       1.7032
    2737       1.7203
    2738       1.8336
    2739       1.7777
    2740       1.8237
    2741       1.7808
    2742       1.7391
    2743       1.8228
    2744       1.7781
    2745       1.8163
    2746       1.8672
    2747       1.7980
    2748       1.7878
    2749       1.8301
    2750       1.9063
    2751       1.8970
    2752       1.8494
    2753       1.7586
    2754       1.7925
    2755       1.8614
    2756       1.9171
    2757       1.9483
    2758       1.9377
    2759       1.9090
    2760       1.7730
    2761       1.7648
    2762       1.7746
    2763       1.7327
    2764       1.7425
    2765       1.7813
    2766       1.7815
    2767       1.7066
    2768       1.7468
    2769       1.7873
    2770       1.7274
    2771       1.7372
    2772       1.6921
    2773       1.7080
    2774       1.6409
    2775       1.6232
    2776       1.5393
    2777       1.6377
    2778       1.6702
    2779       1.7061
    2780       1.6547
    2781       1.7433
    2782       1.7249
    2783       1.7128
    2784       1.7437
    2785       1.7716
    2786       1.7893
    2787       1.7212
    2788       1.7922
    2789       1.7947
    2790       1.8304
    2791       1.7861
    2792       1.7292
    2793       1.7746
    2794       1.6564
    2795       1.6838
    2796       1.7303
    2797       1.6671
    2798       1.6444
    2799       1.6009
    2800       1.6646
    2801       1.7557
    2802       1.6069
    2803       1.5941
    2804       1.6816
    2805       1.6639
    2806       1.6879
    2807       1.6564
    2808       1.6774
    2809       1.7408
    2810       1.6680
    2811       1.6092
    2812       1.6399
    2813       1.6806
    2814       1.7421
    2815       1.7441
    2816       1.7593
    2817       1.6789
    2818       1.6465
    2819       1.7154
    2820       1.7431
    2821       1.7007
    2822       1.6882
    2823       1.6797
    2824       1.8462
    2825       1.8319
    2826       1.8007
    2827       1.7497
    2828       1.7365
    2829       1.7852
    2830       1.8480
    2831       1.8676
    2832       1.8696
    2833       1.9578
    2834       1.9488
    2835       1.8787
    2836       1.7481
    2837       1.6532
    2838       1.6657
    2839       1.7212
    2840       1.6638
    2841       1.5525
    2842       1.5536
    2843       1.5186
    2844       1.4837
    2845       1.5580
    2846       1.6107
    2847       1.6528
    2848       1.6402
    2849       1.5825
    2850       1.6398
    2851       1.6854
    2852       1.6354
    2853       1.5799
    2854       1.6535
    2855       1.5997
    2856       1.6488
    2857       1.6128
    2858       1.6333
    2859       1.5911
    2860       1.6103
    2861       1.6011
    2862       1.7344
    2863       1.7236
    2864       1.6999
    2865       1.6402
    2866       1.5799
    2867       1.7063
    2868       1.7242
    2869       1.6143
    2870       1.6680
    2871       1.6696
    2872       1.7111
    2873       1.7243
    2874       1.7068
    2875       1.6484
    2876       1.6748
    2877       1.7292
    2878       1.8749
    2879       1.7457
    2880       1.7052
    2881       1.7022
    2882       1.6965
    2883       1.7276
    2884       1.5820
    2885       1.5853
    2886       1.5782
    2887       1.5810
    2888       1.5477
    2889       1.5867
    2890       1.6403
    2891       1.7349
    2892       1.6911
    2893       1.7793
    2894       1.6686
    2895       1.7024
    2896       1.6668
    2897       1.5396
    2898       1.5456
    2899       1.6148
    2900       1.5923
    2901       1.5522
    2902       1.4956
    2903       1.3579
    2904       1.4532
    2905       1.4242
    2906       1.3985
    2907       1.4388
    2908       1.5099
    2909       1.4860
    2910       1.5825
    2911       1.4894
    2912       1.4810
    2913       1.5323
    2914       1.5958
    2915       1.5255
    2916       1.5277
    2917       1.5341
    2918       1.5664
    2919       1.5366
    2920       1.6170
    2921       1.5959
    2922       1.5595
    2923       1.4901
    2924       1.5446
    2925       1.5690
    2926       1.5699
    2927       1.5184
    2928       1.4624
    2929       1.4495
    2930       1.4692
    2931       1.5205
    2932       1.5822
    2933       1.6630
    2934       1.5891
    2935       1.6329
    2936       1.6647
    2937       1.6926
    2938       1.6127
    2939       1.6126
    2940       1.6315
    2941       1.5795
    2942       1.6415
    2943       1.6432
    2944       1.6554
    2945       1.6269
    2946       1.6646
    2947       1.7327
    2948       1.8101
    2949       1.7591
    2950       1.6605
    2951       1.7544
    2952       1.7837
    2953       1.7619
    2954       1.7967
    2955       1.5730
    2956       1.5637
    2957       1.6257
    2958       1.6753
    2959       1.6364
    2960       1.5677
    2961       1.4968
    2962       1.5140
    2963       1.5245
    2964       1.5816
    2965       1.5752
    2966       1.5797
    2967       1.6175
    2968       1.6298
    2969       1.5902
    2970       1.5352
    2971       1.5948
    2972       1.6214
    2973       1.5973
    2974       1.6113
    2975       1.5478
    2976       1.4364
    2977       1.4959
    2978       1.4448
    2979       1.5412
    2980       1.5317
    2981       1.5189
    2982       1.5430
    2983       1.5430
    2984       1.5392
    2985       1.4814
    2986       1.4285
    2987       1.4954
    2988       1.5966
    2989       1.6018
    2990       1.4800
    2991       1.5246
    2992       1.5349
    2993       1.4399
    2994       1.4575
    2995       1.4700
    2996       1.5992
    2997       1.4471
    2998       1.4330
    2999       1.5122
    3000       1.6412
    3001       1.6115
    3002       1.6298
    3003       1.5706
    3004       1.5369
    3005       1.5042
    3006       1.4914
    3007       1.4222
    3008       1.4655
    3009       1.4210
    3010       1.3791
    3011       1.4167
    3012       1.4018
    3013       1.3636
    3014       1.4275
    3015       1.4043
    3016       1.4352
    3017       1.2966
    3018       1.2944
    3019       1.3175
    3020       1.3286
    3021       1.3389
    3022       1.4284
    3023       1.3741
    3024       1.3371
    3025       1.4562
    3026       1.4821
    3027       1.5495
    3028       1.4794
    3029       1.5018
    3030       1.6478
    3031       1.4909
    3032       1.5405
    3033       1.4793
    3034       1.6778
    3035       1.5997
    3036       1.5422
    3037       1.5622
    3038       1.5337
    3039       1.6145
    3040       1.5967
    3041       1.6410
    3042       1.5659
    3043       1.6609
    3044       1.6252
    3045       1.6817
    3046       1.6026
    3047       1.5298
    3048       1.5408
    3049       1.6417
    3050       1.5403
    3051       1.5912
    3052       1.5544
    3053       1.6402
    3054       1.6808
    3055       1.6032
    3056       1.5517
    3057       1.5658
    3058       1.5908
    3059       1.6091
    3060       1.5985
    3061       1.5231
    3062       1.5596
    3063       1.5606
    3064       1.6359
    3065       1.6508
    3066       1.6099
    3067       1.6940
    3068       1.6508
    3069       1.6384
    3070       1.6146
    3071       1.6847
    3072       1.6186
    3073       1.5072
    3074       1.4749
    3075       1.4601
    3076       1.4828
    3077       1.5412
    3078       1.5825
    3079       1.5701
    3080       1.6146
    3081       1.5591
    3082       1.5590
    3083       1.5151
    3084       1.5557
    3085       1.4863
    3086       1.4394
    3087       1.4061
    3088       1.4728
    3089       1.3819
    3090       1.4858
    3091       1.4951
    3092       1.5139
    3093       1.4676
    3094       1.4696
    3095       1.4061
    3096       1.3812
    3097       1.4520
    3098       1.4501
    3099       1.4643
    3100       1.3384
    3101       1.3554
    3102       1.4106
    3103       1.3267
    3104       1.3385
    3105       1.4526
    3106       1.5076
    3107       1.5790
    3108       1.5100
    3109       1.4997
    3110       1.4699
    3111       1.4984
    3112       1.4940
    3113       1.4943
    3114       1.5639
    3115       1.5568
    3116       1.4504
    3117       1.3939
    3118       1.4050
    3119       1.3732
    3120       1.4460
    3121       1.4824
    3122       1.4790
    3123       1.5041
    3124       1.5135
    3125       1.4717
