#Frame     RMSD_00001
    1664       1.4396
    1665       1.4548
    1666       1.5109
    1667       1.4975
    1668       1.3979
    1669       1.4816
    1670       1.4405
    1671       1.4494
    1672       1.3708
    1673       1.3742
    1674       1.3680
    1675       1.4013
    1676       1.4095
    1677       1.4853
    1678       1.4126
    1679       1.4101
    1680       1.4243
    1681       1.4884
    1682       1.4797
    1683       1.5343
    1684       1.3983
    1685       1.4458
    1686       1.4513
    1687       1.3857
    1688       1.4590
    1689       1.4292
    1690       1.4920
    1691       1.4837
    1692       1.4094
    1693       1.4178
    1694       1.4170
    1695       1.3540
    1696       1.4305
    1697       1.4290
    1698       1.4850
    1699       1.3866
    1700       1.3357
    1701       1.3536
    1702       1.3873
    1703       1.4116
    1704       1.4525
    1705       1.4691
    1706       1.4853
    1707       1.5129
    1708       1.4923
    1709       1.4561
    1710       1.4444
    1711       1.4519
    1712       1.4517
    1713       1.4804
    1714       1.5483
    1715       1.5157
    1716       1.6062
    1717       1.6135
    1718       1.5695
    1719       1.6070
    1720       1.5385
    1721       1.5929
    1722       1.4979
    1723       1.5174
    1724       1.5399
    1725       1.4137
    1726       1.4484
    1727       1.4524
    1728       1.4213
    1729       1.4588
    1730       1.4411
    1731       1.4433
    1732       1.4255
    1733       1.4004
    1734       1.4594
    1735       1.4878
    1736       1.4153
    1737       1.5170
    1738       1.5500
    1739       1.4911
    1740       1.5181
    1741       1.4837
    1742       1.4428
    1743       1.4824
    1744       1.4778
    1745       1.4144
    1746       1.4890
    1747       1.4207
    1748       1.4279
    1749       1.4513
    1750       1.4487
    1751       1.4598
    1752       1.4444
    1753       1.4101
    1754       1.3688
    1755       1.3818
    1756       1.4742
    1757       1.4678
    1758       1.3768
    1759       1.3150
    1760       1.3241
    1761       1.3494
    1762       1.3736
    1763       1.3295
    1764       1.3896
    1765       1.3374
    1766       1.3016
    1767       1.3859
    1768       1.3781
    1769       1.3176
    1770       1.4039
    1771       1.3629
    1772       1.3858
    1773       1.3615
    1774       1.3236
    1775       1.2900
    1776       1.3007
    1777       1.3140
    1778       1.3172
    1779       1.2769
    1780       1.2836
    1781       1.3494
    1782       1.2837
    1783       1.2580
    1784       1.3069
    1785       1.3399
    1786       1.3822
    1787       1.3578
    1788       1.3593
    1789       1.3050
    1790       1.2651
    1791       1.3298
    1792       1.2438
    1793       1.2665
    1794       1.2976
    1795       1.2928
    1796       1.3518
    1797       1.3687
    1798       1.3663
    1799       1.4939
    1800       1.4413
    1801       1.3967
    1802       1.4128
    1803       1.4519
    1804       1.3724
    1805       1.3340
    1806       1.4310
    1807       1.4287
    1808       1.4079
    1809       1.4385
    1810       1.4178
    1811       1.3868
    1812       1.4353
    1813       1.4690
    1814       1.4090
    1815       1.3314
    1816       1.4596
    1817       1.4783
    1818       1.4441
    1819       1.4025
    1820       1.3363
    1821       1.4041
    1822       1.4146
    1823       1.4294
    1824       1.3821
    1825       1.4178
    1826       1.3854
    1827       1.4629
    1828       1.4260
    1829       1.3822
    1830       1.3828
    1831       1.3219
    1832       1.4011
    1833       1.3548
    1834       1.3471
    1835       1.3951
    1836       1.4064
    1837       1.3769
    1838       1.3356
    1839       1.3615
    1840       1.3696
    1841       1.3507
    1842       1.3553
    1843       1.3315
    1844       1.4099
    1845       1.3759
    1846       1.3257
    1847       1.3531
    1848       1.4107
    1849       1.3490
    1850       1.3134
    1851       1.3047
    1852       1.3153
    1853       1.2765
    1854       1.3529
    1855       1.2671
    1856       1.2731
    1857       1.2971
    1858       1.2713
    1859       1.2641
    1860       1.3139
    1861       1.2002
    1862       1.2559
    1863       1.2005
    1864       1.2656
    1865       1.1873
    1866       1.2635
    1867       1.2542
    1868       1.2982
    1869       1.3032
    1870       1.2618
    1871       1.2435
    1872       1.3433
    1873       1.3475
    1874       1.3542
    1875       1.2894
    1876       1.2397
    1877       1.2671
    1878       1.2781
    1879       1.3258
    1880       1.3200
    1881       1.3694
    1882       1.3267
    1883       1.3502
    1884       1.2986
    1885       1.3606
    1886       1.2164
    1887       1.2386
    1888       1.2569
    1889       1.4134
    1890       1.3504
    1891       1.4313
    1892       1.4300
    1893       1.3967
    1894       1.3953
    1895       1.3439
    1896       1.3012
    1897       1.2768
    1898       1.2494
    1899       1.3046
    1900       1.2212
    1901       1.3330
    1902       1.2741
    1903       1.2945
    1904       1.3339
    1905       1.2815
    1906       1.2448
    1907       1.2776
    1908       1.2776
    1909       1.2920
    1910       1.2671
    1911       1.2879
    1912       1.2705
    1913       1.2805
    1914       1.3696
    1915       1.3394
    1916       1.3967
    1917       1.3795
    1918       1.3837
    1919       1.3540
    1920       1.3967
    1921       1.3849
    1922       1.3427
    1923       1.3257
    1924       1.3489
    1925       1.3315
    1926       1.4231
    1927       1.3752
    1928       1.3861
    1929       1.4478
    1930       1.4396
    1931       1.3132
    1932       1.2998
    1933       1.3062
    1934       1.2959
    1935       1.3035
    1936       1.3623
    1937       1.3842
    1938       1.3157
    1939       1.2992
    1940       1.4000
    1941       1.3490
    1942       1.4808
    1943       1.4218
    1944       1.3613
    1945       1.3428
    1946       1.3561
    1947       1.2378
    1948       1.3194
    1949       1.3152
    1950       1.2913
    1951       1.2760
    1952       1.2752
    1953       1.1903
    1954       1.2932
    1955       1.2507
    1956       1.2429
    1957       1.2598
    1958       1.2856
    1959       1.2994
    1960       1.3557
    1961       1.3726
    1962       1.3685
    1963       1.2369
    1964       1.3270
    1965       1.2549
    1966       1.3228
    1967       1.3178
    1968       1.3204
    1969       1.3672
    1970       1.3670
    1971       1.4255
    1972       1.3985
    1973       1.4742
    1974       1.3519
    1975       1.3231
    1976       1.3387
    1977       1.2690
    1978       1.3223
    1979       1.3676
    1980       1.4306
    1981       1.3539
    1982       1.3626
    1983       1.4206
    1984       1.3935
    1985       1.4562
    1986       1.3893
    1987       1.4508
    1988       1.4915
    1989       1.4893
    1990       1.4656
    1991       1.3774
    1992       1.4066
    1993       1.4129
    1994       1.4164
    1995       1.2680
    1996       1.3947
    1997       1.3990
    1998       1.3234
    1999       1.2537
    2000       1.2921
    2001       1.3985
    2002       1.3572
    2003       1.3844
    2004       1.4211
    2005       1.4372
    2006       1.4283
    2007       1.3984
    2008       1.3703
    2009       1.3193
    2010       1.3224
    2011       1.4161
    2012       1.3987
    2013       1.3795
    2014       1.2934
    2015       1.3723
    2016       1.3343
    2017       1.2285
    2018       1.2025
    2019       1.2400
    2020       1.3053
    2021       1.2412
    2022       1.3358
    2023       1.3616
    2024       1.3971
    2025       1.3202
    2026       1.2239
    2027       1.2680
    2028       1.2918
    2029       1.2773
    2030       1.2878
    2031       1.3063
    2032       1.2081
    2033       1.2647
    2034       1.2782
    2035       1.3441
    2036       1.3166
    2037       1.3416
    2038       1.4270
    2039       1.3764
    2040       1.3371
    2041       1.3170
    2042       1.2953
    2043       1.2606
    2044       1.2900
    2045       1.2507
    2046       1.3353
    2047       1.3201
    2048       1.3170
    2049       1.2226
    2050       1.2486
    2051       1.2863
    2052       1.3696
    2053       1.4477
    2054       1.4539
    2055       1.5052
    2056       1.4232
    2057       1.4466
    2058       1.4396
    2059       1.4005
    2060       1.4235
    2061       1.3467
    2062       1.3937
    2063       1.4375
    2064       1.5020
    2065       1.4380
    2066       1.3890
    2067       1.3848
    2068       1.3698
    2069       1.4488
    2070       1.5281
    2071       1.5364
    2072       1.5319
    2073       1.5196
    2074       1.5866
    2075       1.6037
    2076       1.6441
    2077       1.6212
    2078       1.5058
    2079       1.5312
    2080       1.5399
    2081       1.4580
    2082       1.4954
    2083       1.5510
    2084       1.5227
    2085       1.6155
    2086       1.5870
    2087       1.6414
    2088       1.6805
    2089       1.6266
    2090       1.5956
    2091       1.5373
    2092       1.5446
    2093       1.5891
    2094       1.5632
    2095       1.5374
    2096       1.5900
    2097       1.5668
    2098       1.5048
    2099       1.4347
    2100       1.4157
    2101       1.5124
    2102       1.5844
    2103       1.5470
    2104       1.6511
    2105       1.5908
    2106       1.5555
    2107       1.5148
    2108       1.5722
    2109       1.6616
    2110       1.6564
    2111       1.6115
    2112       1.6115
    2113       1.5258
    2114       1.5162
    2115       1.5293
    2116       1.4985
    2117       1.5109
    2118       1.6358
    2119       1.6665
    2120       1.5867
    2121       1.5675
    2122       1.6093
    2123       1.5994
    2124       1.5280
    2125       1.5271
    2126       1.5188
    2127       1.5059
    2128       1.5038
    2129       1.4125
    2130       1.4544
    2131       1.5076
    2132       1.5726
    2133       1.5974
    2134       1.5828
    2135       1.5928
    2136       1.5110
    2137       1.4831
    2138       1.6436
    2139       1.6530
    2140       1.6282
    2141       1.6381
    2142       1.5855
    2143       1.5258
    2144       1.5103
    2145       1.4478
    2146       1.5331
    2147       1.4555
    2148       1.5286
    2149       1.4660
    2150       1.5392
    2151       1.5336
    2152       1.5011
    2153       1.5519
    2154       1.5959
    2155       1.5323
    2156       1.5454
    2157       1.5755
    2158       1.5362
    2159       1.5535
    2160       1.5337
    2161       1.5037
    2162       1.4767
    2163       1.5672
    2164       1.5940
    2165       1.6314
    2166       1.5542
    2167       1.5017
    2168       1.5361
    2169       1.4817
    2170       1.4875
    2171       1.5544
    2172       1.5972
    2173       1.5846
    2174       1.5523
    2175       1.5232
    2176       1.5959
    2177       1.5365
    2178       1.5940
    2179       1.6360
    2180       1.5983
    2181       1.5893
    2182       1.5273
    2183       1.4994
    2184       1.5474
    2185       1.6081
    2186       1.5494
    2187       1.5907
    2188       1.6549
    2189       1.6510
    2190       1.5090
    2191       1.5357
    2192       1.4554
    2193       1.4719
    2194       1.6079
    2195       1.5231
    2196       1.5861
    2197       1.6146
    2198       1.5794
    2199       1.5100
    2200       1.5395
    2201       1.5974
    2202       1.5769
    2203       1.5746
    2204       1.6006
    2205       1.5677
    2206       1.6245
    2207       1.6682
    2208       1.5206
    2209       1.5353
    2210       1.5551
    2211       1.5504
    2212       1.4711
    2213       1.4236
    2214       1.4433
    2215       1.4364
    2216       1.4326
    2217       1.4920
    2218       1.4997
    2219       1.5094
    2220       1.6046
    2221       1.5365
    2222       1.3890
    2223       1.4813
    2224       1.4763
    2225       1.4040
    2226       1.3727
    2227       1.3465
    2228       1.3637
    2229       1.4282
    2230       1.4856
    2231       1.4614
    2232       1.5120
    2233       1.5250
    2234       1.6052
    2235       1.7371
    2236       1.6830
    2237       1.6586
    2238       1.5795
    2239       1.6313
    2240       1.6559
    2241       1.6660
    2242       1.6248
    2243       1.6313
    2244       1.5795
    2245       1.5443
    2246       1.6121
    2247       1.5862
    2248       1.5265
    2249       1.5466
    2250       1.5565
    2251       1.4819
    2252       1.5346
    2253       1.5996
    2254       1.6173
    2255       1.5963
    2256       1.5372
    2257       1.5718
    2258       1.5618
    2259       1.6560
    2260       1.5722
    2261       1.5707
    2262       1.5385
    2263       1.5597
    2264       1.5074
    2265       1.5047
    2266       1.5104
    2267       1.4961
    2268       1.5578
    2269       1.4988
    2270       1.4476
    2271       1.4492
    2272       1.4008
    2273       1.4184
    2274       1.4297
    2275       1.4955
    2276       1.5195
    2277       1.5320
    2278       1.5942
    2279       1.5404
    2280       1.4751
    2281       1.5239
    2282       1.5963
    2283       1.5317
    2284       1.5054
    2285       1.4804
    2286       1.4358
    2287       1.4469
    2288       1.4361
    2289       1.5063
    2290       1.4475
    2291       1.5238
    2292       1.4051
    2293       1.3701
    2294       1.4392
    2295       1.5320
    2296       1.4197
    2297       1.4731
    2298       1.4932
    2299       1.4280
    2300       1.4342
    2301       1.4086
    2302       1.3903
    2303       1.4535
    2304       1.5039
    2305       1.5322
    2306       1.4753
    2307       1.4257
    2308       1.3799
    2309       1.4506
    2310       1.4741
    2311       1.4532
    2312       1.4529
    2313       1.2926
    2314       1.2877
    2315       1.2351
    2316       1.2635
    2317       1.4165
    2318       1.2915
    2319       1.3572
    2320       1.4149
    2321       1.3893
    2322       1.4232
    2323       1.4027
    2324       1.2730
    2325       1.2747
    2326       1.3533
    2327       1.4181
    2328       1.2976
    2329       1.3641
    2330       1.3769
    2331       1.3163
    2332       1.3301
    2333       1.3893
    2334       1.3827
    2335       1.4285
    2336       1.4120
    2337       1.4470
    2338       1.4423
    2339       1.3456
    2340       1.3722
    2341       1.4247
    2342       1.4142
    2343       1.3493
    2344       1.3202
    2345       1.2918
    2346       1.3475
    2347       1.3336
    2348       1.2643
    2349       1.1975
    2350       1.2573
    2351       1.1638
    2352       1.2836
    2353       1.2102
    2354       1.3066
    2355       1.3490
    2356       1.3074
    2357       1.3106
    2358       1.3027
    2359       1.3249
    2360       1.4260
    2361       1.4442
    2362       1.4009
    2363       1.4149
    2364       1.3954
    2365       1.4474
    2366       1.4702
    2367       1.4123
    2368       1.3714
    2369       1.3153
    2370       1.3203
    2371       1.3780
    2372       1.2872
    2373       1.3022
    2374       1.3286
    2375       1.3590
    2376       1.3740
    2377       1.3684
    2378       1.3067
    2379       1.3537
    2380       1.3970
    2381       1.3192
    2382       1.3581
    2383       1.4022
    2384       1.3734
    2385       1.3814
    2386       1.2702
    2387       1.3661
    2388       1.3148
    2389       1.3474
    2390       1.3573
    2391       1.4020
    2392       1.3782
    2393       1.3874
    2394       1.2970
    2395       1.3334
    2396       1.3810
    2397       1.3681
    2398       1.3815
    2399       1.4174
    2400       1.4042
    2401       1.3998
    2402       1.4548
    2403       1.4241
    2404       1.4612
    2405       1.5550
    2406       1.5318
    2407       1.4533
    2408       1.4113
    2409       1.3942
    2410       1.4522
    2411       1.4870
    2412       1.4314
    2413       1.4292
    2414       1.3832
    2415       1.4490
    2416       1.5474
    2417       1.5202
    2418       1.4785
    2419       1.5172
    2420       1.4322
    2421       1.4632
    2422       1.4438
    2423       1.4851
    2424       1.5464
    2425       1.5572
    2426       1.5088
    2427       1.5180
    2428       1.5441
    2429       1.4860
    2430       1.4348
    2431       1.4633
    2432       1.5600
    2433       1.4891
    2434       1.4692
    2435       1.4654
    2436       1.3731
    2437       1.4160
    2438       1.4407
    2439       1.4933
    2440       1.4005
    2441       1.4029
    2442       1.3539
    2443       1.3635
    2444       1.3934
    2445       1.3842
    2446       1.3607
    2447       1.4705
    2448       1.4411
    2449       1.4302
    2450       1.4080
    2451       1.3946
    2452       1.4321
    2453       1.3812
    2454       1.3940
    2455       1.3436
    2456       1.4207
    2457       1.3932
    2458       1.3538
    2459       1.3058
    2460       1.3893
    2461       1.4041
    2462       1.2795
    2463       1.2617
    2464       1.3418
    2465       1.3483
    2466       1.3337
    2467       1.3566
    2468       1.3987
    2469       1.4133
    2470       1.4256
    2471       1.4430
    2472       1.4140
    2473       1.3859
    2474       1.3928
    2475       1.4690
    2476       1.4703
    2477       1.4809
    2478       1.5058
    2479       1.3743
    2480       1.4231
    2481       1.3493
    2482       1.3927
    2483       1.3593
    2484       1.3099
    2485       1.3409
    2486       1.3636
    2487       1.3814
    2488       1.6241
    2489       1.4450
    2490       1.4155
    2491       1.3985
    2492       1.3286
    2493       1.3757
    2494       1.3940
    2495       1.3829
    2496       1.4169
    2497       1.3890
    2498       1.3116
    2499       1.3744
    2500       1.4567
    2501       1.4080
    2502       1.4985
    2503       1.3157
    2504       1.4214
    2505       1.3973
    2506       1.3835
    2507       1.3639
    2508       1.3218
    2509       1.2220
    2510       1.3106
    2511       1.2433
    2512       1.2515
    2513       1.2115
    2514       1.2728
    2515       1.3960
    2516       1.3572
    2517       1.3205
    2518       1.3459
    2519       1.3420
    2520       1.4027
    2521       1.3465
    2522       1.4813
    2523       1.5123
    2524       1.4038
    2525       1.3906
    2526       1.3747
    2527       1.3202
    2528       1.3443
    2529       1.4168
    2530       1.2765
    2531       1.3423
    2532       1.4099
    2533       1.3868
    2534       1.4051
    2535       1.3594
    2536       1.3409
    2537       1.2804
    2538       1.2883
    2539       1.2895
    2540       1.2671
    2541       1.2523
    2542       1.2736
    2543       1.2719
    2544       1.3461
    2545       1.3527
    2546       1.3236
    2547       1.2603
    2548       1.2525
    2549       1.2341
    2550       1.2163
    2551       1.2220
    2552       1.2446
    2553       1.2970
    2554       1.2508
    2555       1.2967
    2556       1.2983
    2557       1.2388
    2558       1.2493
    2559       1.2143
    2560       1.3075
    2561       1.2687
    2562       1.2783
    2563       1.3056
    2564       1.2453
    2565       1.3269
    2566       1.2967
    2567       1.3207
    2568       1.2843
    2569       1.2615
    2570       1.2365
    2571       1.2209
    2572       1.2292
    2573       1.2567
    2574       1.3547
    2575       1.3037
    2576       1.3412
    2577       1.3605
    2578       1.3555
    2579       1.3074
    2580       1.3351
    2581       1.3761
    2582       1.3713
    2583       1.3074
    2584       1.3453
    2585       1.3053
    2586       1.3400
    2587       1.3289
    2588       1.3021
    2589       1.2986
    2590       1.2750
    2591       1.2581
    2592       1.2755
    2593       1.3814
    2594       1.3618
    2595       1.3772
    2596       1.3012
    2597       1.3892
    2598       1.4078
    2599       1.5131
    2600       1.4638
    2601       1.4331
    2602       1.4297
    2603       1.4436
    2604       1.4318
    2605       1.5118
    2606       1.5069
    2607       1.4091
    2608       1.4128
    2609       1.4093
    2610       1.4265
    2611       1.3938
    2612       1.3801
    2613       1.4045
    2614       1.3408
    2615       1.4111
    2616       1.3863
    2617       1.3627
    2618       1.3740
    2619       1.3123
    2620       1.3883
    2621       1.3272
    2622       1.2709
    2623       1.2840
    2624       1.3307
    2625       1.3204
    2626       1.3693
    2627       1.3269
    2628       1.3035
    2629       1.3401
    2630       1.3505
    2631       1.3209
    2632       1.2884
    2633       1.3384
    2634       1.3914
    2635       1.4264
    2636       1.3725
    2637       1.4138
    2638       1.3888
    2639       1.3521
    2640       1.3979
    2641       1.4273
    2642       1.4953
    2643       1.4270
    2644       1.4417
    2645       1.3337
    2646       1.3679
    2647       1.4034
    2648       1.3249
    2649       1.3150
    2650       1.3652
    2651       1.4035
    2652       1.3390
    2653       1.2834
    2654       1.3199
    2655       1.2740
    2656       1.2698
    2657       1.2339
    2658       1.2234
    2659       1.1809
    2660       1.2930
    2661       1.2772
    2662       1.3028
    2663       1.3560
    2664       1.3156
    2665       1.3768
    2666       1.3189
    2667       1.3764
    2668       1.3622
    2669       1.2789
    2670       1.3265
    2671       1.3630
    2672       1.2856
    2673       1.3069
    2674       1.2767
    2675       1.1813
    2676       1.2152
    2677       1.2274
    2678       1.2632
    2679       1.2049
    2680       1.2336
    2681       1.2504
    2682       1.1891
    2683       1.2302
    2684       1.2095
    2685       1.1867
    2686       1.1460
    2687       1.2183
    2688       1.2826
    2689       1.2814
    2690       1.2176
    2691       1.3008
    2692       1.2420
    2693       1.2083
    2694       1.2238
    2695       1.2658
    2696       1.2636
    2697       1.1944
    2698       1.2701
    2699       1.3346
    2700       1.3725
    2701       1.2949
    2702       1.3433
    2703       1.3664
    2704       1.3715
    2705       1.4281
    2706       1.4307
    2707       1.3660
    2708       1.4020
    2709       1.3682
    2710       1.4311
    2711       1.3490
    2712       1.3809
    2713       1.3287
    2714       1.3925
    2715       1.3685
    2716       1.3964
    2717       1.3190
    2718       1.3120
    2719       1.3098
    2720       1.4487
    2721       1.3392
    2722       1.3508
    2723       1.3730
    2724       1.3984
    2725       1.4101
    2726       1.3824
    2727       1.3564
    2728       1.3823
    2729       1.3574
    2730       1.3496
    2731       1.3622
    2732       1.4356
    2733       1.5094
    2734       1.5681
    2735       1.5389
    2736       1.5618
    2737       1.5544
    2738       1.5998
    2739       1.6243
    2740       1.5613
    2741       1.4698
    2742       1.6065
    2743       1.5599
    2744       1.6221
    2745       1.6056
    2746       1.5754
    2747       1.5612
    2748       1.5251
    2749       1.5023
    2750       1.5719
    2751       1.6042
    2752       1.5223
    2753       1.5662
    2754       1.5685
    2755       1.5074
    2756       1.5555
    2757       1.5561
    2758       1.5709
    2759       1.5671
    2760       1.5346
    2761       1.5675
    2762       1.5439
    2763       1.4492
    2764       1.4032
    2765       1.4370
    2766       1.4666
    2767       1.5596
    2768       1.5196
    2769       1.4932
    2770       1.3972
    2771       1.4439
    2772       1.4719
    2773       1.4580
    2774       1.4972
    2775       1.4605
    2776       1.4891
    2777       1.4181
    2778       1.3722
    2779       1.4026
    2780       1.4760
    2781       1.4184
    2782       1.4473
    2783       1.4566
    2784       1.4303
    2785       1.4621
    2786       1.4486
    2787       1.4941
    2788       1.4441
    2789       1.4127
    2790       1.4083
    2791       1.3872
    2792       1.3952
    2793       1.3387
    2794       1.3678
    2795       1.3769
    2796       1.3806
    2797       1.3916
    2798       1.4040
    2799       1.4143
    2800       1.3774
    2801       1.4368
    2802       1.3426
    2803       1.4095
    2804       1.5005
    2805       1.3592
    2806       1.3514
    2807       1.3688
    2808       1.3664
    2809       1.3020
    2810       1.2996
    2811       1.2855
    2812       1.3135
    2813       1.4124
    2814       1.4356
    2815       1.3723
    2816       1.3883
    2817       1.4028
    2818       1.3882
    2819       1.4049
    2820       1.4322
    2821       1.4469
    2822       1.4049
    2823       1.3286
    2824       1.2840
    2825       1.3658
    2826       1.4207
    2827       1.3602
    2828       1.3911
    2829       1.3637
    2830       1.3875
    2831       1.3471
    2832       1.3074
    2833       1.2791
    2834       1.3609
    2835       1.3135
    2836       1.3337
    2837       1.2714
    2838       1.2943
    2839       1.3293
    2840       1.3830
    2841       1.3538
    2842       1.3123
    2843       1.3619
    2844       1.4068
    2845       1.3506
    2846       1.3895
    2847       1.2911
    2848       1.3193
    2849       1.3883
    2850       1.4348
    2851       1.4797
    2852       1.4178
    2853       1.4463
    2854       1.4533
    2855       1.4645
    2856       1.4100
    2857       1.4043
    2858       1.4359
    2859       1.5164
    2860       1.4646
    2861       1.5016
    2862       1.4572
    2863       1.4877
    2864       1.5741
    2865       1.5604
    2866       1.5793
    2867       1.5991
    2868       1.6280
    2869       1.5924
    2870       1.5869
    2871       1.5064
    2872       1.5561
    2873       1.4900
    2874       1.4469
    2875       1.4585
    2876       1.4191
    2877       1.3763
    2878       1.4088
    2879       1.3999
    2880       1.3018
    2881       1.3524
    2882       1.4000
    2883       1.4018
    2884       1.4587
    2885       1.3841
    2886       1.3905
    2887       1.4377
    2888       1.4406
    2889       1.4875
    2890       1.6129
    2891       1.6441
    2892       1.6965
    2893       1.6633
    2894       1.6416
    2895       1.6468
    2896       1.6061
    2897       1.6099
    2898       1.5726
    2899       1.5611
    2900       1.5161
    2901       1.4540
    2902       1.4262
    2903       1.4715
    2904       1.4986
    2905       1.5168
    2906       1.3560
    2907       1.4176
    2908       1.4206
    2909       1.4906
    2910       1.4445
    2911       1.5254
    2912       1.4980
    2913       1.5346
    2914       1.5045
    2915       1.5653
    2916       1.5376
    2917       1.5971
    2918       1.5447
    2919       1.5408
    2920       1.5697
    2921       1.5566
    2922       1.4932
    2923       1.4642
    2924       1.5048
    2925       1.5386
    2926       1.5282
    2927       1.4949
    2928       1.4938
    2929       1.4633
    2930       1.4387
    2931       1.3804
    2932       1.3815
    2933       1.3307
    2934       1.3805
    2935       1.3707
    2936       1.3949
    2937       1.3694
    2938       1.2779
    2939       1.2837
    2940       1.3095
    2941       1.3538
    2942       1.3442
    2943       1.2895
    2944       1.2883
    2945       1.2865
    2946       1.3473
    2947       1.3555
    2948       1.3233
    2949       1.2788
    2950       1.2469
    2951       1.2746
    2952       1.2618
    2953       1.2265
    2954       1.2806
    2955       1.2442
    2956       1.3242
    2957       1.3438
    2958       1.3269
    2959       1.2984
    2960       1.2712
    2961       1.2978
    2962       1.3435
    2963       1.3402
    2964       1.2946
    2965       1.2733
    2966       1.3591
    2967       1.2904
    2968       1.3213
    2969       1.2401
    2970       1.2583
    2971       1.2546
    2972       1.2447
    2973       1.2479
    2974       1.2408
    2975       1.2076
    2976       1.2756
    2977       1.3034
    2978       1.2925
    2979       1.3124
    2980       1.2654
    2981       1.2901
    2982       1.3550
    2983       1.3165
    2984       1.3896
    2985       1.3924
    2986       1.3195
    2987       1.3959
    2988       1.4259
    2989       1.4180
    2990       1.4089
    2991       1.4229
    2992       1.4148
    2993       1.4372
    2994       1.3833
    2995       1.4160
    2996       1.3520
    2997       1.3779
    2998       1.3169
    2999       1.3985
    3000       1.4209
    3001       1.4216
    3002       1.3681
    3003       1.4416
    3004       1.3528
    3005       1.4251
    3006       1.4191
    3007       1.4461
    3008       1.4956
    3009       1.5159
    3010       1.5435
    3011       1.5300
    3012       1.4995
    3013       1.3461
    3014       1.3407
    3015       1.3107
    3016       1.3950
    3017       1.4225
    3018       1.4298
    3019       1.4039
    3020       1.4075
    3021       1.3862
    3022       1.5448
    3023       1.4977
    3024       1.4263
    3025       1.4907
    3026       1.4311
    3027       1.3996
    3028       1.3789
    3029       1.3988
    3030       1.4041
    3031       1.4598
    3032       1.5098
    3033       1.6124
    3034       1.5429
    3035       1.5297
    3036       1.4792
    3037       1.4983
    3038       1.4550
    3039       1.3788
    3040       1.4188
    3041       1.4450
    3042       1.4190
    3043       1.4822
    3044       1.4594
    3045       1.4962
    3046       1.5375
    3047       1.4997
    3048       1.4888
    3049       1.4035
    3050       1.4344
    3051       1.4117
    3052       1.4373
    3053       1.4212
    3054       1.5054
    3055       1.4415
    3056       1.5098
    3057       1.4534
    3058       1.4593
    3059       1.4260
    3060       1.4156
    3061       1.4406
    3062       1.4848
    3063       1.4883
    3064       1.4649
    3065       1.4779
    3066       1.4150
    3067       1.4239
    3068       1.4719
    3069       1.3945
    3070       1.3681
    3071       1.4556
    3072       1.3746
    3073       1.4256
    3074       1.3893
    3075       1.3369
    3076       1.3361
    3077       1.2962
    3078       1.3690
    3079       1.3503
    3080       1.3655
    3081       1.3642
    3082       1.2182
    3083       1.2443
    3084       1.3133
    3085       1.3414
    3086       1.3199
    3087       1.2752
    3088       1.3275
    3089       1.3057
    3090       1.2821
    3091       1.2477
    3092       1.2631
    3093       1.2628
    3094       1.3484
    3095       1.3715
    3096       1.4049
    3097       1.3216
    3098       1.3316
    3099       1.2790
    3100       1.2651
    3101       1.3278
    3102       1.3955
    3103       1.3596
    3104       1.3005
    3105       1.3038
    3106       1.2739
    3107       1.3007
    3108       1.2717
    3109       1.2831
    3110       1.3031
    3111       1.3084
    3112       1.2995
    3113       1.2895
    3114       1.3041
    3115       1.2801
    3116       1.2283
    3117       1.2747
    3118       1.3236
    3119       1.3702
    3120       1.3675
    3121       1.2908
    3122       1.3023
    3123       1.2807
    3124       1.3081
    3125       1.2967
