#Frame     RMSD_00001
    1664       1.3078
    1665       1.2906
    1666       1.2661
    1667       1.2473
    1668       1.2184
    1669       1.2353
    1670       1.2305
    1671       1.2593
    1672       1.2726
    1673       1.2667
    1674       1.3266
    1675       1.2440
    1676       1.2639
    1677       1.3198
    1678       1.3444
    1679       1.3553
    1680       1.2462
    1681       1.2507
    1682       1.3215
    1683       1.2688
    1684       1.2786
    1685       1.4155
    1686       1.4269
    1687       1.4080
    1688       1.3896
    1689       1.5092
    1690       1.4663
    1691       1.3461
    1692       1.3035
    1693       1.3086
    1694       1.3254
    1695       1.3684
    1696       1.3781
    1697       1.3273
    1698       1.3142
    1699       1.3974
    1700       1.3246
    1701       1.3244
    1702       1.3370
    1703       1.3848
    1704       1.4403
    1705       1.3971
    1706       1.4166
    1707       1.4338
    1708       1.4765
    1709       1.3264
    1710       1.3038
    1711       1.1890
    1712       1.2568
    1713       1.2395
    1714       1.2271
    1715       1.3943
    1716       1.3506
    1717       1.2835
    1718       1.2652
    1719       1.3379
    1720       1.3430
    1721       1.2836
    1722       1.2566
    1723       1.2948
    1724       1.2717
    1725       1.3183
    1726       1.3496
    1727       1.4559
    1728       1.3721
    1729       1.3306
    1730       1.3680
    1731       1.2689
    1732       1.2935
    1733       1.2942
    1734       1.2368
    1735       1.2243
    1736       1.1909
    1737       1.2231
    1738       1.2423
    1739       1.2104
    1740       1.2003
    1741       1.1998
    1742       1.2102
    1743       1.2477
    1744       1.2635
    1745       1.2119
    1746       1.2613
    1747       1.3169
    1748       1.3888
    1749       1.2977
    1750       1.3171
    1751       1.2563
    1752       1.2223
    1753       1.1968
    1754       1.2078
    1755       1.2609
    1756       1.2791
    1757       1.2949
    1758       1.3885
    1759       1.3777
    1760       1.4437
    1761       1.3287
    1762       1.2977
    1763       1.1884
    1764       1.1321
    1765       1.2175
    1766       1.2036
    1767       1.2136
    1768       1.2117
    1769       1.2896
    1770       1.2796
    1771       1.2233
    1772       1.3241
    1773       1.2447
    1774       1.2022
    1775       1.2846
    1776       1.2674
    1777       1.3002
    1778       1.3206
    1779       1.4033
    1780       1.2717
    1781       1.2682
    1782       1.2303
    1783       1.3302
    1784       1.3514
    1785       1.3147
    1786       1.2907
    1787       1.3132
    1788       1.3593
    1789       1.3196
    1790       1.2626
    1791       1.1898
    1792       1.2533
    1793       1.2325
    1794       1.2523
    1795       1.2560
    1796       1.2272
    1797       1.2157
    1798       1.1898
    1799       1.2008
    1800       1.2177
    1801       1.2072
    1802       1.1443
    1803       1.1246
    1804       1.1697
    1805       1.1862
    1806       1.1900
    1807       1.1504
    1808       1.1875
    1809       1.1968
    1810       1.1776
    1811       1.2131
    1812       1.2350
    1813       1.2312
    1814       1.1848
    1815       1.2238
    1816       1.2194
    1817       1.2263
    1818       1.2501
    1819       1.2813
    1820       1.2717
    1821       1.2762
    1822       1.2593
    1823       1.2961
    1824       1.2486
    1825       1.2877
    1826       1.2635
    1827       1.2813
    1828       1.2287
    1829       1.2796
    1830       1.2650
    1831       1.2823
    1832       1.2363
    1833       1.2370
    1834       1.2205
    1835       1.2360
    1836       1.2719
    1837       1.3038
    1838       1.2880
    1839       1.2661
    1840       1.3337
    1841       1.4105
    1842       1.3482
    1843       1.2840
    1844       1.3141
    1845       1.2848
    1846       1.2615
    1847       1.2268
    1848       1.2734
    1849       1.2430
    1850       1.3075
    1851       1.2774
    1852       1.2646
    1853       1.2235
    1854       1.3040
    1855       1.2854
    1856       1.2914
    1857       1.3422
    1858       1.3119
    1859       1.3150
    1860       1.3128
    1861       1.3250
    1862       1.3289
    1863       1.3138
    1864       1.2023
    1865       1.2867
    1866       1.3512
    1867       1.3492
    1868       1.3264
    1869       1.3739
    1870       1.2942
    1871       1.2734
    1872       1.2899
    1873       1.3071
    1874       1.2028
    1875       1.1947
    1876       1.2577
    1877       1.2316
    1878       1.2685
    1879       1.2440
    1880       1.3080
    1881       1.3995
    1882       1.2905
    1883       1.3184
    1884       1.3509
    1885       1.2877
    1886       1.3017
    1887       1.2199
    1888       1.1936
    1889       1.2181
    1890       1.2640
    1891       1.2859
    1892       1.2629
    1893       1.2711
    1894       1.2867
    1895       1.2486
    1896       1.2643
    1897       1.2894
    1898       1.3250
    1899       1.3547
    1900       1.3671
    1901       1.3705
    1902       1.2788
    1903       1.3767
    1904       1.3307
    1905       1.3829
    1906       1.4286
    1907       1.3511
    1908       1.3584
    1909       1.3497
    1910       1.3983
    1911       1.4257
    1912       1.5158
    1913       1.4784
    1914       1.4072
    1915       1.2827
    1916       1.3045
    1917       1.2468
    1918       1.3578
    1919       1.2858
    1920       1.3643
    1921       1.3508
    1922       1.3953
    1923       1.3236
    1924       1.4327
    1925       1.3599
    1926       1.3342
    1927       1.3134
    1928       1.2779
    1929       1.3230
    1930       1.3547
    1931       1.3525
    1932       1.3498
    1933       1.3621
    1934       1.2764
    1935       1.2776
    1936       1.2839
    1937       1.2539
    1938       1.3460
    1939       1.3930
    1940       1.3037
    1941       1.3878
    1942       1.3064
    1943       1.3124
    1944       1.3305
    1945       1.3233
    1946       1.3251
    1947       1.3659
    1948       1.3732
    1949       1.3311
    1950       1.3085
    1951       1.2796
    1952       1.2831
    1953       1.2600
    1954       1.2847
    1955       1.3781
    1956       1.3067
    1957       1.3105
    1958       1.3412
    1959       1.3274
    1960       1.3210
    1961       1.3740
    1962       1.3497
    1963       1.2946
    1964       1.5098
    1965       1.4981
    1966       1.4278
    1967       1.3639
    1968       1.4896
    1969       1.4784
    1970       1.4474
    1971       1.3717
    1972       1.3267
    1973       1.4103
    1974       1.4738
    1975       1.3747
    1976       1.3777
    1977       1.4481
    1978       1.4055
    1979       1.4251
    1980       1.4356
    1981       1.3735
    1982       1.3680
    1983       1.3963
    1984       1.3946
    1985       1.3099
    1986       1.4381
    1987       1.4900
    1988       1.4393
    1989       1.4019
    1990       1.4795
    1991       1.5767
    1992       1.6133
    1993       1.5211
    1994       1.4839
    1995       1.4596
    1996       1.5321
    1997       1.5017
    1998       1.3831
    1999       1.3044
    2000       1.2865
    2001       1.3106
    2002       1.4102
    2003       1.4153
    2004       1.4246
    2005       1.3724
    2006       1.3625
    2007       1.3879
    2008       1.4721
    2009       1.3954
    2010       1.3033
    2011       1.4258
    2012       1.3589
    2013       1.3788
    2014       1.2858
    2015       1.3027
    2016       1.2427
    2017       1.2286
    2018       1.2259
    2019       1.2365
    2020       1.2490
    2021       1.3444
    2022       1.3557
    2023       1.3839
    2024       1.4118
    2025       1.3396
    2026       1.2217
    2027       1.3202
    2028       1.3211
    2029       1.2414
    2030       1.3064
    2031       1.3440
    2032       1.3557
    2033       1.3927
    2034       1.4336
    2035       1.4311
    2036       1.3914
    2037       1.4056
    2038       1.3573
    2039       1.3571
    2040       1.3208
    2041       1.3463
    2042       1.3521
    2043       1.3158
    2044       1.3304
    2045       1.3610
    2046       1.4139
    2047       1.4137
    2048       1.3248
    2049       1.3034
    2050       1.2997
    2051       1.3356
    2052       1.3061
    2053       1.3347
    2054       1.3000
    2055       1.2976
    2056       1.3490
    2057       1.3583
    2058       1.3333
    2059       1.3067
    2060       1.2634
    2061       1.2421
    2062       1.3060
    2063       1.3636
    2064       1.3962
    2065       1.3168
    2066       1.3952
    2067       1.3032
    2068       1.2698
    2069       1.3226
    2070       1.3102
    2071       1.3651
    2072       1.3674
    2073       1.4234
    2074       1.3297
    2075       1.4271
    2076       1.3431
    2077       1.4433
    2078       1.3572
    2079       1.2787
    2080       1.2648
    2081       1.2639
    2082       1.3736
    2083       1.4816
    2084       1.4035
    2085       1.4277
    2086       1.3707
    2087       1.3475
    2088       1.4217
    2089       1.4516
    2090       1.4296
    2091       1.4028
    2092       1.3888
    2093       1.3438
    2094       1.3208
    2095       1.2606
    2096       1.3251
    2097       1.2917
    2098       1.2235
    2099       1.2800
    2100       1.3272
    2101       1.3599
    2102       1.3509
    2103       1.3454
    2104       1.4416
    2105       1.3736
    2106       1.3942
    2107       1.3888
    2108       1.3040
    2109       1.2479
    2110       1.2688
    2111       1.2935
    2112       1.3095
    2113       1.3093
    2114       1.3379
    2115       1.3408
    2116       1.2809
    2117       1.1970
    2118       1.2120
    2119       1.2719
    2120       1.3960
    2121       1.3613
    2122       1.2103
    2123       1.2250
    2124       1.3140
    2125       1.3853
    2126       1.3379
    2127       1.4205
    2128       1.3837
    2129       1.3389
    2130       1.2866
    2131       1.2681
    2132       1.3041
    2133       1.2247
    2134       1.2612
    2135       1.3492
    2136       1.3145
    2137       1.2425
    2138       1.2338
    2139       1.3336
    2140       1.3485
    2141       1.2861
    2142       1.2444
    2143       1.2757
    2144       1.2837
    2145       1.3066
    2146       1.2476
    2147       1.3018
    2148       1.1981
    2149       1.2584
    2150       1.3019
    2151       1.2216
    2152       1.2154
    2153       1.2477
    2154       1.2523
    2155       1.1518
    2156       1.2213
    2157       1.2085
    2158       1.1844
    2159       1.1921
    2160       1.2155
    2161       1.2216
    2162       1.2355
    2163       1.2713
    2164       1.3378
    2165       1.2832
    2166       1.3022
    2167       1.3930
    2168       1.3755
    2169       1.3500
    2170       1.3117
    2171       1.3221
    2172       1.3264
    2173       1.3342
    2174       1.4541
    2175       1.3792
    2176       1.3310
    2177       1.3287
    2178       1.3626
    2179       1.3456
    2180       1.1839
    2181       1.2677
    2182       1.3607
    2183       1.2535
    2184       1.2312
    2185       1.2305
    2186       1.2768
    2187       1.2224
    2188       1.2282
    2189       1.3348
    2190       1.3363
    2191       1.2824
    2192       1.3459
    2193       1.3583
    2194       1.3455
    2195       1.3587
    2196       1.3837
    2197       1.3736
    2198       1.2927
    2199       1.2519
    2200       1.3457
    2201       1.3262
    2202       1.3013
    2203       1.2978
    2204       1.3120
    2205       1.2920
    2206       1.2085
    2207       1.3449
    2208       1.3272
    2209       1.3317
    2210       1.4530
    2211       1.4805
    2212       1.4103
    2213       1.3660
    2214       1.3423
    2215       1.2953
    2216       1.1986
    2217       1.2040
    2218       1.2347
    2219       1.2746
    2220       1.4551
    2221       1.3866
    2222       1.3832
    2223       1.3416
    2224       1.4205
    2225       1.3757
    2226       1.4202
    2227       1.4385
    2228       1.3237
    2229       1.4179
    2230       1.2990
    2231       1.2614
    2232       1.2937
    2233       1.3423
    2234       1.3201
    2235       1.3115
    2236       1.3487
    2237       1.3256
    2238       1.2542
    2239       1.2744
    2240       1.3800
    2241       1.4159
    2242       1.4414
    2243       1.3763
    2244       1.3076
    2245       1.3854
    2246       1.4096
    2247       1.3031
    2248       1.3027
    2249       1.3462
    2250       1.3354
    2251       1.3646
    2252       1.4078
    2253       1.2756
    2254       1.2861
    2255       1.2496
    2256       1.2277
    2257       1.2713
    2258       1.2453
    2259       1.1708
    2260       1.1822
    2261       1.2160
    2262       1.2709
    2263       1.2714
    2264       1.3226
    2265       1.3135
    2266       1.2104
    2267       1.2617
    2268       1.2096
    2269       1.1713
    2270       1.2070
    2271       1.1362
    2272       1.2533
    2273       1.2947
    2274       1.2343
    2275       1.2880
    2276       1.3011
    2277       1.2000
    2278       1.2543
    2279       1.1869
    2280       1.2914
    2281       1.2960
    2282       1.3508
    2283       1.2709
    2284       1.2982
    2285       1.3673
    2286       1.2464
    2287       1.3206
    2288       1.3362
    2289       1.3227
    2290       1.3349
    2291       1.2590
    2292       1.2565
    2293       1.1864
    2294       1.1894
    2295       1.1009
    2296       1.1865
    2297       1.2203
    2298       1.2993
    2299       1.3399
    2300       1.3057
    2301       1.2457
    2302       1.2642
    2303       1.2268
    2304       1.2794
    2305       1.2877
    2306       1.3500
    2307       1.3316
    2308       1.3283
    2309       1.2698
    2310       1.3512
    2311       1.3478
    2312       1.3452
    2313       1.3298
    2314       1.3198
    2315       1.3274
    2316       1.2769
    2317       1.3147
    2318       1.3474
    2319       1.2820
    2320       1.3123
    2321       1.2876
    2322       1.3558
    2323       1.3339
    2324       1.3640
    2325       1.3162
    2326       1.3327
    2327       1.3905
    2328       1.2760
    2329       1.2489
    2330       1.2782
    2331       1.2490
    2332       1.2500
    2333       1.2395
    2334       1.3492
    2335       1.3183
    2336       1.4208
    2337       1.3134
    2338       1.3397
    2339       1.3803
    2340       1.3619
    2341       1.3813
    2342       1.3921
    2343       1.3571
    2344       1.3319
    2345       1.3073
    2346       1.3945
    2347       1.2778
    2348       1.2636
    2349       1.2359
    2350       1.2130
    2351       1.3128
    2352       1.2823
    2353       1.2494
    2354       1.1877
    2355       1.2836
    2356       1.2957
    2357       1.3016
    2358       1.2299
    2359       1.2432
    2360       1.2412
    2361       1.1785
    2362       1.1347
    2363       1.2305
    2364       1.2264
    2365       1.1950
    2366       1.1858
    2367       1.1545
    2368       1.2004
    2369       1.1956
    2370       1.1770
    2371       1.1604
    2372       1.1648
    2373       1.1159
    2374       1.1793
    2375       1.2389
    2376       1.2289
    2377       1.2210
    2378       1.2504
    2379       1.2555
    2380       1.2711
    2381       1.2507
    2382       1.1686
    2383       1.1940
    2384       1.1936
    2385       1.2221
    2386       1.3073
    2387       1.2754
    2388       1.2990
    2389       1.2999
    2390       1.3103
    2391       1.2849
    2392       1.2781
    2393       1.3087
    2394       1.3324
    2395       1.3076
    2396       1.2701
    2397       1.2672
    2398       1.2335
    2399       1.2287
    2400       1.3221
    2401       1.2527
    2402       1.2809
    2403       1.2720
    2404       1.2130
    2405       1.2169
    2406       1.2513
    2407       1.2976
    2408       1.3902
    2409       1.4524
    2410       1.4942
    2411       1.4356
    2412       1.3847
    2413       1.4699
    2414       1.3905
    2415       1.3929
    2416       1.3877
    2417       1.4308
    2418       1.4301
    2419       1.4607
    2420       1.4816
    2421       1.5325
    2422       1.5483
    2423       1.5178
    2424       1.4588
    2425       1.4751
    2426       1.4299
    2427       1.5197
    2428       1.4403
    2429       1.3488
    2430       1.4288
    2431       1.4382
    2432       1.5576
    2433       1.5165
    2434       1.4587
    2435       1.5259
    2436       1.4453
    2437       1.4272
    2438       1.3834
    2439       1.4267
    2440       1.4482
    2441       1.3172
    2442       1.5122
    2443       1.5197
    2444       1.4374
    2445       1.4171
    2446       1.4622
    2447       1.4775
    2448       1.4994
    2449       1.4003
    2450       1.4217
    2451       1.4422
    2452       1.3719
    2453       1.3885
    2454       1.4460
    2455       1.4237
    2456       1.4394
    2457       1.4293
    2458       1.3892
    2459       1.4066
    2460       1.4260
    2461       1.4522
    2462       1.4666
    2463       1.4903
    2464       1.4906
    2465       1.4572
    2466       1.4687
    2467       1.4957
    2468       1.5327
    2469       1.4770
    2470       1.4356
    2471       1.4119
    2472       1.3953
    2473       1.4028
    2474       1.3670
    2475       1.3772
    2476       1.2710
    2477       1.3163
    2478       1.3491
    2479       1.3517
    2480       1.4216
    2481       1.3854
    2482       1.3876
    2483       1.3392
    2484       1.4127
    2485       1.3732
    2486       1.3819
    2487       1.4090
    2488       1.4238
    2489       1.4255
    2490       1.4232
    2491       1.4105
    2492       1.3965
    2493       1.4738
    2494       1.5350
    2495       1.5315
    2496       1.5454
    2497       1.5476
    2498       1.5232
    2499       1.5384
    2500       1.4908
    2501       1.4038
    2502       1.4000
    2503       1.4386
    2504       1.4227
    2505       1.3676
    2506       1.4006
    2507       1.4761
    2508       1.4074
    2509       1.3986
    2510       1.3885
    2511       1.4589
    2512       1.4279
    2513       1.4084
    2514       1.3462
    2515       1.4190
    2516       1.3663
    2517       1.3890
    2518       1.4241
    2519       1.3548
    2520       1.3056
    2521       1.3432
    2522       1.2605
    2523       1.2752
    2524       1.2576
    2525       1.2977
    2526       1.3448
    2527       1.3087
    2528       1.3280
    2529       1.3248
    2530       1.3373
    2531       1.2703
    2532       1.2880
    2533       1.2016
    2534       1.3131
    2535       1.3707
    2536       1.4254
    2537       1.3677
    2538       1.3501
    2539       1.3905
    2540       1.4348
    2541       1.4802
    2542       1.3566
    2543       1.3653
    2544       1.4460
    2545       1.5121
    2546       1.4790
    2547       1.4791
    2548       1.5338
    2549       1.4638
    2550       1.4713
    2551       1.5087
    2552       1.5045
    2553       1.4512
    2554       1.4534
    2555       1.4495
    2556       1.4731
    2557       1.4744
    2558       1.5175
    2559       1.5535
    2560       1.4249
    2561       1.3500
    2562       1.3302
    2563       1.3118
    2564       1.3745
    2565       1.4054
    2566       1.4204
    2567       1.3350
    2568       1.3563
    2569       1.4069
    2570       1.4845
    2571       1.4030
    2572       1.4415
    2573       1.3966
    2574       1.3840
    2575       1.4678
    2576       1.5057
    2577       1.4781
    2578       1.5142
    2579       1.5161
    2580       1.5732
    2581       1.5830
    2582       1.6549
    2583       1.5495
    2584       1.6151
    2585       1.5683
    2586       1.5796
    2587       1.5594
    2588       1.6285
    2589       1.6862
    2590       1.6192
    2591       1.6166
    2592       1.5348
    2593       1.4907
    2594       1.4774
    2595       1.5264
    2596       1.4734
    2597       1.4931
    2598       1.4416
    2599       1.4208
    2600       1.4901
    2601       1.5114
    2602       1.5848
    2603       1.6457
    2604       1.6730
    2605       1.5452
    2606       1.5185
    2607       1.5261
    2608       1.5554
    2609       1.5175
    2610       1.6211
    2611       1.6169
    2612       1.5764
    2613       1.5258
    2614       1.6350
    2615       1.5808
    2616       1.4977
    2617       1.5979
    2618       1.5143
    2619       1.5157
    2620       1.5615
    2621       1.5142
    2622       1.5848
    2623       1.6840
    2624       1.7205
    2625       1.6435
    2626       1.6085
    2627       1.5868
    2628       1.6413
    2629       1.6612
    2630       1.5711
    2631       1.4894
    2632       1.5726
    2633       1.5702
    2634       1.5873
    2635       1.6278
    2636       1.6242
    2637       1.6720
    2638       1.5118
    2639       1.5569
    2640       1.6308
    2641       1.5381
    2642       1.4503
    2643       1.4304
    2644       1.4245
    2645       1.4690
    2646       1.4911
    2647       1.5939
    2648       1.5886
    2649       1.5656
    2650       1.5793
    2651       1.5108
    2652       1.4344
    2653       1.4793
    2654       1.5015
    2655       1.5514
    2656       1.4365
    2657       1.3892
    2658       1.4616
    2659       1.5215
    2660       1.5548
    2661       1.5187
    2662       1.5449
    2663       1.5032
    2664       1.5589
    2665       1.5426
    2666       1.5294
    2667       1.4295
    2668       1.4481
    2669       1.5352
    2670       1.5211
    2671       1.5742
    2672       1.5669
    2673       1.5051
    2674       1.5820
    2675       1.4319
    2676       1.4805
    2677       1.5259
    2678       1.5538
    2679       1.4754
    2680       1.4091
    2681       1.5046
    2682       1.5781
    2683       1.5510
    2684       1.5175
    2685       1.5903
    2686       1.5201
    2687       1.4456
    2688       1.4303
    2689       1.3366
    2690       1.4128
    2691       1.3701
    2692       1.3770
    2693       1.3562
    2694       1.4122
    2695       1.3787
    2696       1.3218
    2697       1.3558
    2698       1.4522
    2699       1.5606
    2700       1.4077
    2701       1.4639
    2702       1.4484
    2703       1.4060
    2704       1.4643
    2705       1.5456
    2706       1.5844
    2707       1.5419
    2708       1.3880
    2709       1.4407
    2710       1.4391
    2711       1.4608
    2712       1.4600
    2713       1.3946
    2714       1.3988
    2715       1.3487
    2716       1.3041
    2717       1.3368
    2718       1.3474
    2719       1.3114
    2720       1.2501
    2721       1.2218
    2722       1.2046
    2723       1.2057
    2724       1.2408
    2725       1.3079
    2726       1.3605
    2727       1.2823
    2728       1.2975
    2729       1.3320
    2730       1.3579
    2731       1.3189
    2732       1.3343
    2733       1.3841
    2734       1.4244
    2735       1.3802
    2736       1.2406
    2737       1.2605
    2738       1.3316
    2739       1.3520
    2740       1.3114
    2741       1.3287
    2742       1.3329
    2743       1.4053
    2744       1.3762
    2745       1.4489
    2746       1.4665
    2747       1.4507
    2748       1.4098
    2749       1.4028
    2750       1.3221
    2751       1.3475
    2752       1.4000
    2753       1.3661
    2754       1.4419
    2755       1.4981
    2756       1.5140
    2757       1.4503
    2758       1.4396
    2759       1.3949
    2760       1.3683
    2761       1.2751
    2762       1.3296
    2763       1.3166
    2764       1.3295
    2765       1.3234
    2766       1.2391
    2767       1.3252
    2768       1.3303
    2769       1.2445
    2770       1.2986
    2771       1.2429
    2772       1.2961
    2773       1.3355
    2774       1.3259
    2775       1.4048
    2776       1.3873
    2777       1.3226
    2778       1.3681
    2779       1.3819
    2780       1.3772
    2781       1.3701
    2782       1.3333
    2783       1.3524
    2784       1.3016
    2785       1.2538
    2786       1.3769
    2787       1.3017
    2788       1.2402
    2789       1.2703
    2790       1.4002
    2791       1.4025
    2792       1.3467
    2793       1.4638
    2794       1.4349
    2795       1.4164
    2796       1.4051
    2797       1.4277
    2798       1.4295
    2799       1.4113
    2800       1.4250
    2801       1.3566
    2802       1.3153
    2803       1.3205
    2804       1.2970
    2805       1.3188
    2806       1.3575
    2807       1.2705
    2808       1.3140
    2809       1.2960
    2810       1.3051
    2811       1.3539
    2812       1.3512
    2813       1.2887
    2814       1.3095
    2815       1.3477
    2816       1.3449
    2817       1.3486
    2818       1.3858
    2819       1.3915
    2820       1.4473
    2821       1.3660
    2822       1.3245
    2823       1.3366
    2824       1.3076
    2825       1.3443
    2826       1.3718
    2827       1.4128
    2828       1.3881
    2829       1.4142
    2830       1.4132
    2831       1.4415
    2832       1.4401
    2833       1.4178
    2834       1.4628
    2835       1.4347
    2836       1.4856
    2837       1.4613
    2838       1.4548
    2839       1.4000
    2840       1.5235
    2841       1.4093
    2842       1.4517
    2843       1.3952
    2844       1.4716
    2845       1.4841
    2846       1.4770
    2847       1.4722
    2848       1.3859
    2849       1.3584
    2850       1.3026
    2851       1.3289
    2852       1.3871
    2853       1.4918
    2854       1.3636
    2855       1.4504
    2856       1.3479
    2857       1.3634
    2858       1.4518
    2859       1.4122
    2860       1.4565
    2861       1.4289
    2862       1.5095
    2863       1.3978
    2864       1.4981
    2865       1.4324
    2866       1.4104
    2867       1.3466
    2868       1.3399
    2869       1.3337
    2870       1.4408
    2871       1.4015
    2872       1.4643
    2873       1.3788
    2874       1.3430
    2875       1.3063
    2876       1.2834
    2877       1.3178
    2878       1.2579
    2879       1.2310
    2880       1.2509
    2881       1.2703
    2882       1.2851
    2883       1.3903
    2884       1.4040
    2885       1.4270
    2886       1.3744
    2887       1.3204
    2888       1.3783
    2889       1.3338
    2890       1.3919
    2891       1.3933
    2892       1.3575
    2893       1.4007
    2894       1.3767
    2895       1.4388
    2896       1.4359
    2897       1.3785
    2898       1.3440
    2899       1.3204
    2900       1.3436
    2901       1.3614
    2902       1.3438
    2903       1.3764
    2904       1.3913
    2905       1.3649
    2906       1.3750
    2907       1.2722
    2908       1.2930
    2909       1.3266
    2910       1.4092
    2911       1.4944
    2912       1.4440
    2913       1.4312
    2914       1.5238
    2915       1.5758
    2916       1.5818
    2917       1.4871
    2918       1.4587
    2919       1.4880
    2920       1.4221
    2921       1.4322
    2922       1.4147
    2923       1.3971
    2924       1.3890
    2925       1.4234
    2926       1.4513
    2927       1.5431
    2928       1.5091
    2929       1.4636
    2930       1.4492
    2931       1.4082
    2932       1.4174
    2933       1.4713
    2934       1.4169
    2935       1.4217
    2936       1.3815
    2937       1.4158
    2938       1.4368
    2939       1.4316
    2940       1.4688
    2941       1.4589
    2942       1.4580
    2943       1.4336
    2944       1.4305
    2945       1.4142
    2946       1.4810
    2947       1.5115
    2948       1.5226
    2949       1.5304
    2950       1.4723
    2951       1.5065
    2952       1.4668
    2953       1.5345
    2954       1.5015
    2955       1.4420
    2956       1.5001
    2957       1.4981
    2958       1.4593
    2959       1.4684
    2960       1.4667
    2961       1.4348
    2962       1.4641
    2963       1.5172
    2964       1.5491
    2965       1.4627
    2966       1.4194
    2967       1.3834
    2968       1.4587
    2969       1.5250
    2970       1.5255
    2971       1.6519
    2972       1.6074
    2973       1.6183
    2974       1.5325
    2975       1.5616
    2976       1.5982
    2977       1.6801
    2978       1.6773
    2979       1.5782
    2980       1.5194
    2981       1.5324
    2982       1.4984
    2983       1.6392
    2984       1.6357
    2985       1.6774
    2986       1.7287
    2987       1.6989
    2988       1.7358
    2989       1.7482
    2990       1.8044
    2991       1.7866
    2992       1.7604
    2993       1.7596
    2994       1.6736
    2995       1.6500
    2996       1.5954
    2997       1.5773
    2998       1.5629
    2999       1.5683
    3000       1.5954
    3001       1.5531
    3002       1.6102
    3003       1.6596
    3004       1.5439
    3005       1.5814
    3006       1.5261
    3007       1.5634
    3008       1.5148
    3009       1.4407
    3010       1.4624
    3011       1.5097
    3012       1.4413
    3013       1.4431
    3014       1.4664
    3015       1.4425
    3016       1.4597
    3017       1.5393
    3018       1.4493
    3019       1.4159
    3020       1.3688
    3021       1.3372
    3022       1.2579
    3023       1.3420
    3024       1.3662
    3025       1.3526
    3026       1.4276
    3027       1.4499
    3028       1.4488
    3029       1.3907
    3030       1.4187
    3031       1.4556
    3032       1.5063
    3033       1.4490
    3034       1.4291
    3035       1.3782
    3036       1.3607
    3037       1.4159
    3038       1.5137
    3039       1.5233
    3040       1.4966
    3041       1.5312
    3042       1.5306
    3043       1.5989
    3044       1.4694
    3045       1.4164
    3046       1.4388
    3047       1.5262
    3048       1.4707
    3049       1.4854
    3050       1.4339
    3051       1.4167
    3052       1.4703
    3053       1.4889
    3054       1.5265
    3055       1.5384
    3056       1.5091
    3057       1.5646
    3058       1.5300
    3059       1.4807
    3060       1.5973
    3061       1.6005
    3062       1.6106
    3063       1.5835
    3064       1.5783
    3065       1.4708
    3066       1.4377
    3067       1.3341
    3068       1.4147
    3069       1.3798
    3070       1.5484
    3071       1.5393
    3072       1.5743
    3073       1.5740
    3074       1.5822
    3075       1.5364
    3076       1.4330
    3077       1.5015
    3078       1.5124
    3079       1.4968
    3080       1.4441
    3081       1.4469
    3082       1.4264
    3083       1.4606
    3084       1.4544
    3085       1.4704
    3086       1.5729
    3087       1.4388
    3088       1.4616
    3089       1.4258
    3090       1.4058
    3091       1.4717
    3092       1.4447
    3093       1.4727
    3094       1.3694
    3095       1.4658
    3096       1.4453
    3097       1.4113
    3098       1.4481
    3099       1.4422
    3100       1.3965
    3101       1.3794
    3102       1.4886
    3103       1.3772
    3104       1.4419
    3105       1.3869
    3106       1.4800
    3107       1.4809
    3108       1.4880
    3109       1.4776
    3110       1.5041
    3111       1.5217
    3112       1.4654
    3113       1.4524
    3114       1.3450
    3115       1.3244
    3116       1.3943
    3117       1.4079
    3118       1.4163
    3119       1.3856
    3120       1.3455
    3121       1.4008
    3122       1.4258
    3123       1.3451
    3124       1.3576
    3125       1.3874
