#Frame     RMSD_00001
    1664       1.8834
    1665       1.8679
    1666       1.8294
    1667       1.7593
    1668       1.6994
    1669       1.7017
    1670       1.6590
    1671       1.8465
    1672       1.8207
    1673       1.8937
    1674       1.8317
    1675       1.9089
    1676       1.8761
    1677       1.9404
    1678       1.8420
    1679       1.7782
    1680       1.7389
    1681       1.7142
    1682       1.7360
    1683       1.6814
    1684       1.6770
    1685       1.6631
    1686       1.7029
    1687       1.6161
    1688       1.6676
    1689       1.6701
    1690       1.6935
    1691       1.6083
    1692       1.6026
    1693       1.7288
    1694       1.8318
    1695       1.7068
    1696       1.6180
    1697       1.5739
    1698       1.6477
    1699       1.5922
    1700       1.5895
    1701       1.6508
    1702       1.6035
    1703       1.5017
    1704       1.6124
    1705       1.5359
    1706       1.5610
    1707       1.5411
    1708       1.5898
    1709       1.6032
    1710       1.5724
    1711       1.5794
    1712       1.6562
    1713       1.5793
    1714       1.5276
    1715       1.4981
    1716       1.4306
    1717       1.5192
    1718       1.5868
    1719       1.5800
    1720       1.6894
    1721       1.6174
    1722       1.5597
    1723       1.5124
    1724       1.6199
    1725       1.5954
    1726       1.6690
    1727       1.6785
    1728       1.5602
    1729       1.5090
    1730       1.6289
    1731       1.6424
    1732       1.7770
    1733       1.7468
    1734       1.7283
    1735       1.8257
    1736       1.7946
    1737       1.7860
    1738       1.8471
    1739       1.7578
    1740       1.7164
    1741       1.7458
    1742       1.7303
    1743       1.6519
    1744       1.7102
    1745       1.7042
    1746       1.7723
    1747       1.8493
    1748       1.7612
    1749       1.7860
    1750       1.7860
    1751       1.8248
    1752       1.9532
    1753       1.9454
    1754       1.9991
    1755       2.0909
    1756       1.9727
    1757       1.9350
    1758       1.8321
    1759       1.7295
    1760       1.7728
    1761       1.7390
    1762       1.6955
    1763       1.7720
    1764       1.7640
    1765       1.8389
    1766       1.7395
    1767       1.6878
    1768       1.7431
    1769       1.8033
    1770       1.9003
    1771       1.8355
    1772       1.8069
    1773       1.8525
    1774       1.9036
    1775       1.8507
    1776       1.8175
    1777       1.8523
    1778       1.9515
    1779       2.0489
    1780       2.0165
    1781       2.0545
    1782       2.0231
    1783       2.1134
    1784       2.1014
    1785       2.0253
    1786       2.0246
    1787       1.9780
    1788       1.9028
    1789       1.8925
    1790       2.0516
    1791       2.0378
    1792       1.9060
    1793       1.9102
    1794       1.8229
    1795       1.7034
    1796       1.8413
    1797       1.9309
    1798       1.7681
    1799       1.8013
    1800       1.8510
    1801       1.9107
    1802       1.8215
    1803       1.8737
    1804       1.8699
    1805       1.9202
    1806       1.9548
    1807       1.9180
    1808       1.7916
    1809       1.8221
    1810       1.8397
    1811       1.8352
    1812       1.8694
    1813       1.9047
    1814       1.9126
    1815       1.8760
    1816       1.8342
    1817       1.8441
    1818       1.7851
    1819       1.8877
    1820       1.8044
    1821       1.8510
    1822       1.8475
    1823       1.7595
    1824       1.7729
    1825       1.7884
    1826       1.7504
    1827       1.6602
    1828       1.6074
    1829       1.6021
    1830       1.6608
    1831       1.6192
    1832       1.6480
    1833       1.6804
    1834       1.8266
    1835       1.8472
    1836       1.7763
    1837       1.8206
    1838       1.8031
    1839       1.8868
    1840       1.9455
    1841       1.9067
    1842       1.9231
    1843       1.8708
    1844       1.9821
    1845       2.0180
    1846       2.0506
    1847       2.0563
    1848       2.0316
    1849       1.9885
    1850       1.7746
    1851       1.9062
    1852       2.0341
    1853       1.9194
    1854       2.0440
    1855       1.9686
    1856       2.0084
    1857       2.1423
    1858       2.0083
    1859       1.9441
    1860       2.0322
    1861       1.9104
    1862       1.9227
    1863       1.9395
    1864       2.0498
    1865       2.0815
    1866       2.0302
    1867       2.0945
    1868       2.1478
    1869       2.1250
    1870       2.1286
    1871       2.0642
    1872       2.1041
    1873       2.0461
    1874       2.0959
    1875       2.1159
    1876       2.0900
    1877       1.9533
    1878       1.9676
    1879       2.0327
    1880       2.0422
    1881       1.9831
    1882       1.9759
    1883       2.0606
    1884       2.0813
    1885       2.1693
    1886       2.1035
    1887       2.1626
    1888       2.1055
    1889       2.1063
    1890       2.1448
    1891       2.1496
    1892       2.0959
    1893       2.0757
    1894       1.8988
    1895       1.9270
    1896       1.8765
    1897       1.9611
    1898       1.9253
    1899       1.9437
    1900       1.9572
    1901       2.0594
    1902       2.1524
    1903       2.0887
    1904       1.9897
    1905       2.0060
    1906       1.9562
    1907       2.0039
    1908       2.0526
    1909       1.9759
    1910       2.0157
    1911       1.9879
    1912       1.9732
    1913       1.9100
    1914       1.9301
    1915       2.0307
    1916       1.9355
    1917       1.9572
    1918       2.0299
    1919       2.0976
    1920       2.0146
    1921       2.0843
    1922       2.0216
    1923       2.0586
    1924       2.0432
    1925       2.0310
    1926       2.0538
    1927       2.0937
    1928       2.0356
    1929       2.1109
    1930       1.9645
    1931       2.0537
    1932       2.0392
    1933       2.0354
    1934       2.0571
    1935       2.1576
    1936       2.0662
    1937       2.0418
    1938       2.0093
    1939       1.9802
    1940       2.0081
    1941       1.9691
    1942       2.0279
    1943       1.9802
    1944       1.9136
    1945       1.9899
    1946       2.0080
    1947       2.0946
    1948       2.0762
    1949       2.0750
    1950       2.0491
    1951       2.0927
    1952       2.1072
    1953       2.0798
    1954       2.1537
    1955       2.1921
    1956       2.1492
    1957       2.1098
    1958       2.0134
    1959       2.1461
    1960       2.1186
    1961       2.0183
    1962       1.9594
    1963       1.9503
    1964       2.0369
    1965       1.9797
    1966       1.9766
    1967       2.0303
    1968       2.0326
    1969       2.0195
    1970       2.0284
    1971       2.1519
    1972       2.0804
    1973       2.1821
    1974       2.1760
    1975       2.0806
    1976       2.0400
    1977       2.0768
    1978       2.1694
    1979       2.0870
    1980       2.1329
    1981       2.0419
    1982       2.0148
    1983       2.0196
    1984       2.1500
    1985       2.2223
    1986       2.2582
    1987       2.3241
    1988       2.1884
    1989       2.1664
    1990       2.2524
    1991       2.2636
    1992       2.2252
    1993       2.1511
    1994       2.1757
    1995       2.1408
    1996       2.1009
    1997       2.1344
    1998       2.2676
    1999       2.2280
    2000       2.1644
    2001       2.1104
    2002       2.1410
    2003       2.0583
    2004       2.0965
    2005       2.0394
    2006       2.0529
    2007       2.0745
    2008       2.0668
    2009       2.1843
    2010       2.0844
    2011       2.0867
    2012       2.0422
    2013       1.9359
    2014       1.9588
    2015       2.0327
    2016       2.0335
    2017       1.9075
    2018       2.0603
    2019       1.9753
    2020       1.9308
    2021       1.9658
    2022       2.0193
    2023       1.9339
    2024       2.0549
    2025       2.0979
    2026       2.0931
    2027       2.0885
    2028       2.0912
    2029       2.0924
    2030       2.2220
    2031       2.2089
    2032       2.1050
    2033       2.0837
    2034       2.0615
    2035       2.0061
    2036       2.0980
    2037       2.0832
    2038       2.0547
    2039       1.9532
    2040       2.0592
    2041       2.0330
    2042       2.0222
    2043       2.0153
    2044       2.0220
    2045       2.0285
    2046       2.0339
    2047       2.0363
    2048       1.9544
    2049       1.8490
    2050       1.8883
    2051       1.9218
    2052       1.9253
    2053       1.8791
    2054       1.9105
    2055       1.8385
    2056       1.8435
    2057       1.8688
    2058       1.8659
    2059       1.8879
    2060       1.8899
    2061       1.7951
    2062       1.8960
    2063       1.8360
    2064       1.8409
    2065       1.8316
    2066       1.7265
    2067       1.7337
    2068       1.7714
    2069       1.7670
    2070       1.8830
    2071       1.9037
    2072       1.9052
    2073       1.8975
    2074       1.8685
    2075       1.8892
    2076       1.8914
    2077       1.8985
    2078       1.9918
    2079       2.0672
    2080       2.1995
    2081       2.1277
    2082       2.1894
    2083       2.1644
    2084       2.1778
    2085       2.1947
    2086       2.2649
    2087       2.2925
    2088       2.2097
    2089       2.2703
    2090       2.2669
    2091       2.2945
    2092       2.3167
    2093       2.1947
    2094       2.1850
    2095       2.3180
    2096       2.1896
    2097       2.1767
    2098       2.1281
    2099       2.1699
    2100       2.1965
    2101       2.0860
    2102       2.1345
    2103       2.2484
    2104       2.1510
    2105       2.2252
    2106       2.2862
    2107       2.2450
    2108       2.2178
    2109       2.1133
    2110       2.2991
    2111       2.3250
    2112       2.2651
    2113       2.2198
    2114       2.1639
    2115       2.1322
    2116       2.0621
    2117       2.0010
    2118       2.0044
    2119       1.9388
    2120       2.0818
    2121       1.9893
    2122       1.9366
    2123       1.9458
    2124       1.8303
    2125       1.8967
    2126       1.8809
    2127       2.0055
    2128       1.8997
    2129       2.0591
    2130       1.9652
    2131       1.9930
    2132       1.9256
    2133       1.8518
    2134       1.8626
    2135       2.0294
    2136       2.0331
    2137       1.9369
    2138       2.0099
    2139       2.0383
    2140       2.0472
    2141       2.0401
    2142       1.9524
    2143       1.9156
    2144       1.8459
    2145       1.8354
    2146       1.7981
    2147       1.7671
    2148       1.8888
    2149       1.9382
    2150       1.9455
    2151       1.8470
    2152       1.7971
    2153       1.9194
    2154       1.8857
    2155       1.9248
    2156       1.9322
    2157       1.8661
    2158       1.8957
    2159       1.8861
    2160       1.8892
    2161       1.9815
    2162       2.0638
    2163       2.0596
    2164       2.1689
    2165       2.2111
    2166       2.2476
    2167       2.2046
    2168       2.2917
    2169       2.2470
    2170       2.1678
    2171       2.2735
    2172       2.2250
    2173       2.2333
    2174       2.1238
    2175       2.1712
    2176       2.1020
    2177       2.1455
    2178       2.0603
    2179       2.0921
    2180       2.0277
    2181       1.9648
    2182       2.0206
    2183       1.9097
    2184       1.9386
    2185       1.7837
    2186       1.8362
    2187       1.8263
    2188       1.9000
    2189       1.9239
    2190       1.9538
    2191       2.0125
    2192       1.9728
    2193       2.1344
    2194       2.0582
    2195       2.0583
    2196       2.0761
    2197       1.9881
    2198       1.9406
    2199       2.0099
    2200       2.0833
    2201       2.0033
    2202       2.0384
    2203       2.1511
    2204       2.1581
    2205       2.1019
    2206       2.1206
    2207       2.1153
    2208       2.0530
    2209       1.9217
    2210       1.9314
    2211       1.9427
    2212       1.9159
    2213       2.0375
    2214       1.9523
    2215       1.9881
    2216       2.0826
    2217       1.9917
    2218       1.9721
    2219       1.9886
    2220       2.0106
    2221       2.0167
    2222       1.9846
    2223       2.0158
    2224       1.9796
    2225       2.0204
    2226       2.0533
    2227       1.9879
    2228       2.0313
    2229       2.0137
    2230       2.0712
    2231       2.0696
    2232       2.0862
    2233       2.0516
    2234       1.9593
    2235       1.8823
    2236       1.8491
    2237       1.7845
    2238       1.8327
    2239       1.9242
    2240       1.9253
    2241       1.8686
    2242       1.9676
    2243       1.9186
    2244       1.9563
    2245       1.9272
    2246       2.0168
    2247       2.0266
    2248       2.0146
    2249       1.9883
    2250       1.9653
    2251       1.9301
    2252       1.9978
    2253       1.9628
    2254       1.9752
    2255       1.9542
    2256       1.9380
    2257       1.9508
    2258       2.0463
    2259       2.1034
    2260       2.0882
    2261       2.1005
    2262       2.0573
    2263       2.0993
    2264       2.0318
    2265       2.1691
    2266       2.1413
    2267       2.1274
    2268       2.0441
    2269       2.0913
    2270       2.1513
    2271       2.1389
    2272       2.1668
    2273       2.1664
    2274       2.0971
    2275       2.0099
    2276       2.0112
    2277       1.9620
    2278       2.0134
    2279       2.0339
    2280       2.0490
    2281       1.9898
    2282       1.9821
    2283       1.8735
    2284       1.9110
    2285       2.0488
    2286       2.0848
    2287       2.0402
    2288       2.0092
    2289       1.9266
    2290       1.9175
    2291       1.9321
    2292       1.8925
    2293       1.9195
    2294       1.9340
    2295       1.9421
    2296       2.0053
    2297       1.9543
    2298       1.8253
    2299       1.9351
    2300       1.8309
    2301       1.9497
    2302       1.9512
    2303       1.9285
    2304       2.0018
    2305       1.9596
    2306       2.0209
    2307       2.0426
    2308       1.9028
    2309       1.9258
    2310       1.9730
    2311       2.0052
    2312       1.9900
    2313       1.9385
    2314       2.0032
    2315       1.9767
    2316       2.0132
    2317       1.9243
    2318       1.9457
    2319       1.9801
    2320       1.9057
    2321       1.8250
    2322       1.8130
    2323       1.7790
    2324       1.7808
    2325       1.8241
    2326       1.8427
    2327       1.8564
    2328       1.8625
    2329       1.7764
    2330       1.7435
    2331       1.8204
    2332       1.7899
    2333       1.7867
    2334       1.8173
    2335       1.7902
    2336       1.9217
    2337       1.9504
    2338       1.9838
    2339       1.9049
    2340       1.9172
    2341       1.8635
    2342       1.7776
    2343       1.7361
    2344       1.9145
    2345       1.9650
    2346       1.9493
    2347       1.8497
    2348       1.8401
    2349       1.8660
    2350       1.8810
    2351       1.9471
    2352       1.9766
    2353       2.0495
    2354       2.0521
    2355       2.0821
    2356       2.0673
    2357       1.9528
    2358       1.8958
    2359       1.8522
    2360       1.8734
    2361       1.7737
    2362       1.7704
    2363       1.7670
    2364       1.8538
    2365       1.7650
    2366       1.9773
    2367       1.9639
    2368       1.9718
    2369       1.9647
    2370       1.9770
    2371       2.0672
    2372       1.9959
    2373       2.0048
    2374       1.9971
    2375       2.0658
    2376       2.0719
    2377       2.0493
    2378       2.0046
    2379       1.9819
    2380       1.9486
    2381       1.9593
    2382       1.8845
    2383       2.0323
    2384       2.0048
    2385       2.0023
    2386       1.8557
    2387       1.9644
    2388       2.0519
    2389       2.0324
    2390       2.0461
    2391       1.9038
    2392       1.8145
    2393       1.8809
    2394       1.8637
    2395       1.8752
    2396       1.8620
    2397       1.7793
    2398       1.9546
    2399       1.7989
    2400       1.9032
    2401       1.8529
    2402       1.8572
    2403       1.9004
    2404       1.8450
    2405       1.8805
    2406       1.9960
    2407       2.0431
    2408       1.9047
    2409       1.8469
    2410       1.9685
    2411       1.8367
    2412       1.8795
    2413       1.8596
    2414       1.8138
    2415       1.8597
    2416       1.8124
    2417       1.7662
    2418       1.7778
    2419       1.7985
    2420       1.8033
    2421       1.9029
    2422       1.9136
    2423       1.9001
    2424       1.8439
    2425       1.8022
    2426       1.7930
    2427       1.7600
    2428       1.7081
    2429       1.6185
    2430       1.6538
    2431       1.7627
    2432       1.7556
    2433       1.7861
    2434       1.8323
    2435       1.7734
    2436       1.7393
    2437       1.7326
    2438       1.6602
    2439       1.6453
    2440       1.6830
    2441       1.6240
    2442       1.5582
    2443       1.5632
    2444       1.5781
    2445       1.5134
    2446       1.4222
    2447       1.4480
    2448       1.4888
    2449       1.5184
    2450       1.5373
    2451       1.5986
    2452       1.5632
    2453       1.4146
    2454       1.5271
    2455       1.5846
    2456       1.5859
    2457       1.6511
    2458       1.5914
    2459       1.4948
    2460       1.6449
    2461       1.6364
    2462       1.6774
    2463       1.6414
    2464       1.7555
    2465       1.7522
    2466       1.7141
    2467       1.6658
    2468       1.6831
    2469       1.5505
    2470       1.5213
    2471       1.4840
    2472       1.5257
    2473       1.5361
    2474       1.5848
    2475       1.5958
    2476       1.7071
    2477       1.5664
    2478       1.6200
    2479       1.6409
    2480       1.5977
    2481       1.6142
    2482       1.6181
    2483       1.6373
    2484       1.5925
    2485       1.6874
    2486       1.6728
    2487       1.6909
    2488       1.6537
    2489       1.6953
    2490       1.6913
    2491       1.7269
    2492       1.7135
    2493       1.6839
    2494       1.6995
    2495       1.6368
    2496       1.5390
    2497       1.5632
    2498       1.6664
    2499       1.7425
    2500       1.8091
    2501       1.8233
    2502       1.9392
    2503       1.8497
    2504       1.9344
    2505       1.8424
    2506       1.7998
    2507       1.8477
    2508       1.8098
    2509       1.7796
    2510       1.8249
    2511       1.8459
    2512       1.9205
    2513       1.8517
    2514       1.8708
    2515       1.8260
    2516       1.8009
    2517       1.8278
    2518       1.8108
    2519       1.7976
    2520       1.7141
    2521       1.7586
    2522       1.6589
    2523       1.5808
    2524       1.6936
    2525       1.6424
    2526       1.5515
    2527       1.6845
    2528       1.5927
    2529       1.5107
    2530       1.5054
    2531       1.5677
    2532       1.6203
    2533       1.6171
    2534       1.7343
    2535       1.5833
    2536       1.5683
    2537       1.5772
    2538       1.5992
    2539       1.6451
    2540       1.6067
    2541       1.7197
    2542       1.6228
    2543       1.6570
    2544       1.6053
    2545       1.6778
    2546       1.6970
    2547       1.6439
    2548       1.5601
    2549       1.5606
    2550       1.6217
    2551       1.5759
    2552       1.5858
    2553       1.6622
    2554       1.5730
    2555       1.6301
    2556       1.5267
    2557       1.5296
    2558       1.4960
    2559       1.4849
    2560       1.5115
    2561       1.6978
    2562       1.7076
    2563       1.6541
    2564       1.6827
    2565       1.7248
    2566       1.7402
    2567       1.6508
    2568       1.6255
    2569       1.6768
    2570       1.6244
    2571       1.5714
    2572       1.6250
    2573       1.7206
    2574       1.6879
    2575       1.7177
    2576       1.6554
    2577       1.6496
    2578       1.6645
    2579       1.7261
    2580       1.6794
    2581       1.7931
    2582       1.7036
    2583       1.8353
    2584       1.7594
    2585       1.7211
    2586       1.8508
    2587       1.9409
    2588       1.8620
    2589       1.8758
    2590       1.8448
    2591       1.7749
    2592       1.7036
    2593       1.7985
    2594       1.8231
    2595       1.8071
    2596       1.6166
    2597       1.5447
    2598       1.5428
    2599       1.5657
    2600       1.6110
    2601       1.5213
    2602       1.6837
    2603       1.7527
    2604       1.8555
    2605       1.9031
    2606       1.9907
    2607       1.9409
    2608       1.9606
    2609       2.0596
    2610       2.0371
    2611       1.8726
    2612       2.0016
    2613       2.0690
    2614       2.1693
    2615       2.0555
    2616       2.0612
    2617       2.0376
    2618       2.0506
    2619       1.9184
    2620       1.9249
    2621       1.9401
    2622       1.9106
    2623       1.9194
    2624       2.0034
    2625       1.9614
    2626       2.0043
    2627       2.0124
    2628       1.9884
    2629       2.0480
    2630       2.0610
    2631       2.0005
    2632       2.0167
    2633       2.0724
    2634       1.9831
    2635       2.0220
    2636       2.0111
    2637       2.1297
    2638       2.1858
    2639       2.1245
    2640       2.1399
    2641       2.1532
    2642       2.1649
    2643       2.2063
    2644       2.2070
    2645       2.2239
    2646       2.1831
    2647       2.1090
    2648       2.1841
    2649       2.1416
    2650       2.2238
    2651       2.1949
    2652       2.1896
    2653       2.1586
    2654       2.1111
    2655       2.0585
    2656       2.1755
    2657       2.2330
    2658       2.1596
    2659       2.0850
    2660       2.0369
    2661       2.0666
    2662       2.0289
    2663       2.0576
    2664       2.0715
    2665       2.1285
    2666       2.0835
    2667       2.0111
    2668       2.0501
    2669       2.1777
    2670       2.0849
    2671       2.1121
    2672       1.9927
    2673       2.0706
    2674       1.9653
    2675       1.9562
    2676       1.9286
    2677       1.9496
    2678       1.9512
    2679       1.9242
    2680       2.0155
    2681       2.0451
    2682       2.0648
    2683       1.9828
    2684       1.9404
    2685       1.8763
    2686       1.7935
    2687       1.8016
    2688       1.7822
    2689       1.7039
    2690       1.7169
    2691       1.6696
    2692       1.6509
    2693       1.7831
    2694       1.8432
    2695       1.9216
    2696       1.9741
    2697       1.9608
    2698       1.9740
    2699       1.9119
    2700       1.9908
    2701       2.0336
    2702       2.0842
    2703       2.0812
    2704       2.0960
    2705       2.0535
    2706       2.1050
    2707       1.9443
    2708       1.9754
    2709       1.9358
    2710       1.9715
    2711       2.1096
    2712       2.1363
    2713       2.1214
    2714       2.0161
    2715       2.0103
    2716       2.0286
    2717       2.1048
    2718       2.1184
    2719       2.0822
    2720       2.0230
    2721       1.9976
    2722       2.0721
    2723       2.0367
    2724       2.1139
    2725       2.1018
    2726       2.1701
    2727       2.1523
    2728       2.1127
    2729       2.0835
    2730       2.1255
    2731       2.0903
    2732       2.1044
    2733       2.0120
    2734       1.9873
    2735       2.0394
    2736       1.9748
    2737       2.0244
    2738       1.9365
    2739       1.9897
    2740       1.9769
    2741       2.0627
    2742       2.0048
    2743       1.9572
    2744       1.9333
    2745       1.9584
    2746       1.8812
    2747       1.8755
    2748       1.8353
    2749       1.8946
    2750       1.8838
    2751       1.8722
    2752       1.9014
    2753       1.9224
    2754       1.9428
    2755       1.9699
    2756       1.9383
    2757       1.9895
    2758       2.0718
    2759       2.1481
    2760       2.0585
    2761       2.0445
    2762       2.0305
    2763       1.9422
    2764       1.9660
    2765       1.9104
    2766       1.9213
    2767       1.9885
    2768       1.9329
    2769       1.9738
    2770       2.0145
    2771       1.9116
    2772       1.9290
    2773       1.9527
    2774       2.0528
    2775       2.1339
    2776       2.0645
    2777       2.0370
    2778       2.0755
    2779       2.0856
    2780       2.0578
    2781       2.0152
    2782       1.9520
    2783       1.9351
    2784       1.8749
    2785       1.9747
    2786       1.9858
    2787       2.0044
    2788       1.9369
    2789       1.9333
    2790       2.0053
    2791       1.8983
    2792       1.9848
    2793       1.9503
    2794       1.9231
    2795       2.0001
    2796       1.9366
    2797       1.9166
    2798       2.0097
    2799       1.9911
    2800       2.1041
    2801       2.0405
    2802       2.0829
    2803       2.1777
    2804       2.1305
    2805       2.1885
    2806       2.1369
    2807       2.3197
    2808       2.2265
    2809       2.1634
    2810       2.1746
    2811       2.1655
    2812       2.0987
    2813       2.2011
    2814       2.1159
    2815       2.2334
    2816       2.1874
    2817       2.0763
    2818       2.2214
    2819       2.2012
    2820       2.1177
    2821       2.1039
    2822       2.1041
    2823       2.1600
    2824       2.0813
    2825       2.0966
    2826       2.1151
    2827       2.2372
    2828       2.2027
    2829       2.2318
    2830       2.1503
    2831       2.0987
    2832       2.0214
    2833       1.9662
    2834       1.9821
    2835       1.9168
    2836       1.9187
    2837       1.9256
    2838       1.8819
    2839       1.9197
    2840       1.9035
    2841       1.9091
    2842       1.9895
    2843       1.9854
    2844       1.9879
    2845       1.9525
    2846       1.9415
    2847       1.9277
    2848       1.9520
    2849       1.9653
    2850       1.9043
    2851       1.8301
    2852       1.8937
    2853       2.0087
    2854       1.9984
    2855       1.9535
    2856       2.0164
    2857       2.0232
    2858       2.0352
    2859       2.0768
    2860       1.9998
    2861       1.9876
    2862       2.0146
    2863       2.0455
    2864       1.9598
    2865       2.0027
    2866       1.9873
    2867       2.0569
    2868       2.0500
    2869       2.1082
    2870       2.0712
    2871       2.1497
    2872       2.1413
    2873       2.0908
    2874       2.0778
    2875       2.0810
    2876       2.0839
    2877       2.0605
    2878       2.0437
    2879       2.0983
    2880       2.0195
    2881       2.0239
    2882       1.9988
    2883       2.0478
    2884       1.9546
    2885       1.9123
    2886       1.8952
    2887       1.9399
    2888       1.9760
    2889       2.0022
    2890       2.0049
    2891       2.0055
    2892       1.9871
    2893       2.0448
    2894       2.0772
    2895       2.0398
    2896       2.0001
    2897       2.1166
    2898       2.0240
    2899       2.1129
    2900       2.1812
    2901       2.0994
    2902       2.1483
    2903       2.1731
    2904       2.2025
    2905       2.2202
    2906       2.1821
    2907       2.1969
    2908       2.1412
    2909       2.2070
    2910       2.2283
    2911       2.1455
    2912       2.1187
    2913       2.0828
    2914       2.0922
    2915       1.9893
    2916       1.9077
    2917       1.9679
    2918       2.0420
    2919       2.0977
    2920       2.1910
    2921       2.1780
    2922       2.1816
    2923       2.1697
    2924       2.0936
    2925       2.1128
    2926       2.1731
    2927       2.1719
    2928       2.2084
    2929       2.2343
    2930       2.3376
    2931       2.2533
    2932       2.2391
    2933       2.1821
    2934       2.1408
    2935       2.1515
    2936       2.1354
    2937       2.1151
    2938       2.1289
    2939       2.2145
    2940       2.2522
    2941       2.2890
    2942       2.2092
    2943       2.1470
    2944       2.2117
    2945       2.1212
    2946       2.0395
    2947       2.1256
    2948       2.1571
    2949       2.1654
    2950       2.2089
    2951       2.1564
    2952       2.1528
    2953       2.1188
    2954       2.0808
    2955       2.1295
    2956       2.0329
    2957       2.0609
    2958       1.9770
    2959       2.0067
    2960       2.0030
    2961       1.9686
    2962       1.9824
    2963       1.9636
    2964       2.0070
    2965       1.9833
    2966       2.0569
    2967       1.9436
    2968       2.0134
    2969       2.0658
    2970       2.0463
    2971       2.1641
    2972       2.1045
    2973       2.0698
    2974       2.0471
    2975       1.9180
    2976       1.9713
    2977       1.9675
    2978       1.9140
    2979       1.9540
    2980       1.9315
    2981       1.9518
    2982       1.9202
    2983       1.8384
    2984       1.8808
    2985       1.9626
    2986       2.0262
    2987       1.9830
    2988       1.9013
    2989       1.9423
    2990       1.9709
    2991       1.8433
    2992       1.9577
    2993       1.9661
    2994       1.9247
    2995       1.9749
    2996       1.9390
    2997       1.8231
    2998       1.8714
    2999       1.8635
    3000       1.8302
    3001       1.9258
    3002       1.8517
    3003       1.8466
    3004       1.8514
    3005       1.9385
    3006       2.0157
    3007       1.9395
    3008       1.8095
    3009       1.8551
    3010       1.9552
    3011       1.9310
    3012       1.9579
    3013       1.9332
    3014       1.9448
    3015       1.9831
    3016       1.9426
    3017       1.8393
    3018       1.8525
    3019       1.9568
    3020       1.9697
    3021       1.8958
    3022       2.0223
    3023       2.1753
    3024       2.1459
    3025       2.0532
    3026       1.9977
    3027       2.0181
    3028       2.0029
    3029       1.8985
    3030       1.9106
    3031       1.9458
    3032       1.9819
    3033       1.9964
    3034       1.9471
    3035       1.8845
    3036       1.8478
    3037       1.8239
    3038       1.9883
    3039       1.8739
    3040       1.8477
    3041       1.8060
    3042       1.8992
    3043       1.8086
    3044       1.7351
    3045       1.7821
    3046       1.8172
    3047       1.8658
    3048       1.7795
    3049       1.9039
    3050       1.9508
    3051       1.8616
    3052       1.8591
    3053       1.8623
    3054       1.9804
    3055       1.8698
    3056       1.8046
    3057       1.6810
    3058       1.7320
    3059       1.7055
    3060       1.7247
    3061       1.7568
    3062       1.7411
    3063       1.7491
    3064       1.8031
    3065       1.8333
    3066       1.8871
    3067       1.8666
    3068       1.9243
    3069       2.0106
    3070       1.9110
    3071       1.9306
    3072       1.9753
    3073       1.9545
    3074       1.9620
    3075       2.0668
    3076       2.0832
    3077       1.9790
    3078       2.0959
    3079       2.0290
    3080       2.0684
    3081       2.1301
    3082       2.0639
    3083       2.1081
    3084       2.1157
    3085       2.2310
    3086       2.0487
    3087       2.0583
    3088       2.0198
    3089       1.9878
    3090       2.0324
    3091       2.0581
    3092       2.0244
    3093       2.0327
    3094       1.9212
    3095       1.9215
    3096       1.9905
    3097       2.0354
    3098       2.0071
    3099       1.9687
    3100       1.9633
    3101       2.0370
    3102       1.9882
    3103       1.9504
    3104       1.8656
    3105       2.0021
    3106       2.0807
    3107       2.0126
    3108       2.0372
    3109       1.9960
    3110       2.0885
    3111       2.0422
    3112       1.8924
    3113       1.8865
    3114       1.9456
    3115       2.0482
    3116       1.9427
    3117       1.9623
    3118       2.0570
    3119       1.9850
    3120       1.9006
    3121       1.9255
    3122       1.9975
    3123       1.9707
    3124       2.0212
    3125       2.0925
