#Frame     RMSD_00001
    1664       1.3683
    1665       1.3353
    1666       1.3076
    1667       1.3839
    1668       1.2941
    1669       1.3280
    1670       1.3761
    1671       1.2323
    1672       1.3012
    1673       1.3214
    1674       1.3067
    1675       1.3119
    1676       1.4223
    1677       1.4368
    1678       1.3408
    1679       1.3589
    1680       1.3830
    1681       1.4599
    1682       1.3777
    1683       1.5117
    1684       1.4238
    1685       1.4923
    1686       1.5252
    1687       1.6410
    1688       1.5139
    1689       1.4681
    1690       1.5052
    1691       1.5091
    1692       1.5240
    1693       1.4332
    1694       1.3800
    1695       1.4176
    1696       1.4150
    1697       1.4021
    1698       1.3727
    1699       1.3728
    1700       1.4428
    1701       1.4107
    1702       1.3738
    1703       1.3600
    1704       1.3143
    1705       1.3414
    1706       1.3955
    1707       1.3740
    1708       1.4328
    1709       1.3372
    1710       1.3713
    1711       1.3689
    1712       1.3585
    1713       1.2657
    1714       1.3130
    1715       1.3390
    1716       1.3786
    1717       1.4684
    1718       1.3809
    1719       1.4294
    1720       1.3546
    1721       1.3293
    1722       1.3792
    1723       1.3656
    1724       1.3923
    1725       1.4130
    1726       1.3889
    1727       1.4538
    1728       1.4067
    1729       1.4076
    1730       1.3369
    1731       1.2680
    1732       1.3495
    1733       1.3859
    1734       1.3674
    1735       1.2831
    1736       1.2842
    1737       1.3704
    1738       1.2933
    1739       1.3219
    1740       1.2958
    1741       1.4121
    1742       1.4161
    1743       1.4409
    1744       1.4310
    1745       1.4429
    1746       1.4559
    1747       1.4640
    1748       1.4885
    1749       1.3899
    1750       1.4487
    1751       1.4310
    1752       1.4365
    1753       1.4071
    1754       1.3653
    1755       1.4024
    1756       1.2844
    1757       1.3256
    1758       1.2780
    1759       1.2201
    1760       1.2814
    1761       1.2263
    1762       1.2096
    1763       1.3106
    1764       1.2833
    1765       1.3451
    1766       1.3260
    1767       1.3988
    1768       1.3556
    1769       1.3466
    1770       1.4162
    1771       1.3893
    1772       1.3579
    1773       1.3157
    1774       1.3703
    1775       1.3720
    1776       1.3072
    1777       1.2972
    1778       1.2798
    1779       1.2683
    1780       1.3766
    1781       1.2365
    1782       1.2835
    1783       1.3529
    1784       1.2822
    1785       1.2346
    1786       1.3025
    1787       1.3852
    1788       1.3356
    1789       1.4196
    1790       1.3909
    1791       1.3558
    1792       1.2733
    1793       1.2996
    1794       1.2917
    1795       1.2617
    1796       1.2728
    1797       1.2720
    1798       1.2798
    1799       1.3407
    1800       1.3523
    1801       1.3416
    1802       1.4106
    1803       1.3453
    1804       1.4294
    1805       1.4581
    1806       1.4997
    1807       1.5163
    1808       1.4696
    1809       1.4792
    1810       1.4276
    1811       1.3403
    1812       1.3437
    1813       1.4245
    1814       1.4436
    1815       1.3419
    1816       1.2919
    1817       1.2845
    1818       1.2497
    1819       1.2695
    1820       1.2762
    1821       1.3345
    1822       1.3609
    1823       1.2652
    1824       1.3557
    1825       1.2364
    1826       1.1751
    1827       1.1692
    1828       1.1899
    1829       1.2834
    1830       1.2320
    1831       1.2672
    1832       1.3041
    1833       1.2567
    1834       1.2595
    1835       1.2898
    1836       1.3739
    1837       1.3799
    1838       1.3997
    1839       1.3323
    1840       1.3998
    1841       1.3363
    1842       1.2770
    1843       1.3179
    1844       1.3521
    1845       1.2738
    1846       1.2607
    1847       1.2347
    1848       1.2038
    1849       1.2241
    1850       1.2285
    1851       1.2646
    1852       1.2257
    1853       1.2075
    1854       1.1955
    1855       1.1532
    1856       1.1498
    1857       1.1414
    1858       1.2106
    1859       1.1560
    1860       1.2000
    1861       1.1444
    1862       1.1688
    1863       1.2128
    1864       1.1856
    1865       1.1715
    1866       1.1906
    1867       1.2094
    1868       1.2118
    1869       1.1561
    1870       1.1374
    1871       1.1605
    1872       1.1774
    1873       1.1213
    1874       1.1508
    1875       1.1287
    1876       1.1706
    1877       1.2191
    1878       1.2568
    1879       1.1629
    1880       1.1852
    1881       1.1992
    1882       1.1465
    1883       1.1413
    1884       1.1164
    1885       1.1664
    1886       1.1685
    1887       1.2027
    1888       1.2001
    1889       1.2455
    1890       1.2464
    1891       1.2895
    1892       1.2531
    1893       1.1945
    1894       1.2450
    1895       1.2042
    1896       1.2089
    1897       1.2203
    1898       1.2748
    1899       1.3547
    1900       1.3136
    1901       1.2888
    1902       1.2701
    1903       1.2662
    1904       1.2988
    1905       1.3743
    1906       1.3430
    1907       1.3740
    1908       1.3710
    1909       1.3216
    1910       1.4013
    1911       1.3736
    1912       1.3383
    1913       1.3556
    1914       1.2652
    1915       1.2010
    1916       1.2485
    1917       1.3678
    1918       1.3587
    1919       1.3075
    1920       1.3421
    1921       1.2893
    1922       1.2849
    1923       1.2992
    1924       1.2640
    1925       1.3039
    1926       1.2537
    1927       1.3399
    1928       1.4264
    1929       1.3042
    1930       1.3018
    1931       1.2658
    1932       1.2455
    1933       1.2917
    1934       1.2515
    1935       1.1905
    1936       1.2774
    1937       1.3178
    1938       1.2954
    1939       1.2395
    1940       1.1900
    1941       1.2329
    1942       1.2482
    1943       1.2200
    1944       1.2049
    1945       1.1984
    1946       1.2012
    1947       1.2150
    1948       1.1915
    1949       1.2147
    1950       1.1639
    1951       1.1831
    1952       1.1972
    1953       1.2265
    1954       1.1621
    1955       1.2210
    1956       1.2173
    1957       1.2288
    1958       1.2395
    1959       1.2323
    1960       1.2530
    1961       1.1932
    1962       1.2288
    1963       1.2842
    1964       1.2907
    1965       1.2076
    1966       1.2468
    1967       1.2317
    1968       1.2646
    1969       1.2654
    1970       1.2479
    1971       1.2753
    1972       1.3102
    1973       1.2850
    1974       1.3013
    1975       1.2608
    1976       1.2365
    1977       1.2583
    1978       1.2174
    1979       1.2421
    1980       1.2180
    1981       1.2278
    1982       1.2234
    1983       1.2360
    1984       1.2679
    1985       1.2961
    1986       1.3199
    1987       1.2834
    1988       1.2989
    1989       1.2655
    1990       1.2852
    1991       1.2510
    1992       1.2327
    1993       1.2441
    1994       1.2745
    1995       1.3137
    1996       1.3057
    1997       1.2180
    1998       1.3294
    1999       1.3474
    2000       1.3332
    2001       1.3707
    2002       1.2662
    2003       1.2155
    2004       1.2395
    2005       1.2363
    2006       1.2099
    2007       1.1972
    2008       1.2242
    2009       1.1944
    2010       1.2162
    2011       1.2795
    2012       1.3136
    2013       1.2555
    2014       1.2729
    2015       1.2248
    2016       1.3013
    2017       1.1934
    2018       1.2777
    2019       1.1934
    2020       1.2227
    2021       1.3830
    2022       1.3211
    2023       1.3666
    2024       1.3210
    2025       1.3108
    2026       1.3208
    2027       1.3603
    2028       1.3809
    2029       1.4046
    2030       1.3815
    2031       1.3738
    2032       1.2986
    2033       1.2774
    2034       1.3188
    2035       1.2769
    2036       1.3190
    2037       1.3298
    2038       1.3831
    2039       1.3903
    2040       1.3193
    2041       1.3877
    2042       1.3740
    2043       1.2889
    2044       1.3374
    2045       1.3130
    2046       1.3272
    2047       1.3732
    2048       1.2999
    2049       1.3661
    2050       1.4362
    2051       1.3564
    2052       1.3889
    2053       1.3682
    2054       1.2930
    2055       1.3000
    2056       1.2628
    2057       1.3727
    2058       1.3412
    2059       1.2843
    2060       1.2858
    2061       1.3634
    2062       1.3168
    2063       1.2933
    2064       1.3008
    2065       1.2743
    2066       1.2635
    2067       1.3006
    2068       1.3311
    2069       1.3086
    2070       1.4616
    2071       1.4781
    2072       1.5083
    2073       1.4121
    2074       1.3038
    2075       1.3670
    2076       1.3922
    2077       1.3545
    2078       1.3831
    2079       1.3957
    2080       1.4254
    2081       1.3092
    2082       1.3220
    2083       1.3489
    2084       1.3169
    2085       1.2787
    2086       1.2359
    2087       1.2795
    2088       1.3191
    2089       1.3735
    2090       1.3708
    2091       1.3937
    2092       1.3183
    2093       1.3039
    2094       1.2533
    2095       1.2737
    2096       1.2419
    2097       1.2767
    2098       1.2277
    2099       1.2718
    2100       1.2420
    2101       1.2509
    2102       1.2206
    2103       1.2354
    2104       1.2819
    2105       1.3191
    2106       1.2859
    2107       1.3758
    2108       1.2641
    2109       1.2671
    2110       1.2630
    2111       1.2181
    2112       1.2343
    2113       1.3296
    2114       1.3945
    2115       1.3093
    2116       1.2723
    2117       1.1941
    2118       1.1732
    2119       1.1958
    2120       1.3036
    2121       1.3424
    2122       1.2263
    2123       1.1981
    2124       1.2947
    2125       1.3295
    2126       1.2436
    2127       1.2943
    2128       1.2890
    2129       1.3261
    2130       1.3347
    2131       1.3707
    2132       1.4205
    2133       1.4233
    2134       1.4468
    2135       1.2987
    2136       1.2368
    2137       1.2287
    2138       1.3264
    2139       1.3418
    2140       1.3758
    2141       1.3813
    2142       1.3134
    2143       1.4879
    2144       1.4646
    2145       1.3368
    2146       1.3050
    2147       1.3283
    2148       1.2929
    2149       1.2818
    2150       1.3170
    2151       1.3027
    2152       1.2808
    2153       1.2332
    2154       1.2720
    2155       1.3070
    2156       1.3552
    2157       1.3236
    2158       1.3520
    2159       1.3395
    2160       1.3581
    2161       1.4308
    2162       1.3811
    2163       1.3691
    2164       1.3365
    2165       1.3321
    2166       1.3901
    2167       1.3533
    2168       1.2844
    2169       1.2786
    2170       1.2708
    2171       1.2563
    2172       1.2915
    2173       1.2523
    2174       1.2382
    2175       1.2289
    2176       1.2787
    2177       1.1947
    2178       1.2307
    2179       1.2895
    2180       1.2754
    2181       1.2692
    2182       1.2638
    2183       1.2319
    2184       1.2350
    2185       1.1875
    2186       1.2268
    2187       1.2191
    2188       1.2666
    2189       1.2815
    2190       1.2185
    2191       1.2065
    2192       1.2285
    2193       1.2274
    2194       1.2839
    2195       1.2299
    2196       1.2986
    2197       1.2621
    2198       1.2103
    2199       1.2036
    2200       1.2047
    2201       1.2449
    2202       1.2309
    2203       1.2927
    2204       1.3595
    2205       1.3880
    2206       1.4159
    2207       1.3586
    2208       1.2967
    2209       1.2063
    2210       1.1866
    2211       1.1591
    2212       1.2032
    2213       1.2280
    2214       1.2523
    2215       1.2232
    2216       1.2799
    2217       1.2370
    2218       1.2631
    2219       1.2314
    2220       1.2687
    2221       1.2662
    2222       1.3245
    2223       1.3425
    2224       1.2591
    2225       1.2677
    2226       1.2452
    2227       1.2811
    2228       1.3005
    2229       1.2199
    2230       1.2563
    2231       1.2867
    2232       1.2661
    2233       1.3103
    2234       1.2033
    2235       1.2220
    2236       1.2352
    2237       1.1921
    2238       1.1352
    2239       1.1551
    2240       1.2678
    2241       1.3197
    2242       1.2725
    2243       1.3065
    2244       1.2585
    2245       1.1841
    2246       1.2405
    2247       1.2289
    2248       1.1964
    2249       1.1792
    2250       1.3015
    2251       1.3281
    2252       1.3192
    2253       1.3190
    2254       1.2074
    2255       1.1877
    2256       1.2167
    2257       1.2037
    2258       1.1807
    2259       1.1889
    2260       1.1767
    2261       1.1774
    2262       1.1982
    2263       1.1776
    2264       1.1761
    2265       1.2281
    2266       1.2676
    2267       1.2354
    2268       1.2149
    2269       1.1333
    2270       1.2575
    2271       1.2260
    2272       1.1939
    2273       1.1692
    2274       1.2194
    2275       1.1423
    2276       1.1571
    2277       1.1793
    2278       1.1315
    2279       1.1373
    2280       1.2294
    2281       1.2077
    2282       1.2299
    2283       1.1996
    2284       1.1739
    2285       1.2343
    2286       1.2210
    2287       1.2173
    2288       1.2450
    2289       1.2314
    2290       1.2006
    2291       1.1716
    2292       1.1628
    2293       1.1906
    2294       1.2317
    2295       1.2260
    2296       1.1889
    2297       1.2303
    2298       1.1761
    2299       1.2774
    2300       1.2223
    2301       1.2328
    2302       1.1739
    2303       1.2806
    2304       1.3019
    2305       1.2967
    2306       1.2479
    2307       1.2455
    2308       1.2526
    2309       1.2483
    2310       1.3101
    2311       1.3258
    2312       1.3866
    2313       1.3273
    2314       1.3059
    2315       1.2494
    2316       1.2866
    2317       1.3252
    2318       1.2559
    2319       1.2823
    2320       1.3340
    2321       1.2853
    2322       1.3086
    2323       1.2868
    2324       1.3467
    2325       1.3063
    2326       1.3141
    2327       1.3649
    2328       1.2901
    2329       1.2858
    2330       1.2593
    2331       1.2594
    2332       1.2525
    2333       1.2894
    2334       1.2630
    2335       1.3010
    2336       1.3441
    2337       1.3260
    2338       1.2972
    2339       1.2668
    2340       1.2829
    2341       1.3235
    2342       1.2945
    2343       1.2320
    2344       1.2985
    2345       1.3246
    2346       1.3296
    2347       1.3824
    2348       1.3716
    2349       1.3295
    2350       1.3540
    2351       1.2887
    2352       1.3335
    2353       1.3120
    2354       1.2858
    2355       1.2666
    2356       1.3435
    2357       1.2671
    2358       1.2459
    2359       1.3160
    2360       1.3666
    2361       1.3788
    2362       1.2880
    2363       1.2565
    2364       1.2674
    2365       1.2376
    2366       1.2101
    2367       1.2371
    2368       1.2781
    2369       1.3190
    2370       1.3109
    2371       1.2502
    2372       1.3120
    2373       1.2592
    2374       1.2647
    2375       1.3130
    2376       1.2987
    2377       1.2937
    2378       1.2784
    2379       1.3161
    2380       1.2679
    2381       1.2935
    2382       1.2695
    2383       1.3180
    2384       1.2682
    2385       1.3163
    2386       1.2545
    2387       1.2812
    2388       1.2336
    2389       1.3002
    2390       1.2918
    2391       1.3308
    2392       1.3247
    2393       1.4037
    2394       1.4018
    2395       1.3944
    2396       1.4137
    2397       1.3165
    2398       1.3375
    2399       1.3393
    2400       1.3061
    2401       1.2714
    2402       1.3197
    2403       1.2945
    2404       1.2603
    2405       1.2254
    2406       1.2907
    2407       1.2524
    2408       1.3191
    2409       1.3055
    2410       1.2336
    2411       1.2514
    2412       1.2648
    2413       1.2581
    2414       1.2497
    2415       1.2889
    2416       1.3144
    2417       1.3229
    2418       1.2878
    2419       1.2612
    2420       1.2079
    2421       1.2071
    2422       1.2529
    2423       1.2726
    2424       1.2499
    2425       1.2242
    2426       1.3116
    2427       1.2945
    2428       1.2837
    2429       1.2736
    2430       1.2977
    2431       1.2408
    2432       1.3446
    2433       1.2156
    2434       1.2007
    2435       1.2179
    2436       1.2438
    2437       1.3562
    2438       1.3503
    2439       1.3540
    2440       1.3089
    2441       1.3882
    2442       1.4838
    2443       1.4561
    2444       1.4252
    2445       1.4341
    2446       1.3378
    2447       1.3614
    2448       1.3556
    2449       1.4471
    2450       1.3842
    2451       1.4586
    2452       1.4314
    2453       1.4959
    2454       1.4771
    2455       1.4512
    2456       1.4243
    2457       1.4365
    2458       1.4417
    2459       1.3816
    2460       1.4121
    2461       1.4677
    2462       1.4394
    2463       1.4566
    2464       1.3917
    2465       1.4657
    2466       1.4181
    2467       1.4750
    2468       1.5298
    2469       1.5033
    2470       1.4584
    2471       1.4892
    2472       1.4434
    2473       1.4450
    2474       1.4697
    2475       1.4613
    2476       1.4369
    2477       1.3950
    2478       1.3819
    2479       1.3919
    2480       1.4051
    2481       1.3597
    2482       1.3190
    2483       1.3435
    2484       1.3144
    2485       1.3026
    2486       1.2452
    2487       1.2402
    2488       1.2375
    2489       1.2577
    2490       1.3067
    2491       1.2372
    2492       1.3074
    2493       1.2778
    2494       1.3278
    2495       1.3394
    2496       1.3720
    2497       1.4473
    2498       1.4039
    2499       1.3376
    2500       1.3634
    2501       1.4492
    2502       1.4291
    2503       1.3476
    2504       1.4038
    2505       1.3150
    2506       1.4362
    2507       1.4022
    2508       1.5027
    2509       1.3477
    2510       1.3394
    2511       1.2336
    2512       1.3504
    2513       1.3265
    2514       1.2979
    2515       1.3167
    2516       1.2759
    2517       1.2360
    2518       1.3353
    2519       1.3434
    2520       1.2617
    2521       1.2802
    2522       1.3494
    2523       1.3728
    2524       1.3683
    2525       1.3953
    2526       1.4592
    2527       1.3951
    2528       1.3296
    2529       1.3879
    2530       1.4094
    2531       1.4775
    2532       1.4103
    2533       1.4828
    2534       1.4836
    2535       1.4095
    2536       1.5211
    2537       1.5524
    2538       1.5966
    2539       1.4460
    2540       1.4205
    2541       1.4023
    2542       1.3142
    2543       1.3137
    2544       1.2576
    2545       1.2670
    2546       1.2675
    2547       1.3461
    2548       1.3633
    2549       1.2797
    2550       1.3259
    2551       1.3156
    2552       1.3168
    2553       1.2686
    2554       1.3339
    2555       1.3469
    2556       1.3462
    2557       1.4075
    2558       1.3260
    2559       1.3688
    2560       1.4162
    2561       1.4370
    2562       1.4116
    2563       1.4363
    2564       1.4837
    2565       1.4099
    2566       1.3837
    2567       1.4183
    2568       1.3422
    2569       1.3647
    2570       1.3574
    2571       1.3667
    2572       1.3935
    2573       1.4262
    2574       1.4043
    2575       1.4376
    2576       1.3847
    2577       1.5127
    2578       1.4977
    2579       1.4734
    2580       1.3364
    2581       1.3267
    2582       1.3245
    2583       1.4118
    2584       1.4134
    2585       1.4034
    2586       1.3750
    2587       1.4634
    2588       1.4377
    2589       1.4217
    2590       1.4462
    2591       1.4190
    2592       1.3956
    2593       1.4471
    2594       1.4089
    2595       1.4408
    2596       1.4050
    2597       1.3191
    2598       1.3439
    2599       1.2941
    2600       1.3462
    2601       1.3647
    2602       1.3789
    2603       1.3810
    2604       1.2698
    2605       1.3625
    2606       1.3306
    2607       1.3172
    2608       1.3782
    2609       1.4483
    2610       1.3645
    2611       1.3670
    2612       1.4087
    2613       1.3758
    2614       1.3981
    2615       1.3492
    2616       1.3730
    2617       1.3664
    2618       1.3933
    2619       1.3824
    2620       1.3605
    2621       1.4097
    2622       1.3297
    2623       1.2901
    2624       1.3280
    2625       1.2996
    2626       1.3201
    2627       1.2665
    2628       1.3337
    2629       1.3266
    2630       1.3233
    2631       1.4123
    2632       1.4958
    2633       1.4268
    2634       1.4283
    2635       1.4629
    2636       1.4244
    2637       1.3817
    2638       1.3689
    2639       1.3619
    2640       1.4283
    2641       1.3264
    2642       1.4001
    2643       1.4166
    2644       1.3711
    2645       1.3751
    2646       1.3855
    2647       1.4402
    2648       1.4124
    2649       1.3957
    2650       1.3615
    2651       1.3416
    2652       1.4155
    2653       1.4166
    2654       1.3218
    2655       1.3521
    2656       1.3810
    2657       1.3694
    2658       1.3549
    2659       1.3433
    2660       1.4011
    2661       1.4003
    2662       1.4229
    2663       1.3794
    2664       1.3751
    2665       1.3840
    2666       1.4446
    2667       1.4215
    2668       1.4261
    2669       1.4652
    2670       1.4253
    2671       1.4207
    2672       1.4238
    2673       1.3321
    2674       1.3219
    2675       1.3495
    2676       1.4202
    2677       1.4134
    2678       1.4196
    2679       1.3896
    2680       1.3856
    2681       1.3431
    2682       1.3611
    2683       1.4061
    2684       1.4280
    2685       1.5094
    2686       1.5387
    2687       1.5147
    2688       1.4633
    2689       1.4286
    2690       1.4320
    2691       1.3712
    2692       1.3549
    2693       1.3205
    2694       1.3655
    2695       1.3375
    2696       1.3866
    2697       1.3439
    2698       1.3799
    2699       1.3337
    2700       1.3265
    2701       1.2931
    2702       1.3507
    2703       1.3263
    2704       1.3769
    2705       1.3637
    2706       1.4208
    2707       1.4054
    2708       1.3381
    2709       1.2930
    2710       1.2518
    2711       1.2291
    2712       1.2320
    2713       1.2595
    2714       1.2333
    2715       1.2628
    2716       1.2816
    2717       1.2315
    2718       1.2590
    2719       1.2609
    2720       1.2976
    2721       1.3620
    2722       1.2560
    2723       1.3232
    2724       1.3142
    2725       1.2821
    2726       1.2558
    2727       1.3364
    2728       1.3251
    2729       1.3285
    2730       1.3500
    2731       1.3984
    2732       1.3269
    2733       1.4152
    2734       1.3215
    2735       1.3417
    2736       1.3492
    2737       1.4007
    2738       1.3622
    2739       1.4040
    2740       1.4564
    2741       1.3829
    2742       1.3498
    2743       1.4396
    2744       1.3531
    2745       1.4380
    2746       1.4326
    2747       1.3574
    2748       1.3546
    2749       1.3423
    2750       1.3222
    2751       1.3517
    2752       1.3961
    2753       1.3360
    2754       1.3146
    2755       1.4092
    2756       1.3768
    2757       1.3296
    2758       1.3532
    2759       1.3511
    2760       1.4446
    2761       1.3304
    2762       1.3814
    2763       1.3502
    2764       1.3571
    2765       1.3676
    2766       1.3364
    2767       1.3455
    2768       1.2982
    2769       1.3196
    2770       1.3170
    2771       1.3433
    2772       1.2613
    2773       1.2280
    2774       1.2613
    2775       1.3043
    2776       1.3094
    2777       1.3237
    2778       1.3101
    2779       1.3294
    2780       1.3374
    2781       1.3539
    2782       1.4146
    2783       1.3969
    2784       1.3743
    2785       1.4000
    2786       1.4000
    2787       1.4269
    2788       1.3873
    2789       1.3583
    2790       1.3230
    2791       1.2865
    2792       1.2898
    2793       1.3937
    2794       1.3858
    2795       1.4153
    2796       1.4102
    2797       1.3817
    2798       1.3770
    2799       1.3126
    2800       1.3419
    2801       1.3559
    2802       1.4587
    2803       1.4925
    2804       1.4536
    2805       1.4363
    2806       1.4205
    2807       1.3694
    2808       1.3493
    2809       1.3771
    2810       1.3756
    2811       1.3675
    2812       1.2784
    2813       1.2766
    2814       1.2924
    2815       1.3543
    2816       1.3181
    2817       1.3337
    2818       1.3064
    2819       1.3404
    2820       1.3912
    2821       1.3260
    2822       1.3250
    2823       1.3650
    2824       1.3238
    2825       1.3034
    2826       1.3488
    2827       1.2830
    2828       1.2891
    2829       1.3646
    2830       1.3923
    2831       1.2981
    2832       1.2968
    2833       1.2484
    2834       1.2664
    2835       1.2680
    2836       1.2138
    2837       1.2033
    2838       1.2601
    2839       1.2266
    2840       1.2766
    2841       1.2302
    2842       1.2374
    2843       1.2493
    2844       1.2979
    2845       1.3375
    2846       1.3134
    2847       1.3035
    2848       1.3624
    2849       1.3451
    2850       1.3463
    2851       1.3487
    2852       1.3618
    2853       1.3079
    2854       1.2988
    2855       1.3930
    2856       1.3943
    2857       1.3721
    2858       1.3057
    2859       1.3342
    2860       1.3636
    2861       1.3666
    2862       1.3366
    2863       1.2785
    2864       1.2845
    2865       1.2908
    2866       1.3121
    2867       1.3630
    2868       1.4031
    2869       1.2501
    2870       1.2875
    2871       1.3783
    2872       1.3509
    2873       1.3453
    2874       1.3158
    2875       1.2701
    2876       1.2838
    2877       1.2646
    2878       1.3451
    2879       1.3332
    2880       1.3330
    2881       1.3485
    2882       1.3606
    2883       1.2774
    2884       1.3821
    2885       1.3311
    2886       1.2986
    2887       1.2441
    2888       1.2556
    2889       1.2490
    2890       1.2685
    2891       1.2976
    2892       1.3236
    2893       1.2298
    2894       1.2454
    2895       1.3251
    2896       1.3000
    2897       1.3397
    2898       1.2890
    2899       1.3252
    2900       1.3463
    2901       1.3613
    2902       1.3638
    2903       1.4313
    2904       1.4250
    2905       1.3013
    2906       1.2759
    2907       1.3744
    2908       1.4159
    2909       1.4215
    2910       1.4652
    2911       1.4787
    2912       1.4148
    2913       1.4144
    2914       1.4111
    2915       1.3853
    2916       1.3596
    2917       1.4534
    2918       1.4460
    2919       1.4256
    2920       1.4382
    2921       1.2845
    2922       1.4016
    2923       1.3525
    2924       1.3362
    2925       1.2350
    2926       1.2658
    2927       1.2850
    2928       1.3089
    2929       1.2598
    2930       1.2973
    2931       1.3067
    2932       1.2921
    2933       1.2304
    2934       1.2740
    2935       1.2724
    2936       1.3191
    2937       1.3226
    2938       1.3446
    2939       1.4045
    2940       1.3678
    2941       1.3336
    2942       1.2561
    2943       1.2793
    2944       1.2593
    2945       1.2516
    2946       1.2397
    2947       1.2567
    2948       1.3005
    2949       1.3753
    2950       1.3622
    2951       1.3170
    2952       1.3311
    2953       1.3176
    2954       1.2913
    2955       1.2413
    2956       1.2784
    2957       1.2557
    2958       1.2452
    2959       1.2878
    2960       1.2764
    2961       1.3185
    2962       1.3540
    2963       1.3120
    2964       1.3702
    2965       1.2883
    2966       1.3506
    2967       1.3197
    2968       1.3912
    2969       1.3190
    2970       1.3293
    2971       1.4206
    2972       1.3884
    2973       1.3646
    2974       1.3748
    2975       1.3704
    2976       1.3305
    2977       1.4081
    2978       1.4452
    2979       1.3605
    2980       1.3279
    2981       1.3508
    2982       1.3627
    2983       1.3820
    2984       1.3667
    2985       1.3584
    2986       1.4038
    2987       1.3835
    2988       1.4207
    2989       1.3581
    2990       1.3827
    2991       1.4141
    2992       1.4649
    2993       1.4290
    2994       1.3979
    2995       1.4404
    2996       1.4408
    2997       1.3857
    2998       1.4129
    2999       1.4101
    3000       1.3898
    3001       1.3516
    3002       1.4003
    3003       1.3322
    3004       1.3721
    3005       1.4162
    3006       1.4324
    3007       1.4734
    3008       1.4800
    3009       1.4438
    3010       1.5016
    3011       1.4800
    3012       1.4183
    3013       1.4191
    3014       1.3279
    3015       1.3670
    3016       1.4373
    3017       1.3822
    3018       1.3092
    3019       1.3690
    3020       1.3699
    3021       1.3381
    3022       1.3737
    3023       1.4583
    3024       1.5058
    3025       1.5032
    3026       1.4771
    3027       1.4882
    3028       1.4881
    3029       1.4536
    3030       1.5029
    3031       1.5085
    3032       1.4181
    3033       1.5011
    3034       1.5118
    3035       1.4793
    3036       1.4617
    3037       1.4858
    3038       1.4287
    3039       1.4032
    3040       1.4192
    3041       1.4596
    3042       1.4857
    3043       1.4485
    3044       1.4581
    3045       1.4401
    3046       1.3909
    3047       1.4189
    3048       1.4292
    3049       1.5390
    3050       1.4282
    3051       1.4745
    3052       1.5192
    3053       1.5274
    3054       1.5126
    3055       1.5025
    3056       1.5195
    3057       1.4020
    3058       1.4422
    3059       1.3253
    3060       1.3710
    3061       1.4228
    3062       1.3770
    3063       1.3726
    3064       1.4054
    3065       1.3785
    3066       1.3948
    3067       1.3191
    3068       1.3399
    3069       1.3159
    3070       1.3716
    3071       1.3657
    3072       1.3404
    3073       1.3643
    3074       1.4064
    3075       1.3945
    3076       1.4384
    3077       1.4384
    3078       1.4500
    3079       1.4563
    3080       1.4562
    3081       1.4528
    3082       1.4514
    3083       1.5257
    3084       1.4875
    3085       1.4567
    3086       1.4102
    3087       1.3611
    3088       1.3796
    3089       1.3115
    3090       1.3355
    3091       1.4688
    3092       1.4937
    3093       1.4417
    3094       1.3807
    3095       1.4511
    3096       1.4773
    3097       1.4160
    3098       1.4271
    3099       1.4099
    3100       1.3378
    3101       1.3324
    3102       1.3419
    3103       1.4100
    3104       1.3520
    3105       1.4397
    3106       1.3166
    3107       1.3563
    3108       1.3485
    3109       1.3256
    3110       1.3117
    3111       1.3497
    3112       1.3237
    3113       1.3668
    3114       1.3619
    3115       1.3541
    3116       1.3707
    3117       1.4794
    3118       1.3776
    3119       1.3673
    3120       1.3531
    3121       1.3959
    3122       1.3578
    3123       1.4221
    3124       1.3697
    3125       1.4100
