#Frame     RMSD_00001
    1664       1.6135
    1665       1.6726
    1666       1.6519
    1667       1.6825
    1668       1.6188
    1669       1.5897
    1670       1.5768
    1671       1.6909
    1672       1.6214
    1673       1.6273
    1674       1.6987
    1675       1.7081
    1676       1.6850
    1677       1.6416
    1678       1.6245
    1679       1.5974
    1680       1.6687
    1681       1.6836
    1682       1.6747
    1683       1.6161
    1684       1.5984
    1685       1.5931
    1686       1.5677
    1687       1.6288
    1688       1.6549
    1689       1.7103
    1690       1.6863
    1691       1.6759
    1692       1.5993
    1693       1.5994
    1694       1.5367
    1695       1.6353
    1696       1.5682
    1697       1.6288
    1698       1.6280
    1699       1.6612
    1700       1.6229
    1701       1.6274
    1702       1.5580
    1703       1.5692
    1704       1.5726
    1705       1.5571
    1706       1.5263
    1707       1.5511
    1708       1.5739
    1709       1.5945
    1710       1.5895
    1711       1.5927
    1712       1.6123
    1713       1.6197
    1714       1.6704
    1715       1.7876
    1716       1.7348
    1717       1.7364
    1718       1.7639
    1719       1.6529
    1720       1.6786
    1721       1.6852
    1722       1.5666
    1723       1.5861
    1724       1.5918
    1725       1.6376
    1726       1.6403
    1727       1.6098
    1728       1.5701
    1729       1.5040
    1730       1.5753
    1731       1.5940
    1732       1.5071
    1733       1.5766
    1734       1.5027
    1735       1.5423
    1736       1.5109
    1737       1.5204
    1738       1.5356
    1739       1.5478
    1740       1.5573
    1741       1.5812
    1742       1.6264
    1743       1.6210
    1744       1.5850
    1745       1.6369
    1746       1.6860
    1747       1.6055
    1748       1.6397
    1749       1.7156
    1750       1.6713
    1751       1.6810
    1752       1.7106
    1753       1.6103
    1754       1.7043
    1755       1.7071
    1756       1.6011
    1757       1.6445
    1758       1.6753
    1759       1.6670
    1760       1.7111
    1761       1.7172
    1762       1.7944
    1763       1.7696
    1764       1.7872
    1765       1.7234
    1766       1.6975
    1767       1.6875
    1768       1.6826
    1769       1.6582
    1770       1.6979
    1771       1.7490
    1772       1.7530
    1773       1.7039
    1774       1.6385
    1775       1.5878
    1776       1.5697
    1777       1.5688
    1778       1.6389
    1779       1.6450
    1780       1.5975
    1781       1.6224
    1782       1.6735
    1783       1.6498
    1784       1.6222
    1785       1.5511
    1786       1.5854
    1787       1.6606
    1788       1.6494
    1789       1.6357
    1790       1.6185
    1791       1.7370
    1792       1.6562
    1793       1.6335
    1794       1.6941
    1795       1.6427
    1796       1.6802
    1797       1.6953
    1798       1.6969
    1799       1.6088
    1800       1.5750
    1801       1.6089
    1802       1.6162
    1803       1.6270
    1804       1.6028
    1805       1.5600
    1806       1.5668
    1807       1.6075
    1808       1.5740
    1809       1.5771
    1810       1.6747
    1811       1.6761
    1812       1.6320
    1813       1.5650
    1814       1.5411
    1815       1.5549
    1816       1.5661
    1817       1.6026
    1818       1.4981
    1819       1.5381
    1820       1.5202
    1821       1.6354
    1822       1.5998
    1823       1.6159
    1824       1.6272
    1825       1.6651
    1826       1.7563
    1827       1.7214
    1828       1.7102
    1829       1.7132
    1830       1.6719
    1831       1.6485
    1832       1.6960
    1833       1.7056
    1834       1.6600
    1835       1.6720
    1836       1.6695
    1837       1.6858
    1838       1.7371
    1839       1.7791
    1840       1.8674
    1841       1.8237
    1842       1.7585
    1843       1.6972
    1844       1.7250
    1845       1.7742
    1846       1.7638
    1847       1.6942
    1848       1.6289
    1849       1.7433
    1850       1.6898
    1851       1.6788
    1852       1.6872
    1853       1.6856
    1854       1.6106
    1855       1.6307
    1856       1.6875
    1857       1.6086
    1858       1.6979
    1859       1.5870
    1860       1.5908
    1861       1.5656
    1862       1.6156
    1863       1.5299
    1864       1.5440
    1865       1.5057
    1866       1.5414
    1867       1.5443
    1868       1.5823
    1869       1.5847
    1870       1.5917
    1871       1.6553
    1872       1.6787
    1873       1.6683
    1874       1.7274
    1875       1.5892
    1876       1.5896
    1877       1.6040
    1878       1.6470
    1879       1.6930
    1880       1.6247
    1881       1.6460
    1882       1.5763
    1883       1.7109
    1884       1.6916
    1885       1.6352
    1886       1.7055
    1887       1.6734
    1888       1.7302
    1889       1.6752
    1890       1.7116
    1891       1.6693
    1892       1.6835
    1893       1.6746
    1894       1.7084
    1895       1.7494
    1896       1.7377
    1897       1.7058
    1898       1.7556
    1899       1.7760
    1900       1.7035
    1901       1.8052
    1902       1.8205
    1903       1.7484
    1904       1.7978
    1905       1.8308
    1906       1.8241
    1907       1.7836
    1908       1.7053
    1909       1.8117
    1910       1.7893
    1911       1.7843
    1912       1.8000
    1913       1.7989
    1914       1.9224
    1915       1.8658
    1916       1.8180
    1917       1.7971
    1918       1.8573
    1919       1.9403
    1920       1.8767
    1921       1.7219
    1922       1.6978
    1923       1.7592
    1924       1.7382
    1925       1.6709
    1926       1.6967
    1927       1.6703
    1928       1.7740
    1929       1.9018
    1930       1.8598
    1931       1.8018
    1932       1.8290
    1933       1.8320
    1934       1.8421
    1935       1.8743
    1936       1.8957
    1937       1.8858
    1938       1.8101
    1939       1.8687
    1940       1.8198
    1941       1.8036
    1942       1.7607
    1943       1.7433
    1944       1.7873
    1945       1.8436
    1946       1.8718
    1947       1.8063
    1948       1.8920
    1949       1.8809
    1950       1.8486
    1951       1.7426
    1952       1.7752
    1953       1.7580
    1954       1.7063
    1955       1.6993
    1956       1.6620
    1957       1.7391
    1958       1.7613
    1959       1.7170
    1960       1.7154
    1961       1.7693
    1962       1.6879
    1963       1.7206
    1964       1.8155
    1965       1.7552
    1966       1.7706
    1967       1.7881
    1968       1.7927
    1969       1.7918
    1970       1.7198
    1971       1.7504
    1972       1.7587
    1973       1.8518
    1974       1.8134
    1975       1.8288
    1976       1.8165
    1977       1.8218
    1978       1.7845
    1979       1.7601
    1980       1.7346
    1981       1.6468
    1982       1.6799
    1983       1.7635
    1984       1.6899
    1985       1.6933
    1986       1.6873
    1987       1.6101
    1988       1.6253
    1989       1.7591
    1990       1.8189
    1991       1.7089
    1992       1.7579
    1993       1.8023
    1994       1.7169
    1995       1.7711
    1996       1.7144
    1997       1.6778
    1998       1.6334
    1999       1.6984
    2000       1.6721
    2001       1.6487
    2002       1.7704
    2003       1.7680
    2004       1.8231
    2005       1.6776
    2006       1.7264
    2007       1.7142
    2008       1.7100
    2009       1.7723
    2010       1.8330
    2011       1.8201
    2012       1.8123
    2013       1.8138
    2014       1.7859
    2015       1.7754
    2016       1.7409
    2017       1.7397
    2018       1.7807
    2019       1.7302
    2020       1.7516
    2021       1.7532
    2022       1.7562
    2023       1.7815
    2024       1.7862
    2025       1.7600
    2026       1.8153
    2027       1.7377
    2028       1.7535
    2029       1.7874
    2030       1.6941
    2031       1.8253
    2032       1.7982
    2033       1.7707
    2034       1.7431
    2035       1.8298
    2036       1.7724
    2037       1.8082
    2038       1.7925
    2039       1.8008
    2040       1.8104
    2041       1.8028
    2042       1.7259
    2043       1.8077
    2044       1.7866
    2045       1.8249
    2046       1.7516
    2047       1.7860
    2048       1.7678
    2049       1.7562
    2050       1.7996
    2051       1.6957
    2052       1.6766
    2053       1.6587
    2054       1.7186
    2055       1.6748
    2056       1.6066
    2057       1.6539
    2058       1.7256
    2059       1.6621
    2060       1.6814
    2061       1.6475
    2062       1.6973
    2063       1.7261
    2064       1.7076
    2065       1.7049
    2066       1.8336
    2067       1.8409
    2068       1.8283
    2069       1.7640
    2070       1.7959
    2071       1.8105
    2072       1.7804
    2073       1.7740
    2074       1.8351
    2075       1.8118
    2076       1.7061
    2077       1.7469
    2078       1.7530
    2079       1.8066
    2080       1.7668
    2081       1.7555
    2082       1.7442
    2083       1.7314
    2084       1.6757
    2085       1.7192
    2086       1.6298
    2087       1.6262
    2088       1.6149
    2089       1.6673
    2090       1.7455
    2091       1.6871
    2092       1.7522
    2093       1.7693
    2094       1.7205
    2095       1.6827
    2096       1.6654
    2097       1.6832
    2098       1.6569
    2099       1.6396
    2100       1.6154
    2101       1.5868
    2102       1.6131
    2103       1.5940
    2104       1.5549
    2105       1.5737
    2106       1.6345
    2107       1.5754
    2108       1.5703
    2109       1.5715
    2110       1.5714
    2111       1.5645
    2112       1.6466
    2113       1.6429
    2114       1.5890
    2115       1.6415
    2116       1.5718
    2117       1.5729
    2118       1.5692
    2119       1.5737
    2120       1.5952
    2121       1.5457
    2122       1.5130
    2123       1.5061
    2124       1.5762
    2125       1.6106
    2126       1.6382
    2127       1.6239
    2128       1.5862
    2129       1.6194
    2130       1.6360
    2131       1.6246
    2132       1.7130
    2133       1.6353
    2134       1.6136
    2135       1.6469
    2136       1.6420
    2137       1.6611
    2138       1.6703
    2139       1.7497
    2140       1.6697
    2141       1.7228
    2142       1.6359
    2143       1.7062
    2144       1.7842
    2145       1.7354
    2146       1.6869
    2147       1.6849
    2148       1.6445
    2149       1.6966
    2150       1.7302
    2151       1.7205
    2152       1.7611
    2153       1.7340
    2154       1.7362
    2155       1.7542
    2156       1.7170
    2157       1.7500
    2158       1.7584
    2159       1.8365
    2160       1.8175
    2161       1.8234
    2162       1.8074
    2163       1.8698
    2164       1.7942
    2165       1.7425
    2166       1.7186
    2167       1.7589
    2168       1.7365
    2169       1.6979
    2170       1.6942
    2171       1.6805
    2172       1.7350
    2173       1.6961
    2174       1.6326
    2175       1.6149
    2176       1.7432
    2177       1.7493
    2178       1.7465
    2179       1.8054
    2180       1.6872
    2181       1.7407
    2182       1.7733
    2183       1.7339
    2184       1.7500
    2185       1.7611
    2186       1.6725
    2187       1.6877
    2188       1.6764
    2189       1.7822
    2190       1.7127
    2191       1.6855
    2192       1.7061
    2193       1.7438
    2194       1.7678
    2195       1.7181
    2196       1.7133
    2197       1.7693
    2198       1.6982
    2199       1.7576
    2200       1.7108
    2201       1.6543
    2202       1.6365
    2203       1.6439
    2204       1.6674
    2205       1.5600
    2206       1.5381
    2207       1.5623
    2208       1.5492
    2209       1.5910
    2210       1.6419
    2211       1.6357
    2212       1.6800
    2213       1.6914
    2214       1.6671
    2215       1.7063
    2216       1.6742
    2217       1.7155
    2218       1.6614
    2219       1.6818
    2220       1.6917
    2221       1.7147
    2222       1.7089
    2223       1.7145
    2224       1.6597
    2225       1.6051
    2226       1.6350
    2227       1.6282
    2228       1.5933
    2229       1.5690
    2230       1.5885
    2231       1.5965
    2232       1.6263
    2233       1.6404
    2234       1.5906
    2235       1.6313
    2236       1.5804
    2237       1.6266
    2238       1.6044
    2239       1.6484
    2240       1.6679
    2241       1.6234
    2242       1.5650
    2243       1.6091
    2244       1.6325
    2245       1.6117
    2246       1.5837
    2247       1.6186
    2248       1.6343
    2249       1.6030
    2250       1.5669
    2251       1.5772
    2252       1.5774
    2253       1.6067
    2254       1.6321
    2255       1.5834
    2256       1.5845
    2257       1.5432
    2258       1.5831
    2259       1.5315
    2260       1.5946
    2261       1.4876
    2262       1.5672
    2263       1.5552
    2264       1.5958
    2265       1.5972
    2266       1.5654
    2267       1.5449
    2268       1.5687
    2269       1.5427
    2270       1.5474
    2271       1.5500
    2272       1.5769
    2273       1.5837
    2274       1.5652
    2275       1.5861
    2276       1.6351
    2277       1.6519
    2278       1.7007
    2279       1.6405
    2280       1.6520
    2281       1.6559
    2282       1.6204
    2283       1.5352
    2284       1.5321
    2285       1.6394
    2286       1.6611
    2287       1.5969
    2288       1.5501
    2289       1.5084
    2290       1.4695
    2291       1.5036
    2292       1.5264
    2293       1.4939
    2294       1.5080
    2295       1.4969
    2296       1.5182
    2297       1.4739
    2298       1.4766
    2299       1.5078
    2300       1.5326
    2301       1.6198
    2302       1.5963
    2303       1.5391
    2304       1.5279
    2305       1.5562
    2306       1.4806
    2307       1.5479
    2308       1.5151
    2309       1.5612
    2310       1.5145
    2311       1.4728
    2312       1.4430
    2313       1.5513
    2314       1.5490
    2315       1.5127
    2316       1.5446
    2317       1.5584
    2318       1.5256
    2319       1.4904
    2320       1.4884
    2321       1.5675
    2322       1.5159
    2323       1.5596
    2324       1.5966
    2325       1.6720
    2326       1.6303
    2327       1.6876
    2328       1.6045
    2329       1.5281
    2330       1.6585
    2331       1.6890
    2332       1.6942
    2333       1.7415
    2334       1.6346
    2335       1.5862
    2336       1.5844
    2337       1.6595
    2338       1.6363
    2339       1.6938
    2340       1.7489
    2341       1.7268
    2342       1.7100
    2343       1.7350
    2344       1.6503
    2345       1.6624
    2346       1.6448
    2347       1.7344
    2348       1.7356
    2349       1.7133
    2350       1.7130
    2351       1.7166
    2352       1.6510
    2353       1.6093
    2354       1.6021
    2355       1.6699
    2356       1.6894
    2357       1.7116
    2358       1.7338
    2359       1.6654
    2360       1.7336
    2361       1.7575
    2362       1.6964
    2363       1.6804
    2364       1.6815
    2365       1.6330
    2366       1.6918
    2367       1.6802
    2368       1.6004
    2369       1.6037
    2370       1.5972
    2371       1.5581
    2372       1.6100
    2373       1.5307
    2374       1.5300
    2375       1.5339
    2376       1.5716
    2377       1.5339
    2378       1.5903
    2379       1.5663
    2380       1.5160
    2381       1.5625
    2382       1.5571
    2383       1.5495
    2384       1.4752
    2385       1.5108
    2386       1.4912
    2387       1.5234
    2388       1.5655
    2389       1.6396
    2390       1.5834
    2391       1.6115
    2392       1.5738
    2393       1.6204
    2394       1.6129
    2395       1.5898
    2396       1.6429
    2397       1.6667
    2398       1.6212
    2399       1.6509
    2400       1.6007
    2401       1.5945
    2402       1.5459
    2403       1.5995
    2404       1.5365
    2405       1.5141
    2406       1.4905
    2407       1.5138
    2408       1.5568
    2409       1.5251
    2410       1.4819
    2411       1.4778
    2412       1.5512
    2413       1.5367
    2414       1.5596
    2415       1.5884
    2416       1.5949
    2417       1.6090
    2418       1.5772
    2419       1.5929
    2420       1.5518
    2421       1.5574
    2422       1.5931
    2423       1.6003
    2424       1.6153
    2425       1.6449
    2426       1.5839
    2427       1.5233
    2428       1.5828
    2429       1.5759
    2430       1.6450
    2431       1.5795
    2432       1.5341
    2433       1.5981
    2434       1.5644
    2435       1.4881
    2436       1.5171
    2437       1.5868
    2438       1.5175
    2439       1.5341
    2440       1.5577
    2441       1.5457
    2442       1.4847
    2443       1.5173
    2444       1.4856
    2445       1.4976
    2446       1.5301
    2447       1.4848
    2448       1.5485
    2449       1.5243
    2450       1.4690
    2451       1.4837
    2452       1.4134
    2453       1.3486
    2454       1.4126
    2455       1.4108
    2456       1.5100
    2457       1.5247
    2458       1.5429
    2459       1.4667
    2460       1.4726
    2461       1.5440
    2462       1.5776
    2463       1.4952
    2464       1.4935
    2465       1.4793
    2466       1.5032
    2467       1.5382
    2468       1.5245
    2469       1.5765
    2470       1.6045
    2471       1.5508
    2472       1.5370
    2473       1.5751
    2474       1.5410
    2475       1.5832
    2476       1.6256
    2477       1.6657
    2478       1.5721
    2479       1.5028
    2480       1.5658
    2481       1.5346
    2482       1.5828
    2483       1.5706
    2484       1.5212
    2485       1.5817
    2486       1.5229
    2487       1.4861
    2488       1.4395
    2489       1.4403
    2490       1.4337
    2491       1.5145
    2492       1.5100
    2493       1.5461
    2494       1.5827
    2495       1.5935
    2496       1.6681
    2497       1.6844
    2498       1.6207
    2499       1.5517
    2500       1.4917
    2501       1.5815
    2502       1.5985
    2503       1.5661
    2504       1.6241
    2505       1.6564
    2506       1.5869
    2507       1.7306
    2508       1.6801
    2509       1.6634
    2510       1.6683
    2511       1.7000
    2512       1.6609
    2513       1.6631
    2514       1.6836
    2515       1.7298
    2516       1.7685
    2517       1.7775
    2518       1.7306
    2519       1.7055
    2520       1.6653
    2521       1.7865
    2522       1.7730
    2523       1.7750
    2524       1.8238
    2525       1.8300
    2526       1.7156
    2527       1.6395
    2528       1.6803
    2529       1.5796
    2530       1.6564
    2531       1.6532
    2532       1.6613
    2533       1.6029
    2534       1.6446
    2535       1.6577
    2536       1.7435
    2537       1.7454
    2538       1.7547
    2539       1.7900
    2540       1.7935
    2541       1.6810
    2542       1.6914
    2543       1.6912
    2544       1.6238
    2545       1.6210
    2546       1.6781
    2547       1.6692
    2548       1.6586
    2549       1.7219
    2550       1.7171
    2551       1.6778
    2552       1.6747
    2553       1.6459
    2554       1.6427
    2555       1.6273
    2556       1.6790
    2557       1.6690
    2558       1.6924
    2559       1.6806
    2560       1.7136
    2561       1.6920
    2562       1.7016
    2563       1.6535
    2564       1.6747
    2565       1.6270
    2566       1.7164
    2567       1.7196
    2568       1.7372
    2569       1.7278
    2570       1.6925
    2571       1.6685
    2572       1.6562
    2573       1.6883
    2574       1.6669
    2575       1.6636
    2576       1.6383
    2577       1.6871
    2578       1.6323
    2579       1.6068
    2580       1.6489
    2581       1.7476
    2582       1.8261
    2583       1.7819
    2584       1.8185
    2585       1.7969
    2586       1.7155
    2587       1.7290
    2588       1.6771
    2589       1.7734
    2590       1.8086
    2591       1.7700
    2592       1.7312
    2593       1.6911
    2594       1.7380
    2595       1.7387
    2596       1.6442
    2597       1.5875
    2598       1.7039
    2599       1.6291
    2600       1.6438
    2601       1.7651
    2602       1.6613
    2603       1.6906
    2604       1.7090
    2605       1.6953
    2606       1.6712
    2607       1.5611
    2608       1.5663
    2609       1.5639
    2610       1.5643
    2611       1.6038
    2612       1.6751
    2613       1.6053
    2614       1.5869
    2615       1.6366
    2616       1.6207
    2617       1.6379
    2618       1.6131
    2619       1.5839
    2620       1.5894
    2621       1.5910
    2622       1.5078
    2623       1.4714
    2624       1.5431
    2625       1.5555
    2626       1.5015
    2627       1.4622
    2628       1.5029
    2629       1.5047
    2630       1.5323
    2631       1.5270
    2632       1.5179
    2633       1.5557
    2634       1.6034
    2635       1.6350
    2636       1.5967
    2637       1.5594
    2638       1.6580
    2639       1.6629
    2640       1.7648
    2641       1.7652
    2642       1.7948
    2643       1.7584
    2644       1.7763
    2645       1.6680
    2646       1.7118
    2647       1.6749
    2648       1.6057
    2649       1.6449
    2650       1.5935
    2651       1.5742
    2652       1.5662
    2653       1.5281
    2654       1.6363
    2655       1.6402
    2656       1.6602
    2657       1.7022
    2658       1.8124
    2659       1.7539
    2660       1.8420
    2661       1.8409
    2662       1.8056
    2663       1.8067
    2664       1.7183
    2665       1.7353
    2666       1.8116
    2667       1.7117
    2668       1.7891
    2669       1.7344
    2670       1.6801
    2671       1.6238
    2672       1.5328
    2673       1.5864
    2674       1.6154
    2675       1.7556
    2676       1.7229
    2677       1.7214
    2678       1.6145
    2679       1.6709
    2680       1.7473
    2681       1.7142
    2682       1.7768
    2683       1.6771
    2684       1.6474
    2685       1.6090
    2686       1.6260
    2687       1.6208
    2688       1.6332
    2689       1.5826
    2690       1.5614
    2691       1.6126
    2692       1.5916
    2693       1.4842
    2694       1.5414
    2695       1.5929
    2696       1.6113
    2697       1.6414
    2698       1.6370
    2699       1.6097
    2700       1.5780
    2701       1.6068
    2702       1.5437
    2703       1.5407
    2704       1.6404
    2705       1.5846
    2706       1.5387
    2707       1.6026
    2708       1.6360
    2709       1.6452
    2710       1.6207
    2711       1.6799
    2712       1.6456
    2713       1.6571
    2714       1.6706
    2715       1.7322
    2716       1.8254
    2717       1.7543
    2718       1.7652
    2719       1.7277
    2720       1.7315
    2721       1.6918
    2722       1.7942
    2723       1.7553
    2724       1.7610
    2725       1.6866
    2726       1.6804
    2727       1.7171
    2728       1.6918
    2729       1.6992
    2730       1.7861
    2731       1.8165
    2732       1.8010
    2733       1.7400
    2734       1.7543
    2735       1.7864
    2736       1.7976
    2737       1.7294
    2738       1.6690
    2739       1.7147
    2740       1.7653
    2741       1.8120
    2742       1.8167
    2743       1.8309
    2744       1.7451
    2745       1.7536
    2746       1.7858
    2747       1.8468
    2748       1.7393
    2749       1.7495
    2750       1.7106
    2751       1.7777
    2752       1.8139
    2753       1.8548
    2754       1.8992
    2755       1.7639
    2756       1.7715
    2757       1.8000
    2758       1.8719
    2759       1.8456
    2760       1.8855
    2761       1.8510
    2762       1.8206
    2763       1.7991
    2764       1.7490
    2765       1.7932
    2766       1.8136
    2767       1.7719
    2768       1.8498
    2769       1.8363
    2770       1.7553
    2771       1.8444
    2772       1.8683
    2773       1.9662
    2774       1.8947
    2775       1.8812
    2776       1.8808
    2777       1.9224
    2778       2.0244
    2779       1.9484
    2780       1.9869
    2781       2.1204
    2782       1.9747
    2783       1.8856
    2784       1.9362
    2785       1.9132
    2786       1.8243
    2787       1.7997
    2788       1.7782
    2789       1.7729
    2790       1.8516
    2791       1.8343
    2792       1.8278
    2793       1.8833
    2794       1.8034
    2795       1.7868
    2796       1.8017
    2797       1.7979
    2798       1.9043
    2799       1.9425
    2800       1.8935
    2801       1.9606
    2802       1.8662
    2803       1.8868
    2804       1.8732
    2805       1.9573
    2806       1.9456
    2807       1.9383
    2808       1.8401
    2809       1.8829
    2810       1.8761
    2811       1.8884
    2812       1.8263
    2813       1.8745
    2814       1.7955
    2815       1.8259
    2816       1.7988
    2817       1.7740
    2818       1.8122
    2819       1.8419
    2820       1.7742
    2821       1.8363
    2822       1.9335
    2823       1.8917
    2824       1.8790
    2825       2.0356
    2826       1.9855
    2827       2.0446
    2828       2.0089
    2829       1.9555
    2830       1.9100
    2831       1.9506
    2832       1.9831
    2833       1.9168
    2834       1.9850
    2835       1.8791
    2836       1.8560
    2837       1.8642
    2838       1.9454
    2839       1.9165
    2840       1.9237
    2841       1.8728
    2842       1.9121
    2843       1.8732
    2844       1.8676
    2845       1.8014
    2846       1.9120
    2847       1.9041
    2848       1.9018
    2849       1.8651
    2850       1.8079
    2851       1.8020
    2852       1.8661
    2853       1.8451
    2854       1.8395
    2855       1.8272
    2856       1.8820
    2857       1.8292
    2858       1.8228
    2859       1.7674
    2860       1.8716
    2861       1.8776
    2862       1.8525
    2863       1.8500
    2864       1.8042
    2865       1.8364
    2866       1.8915
    2867       1.8989
    2868       1.8838
    2869       1.8792
    2870       1.8565
    2871       1.9373
    2872       1.9350
    2873       1.8678
    2874       1.9017
    2875       1.8882
    2876       1.9004
    2877       1.9038
    2878       1.8478
    2879       1.9435
    2880       1.9492
    2881       1.9374
    2882       1.9542
    2883       1.9639
    2884       1.9614
    2885       1.9184
    2886       1.9823
    2887       1.9042
    2888       1.9331
    2889       1.9573
    2890       1.9330
    2891       1.9396
    2892       1.8959
    2893       1.8247
    2894       1.9116
    2895       1.8972
    2896       1.9470
    2897       1.9267
    2898       1.9269
    2899       1.9393
    2900       1.8756
    2901       1.8879
    2902       1.8218
    2903       1.7568
    2904       1.7322
    2905       1.7445
    2906       1.8171
    2907       1.7915
    2908       1.8008
    2909       1.8820
    2910       1.8644
    2911       1.8493
    2912       1.8642
    2913       1.7793
    2914       1.7019
    2915       1.7843
    2916       1.8471
    2917       1.8562
    2918       1.7943
    2919       1.7546
    2920       1.7448
    2921       1.8417
    2922       1.9292
    2923       1.9253
    2924       1.9823
    2925       2.0126
    2926       1.9715
    2927       2.0096
    2928       2.0338
    2929       2.0264
    2930       2.0060
    2931       1.9892
    2932       1.9077
    2933       1.8725
    2934       1.9525
    2935       1.9527
    2936       2.0306
    2937       2.0428
    2938       1.9694
    2939       1.9667
    2940       1.9449
    2941       1.9265
    2942       1.9828
    2943       1.9809
    2944       1.9502
    2945       1.9290
    2946       1.9333
    2947       1.9163
    2948       1.8414
    2949       1.8855
    2950       1.9577
    2951       1.9685
    2952       1.9206
    2953       1.9798
    2954       2.0335
    2955       2.0759
    2956       2.0050
    2957       1.9667
    2958       1.9525
    2959       2.0792
    2960       2.1287
    2961       2.0555
    2962       2.0826
    2963       2.0667
    2964       2.1074
    2965       2.1216
    2966       2.1104
    2967       2.0702
    2968       2.1875
    2969       2.0893
    2970       1.9871
    2971       1.9707
    2972       2.0463
    2973       2.0460
    2974       2.0929
    2975       2.0784
    2976       2.0687
    2977       2.0979
    2978       2.1430
    2979       2.0663
    2980       2.1259
    2981       2.0349
    2982       2.0057
    2983       2.1172
    2984       1.9998
    2985       1.9768
    2986       1.9169
    2987       1.8816
    2988       1.8939
    2989       1.8914
    2990       2.0036
    2991       2.0688
    2992       1.9955
    2993       1.9926
    2994       1.9928
    2995       1.9683
    2996       1.9319
    2997       1.9593
    2998       1.9504
    2999       1.9640
    3000       1.9692
    3001       1.9910
    3002       1.9820
    3003       1.9427
    3004       1.9659
    3005       1.8995
    3006       1.9668
    3007       2.0365
    3008       2.0825
    3009       2.1089
    3010       2.0793
    3011       2.0518
    3012       1.9890
    3013       2.1067
    3014       2.0171
    3015       2.1061
    3016       2.0640
    3017       2.0792
    3018       1.9652
    3019       2.0417
    3020       2.0438
    3021       2.0151
    3022       2.0455
    3023       1.9857
    3024       2.0075
    3025       1.9676
    3026       1.9972
    3027       1.9250
    3028       1.9853
    3029       1.9688
    3030       1.9584
    3031       1.9815
    3032       2.0064
    3033       1.9982
    3034       1.9618
    3035       2.0576
    3036       2.0091
    3037       2.0464
    3038       2.1602
    3039       2.0561
    3040       2.0340
    3041       2.0322
    3042       2.0128
    3043       2.0796
    3044       2.0272
    3045       2.0361
    3046       1.9863
    3047       1.9860
    3048       1.9529
    3049       1.9120
    3050       1.9476
    3051       1.9340
    3052       1.9566
    3053       2.0092
    3054       2.0697
    3055       1.9635
    3056       2.0171
    3057       1.9929
    3058       1.9555
    3059       1.9963
    3060       2.0266
    3061       2.0349
    3062       1.9839
    3063       2.0254
    3064       2.0513
    3065       2.1057
    3066       2.1424
    3067       2.1873
    3068       2.2798
    3069       2.2727
    3070       2.2494
    3071       2.2581
    3072       2.2429
    3073       2.2188
    3074       2.1711
    3075       2.1931
    3076       2.1927
    3077       2.0924
    3078       2.1046
    3079       2.1703
    3080       2.1673
    3081       2.1562
    3082       2.1470
    3083       2.1809
    3084       2.3009
    3085       2.1754
    3086       2.1475
    3087       2.1229
    3088       2.1736
    3089       2.1046
    3090       2.1641
    3091       2.0890
    3092       2.0847
    3093       2.1753
    3094       2.2001
    3095       2.0990
    3096       2.1658
    3097       2.2061
    3098       2.1574
    3099       2.1520
    3100       2.2073
    3101       2.2284
    3102       2.1658
    3103       2.2521
    3104       2.3373
    3105       2.2597
    3106       2.2374
    3107       2.2437
    3108       2.2018
    3109       2.1770
    3110       2.2560
    3111       2.2317
    3112       2.2112
    3113       2.2393
    3114       2.1027
    3115       2.2058
    3116       2.1354
    3117       2.0185
    3118       2.0146
    3119       2.0010
    3120       2.0545
    3121       2.0644
    3122       2.1176
    3123       2.0796
    3124       2.0249
    3125       2.0326
