#Frame     RMSD_00001
    1664       1.3615
    1665       1.2922
    1666       1.2210
    1667       1.2387
    1668       1.2450
    1669       1.2419
    1670       1.2720
    1671       1.2826
    1672       1.2269
    1673       1.1819
    1674       1.1765
    1675       1.1819
    1676       1.2395
    1677       1.2003
    1678       1.2614
    1679       1.1855
    1680       1.1652
    1681       1.1792
    1682       1.2945
    1683       1.2206
    1684       1.2626
    1685       1.3119
    1686       1.3665
    1687       1.3858
    1688       1.4306
    1689       1.4631
    1690       1.4819
    1691       1.5858
    1692       1.6109
    1693       1.5268
    1694       1.5481
    1695       1.5061
    1696       1.5526
    1697       1.5142
    1698       1.5712
    1699       1.6415
    1700       1.4896
    1701       1.5570
    1702       1.5553
    1703       1.4439
    1704       1.4729
    1705       1.4788
    1706       1.4739
    1707       1.4879
    1708       1.4356
    1709       1.4104
    1710       1.4475
    1711       1.4433
    1712       1.4743
    1713       1.3968
    1714       1.4048
    1715       1.4136
    1716       1.4853
    1717       1.3955
    1718       1.3703
    1719       1.3321
    1720       1.3166
    1721       1.2663
    1722       1.2591
    1723       1.2959
    1724       1.2900
    1725       1.2843
    1726       1.4143
    1727       1.2865
    1728       1.3116
    1729       1.2462
    1730       1.3084
    1731       1.3799
    1732       1.3014
    1733       1.2687
    1734       1.3000
    1735       1.2337
    1736       1.2834
    1737       1.3241
    1738       1.3656
    1739       1.2574
    1740       1.3114
    1741       1.3166
    1742       1.3351
    1743       1.3269
    1744       1.3127
    1745       1.3279
    1746       1.4296
    1747       1.2952
    1748       1.3168
    1749       1.2744
    1750       1.2670
    1751       1.3012
    1752       1.2984
    1753       1.2813
    1754       1.2463
    1755       1.2133
    1756       1.1872
    1757       1.3173
    1758       1.2642
    1759       1.2836
    1760       1.3794
    1761       1.3578
    1762       1.3276
    1763       1.3246
    1764       1.3682
    1765       1.2689
    1766       1.2273
    1767       1.2489
    1768       1.2569
    1769       1.3089
    1770       1.3464
    1771       1.3834
    1772       1.3555
    1773       1.3914
    1774       1.2914
    1775       1.2795
    1776       1.2750
    1777       1.3835
    1778       1.4090
    1779       1.3316
    1780       1.3638
    1781       1.2272
    1782       1.2968
    1783       1.2954
    1784       1.3569
    1785       1.3588
    1786       1.3164
    1787       1.4342
    1788       1.4168
    1789       1.3831
    1790       1.4149
    1791       1.4021
    1792       1.3244
    1793       1.4076
    1794       1.4774
    1795       1.5192
    1796       1.4815
    1797       1.3913
    1798       1.3576
    1799       1.4659
    1800       1.5547
    1801       1.4042
    1802       1.4057
    1803       1.4384
    1804       1.3201
    1805       1.3522
    1806       1.3427
    1807       1.4061
    1808       1.3532
    1809       1.3035
    1810       1.3209
    1811       1.3137
    1812       1.3442
    1813       1.3477
    1814       1.2997
    1815       1.3986
    1816       1.3452
    1817       1.3537
    1818       1.3335
    1819       1.3581
    1820       1.4135
    1821       1.3770
    1822       1.4267
    1823       1.4468
    1824       1.3681
    1825       1.4204
    1826       1.4182
    1827       1.3789
    1828       1.4097
    1829       1.4300
    1830       1.3774
    1831       1.4321
    1832       1.4616
    1833       1.4731
    1834       1.4521
    1835       1.5024
    1836       1.4908
    1837       1.4572
    1838       1.3673
    1839       1.3713
    1840       1.4349
    1841       1.4252
    1842       1.5086
    1843       1.5145
    1844       1.5481
    1845       1.4919
    1846       1.5865
    1847       1.4879
    1848       1.4658
    1849       1.4111
    1850       1.3991
    1851       1.4301
    1852       1.4905
    1853       1.4576
    1854       1.4498
    1855       1.3979
    1856       1.3210
    1857       1.3848
    1858       1.4022
    1859       1.3939
    1860       1.4282
    1861       1.3483
    1862       1.4980
    1863       1.4561
    1864       1.4987
    1865       1.5127
    1866       1.5246
    1867       1.4214
    1868       1.4206
    1869       1.4115
    1870       1.4109
    1871       1.3964
    1872       1.3415
    1873       1.3410
    1874       1.3829
    1875       1.4547
    1876       1.3997
    1877       1.3673
    1878       1.3092
    1879       1.4026
    1880       1.4780
    1881       1.6127
    1882       1.5482
    1883       1.5860
    1884       1.6281
    1885       1.5736
    1886       1.4320
    1887       1.4550
    1888       1.4040
    1889       1.3689
    1890       1.3755
    1891       1.3447
    1892       1.3327
    1893       1.3876
    1894       1.2655
    1895       1.2567
    1896       1.3428
    1897       1.4099
    1898       1.3820
    1899       1.4022
    1900       1.3605
    1901       1.3525
    1902       1.3542
    1903       1.3507
    1904       1.2869
    1905       1.3085
    1906       1.3612
    1907       1.3226
    1908       1.3212
    1909       1.3282
    1910       1.3462
    1911       1.3060
    1912       1.3485
    1913       1.3283
    1914       1.3344
    1915       1.3079
    1916       1.3380
    1917       1.3865
    1918       1.4066
    1919       1.4356
    1920       1.4435
    1921       1.4440
    1922       1.4788
    1923       1.4826
    1924       1.4795
    1925       1.5462
    1926       1.5445
    1927       1.5913
    1928       1.5689
    1929       1.5711
    1930       1.4369
    1931       1.4054
    1932       1.4824
    1933       1.5484
    1934       1.5048
    1935       1.6127
    1936       1.6702
    1937       1.6603
    1938       1.5971
    1939       1.6044
    1940       1.5793
    1941       1.6625
    1942       1.5680
    1943       1.5459
    1944       1.5546
    1945       1.5885
    1946       1.6454
    1947       1.4962
    1948       1.5457
    1949       1.4700
    1950       1.4406
    1951       1.4662
    1952       1.4486
    1953       1.4179
    1954       1.3909
    1955       1.3883
    1956       1.3567
    1957       1.4234
    1958       1.4001
    1959       1.4268
    1960       1.5189
    1961       1.5186
    1962       1.4580
    1963       1.4847
    1964       1.5161
    1965       1.5388
    1966       1.5456
    1967       1.5658
    1968       1.5083
    1969       1.5310
    1970       1.4239
    1971       1.4583
    1972       1.5021
    1973       1.4728
    1974       1.4080
    1975       1.4763
    1976       1.3560
    1977       1.3894
    1978       1.3103
    1979       1.3565
    1980       1.3406
    1981       1.3594
    1982       1.3928
    1983       1.5815
    1984       1.5777
    1985       1.5823
    1986       1.6252
    1987       1.6624
    1988       1.6122
    1989       1.6063
    1990       1.6711
    1991       1.5183
    1992       1.5688
    1993       1.4728
    1994       1.5558
    1995       1.4766
    1996       1.4625
    1997       1.5233
    1998       1.4665
    1999       1.3879
    2000       1.4033
    2001       1.3338
    2002       1.4094
    2003       1.4199
    2004       1.3565
    2005       1.4244
    2006       1.5530
    2007       1.4771
    2008       1.3419
    2009       1.3989
    2010       1.4265
    2011       1.4254
    2012       1.4379
    2013       1.5091
    2014       1.6182
    2015       1.5487
    2016       1.4737
    2017       1.4646
    2018       1.4783
    2019       1.4453
    2020       1.5618
    2021       1.5858
    2022       1.5407
    2023       1.5714
    2024       1.5658
    2025       1.6560
    2026       1.5919
    2027       1.6249
    2028       1.6533
    2029       1.5640
    2030       1.4630
    2031       1.5777
    2032       1.4799
    2033       1.4554
    2034       1.4307
    2035       1.4512
    2036       1.4313
    2037       1.4156
    2038       1.4749
    2039       1.3890
    2040       1.5297
    2041       1.4927
    2042       1.5982
    2043       1.6909
    2044       1.6613
    2045       1.4862
    2046       1.5593
    2047       1.5265
    2048       1.6055
    2049       1.6683
    2050       1.6951
    2051       1.6818
    2052       1.5946
    2053       1.5091
    2054       1.5506
    2055       1.5840
    2056       1.6174
    2057       1.5204
    2058       1.5394
    2059       1.4245
    2060       1.4492
    2061       1.4906
    2062       1.5399
    2063       1.5552
    2064       1.5375
    2065       1.4860
    2066       1.4842
    2067       1.4806
    2068       1.5199
    2069       1.4951
    2070       1.5818
    2071       1.6037
    2072       1.5888
    2073       1.6038
    2074       1.4756
    2075       1.4358
    2076       1.4054
    2077       1.4103
    2078       1.4200
    2079       1.4721
    2080       1.3966
    2081       1.4336
    2082       1.4582
    2083       1.4918
    2084       1.4517
    2085       1.4251
    2086       1.5275
    2087       1.6002
    2088       1.5030
    2089       1.5841
    2090       1.5857
    2091       1.5344
    2092       1.5165
    2093       1.5908
    2094       1.5374
    2095       1.5554
    2096       1.5328
    2097       1.4590
    2098       1.4837
    2099       1.3989
    2100       1.4824
    2101       1.3745
    2102       1.4250
    2103       1.3914
    2104       1.4695
    2105       1.4859
    2106       1.4712
    2107       1.5032
    2108       1.4699
    2109       1.4262
    2110       1.4122
    2111       1.4193
    2112       1.4261
    2113       1.3991
    2114       1.3639
    2115       1.4396
    2116       1.4704
    2117       1.5065
    2118       1.5432
    2119       1.4638
    2120       1.5579
    2121       1.5551
    2122       1.4616
    2123       1.4793
    2124       1.5533
    2125       1.5986
    2126       1.4863
    2127       1.5461
    2128       1.5510
    2129       1.5752
    2130       1.5261
    2131       1.4844
    2132       1.4441
    2133       1.5307
    2134       1.3893
    2135       1.3694
    2136       1.4153
    2137       1.4867
    2138       1.5260
    2139       1.5809
    2140       1.4743
    2141       1.5690
    2142       1.5608
    2143       1.5213
    2144       1.4394
    2145       1.3773
    2146       1.4059
    2147       1.4010
    2148       1.4298
    2149       1.4507
    2150       1.4488
    2151       1.3595
    2152       1.3314
    2153       1.2762
    2154       1.3728
    2155       1.3137
    2156       1.3513
    2157       1.4014
    2158       1.3446
    2159       1.3620
    2160       1.3500
    2161       1.3594
    2162       1.3529
    2163       1.3207
    2164       1.3335
    2165       1.3790
    2166       1.3810
    2167       1.3906
    2168       1.3718
    2169       1.3724
    2170       1.3676
    2171       1.3824
    2172       1.3738
    2173       1.3602
    2174       1.3954
    2175       1.3961
    2176       1.5069
    2177       1.4658
    2178       1.4325
    2179       1.4539
    2180       1.4396
    2181       1.3645
    2182       1.3486
    2183       1.3686
    2184       1.2853
    2185       1.3350
    2186       1.3273
    2187       1.3151
    2188       1.3978
    2189       1.3445
    2190       1.3789
    2191       1.3781
    2192       1.3883
    2193       1.4277
    2194       1.3067
    2195       1.3398
    2196       1.2219
    2197       1.2282
    2198       1.1807
    2199       1.1752
    2200       1.2803
    2201       1.2471
    2202       1.2609
    2203       1.3235
    2204       1.2846
    2205       1.3418
    2206       1.4074
    2207       1.5049
    2208       1.5184
    2209       1.4284
    2210       1.4505
    2211       1.4155
    2212       1.3982
    2213       1.4036
    2214       1.3825
    2215       1.3407
    2216       1.3957
    2217       1.4475
    2218       1.4830
    2219       1.4477
    2220       1.3326
    2221       1.4143
    2222       1.4992
    2223       1.4310
    2224       1.4072
    2225       1.3763
    2226       1.3761
    2227       1.3647
    2228       1.4701
    2229       1.4577
    2230       1.4005
    2231       1.3264
    2232       1.3444
    2233       1.3230
    2234       1.3301
    2235       1.3269
    2236       1.4308
    2237       1.4898
    2238       1.4880
    2239       1.3779
    2240       1.3675
    2241       1.4102
    2242       1.4446
    2243       1.4654
    2244       1.4300
    2245       1.4040
    2246       1.3628
    2247       1.4129
    2248       1.4373
    2249       1.3656
    2250       1.4065
    2251       1.5014
    2252       1.4657
    2253       1.4519
    2254       1.4722
    2255       1.4946
    2256       1.4520
    2257       1.4964
    2258       1.5719
    2259       1.5220
    2260       1.4392
    2261       1.4481
    2262       1.3192
    2263       1.3361
    2264       1.2915
    2265       1.2021
    2266       1.1911
    2267       1.2198
    2268       1.2734
    2269       1.2967
    2270       1.3641
    2271       1.4092
    2272       1.4628
    2273       1.4861
    2274       1.5015
    2275       1.4380
    2276       1.3362
    2277       1.2968
    2278       1.3135
    2279       1.4198
    2280       1.3643
    2281       1.3120
    2282       1.3097
    2283       1.3205
    2284       1.3832
    2285       1.3142
    2286       1.3123
    2287       1.3372
    2288       1.3480
    2289       1.3989
    2290       1.3469
    2291       1.3547
    2292       1.3488
    2293       1.3806
    2294       1.4079
    2295       1.3470
    2296       1.3573
    2297       1.3611
    2298       1.3200
    2299       1.3310
    2300       1.2906
    2301       1.2926
    2302       1.3101
    2303       1.3113
    2304       1.2859
    2305       1.3186
    2306       1.3355
    2307       1.2867
    2308       1.3707
    2309       1.3980
    2310       1.4034
    2311       1.4146
    2312       1.3850
    2313       1.3550
    2314       1.4212
    2315       1.4413
    2316       1.5218
    2317       1.4649
    2318       1.4841
    2319       1.3962
    2320       1.3594
    2321       1.2289
    2322       1.2726
    2323       1.2170
    2324       1.2878
    2325       1.3276
    2326       1.2513
    2327       1.2013
    2328       1.2615
    2329       1.3959
    2330       1.4297
    2331       1.3721
    2332       1.3077
    2333       1.2468
    2334       1.3203
    2335       1.3224
    2336       1.3985
    2337       1.3128
    2338       1.4000
    2339       1.3800
    2340       1.4366
    2341       1.4553
    2342       1.4888
    2343       1.4541
    2344       1.5026
    2345       1.4930
    2346       1.3266
    2347       1.3078
    2348       1.2782
    2349       1.2905
    2350       1.3160
    2351       1.2968
    2352       1.3533
    2353       1.2936
    2354       1.2994
    2355       1.3175
    2356       1.3319
    2357       1.3234
    2358       1.3331
    2359       1.3759
    2360       1.2787
    2361       1.2711
    2362       1.2368
    2363       1.2253
    2364       1.2235
    2365       1.1764
    2366       1.2735
    2367       1.3033
    2368       1.2859
    2369       1.3425
    2370       1.3066
    2371       1.3028
    2372       1.2340
    2373       1.2730
    2374       1.2845
    2375       1.2727
    2376       1.2442
    2377       1.3051
    2378       1.2282
    2379       1.2754
    2380       1.2100
    2381       1.2317
    2382       1.2283
    2383       1.2779
    2384       1.3013
    2385       1.3485
    2386       1.3010
    2387       1.3071
    2388       1.2515
    2389       1.2346
    2390       1.3319
    2391       1.3436
    2392       1.3335
    2393       1.2976
    2394       1.3103
    2395       1.3793
    2396       1.2914
    2397       1.3068
    2398       1.3026
    2399       1.2572
    2400       1.2919
    2401       1.2745
    2402       1.3420
    2403       1.2438
    2404       1.2307
    2405       1.2754
    2406       1.2367
    2407       1.2650
    2408       1.2933
    2409       1.3404
    2410       1.4332
    2411       1.3045
    2412       1.2469
    2413       1.2851
    2414       1.2905
    2415       1.2245
    2416       1.2386
    2417       1.2627
    2418       1.3585
    2419       1.3468
    2420       1.3565
    2421       1.2991
    2422       1.2654
    2423       1.2452
    2424       1.2516
    2425       1.2668
    2426       1.2739
    2427       1.3240
    2428       1.3035
    2429       1.2693
    2430       1.2760
    2431       1.3289
    2432       1.3548
    2433       1.3281
    2434       1.4148
    2435       1.3382
    2436       1.4500
    2437       1.3907
    2438       1.3223
    2439       1.3337
    2440       1.3010
    2441       1.3582
    2442       1.3469
    2443       1.2983
    2444       1.3954
    2445       1.4048
    2446       1.4017
    2447       1.3522
    2448       1.3876
    2449       1.3845
    2450       1.3307
    2451       1.3510
    2452       1.4347
    2453       1.3985
    2454       1.4683
    2455       1.3996
    2456       1.4333
    2457       1.3881
    2458       1.3901
    2459       1.4623
    2460       1.5163
    2461       1.5707
    2462       1.4242
    2463       1.5001
    2464       1.4078
    2465       1.4314
    2466       1.3963
    2467       1.3412
    2468       1.2996
    2469       1.3041
    2470       1.3520
    2471       1.4409
    2472       1.4389
    2473       1.5368
    2474       1.4820
    2475       1.5110
    2476       1.5292
    2477       1.4124
    2478       1.4932
    2479       1.4370
    2480       1.3683
    2481       1.3492
    2482       1.3853
    2483       1.3730
    2484       1.3375
    2485       1.3522
    2486       1.3499
    2487       1.4200
    2488       1.3972
    2489       1.4003
    2490       1.4496
    2491       1.3244
    2492       1.2773
    2493       1.3655
    2494       1.2880
    2495       1.2423
    2496       1.2728
    2497       1.2039
    2498       1.2920
    2499       1.2844
    2500       1.3376
    2501       1.3731
    2502       1.4211
    2503       1.4471
    2504       1.5265
    2505       1.5970
    2506       1.5637
    2507       1.4872
    2508       1.5339
    2509       1.5447
    2510       1.4602
    2511       1.4543
    2512       1.4436
    2513       1.5135
    2514       1.5212
    2515       1.4728
    2516       1.4702
    2517       1.6274
    2518       1.5709
    2519       1.5121
    2520       1.3870
    2521       1.3686
    2522       1.5042
    2523       1.5345
    2524       1.4884
    2525       1.4173
    2526       1.3686
    2527       1.3544
    2528       1.3524
    2529       1.2728
    2530       1.4522
    2531       1.3414
    2532       1.4689
    2533       1.4798
    2534       1.3838
    2535       1.5391
    2536       1.6300
    2537       1.6816
    2538       1.7230
    2539       1.6400
    2540       1.6617
    2541       1.5770
    2542       1.4244
    2543       1.4625
    2544       1.3968
    2545       1.4584
    2546       1.3475
    2547       1.3780
    2548       1.3590
    2549       1.3523
    2550       1.4492
    2551       1.3583
    2552       1.4000
    2553       1.3686
    2554       1.4124
    2555       1.3024
    2556       1.3132
    2557       1.3379
    2558       1.2728
    2559       1.3131
    2560       1.3595
    2561       1.3140
    2562       1.3858
    2563       1.4901
    2564       1.4298
    2565       1.3574
    2566       1.3815
    2567       1.3112
    2568       1.3172
    2569       1.3277
    2570       1.2775
    2571       1.3117
    2572       1.3326
    2573       1.3034
    2574       1.3789
    2575       1.3529
    2576       1.3947
    2577       1.4685
    2578       1.5282
    2579       1.5077
    2580       1.5265
    2581       1.4628
    2582       1.5406
    2583       1.4459
    2584       1.4539
    2585       1.4154
    2586       1.4008
    2587       1.4176
    2588       1.4491
    2589       1.4167
    2590       1.4239
    2591       1.4342
    2592       1.3508
    2593       1.4128
    2594       1.4087
    2595       1.4020
    2596       1.3513
    2597       1.4198
    2598       1.4384
    2599       1.3969
    2600       1.3758
    2601       1.3181
    2602       1.3045
    2603       1.2875
    2604       1.2053
    2605       1.2935
    2606       1.2761
    2607       1.3578
    2608       1.3964
    2609       1.4429
    2610       1.4333
    2611       1.5091
    2612       1.4479
    2613       1.4385
    2614       1.4406
    2615       1.4809
    2616       1.4956
    2617       1.5082
    2618       1.5520
    2619       1.4932
    2620       1.4697
    2621       1.4864
    2622       1.4432
    2623       1.4316
    2624       1.2660
    2625       1.3486
    2626       1.3959
    2627       1.2798
    2628       1.2414
    2629       1.2796
    2630       1.2734
    2631       1.2872
    2632       1.2279
    2633       1.3417
    2634       1.3876
    2635       1.3584
    2636       1.3684
    2637       1.4992
    2638       1.4534
    2639       1.3879
    2640       1.4318
    2641       1.3454
    2642       1.3443
    2643       1.3028
    2644       1.3751
    2645       1.3769
    2646       1.4195
    2647       1.4097
    2648       1.3156
    2649       1.2282
    2650       1.1882
    2651       1.3194
    2652       1.3742
    2653       1.3691
    2654       1.3552
    2655       1.2727
    2656       1.2152
    2657       1.3061
    2658       1.3563
    2659       1.3524
    2660       1.2970
    2661       1.2419
    2662       1.2440
    2663       1.2487
    2664       1.3169
    2665       1.3385
    2666       1.2357
    2667       1.2477
    2668       1.2081
    2669       1.2078
    2670       1.2258
    2671       1.2612
    2672       1.2460
    2673       1.3137
    2674       1.2913
    2675       1.3731
    2676       1.3494
    2677       1.3193
    2678       1.3035
    2679       1.3341
    2680       1.3685
    2681       1.4356
    2682       1.3256
    2683       1.3457
    2684       1.3115
    2685       1.3144
    2686       1.2732
    2687       1.2651
    2688       1.3397
    2689       1.3690
    2690       1.3954
    2691       1.4042
    2692       1.4790
    2693       1.4834
    2694       1.4729
    2695       1.5258
    2696       1.5100
    2697       1.4151
    2698       1.4763
    2699       1.4335
    2700       1.4029
    2701       1.4580
    2702       1.4881
    2703       1.5736
    2704       1.4540
    2705       1.4424
    2706       1.4788
    2707       1.4956
    2708       1.4969
    2709       1.4445
    2710       1.4402
    2711       1.4961
    2712       1.5366
    2713       1.5145
    2714       1.6432
    2715       1.7128
    2716       1.7279
    2717       1.6526
    2718       1.6480
    2719       1.4882
    2720       1.5204
    2721       1.4336
    2722       1.5428
    2723       1.5248
    2724       1.5146
    2725       1.6564
    2726       1.5560
    2727       1.6022
    2728       1.6867
    2729       1.5717
    2730       1.7256
    2731       1.7463
    2732       1.8192
    2733       1.7269
    2734       1.6956
    2735       1.6746
    2736       1.5903
    2737       1.5002
    2738       1.4373
    2739       1.3960
    2740       1.2939
    2741       1.5064
    2742       1.3929
    2743       1.3523
    2744       1.3474
    2745       1.3318
    2746       1.3497
    2747       1.2925
    2748       1.3010
    2749       1.3518
    2750       1.3831
    2751       1.2994
    2752       1.3009
    2753       1.3614
    2754       1.3654
    2755       1.3543
    2756       1.3210
    2757       1.3947
    2758       1.3697
    2759       1.3923
    2760       1.3649
    2761       1.3880
    2762       1.4650
    2763       1.4347
    2764       1.4992
    2765       1.4850
    2766       1.5387
    2767       1.4849
    2768       1.5133
    2769       1.5355
    2770       1.5057
    2771       1.5053
    2772       1.5521
    2773       1.5072
    2774       1.3901
    2775       1.4055
    2776       1.3750
    2777       1.4228
    2778       1.3544
    2779       1.2592
    2780       1.2954
    2781       1.2507
    2782       1.1994
    2783       1.3091
    2784       1.2371
    2785       1.2728
    2786       1.2856
    2787       1.2890
    2788       1.2281
    2789       1.2715
    2790       1.1926
    2791       1.2368
    2792       1.2456
    2793       1.3051
    2794       1.2439
    2795       1.2459
    2796       1.2479
    2797       1.3171
    2798       1.4068
    2799       1.3844
    2800       1.3456
    2801       1.2752
    2802       1.3253
    2803       1.2800
    2804       1.2252
    2805       1.2558
    2806       1.3665
    2807       1.3197
    2808       1.2494
    2809       1.3537
    2810       1.2712
    2811       1.2516
    2812       1.2971
    2813       1.2967
    2814       1.3242
    2815       1.3690
    2816       1.3954
    2817       1.2915
    2818       1.3294
    2819       1.3788
    2820       1.5087
    2821       1.3993
    2822       1.4153
    2823       1.3661
    2824       1.5079
    2825       1.4452
    2826       1.4617
    2827       1.4623
    2828       1.3902
    2829       1.3813
    2830       1.3707
    2831       1.3834
    2832       1.3626
    2833       1.2303
    2834       1.2765
    2835       1.2476
    2836       1.3146
    2837       1.2981
    2838       1.3192
    2839       1.3690
    2840       1.3962
    2841       1.3980
    2842       1.4329
    2843       1.4520
    2844       1.4642
    2845       1.4812
    2846       1.4634
    2847       1.3443
    2848       1.3312
    2849       1.3319
    2850       1.5041
    2851       1.4120
    2852       1.3882
    2853       1.4098
    2854       1.3991
    2855       1.3135
    2856       1.2811
    2857       1.2906
    2858       1.2959
    2859       1.3696
    2860       1.3574
    2861       1.3740
    2862       1.4124
    2863       1.3418
    2864       1.4569
    2865       1.3307
    2866       1.2886
    2867       1.3093
    2868       1.2694
    2869       1.3676
    2870       1.4480
    2871       1.4323
    2872       1.4055
    2873       1.4340
    2874       1.3724
    2875       1.3496
    2876       1.3346
    2877       1.2694
    2878       1.3324
    2879       1.3373
    2880       1.4182
    2881       1.3899
    2882       1.3532
    2883       1.3877
    2884       1.3761
    2885       1.3050
    2886       1.2457
    2887       1.3157
    2888       1.4497
    2889       1.3818
    2890       1.3787
    2891       1.3594
    2892       1.3429
    2893       1.4748
    2894       1.4368
    2895       1.4738
    2896       1.4204
    2897       1.3787
    2898       1.4214
    2899       1.3575
    2900       1.3313
    2901       1.4398
    2902       1.4540
    2903       1.3539
    2904       1.3426
    2905       1.3835
    2906       1.2454
    2907       1.3551
    2908       1.3014
    2909       1.2857
    2910       1.3011
    2911       1.2810
    2912       1.3056
    2913       1.3024
    2914       1.3012
    2915       1.3071
    2916       1.3593
    2917       1.4070
    2918       1.3739
    2919       1.3734
    2920       1.3514
    2921       1.2872
    2922       1.2226
    2923       1.2043
    2924       1.2608
    2925       1.2964
    2926       1.2885
    2927       1.2908
    2928       1.3069
    2929       1.2856
    2930       1.2505
    2931       1.2425
    2932       1.2725
    2933       1.2662
    2934       1.2520
    2935       1.2319
    2936       1.2534
    2937       1.2409
    2938       1.2196
    2939       1.2563
    2940       1.2477
    2941       1.2581
    2942       1.3334
    2943       1.4010
    2944       1.3134
    2945       1.3449
    2946       1.3428
    2947       1.4215
    2948       1.4608
    2949       1.3491
    2950       1.3153
    2951       1.3524
    2952       1.3556
    2953       1.2570
    2954       1.2401
    2955       1.2311
    2956       1.2022
    2957       1.1481
    2958       1.2301
    2959       1.2631
    2960       1.2150
    2961       1.2062
    2962       1.1917
    2963       1.2816
    2964       1.2657
    2965       1.3637
    2966       1.2368
    2967       1.1905
    2968       1.2060
    2969       1.2669
    2970       1.2047
    2971       1.2760
    2972       1.3380
    2973       1.3084
    2974       1.3283
    2975       1.2776
    2976       1.2565
    2977       1.2654
    2978       1.3612
    2979       1.3246
    2980       1.3256
    2981       1.3417
    2982       1.1796
    2983       1.2209
    2984       1.1714
    2985       1.1895
    2986       1.2753
    2987       1.2423
    2988       1.2710
    2989       1.1675
    2990       1.2403
    2991       1.2337
    2992       1.2100
    2993       1.2083
    2994       1.3266
    2995       1.3262
    2996       1.3035
    2997       1.2822
    2998       1.2916
    2999       1.1926
    3000       1.2385
    3001       1.2238
    3002       1.2380
    3003       1.2535
    3004       1.2670
    3005       1.3231
    3006       1.3660
    3007       1.3223
    3008       1.3293
    3009       1.3718
    3010       1.3701
    3011       1.2805
    3012       1.2118
    3013       1.2469
    3014       1.2608
    3015       1.3232
    3016       1.3361
    3017       1.4156
    3018       1.2588
    3019       1.2585
    3020       1.3081
    3021       1.2558
    3022       1.2122
    3023       1.2333
    3024       1.3149
    3025       1.3061
    3026       1.3344
    3027       1.3835
    3028       1.3146
    3029       1.3917
    3030       1.3579
    3031       1.3830
    3032       1.4131
    3033       1.3862
    3034       1.4216
    3035       1.3643
    3036       1.2848
    3037       1.2349
    3038       1.3207
    3039       1.2730
    3040       1.2930
    3041       1.2352
    3042       1.2564
    3043       1.2821
    3044       1.2943
    3045       1.3728
    3046       1.3885
    3047       1.3939
    3048       1.2627
    3049       1.3007
    3050       1.3144
    3051       1.2769
    3052       1.2581
    3053       1.2684
    3054       1.1531
    3055       1.2096
    3056       1.2655
    3057       1.1877
    3058       1.1808
    3059       1.1568
    3060       1.2051
    3061       1.1650
    3062       1.1960
    3063       1.2070
    3064       1.1740
    3065       1.2001
    3066       1.1781
    3067       1.2015
    3068       1.3222
    3069       1.2993
    3070       1.3422
    3071       1.2255
    3072       1.2743
    3073       1.1474
    3074       1.1511
    3075       1.2118
    3076       1.1668
    3077       1.2095
    3078       1.3120
    3079       1.2325
    3080       1.2666
    3081       1.3156
    3082       1.3370
    3083       1.4372
    3084       1.3768
    3085       1.3991
    3086       1.4304
    3087       1.3930
    3088       1.4622
    3089       1.4100
    3090       1.4423
    3091       1.4031
    3092       1.3472
    3093       1.4042
    3094       1.4250
    3095       1.3531
    3096       1.3656
    3097       1.4602
    3098       1.5074
    3099       1.4563
    3100       1.3802
    3101       1.3423
    3102       1.3832
    3103       1.2897
    3104       1.2736
    3105       1.3466
    3106       1.3216
    3107       1.3018
    3108       1.2452
    3109       1.2040
    3110       1.2743
    3111       1.2780
    3112       1.2713
    3113       1.2449
    3114       1.2579
    3115       1.2718
    3116       1.3410
    3117       1.3444
    3118       1.3221
    3119       1.3446
    3120       1.2596
    3121       1.2742
    3122       1.3773
    3123       1.4263
    3124       1.3610
    3125       1.4063
