#Frame     RMSD_00001
    1664       1.4701
    1665       1.3960
    1666       1.3769
    1667       1.3687
    1668       1.4379
    1669       1.3917
    1670       1.4132
    1671       1.4704
    1672       1.3635
    1673       1.3345
    1674       1.2858
    1675       1.3135
    1676       1.3619
    1677       1.3670
    1678       1.3738
    1679       1.4278
    1680       1.3875
    1681       1.4417
    1682       1.4223
    1683       1.4356
    1684       1.4137
    1685       1.4350
    1686       1.4408
    1687       1.4190
    1688       1.4368
    1689       1.4332
    1690       1.3739
    1691       1.3643
    1692       1.3674
    1693       1.4078
    1694       1.4315
    1695       1.4425
    1696       1.4436
    1697       1.4237
    1698       1.4678
    1699       1.4483
    1700       1.4013
    1701       1.3901
    1702       1.3960
    1703       1.4421
    1704       1.4762
    1705       1.4880
    1706       1.4685
    1707       1.4760
    1708       1.3927
    1709       1.3586
    1710       1.3725
    1711       1.4111
    1712       1.3830
    1713       1.3822
    1714       1.4057
    1715       1.3761
    1716       1.3771
    1717       1.4055
    1718       1.3750
    1719       1.3473
    1720       1.3288
    1721       1.3482
    1722       1.3661
    1723       1.3523
    1724       1.3569
    1725       1.4391
    1726       1.4130
    1727       1.4188
    1728       1.4536
    1729       1.3797
    1730       1.4311
    1731       1.4416
    1732       1.5333
    1733       1.4648
    1734       1.4767
    1735       1.4528
    1736       1.3928
    1737       1.4340
    1738       1.3892
    1739       1.4678
    1740       1.4952
    1741       1.5364
    1742       1.5207
    1743       1.5894
    1744       1.6464
    1745       1.6482
    1746       1.6840
    1747       1.6244
    1748       1.6023
    1749       1.6129
    1750       1.5955
    1751       1.5534
    1752       1.5268
    1753       1.4816
    1754       1.4978
    1755       1.4738
    1756       1.4731
    1757       1.4986
    1758       1.5007
    1759       1.4814
    1760       1.3890
    1761       1.4335
    1762       1.4286
    1763       1.5105
    1764       1.5420
    1765       1.4953
    1766       1.4845
    1767       1.4613
    1768       1.4862
    1769       1.4215
    1770       1.3972
    1771       1.4030
    1772       1.4475
    1773       1.3725
    1774       1.4499
    1775       1.4219
    1776       1.4822
    1777       1.4385
    1778       1.4417
    1779       1.4690
    1780       1.4180
    1781       1.4288
    1782       1.5415
    1783       1.5571
    1784       1.5261
    1785       1.5025
    1786       1.4757
    1787       1.4016
    1788       1.3970
    1789       1.4322
    1790       1.3811
    1791       1.4773
    1792       1.5223
    1793       1.5054
    1794       1.5706
    1795       1.5280
    1796       1.5276
    1797       1.4365
    1798       1.4660
    1799       1.4656
    1800       1.4852
    1801       1.5040
    1802       1.5485
    1803       1.5677
    1804       1.4984
    1805       1.5284
    1806       1.4975
    1807       1.5079
    1808       1.5272
    1809       1.5313
    1810       1.4243
    1811       1.4146
    1812       1.3510
    1813       1.3897
    1814       1.4407
    1815       1.4608
    1816       1.4496
    1817       1.4397
    1818       1.4373
    1819       1.4414
    1820       1.4480
    1821       1.4933
    1822       1.4577
    1823       1.4476
    1824       1.3985
    1825       1.4484
    1826       1.4711
    1827       1.5411
    1828       1.5012
    1829       1.4955
    1830       1.4361
    1831       1.4494
    1832       1.4674
    1833       1.5213
    1834       1.4891
    1835       1.5267
    1836       1.5196
    1837       1.6047
    1838       1.6420
    1839       1.5680
    1840       1.5661
    1841       1.6833
    1842       1.7155
    1843       1.6955
    1844       1.5970
    1845       1.5978
    1846       1.6348
    1847       1.5991
    1848       1.5152
    1849       1.6186
    1850       1.5656
    1851       1.6249
    1852       1.5681
    1853       1.6181
    1854       1.6135
    1855       1.6976
    1856       1.7593
    1857       1.7128
    1858       1.6708
    1859       1.7362
    1860       1.6858
    1861       1.6695
    1862       1.6614
    1863       1.6599
    1864       1.6474
    1865       1.6682
    1866       1.5930
    1867       1.5558
    1868       1.5059
    1869       1.6414
    1870       1.6906
    1871       1.6343
    1872       1.5773
    1873       1.5931
    1874       1.5887
    1875       1.5302
    1876       1.5462
    1877       1.5712
    1878       1.5867
    1879       1.6070
    1880       1.6299
    1881       1.6038
    1882       1.6279
    1883       1.6490
    1884       1.5771
    1885       1.5556
    1886       1.5056
    1887       1.5475
    1888       1.4796
    1889       1.5607
    1890       1.5836
    1891       1.5986
    1892       1.6720
    1893       1.6078
    1894       1.6179
    1895       1.5704
    1896       1.6252
    1897       1.5939
    1898       1.6199
    1899       1.5849
    1900       1.5682
    1901       1.6427
    1902       1.6247
    1903       1.5783
    1904       1.5326
    1905       1.5652
    1906       1.5300
    1907       1.5493
    1908       1.5576
    1909       1.5539
    1910       1.5549
    1911       1.5662
    1912       1.5022
    1913       1.4459
    1914       1.4778
    1915       1.5567
    1916       1.5405
    1917       1.5302
    1918       1.5962
    1919       1.5724
    1920       1.5228
    1921       1.5415
    1922       1.5520
    1923       1.5683
    1924       1.5593
    1925       1.5290
    1926       1.6058
    1927       1.6151
    1928       1.6431
    1929       1.6488
    1930       1.6278
    1931       1.6465
    1932       1.6485
    1933       1.5991
    1934       1.6942
    1935       1.7216
    1936       1.7609
    1937       1.6721
    1938       1.6323
    1939       1.5631
    1940       1.6287
    1941       1.6456
    1942       1.5663
    1943       1.5675
    1944       1.5721
    1945       1.5005
    1946       1.5813
    1947       1.5516
    1948       1.6138
    1949       1.6139
    1950       1.5299
    1951       1.5982
    1952       1.6072
    1953       1.5917
    1954       1.4303
    1955       1.4748
    1956       1.5355
    1957       1.5098
    1958       1.4765
    1959       1.5145
    1960       1.5531
    1961       1.4993
    1962       1.5022
    1963       1.5575
    1964       1.4653
    1965       1.5195
    1966       1.5071
    1967       1.4806
    1968       1.5081
    1969       1.5439
    1970       1.5005
    1971       1.5422
    1972       1.5652
    1973       1.5205
    1974       1.4683
    1975       1.4412
    1976       1.4227
    1977       1.3875
    1978       1.4549
    1979       1.4368
    1980       1.4244
    1981       1.4924
    1982       1.5430
    1983       1.5097
    1984       1.5139
    1985       1.4963
    1986       1.5437
    1987       1.5279
    1988       1.5710
    1989       1.5223
    1990       1.5522
    1991       1.5179
    1992       1.5692
    1993       1.5219
    1994       1.4931
    1995       1.5066
    1996       1.5214
    1997       1.5017
    1998       1.5878
    1999       1.5827
    2000       1.5510
    2001       1.5445
    2002       1.5561
    2003       1.4744
    2004       1.4833
    2005       1.4916
    2006       1.4780
    2007       1.5204
    2008       1.4521
    2009       1.4850
    2010       1.4874
    2011       1.4854
    2012       1.3915
    2013       1.4222
    2014       1.4000
    2015       1.4298
    2016       1.3723
    2017       1.4541
    2018       1.5197
    2019       1.4746
    2020       1.4946
    2021       1.4036
    2022       1.4727
    2023       1.4275
    2024       1.4584
    2025       1.5352
    2026       1.5424
    2027       1.5238
    2028       1.4367
    2029       1.4568
    2030       1.4940
    2031       1.5148
    2032       1.5557
    2033       1.5001
    2034       1.4916
    2035       1.4737
    2036       1.4669
    2037       1.3601
    2038       1.3450
    2039       1.3979
    2040       1.4547
    2041       1.5326
    2042       1.5862
    2043       1.5431
    2044       1.5979
    2045       1.5267
    2046       1.5361
    2047       1.5375
    2048       1.5876
    2049       1.4933
    2050       1.6335
    2051       1.6098
    2052       1.6165
    2053       1.6463
    2054       1.6297
    2055       1.5198
    2056       1.5482
    2057       1.4863
    2058       1.4474
    2059       1.4638
    2060       1.5467
    2061       1.5597
    2062       1.5944
    2063       1.6538
    2064       1.6539
    2065       1.5879
    2066       1.5512
    2067       1.5593
    2068       1.6108
    2069       1.6187
    2070       1.5826
    2071       1.6255
    2072       1.4966
    2073       1.5265
    2074       1.5336
    2075       1.5320
    2076       1.5324
    2077       1.4834
    2078       1.6464
    2079       1.5719
    2080       1.5766
    2081       1.5292
    2082       1.5346
    2083       1.6143
    2084       1.5345
    2085       1.5719
    2086       1.5173
    2087       1.5117
    2088       1.5133
    2089       1.5391
    2090       1.4876
    2091       1.4506
    2092       1.4772
    2093       1.5185
    2094       1.4606
    2095       1.4650
    2096       1.5127
    2097       1.5010
    2098       1.5246
    2099       1.5509
    2100       1.5979
    2101       1.6376
    2102       1.6132
    2103       1.5771
    2104       1.4187
    2105       1.4807
    2106       1.4681
    2107       1.5134
    2108       1.4933
    2109       1.4906
    2110       1.5862
    2111       1.6118
    2112       1.5688
    2113       1.5198
    2114       1.4807
    2115       1.5825
    2116       1.4976
    2117       1.4582
    2118       1.4074
    2119       1.4092
    2120       1.4281
    2121       1.4080
    2122       1.4229
    2123       1.4191
    2124       1.4734
    2125       1.4564
    2126       1.4942
    2127       1.4867
    2128       1.4925
    2129       1.4804
    2130       1.5059
    2131       1.5274
    2132       1.4619
    2133       1.4858
    2134       1.4822
    2135       1.4871
    2136       1.4948
    2137       1.4578
    2138       1.4188
    2139       1.4466
    2140       1.3834
    2141       1.4584
    2142       1.4951
    2143       1.4696
    2144       1.4558
    2145       1.4542
    2146       1.4722
    2147       1.4637
    2148       1.5506
    2149       1.5189
    2150       1.4467
    2151       1.4631
    2152       1.4918
    2153       1.6001
    2154       1.5513
    2155       1.5714
    2156       1.6597
    2157       1.6509
    2158       1.5654
    2159       1.6287
    2160       1.6273
    2161       1.5220
    2162       1.5158
    2163       1.5097
    2164       1.6215
    2165       1.6140
    2166       1.5521
    2167       1.5715
    2168       1.6028
    2169       1.6048
    2170       1.5347
    2171       1.4928
    2172       1.4802
    2173       1.5894
    2174       1.5810
    2175       1.6347
    2176       1.6609
    2177       1.6199
    2178       1.5559
    2179       1.5081
    2180       1.5071
    2181       1.6203
    2182       1.6270
    2183       1.5394
    2184       1.5627
    2185       1.5601
    2186       1.6622
    2187       1.6118
    2188       1.6658
    2189       1.5116
    2190       1.5652
    2191       1.5333
    2192       1.5591
    2193       1.5845
    2194       1.5662
    2195       1.5508
    2196       1.5620
    2197       1.5254
    2198       1.4696
    2199       1.5701
    2200       1.5766
    2201       1.4767
    2202       1.5773
    2203       1.6152
    2204       1.5557
    2205       1.5495
    2206       1.5844
    2207       1.5279
    2208       1.5677
    2209       1.5804
    2210       1.5313
    2211       1.5240
    2212       1.5391
    2213       1.6076
    2214       1.6341
    2215       1.6116
    2216       1.6115
    2217       1.5803
    2218       1.6062
    2219       1.5695
    2220       1.5504
    2221       1.4898
    2222       1.6316
    2223       1.6766
    2224       1.7175
    2225       1.6951
    2226       1.6306
    2227       1.6064
    2228       1.6205
    2229       1.5632
    2230       1.5466
    2231       1.4992
    2232       1.6059
    2233       1.5496
    2234       1.4820
    2235       1.5959
    2236       1.6017
    2237       1.6180
    2238       1.6481
    2239       1.6064
    2240       1.6218
    2241       1.5637
    2242       1.5863
    2243       1.5355
    2244       1.5541
    2245       1.5552
    2246       1.5176
    2247       1.5534
    2248       1.5932
    2249       1.5775
    2250       1.6139
    2251       1.5630
    2252       1.6118
    2253       1.5987
    2254       1.5422
    2255       1.5360
    2256       1.5275
    2257       1.4629
    2258       1.4694
    2259       1.5329
    2260       1.4855
    2261       1.4615
    2262       1.4919
    2263       1.5398
    2264       1.5691
    2265       1.5669
    2266       1.5780
    2267       1.5624
    2268       1.5230
    2269       1.5236
    2270       1.5874
    2271       1.5749
    2272       1.4695
    2273       1.5536
    2274       1.5015
    2275       1.5516
    2276       1.5446
    2277       1.6114
    2278       1.5314
    2279       1.5814
    2280       1.6372
    2281       1.6242
    2282       1.6131
    2283       1.6284
    2284       1.5715
    2285       1.5241
    2286       1.5284
    2287       1.5650
    2288       1.6041
    2289       1.5260
    2290       1.4980
    2291       1.4780
    2292       1.5240
    2293       1.5748
    2294       1.6028
    2295       1.6046
    2296       1.5949
    2297       1.6371
    2298       1.6390
    2299       1.5913
    2300       1.5718
    2301       1.5093
    2302       1.4881
    2303       1.5597
    2304       1.5453
    2305       1.5058
    2306       1.5500
    2307       1.5221
    2308       1.4450
    2309       1.4765
    2310       1.5100
    2311       1.4382
    2312       1.4494
    2313       1.4137
    2314       1.4051
    2315       1.4040
    2316       1.3876
    2317       1.4725
    2318       1.4346
    2319       1.4764
    2320       1.4529
    2321       1.5091
    2322       1.5370
    2323       1.5123
    2324       1.5207
    2325       1.4651
    2326       1.5048
    2327       1.5257
    2328       1.5133
    2329       1.5270
    2330       1.4634
    2331       1.5181
    2332       1.5329
    2333       1.5374
    2334       1.5216
    2335       1.5009
    2336       1.4656
    2337       1.4649
    2338       1.4606
    2339       1.4990
    2340       1.5121
    2341       1.4691
    2342       1.5278
    2343       1.5443
    2344       1.4958
    2345       1.5467
    2346       1.5714
    2347       1.5676
    2348       1.5464
    2349       1.5156
    2350       1.4831
    2351       1.4443
    2352       1.4361
    2353       1.5276
    2354       1.3969
    2355       1.4014
    2356       1.4161
    2357       1.4135
    2358       1.4210
    2359       1.3813
    2360       1.3673
    2361       1.3524
    2362       1.3445
    2363       1.3203
    2364       1.2947
    2365       1.4099
    2366       1.4569
    2367       1.5118
    2368       1.5322
    2369       1.4717
    2370       1.3918
    2371       1.4485
    2372       1.4256
    2373       1.4000
    2374       1.4550
    2375       1.4339
    2376       1.4060
    2377       1.3450
    2378       1.3613
    2379       1.3227
    2380       1.3184
    2381       1.3203
    2382       1.2631
    2383       1.3869
    2384       1.3626
    2385       1.4814
    2386       1.4815
    2387       1.4095
    2388       1.3747
    2389       1.4450
    2390       1.4538
    2391       1.4086
    2392       1.4054
    2393       1.4102
    2394       1.4337
    2395       1.4206
    2396       1.3931
    2397       1.3604
    2398       1.3116
    2399       1.3003
    2400       1.3770
    2401       1.4209
    2402       1.3240
    2403       1.3280
    2404       1.3430
    2405       1.3373
    2406       1.4196
    2407       1.4561
    2408       1.4672
    2409       1.4478
    2410       1.4293
    2411       1.4564
    2412       1.4687
    2413       1.4501
    2414       1.4329
    2415       1.4122
    2416       1.3931
    2417       1.3974
    2418       1.3994
    2419       1.3454
    2420       1.3644
    2421       1.3985
    2422       1.3879
    2423       1.4339
    2424       1.4251
    2425       1.4387
    2426       1.3985
    2427       1.4552
    2428       1.4319
    2429       1.4519
    2430       1.4234
    2431       1.3950
    2432       1.3993
    2433       1.3832
    2434       1.3966
    2435       1.3909
    2436       1.3697
    2437       1.4381
    2438       1.4468
    2439       1.3864
    2440       1.4160
    2441       1.4158
    2442       1.4361
    2443       1.4300
    2444       1.3738
    2445       1.3880
    2446       1.3892
    2447       1.4162
    2448       1.5314
    2449       1.5224
    2450       1.4994
    2451       1.4975
    2452       1.4771
    2453       1.4210
    2454       1.3811
    2455       1.3662
    2456       1.3260
    2457       1.3794
    2458       1.3504
    2459       1.3460
    2460       1.3548
    2461       1.4022
    2462       1.4193
    2463       1.3780
    2464       1.4531
    2465       1.4958
    2466       1.4957
    2467       1.4348
    2468       1.4371
    2469       1.4710
    2470       1.5868
    2471       1.6138
    2472       1.5210
    2473       1.5089
    2474       1.5142
    2475       1.5072
    2476       1.5272
    2477       1.5305
    2478       1.4711
    2479       1.5015
    2480       1.4416
    2481       1.4710
    2482       1.4333
    2483       1.4448
    2484       1.4601
    2485       1.4777
    2486       1.4396
    2487       1.3578
    2488       1.4324
    2489       1.3193
    2490       1.3007
    2491       1.4028
    2492       1.3612
    2493       1.3560
    2494       1.3051
    2495       1.3992
    2496       1.3978
    2497       1.4110
    2498       1.3557
    2499       1.4181
    2500       1.3857
    2501       1.4029
    2502       1.3304
    2503       1.3392
    2504       1.3538
    2505       1.4335
    2506       1.3960
    2507       1.3481
    2508       1.3519
    2509       1.3696
    2510       1.3971
    2511       1.5071
    2512       1.4348
    2513       1.4526
    2514       1.4480
    2515       1.4231
    2516       1.4653
    2517       1.4307
    2518       1.3806
    2519       1.4204
    2520       1.5029
    2521       1.4922
    2522       1.4187
    2523       1.4891
    2524       1.4185
    2525       1.4209
    2526       1.4070
    2527       1.5051
    2528       1.5748
    2529       1.4673
    2530       1.4774
    2531       1.5284
    2532       1.4662
    2533       1.3426
    2534       1.3843
    2535       1.4051
    2536       1.3211
    2537       1.4080
    2538       1.4822
    2539       1.4449
    2540       1.4082
    2541       1.3983
    2542       1.4149
    2543       1.4299
    2544       1.3854
    2545       1.3878
    2546       1.3844
    2547       1.3971
    2548       1.4009
    2549       1.4005
    2550       1.4212
    2551       1.4566
    2552       1.4107
    2553       1.4308
    2554       1.4473
    2555       1.4829
    2556       1.5486
    2557       1.4615
    2558       1.4532
    2559       1.4470
    2560       1.4701
    2561       1.4145
    2562       1.4489
    2563       1.4567
    2564       1.4396
    2565       1.3647
    2566       1.4043
    2567       1.4537
    2568       1.3780
    2569       1.3897
    2570       1.3954
    2571       1.3666
    2572       1.3622
    2573       1.4143
    2574       1.4074
    2575       1.4364
    2576       1.4620
    2577       1.4215
    2578       1.4773
    2579       1.4226
    2580       1.3938
    2581       1.3672
    2582       1.4232
    2583       1.3510
    2584       1.3773
    2585       1.4153
    2586       1.4375
    2587       1.3473
    2588       1.3423
    2589       1.4207
    2590       1.4627
    2591       1.4038
    2592       1.4089
    2593       1.3339
    2594       1.3412
    2595       1.3739
    2596       1.3591
    2597       1.2788
    2598       1.3305
    2599       1.3891
    2600       1.4093
    2601       1.4369
    2602       1.3464
    2603       1.3602
    2604       1.3380
    2605       1.3780
    2606       1.3824
    2607       1.3637
    2608       1.3647
    2609       1.3653
    2610       1.3094
    2611       1.2854
    2612       1.3019
    2613       1.3171
    2614       1.2591
    2615       1.2681
    2616       1.2917
    2617       1.3397
    2618       1.2927
    2619       1.3415
    2620       1.3375
    2621       1.2883
    2622       1.3458
    2623       1.2782
    2624       1.3642
    2625       1.3400
    2626       1.2808
    2627       1.3100
    2628       1.3472
    2629       1.3482
    2630       1.3275
    2631       1.3147
    2632       1.2739
    2633       1.2899
    2634       1.2458
    2635       1.3067
    2636       1.2932
    2637       1.3589
    2638       1.3040
    2639       1.3306
    2640       1.3450
    2641       1.3724
    2642       1.3036
    2643       1.3316
    2644       1.3007
    2645       1.3147
    2646       1.4233
    2647       1.3889
    2648       1.3608
    2649       1.3705
    2650       1.4114
    2651       1.3516
    2652       1.3594
    2653       1.4024
    2654       1.3244
    2655       1.2694
    2656       1.3288
    2657       1.2780
    2658       1.2800
    2659       1.3182
    2660       1.3039
    2661       1.3227
    2662       1.3551
    2663       1.3830
    2664       1.3666
    2665       1.3977
    2666       1.3343
    2667       1.3393
    2668       1.3008
    2669       1.3347
    2670       1.2713
    2671       1.2576
    2672       1.2564
    2673       1.2793
    2674       1.3118
    2675       1.3469
    2676       1.2737
    2677       1.3477
    2678       1.2879
    2679       1.3517
    2680       1.2603
    2681       1.2882
    2682       1.2458
    2683       1.3146
    2684       1.3700
    2685       1.2693
    2686       1.2830
    2687       1.2331
    2688       1.3116
    2689       1.2742
    2690       1.3098
    2691       1.3192
    2692       1.3136
    2693       1.2797
    2694       1.3074
    2695       1.3979
    2696       1.3659
    2697       1.3419
    2698       1.3266
    2699       1.4095
    2700       1.3829
    2701       1.3836
    2702       1.3493
    2703       1.3886
    2704       1.4328
    2705       1.4352
    2706       1.3827
    2707       1.3289
    2708       1.2928
    2709       1.3147
    2710       1.3558
    2711       1.3693
    2712       1.3931
    2713       1.4605
    2714       1.4544
    2715       1.4023
    2716       1.4301
    2717       1.4138
    2718       1.4391
    2719       1.4433
    2720       1.4504
    2721       1.4181
    2722       1.3097
    2723       1.3874
    2724       1.3912
    2725       1.3825
    2726       1.3538
    2727       1.3546
    2728       1.3799
    2729       1.4178
    2730       1.3659
    2731       1.3244
    2732       1.2655
    2733       1.2770
    2734       1.2243
    2735       1.2810
    2736       1.3266
    2737       1.3043
    2738       1.2321
    2739       1.3145
    2740       1.2855
    2741       1.2777
    2742       1.2876
    2743       1.2886
    2744       1.2685
    2745       1.3768
    2746       1.3306
    2747       1.2855
    2748       1.2765
    2749       1.3103
    2750       1.3146
    2751       1.3056
    2752       1.3615
    2753       1.3595
    2754       1.2988
    2755       1.2499
    2756       1.3214
    2757       1.3429
    2758       1.4338
    2759       1.4005
    2760       1.4142
    2761       1.4187
    2762       1.4346
    2763       1.4944
    2764       1.5229
    2765       1.5373
    2766       1.4926
    2767       1.4485
    2768       1.4862
    2769       1.4428
    2770       1.3921
    2771       1.4160
    2772       1.3524
    2773       1.4024
    2774       1.4000
    2775       1.4364
    2776       1.3961
    2777       1.3732
    2778       1.4081
    2779       1.4295
    2780       1.3951
    2781       1.4019
    2782       1.2695
    2783       1.3656
    2784       1.3694
    2785       1.3372
    2786       1.3384
    2787       1.4571
    2788       1.4022
    2789       1.3145
    2790       1.3388
    2791       1.3225
    2792       1.2576
    2793       1.3887
    2794       1.3331
    2795       1.3184
    2796       1.3489
    2797       1.3777
    2798       1.3100
    2799       1.2794
    2800       1.2586
    2801       1.2759
    2802       1.2901
    2803       1.3236
    2804       1.3043
    2805       1.3957
    2806       1.4075
    2807       1.3827
    2808       1.3523
    2809       1.2893
    2810       1.3714
    2811       1.3364
    2812       1.3815
    2813       1.3770
    2814       1.3640
    2815       1.3140
    2816       1.3476
    2817       1.3994
    2818       1.3103
    2819       1.3349
    2820       1.2935
    2821       1.3341
    2822       1.3333
    2823       1.2840
    2824       1.2971
    2825       1.2758
    2826       1.2619
    2827       1.2325
    2828       1.2772
    2829       1.2427
    2830       1.3322
    2831       1.3126
    2832       1.3297
    2833       1.2378
    2834       1.2795
    2835       1.2754
    2836       1.3360
    2837       1.3441
    2838       1.3640
    2839       1.2969
    2840       1.2703
    2841       1.2614
    2842       1.2574
    2843       1.2085
    2844       1.2900
    2845       1.2533
    2846       1.2600
    2847       1.2389
    2848       1.3032
    2849       1.2128
    2850       1.2717
    2851       1.3310
    2852       1.2689
    2853       1.2276
    2854       1.2364
    2855       1.2201
    2856       1.2227
    2857       1.2017
    2858       1.2639
    2859       1.2830
    2860       1.3396
    2861       1.3007
    2862       1.2888
    2863       1.2593
    2864       1.3243
    2865       1.3380
    2866       1.3915
    2867       1.3194
    2868       1.2994
    2869       1.3534
    2870       1.4003
    2871       1.3730
    2872       1.3359
    2873       1.3401
    2874       1.3480
    2875       1.3235
    2876       1.3397
    2877       1.3048
    2878       1.2272
    2879       1.2542
    2880       1.2473
    2881       1.2362
    2882       1.2939
    2883       1.2307
    2884       1.2361
    2885       1.2499
    2886       1.2738
    2887       1.2227
    2888       1.2508
    2889       1.2398
    2890       1.2275
    2891       1.3139
    2892       1.2709
    2893       1.2761
    2894       1.3225
    2895       1.3145
    2896       1.2991
    2897       1.3372
    2898       1.3510
    2899       1.3534
    2900       1.3409
    2901       1.2756
    2902       1.3670
    2903       1.3814
    2904       1.3440
    2905       1.3296
    2906       1.2797
    2907       1.1811
    2908       1.2180
    2909       1.2277
    2910       1.2374
    2911       1.2998
    2912       1.3197
    2913       1.2984
    2914       1.2552
    2915       1.2605
    2916       1.3357
    2917       1.3379
    2918       1.3350
    2919       1.3558
    2920       1.3343
    2921       1.3628
    2922       1.3337
    2923       1.4253
    2924       1.4931
    2925       1.4191
    2926       1.4279
    2927       1.5170
    2928       1.4668
    2929       1.4528
    2930       1.4205
    2931       1.3992
    2932       1.3853
    2933       1.4094
    2934       1.3777
    2935       1.4104
    2936       1.3384
    2937       1.3303
    2938       1.3019
    2939       1.2634
    2940       1.1977
    2941       1.2105
    2942       1.2703
    2943       1.2262
    2944       1.2954
    2945       1.2750
    2946       1.2743
    2947       1.2404
    2948       1.2551
    2949       1.2626
    2950       1.2296
    2951       1.2772
    2952       1.2481
    2953       1.3118
    2954       1.2911
    2955       1.2683
    2956       1.2264
    2957       1.2234
    2958       1.2895
    2959       1.2820
    2960       1.3156
    2961       1.2894
    2962       1.3221
    2963       1.3405
    2964       1.3632
    2965       1.3938
    2966       1.2739
    2967       1.2967
    2968       1.3031
    2969       1.3668
    2970       1.3780
    2971       1.3653
    2972       1.3728
    2973       1.3881
    2974       1.4543
    2975       1.2960
    2976       1.3293
    2977       1.2994
    2978       1.3105
    2979       1.3246
    2980       1.2559
    2981       1.3626
    2982       1.3862
    2983       1.3134
    2984       1.2812
    2985       1.3356
    2986       1.3566
    2987       1.3450
    2988       1.3614
    2989       1.3806
    2990       1.3685
    2991       1.3778
    2992       1.3423
    2993       1.3892
    2994       1.4412
    2995       1.4885
    2996       1.4559
    2997       1.4071
    2998       1.3620
    2999       1.3011
    3000       1.3160
    3001       1.2954
    3002       1.3210
    3003       1.3439
    3004       1.4200
    3005       1.4072
    3006       1.4079
    3007       1.3806
    3008       1.3514
    3009       1.3387
    3010       1.3293
    3011       1.3321
    3012       1.3543
    3013       1.4314
    3014       1.3793
    3015       1.3891
    3016       1.3992
    3017       1.4406
    3018       1.4001
    3019       1.3294
    3020       1.3740
    3021       1.3874
    3022       1.3682
    3023       1.3178
    3024       1.3070
    3025       1.2808
    3026       1.2974
    3027       1.2513
    3028       1.2562
    3029       1.2500
    3030       1.2627
    3031       1.2442
    3032       1.2589
    3033       1.2429
    3034       1.2330
    3035       1.1617
    3036       1.2532
    3037       1.2192
    3038       1.2178
    3039       1.1754
    3040       1.2614
    3041       1.2249
    3042       1.2596
    3043       1.2721
    3044       1.2799
    3045       1.3227
    3046       1.2855
    3047       1.3264
    3048       1.3469
    3049       1.3862
    3050       1.3664
    3051       1.3908
    3052       1.4847
    3053       1.4599
    3054       1.5951
    3055       1.5555
    3056       1.5900
    3057       1.5768
    3058       1.4767
    3059       1.4442
    3060       1.4726
    3061       1.3475
    3062       1.4674
    3063       1.4589
    3064       1.3741
    3065       1.4206
    3066       1.4472
    3067       1.4270
    3068       1.3864
    3069       1.5077
    3070       1.5082
    3071       1.5032
    3072       1.4307
    3073       1.5143
    3074       1.5015
    3075       1.5174
    3076       1.5057
    3077       1.5246
    3078       1.4372
    3079       1.4812
    3080       1.4199
    3081       1.4622
    3082       1.4240
    3083       1.4399
    3084       1.4570
    3085       1.5329
    3086       1.5432
    3087       1.5915
    3088       1.6224
    3089       1.6856
    3090       1.6704
    3091       1.5964
    3092       1.5586
    3093       1.4651
    3094       1.4597
    3095       1.3682
    3096       1.3663
    3097       1.4244
    3098       1.4764
    3099       1.4797
    3100       1.4611
    3101       1.3793
    3102       1.4193
    3103       1.5094
    3104       1.4061
    3105       1.4192
    3106       1.4297
    3107       1.3862
    3108       1.3379
    3109       1.3005
    3110       1.3637
    3111       1.3679
    3112       1.3690
    3113       1.3254
    3114       1.2774
    3115       1.2901
    3116       1.3283
    3117       1.2980
    3118       1.3401
    3119       1.2385
    3120       1.2393
    3121       1.2121
    3122       1.2541
    3123       1.2743
    3124       1.2771
    3125       1.3018
