#Frame     RMSD_00001
    1664       1.0876
    1665       1.1178
    1666       1.1442
    1667       1.1637
    1668       1.1442
    1669       1.1778
    1670       1.1754
    1671       1.1443
    1672       1.1626
    1673       1.1418
    1674       1.1801
    1675       1.2637
    1676       1.1869
    1677       1.2716
    1678       1.2220
    1679       1.1264
    1680       1.1692
    1681       1.1762
    1682       1.1917
    1683       1.1634
    1684       1.2008
    1685       1.1927
    1686       1.1827
    1687       1.2651
    1688       1.2028
    1689       1.1590
    1690       1.1527
    1691       1.1610
    1692       1.1499
    1693       1.1397
    1694       1.1921
    1695       1.1605
    1696       1.1662
    1697       1.1081
    1698       1.1811
    1699       1.2138
    1700       1.2777
    1701       1.1753
    1702       1.1887
    1703       1.1768
    1704       1.1720
    1705       1.1490
    1706       1.1627
    1707       1.2256
    1708       1.1726
    1709       1.2243
    1710       1.1658
    1711       1.2030
    1712       1.2136
    1713       1.2632
    1714       1.2291
    1715       1.1901
    1716       1.2462
    1717       1.2696
    1718       1.1461
    1719       1.1903
    1720       1.2086
    1721       1.1830
    1722       1.1821
    1723       1.1576
    1724       1.1625
    1725       1.0943
    1726       1.1040
    1727       1.1166
    1728       1.1447
    1729       1.1552
    1730       1.1062
    1731       1.1954
    1732       1.2392
    1733       1.1798
    1734       1.1311
    1735       1.1194
    1736       1.1387
    1737       1.1661
    1738       1.1299
    1739       1.1177
    1740       1.0795
    1741       1.1459
    1742       1.1740
    1743       1.1461
    1744       1.2379
    1745       1.2357
    1746       1.1966
    1747       1.1338
    1748       1.2642
    1749       1.2366
    1750       1.2268
    1751       1.2769
    1752       1.2545
    1753       1.2357
    1754       1.2088
    1755       1.2430
    1756       1.2995
    1757       1.3157
    1758       1.2978
    1759       1.2847
    1760       1.2791
    1761       1.2373
    1762       1.2554
    1763       1.2174
    1764       1.1787
    1765       1.2142
    1766       1.2092
    1767       1.2401
    1768       1.2153
    1769       1.2517
    1770       1.1647
    1771       1.1976
    1772       1.2025
    1773       1.1427
    1774       1.1128
    1775       1.1085
    1776       1.1488
    1777       1.2089
    1778       1.1627
    1779       1.1485
    1780       1.1683
    1781       1.2514
    1782       1.2545
    1783       1.2183
    1784       1.2213
    1785       1.2805
    1786       1.2145
    1787       1.1942
    1788       1.3166
    1789       1.3096
    1790       1.1656
    1791       1.1986
    1792       1.1691
    1793       1.1969
    1794       1.1026
    1795       1.0899
    1796       1.1622
    1797       1.1489
    1798       1.1739
    1799       1.1516
    1800       1.1989
    1801       1.1112
    1802       1.1257
    1803       1.1431
    1804       1.1397
    1805       1.1763
    1806       1.0834
    1807       1.1552
    1808       1.1774
    1809       1.1347
    1810       1.0592
    1811       1.1270
    1812       1.1295
    1813       1.1105
    1814       1.1581
    1815       1.1754
    1816       1.1378
    1817       1.0736
    1818       1.1089
    1819       1.1585
    1820       1.1435
    1821       1.2005
    1822       1.2157
    1823       1.1137
    1824       1.1634
    1825       1.0913
    1826       1.0910
    1827       1.1413
    1828       1.1531
    1829       1.1406
    1830       1.1450
    1831       1.1736
    1832       1.1574
    1833       1.2100
    1834       1.2300
    1835       1.1450
    1836       1.1593
    1837       1.1252
    1838       1.1620
    1839       1.1773
    1840       1.1226
    1841       1.1797
    1842       1.1575
    1843       1.1913
    1844       1.2277
    1845       1.1894
    1846       1.1933
    1847       1.1671
    1848       1.3373
    1849       1.3189
    1850       1.3137
    1851       1.2620
    1852       1.2832
    1853       1.3354
    1854       1.3512
    1855       1.2343
    1856       1.1829
    1857       1.2755
    1858       1.2242
    1859       1.2261
    1860       1.2055
    1861       1.1331
    1862       1.1891
    1863       1.2011
    1864       1.2081
    1865       1.1827
    1866       1.2293
    1867       1.2332
    1868       1.2946
    1869       1.2759
    1870       1.2640
    1871       1.2414
    1872       1.3107
    1873       1.3619
    1874       1.2838
    1875       1.2943
    1876       1.3091
    1877       1.2407
    1878       1.3282
    1879       1.2632
    1880       1.2646
    1881       1.2755
    1882       1.3172
    1883       1.3018
    1884       1.3186
    1885       1.2889
    1886       1.3430
    1887       1.2393
    1888       1.2039
    1889       1.2316
    1890       1.2355
    1891       1.2017
    1892       1.2096
    1893       1.3098
    1894       1.2239
    1895       1.2607
    1896       1.1939
    1897       1.1713
    1898       1.2087
    1899       1.1792
    1900       1.2338
    1901       1.1341
    1902       1.2122
    1903       1.2092
    1904       1.2238
    1905       1.1797
    1906       1.1879
    1907       1.2613
    1908       1.1894
    1909       1.1887
    1910       1.2451
    1911       1.2655
    1912       1.2867
    1913       1.2238
    1914       1.2237
    1915       1.2557
    1916       1.2198
    1917       1.1996
    1918       1.2679
    1919       1.3036
    1920       1.2832
    1921       1.3912
    1922       1.3348
    1923       1.3576
    1924       1.3557
    1925       1.3105
    1926       1.2954
    1927       1.2991
    1928       1.2494
    1929       1.2423
    1930       1.2712
    1931       1.2617
    1932       1.2459
    1933       1.1898
    1934       1.2446
    1935       1.2931
    1936       1.2051
    1937       1.1641
    1938       1.2292
    1939       1.2594
    1940       1.3366
    1941       1.2903
    1942       1.3336
    1943       1.2201
    1944       1.2400
    1945       1.2395
    1946       1.2172
    1947       1.2572
    1948       1.2828
    1949       1.2475
    1950       1.2387
    1951       1.2761
    1952       1.2393
    1953       1.2398
    1954       1.2411
    1955       1.1952
    1956       1.2184
    1957       1.2835
    1958       1.2659
    1959       1.2730
    1960       1.2071
    1961       1.1739
    1962       1.1624
    1963       1.2196
    1964       1.2257
    1965       1.1546
    1966       1.1939
    1967       1.2367
    1968       1.1537
    1969       1.1483
    1970       1.1388
    1971       1.2293
    1972       1.1888
    1973       1.2061
    1974       1.2018
    1975       1.1708
    1976       1.1910
    1977       1.2304
    1978       1.2089
    1979       1.2085
    1980       1.2593
    1981       1.2001
    1982       1.1786
    1983       1.1291
    1984       1.1127
    1985       1.2059
    1986       1.1735
    1987       1.1522
    1988       1.2199
    1989       1.1870
    1990       1.2490
    1991       1.1201
    1992       1.0873
    1993       1.1216
    1994       1.1283
    1995       1.0855
    1996       1.1646
    1997       1.1494
    1998       1.1383
    1999       1.1674
    2000       1.1466
    2001       1.1404
    2002       1.1500
    2003       1.1656
    2004       1.1603
    2005       1.1631
    2006       1.1430
    2007       1.1755
    2008       1.1312
    2009       1.1259
    2010       1.1792
    2011       1.1417
    2012       1.2096
    2013       1.2369
    2014       1.2133
    2015       1.2002
    2016       1.1554
    2017       1.2067
    2018       1.1929
    2019       1.1747
    2020       1.2110
    2021       1.1988
    2022       1.2891
    2023       1.1995
    2024       1.2148
    2025       1.1915
    2026       1.1544
    2027       1.2134
    2028       1.1707
    2029       1.2643
    2030       1.2332
    2031       1.2407
    2032       1.1777
    2033       1.1925
    2034       1.2578
    2035       1.2461
    2036       1.2155
    2037       1.2056
    2038       1.2531
    2039       1.2386
    2040       1.2078
    2041       1.2041
    2042       1.1588
    2043       1.1792
    2044       1.2425
    2045       1.1676
    2046       1.2489
    2047       1.2008
    2048       1.2162
    2049       1.2599
    2050       1.2094
    2051       1.2162
    2052       1.1768
    2053       1.1809
    2054       1.2058
    2055       1.2145
    2056       1.2186
    2057       1.3165
    2058       1.2213
    2059       1.2265
    2060       1.2637
    2061       1.2240
    2062       1.2733
    2063       1.2855
    2064       1.1802
    2065       1.1772
    2066       1.1744
    2067       1.2251
    2068       1.2758
    2069       1.2304
    2070       1.2108
    2071       1.2196
    2072       1.1833
    2073       1.1912
    2074       1.1514
    2075       1.2307
    2076       1.2650
    2077       1.2762
    2078       1.2153
    2079       1.2296
    2080       1.2211
    2081       1.1715
    2082       1.1346
    2083       1.2183
    2084       1.2171
    2085       1.2216
    2086       1.2170
    2087       1.2403
    2088       1.2421
    2089       1.3090
    2090       1.1832
    2091       1.1852
    2092       1.2336
    2093       1.2046
    2094       1.2021
    2095       1.2087
    2096       1.2260
    2097       1.2228
    2098       1.2370
    2099       1.1842
    2100       1.2241
    2101       1.2210
    2102       1.2287
    2103       1.2410
    2104       1.2502
    2105       1.2278
    2106       1.2117
    2107       1.2813
    2108       1.2255
    2109       1.2124
    2110       1.2320
    2111       1.2202
    2112       1.2472
    2113       1.2715
    2114       1.1334
    2115       1.1708
    2116       1.2375
    2117       1.2387
    2118       1.2261
    2119       1.1652
    2120       1.2367
    2121       1.2591
    2122       1.2640
    2123       1.2770
    2124       1.2433
    2125       1.1639
    2126       1.2090
    2127       1.2183
    2128       1.1703
    2129       1.1344
    2130       1.1128
    2131       1.1949
    2132       1.1760
    2133       1.2322
    2134       1.1914
    2135       1.2201
    2136       1.2270
    2137       1.2860
    2138       1.1881
    2139       1.2735
    2140       1.3586
    2141       1.3165
    2142       1.3130
    2143       1.2652
    2144       1.2495
    2145       1.2279
    2146       1.1582
    2147       1.1899
    2148       1.1894
    2149       1.2072
    2150       1.2108
    2151       1.2867
    2152       1.2856
    2153       1.2162
    2154       1.2454
    2155       1.2223
    2156       1.1776
    2157       1.1941
    2158       1.2148
    2159       1.2355
    2160       1.3181
    2161       1.3127
    2162       1.2408
    2163       1.2767
    2164       1.2247
    2165       1.2622
    2166       1.2186
    2167       1.2728
    2168       1.2696
    2169       1.3882
    2170       1.2948
    2171       1.3310
    2172       1.3260
    2173       1.3606
    2174       1.3560
    2175       1.3125
    2176       1.2962
    2177       1.3266
    2178       1.3265
    2179       1.2662
    2180       1.2900
    2181       1.3098
    2182       1.3335
    2183       1.3460
    2184       1.2881
    2185       1.2802
    2186       1.2703
    2187       1.2565
    2188       1.3271
    2189       1.2941
    2190       1.2525
    2191       1.3028
    2192       1.3604
    2193       1.3858
    2194       1.3514
    2195       1.4473
    2196       1.3408
    2197       1.3646
    2198       1.3180
    2199       1.3295
    2200       1.2256
    2201       1.1614
    2202       1.2241
    2203       1.2336
    2204       1.2305
    2205       1.2955
    2206       1.3081
    2207       1.2298
    2208       1.2140
    2209       1.1777
    2210       1.2139
    2211       1.1523
    2212       1.2405
    2213       1.2420
    2214       1.2838
    2215       1.2798
    2216       1.3207
    2217       1.3373
    2218       1.3345
    2219       1.3677
    2220       1.4317
    2221       1.3761
    2222       1.4068
    2223       1.3359
    2224       1.3148
    2225       1.3284
    2226       1.2577
    2227       1.2636
    2228       1.2857
    2229       1.2924
    2230       1.2975
    2231       1.3317
    2232       1.2836
    2233       1.3301
    2234       1.3200
    2235       1.2854
    2236       1.2481
    2237       1.2289
    2238       1.1822
    2239       1.2305
    2240       1.2914
    2241       1.2952
    2242       1.2497
    2243       1.2686
    2244       1.2375
    2245       1.2878
    2246       1.2699
    2247       1.2449
    2248       1.2945
    2249       1.2601
    2250       1.2647
    2251       1.2996
    2252       1.2915
    2253       1.2844
    2254       1.2877
    2255       1.3348
    2256       1.3172
    2257       1.3318
    2258       1.3054
    2259       1.3267
    2260       1.2179
    2261       1.3189
    2262       1.2577
    2263       1.2484
    2264       1.2286
    2265       1.3454
    2266       1.3431
    2267       1.3063
    2268       1.3787
    2269       1.3577
    2270       1.3442
    2271       1.4370
    2272       1.3994
    2273       1.4820
    2274       1.4250
    2275       1.4035
    2276       1.4650
    2277       1.4860
    2278       1.3683
    2279       1.4220
    2280       1.5403
    2281       1.4958
    2282       1.4421
    2283       1.3974
    2284       1.4456
    2285       1.4675
    2286       1.5035
    2287       1.4574
    2288       1.3691
    2289       1.4384
    2290       1.4354
    2291       1.3104
    2292       1.3567
    2293       1.3198
    2294       1.3799
    2295       1.3397
    2296       1.3835
    2297       1.3457
    2298       1.3079
    2299       1.3712
    2300       1.2568
    2301       1.2611
    2302       1.3025
    2303       1.2756
    2304       1.3372
    2305       1.2551
    2306       1.2195
    2307       1.2113
    2308       1.2613
    2309       1.2131
    2310       1.2153
    2311       1.2421
    2312       1.2635
    2313       1.3349
    2314       1.3835
    2315       1.3934
    2316       1.3587
    2317       1.4425
    2318       1.3750
    2319       1.4311
    2320       1.3690
    2321       1.3751
    2322       1.3915
    2323       1.3797
    2324       1.2738
    2325       1.2790
    2326       1.3778
    2327       1.2907
    2328       1.3051
    2329       1.2919
    2330       1.2951
    2331       1.3574
    2332       1.2897
    2333       1.3419
    2334       1.2842
    2335       1.2972
    2336       1.3105
    2337       1.3072
    2338       1.3070
    2339       1.2833
    2340       1.2762
    2341       1.3569
    2342       1.2980
    2343       1.3322
    2344       1.2586
    2345       1.2780
    2346       1.3673
    2347       1.3584
    2348       1.3563
    2349       1.3625
    2350       1.3600
    2351       1.2788
    2352       1.3854
    2353       1.3202
    2354       1.3172
    2355       1.3140
    2356       1.2770
    2357       1.3549
    2358       1.3118
    2359       1.2498
    2360       1.2836
    2361       1.4347
    2362       1.2904
    2363       1.4075
    2364       1.3712
    2365       1.3752
    2366       1.3510
    2367       1.3287
    2368       1.3609
    2369       1.3086
    2370       1.3648
    2371       1.2918
    2372       1.2934
    2373       1.2711
    2374       1.2538
    2375       1.2907
    2376       1.3174
    2377       1.2655
    2378       1.2200
    2379       1.2935
    2380       1.2986
    2381       1.4246
    2382       1.3662
    2383       1.3022
    2384       1.3854
    2385       1.3695
    2386       1.3466
    2387       1.3912
    2388       1.4125
    2389       1.3233
    2390       1.3148
    2391       1.2904
    2392       1.2765
    2393       1.2599
    2394       1.2732
    2395       1.3227
    2396       1.3726
    2397       1.3812
    2398       1.3509
    2399       1.3415
    2400       1.2599
    2401       1.1807
    2402       1.2326
    2403       1.3406
    2404       1.3237
    2405       1.2841
    2406       1.3136
    2407       1.3458
    2408       1.3792
    2409       1.3058
    2410       1.3718
    2411       1.3386
    2412       1.3280
    2413       1.3310
    2414       1.4105
    2415       1.4274
    2416       1.3317
    2417       1.3089
    2418       1.2779
    2419       1.2754
    2420       1.2994
    2421       1.3891
    2422       1.3843
    2423       1.3657
    2424       1.3769
    2425       1.4036
    2426       1.3699
    2427       1.3748
    2428       1.3665
    2429       1.3891
    2430       1.3361
    2431       1.3166
    2432       1.3792
    2433       1.3417
    2434       1.3975
    2435       1.3898
    2436       1.4413
    2437       1.4772
    2438       1.5025
    2439       1.4346
    2440       1.3378
    2441       1.2793
    2442       1.3181
    2443       1.3777
    2444       1.4211
    2445       1.3720
    2446       1.2606
    2447       1.3579
    2448       1.4169
    2449       1.3352
    2450       1.3471
    2451       1.3620
    2452       1.3276
    2453       1.3705
    2454       1.3725
    2455       1.4941
    2456       1.5405
    2457       1.6141
    2458       1.6210
    2459       1.7387
    2460       1.7776
    2461       1.7204
    2462       1.6272
    2463       1.6381
    2464       1.6782
    2465       1.5477
    2466       1.4189
    2467       1.4630
    2468       1.4891
    2469       1.3857
    2470       1.4172
    2471       1.3382
    2472       1.3658
    2473       1.3155
    2474       1.3280
    2475       1.3145
    2476       1.2899
    2477       1.4023
    2478       1.4396
    2479       1.4158
    2480       1.4454
    2481       1.2940
    2482       1.3361
    2483       1.4001
    2484       1.3278
    2485       1.3512
    2486       1.2753
    2487       1.2750
    2488       1.2095
    2489       1.2251
    2490       1.2322
    2491       1.2048
    2492       1.2276
    2493       1.2200
    2494       1.2570
    2495       1.1949
    2496       1.2014
    2497       1.2027
    2498       1.2680
    2499       1.2407
    2500       1.2695
    2501       1.2664
    2502       1.2485
    2503       1.1671
    2504       1.2250
    2505       1.2472
    2506       1.2928
    2507       1.3660
    2508       1.3394
    2509       1.3063
    2510       1.3270
    2511       1.3266
    2512       1.3421
    2513       1.2819
    2514       1.2770
    2515       1.3004
    2516       1.3217
    2517       1.3054
    2518       1.3476
    2519       1.3291
    2520       1.3700
    2521       1.3505
    2522       1.4102
    2523       1.3023
    2524       1.2727
    2525       1.3139
    2526       1.3640
    2527       1.4613
    2528       1.4355
    2529       1.4103
    2530       1.4147
    2531       1.3078
    2532       1.2903
    2533       1.2889
    2534       1.3993
    2535       1.3698
    2536       1.3658
    2537       1.3696
    2538       1.4588
    2539       1.5203
    2540       1.4749
    2541       1.4015
    2542       1.4308
    2543       1.4707
    2544       1.4502
    2545       1.3925
    2546       1.4316
    2547       1.4342
    2548       1.3409
    2549       1.3513
    2550       1.3454
    2551       1.3673
    2552       1.3527
    2553       1.2363
    2554       1.2961
    2555       1.3433
    2556       1.4550
    2557       1.3621
    2558       1.3706
    2559       1.4676
    2560       1.4158
    2561       1.4470
    2562       1.4488
    2563       1.3849
    2564       1.4100
    2565       1.3412
    2566       1.3516
    2567       1.2489
    2568       1.2064
    2569       1.2110
    2570       1.1628
    2571       1.1641
    2572       1.3031
    2573       1.3229
    2574       1.2677
    2575       1.2420
    2576       1.2434
    2577       1.1923
    2578       1.3067
    2579       1.3230
    2580       1.2933
    2581       1.3202
    2582       1.3382
    2583       1.2125
    2584       1.1957
    2585       1.2626
    2586       1.2944
    2587       1.2812
    2588       1.2391
    2589       1.3181
    2590       1.2427
    2591       1.2869
    2592       1.2886
    2593       1.3371
    2594       1.3013
    2595       1.2703
    2596       1.2044
    2597       1.2421
    2598       1.2968
    2599       1.2293
    2600       1.2071
    2601       1.1702
    2602       1.2297
    2603       1.1315
    2604       1.1757
    2605       1.2198
    2606       1.2394
    2607       1.2015
    2608       1.2781
    2609       1.2745
    2610       1.2408
    2611       1.2807
    2612       1.2441
    2613       1.2974
    2614       1.2403
    2615       1.2165
    2616       1.2188
    2617       1.2592
    2618       1.2563
    2619       1.2240
    2620       1.2602
    2621       1.2275
    2622       1.2947
    2623       1.2555
    2624       1.3109
    2625       1.3077
    2626       1.3156
    2627       1.2665
    2628       1.3194
    2629       1.3272
    2630       1.3288
    2631       1.3663
    2632       1.3328
    2633       1.2804
    2634       1.2576
    2635       1.2539
    2636       1.2852
    2637       1.3419
    2638       1.2966
    2639       1.3258
    2640       1.4084
    2641       1.3700
    2642       1.3347
    2643       1.3880
    2644       1.3395
    2645       1.3342
    2646       1.3024
    2647       1.2970
    2648       1.3453
    2649       1.3247
    2650       1.3134
    2651       1.3426
    2652       1.3328
    2653       1.4013
    2654       1.3956
    2655       1.3476
    2656       1.3684
    2657       1.4361
    2658       1.3316
    2659       1.3712
    2660       1.4020
    2661       1.3267
    2662       1.3681
    2663       1.3761
    2664       1.4135
    2665       1.4162
    2666       1.3674
    2667       1.3468
    2668       1.3916
    2669       1.3509
    2670       1.3944
    2671       1.3472
    2672       1.3931
    2673       1.4237
    2674       1.3982
    2675       1.3596
    2676       1.3318
    2677       1.3212
    2678       1.3381
    2679       1.3354
    2680       1.2426
    2681       1.2901
    2682       1.2903
    2683       1.3012
    2684       1.3017
    2685       1.3234
    2686       1.2695
    2687       1.2629
    2688       1.2421
    2689       1.2593
    2690       1.3265
    2691       1.3719
    2692       1.3489
    2693       1.3878
    2694       1.4126
    2695       1.5113
    2696       1.4322
    2697       1.4793
    2698       1.4668
    2699       1.3881
    2700       1.4577
    2701       1.4223
    2702       1.4590
    2703       1.4935
    2704       1.5255
    2705       1.5382
    2706       1.4301
    2707       1.4398
    2708       1.3258
    2709       1.3914
    2710       1.3335
    2711       1.3587
    2712       1.2957
    2713       1.2845
    2714       1.3489
    2715       1.3601
    2716       1.3723
    2717       1.4139
    2718       1.4134
    2719       1.4047
    2720       1.3529
    2721       1.3828
    2722       1.3394
    2723       1.3128
    2724       1.3620
    2725       1.3530
    2726       1.2888
    2727       1.3633
    2728       1.3800
    2729       1.3719
    2730       1.3234
    2731       1.3251
    2732       1.3322
    2733       1.2939
    2734       1.3004
    2735       1.3194
    2736       1.2703
    2737       1.2091
    2738       1.1958
    2739       1.2898
    2740       1.2526
    2741       1.2606
    2742       1.2979
    2743       1.2510
    2744       1.2709
    2745       1.2678
    2746       1.3528
    2747       1.3354
    2748       1.2937
    2749       1.3406
    2750       1.3245
    2751       1.2778
    2752       1.3160
    2753       1.2847
    2754       1.3046
    2755       1.2524
    2756       1.2664
    2757       1.2471
    2758       1.3105
    2759       1.3236
    2760       1.2970
    2761       1.2967
    2762       1.3309
    2763       1.2861
    2764       1.2704
    2765       1.3599
    2766       1.3480
    2767       1.3628
    2768       1.3053
    2769       1.2765
    2770       1.3436
    2771       1.2875
    2772       1.3218
    2773       1.3082
    2774       1.2851
    2775       1.2551
    2776       1.2087
    2777       1.2397
    2778       1.3004
    2779       1.2877
    2780       1.2396
    2781       1.2580
    2782       1.2333
    2783       1.2563
    2784       1.2845
    2785       1.1712
    2786       1.1860
    2787       1.2087
    2788       1.2082
    2789       1.1885
    2790       1.1236
    2791       1.1455
    2792       1.1754
    2793       1.1449
    2794       1.2275
    2795       1.2490
    2796       1.1944
    2797       1.1987
    2798       1.2436
    2799       1.2704
    2800       1.2480
    2801       1.2526
    2802       1.2660
    2803       1.2448
    2804       1.2795
    2805       1.2095
    2806       1.1875
    2807       1.1256
    2808       1.1690
    2809       1.1123
    2810       1.1082
    2811       1.0324
    2812       1.1069
    2813       1.1877
    2814       1.1208
    2815       1.1325
    2816       1.1732
    2817       1.1990
    2818       1.1704
    2819       1.1442
    2820       1.1503
    2821       1.2291
    2822       1.2531
    2823       1.2885
    2824       1.3311
    2825       1.3638
    2826       1.2653
    2827       1.3229
    2828       1.3046
    2829       1.3088
    2830       1.2508
    2831       1.2400
    2832       1.3396
    2833       1.3167
    2834       1.3660
    2835       1.3276
    2836       1.3146
    2837       1.2645
    2838       1.3135
    2839       1.3050
    2840       1.2150
    2841       1.2093
    2842       1.2642
    2843       1.3140
    2844       1.4313
    2845       1.3335
    2846       1.1929
    2847       1.1753
    2848       1.1439
    2849       1.2212
    2850       1.2198
    2851       1.2795
    2852       1.2823
    2853       1.1782
    2854       1.2268
    2855       1.2700
    2856       1.3032
    2857       1.2648
    2858       1.1987
    2859       1.1626
    2860       1.1966
    2861       1.2063
    2862       1.2502
    2863       1.1991
    2864       1.2565
    2865       1.2416
    2866       1.2938
    2867       1.2536
    2868       1.1074
    2869       1.1523
    2870       1.1894
    2871       1.1068
    2872       1.1846
    2873       1.2197
    2874       1.1598
    2875       1.1336
    2876       1.1950
    2877       1.2022
    2878       1.1712
    2879       1.0925
    2880       1.1785
    2881       1.0902
    2882       1.1239
    2883       1.1414
    2884       1.1937
    2885       1.1991
    2886       1.2380
    2887       1.2592
    2888       1.2924
    2889       1.2416
    2890       1.2194
    2891       1.3088
    2892       1.3548
    2893       1.2461
    2894       1.1795
    2895       1.1367
    2896       1.1646
    2897       1.1314
    2898       1.1802
    2899       1.0991
    2900       1.1763
    2901       1.1535
    2902       1.2615
    2903       1.2190
    2904       1.2119
    2905       1.2402
    2906       1.2271
    2907       1.2271
    2908       1.2348
    2909       1.2353
    2910       1.1959
    2911       1.2063
    2912       1.2444
    2913       1.2341
    2914       1.1784
    2915       1.2344
    2916       1.2201
    2917       1.1259
    2918       1.1293
    2919       1.1517
    2920       1.1616
    2921       1.1099
    2922       1.1776
    2923       1.1263
    2924       1.1515
    2925       1.2088
    2926       1.1291
    2927       1.1418
    2928       1.2385
    2929       1.1725
    2930       1.1877
    2931       1.2371
    2932       1.2154
    2933       1.1950
    2934       1.2007
    2935       1.1436
    2936       1.1891
    2937       1.1422
    2938       1.1641
    2939       1.1394
    2940       1.0910
    2941       1.1658
    2942       1.2126
    2943       1.1765
    2944       1.2139
    2945       1.1950
    2946       1.2100
    2947       1.1795
    2948       1.2375
    2949       1.2395
    2950       1.1818
    2951       1.1424
    2952       1.2204
    2953       1.2579
    2954       1.2310
    2955       1.1400
    2956       1.1835
    2957       1.2138
    2958       1.3036
    2959       1.2359
    2960       1.2584
    2961       1.2095
    2962       1.2333
    2963       1.2737
    2964       1.1847
    2965       1.1758
    2966       1.1433
    2967       1.2304
    2968       1.2497
    2969       1.1955
    2970       1.2143
    2971       1.1069
    2972       1.1121
    2973       1.1676
    2974       1.1530
    2975       1.1293
    2976       1.0933
    2977       1.1169
    2978       1.0595
    2979       1.0837
    2980       1.1030
    2981       1.1018
    2982       1.0999
    2983       1.0837
    2984       1.1617
    2985       1.1175
    2986       1.2001
    2987       1.1112
    2988       1.1075
    2989       1.1055
    2990       1.0888
    2991       1.1017
    2992       1.1518
    2993       1.1065
    2994       1.2048
    2995       1.2597
    2996       1.1955
    2997       1.2223
    2998       1.1657
    2999       1.2151
    3000       1.1508
    3001       1.2000
    3002       1.2013
    3003       1.1955
    3004       1.1973
    3005       1.2902
    3006       1.2435
    3007       1.2376
    3008       1.2436
    3009       1.1660
    3010       1.1206
    3011       1.1654
    3012       1.1475
    3013       1.1290
    3014       1.1781
    3015       1.1436
    3016       1.1511
    3017       1.0731
    3018       1.1530
    3019       1.1370
    3020       1.0804
    3021       1.1327
    3022       1.1521
    3023       1.1295
    3024       1.1897
    3025       1.1678
    3026       1.1352
    3027       1.1719
    3028       1.0846
    3029       1.1720
    3030       1.2238
    3031       1.1862
    3032       1.1456
    3033       1.1824
    3034       1.2761
    3035       1.3033
    3036       1.3442
    3037       1.1689
    3038       1.1691
    3039       1.2049
    3040       1.2027
    3041       1.2546
    3042       1.1913
    3043       1.2007
    3044       1.1877
    3045       1.1660
    3046       1.1821
    3047       1.2458
    3048       1.1900
    3049       1.1854
    3050       1.1596
    3051       1.1351
    3052       1.1757
    3053       1.1888
    3054       1.2227
    3055       1.2511
    3056       1.2800
    3057       1.1928
    3058       1.1138
    3059       1.1698
    3060       1.1286
    3061       1.1171
    3062       1.1463
    3063       1.1178
    3064       1.1351
    3065       1.1060
    3066       1.2036
    3067       1.1797
    3068       1.1779
    3069       1.2243
    3070       1.2122
    3071       1.2357
    3072       1.1533
    3073       1.1008
    3074       1.1227
    3075       1.0826
    3076       1.1376
    3077       1.1817
    3078       1.0964
    3079       1.1088
    3080       1.1402
    3081       1.1938
    3082       1.2056
    3083       1.1888
    3084       1.1995
    3085       1.1758
    3086       1.1582
    3087       1.0709
    3088       1.1253
    3089       1.0684
    3090       1.0477
    3091       1.1214
    3092       1.1062
    3093       1.1509
    3094       1.1366
    3095       1.0747
    3096       1.1545
    3097       1.1683
    3098       1.2094
    3099       1.1867
    3100       1.1833
    3101       1.2004
    3102       1.2121
    3103       1.2289
    3104       1.2023
    3105       1.2429
    3106       1.2276
    3107       1.2134
    3108       1.2706
    3109       1.3206
    3110       1.2723
    3111       1.2371
    3112       1.2088
    3113       1.2159
    3114       1.1870
    3115       1.2214
    3116       1.1622
    3117       1.1794
    3118       1.1139
    3119       1.1263
    3120       1.1375
    3121       1.1839
    3122       1.2143
    3123       1.2595
    3124       1.2026
    3125       1.2131
