#Frame     RMSD_00001
    1664       1.0382
    1665       0.9411
    1666       0.9904
    1667       1.0187
    1668       0.9664
    1669       0.9769
    1670       1.0341
    1671       1.0554
    1672       1.1106
    1673       1.1016
    1674       1.1174
    1675       1.0930
    1676       1.0571
    1677       1.0952
    1678       1.1453
    1679       1.1180
    1680       1.2012
    1681       1.1776
    1682       1.1361
    1683       1.1635
    1684       1.1601
    1685       1.1551
    1686       1.1294
    1687       1.1384
    1688       1.1006
    1689       1.1402
    1690       1.1224
    1691       1.1472
    1692       1.0839
    1693       1.1352
    1694       1.1198
    1695       1.0787
    1696       1.0598
    1697       1.0584
    1698       1.1522
    1699       1.0673
    1700       1.0785
    1701       0.9775
    1702       1.0036
    1703       0.9791
    1704       1.0251
    1705       1.0666
    1706       1.0257
    1707       1.0958
    1708       1.0622
    1709       1.0784
    1710       1.0950
    1711       1.1733
    1712       1.1928
    1713       1.1626
    1714       1.1204
    1715       1.0614
    1716       1.0611
    1717       1.0537
    1718       1.0147
    1719       1.0650
    1720       1.0844
    1721       1.0211
    1722       1.0791
    1723       1.0511
    1724       1.0484
    1725       1.0988
    1726       1.1355
    1727       1.0417
    1728       1.1290
    1729       1.1570
    1730       1.0626
    1731       1.0650
    1732       1.1072
    1733       1.0916
    1734       1.1290
    1735       1.1285
    1736       1.1546
    1737       1.1700
    1738       1.1143
    1739       1.1722
    1740       1.1979
    1741       1.2917
    1742       1.2475
    1743       1.2658
    1744       1.4099
    1745       1.2443
    1746       1.2489
    1747       1.2235
    1748       1.3073
    1749       1.3153
    1750       1.2865
    1751       1.3019
    1752       1.2080
    1753       1.2465
    1754       1.2596
    1755       1.2105
    1756       1.2688
    1757       1.2164
    1758       1.2665
    1759       1.2042
    1760       1.1741
    1761       1.2138
    1762       1.2225
    1763       1.1618
    1764       1.2002
    1765       1.2476
    1766       1.2073
    1767       1.1092
    1768       1.0980
    1769       1.1092
    1770       1.1262
    1771       1.1312
    1772       1.1565
    1773       1.2070
    1774       1.2051
    1775       1.2475
    1776       1.2324
    1777       1.2188
    1778       1.2205
    1779       1.2516
    1780       1.2402
    1781       1.2561
    1782       1.1889
    1783       1.1813
    1784       1.1636
    1785       1.2177
    1786       1.2266
    1787       1.1390
    1788       1.1624
    1789       1.1584
    1790       1.2408
    1791       1.2411
    1792       1.1729
    1793       1.2261
    1794       1.2958
    1795       1.4415
    1796       1.4197
    1797       1.3776
    1798       1.4688
    1799       1.4077
    1800       1.3379
    1801       1.3613
    1802       1.3016
    1803       1.2981
    1804       1.2769
    1805       1.1938
    1806       1.2899
    1807       1.1927
    1808       1.2726
    1809       1.1596
    1810       1.1812
    1811       1.2904
    1812       1.3396
    1813       1.2991
    1814       1.2748
    1815       1.1865
    1816       1.1785
    1817       1.1976
    1818       1.3579
    1819       1.2796
    1820       1.2575
    1821       1.2737
    1822       1.2327
    1823       1.2269
    1824       1.2057
    1825       1.2136
    1826       1.1959
    1827       1.1469
    1828       1.1216
    1829       1.1533
    1830       1.1835
    1831       1.1448
    1832       1.2235
    1833       1.1961
    1834       1.1853
    1835       1.2619
    1836       1.2490
    1837       1.2145
    1838       1.3000
    1839       1.2833
    1840       1.3624
    1841       1.5056
    1842       1.4075
    1843       1.3617
    1844       1.2966
    1845       1.3260
    1846       1.3064
    1847       1.2686
    1848       1.1990
    1849       1.1894
    1850       1.1733
    1851       1.1608
    1852       1.1340
    1853       1.1441
    1854       1.1786
    1855       1.1865
    1856       1.2467
    1857       1.1593
    1858       1.1453
    1859       1.1984
    1860       1.1999
    1861       1.2478
    1862       1.2624
    1863       1.2472
    1864       1.2602
    1865       1.2723
    1866       1.2435
    1867       1.2284
    1868       1.1553
    1869       1.1617
    1870       1.1180
    1871       1.2080
    1872       1.2270
    1873       1.1478
    1874       1.1988
    1875       1.2505
    1876       1.2570
    1877       1.2696
    1878       1.2224
    1879       1.3076
    1880       1.3103
    1881       1.3537
    1882       1.3174
    1883       1.3846
    1884       1.4099
    1885       1.3500
    1886       1.4559
    1887       1.4399
    1888       1.3908
    1889       1.2773
    1890       1.2475
    1891       1.2881
    1892       1.2934
    1893       1.2760
    1894       1.2488
    1895       1.2737
    1896       1.2461
    1897       1.2227
    1898       1.2876
    1899       1.3711
    1900       1.3878
    1901       1.3098
    1902       1.3100
    1903       1.2529
    1904       1.2600
    1905       1.3399
    1906       1.2917
    1907       1.3401
    1908       1.2656
    1909       1.3247
    1910       1.2216
    1911       1.2482
    1912       1.2838
    1913       1.3495
    1914       1.3781
    1915       1.3299
    1916       1.3220
    1917       1.2934
    1918       1.2972
    1919       1.2734
    1920       1.2190
    1921       1.2280
    1922       1.2159
    1923       1.2985
    1924       1.3136
    1925       1.3804
    1926       1.3734
    1927       1.3412
    1928       1.3693
    1929       1.2740
    1930       1.3074
    1931       1.3153
    1932       1.3339
    1933       1.3716
    1934       1.3708
    1935       1.3151
    1936       1.2842
    1937       1.2547
    1938       1.2527
    1939       1.2673
    1940       1.2479
    1941       1.3091
    1942       1.3337
    1943       1.2881
    1944       1.3354
    1945       1.3067
    1946       1.3553
    1947       1.3535
    1948       1.2936
    1949       1.2968
    1950       1.3175
    1951       1.3156
    1952       1.2905
    1953       1.3513
    1954       1.4014
    1955       1.3786
    1956       1.4002
    1957       1.4474
    1958       1.4644
    1959       1.4492
    1960       1.3681
    1961       1.4453
    1962       1.5215
    1963       1.5233
    1964       1.5116
    1965       1.4749
    1966       1.4692
    1967       1.4767
    1968       1.4110
    1969       1.4025
    1970       1.4364
    1971       1.3941
    1972       1.3644
    1973       1.3847
    1974       1.3477
    1975       1.3327
    1976       1.4159
    1977       1.4148
    1978       1.4500
    1979       1.5168
    1980       1.5175
    1981       1.5172
    1982       1.3941
    1983       1.4291
    1984       1.3859
    1985       1.4111
    1986       1.3942
    1987       1.3795
    1988       1.2511
    1989       1.2735
    1990       1.3100
    1991       1.3539
    1992       1.3902
    1993       1.3557
    1994       1.3391
    1995       1.3213
    1996       1.3783
    1997       1.3384
    1998       1.3313
    1999       1.3805
    2000       1.3783
    2001       1.4195
    2002       1.5067
    2003       1.4895
    2004       1.3876
    2005       1.3627
    2006       1.3681
    2007       1.3390
    2008       1.3581
    2009       1.4021
    2010       1.3760
    2011       1.4100
    2012       1.3849
    2013       1.2852
    2014       1.3587
    2015       1.4334
    2016       1.4097
    2017       1.4478
    2018       1.4126
    2019       1.3334
    2020       1.4216
    2021       1.3151
    2022       1.2833
    2023       1.2595
    2024       1.2927
    2025       1.2404
    2026       1.2400
    2027       1.2790
    2028       1.3287
    2029       1.3479
    2030       1.3766
    2031       1.4086
    2032       1.3491
    2033       1.3775
    2034       1.4474
    2035       1.4402
    2036       1.4518
    2037       1.5126
    2038       1.4434
    2039       1.4387
    2040       1.4293
    2041       1.3408
    2042       1.3690
    2043       1.3671
    2044       1.4010
    2045       1.4299
    2046       1.3965
    2047       1.4636
    2048       1.5094
    2049       1.4420
    2050       1.4463
    2051       1.4146
    2052       1.4082
    2053       1.3344
    2054       1.3777
    2055       1.4102
    2056       1.3629
    2057       1.3838
    2058       1.3681
    2059       1.4526
    2060       1.4875
    2061       1.5052
    2062       1.4539
    2063       1.4732
    2064       1.3727
    2065       1.3208
    2066       1.3158
    2067       1.3478
    2068       1.4457
    2069       1.3514
    2070       1.4492
    2071       1.5004
    2072       1.5286
    2073       1.4600
    2074       1.4797
    2075       1.4950
    2076       1.5047
    2077       1.4288
    2078       1.5012
    2079       1.4684
    2080       1.4647
    2081       1.4209
    2082       1.4013
    2083       1.4961
    2084       1.5101
    2085       1.5622
    2086       1.5262
    2087       1.4579
    2088       1.4937
    2089       1.4273
    2090       1.4319
    2091       1.4556
    2092       1.4595
    2093       1.3314
    2094       1.4055
    2095       1.4168
    2096       1.3525
    2097       1.3390
    2098       1.3189
    2099       1.3420
    2100       1.3324
    2101       1.3630
    2102       1.4225
    2103       1.3536
    2104       1.3515
    2105       1.3589
    2106       1.3188
    2107       1.3096
    2108       1.2984
    2109       1.2917
    2110       1.2789
    2111       1.3327
    2112       1.3855
    2113       1.3592
    2114       1.4679
    2115       1.3674
    2116       1.3449
    2117       1.2759
    2118       1.2998
    2119       1.2749
    2120       1.2198
    2121       1.1999
    2122       1.2346
    2123       1.2394
    2124       1.2150
    2125       1.2074
    2126       1.1851
    2127       1.1612
    2128       1.1408
    2129       1.1681
    2130       1.1904
    2131       1.2200
    2132       1.2229
    2133       1.2255
    2134       1.2509
    2135       1.3582
    2136       1.2575
    2137       1.2260
    2138       1.2071
    2139       1.2262
    2140       1.2344
    2141       1.1385
    2142       1.1678
    2143       1.1892
    2144       1.1356
    2145       1.1298
    2146       1.1540
    2147       1.1161
    2148       1.1884
    2149       1.2196
    2150       1.1710
    2151       1.1997
    2152       1.2333
    2153       1.2706
    2154       1.1944
    2155       1.1588
    2156       1.1648
    2157       1.2400
    2158       1.2669
    2159       1.2160
    2160       1.2215
    2161       1.2590
    2162       1.2944
    2163       1.2547
    2164       1.2135
    2165       1.3331
    2166       1.2982
    2167       1.2279
    2168       1.2765
    2169       1.1987
    2170       1.2251
    2171       1.2428
    2172       1.1902
    2173       1.1698
    2174       1.1352
    2175       1.1956
    2176       1.1441
    2177       1.1901
    2178       1.2684
    2179       1.2449
    2180       1.2569
    2181       1.2770
    2182       1.2430
    2183       1.1640
    2184       1.2872
    2185       1.2676
    2186       1.3270
    2187       1.2304
    2188       1.2586
    2189       1.2072
    2190       1.2556
    2191       1.2572
    2192       1.2270
    2193       1.2854
    2194       1.2494
    2195       1.1954
    2196       1.1861
    2197       1.1851
    2198       1.2432
    2199       1.0869
    2200       1.1416
    2201       1.1855
    2202       1.2155
    2203       1.1686
    2204       1.2143
    2205       1.2019
    2206       1.1706
    2207       1.2089
    2208       1.1959
    2209       1.1599
    2210       1.1874
    2211       1.1688
    2212       1.1668
    2213       1.1744
    2214       1.2476
    2215       1.2384
    2216       1.2738
    2217       1.2682
    2218       1.2663
    2219       1.3235
    2220       1.2299
    2221       1.2675
    2222       1.2186
    2223       1.2390
    2224       1.2842
    2225       1.2449
    2226       1.3224
    2227       1.3582
    2228       1.2952
    2229       1.3527
    2230       1.3313
    2231       1.2376
    2232       1.2720
    2233       1.2911
    2234       1.3320
    2235       1.2736
    2236       1.2468
    2237       1.2411
    2238       1.2294
    2239       1.2159
    2240       1.2562
    2241       1.2631
    2242       1.3095
    2243       1.2917
    2244       1.2875
    2245       1.2679
    2246       1.2563
    2247       1.2792
    2248       1.2370
    2249       1.2854
    2250       1.2492
    2251       1.1422
    2252       1.2194
    2253       1.1679
    2254       1.1852
    2255       1.2242
    2256       1.2298
    2257       1.2304
    2258       1.1739
    2259       1.1849
    2260       1.2199
    2261       1.2187
    2262       1.2531
    2263       1.1715
    2264       1.1403
    2265       1.1430
    2266       1.2140
    2267       1.1734
    2268       1.1535
    2269       1.2213
    2270       1.2344
    2271       1.2653
    2272       1.1995
    2273       1.1231
    2274       1.1731
    2275       1.1646
    2276       1.1517
    2277       1.1179
    2278       1.0926
    2279       1.0855
    2280       1.1145
    2281       1.0783
    2282       1.1013
    2283       1.1203
    2284       1.1185
    2285       1.1714
    2286       1.1084
    2287       1.1638
    2288       1.2119
    2289       1.0728
    2290       1.1376
    2291       1.0770
    2292       1.1802
    2293       1.1724
    2294       1.0828
    2295       1.1644
    2296       1.1612
    2297       1.1622
    2298       1.1779
    2299       1.2030
    2300       1.1681
    2301       1.2346
    2302       1.1610
    2303       1.2116
    2304       1.1984
    2305       1.1560
    2306       1.1946
    2307       1.1501
    2308       1.1733
    2309       1.1772
    2310       1.1955
    2311       1.2446
    2312       1.2901
    2313       1.1566
    2314       1.1834
    2315       1.2006
    2316       1.1875
    2317       1.1884
    2318       1.1349
    2319       1.1792
    2320       1.1444
    2321       1.1785
    2322       1.1216
    2323       1.1206
    2324       1.1313
    2325       1.1372
    2326       1.1180
    2327       1.1398
    2328       1.1193
    2329       1.0632
    2330       1.2076
    2331       1.2088
    2332       1.1196
    2333       1.1818
    2334       1.1219
    2335       1.0333
    2336       1.0898
    2337       1.0707
    2338       1.0952
    2339       1.0615
    2340       1.0848
    2341       1.1333
    2342       1.1270
    2343       1.1014
    2344       1.1444
    2345       1.1397
    2346       1.0955
    2347       1.1113
    2348       1.1037
    2349       1.0827
    2350       1.1125
    2351       1.1401
    2352       1.1175
    2353       1.0492
    2354       1.0648
    2355       1.1693
    2356       1.1335
    2357       1.1405
    2358       1.1167
    2359       1.1788
    2360       1.1347
    2361       1.1894
    2362       1.1710
    2363       1.1359
    2364       1.1235
    2365       1.0788
    2366       1.1418
    2367       1.1298
    2368       1.1230
    2369       1.1863
    2370       1.1923
    2371       1.3047
    2372       1.2025
    2373       1.2040
    2374       1.1891
    2375       1.1409
    2376       1.2180
    2377       1.2239
    2378       1.1801
    2379       1.1030
    2380       1.1873
    2381       1.2292
    2382       1.2186
    2383       1.2063
    2384       1.1753
    2385       1.1439
    2386       1.1682
    2387       1.2140
    2388       1.1550
    2389       1.1602
    2390       1.1912
    2391       1.2813
    2392       1.2106
    2393       1.2305
    2394       1.2212
    2395       1.2646
    2396       1.2566
    2397       1.2389
    2398       1.2004
    2399       1.2384
    2400       1.2711
    2401       1.3101
    2402       1.3009
    2403       1.3004
    2404       1.3038
    2405       1.2865
    2406       1.2584
    2407       1.1969
    2408       1.2118
    2409       1.1450
    2410       1.2500
    2411       1.2107
    2412       1.2313
    2413       1.1643
    2414       1.1634
    2415       1.2210
    2416       1.2228
    2417       1.2056
    2418       1.2201
    2419       1.1787
    2420       1.1742
    2421       1.2222
    2422       1.2638
    2423       1.2455
    2424       1.2049
    2425       1.1668
    2426       1.1755
    2427       1.1580
    2428       1.1638
    2429       1.1733
    2430       1.1719
    2431       1.2137
    2432       1.2089
    2433       1.2201
    2434       1.2136
    2435       1.1537
    2436       1.1489
    2437       1.1739
    2438       1.1213
    2439       1.1620
    2440       1.1776
    2441       1.1839
    2442       1.1980
    2443       1.1816
    2444       1.2163
    2445       1.1361
    2446       1.1365
    2447       1.1854
    2448       1.2008
    2449       1.1580
    2450       1.2107
    2451       1.2757
    2452       1.2638
    2453       1.2083
    2454       1.1773
    2455       1.2361
    2456       1.1741
    2457       1.2554
    2458       1.2761
    2459       1.2745
    2460       1.2104
    2461       1.2638
    2462       1.2488
    2463       1.2798
    2464       1.2826
    2465       1.2919
    2466       1.3230
    2467       1.2514
    2468       1.2968
    2469       1.2260
    2470       1.2166
    2471       1.1565
    2472       1.1653
    2473       1.2059
    2474       1.1609
    2475       1.1840
    2476       1.1966
    2477       1.2095
    2478       1.2758
    2479       1.2866
    2480       1.2953
    2481       1.2716
    2482       1.1816
    2483       1.1949
    2484       1.1935
    2485       1.2212
    2486       1.2156
    2487       1.1874
    2488       1.1851
    2489       1.2713
    2490       1.2613
    2491       1.2660
    2492       1.1773
    2493       1.2102
    2494       1.1518
    2495       1.1790
    2496       1.1297
    2497       1.1998
    2498       1.2301
    2499       1.1953
    2500       1.2162
    2501       1.2109
    2502       1.2261
    2503       1.2359
    2504       1.2876
    2505       1.2475
    2506       1.2427
    2507       1.2704
    2508       1.1887
    2509       1.2440
    2510       1.2891
    2511       1.2268
    2512       1.2487
    2513       1.2556
    2514       1.2877
    2515       1.2810
    2516       1.2459
    2517       1.2441
    2518       1.2557
    2519       1.2115
    2520       1.2218
    2521       1.2036
    2522       1.2215
    2523       1.2646
    2524       1.2345
    2525       1.2339
    2526       1.1757
    2527       1.2261
    2528       1.2882
    2529       1.2672
    2530       1.2020
    2531       1.1483
    2532       1.2662
    2533       1.2414
    2534       1.2244
    2535       1.1526
    2536       1.2251
    2537       1.2087
    2538       1.2806
    2539       1.2200
    2540       1.2045
    2541       1.1906
    2542       1.3164
    2543       1.2433
    2544       1.2747
    2545       1.2473
    2546       1.2514
    2547       1.1654
    2548       1.2333
    2549       1.2951
    2550       1.2520
    2551       1.3902
    2552       1.3711
    2553       1.3615
    2554       1.3201
    2555       1.3206
    2556       1.3031
    2557       1.2426
    2558       1.1543
    2559       1.2520
    2560       1.2574
    2561       1.2461
    2562       1.2704
    2563       1.2673
    2564       1.2518
    2565       1.2857
    2566       1.2503
    2567       1.2740
    2568       1.2796
    2569       1.2643
    2570       1.2794
    2571       1.2620
    2572       1.1847
    2573       1.3138
    2574       1.3267
    2575       1.2929
    2576       1.2522
    2577       1.2265
    2578       1.2178
    2579       1.1446
    2580       1.1774
    2581       1.2209
    2582       1.2377
    2583       1.2812
    2584       1.1814
    2585       1.2440
    2586       1.2456
    2587       1.3578
    2588       1.2485
    2589       1.3091
    2590       1.4048
    2591       1.3530
    2592       1.3154
    2593       1.2842
    2594       1.3185
    2595       1.2423
    2596       1.3110
    2597       1.3067
    2598       1.3274
    2599       1.2804
    2600       1.2061
    2601       1.2705
    2602       1.2238
    2603       1.3908
    2604       1.3387
    2605       1.3515
    2606       1.3263
    2607       1.3624
    2608       1.3789
    2609       1.2870
    2610       1.2866
    2611       1.2565
    2612       1.2175
    2613       1.1914
    2614       1.2226
    2615       1.1893
    2616       1.2783
    2617       1.2262
    2618       1.1751
    2619       1.1840
    2620       1.2336
    2621       1.2290
    2622       1.1967
    2623       1.2204
    2624       1.3149
    2625       1.3124
    2626       1.2705
    2627       1.2794
    2628       1.2686
    2629       1.3057
    2630       1.2144
    2631       1.2212
    2632       1.2097
    2633       1.1685
    2634       1.2401
    2635       1.2481
    2636       1.2220
    2637       1.2228
    2638       1.1824
    2639       1.2078
    2640       1.2100
    2641       1.3209
    2642       1.2858
    2643       1.3175
    2644       1.3184
    2645       1.3655
    2646       1.3370
    2647       1.3560
    2648       1.3291
    2649       1.2855
    2650       1.3434
    2651       1.3230
    2652       1.3215
    2653       1.2361
    2654       1.3602
    2655       1.3283
    2656       1.3334
    2657       1.4259
    2658       1.3766
    2659       1.3333
    2660       1.3661
    2661       1.5144
    2662       1.5089
    2663       1.4821
    2664       1.4780
    2665       1.4453
    2666       1.4859
    2667       1.3770
    2668       1.4145
    2669       1.3333
    2670       1.2397
    2671       1.3062
    2672       1.3524
    2673       1.3894
    2674       1.3011
    2675       1.3863
    2676       1.4081
    2677       1.4225
    2678       1.4107
    2679       1.4341
    2680       1.4215
    2681       1.3481
    2682       1.2980
    2683       1.3240
    2684       1.3429
    2685       1.4161
    2686       1.2895
    2687       1.1494
    2688       1.2160
    2689       1.2972
    2690       1.2293
    2691       1.2223
    2692       1.2003
    2693       1.1670
    2694       1.2319
    2695       1.2207
    2696       1.2903
    2697       1.3194
    2698       1.2863
    2699       1.2959
    2700       1.2651
    2701       1.2531
    2702       1.2715
    2703       1.2858
    2704       1.3283
    2705       1.2571
    2706       1.2731
    2707       1.2520
    2708       1.2757
    2709       1.2099
    2710       1.2695
    2711       1.1958
    2712       1.1893
    2713       1.1863
    2714       1.1624
    2715       1.1301
    2716       1.1931
    2717       1.2011
    2718       1.1549
    2719       1.1618
    2720       1.1637
    2721       1.1241
    2722       1.1353
    2723       1.1645
    2724       1.1420
    2725       1.1578
    2726       1.1142
    2727       1.1713
    2728       1.1624
    2729       1.2008
    2730       1.1837
    2731       1.1867
    2732       1.2001
    2733       1.2154
    2734       1.2260
    2735       1.1900
    2736       1.2552
    2737       1.2111
    2738       1.1900
    2739       1.1663
    2740       1.1535
    2741       1.2558
    2742       1.1666
    2743       1.2013
    2744       1.2140
    2745       1.2338
    2746       1.1659
    2747       1.2334
    2748       1.1969
    2749       1.1698
    2750       1.2416
    2751       1.3048
    2752       1.2703
    2753       1.2288
    2754       1.2049
    2755       1.2283
    2756       1.1872
    2757       1.1138
    2758       1.2582
    2759       1.1968
    2760       1.1769
    2761       1.1861
    2762       1.1689
    2763       1.2078
    2764       1.2216
    2765       1.2443
    2766       1.2179
    2767       1.2115
    2768       1.2366
    2769       1.2812
    2770       1.2015
    2771       1.2540
    2772       1.1832
    2773       1.2213
    2774       1.1817
    2775       1.1471
    2776       1.1921
    2777       1.1683
    2778       1.1635
    2779       1.1998
    2780       1.1583
    2781       1.1696
    2782       1.1614
    2783       1.1851
    2784       1.2053
    2785       1.2415
    2786       1.1343
    2787       1.1782
    2788       1.1799
    2789       1.1629
    2790       1.1234
    2791       1.2265
    2792       1.2888
    2793       1.4110
    2794       1.3212
    2795       1.3071
    2796       1.2456
    2797       1.2931
    2798       1.2840
    2799       1.2637
    2800       1.2258
    2801       1.3103
    2802       1.2558
    2803       1.3578
    2804       1.3400
    2805       1.3013
    2806       1.3024
    2807       1.1993
    2808       1.2398
    2809       1.2471
    2810       1.2634
    2811       1.2544
    2812       1.2393
    2813       1.2210
    2814       1.1483
    2815       1.2049
    2816       1.2104
    2817       1.2536
    2818       1.3197
    2819       1.2847
    2820       1.2106
    2821       1.1621
    2822       1.1448
    2823       1.2010
    2824       1.2178
    2825       1.1998
    2826       1.3061
    2827       1.2042
    2828       1.1974
    2829       1.2400
    2830       1.2057
    2831       1.2726
    2832       1.2877
    2833       1.2622
    2834       1.2437
    2835       1.1986
    2836       1.1778
    2837       1.1186
    2838       1.1482
    2839       1.1536
    2840       1.1777
    2841       1.1683
    2842       1.2489
    2843       1.2867
    2844       1.3518
    2845       1.3708
    2846       1.3813
    2847       1.3470
    2848       1.3014
    2849       1.3130
    2850       1.2996
    2851       1.2826
    2852       1.2291
    2853       1.2095
    2854       1.1794
    2855       1.1934
    2856       1.2622
    2857       1.3390
    2858       1.4373
    2859       1.4441
    2860       1.3615
    2861       1.4586
    2862       1.3735
    2863       1.3021
    2864       1.2810
    2865       1.3075
    2866       1.2344
    2867       1.2772
    2868       1.3408
    2869       1.3611
    2870       1.2735
    2871       1.3195
    2872       1.3277
    2873       1.3889
    2874       1.3611
    2875       1.3036
    2876       1.2796
    2877       1.3411
    2878       1.2783
    2879       1.3559
    2880       1.4322
    2881       1.4724
    2882       1.4735
    2883       1.5142
    2884       1.4794
    2885       1.4265
    2886       1.2913
    2887       1.4187
    2888       1.2775
    2889       1.2558
    2890       1.1662
    2891       1.2371
    2892       1.2415
    2893       1.2899
    2894       1.2568
    2895       1.1723
    2896       1.2543
    2897       1.2073
    2898       1.2043
    2899       1.1845
    2900       1.1353
    2901       1.1577
    2902       1.1808
    2903       1.2249
    2904       1.1809
    2905       1.1500
    2906       1.1610
    2907       1.2448
    2908       1.2718
    2909       1.2368
    2910       1.2941
    2911       1.2683
    2912       1.2781
    2913       1.3350
    2914       1.3296
    2915       1.3554
    2916       1.3832
    2917       1.3996
    2918       1.4047
    2919       1.3481
    2920       1.3608
    2921       1.4078
    2922       1.2715
    2923       1.2506
    2924       1.2616
    2925       1.2299
    2926       1.2574
    2927       1.3401
    2928       1.2307
    2929       1.2651
    2930       1.3379
    2931       1.2645
    2932       1.3559
    2933       1.3158
    2934       1.2880
    2935       1.3308
    2936       1.3230
    2937       1.3420
    2938       1.3231
    2939       1.2862
    2940       1.2909
    2941       1.2960
    2942       1.2601
    2943       1.2887
    2944       1.2539
    2945       1.1846
    2946       1.2496
    2947       1.2589
    2948       1.3351
    2949       1.2038
    2950       1.2444
    2951       1.2480
    2952       1.1900
    2953       1.2473
    2954       1.1962
    2955       1.2022
    2956       1.2171
    2957       1.2010
    2958       1.1723
    2959       1.2156
    2960       1.2889
    2961       1.1966
    2962       1.1801
    2963       1.1979
    2964       1.1697
    2965       1.1756
    2966       1.2181
    2967       1.2210
    2968       1.2313
    2969       1.2043
    2970       1.1438
    2971       1.1638
    2972       1.2319
    2973       1.2279
    2974       1.1746
    2975       1.2402
    2976       1.2418
    2977       1.2147
    2978       1.3024
    2979       1.2751
    2980       1.2369
    2981       1.2402
    2982       1.2584
    2983       1.2904
    2984       1.3450
    2985       1.3529
    2986       1.2112
    2987       1.2353
    2988       1.3297
    2989       1.3085
    2990       1.4412
    2991       1.4281
    2992       1.3237
    2993       1.3517
    2994       1.2989
    2995       1.3446
    2996       1.2989
    2997       1.2861
    2998       1.2449
    2999       1.1890
    3000       1.2291
    3001       1.2596
    3002       1.3366
    3003       1.3059
    3004       1.4081
    3005       1.3446
    3006       1.3117
    3007       1.1821
    3008       1.2217
    3009       1.2839
    3010       1.2664
    3011       1.1946
    3012       1.1344
    3013       1.1391
    3014       1.1536
    3015       1.1952
    3016       1.2674
    3017       1.2234
    3018       1.3507
    3019       1.2212
    3020       1.2909
    3021       1.2854
    3022       1.2483
    3023       1.2671
    3024       1.2139
    3025       1.2747
    3026       1.2008
    3027       1.2435
    3028       1.2389
    3029       1.2932
    3030       1.2712
    3031       1.2830
    3032       1.3346
    3033       1.3509
    3034       1.3527
    3035       1.3678
    3036       1.3693
    3037       1.3663
    3038       1.3242
    3039       1.4070
    3040       1.4229
    3041       1.3771
    3042       1.3638
    3043       1.3415
    3044       1.3079
    3045       1.3369
    3046       1.3469
    3047       1.4209
    3048       1.3046
    3049       1.2756
    3050       1.2266
    3051       1.2125
    3052       1.1474
    3053       1.1940
    3054       1.2533
    3055       1.2723
    3056       1.2007
    3057       1.2085
    3058       1.2209
    3059       1.1677
    3060       1.2124
    3061       1.2367
    3062       1.2573
    3063       1.2537
    3064       1.3309
    3065       1.2448
    3066       1.2252
    3067       1.2330
    3068       1.2431
    3069       1.2510
    3070       1.3114
    3071       1.2030
    3072       1.1677
    3073       1.1657
    3074       1.1390
    3075       1.1745
    3076       1.1560
    3077       1.0890
    3078       1.1584
    3079       1.1424
    3080       1.2355
    3081       1.1871
    3082       1.1317
    3083       1.1431
    3084       1.2904
    3085       1.2176
    3086       1.1755
    3087       1.2060
    3088       1.2420
    3089       1.2354
    3090       1.2393
    3091       1.2588
    3092       1.2562
    3093       1.2151
    3094       1.2138
    3095       1.3596
    3096       1.2353
    3097       1.2020
    3098       1.1760
    3099       1.1288
    3100       1.1525
    3101       1.2157
    3102       1.2210
    3103       1.2164
    3104       1.1676
    3105       1.1481
    3106       1.1294
    3107       1.1629
    3108       1.1172
    3109       1.1293
    3110       1.1505
    3111       1.1557
    3112       1.1249
    3113       1.1430
    3114       1.1828
    3115       1.1725
    3116       1.1600
    3117       1.1904
    3118       1.1661
    3119       1.2038
    3120       1.1809
    3121       1.1696
    3122       1.2454
    3123       1.2490
    3124       1.2397
    3125       1.2430
