#Frame     RMSD_00001
    1664       1.1673
    1665       1.2114
    1666       1.1686
    1667       1.1850
    1668       1.2875
    1669       1.2069
    1670       1.2553
    1671       1.1978
    1672       1.2097
    1673       1.1917
    1674       1.2162
    1675       1.1390
    1676       1.1936
    1677       1.2338
    1678       1.1979
    1679       1.3130
    1680       1.2740
    1681       1.2357
    1682       1.2398
    1683       1.2459
    1684       1.1720
    1685       1.2289
    1686       1.2007
    1687       1.1620
    1688       1.2252
    1689       1.2763
    1690       1.3345
    1691       1.3179
    1692       1.1889
    1693       1.1261
    1694       1.2229
    1695       1.1989
    1696       1.2503
    1697       1.2036
    1698       1.2056
    1699       1.2144
    1700       1.2252
    1701       1.1917
    1702       1.2714
    1703       1.2955
    1704       1.2758
    1705       1.2612
    1706       1.1901
    1707       1.2151
    1708       1.1902
    1709       1.2063
    1710       1.2990
    1711       1.3498
    1712       1.2544
    1713       1.2623
    1714       1.1529
    1715       1.1583
    1716       1.2457
    1717       1.3237
    1718       1.2452
    1719       1.2592
    1720       1.2161
    1721       1.1250
    1722       1.1082
    1723       1.1846
    1724       1.1777
    1725       1.1962
    1726       1.3251
    1727       1.3169
    1728       1.3096
    1729       1.3028
    1730       1.3337
    1731       1.4845
    1732       1.5553
    1733       1.4860
    1734       1.4275
    1735       1.3489
    1736       1.2496
    1737       1.2792
    1738       1.3832
    1739       1.4308
    1740       1.4580
    1741       1.4340
    1742       1.4016
    1743       1.4026
    1744       1.3952
    1745       1.4210
    1746       1.4605
    1747       1.4441
    1748       1.4955
    1749       1.4553
    1750       1.5100
    1751       1.5652
    1752       1.5167
    1753       1.5273
    1754       1.4716
    1755       1.4455
    1756       1.3971
    1757       1.4140
    1758       1.4281
    1759       1.3774
    1760       1.3213
    1761       1.2831
    1762       1.2958
    1763       1.3421
    1764       1.3039
    1765       1.3415
    1766       1.3978
    1767       1.2848
    1768       1.3554
    1769       1.2454
    1770       1.2018
    1771       1.1681
    1772       1.1411
    1773       1.1433
    1774       1.1345
    1775       1.1029
    1776       1.1201
    1777       1.1189
    1778       1.1004
    1779       1.0587
    1780       1.1132
    1781       1.0827
    1782       1.1429
    1783       1.1692
    1784       1.1632
    1785       1.2450
    1786       1.1230
    1787       1.1468
    1788       1.1321
    1789       1.1805
    1790       1.1108
    1791       1.1173
    1792       1.1684
    1793       1.1828
    1794       1.2133
    1795       1.2163
    1796       1.2290
    1797       1.1765
    1798       1.1813
    1799       1.2066
    1800       1.1646
    1801       1.1353
    1802       1.1653
    1803       1.0972
    1804       1.1007
    1805       1.0890
    1806       1.1355
    1807       1.1735
    1808       1.2065
    1809       1.1520
    1810       1.0898
    1811       1.0080
    1812       1.0365
    1813       1.0550
    1814       1.1399
    1815       1.1275
    1816       1.1216
    1817       1.0701
    1818       1.1003
    1819       1.2006
    1820       1.0738
    1821       1.1219
    1822       1.1538
    1823       1.1676
    1824       1.1086
    1825       1.1158
    1826       1.1666
    1827       1.1499
    1828       1.1395
    1829       1.1388
    1830       1.0721
    1831       1.1468
    1832       1.0883
    1833       1.0820
    1834       1.1126
    1835       1.1529
    1836       1.1787
    1837       1.2016
    1838       1.0797
    1839       1.1171
    1840       1.1617
    1841       1.2098
    1842       1.1621
    1843       1.1690
    1844       1.1553
    1845       1.1232
    1846       1.0881
    1847       1.2155
    1848       1.1674
    1849       1.1338
    1850       1.0924
    1851       1.1800
    1852       1.1783
    1853       1.1949
    1854       1.2262
    1855       1.2515
    1856       1.2662
    1857       1.2715
    1858       1.3277
    1859       1.2621
    1860       1.2718
    1861       1.3007
    1862       1.2659
    1863       1.2723
    1864       1.2463
    1865       1.2457
    1866       1.3197
    1867       1.3902
    1868       1.2974
    1869       1.3285
    1870       1.3768
    1871       1.3604
    1872       1.3615
    1873       1.4215
    1874       1.5099
    1875       1.4437
    1876       1.4593
    1877       1.4122
    1878       1.4199
    1879       1.3550
    1880       1.3756
    1881       1.3821
    1882       1.3492
    1883       1.3262
    1884       1.3713
    1885       1.4255
    1886       1.3405
    1887       1.4312
    1888       1.4476
    1889       1.4046
    1890       1.3914
    1891       1.4204
    1892       1.3393
    1893       1.3610
    1894       1.3633
    1895       1.4720
    1896       1.4440
    1897       1.4967
    1898       1.4643
    1899       1.5832
    1900       1.4107
    1901       1.3907
    1902       1.3820
    1903       1.4159
    1904       1.4532
    1905       1.4764
    1906       1.5228
    1907       1.5438
    1908       1.4462
    1909       1.5016
    1910       1.3816
    1911       1.3886
    1912       1.2915
    1913       1.3209
    1914       1.3374
    1915       1.2417
    1916       1.2717
    1917       1.1677
    1918       1.2675
    1919       1.3208
    1920       1.3612
    1921       1.2963
    1922       1.3406
    1923       1.4227
    1924       1.2395
    1925       1.2853
    1926       1.2793
    1927       1.2867
    1928       1.2248
    1929       1.2837
    1930       1.1487
    1931       1.2199
    1932       1.1718
    1933       1.1930
    1934       1.1816
    1935       1.1919
    1936       1.2582
    1937       1.2631
    1938       1.1841
    1939       1.2705
    1940       1.2658
    1941       1.2402
    1942       1.2897
    1943       1.2981
    1944       1.2776
    1945       1.3671
    1946       1.2582
    1947       1.2694
    1948       1.1999
    1949       1.2598
    1950       1.2505
    1951       1.2609
    1952       1.2576
    1953       1.1895
    1954       1.1680
    1955       1.1369
    1956       1.1416
    1957       1.1449
    1958       1.2022
    1959       1.1403
    1960       1.0450
    1961       1.0644
    1962       1.1067
    1963       1.0845
    1964       1.1643
    1965       1.1623
    1966       1.1764
    1967       1.1526
    1968       1.1776
    1969       1.2934
    1970       1.2440
    1971       1.2546
    1972       1.2196
    1973       1.2082
    1974       1.1819
    1975       1.1635
    1976       1.0520
    1977       1.0922
    1978       1.0704
    1979       1.1635
    1980       1.2131
    1981       1.1957
    1982       1.2215
    1983       1.1873
    1984       1.1096
    1985       1.0986
    1986       1.0115
    1987       1.0193
    1988       1.0733
    1989       1.1303
    1990       1.2271
    1991       1.1255
    1992       1.1464
    1993       1.1243
    1994       1.1204
    1995       1.1436
    1996       1.1412
    1997       1.1206
    1998       1.0918
    1999       1.1886
    2000       1.1778
    2001       1.1687
    2002       1.2818
    2003       1.2874
    2004       1.1985
    2005       1.1804
    2006       1.0880
    2007       1.0655
    2008       1.1235
    2009       1.1928
    2010       1.1533
    2011       1.1283
    2012       1.1146
    2013       1.2125
    2014       1.2516
    2015       1.2059
    2016       1.1506
    2017       1.2357
    2018       1.1877
    2019       1.1844
    2020       1.1599
    2021       1.1079
    2022       1.0865
    2023       1.0742
    2024       1.1431
    2025       1.1751
    2026       1.1396
    2027       1.1131
    2028       1.1588
    2029       1.1685
    2030       1.1875
    2031       1.1805
    2032       1.2147
    2033       1.1877
    2034       1.1632
    2035       1.1391
    2036       1.2251
    2037       1.1673
    2038       1.2443
    2039       1.2111
    2040       1.2470
    2041       1.3066
    2042       1.2165
    2043       1.1489
    2044       1.2953
    2045       1.1393
    2046       1.1641
    2047       1.1163
    2048       1.2700
    2049       1.2864
    2050       1.2657
    2051       1.2543
    2052       1.2286
    2053       1.1714
    2054       1.2107
    2055       1.1201
    2056       1.2255
    2057       1.1598
    2058       1.1856
    2059       1.2247
    2060       1.1766
    2061       1.1990
    2062       1.1612
    2063       1.1517
    2064       1.1406
    2065       1.2376
    2066       1.2195
    2067       1.2440
    2068       1.2270
    2069       1.2598
    2070       1.3577
    2071       1.4644
    2072       1.3736
    2073       1.4380
    2074       1.4051
    2075       1.3112
    2076       1.2884
    2077       1.2805
    2078       1.2237
    2079       1.2173
    2080       1.3202
    2081       1.1877
    2082       1.2403
    2083       1.1614
    2084       1.1994
    2085       1.2512
    2086       1.2071
    2087       1.2303
    2088       1.1916
    2089       1.3291
    2090       1.3487
    2091       1.3420
    2092       1.3236
    2093       1.3758
    2094       1.4096
    2095       1.2899
    2096       1.3720
    2097       1.2962
    2098       1.3319
    2099       1.2760
    2100       1.1916
    2101       1.2147
    2102       1.1945
    2103       1.2325
    2104       1.3534
    2105       1.3657
    2106       1.5049
    2107       1.5535
    2108       1.4972
    2109       1.5098
    2110       1.5046
    2111       1.5094
    2112       1.5618
    2113       1.4771
    2114       1.4509
    2115       1.4159
    2116       1.4424
    2117       1.4487
    2118       1.4524
    2119       1.5148
    2120       1.4798
    2121       1.4599
    2122       1.4949
    2123       1.5044
    2124       1.5078
    2125       1.4699
    2126       1.4616
    2127       1.3695
    2128       1.3769
    2129       1.3304
    2130       1.4046
    2131       1.3676
    2132       1.3745
    2133       1.2966
    2134       1.3287
    2135       1.3111
    2136       1.3135
    2137       1.3305
    2138       1.3118
    2139       1.4034
    2140       1.3514
    2141       1.3157
    2142       1.3018
    2143       1.3377
    2144       1.3256
    2145       1.2332
    2146       1.2205
    2147       1.2457
    2148       1.2480
    2149       1.1839
    2150       1.2168
    2151       1.2328
    2152       1.1619
    2153       1.0908
    2154       1.0730
    2155       1.1389
    2156       1.1644
    2157       1.1508
    2158       1.1966
    2159       1.2497
    2160       1.2923
    2161       1.2971
    2162       1.2379
    2163       1.2875
    2164       1.3264
    2165       1.2998
    2166       1.3504
    2167       1.3792
    2168       1.3446
    2169       1.3179
    2170       1.2768
    2171       1.2457
    2172       1.2151
    2173       1.2840
    2174       1.3103
    2175       1.2240
    2176       1.2823
    2177       1.4073
    2178       1.2941
    2179       1.3316
    2180       1.2481
    2181       1.3814
    2182       1.3312
    2183       1.3311
    2184       1.3555
    2185       1.3402
    2186       1.3440
    2187       1.3791
    2188       1.3910
    2189       1.3015
    2190       1.2547
    2191       1.3146
    2192       1.2121
    2193       1.2717
    2194       1.2491
    2195       1.1911
    2196       1.1214
    2197       1.1680
    2198       1.1877
    2199       1.1624
    2200       1.2283
    2201       1.2127
    2202       1.2415
    2203       1.2315
    2204       1.2767
    2205       1.2192
    2206       1.3086
    2207       1.2290
    2208       1.2239
    2209       1.1658
    2210       1.1538
    2211       1.1263
    2212       1.2155
    2213       1.2261
    2214       1.2732
    2215       1.2118
    2216       1.2297
    2217       1.2392
    2218       1.2051
    2219       1.3271
    2220       1.2411
    2221       1.2604
    2222       1.3387
    2223       1.3155
    2224       1.2506
    2225       1.3711
    2226       1.2997
    2227       1.3574
    2228       1.2978
    2229       1.2946
    2230       1.2980
    2231       1.2470
    2232       1.2379
    2233       1.2606
    2234       1.1767
    2235       1.2804
    2236       1.1249
    2237       1.1688
    2238       1.1382
    2239       1.1332
    2240       1.0979
    2241       1.1493
    2242       1.1687
    2243       1.1391
    2244       1.1805
    2245       1.1917
    2246       1.1950
    2247       1.2045
    2248       1.2209
    2249       1.2306
    2250       1.0961
    2251       1.0972
    2252       1.1549
    2253       1.0610
    2254       1.1393
    2255       1.1019
    2256       1.0959
    2257       1.1318
    2258       1.1542
    2259       1.2301
    2260       1.2024
    2261       1.2577
    2262       1.1288
    2263       1.1505
    2264       1.1292
    2265       1.1667
    2266       1.1341
    2267       1.2045
    2268       1.1214
    2269       1.0929
    2270       1.1336
    2271       1.1709
    2272       1.1881
    2273       1.2242
    2274       1.1689
    2275       1.1109
    2276       1.0884
    2277       1.0767
    2278       1.1777
    2279       1.2544
    2280       1.2086
    2281       1.1484
    2282       1.1371
    2283       1.1510
    2284       1.1688
    2285       1.1783
    2286       1.1650
    2287       1.0954
    2288       1.2112
    2289       1.1659
    2290       1.1898
    2291       1.1707
    2292       1.2037
    2293       1.1933
    2294       1.2016
    2295       1.1763
    2296       1.2408
    2297       1.2435
    2298       1.2184
    2299       1.3028
    2300       1.3595
    2301       1.3865
    2302       1.2587
    2303       1.2510
    2304       1.2896
    2305       1.2556
    2306       1.1605
    2307       1.1255
    2308       1.2073
    2309       1.1640
    2310       1.1811
    2311       1.1628
    2312       1.2029
    2313       1.1476
    2314       1.1567
    2315       1.2174
    2316       1.4187
    2317       1.3617
    2318       1.3014
    2319       1.2913
    2320       1.2499
    2321       1.3051
    2322       1.3415
    2323       1.2820
    2324       1.3021
    2325       1.3284
    2326       1.3077
    2327       1.2983
    2328       1.2876
    2329       1.2214
    2330       1.2046
    2331       1.2768
    2332       1.2270
    2333       1.1734
    2334       1.2712
    2335       1.2079
    2336       1.2162
    2337       1.1896
    2338       1.2034
    2339       1.2527
    2340       1.1498
    2341       1.2327
    2342       1.2134
    2343       1.1714
    2344       1.1965
    2345       1.2200
    2346       1.2599
    2347       1.2492
    2348       1.1287
    2349       1.1466
    2350       1.1274
    2351       1.1393
    2352       1.1776
    2353       1.2671
    2354       1.2307
    2355       1.2828
    2356       1.2714
    2357       1.2017
    2358       1.2738
    2359       1.1878
    2360       1.1912
    2361       1.1641
    2362       1.1876
    2363       1.2245
    2364       1.2196
    2365       1.1733
    2366       1.2185
    2367       1.2851
    2368       1.2566
    2369       1.3098
    2370       1.3007
    2371       1.2280
    2372       1.3010
    2373       1.3116
    2374       1.2475
    2375       1.2112
    2376       1.3506
    2377       1.3847
    2378       1.3014
    2379       1.3432
    2380       1.2534
    2381       1.2092
    2382       1.2331
    2383       1.2258
    2384       1.2755
    2385       1.2311
    2386       1.2327
    2387       1.1918
    2388       1.2207
    2389       1.2998
    2390       1.2276
    2391       1.2747
    2392       1.2558
    2393       1.2059
    2394       1.1251
    2395       1.1306
    2396       1.2163
    2397       1.3153
    2398       1.3629
    2399       1.2874
    2400       1.2290
    2401       1.2668
    2402       1.2927
    2403       1.2461
    2404       1.2428
    2405       1.2240
    2406       1.2534
    2407       1.1999
    2408       1.1531
    2409       1.2213
    2410       1.1932
    2411       1.2156
    2412       1.1680
    2413       1.2810
    2414       1.3316
    2415       1.2602
    2416       1.3812
    2417       1.2436
    2418       1.2395
    2419       1.2592
    2420       1.2242
    2421       1.2499
    2422       1.2734
    2423       1.2915
    2424       1.2305
    2425       1.2079
    2426       1.1767
    2427       1.1260
    2428       1.1509
    2429       1.1059
    2430       1.1083
    2431       1.1353
    2432       1.1315
    2433       1.1951
    2434       1.1287
    2435       1.0931
    2436       1.1438
    2437       1.1634
    2438       1.1029
    2439       1.1052
    2440       1.1074
    2441       1.1177
    2442       1.1629
    2443       1.1652
    2444       1.1090
    2445       1.1159
    2446       1.1014
    2447       1.1188
    2448       1.1117
    2449       1.1236
    2450       1.2336
    2451       1.2359
    2452       1.2411
    2453       1.2042
    2454       1.2341
    2455       1.2555
    2456       1.1460
    2457       1.1675
    2458       1.1548
    2459       1.1413
    2460       1.1479
    2461       1.1629
    2462       1.2589
    2463       1.1569
    2464       1.1740
    2465       1.2583
    2466       1.2446
    2467       1.3881
    2468       1.2570
    2469       1.3221
    2470       1.3469
    2471       1.3089
    2472       1.3077
    2473       1.2323
    2474       1.2468
    2475       1.2389
    2476       1.2533
    2477       1.1788
    2478       1.2090
    2479       1.3526
    2480       1.2723
    2481       1.3339
    2482       1.2979
    2483       1.2837
    2484       1.2806
    2485       1.2116
    2486       1.0573
    2487       1.1971
    2488       1.1557
    2489       1.1908
    2490       1.1095
    2491       1.2008
    2492       1.1248
    2493       1.2186
    2494       1.1559
    2495       1.2396
    2496       1.1589
    2497       1.1468
    2498       1.2506
    2499       1.2477
    2500       1.2489
    2501       1.2600
    2502       1.2343
    2503       1.1900
    2504       1.2080
    2505       1.2151
    2506       1.2968
    2507       1.2674
    2508       1.2014
    2509       1.2242
    2510       1.2837
    2511       1.2577
    2512       1.3352
    2513       1.2602
    2514       1.2897
    2515       1.2661
    2516       1.2970
    2517       1.2717
    2518       1.2869
    2519       1.3015
    2520       1.3256
    2521       1.2365
    2522       1.1997
    2523       1.2209
    2524       1.1966
    2525       1.2685
    2526       1.3048
    2527       1.3034
    2528       1.2645
    2529       1.2432
    2530       1.3160
    2531       1.2863
    2532       1.2006
    2533       1.2673
    2534       1.2656
    2535       1.2236
    2536       1.2054
    2537       1.2123
    2538       1.1627
    2539       1.1170
    2540       1.3296
    2541       1.4025
    2542       1.5074
    2543       1.4016
    2544       1.3352
    2545       1.4046
    2546       1.3284
    2547       1.3447
    2548       1.3291
    2549       1.2324
    2550       1.2292
    2551       1.2559
    2552       1.2493
    2553       1.2089
    2554       1.2890
    2555       1.2767
    2556       1.2547
    2557       1.3058
    2558       1.2824
    2559       1.2494
    2560       1.2125
    2561       1.2887
    2562       1.2999
    2563       1.3596
    2564       1.4401
    2565       1.4192
    2566       1.4199
    2567       1.4147
    2568       1.4771
    2569       1.4265
    2570       1.3847
    2571       1.4155
    2572       1.3807
    2573       1.3300
    2574       1.2656
    2575       1.3851
    2576       1.2937
    2577       1.3625
    2578       1.4013
    2579       1.3296
    2580       1.3118
    2581       1.2715
    2582       1.2394
    2583       1.2847
    2584       1.3195
    2585       1.3473
    2586       1.3602
    2587       1.2559
    2588       1.3235
    2589       1.3373
    2590       1.3232
    2591       1.3352
    2592       1.2834
    2593       1.2982
    2594       1.3245
    2595       1.2915
    2596       1.3065
    2597       1.3385
    2598       1.3527
    2599       1.3306
    2600       1.3463
    2601       1.3179
    2602       1.3074
    2603       1.3518
    2604       1.3418
    2605       1.2082
    2606       1.2479
    2607       1.2199
    2608       1.1509
    2609       1.0344
    2610       1.1075
    2611       1.1274
    2612       1.1604
    2613       1.1554
    2614       1.2155
    2615       1.2431
    2616       1.2958
    2617       1.3433
    2618       1.3595
    2619       1.3669
    2620       1.3037
    2621       1.3485
    2622       1.4279
    2623       1.4082
    2624       1.3688
    2625       1.3638
    2626       1.3020
    2627       1.3188
    2628       1.3456
    2629       1.2833
    2630       1.2743
    2631       1.2548
    2632       1.2413
    2633       1.2652
    2634       1.2154
    2635       1.2142
    2636       1.2481
    2637       1.2187
    2638       1.2264
    2639       1.2446
    2640       1.2585
    2641       1.2914
    2642       1.1881
    2643       1.1752
    2644       1.1589
    2645       1.2547
    2646       1.2794
    2647       1.3412
    2648       1.2398
    2649       1.2111
    2650       1.2191
    2651       1.2300
    2652       1.1969
    2653       1.2275
    2654       1.1567
    2655       1.2267
    2656       1.2007
    2657       1.2920
    2658       1.3654
    2659       1.2729
    2660       1.2440
    2661       1.2333
    2662       1.2356
    2663       1.3536
    2664       1.2964
    2665       1.3518
    2666       1.3409
    2667       1.3199
    2668       1.3088
    2669       1.2072
    2670       1.3562
    2671       1.4120
    2672       1.3378
    2673       1.3429
    2674       1.2959
    2675       1.3145
    2676       1.2800
    2677       1.3113
    2678       1.4238
    2679       1.2890
    2680       1.2850
    2681       1.3071
    2682       1.3005
    2683       1.2839
    2684       1.3112
    2685       1.3979
    2686       1.3558
    2687       1.3673
    2688       1.3138
    2689       1.3959
    2690       1.4027
    2691       1.3229
    2692       1.3106
    2693       1.2592
    2694       1.2814
    2695       1.3074
    2696       1.2913
    2697       1.3331
    2698       1.4355
    2699       1.3036
    2700       1.3248
    2701       1.3932
    2702       1.3600
    2703       1.4115
    2704       1.4624
    2705       1.4182
    2706       1.4144
    2707       1.4277
    2708       1.4744
    2709       1.3979
    2710       1.3744
    2711       1.4402
    2712       1.5354
    2713       1.4223
    2714       1.3914
    2715       1.4076
    2716       1.4391
    2717       1.4475
    2718       1.4300
    2719       1.4642
    2720       1.4315
    2721       1.4429
    2722       1.5409
    2723       1.4616
    2724       1.4447
    2725       1.4683
    2726       1.4283
    2727       1.3800
    2728       1.3859
    2729       1.3509
    2730       1.4021
    2731       1.4268
    2732       1.3453
    2733       1.4477
    2734       1.5580
    2735       1.5266
    2736       1.5293
    2737       1.5829
    2738       1.6192
    2739       1.5584
    2740       1.4591
    2741       1.4723
    2742       1.5206
    2743       1.4462
    2744       1.4532
    2745       1.4652
    2746       1.4523
    2747       1.5384
    2748       1.6606
    2749       1.5231
    2750       1.5249
    2751       1.6184
    2752       1.6208
    2753       1.6397
    2754       1.5366
    2755       1.5846
    2756       1.5411
    2757       1.5635
    2758       1.6174
    2759       1.6470
    2760       1.6936
    2761       1.7164
    2762       1.6111
    2763       1.5526
    2764       1.5010
    2765       1.4406
    2766       1.4881
    2767       1.3805
    2768       1.3618
    2769       1.5164
    2770       1.5211
    2771       1.5495
    2772       1.4444
    2773       1.3843
    2774       1.3904
    2775       1.3433
    2776       1.3996
    2777       1.4589
    2778       1.4253
    2779       1.3963
    2780       1.4495
    2781       1.4120
    2782       1.4288
    2783       1.4743
    2784       1.4661
    2785       1.4666
    2786       1.4443
    2787       1.4095
    2788       1.4498
    2789       1.4119
    2790       1.3839
    2791       1.4147
    2792       1.4604
    2793       1.5038
    2794       1.4923
    2795       1.4023
    2796       1.2983
    2797       1.3576
    2798       1.4383
    2799       1.4155
    2800       1.4580
    2801       1.4022
    2802       1.4713
    2803       1.5390
    2804       1.4770
    2805       1.5218
    2806       1.5269
    2807       1.5477
    2808       1.4869
    2809       1.5185
    2810       1.5126
    2811       1.5255
    2812       1.4837
    2813       1.4307
    2814       1.3900
    2815       1.3750
    2816       1.3991
    2817       1.4855
    2818       1.4517
    2819       1.4307
    2820       1.4648
    2821       1.4578
    2822       1.4569
    2823       1.4416
    2824       1.3734
    2825       1.4051
    2826       1.5031
    2827       1.5005
    2828       1.4855
    2829       1.4591
    2830       1.4946
    2831       1.5860
    2832       1.6536
    2833       1.6683
    2834       1.5967
    2835       1.4767
    2836       1.3745
    2837       1.4332
    2838       1.4615
    2839       1.4086
    2840       1.4066
    2841       1.3765
    2842       1.4334
    2843       1.3777
    2844       1.3709
    2845       1.3194
    2846       1.3290
    2847       1.4135
    2848       1.4416
    2849       1.3825
    2850       1.4083
    2851       1.4160
    2852       1.4733
    2853       1.4959
    2854       1.6158
    2855       1.6334
    2856       1.5383
    2857       1.5618
    2858       1.4466
    2859       1.3572
    2860       1.3891
    2861       1.4877
    2862       1.4691
    2863       1.4843
    2864       1.4997
    2865       1.4396
    2866       1.4255
    2867       1.4056
    2868       1.3555
    2869       1.4291
    2870       1.4659
    2871       1.4816
    2872       1.4715
    2873       1.5043
    2874       1.4140
    2875       1.3845
    2876       1.4358
    2877       1.4310
    2878       1.3647
    2879       1.3958
    2880       1.4278
    2881       1.3839
    2882       1.3247
    2883       1.4718
    2884       1.4099
    2885       1.3534
    2886       1.3786
    2887       1.3436
    2888       1.3982
    2889       1.4264
    2890       1.4394
    2891       1.4376
    2892       1.3497
    2893       1.3357
    2894       1.3829
    2895       1.3748
    2896       1.4125
    2897       1.4033
    2898       1.4134
    2899       1.4585
    2900       1.4349
    2901       1.4316
    2902       1.4530
    2903       1.4936
    2904       1.5186
    2905       1.5137
    2906       1.4409
    2907       1.3792
    2908       1.4376
    2909       1.3844
    2910       1.4553
    2911       1.4730
    2912       1.4406
    2913       1.4948
    2914       1.5655
    2915       1.5136
    2916       1.5317
    2917       1.4948
    2918       1.5129
    2919       1.4547
    2920       1.5219
    2921       1.7042
    2922       1.6283
    2923       1.4947
    2924       1.4857
    2925       1.5279
    2926       1.5680
    2927       1.4912
    2928       1.5042
    2929       1.5184
    2930       1.5809
    2931       1.6088
    2932       1.5534
    2933       1.5470
    2934       1.5243
    2935       1.4765
    2936       1.4758
    2937       1.5543
    2938       1.5296
    2939       1.6192
    2940       1.5738
    2941       1.4767
    2942       1.5560
    2943       1.4924
    2944       1.6163
    2945       1.6082
    2946       1.3938
    2947       1.3840
    2948       1.4047
    2949       1.4684
    2950       1.4409
    2951       1.4049
    2952       1.4133
    2953       1.3971
    2954       1.3736
    2955       1.4464
    2956       1.5099
    2957       1.4977
    2958       1.5187
    2959       1.6157
    2960       1.6106
    2961       1.5085
    2962       1.4835
    2963       1.5707
    2964       1.5330
    2965       1.4407
    2966       1.4568
    2967       1.4411
    2968       1.4180
    2969       1.4570
    2970       1.3149
    2971       1.3934
    2972       1.4265
    2973       1.5222
    2974       1.4677
    2975       1.4567
    2976       1.3340
    2977       1.3441
    2978       1.3760
    2979       1.3540
    2980       1.3326
    2981       1.3567
    2982       1.2916
    2983       1.3221
    2984       1.3250
    2985       1.2344
    2986       1.3376
    2987       1.3483
    2988       1.2917
    2989       1.2726
    2990       1.3374
    2991       1.3309
    2992       1.3764
    2993       1.3691
    2994       1.3816
    2995       1.3824
    2996       1.4060
    2997       1.3270
    2998       1.4321
    2999       1.4608
    3000       1.4789
    3001       1.4548
    3002       1.4465
    3003       1.3865
    3004       1.3995
    3005       1.4375
    3006       1.5908
    3007       1.5476
    3008       1.4687
    3009       1.5380
    3010       1.5278
    3011       1.5323
    3012       1.5114
    3013       1.4492
    3014       1.4292
    3015       1.4349
    3016       1.4423
    3017       1.4434
    3018       1.5087
    3019       1.5442
    3020       1.5747
    3021       1.6897
    3022       1.5437
    3023       1.6903
    3024       1.5964
    3025       1.5290
    3026       1.5144
    3027       1.5477
    3028       1.4988
    3029       1.4916
    3030       1.5754
    3031       1.4458
    3032       1.3894
    3033       1.4549
    3034       1.4133
    3035       1.3750
    3036       1.5010
    3037       1.4347
    3038       1.4192
    3039       1.4668
    3040       1.4797
    3041       1.4652
    3042       1.3930
    3043       1.4456
    3044       1.4615
    3045       1.4133
    3046       1.4411
    3047       1.4352
    3048       1.4366
    3049       1.4825
    3050       1.5029
    3051       1.5024
    3052       1.4762
    3053       1.4477
    3054       1.3904
    3055       1.4329
    3056       1.4337
    3057       1.3298
    3058       1.3922
    3059       1.3097
    3060       1.3487
    3061       1.3235
    3062       1.2680
    3063       1.3718
    3064       1.4067
    3065       1.3447
    3066       1.3259
    3067       1.3578
    3068       1.3234
    3069       1.3644
    3070       1.2969
    3071       1.3963
    3072       1.3698
    3073       1.3612
    3074       1.4032
    3075       1.3739
    3076       1.4109
    3077       1.3295
    3078       1.3314
    3079       1.3000
    3080       1.3301
    3081       1.2831
    3082       1.2373
    3083       1.2424
    3084       1.2849
    3085       1.2371
    3086       1.2552
    3087       1.2741
    3088       1.3222
    3089       1.3491
    3090       1.3198
    3091       1.3301
    3092       1.2818
    3093       1.3564
    3094       1.3244
    3095       1.3227
    3096       1.3525
    3097       1.3662
    3098       1.3220
    3099       1.3395
    3100       1.3914
    3101       1.3972
    3102       1.3912
    3103       1.3965
    3104       1.3420
    3105       1.3082
    3106       1.3502
    3107       1.2879
    3108       1.3115
    3109       1.3020
    3110       1.3307
    3111       1.2983
    3112       1.2978
    3113       1.3061
    3114       1.3200
    3115       1.3537
    3116       1.3257
    3117       1.2948
    3118       1.3228
    3119       1.3556
    3120       1.3633
    3121       1.2857
    3122       1.3146
    3123       1.3800
    3124       1.4034
    3125       1.4134
