#Frame     RMSD_00001
    1664       1.2920
    1665       1.2819
    1666       1.2702
    1667       1.2823
    1668       1.2482
    1669       1.2516
    1670       1.2593
    1671       1.2958
    1672       1.2700
    1673       1.3035
    1674       1.3221
    1675       1.3358
    1676       1.3769
    1677       1.3379
    1678       1.2379
    1679       1.2307
    1680       1.3295
    1681       1.3049
    1682       1.2960
    1683       1.2764
    1684       1.2636
    1685       1.2646
    1686       1.2493
    1687       1.2048
    1688       1.2240
    1689       1.2767
    1690       1.2792
    1691       1.2537
    1692       1.1724
    1693       1.2072
    1694       1.2383
    1695       1.2851
    1696       1.2140
    1697       1.2268
    1698       1.2380
    1699       1.2453
    1700       1.2533
    1701       1.2151
    1702       1.3106
    1703       1.2562
    1704       1.2419
    1705       1.2026
    1706       1.2466
    1707       1.2062
    1708       1.1934
    1709       1.2359
    1710       1.2097
    1711       1.1667
    1712       1.1971
    1713       1.2133
    1714       1.2479
    1715       1.1773
    1716       1.1658
    1717       1.1849
    1718       1.1541
    1719       1.1226
    1720       1.1473
    1721       1.1533
    1722       1.1413
    1723       1.1801
    1724       1.1757
    1725       1.2566
    1726       1.2432
    1727       1.2710
    1728       1.1515
    1729       1.2370
    1730       1.2168
    1731       1.1845
    1732       1.1990
    1733       1.2273
    1734       1.2467
    1735       1.1989
    1736       1.2418
    1737       1.2994
    1738       1.2290
    1739       1.2218
    1740       1.2409
    1741       1.2450
    1742       1.1937
    1743       1.2603
    1744       1.3055
    1745       1.3066
    1746       1.4463
    1747       1.3173
    1748       1.3091
    1749       1.2966
    1750       1.3008
    1751       1.2655
    1752       1.3012
    1753       1.2454
    1754       1.2430
    1755       1.2623
    1756       1.2470
    1757       1.2141
    1758       1.2441
    1759       1.1861
    1760       1.1532
    1761       1.2008
    1762       1.1324
    1763       1.1822
    1764       1.1749
    1765       1.1464
    1766       1.1897
    1767       1.1932
    1768       1.2155
    1769       1.2955
    1770       1.2728
    1771       1.1844
    1772       1.2247
    1773       1.2472
    1774       1.2752
    1775       1.2435
    1776       1.2338
    1777       1.2913
    1778       1.2875
    1779       1.2040
    1780       1.2860
    1781       1.2705
    1782       1.2953
    1783       1.3159
    1784       1.2858
    1785       1.3092
    1786       1.2986
    1787       1.2781
    1788       1.3487
    1789       1.3277
    1790       1.2819
    1791       1.3643
    1792       1.3417
    1793       1.2932
    1794       1.3324
    1795       1.3403
    1796       1.3475
    1797       1.3529
    1798       1.4040
    1799       1.3258
    1800       1.2947
    1801       1.2706
    1802       1.3025
    1803       1.2889
    1804       1.2724
    1805       1.2382
    1806       1.2855
    1807       1.3186
    1808       1.2453
    1809       1.2709
    1810       1.3106
    1811       1.2437
    1812       1.2744
    1813       1.1932
    1814       1.2767
    1815       1.2902
    1816       1.2340
    1817       1.2792
    1818       1.2347
    1819       1.2479
    1820       1.2651
    1821       1.2423
    1822       1.1974
    1823       1.2306
    1824       1.3166
    1825       1.2443
    1826       1.2013
    1827       1.2167
    1828       1.1774
    1829       1.2044
    1830       1.1828
    1831       1.1471
    1832       1.1496
    1833       1.1694
    1834       1.1814
    1835       1.1798
    1836       1.1591
    1837       1.2242
    1838       1.2187
    1839       1.2167
    1840       1.2984
    1841       1.3333
    1842       1.2755
    1843       1.3477
    1844       1.3377
    1845       1.2821
    1846       1.3143
    1847       1.2636
    1848       1.3002
    1849       1.2120
    1850       1.2786
    1851       1.2923
    1852       1.3771
    1853       1.3545
    1854       1.3387
    1855       1.3611
    1856       1.3998
    1857       1.3144
    1858       1.3245
    1859       1.2380
    1860       1.2441
    1861       1.2528
    1862       1.2416
    1863       1.2973
    1864       1.2960
    1865       1.2545
    1866       1.2778
    1867       1.2556
    1868       1.1746
    1869       1.2469
    1870       1.3196
    1871       1.3288
    1872       1.2537
    1873       1.3502
    1874       1.3563
    1875       1.3836
    1876       1.4794
    1877       1.4178
    1878       1.4817
    1879       1.3628
    1880       1.3401
    1881       1.3126
    1882       1.2778
    1883       1.2565
    1884       1.2813
    1885       1.2498
    1886       1.3099
    1887       1.3205
    1888       1.2808
    1889       1.3651
    1890       1.3505
    1891       1.3710
    1892       1.4367
    1893       1.4609
    1894       1.4826
    1895       1.5457
    1896       1.5538
    1897       1.5097
    1898       1.4131
    1899       1.3713
    1900       1.4377
    1901       1.3467
    1902       1.2513
    1903       1.3315
    1904       1.3180
    1905       1.3364
    1906       1.3220
    1907       1.2824
    1908       1.3461
    1909       1.3646
    1910       1.2955
    1911       1.2764
    1912       1.1545
    1913       1.2447
    1914       1.1420
    1915       1.0856
    1916       1.1498
    1917       1.2601
    1918       1.2320
    1919       1.2179
    1920       1.2223
    1921       1.2513
    1922       1.3656
    1923       1.4125
    1924       1.2888
    1925       1.3072
    1926       1.3821
    1927       1.3562
    1928       1.3748
    1929       1.3262
    1930       1.3290
    1931       1.2930
    1932       1.3058
    1933       1.2623
    1934       1.3062
    1935       1.3367
    1936       1.3375
    1937       1.2913
    1938       1.2355
    1939       1.2099
    1940       1.2650
    1941       1.3326
    1942       1.3121
    1943       1.4160
    1944       1.4856
    1945       1.3468
    1946       1.3508
    1947       1.3252
    1948       1.3133
    1949       1.3028
    1950       1.3542
    1951       1.3239
    1952       1.3192
    1953       1.3656
    1954       1.3421
    1955       1.3443
    1956       1.3230
    1957       1.2483
    1958       1.2416
    1959       1.3079
    1960       1.2966
    1961       1.3059
    1962       1.2271
    1963       1.2754
    1964       1.2659
    1965       1.1664
    1966       1.2252
    1967       1.3096
    1968       1.2924
    1969       1.2703
    1970       1.2657
    1971       1.1949
    1972       1.2054
    1973       1.2620
    1974       1.2849
    1975       1.2317
    1976       1.2849
    1977       1.2803
    1978       1.2593
    1979       1.2248
    1980       1.2974
    1981       1.3037
    1982       1.2865
    1983       1.3065
    1984       1.1796
    1985       1.2232
    1986       1.2211
    1987       1.2036
    1988       1.1866
    1989       1.2507
    1990       1.3357
    1991       1.2950
    1992       1.2527
    1993       1.3115
    1994       1.1375
    1995       1.1958
    1996       1.1340
    1997       1.1244
    1998       1.1595
    1999       1.2029
    2000       1.2143
    2001       1.1822
    2002       1.1595
    2003       1.2161
    2004       1.2422
    2005       1.2649
    2006       1.1898
    2007       1.2024
    2008       1.1643
    2009       1.1451
    2010       1.1364
    2011       1.1439
    2012       1.1325
    2013       1.1250
    2014       1.2089
    2015       1.2432
    2016       1.2583
    2017       1.3142
    2018       1.2260
    2019       1.2125
    2020       1.2741
    2021       1.2152
    2022       1.2262
    2023       1.2027
    2024       1.1156
    2025       1.1627
    2026       1.1455
    2027       1.1996
    2028       1.2280
    2029       1.1796
    2030       1.2050
    2031       1.2565
    2032       1.2081
    2033       1.1693
    2034       1.2039
    2035       1.1382
    2036       1.1533
    2037       1.1069
    2038       1.1536
    2039       1.1376
    2040       1.0955
    2041       1.1403
    2042       1.1128
    2043       1.0835
    2044       1.0821
    2045       1.0374
    2046       1.0293
    2047       1.0592
    2048       1.0448
    2049       1.0884
    2050       1.0789
    2051       1.1184
    2052       1.1351
    2053       1.0765
    2054       1.0384
    2055       1.1249
    2056       1.1295
    2057       1.1194
    2058       1.1197
    2059       1.1111
    2060       1.1359
    2061       1.1065
    2062       1.0933
    2063       1.1979
    2064       1.1237
    2065       1.0865
    2066       1.1556
    2067       1.1547
    2068       1.1420
    2069       1.1806
    2070       1.1354
    2071       1.1449
    2072       1.1581
    2073       1.0788
    2074       1.1540
    2075       1.1324
    2076       1.1339
    2077       1.1216
    2078       1.1691
    2079       1.1863
    2080       1.1074
    2081       1.1905
    2082       1.1610
    2083       1.2203
    2084       1.1729
    2085       1.2223
    2086       1.2161
    2087       1.1936
    2088       1.2483
    2089       1.2068
    2090       1.3045
    2091       1.3011
    2092       1.1770
    2093       1.2190
    2094       1.1824
    2095       1.2205
    2096       1.1579
    2097       1.1989
    2098       1.2056
    2099       1.2179
    2100       1.2366
    2101       1.2896
    2102       1.2831
    2103       1.2861
    2104       1.2418
    2105       1.2647
    2106       1.2325
    2107       1.3070
    2108       1.3395
    2109       1.2871
    2110       1.3050
    2111       1.2691
    2112       1.2268
    2113       1.2501
    2114       1.2697
    2115       1.2575
    2116       1.2036
    2117       1.1533
    2118       1.1727
    2119       1.1923
    2120       1.2440
    2121       1.2766
    2122       1.2898
    2123       1.2365
    2124       1.2627
    2125       1.2448
    2126       1.3149
    2127       1.2868
    2128       1.2357
    2129       1.1734
    2130       1.2341
    2131       1.2515
    2132       1.2763
    2133       1.2451
    2134       1.1897
    2135       1.1655
    2136       1.1983
    2137       1.1949
    2138       1.1900
    2139       1.1845
    2140       1.2088
    2141       1.2335
    2142       1.2814
    2143       1.2406
    2144       1.2672
    2145       1.2866
    2146       1.3007
    2147       1.3031
    2148       1.2552
    2149       1.2793
    2150       1.2741
    2151       1.2227
    2152       1.3101
    2153       1.2786
    2154       1.2329
    2155       1.3127
    2156       1.2991
    2157       1.3201
    2158       1.2392
    2159       1.3825
    2160       1.4004
    2161       1.3301
    2162       1.4125
    2163       1.3780
    2164       1.3700
    2165       1.3525
    2166       1.3629
    2167       1.3511
    2168       1.3287
    2169       1.3790
    2170       1.4186
    2171       1.4013
    2172       1.3581
    2173       1.2863
    2174       1.2257
    2175       1.3159
    2176       1.3030
    2177       1.2817
    2178       1.2949
    2179       1.3808
    2180       1.4203
    2181       1.3703
    2182       1.3670
    2183       1.3151
    2184       1.2545
    2185       1.2803
    2186       1.2852
    2187       1.4007
    2188       1.3582
    2189       1.3406
    2190       1.3037
    2191       1.3201
    2192       1.3287
    2193       1.2761
    2194       1.3328
    2195       1.2541
    2196       1.2440
    2197       1.2322
    2198       1.2630
    2199       1.2667
    2200       1.3076
    2201       1.3554
    2202       1.2450
    2203       1.2983
    2204       1.2723
    2205       1.3054
    2206       1.2924
    2207       1.3291
    2208       1.3159
    2209       1.3288
    2210       1.2922
    2211       1.3692
    2212       1.2741
    2213       1.2860
    2214       1.2841
    2215       1.3073
    2216       1.3433
    2217       1.3577
    2218       1.2807
    2219       1.2852
    2220       1.3419
    2221       1.3283
    2222       1.3065
    2223       1.2513
    2224       1.3484
    2225       1.3263
    2226       1.3660
    2227       1.2981
    2228       1.3554
    2229       1.3285
    2230       1.2354
    2231       1.2327
    2232       1.1865
    2233       1.2855
    2234       1.3337
    2235       1.2589
    2236       1.3281
    2237       1.3685
    2238       1.3218
    2239       1.3849
    2240       1.3597
    2241       1.3348
    2242       1.2922
    2243       1.3396
    2244       1.2450
    2245       1.2614
    2246       1.2835
    2247       1.2238
    2248       1.2889
    2249       1.2763
    2250       1.3130
    2251       1.2905
    2252       1.2745
    2253       1.2915
    2254       1.3352
    2255       1.2801
    2256       1.2612
    2257       1.2861
    2258       1.2882
    2259       1.3319
    2260       1.3423
    2261       1.2937
    2262       1.2903
    2263       1.3268
    2264       1.3141
    2265       1.3542
    2266       1.3602
    2267       1.3624
    2268       1.2671
    2269       1.2329
    2270       1.2848
    2271       1.2876
    2272       1.2451
    2273       1.2790
    2274       1.2285
    2275       1.2623
    2276       1.2771
    2277       1.2303
    2278       1.2489
    2279       1.2671
    2280       1.3141
    2281       1.3574
    2282       1.3671
    2283       1.3416
    2284       1.2836
    2285       1.2741
    2286       1.2874
    2287       1.2991
    2288       1.2784
    2289       1.2727
    2290       1.3225
    2291       1.3397
    2292       1.3033
    2293       1.2813
    2294       1.3025
    2295       1.2082
    2296       1.1884
    2297       1.2742
    2298       1.2806
    2299       1.2160
    2300       1.3282
    2301       1.2245
    2302       1.3083
    2303       1.2389
    2304       1.2008
    2305       1.1780
    2306       1.1808
    2307       1.1737
    2308       1.1947
    2309       1.1903
    2310       1.2361
    2311       1.1829
    2312       1.2309
    2313       1.2492
    2314       1.2669
    2315       1.3292
    2316       1.3575
    2317       1.3537
    2318       1.3482
    2319       1.3597
    2320       1.4187
    2321       1.4729
    2322       1.4216
    2323       1.3921
    2324       1.4237
    2325       1.4609
    2326       1.3995
    2327       1.3171
    2328       1.4105
    2329       1.3938
    2330       1.3799
    2331       1.3671
    2332       1.3596
    2333       1.4483
    2334       1.4304
    2335       1.5197
    2336       1.4609
    2337       1.4093
    2338       1.3442
    2339       1.3103
    2340       1.3642
    2341       1.3298
    2342       1.2462
    2343       1.2576
    2344       1.2348
    2345       1.3850
    2346       1.4051
    2347       1.4168
    2348       1.4201
    2349       1.4144
    2350       1.3656
    2351       1.3758
    2352       1.3589
    2353       1.4107
    2354       1.3351
    2355       1.2583
    2356       1.3073
    2357       1.3496
    2358       1.3881
    2359       1.3826
    2360       1.3515
    2361       1.3780
    2362       1.3625
    2363       1.3848
    2364       1.4241
    2365       1.4516
    2366       1.3165
    2367       1.2807
    2368       1.2843
    2369       1.3490
    2370       1.3673
    2371       1.4357
    2372       1.4835
    2373       1.3379
    2374       1.3423
    2375       1.3389
    2376       1.3046
    2377       1.2955
    2378       1.2650
    2379       1.2286
    2380       1.2264
    2381       1.3219
    2382       1.2666
    2383       1.2375
    2384       1.2485
    2385       1.3305
    2386       1.2626
    2387       1.2000
    2388       1.2110
    2389       1.2100
    2390       1.2305
    2391       1.3199
    2392       1.3418
    2393       1.3216
    2394       1.3214
    2395       1.3486
    2396       1.2810
    2397       1.2845
    2398       1.3081
    2399       1.2848
    2400       1.2881
    2401       1.2902
    2402       1.2321
    2403       1.2731
    2404       1.3391
    2405       1.3650
    2406       1.3626
    2407       1.3666
    2408       1.3155
    2409       1.3366
    2410       1.3539
    2411       1.3361
    2412       1.2535
    2413       1.3214
    2414       1.2819
    2415       1.3189
    2416       1.2428
    2417       1.1911
    2418       1.1425
    2419       1.2142
    2420       1.2668
    2421       1.3318
    2422       1.3469
    2423       1.2475
    2424       1.2592
    2425       1.2993
    2426       1.3004
    2427       1.2342
    2428       1.2487
    2429       1.2516
    2430       1.2323
    2431       1.3199
    2432       1.3553
    2433       1.2959
    2434       1.3780
    2435       1.3252
    2436       1.4037
    2437       1.4298
    2438       1.3528
    2439       1.3516
    2440       1.3369
    2441       1.3820
    2442       1.4180
    2443       1.4143
    2444       1.3766
    2445       1.4532
    2446       1.5303
    2447       1.4972
    2448       1.4375
    2449       1.3999
    2450       1.4087
    2451       1.4988
    2452       1.5262
    2453       1.5063
    2454       1.5050
    2455       1.3879
    2456       1.4517
    2457       1.4465
    2458       1.5057
    2459       1.4958
    2460       1.5153
    2461       1.5406
    2462       1.4911
    2463       1.4783
    2464       1.4343
    2465       1.4227
    2466       1.4630
    2467       1.3707
    2468       1.3505
    2469       1.4439
    2470       1.4734
    2471       1.4412
    2472       1.5138
    2473       1.5945
    2474       1.6047
    2475       1.6829
    2476       1.7032
    2477       1.7012
    2478       1.5569
    2479       1.5672
    2480       1.5930
    2481       1.5063
    2482       1.3958
    2483       1.4096
    2484       1.4422
    2485       1.3572
    2486       1.4457
    2487       1.3701
    2488       1.3932
    2489       1.4560
    2490       1.4564
    2491       1.5065
    2492       1.4842
    2493       1.3423
    2494       1.3564
    2495       1.3819
    2496       1.3653
    2497       1.3422
    2498       1.2720
    2499       1.3352
    2500       1.2456
    2501       1.3077
    2502       1.3035
    2503       1.2760
    2504       1.2294
    2505       1.2554
    2506       1.3140
    2507       1.3032
    2508       1.2774
    2509       1.2423
    2510       1.1746
    2511       1.2547
    2512       1.2476
    2513       1.2579
    2514       1.3208
    2515       1.2923
    2516       1.2822
    2517       1.2993
    2518       1.2033
    2519       1.2276
    2520       1.2002
    2521       1.2121
    2522       1.2996
    2523       1.2488
    2524       1.2671
    2525       1.3066
    2526       1.3214
    2527       1.3593
    2528       1.3784
    2529       1.3337
    2530       1.3187
    2531       1.2904
    2532       1.2606
    2533       1.3701
    2534       1.3629
    2535       1.2831
    2536       1.2311
    2537       1.3078
    2538       1.2458
    2539       1.2344
    2540       1.2467
    2541       1.2336
    2542       1.2314
    2543       1.1989
    2544       1.2044
    2545       1.2537
    2546       1.2763
    2547       1.3307
    2548       1.3874
    2549       1.5044
    2550       1.4953
    2551       1.4981
    2552       1.4367
    2553       1.4342
    2554       1.4469
    2555       1.4265
    2556       1.4608
    2557       1.3938
    2558       1.3828
    2559       1.4559
    2560       1.4182
    2561       1.3010
    2562       1.3472
    2563       1.3325
    2564       1.3026
    2565       1.4257
    2566       1.3978
    2567       1.3321
    2568       1.2725
    2569       1.2926
    2570       1.2508
    2571       1.1978
    2572       1.2365
    2573       1.2679
    2574       1.2570
    2575       1.2406
    2576       1.2715
    2577       1.3248
    2578       1.3315
    2579       1.4297
    2580       1.4762
    2581       1.5680
    2582       1.4400
    2583       1.3819
    2584       1.3915
    2585       1.4458
    2586       1.4001
    2587       1.3338
    2588       1.3383
    2589       1.2875
    2590       1.3621
    2591       1.4147
    2592       1.4468
    2593       1.3972
    2594       1.3688
    2595       1.3903
    2596       1.3828
    2597       1.3633
    2598       1.3625
    2599       1.3736
    2600       1.3345
    2601       1.3198
    2602       1.3276
    2603       1.2774
    2604       1.3623
    2605       1.3215
    2606       1.2883
    2607       1.2777
    2608       1.3225
    2609       1.3793
    2610       1.3679
    2611       1.3932
    2612       1.3618
    2613       1.4703
    2614       1.4795
    2615       1.5207
    2616       1.5140
    2617       1.4094
    2618       1.4267
    2619       1.4362
    2620       1.4839
    2621       1.5192
    2622       1.5720
    2623       1.5752
    2624       1.5546
    2625       1.4904
    2626       1.4367
    2627       1.4057
    2628       1.3879
    2629       1.4006
    2630       1.4006
    2631       1.3935
    2632       1.3474
    2633       1.4200
    2634       1.3459
    2635       1.4072
    2636       1.3105
    2637       1.2711
    2638       1.3401
    2639       1.3442
    2640       1.3861
    2641       1.3290
    2642       1.3270
    2643       1.2642
    2644       1.2976
    2645       1.3069
    2646       1.3267
    2647       1.4249
    2648       1.4431
    2649       1.4620
    2650       1.4844
    2651       1.4073
    2652       1.4860
    2653       1.4490
    2654       1.3959
    2655       1.4123
    2656       1.4142
    2657       1.3787
    2658       1.4946
    2659       1.4262
    2660       1.3757
    2661       1.3988
    2662       1.4440
    2663       1.4511
    2664       1.4726
    2665       1.3231
    2666       1.3985
    2667       1.3104
    2668       1.3094
    2669       1.2814
    2670       1.3012
    2671       1.3006
    2672       1.3826
    2673       1.4117
    2674       1.3067
    2675       1.3458
    2676       1.3794
    2677       1.3882
    2678       1.3319
    2679       1.3146
    2680       1.3948
    2681       1.3686
    2682       1.4366
    2683       1.3749
    2684       1.3777
    2685       1.3864
    2686       1.3767
    2687       1.3797
    2688       1.4386
    2689       1.4039
    2690       1.4254
    2691       1.4639
    2692       1.4880
    2693       1.4969
    2694       1.4501
    2695       1.4427
    2696       1.4632
    2697       1.3825
    2698       1.3602
    2699       1.3343
    2700       1.3638
    2701       1.3627
    2702       1.3445
    2703       1.3793
    2704       1.3347
    2705       1.3506
    2706       1.4019
    2707       1.3515
    2708       1.3466
    2709       1.4136
    2710       1.4582
    2711       1.3679
    2712       1.3290
    2713       1.3350
    2714       1.3162
    2715       1.3310
    2716       1.3696
    2717       1.3464
    2718       1.3437
    2719       1.4280
    2720       1.4450
    2721       1.4068
    2722       1.4527
    2723       1.4547
    2724       1.3479
    2725       1.3155
    2726       1.3190
    2727       1.3744
    2728       1.3008
    2729       1.3720
    2730       1.3460
    2731       1.3547
    2732       1.3972
    2733       1.3585
    2734       1.3797
    2735       1.3513
    2736       1.4028
    2737       1.3563
    2738       1.3830
    2739       1.4214
    2740       1.3741
    2741       1.3642
    2742       1.4246
    2743       1.3749
    2744       1.4135
    2745       1.4060
    2746       1.3735
    2747       1.4020
    2748       1.3043
    2749       1.3538
    2750       1.3878
    2751       1.4002
    2752       1.3826
    2753       1.3128
    2754       1.2775
    2755       1.3086
    2756       1.2929
    2757       1.3451
    2758       1.3776
    2759       1.3460
    2760       1.3933
    2761       1.3843
    2762       1.3792
    2763       1.2953
    2764       1.2534
    2765       1.2837
    2766       1.2988
    2767       1.2835
    2768       1.2598
    2769       1.2555
    2770       1.2724
    2771       1.2967
    2772       1.3626
    2773       1.3174
    2774       1.3812
    2775       1.3797
    2776       1.3216
    2777       1.3297
    2778       1.4464
    2779       1.3897
    2780       1.3695
    2781       1.3251
    2782       1.3216
    2783       1.3315
    2784       1.3005
    2785       1.2708
    2786       1.2573
    2787       1.2921
    2788       1.2120
    2789       1.2759
    2790       1.2970
    2791       1.2979
    2792       1.3153
    2793       1.3211
    2794       1.2763
    2795       1.2511
    2796       1.3425
    2797       1.2874
    2798       1.2370
    2799       1.3140
    2800       1.2825
    2801       1.3574
    2802       1.2913
    2803       1.3099
    2804       1.2892
    2805       1.2777
    2806       1.2928
    2807       1.2599
    2808       1.2404
    2809       1.2684
    2810       1.2451
    2811       1.2377
    2812       1.2330
    2813       1.3005
    2814       1.2334
    2815       1.3441
    2816       1.4083
    2817       1.3606
    2818       1.3163
    2819       1.3748
    2820       1.3252
    2821       1.4108
    2822       1.3039
    2823       1.3631
    2824       1.2890
    2825       1.3296
    2826       1.3003
    2827       1.3567
    2828       1.3644
    2829       1.3206
    2830       1.3501
    2831       1.2854
    2832       1.3532
    2833       1.3410
    2834       1.3158
    2835       1.3486
    2836       1.3310
    2837       1.3968
    2838       1.3615
    2839       1.3316
    2840       1.3128
    2841       1.2016
    2842       1.1795
    2843       1.2773
    2844       1.1967
    2845       1.2430
    2846       1.2225
    2847       1.1863
    2848       1.2562
    2849       1.2455
    2850       1.2572
    2851       1.2662
    2852       1.3363
    2853       1.3121
    2854       1.3133
    2855       1.2716
    2856       1.3399
    2857       1.2992
    2858       1.2593
    2859       1.3412
    2860       1.2678
    2861       1.2909
    2862       1.3152
    2863       1.2841
    2864       1.3162
    2865       1.2676
    2866       1.2670
    2867       1.2404
    2868       1.2441
    2869       1.2419
    2870       1.2476
    2871       1.2536
    2872       1.2382
    2873       1.2791
    2874       1.2581
    2875       1.2571
    2876       1.2278
    2877       1.1825
    2878       1.2768
    2879       1.1997
    2880       1.2596
    2881       1.3231
    2882       1.2565
    2883       1.2653
    2884       1.2773
    2885       1.2407
    2886       1.2826
    2887       1.2675
    2888       1.2811
    2889       1.3003
    2890       1.3179
    2891       1.3518
    2892       1.3633
    2893       1.3248
    2894       1.2412
    2895       1.3200
    2896       1.3669
    2897       1.3022
    2898       1.3467
    2899       1.3017
    2900       1.3726
    2901       1.3571
    2902       1.3059
    2903       1.2567
    2904       1.2527
    2905       1.1989
    2906       1.2633
    2907       1.2310
    2908       1.1856
    2909       1.2365
    2910       1.1526
    2911       1.1665
    2912       1.2489
    2913       1.2740
    2914       1.3369
    2915       1.2075
    2916       1.3216
    2917       1.3524
    2918       1.2634
    2919       1.3006
    2920       1.2480
    2921       1.3157
    2922       1.3664
    2923       1.3238
    2924       1.3090
    2925       1.3930
    2926       1.3708
    2927       1.3479
    2928       1.2988
    2929       1.1201
    2930       1.1375
    2931       1.1279
    2932       1.1872
    2933       1.2011
    2934       1.1821
    2935       1.1244
    2936       1.1828
    2937       1.1842
    2938       1.1919
    2939       1.1382
    2940       1.2235
    2941       1.2196
    2942       1.2341
    2943       1.2162
    2944       1.1408
    2945       1.1668
    2946       1.2569
    2947       1.2166
    2948       1.2982
    2949       1.2447
    2950       1.2871
    2951       1.1872
    2952       1.2282
    2953       1.1707
    2954       1.1781
    2955       1.1915
    2956       1.2115
    2957       1.2797
    2958       1.2278
    2959       1.1608
    2960       1.1449
    2961       1.2099
    2962       1.2460
    2963       1.2508
    2964       1.2253
    2965       1.0988
    2966       1.1619
    2967       1.1493
    2968       1.1307
    2969       1.2079
    2970       1.2308
    2971       1.2058
    2972       1.2688
    2973       1.2259
    2974       1.2376
    2975       1.3018
    2976       1.2907
    2977       1.2821
    2978       1.1944
    2979       1.2465
    2980       1.1910
    2981       1.2392
    2982       1.2778
    2983       1.3697
    2984       1.3827
    2985       1.3571
    2986       1.3495
    2987       1.3182
    2988       1.3203
    2989       1.2731
    2990       1.2802
    2991       1.2522
    2992       1.1580
    2993       1.1893
    2994       1.0966
    2995       1.1379
    2996       1.1458
    2997       1.1775
    2998       1.1672
    2999       1.1897
    3000       1.1653
    3001       1.1868
    3002       1.1948
    3003       1.1712
    3004       1.1639
    3005       1.2129
    3006       1.2905
    3007       1.2539
    3008       1.2373
    3009       1.3755
    3010       1.3587
    3011       1.3461
    3012       1.2363
    3013       1.2826
    3014       1.2793
    3015       1.2356
    3016       1.1947
    3017       1.1461
    3018       1.1832
    3019       1.1675
    3020       1.1872
    3021       1.1910
    3022       1.2350
    3023       1.1953
    3024       1.1883
    3025       1.2859
    3026       1.2112
    3027       1.2091
    3028       1.2084
    3029       1.2525
    3030       1.2662
    3031       1.2833
    3032       1.3895
    3033       1.2886
    3034       1.3106
    3035       1.2699
    3036       1.2953
    3037       1.3234
    3038       1.2808
    3039       1.2571
    3040       1.2745
    3041       1.3853
    3042       1.4037
    3043       1.4312
    3044       1.4129
    3045       1.3126
    3046       1.3826
    3047       1.3015
    3048       1.3807
    3049       1.3763
    3050       1.3573
    3051       1.3125
    3052       1.3242
    3053       1.3894
    3054       1.3996
    3055       1.4596
    3056       1.3855
    3057       1.4314
    3058       1.5046
    3059       1.4381
    3060       1.4198
    3061       1.3187
    3062       1.2728
    3063       1.2971
    3064       1.2801
    3065       1.2272
    3066       1.3059
    3067       1.3239
    3068       1.3367
    3069       1.3120
    3070       1.2742
    3071       1.2434
    3072       1.3157
    3073       1.2799
    3074       1.2827
    3075       1.2405
    3076       1.2237
    3077       1.2769
    3078       1.1923
    3079       1.2338
    3080       1.2723
    3081       1.3152
    3082       1.2614
    3083       1.2790
    3084       1.3614
    3085       1.3902
    3086       1.3385
    3087       1.3809
    3088       1.3434
    3089       1.2466
    3090       1.2515
    3091       1.2876
    3092       1.3050
    3093       1.2965
    3094       1.2778
    3095       1.2341
    3096       1.1834
    3097       1.1257
    3098       1.1884
    3099       1.1791
    3100       1.1651
    3101       1.1674
    3102       1.1318
    3103       1.1878
    3104       1.1360
    3105       1.2032
    3106       1.1702
    3107       1.2290
    3108       1.2538
    3109       1.1898
    3110       1.2791
    3111       1.2562
    3112       1.2568
    3113       1.1903
    3114       1.2156
    3115       1.1864
    3116       1.2843
    3117       1.2401
    3118       1.2323
    3119       1.2570
    3120       1.2435
    3121       1.2873
    3122       1.2085
    3123       1.1734
    3124       1.2286
    3125       1.2522
