#Frame     RMSD_00001
    1664       1.3417
    1665       1.2149
    1666       1.1965
    1667       1.2109
    1668       1.1682
    1669       1.2328
    1670       1.2287
    1671       1.1796
    1672       1.1167
    1673       1.0729
    1674       1.1023
    1675       1.0601
    1676       1.0562
    1677       1.0491
    1678       1.0606
    1679       1.0269
    1680       1.0498
    1681       1.0566
    1682       1.0215
    1683       1.1276
    1684       1.1390
    1685       1.1582
    1686       1.1442
    1687       1.0738
    1688       1.1565
    1689       1.0894
    1690       1.0312
    1691       1.1457
    1692       1.1107
    1693       1.2223
    1694       1.0891
    1695       1.0957
    1696       1.1481
    1697       1.1142
    1698       1.0978
    1699       1.1258
    1700       1.1450
    1701       1.2417
    1702       1.1830
    1703       1.1278
    1704       1.1157
    1705       1.1068
    1706       1.1217
    1707       1.1283
    1708       1.1706
    1709       1.1836
    1710       1.1701
    1711       1.1046
    1712       1.1064
    1713       1.1131
    1714       1.1143
    1715       1.1015
    1716       1.1515
    1717       1.1353
    1718       1.1045
    1719       1.1050
    1720       1.0382
    1721       1.0309
    1722       1.1012
    1723       1.1659
    1724       1.0627
    1725       1.1358
    1726       1.0893
    1727       1.0538
    1728       1.0379
    1729       0.9987
    1730       1.0411
    1731       1.0658
    1732       1.0463
    1733       1.0331
    1734       0.9911
    1735       1.0599
    1736       1.0066
    1737       1.1024
    1738       1.0115
    1739       1.1708
    1740       1.1096
    1741       1.3039
    1742       1.3903
    1743       1.2224
    1744       1.1866
    1745       1.1633
    1746       1.1862
    1747       1.2198
    1748       1.1152
    1749       1.0968
    1750       1.1056
    1751       1.1846
    1752       1.0516
    1753       1.0922
    1754       1.1396
    1755       1.0268
    1756       1.1411
    1757       1.1450
    1758       1.1005
    1759       1.1275
    1760       1.2148
    1761       1.2533
    1762       1.2194
    1763       1.2346
    1764       1.2565
    1765       1.1912
    1766       1.1508
    1767       1.0921
    1768       1.1445
    1769       1.1575
    1770       1.1425
    1771       1.2329
    1772       1.3040
    1773       1.2505
    1774       1.3464
    1775       1.3409
    1776       1.3856
    1777       1.3506
    1778       1.2576
    1779       1.2362
    1780       1.2504
    1781       1.2484
    1782       1.2421
    1783       1.2274
    1784       1.1407
    1785       1.1664
    1786       1.1705
    1787       1.1050
    1788       1.1503
    1789       1.1683
    1790       1.2140
    1791       1.2284
    1792       1.2789
    1793       1.2099
    1794       1.2286
    1795       1.2012
    1796       1.1398
    1797       1.1494
    1798       1.1658
    1799       1.1632
    1800       1.0974
    1801       1.1622
    1802       1.1550
    1803       1.1183
    1804       1.0988
    1805       1.0597
    1806       1.0643
    1807       1.1625
    1808       1.1753
    1809       1.1731
    1810       1.1367
    1811       1.1480
    1812       1.0634
    1813       1.0886
    1814       1.0823
    1815       1.0522
    1816       1.0005
    1817       1.0965
    1818       1.1124
    1819       1.1073
    1820       1.0802
    1821       1.0982
    1822       1.1458
    1823       1.1145
    1824       1.1009
    1825       1.2085
    1826       1.2114
    1827       1.1635
    1828       1.2264
    1829       1.2378
    1830       1.1699
    1831       1.1782
    1832       1.1844
    1833       1.1362
    1834       1.2161
    1835       1.2499
    1836       1.1935
    1837       1.1604
    1838       1.2629
    1839       1.1978
    1840       1.1396
    1841       1.1519
    1842       1.1171
    1843       1.0597
    1844       1.1347
    1845       1.1017
    1846       1.1027
    1847       1.1308
    1848       1.0985
    1849       1.1168
    1850       1.1036
    1851       1.1172
    1852       1.1437
    1853       1.1648
    1854       1.2087
    1855       1.2016
    1856       1.2310
    1857       1.2130
    1858       1.3090
    1859       1.2766
    1860       1.2894
    1861       1.2695
    1862       1.3093
    1863       1.2711
    1864       1.2551
    1865       1.3251
    1866       1.2902
    1867       1.2393
    1868       1.2175
    1869       1.2683
    1870       1.2488
    1871       1.2206
    1872       1.2443
    1873       1.2126
    1874       1.1687
    1875       1.2568
    1876       1.2287
    1877       1.3015
    1878       1.2608
    1879       1.2339
    1880       1.2283
    1881       1.2863
    1882       1.2876
    1883       1.3349
    1884       1.3057
    1885       1.2809
    1886       1.2421
    1887       1.2751
    1888       1.2415
    1889       1.2136
    1890       1.1731
    1891       1.1639
    1892       1.2116
    1893       1.1873
    1894       1.2150
    1895       1.1809
    1896       1.2077
    1897       1.1622
    1898       1.1318
    1899       1.1741
    1900       1.1359
    1901       1.1671
    1902       1.1804
    1903       1.1662
    1904       1.1814
    1905       1.1872
    1906       1.2245
    1907       1.2536
    1908       1.2707
    1909       1.2563
    1910       1.2248
    1911       1.2719
    1912       1.1506
    1913       1.2520
    1914       1.2319
    1915       1.2160
    1916       1.1785
    1917       1.2082
    1918       1.1764
    1919       1.1735
    1920       1.1645
    1921       1.2076
    1922       1.1971
    1923       1.2477
    1924       1.2441
    1925       1.2497
    1926       1.2899
    1927       1.3492
    1928       1.3916
    1929       1.2330
    1930       1.2601
    1931       1.3044
    1932       1.3634
    1933       1.4673
    1934       1.2909
    1935       1.3306
    1936       1.3714
    1937       1.3706
    1938       1.2346
    1939       1.2907
    1940       1.1820
    1941       1.2207
    1942       1.2298
    1943       1.1838
    1944       1.0697
    1945       1.1881
    1946       1.1230
    1947       1.1022
    1948       1.1253
    1949       1.1126
    1950       1.0890
    1951       1.1872
    1952       1.1163
    1953       1.1364
    1954       1.1616
    1955       1.2847
    1956       1.2116
    1957       1.2739
    1958       1.1747
    1959       1.2078
    1960       1.2423
    1961       1.1800
    1962       1.2165
    1963       1.3346
    1964       1.3582
    1965       1.3594
    1966       1.2745
    1967       1.2706
    1968       1.2624
    1969       1.1931
    1970       1.2090
    1971       1.2916
    1972       1.3082
    1973       1.2625
    1974       1.1632
    1975       1.2694
    1976       1.3064
    1977       1.3322
    1978       1.4309
    1979       1.4606
    1980       1.2929
    1981       1.3256
    1982       1.3040
    1983       1.3432
    1984       1.3327
    1985       1.3786
    1986       1.4193
    1987       1.3135
    1988       1.3463
    1989       1.3525
    1990       1.3029
    1991       1.2409
    1992       1.2437
    1993       1.2567
    1994       1.2359
    1995       1.1821
    1996       1.1536
    1997       1.0840
    1998       1.0485
    1999       1.1473
    2000       1.2256
    2001       1.2313
    2002       1.1610
    2003       1.1095
    2004       1.0427
    2005       1.0337
    2006       1.0968
    2007       1.0466
    2008       1.0528
    2009       1.0343
    2010       1.0353
    2011       1.0608
    2012       1.1005
    2013       1.0257
    2014       0.9970
    2015       1.0257
    2016       1.0533
    2017       1.0511
    2018       1.0989
    2019       1.0525
    2020       1.0453
    2021       1.0932
    2022       1.1752
    2023       1.1689
    2024       1.1594
    2025       1.1423
    2026       1.1329
    2027       1.1004
    2028       1.1476
    2029       1.0866
    2030       1.1687
    2031       1.1168
    2032       1.1127
    2033       1.0423
    2034       1.1159
    2035       1.0924
    2036       1.0846
    2037       1.0517
    2038       1.0497
    2039       1.0551
    2040       1.1017
    2041       1.0704
    2042       1.1088
    2043       1.0600
    2044       1.0182
    2045       1.0493
    2046       1.1100
    2047       1.0330
    2048       1.0495
    2049       1.0872
    2050       1.0720
    2051       1.1317
    2052       1.2244
    2053       1.3104
    2054       1.2001
    2055       1.2371
    2056       1.2165
    2057       1.1933
    2058       1.2123
    2059       1.2507
    2060       1.2363
    2061       1.1813
    2062       1.1488
    2063       1.1144
    2064       1.1557
    2065       1.2693
    2066       1.3235
    2067       1.3539
    2068       1.3498
    2069       1.3110
    2070       1.2602
    2071       1.1608
    2072       1.1491
    2073       1.2202
    2074       1.1991
    2075       1.1714
    2076       1.1110
    2077       1.0357
    2078       1.0821
    2079       1.1452
    2080       1.1536
    2081       1.0510
    2082       1.1142
    2083       1.0989
    2084       1.1715
    2085       1.1415
    2086       1.2042
    2087       1.2021
    2088       1.2854
    2089       1.1939
    2090       1.2854
    2091       1.1852
    2092       1.2040
    2093       1.1527
    2094       1.1086
    2095       1.0385
    2096       1.1035
    2097       1.1462
    2098       1.1716
    2099       1.1263
    2100       1.0542
    2101       1.1378
    2102       1.1235
    2103       1.1520
    2104       1.0954
    2105       1.1211
    2106       1.2232
    2107       1.2192
    2108       1.2196
    2109       1.2315
    2110       1.2799
    2111       1.3452
    2112       1.3602
    2113       1.3678
    2114       1.3575
    2115       1.4178
    2116       1.3568
    2117       1.3479
    2118       1.3521
    2119       1.3754
    2120       1.2286
    2121       1.2623
    2122       1.1976
    2123       1.1745
    2124       1.1829
    2125       1.2222
    2126       1.1527
    2127       1.1701
    2128       1.1287
    2129       1.1542
    2130       1.1591
    2131       1.1961
    2132       1.2139
    2133       1.2771
    2134       1.3114
    2135       1.2833
    2136       1.2841
    2137       1.2746
    2138       1.2912
    2139       1.1437
    2140       1.1940
    2141       1.2093
    2142       1.2755
    2143       1.3354
    2144       1.3409
    2145       1.3433
    2146       1.3137
    2147       1.2321
    2148       1.3155
    2149       1.4085
    2150       1.4245
    2151       1.4203
    2152       1.3304
    2153       1.3138
    2154       1.3365
    2155       1.3071
    2156       1.3572
    2157       1.2662
    2158       1.2528
    2159       1.2662
    2160       1.2737
    2161       1.2311
    2162       1.2428
    2163       1.2966
    2164       1.3516
    2165       1.3755
    2166       1.3671
    2167       1.4310
    2168       1.3433
    2169       1.3327
    2170       1.2393
    2171       1.2957
    2172       1.2902
    2173       1.2913
    2174       1.2854
    2175       1.2757
    2176       1.2645
    2177       1.3388
    2178       1.3451
    2179       1.2982
    2180       1.1715
    2181       1.2279
    2182       1.2411
    2183       1.2523
    2184       1.1974
    2185       1.2799
    2186       1.2507
    2187       1.2237
    2188       1.1699
    2189       1.1985
    2190       1.1825
    2191       1.1801
    2192       1.1993
    2193       1.2425
    2194       1.2417
    2195       1.3035
    2196       1.2852
    2197       1.2346
    2198       1.2858
    2199       1.3030
    2200       1.2715
    2201       1.2133
    2202       1.1992
    2203       1.2246
    2204       1.2869
    2205       1.3503
    2206       1.3023
    2207       1.2915
    2208       1.2965
    2209       1.3484
    2210       1.3271
    2211       1.2573
    2212       1.2530
    2213       1.3440
    2214       1.3208
    2215       1.3009
    2216       1.3032
    2217       1.3120
    2218       1.2835
    2219       1.3215
    2220       1.3508
    2221       1.3106
    2222       1.3477
    2223       1.2852
    2224       1.2424
    2225       1.2284
    2226       1.3248
    2227       1.2809
    2228       1.3028
    2229       1.2211
    2230       1.2211
    2231       1.3007
    2232       1.3246
    2233       1.3016
    2234       1.2991
    2235       1.4327
    2236       1.3429
    2237       1.3405
    2238       1.2560
    2239       1.2077
    2240       1.2164
    2241       1.2536
    2242       1.2061
    2243       1.2512
    2244       1.2546
    2245       1.2854
    2246       1.1675
    2247       1.1308
    2248       1.1208
    2249       1.1784
    2250       1.2013
    2251       1.1002
    2252       1.1763
    2253       1.1759
    2254       1.1668
    2255       1.1312
    2256       1.1463
    2257       1.1438
    2258       1.1224
    2259       1.1819
    2260       1.2123
    2261       1.1166
    2262       1.1985
    2263       1.1592
    2264       1.1525
    2265       1.0780
    2266       1.1306
    2267       1.1460
    2268       1.1496
    2269       1.0471
    2270       0.9944
    2271       1.0985
    2272       1.0897
    2273       1.1704
    2274       1.1693
    2275       1.2258
    2276       1.2918
    2277       1.2446
    2278       1.1845
    2279       1.2504
    2280       1.1930
    2281       1.2441
    2282       1.3745
    2283       1.4153
    2284       1.3226
    2285       1.2664
    2286       1.3540
    2287       1.3034
    2288       1.2708
    2289       1.2170
    2290       1.2501
    2291       1.2684
    2292       1.3017
    2293       1.3207
    2294       1.3414
    2295       1.2662
    2296       1.3790
    2297       1.3159
    2298       1.3101
    2299       1.3578
    2300       1.2714
    2301       1.2944
    2302       1.2479
    2303       1.1976
    2304       1.1366
    2305       1.1793
    2306       1.2576
    2307       1.2677
    2308       1.3390
    2309       1.4094
    2310       1.3208
    2311       1.3786
    2312       1.3700
    2313       1.2844
    2314       1.2129
    2315       1.2507
    2316       1.2733
    2317       1.2666
    2318       1.1741
    2319       1.1980
    2320       1.2060
    2321       1.1826
    2322       1.2532
    2323       1.1908
    2324       1.2079
    2325       1.2668
    2326       1.2634
    2327       1.3771
    2328       1.3621
    2329       1.3368
    2330       1.3831
    2331       1.3209
    2332       1.3072
    2333       1.2686
    2334       1.2963
    2335       1.3005
    2336       1.3585
    2337       1.2882
    2338       1.3363
    2339       1.3726
    2340       1.3960
    2341       1.2804
    2342       1.3019
    2343       1.3453
    2344       1.4118
    2345       1.3413
    2346       1.2690
    2347       1.2911
    2348       1.2954
    2349       1.2600
    2350       1.3185
    2351       1.2495
    2352       1.2207
    2353       1.3265
    2354       1.2711
    2355       1.3191
    2356       1.3410
    2357       1.2749
    2358       1.2767
    2359       1.2322
    2360       1.1774
    2361       1.3040
    2362       1.1886
    2363       1.2726
    2364       1.2322
    2365       1.2403
    2366       1.2600
    2367       1.4016
    2368       1.3526
    2369       1.3192
    2370       1.3148
    2371       1.3430
    2372       1.4075
    2373       1.3889
    2374       1.3678
    2375       1.3485
    2376       1.3118
    2377       1.3402
    2378       1.4140
    2379       1.5116
    2380       1.5059
    2381       1.4621
    2382       1.4983
    2383       1.4378
    2384       1.3582
    2385       1.3411
    2386       1.3371
    2387       1.3340
    2388       1.3038
    2389       1.3632
    2390       1.3995
    2391       1.3887
    2392       1.4215
    2393       1.4575
    2394       1.4377
    2395       1.4585
    2396       1.3068
    2397       1.3115
    2398       1.4081
    2399       1.4119
    2400       1.4388
    2401       1.3935
    2402       1.4059
    2403       1.4624
    2404       1.3725
    2405       1.3647
    2406       1.3674
    2407       1.4235
    2408       1.4213
    2409       1.3582
    2410       1.3701
    2411       1.3366
    2412       1.3245
    2413       1.3206
    2414       1.3278
    2415       1.2380
    2416       1.2509
    2417       1.2219
    2418       1.2174
    2419       1.2461
    2420       1.3323
    2421       1.3164
    2422       1.3366
    2423       1.3891
    2424       1.3508
    2425       1.4357
    2426       1.4039
    2427       1.3081
    2428       1.3597
    2429       1.3937
    2430       1.3431
    2431       1.2475
    2432       1.3483
    2433       1.4380
    2434       1.4250
    2435       1.3512
    2436       1.4263
    2437       1.3999
    2438       1.2819
    2439       1.2832
    2440       1.2805
    2441       1.2316
    2442       1.2789
    2443       1.3036
    2444       1.3009
    2445       1.3061
    2446       1.2772
    2447       1.2170
    2448       1.2647
    2449       1.2876
    2450       1.2924
    2451       1.3509
    2452       1.3255
    2453       1.2744
    2454       1.2407
    2455       1.3207
    2456       1.4576
    2457       1.4532
    2458       1.3627
    2459       1.3474
    2460       1.2582
    2461       1.1774
    2462       1.2411
    2463       1.3230
    2464       1.3459
    2465       1.3315
    2466       1.3807
    2467       1.3866
    2468       1.3367
    2469       1.3153
    2470       1.2782
    2471       1.2267
    2472       1.2883
    2473       1.2862
    2474       1.3395
    2475       1.3155
    2476       1.2957
    2477       1.3449
    2478       1.3246
    2479       1.4072
    2480       1.3717
    2481       1.3616
    2482       1.3182
    2483       1.2378
    2484       1.2242
    2485       1.2848
    2486       1.2835
    2487       1.3345
    2488       1.2879
    2489       1.2710
    2490       1.2145
    2491       1.2190
    2492       1.2140
    2493       1.2120
    2494       1.1843
    2495       1.2786
    2496       1.1308
    2497       1.1673
    2498       1.1853
    2499       1.1293
    2500       1.1696
    2501       1.1122
    2502       1.1677
    2503       1.1781
    2504       1.1618
    2505       1.2336
    2506       1.1150
    2507       1.0730
    2508       1.1481
    2509       1.1359
    2510       1.1226
    2511       1.1425
    2512       1.2340
    2513       1.2828
    2514       1.2119
    2515       1.1667
    2516       1.2147
    2517       1.2173
    2518       1.2658
    2519       1.4143
    2520       1.3501
    2521       1.3738
    2522       1.2327
    2523       1.2333
    2524       1.2443
    2525       1.2281
    2526       1.2826
    2527       1.3475
    2528       1.3327
    2529       1.3763
    2530       1.2897
    2531       1.2745
    2532       1.3395
    2533       1.3233
    2534       1.3289
    2535       1.2034
    2536       1.3048
    2537       1.3218
    2538       1.2863
    2539       1.3071
    2540       1.4309
    2541       1.3727
    2542       1.3208
    2543       1.3669
    2544       1.2731
    2545       1.2936
    2546       1.2724
    2547       1.2166
    2548       1.2072
    2549       1.2228
    2550       1.2651
    2551       1.2312
    2552       1.2368
    2553       1.2793
    2554       1.3108
    2555       1.3231
    2556       1.3317
    2557       1.2890
    2558       1.3993
    2559       1.3634
    2560       1.3418
    2561       1.3770
    2562       1.4024
    2563       1.2980
    2564       1.2991
    2565       1.3515
    2566       1.3158
    2567       1.2674
    2568       1.2834
    2569       1.3065
    2570       1.2973
    2571       1.2383
    2572       1.2915
    2573       1.3433
    2574       1.3893
    2575       1.4313
    2576       1.3833
    2577       1.4629
    2578       1.3585
    2579       1.4510
    2580       1.4933
    2581       1.5371
    2582       1.4516
    2583       1.4125
    2584       1.5063
    2585       1.4163
    2586       1.5137
    2587       1.3833
    2588       1.2655
    2589       1.2481
    2590       1.3173
    2591       1.3755
    2592       1.3033
    2593       1.2874
    2594       1.3164
    2595       1.2611
    2596       1.3120
    2597       1.2705
    2598       1.2698
    2599       1.2883
    2600       1.3060
    2601       1.2974
    2602       1.3310
    2603       1.3250
    2604       1.3543
    2605       1.3522
    2606       1.2816
    2607       1.3160
    2608       1.3441
    2609       1.2835
    2610       1.3062
    2611       1.3106
    2612       1.2571
    2613       1.2779
    2614       1.2769
    2615       1.4023
    2616       1.3496
    2617       1.3250
    2618       1.3577
    2619       1.2926
    2620       1.1815
    2621       1.2308
    2622       1.3209
    2623       1.3675
    2624       1.3425
    2625       1.2788
    2626       1.2903
    2627       1.2695
    2628       1.3782
    2629       1.4230
    2630       1.3952
    2631       1.4578
    2632       1.3472
    2633       1.3682
    2634       1.4231
    2635       1.4709
    2636       1.4521
    2637       1.5401
    2638       1.4418
    2639       1.3910
    2640       1.4030
    2641       1.3507
    2642       1.3307
    2643       1.3395
    2644       1.3521
    2645       1.3618
    2646       1.3371
    2647       1.3415
    2648       1.3682
    2649       1.3567
    2650       1.2935
    2651       1.3367
    2652       1.3013
    2653       1.3454
    2654       1.3786
    2655       1.3404
    2656       1.3808
    2657       1.3965
    2658       1.5249
    2659       1.3876
    2660       1.4501
    2661       1.4208
    2662       1.3761
    2663       1.2910
    2664       1.2766
    2665       1.1865
    2666       1.3013
    2667       1.3318
    2668       1.3662
    2669       1.3717
    2670       1.4466
    2671       1.5510
    2672       1.5317
    2673       1.3550
    2674       1.3423
    2675       1.3620
    2676       1.3561
    2677       1.4566
    2678       1.3913
    2679       1.4911
    2680       1.5062
    2681       1.5575
    2682       1.5489
    2683       1.4631
    2684       1.4584
    2685       1.3098
    2686       1.3324
    2687       1.3673
    2688       1.4684
    2689       1.4085
    2690       1.4431
    2691       1.3950
    2692       1.3853
    2693       1.3405
    2694       1.3264
    2695       1.4534
    2696       1.4634
    2697       1.3452
    2698       1.3179
    2699       1.3955
    2700       1.4466
    2701       1.3422
    2702       1.4264
    2703       1.3852
    2704       1.3161
    2705       1.3124
    2706       1.3548
    2707       1.3564
    2708       1.3112
    2709       1.3957
    2710       1.4003
    2711       1.4738
    2712       1.4785
    2713       1.4442
    2714       1.4683
    2715       1.3902
    2716       1.4298
    2717       1.4524
    2718       1.4165
    2719       1.4029
    2720       1.3964
    2721       1.4289
    2722       1.4261
    2723       1.4746
    2724       1.4838
    2725       1.4934
    2726       1.3832
    2727       1.4533
    2728       1.5261
    2729       1.4629
    2730       1.4344
    2731       1.4329
    2732       1.3232
    2733       1.4570
    2734       1.4012
    2735       1.3873
    2736       1.3278
    2737       1.4175
    2738       1.4355
    2739       1.4466
    2740       1.3658
    2741       1.3758
    2742       1.5137
    2743       1.5030
    2744       1.4495
    2745       1.5585
    2746       1.6925
    2747       1.5644
    2748       1.5272
    2749       1.5059
    2750       1.4184
    2751       1.4792
    2752       1.4882
    2753       1.4296
    2754       1.5028
    2755       1.4541
    2756       1.4808
    2757       1.5589
    2758       1.4577
    2759       1.3927
    2760       1.4135
    2761       1.4427
    2762       1.5129
    2763       1.4217
    2764       1.4386
    2765       1.5057
    2766       1.5770
    2767       1.5080
    2768       1.4908
    2769       1.4964
    2770       1.4488
    2771       1.3207
    2772       1.3585
    2773       1.3354
    2774       1.3203
    2775       1.4170
    2776       1.4052
    2777       1.4152
    2778       1.4708
    2779       1.4154
    2780       1.3307
    2781       1.4055
    2782       1.3229
    2783       1.3344
    2784       1.3482
    2785       1.4390
    2786       1.3790
    2787       1.4342
    2788       1.4356
    2789       1.4428
    2790       1.3147
    2791       1.2810
    2792       1.3184
    2793       1.3319
    2794       1.3721
    2795       1.4144
    2796       1.4611
    2797       1.4734
    2798       1.5066
    2799       1.5230
    2800       1.5129
    2801       1.4603
    2802       1.4993
    2803       1.4314
    2804       1.4783
    2805       1.4124
    2806       1.4751
    2807       1.4868
    2808       1.4998
    2809       1.4578
    2810       1.4738
    2811       1.4131
    2812       1.3822
    2813       1.3746
    2814       1.2916
    2815       1.3596
    2816       1.3471
    2817       1.2571
    2818       1.2785
    2819       1.3226
    2820       1.4067
    2821       1.3908
    2822       1.4798
    2823       1.4230
    2824       1.3670
    2825       1.3625
    2826       1.4065
    2827       1.4267
    2828       1.4189
    2829       1.4459
    2830       1.4645
    2831       1.4682
    2832       1.4540
    2833       1.4348
    2834       1.3298
    2835       1.3440
    2836       1.3956
    2837       1.4269
    2838       1.3618
    2839       1.3775
    2840       1.3422
    2841       1.2868
    2842       1.2917
    2843       1.3714
    2844       1.3285
    2845       1.2568
    2846       1.2853
    2847       1.2367
    2848       1.3802
    2849       1.2837
    2850       1.3308
    2851       1.3482
    2852       1.4058
    2853       1.4055
    2854       1.4907
    2855       1.4136
    2856       1.4091
    2857       1.4228
    2858       1.5548
    2859       1.5068
    2860       1.4825
    2861       1.5050
    2862       1.5268
    2863       1.4763
    2864       1.4396
    2865       1.4486
    2866       1.4656
    2867       1.5260
    2868       1.5872
    2869       1.5514
    2870       1.5429
    2871       1.4815
    2872       1.4235
    2873       1.4091
    2874       1.4932
    2875       1.4028
    2876       1.3998
    2877       1.3989
    2878       1.4202
    2879       1.3314
    2880       1.3687
    2881       1.3937
    2882       1.3491
    2883       1.3845
    2884       1.4650
    2885       1.3990
    2886       1.3685
    2887       1.4631
    2888       1.4478
    2889       1.4123
    2890       1.4082
    2891       1.4157
    2892       1.4042
    2893       1.4183
    2894       1.3952
    2895       1.3775
    2896       1.3055
    2897       1.3678
    2898       1.3583
    2899       1.4065
    2900       1.3749
    2901       1.4334
    2902       1.4219
    2903       1.3805
    2904       1.3671
    2905       1.4787
    2906       1.4287
    2907       1.3343
    2908       1.3859
    2909       1.4048
    2910       1.5038
    2911       1.5009
    2912       1.5004
    2913       1.5135
    2914       1.5565
    2915       1.5563
    2916       1.4839
    2917       1.4256
    2918       1.3843
    2919       1.3778
    2920       1.3325
    2921       1.3303
    2922       1.3061
    2923       1.3199
    2924       1.2143
    2925       1.2692
    2926       1.2481
    2927       1.2700
    2928       1.2621
    2929       1.3640
    2930       1.4013
    2931       1.4511
    2932       1.4011
    2933       1.4119
    2934       1.3686
    2935       1.5251
    2936       1.4320
    2937       1.3542
    2938       1.2985
    2939       1.3843
    2940       1.2848
    2941       1.3645
    2942       1.3266
    2943       1.2851
    2944       1.2293
    2945       1.2711
    2946       1.2531
    2947       1.1806
    2948       1.2515
    2949       1.2763
    2950       1.2313
    2951       1.1238
    2952       1.2316
    2953       1.2414
    2954       1.2381
    2955       1.2051
    2956       1.1923
    2957       1.2412
    2958       1.2622
    2959       1.2917
    2960       1.2490
    2961       1.2327
    2962       1.2734
    2963       1.3738
    2964       1.2755
    2965       1.3306
    2966       1.3408
    2967       1.3396
    2968       1.3100
    2969       1.2681
    2970       1.2535
    2971       1.3172
    2972       1.2639
    2973       1.3389
    2974       1.2860
    2975       1.2697
    2976       1.3214
    2977       1.2745
    2978       1.2787
    2979       1.2643
    2980       1.2467
    2981       1.2227
    2982       1.2388
    2983       1.2338
    2984       1.1690
    2985       1.1681
    2986       1.1330
    2987       1.2050
    2988       1.1877
    2989       1.1980
    2990       1.2172
    2991       1.2766
    2992       1.2130
    2993       1.2025
    2994       1.1868
    2995       1.1460
    2996       1.1345
    2997       1.1691
    2998       1.1791
    2999       1.1852
    3000       1.1547
    3001       1.2223
    3002       1.2835
    3003       1.2898
    3004       1.2346
    3005       1.2093
    3006       1.1750
    3007       1.2118
    3008       1.2901
    3009       1.3022
    3010       1.2740
    3011       1.3110
    3012       1.3097
    3013       1.2607
    3014       1.2645
    3015       1.3024
    3016       1.2521
    3017       1.2161
    3018       1.2829
    3019       1.2765
    3020       1.3201
    3021       1.3834
    3022       1.2467
    3023       1.3009
    3024       1.3795
    3025       1.4198
    3026       1.4279
    3027       1.5000
    3028       1.3952
    3029       1.4111
    3030       1.4236
    3031       1.4187
    3032       1.4346
    3033       1.3901
    3034       1.4625
    3035       1.4674
    3036       1.3691
    3037       1.2778
    3038       1.3011
    3039       1.3434
    3040       1.5061
    3041       1.3897
    3042       1.4032
    3043       1.3902
    3044       1.5133
    3045       1.4489
    3046       1.4262
    3047       1.4278
    3048       1.3229
    3049       1.3669
    3050       1.3640
    3051       1.3973
    3052       1.3191
    3053       1.3619
    3054       1.3860
    3055       1.3875
    3056       1.3898
    3057       1.3697
    3058       1.3666
    3059       1.3042
    3060       1.4559
    3061       1.4468
    3062       1.4311
    3063       1.3113
    3064       1.2630
    3065       1.3846
    3066       1.3036
    3067       1.4058
    3068       1.3213
    3069       1.3806
    3070       1.3687
    3071       1.4022
    3072       1.3762
    3073       1.4805
    3074       1.4013
    3075       1.3703
    3076       1.3899
    3077       1.4400
    3078       1.3548
    3079       1.3380
    3080       1.3885
    3081       1.3541
    3082       1.3396
    3083       1.4145
    3084       1.3302
    3085       1.3930
    3086       1.2728
    3087       1.3137
    3088       1.3919
    3089       1.4701
    3090       1.4153
    3091       1.3396
    3092       1.3262
    3093       1.3514
    3094       1.4356
    3095       1.3057
    3096       1.3529
    3097       1.3667
    3098       1.3615
    3099       1.3692
    3100       1.3721
    3101       1.4913
    3102       1.4996
    3103       1.3960
    3104       1.3541
    3105       1.3482
    3106       1.3636
    3107       1.3036
    3108       1.2905
    3109       1.3102
    3110       1.3286
    3111       1.3228
    3112       1.4348
    3113       1.4899
    3114       1.4158
    3115       1.4637
    3116       1.4531
    3117       1.4868
    3118       1.4416
    3119       1.3649
    3120       1.2600
    3121       1.2752
    3122       1.2408
    3123       1.2961
    3124       1.2789
    3125       1.3879
