#Frame     RMSD_00001
    1664       1.1676
    1665       1.1716
    1666       1.1182
    1667       1.1498
    1668       1.2012
    1669       1.1837
    1670       1.1410
    1671       1.1281
    1672       1.1825
    1673       1.2119
    1674       1.1944
    1675       1.1765
    1676       1.1647
    1677       1.1678
    1678       1.1879
    1679       1.1756
    1680       1.1451
    1681       1.1993
    1682       1.1735
    1683       1.1903
    1684       1.1342
    1685       1.1502
    1686       1.1872
    1687       1.1856
    1688       1.1385
    1689       1.1096
    1690       1.1353
    1691       1.1748
    1692       1.0925
    1693       1.1392
    1694       1.1199
    1695       1.1201
    1696       1.0877
    1697       1.0774
    1698       1.1326
    1699       1.1087
    1700       1.0652
    1701       1.0705
    1702       1.0572
    1703       1.0485
    1704       1.0030
    1705       0.9744
    1706       1.0787
    1707       1.1358
    1708       1.1570
    1709       1.1498
    1710       1.1706
    1711       1.1533
    1712       1.2222
    1713       1.1008
    1714       1.1337
    1715       1.0735
    1716       1.1059
    1717       1.0280
    1718       1.0500
    1719       0.9820
    1720       0.9983
    1721       1.0403
    1722       1.0363
    1723       1.0144
    1724       0.9854
    1725       1.0582
    1726       1.0652
    1727       1.0573
    1728       1.0526
    1729       1.0406
    1730       1.1102
    1731       1.0737
    1732       1.1325
    1733       1.1973
    1734       1.1550
    1735       1.1169
    1736       1.1373
    1737       1.1039
    1738       1.1409
    1739       1.1015
    1740       1.1309
    1741       1.1098
    1742       1.0795
    1743       1.0554
    1744       1.0466
    1745       1.0904
    1746       1.0576
    1747       1.0437
    1748       1.0624
    1749       0.9992
    1750       1.0542
    1751       1.0916
    1752       1.0704
    1753       1.0964
    1754       1.0585
    1755       1.1621
    1756       1.1389
    1757       1.0877
    1758       1.0903
    1759       1.0458
    1760       1.0410
    1761       1.0393
    1762       1.0552
    1763       1.0865
    1764       1.0728
    1765       1.1070
    1766       1.1361
    1767       1.1290
    1768       1.1405
    1769       1.1825
    1770       1.2064
    1771       1.1657
    1772       1.1551
    1773       1.1402
    1774       1.1121
    1775       1.1713
    1776       1.1461
    1777       1.1442
    1778       1.1537
    1779       1.1772
    1780       1.1638
    1781       1.2339
    1782       1.1863
    1783       1.1204
    1784       1.1376
    1785       1.1785
    1786       1.1235
    1787       1.2196
    1788       1.2193
    1789       1.2593
    1790       1.1550
    1791       1.2340
    1792       1.2696
    1793       1.2731
    1794       1.2994
    1795       1.2782
    1796       1.3230
    1797       1.3101
    1798       1.2629
    1799       1.1939
    1800       1.1991
    1801       1.2851
    1802       1.3015
    1803       1.3315
    1804       1.3369
    1805       1.2564
    1806       1.3482
    1807       1.3188
    1808       1.3192
    1809       1.2840
    1810       1.2702
    1811       1.2539
    1812       1.1984
    1813       1.2507
    1814       1.3065
    1815       1.2494
    1816       1.2768
    1817       1.2718
    1818       1.2552
    1819       1.2109
    1820       1.1679
    1821       1.2564
    1822       1.2584
    1823       1.2335
    1824       1.2338
    1825       1.2417
    1826       1.2594
    1827       1.2884
    1828       1.2802
    1829       1.3388
    1830       1.3298
    1831       1.2778
    1832       1.2401
    1833       1.3435
    1834       1.2860
    1835       1.2797
    1836       1.2590
    1837       1.4016
    1838       1.3261
    1839       1.4119
    1840       1.3555
    1841       1.4229
    1842       1.5180
    1843       1.4647
    1844       1.4057
    1845       1.5121
    1846       1.4342
    1847       1.4477
    1848       1.3949
    1849       1.4317
    1850       1.4508
    1851       1.4254
    1852       1.3828
    1853       1.4473
    1854       1.4689
    1855       1.5237
    1856       1.4105
    1857       1.3869
    1858       1.3417
    1859       1.4175
    1860       1.4231
    1861       1.3989
    1862       1.4061
    1863       1.4455
    1864       1.4724
    1865       1.3889
    1866       1.4255
    1867       1.3657
    1868       1.3738
    1869       1.3294
    1870       1.3993
    1871       1.3902
    1872       1.3657
    1873       1.4175
    1874       1.3705
    1875       1.3991
    1876       1.3500
    1877       1.4336
    1878       1.3892
    1879       1.4541
    1880       1.3487
    1881       1.4013
    1882       1.3618
    1883       1.3852
    1884       1.4694
    1885       1.5448
    1886       1.5302
    1887       1.5236
    1888       1.4988
    1889       1.5351
    1890       1.4849
    1891       1.4947
    1892       1.5076
    1893       1.4940
    1894       1.5413
    1895       1.5197
    1896       1.5719
    1897       1.4867
    1898       1.4590
    1899       1.4294
    1900       1.5190
    1901       1.5314
    1902       1.5481
    1903       1.5703
    1904       1.4577
    1905       1.4232
    1906       1.4504
    1907       1.4309
    1908       1.3889
    1909       1.4257
    1910       1.4132
    1911       1.4728
    1912       1.3807
    1913       1.4318
    1914       1.4150
    1915       1.4546
    1916       1.4174
    1917       1.4002
    1918       1.3951
    1919       1.3817
    1920       1.4525
    1921       1.4330
    1922       1.3333
    1923       1.3768
    1924       1.3221
    1925       1.2723
    1926       1.2481
    1927       1.3105
    1928       1.2740
    1929       1.2756
    1930       1.2569
    1931       1.3194
    1932       1.3716
    1933       1.4108
    1934       1.4179
    1935       1.4246
    1936       1.4256
    1937       1.3753
    1938       1.3396
    1939       1.3867
    1940       1.4316
    1941       1.3243
    1942       1.3889
    1943       1.3507
    1944       1.3235
    1945       1.2996
    1946       1.3093
    1947       1.3387
    1948       1.3602
    1949       1.3603
    1950       1.3116
    1951       1.3139
    1952       1.3719
    1953       1.3635
    1954       1.3211
    1955       1.2328
    1956       1.2437
    1957       1.3188
    1958       1.3711
    1959       1.3489
    1960       1.3362
    1961       1.4108
    1962       1.4272
    1963       1.4583
    1964       1.3421
    1965       1.2654
    1966       1.2768
    1967       1.2875
    1968       1.2339
    1969       1.3384
    1970       1.3568
    1971       1.3302
    1972       1.3317
    1973       1.3068
    1974       1.3918
    1975       1.3459
    1976       1.3577
    1977       1.3166
    1978       1.2726
    1979       1.2670
    1980       1.2684
    1981       1.2759
    1982       1.2621
    1983       1.2911
    1984       1.3305
    1985       1.3228
    1986       1.3137
    1987       1.3071
    1988       1.3302
    1989       1.2923
    1990       1.3540
    1991       1.3381
    1992       1.3809
    1993       1.3810
    1994       1.3617
    1995       1.3459
    1996       1.3673
    1997       1.3660
    1998       1.3006
    1999       1.3446
    2000       1.3788
    2001       1.4687
    2002       1.3528
    2003       1.4181
    2004       1.4307
    2005       1.4348
    2006       1.3888
    2007       1.4683
    2008       1.3768
    2009       1.3469
    2010       1.3613
    2011       1.4420
    2012       1.3828
    2013       1.3407
    2014       1.4179
    2015       1.3458
    2016       1.3124
    2017       1.2554
    2018       1.2207
    2019       1.3055
    2020       1.2658
    2021       1.3271
    2022       1.3379
    2023       1.3352
    2024       1.2967
    2025       1.3006
    2026       1.3083
    2027       1.2788
    2028       1.2872
    2029       1.2650
    2030       1.2551
    2031       1.3218
    2032       1.2920
    2033       1.2696
    2034       1.2780
    2035       1.2975
    2036       1.2853
    2037       1.3045
    2038       1.3072
    2039       1.3072
    2040       1.3310
    2041       1.3406
    2042       1.2753
    2043       1.3424
    2044       1.3334
    2045       1.3303
    2046       1.2631
    2047       1.2462
    2048       1.3177
    2049       1.2799
    2050       1.3109
    2051       1.3478
    2052       1.3776
    2053       1.2921
    2054       1.2832
    2055       1.2588
    2056       1.1900
    2057       1.1826
    2058       1.1837
    2059       1.2010
    2060       1.2034
    2061       1.2506
    2062       1.2723
    2063       1.2837
    2064       1.2448
    2065       1.2149
    2066       1.1933
    2067       1.2811
    2068       1.3983
    2069       1.3761
    2070       1.5070
    2071       1.5137
    2072       1.3909
    2073       1.3411
    2074       1.3509
    2075       1.3942
    2076       1.3508
    2077       1.3491
    2078       1.4002
    2079       1.4217
    2080       1.4728
    2081       1.5433
    2082       1.4402
    2083       1.4285
    2084       1.4485
    2085       1.3683
    2086       1.4153
    2087       1.3731
    2088       1.3758
    2089       1.3352
    2090       1.3215
    2091       1.3847
    2092       1.3137
    2093       1.3145
    2094       1.3387
    2095       1.3056
    2096       1.3514
    2097       1.2883
    2098       1.3110
    2099       1.2253
    2100       1.2316
    2101       1.2802
    2102       1.3346
    2103       1.2897
    2104       1.3487
    2105       1.3517
    2106       1.3830
    2107       1.4756
    2108       1.4930
    2109       1.5029
    2110       1.4177
    2111       1.4415
    2112       1.4560
    2113       1.3788
    2114       1.3733
    2115       1.3078
    2116       1.2544
    2117       1.3713
    2118       1.3275
    2119       1.3141
    2120       1.3095
    2121       1.3412
    2122       1.4268
    2123       1.3856
    2124       1.2576
    2125       1.2350
    2126       1.2353
    2127       1.2410
    2128       1.2908
    2129       1.3055
    2130       1.3800
    2131       1.3388
    2132       1.2816
    2133       1.2199
    2134       1.3160
    2135       1.2870
    2136       1.2635
    2137       1.3161
    2138       1.3807
    2139       1.3153
    2140       1.3789
    2141       1.3058
    2142       1.2497
    2143       1.2749
    2144       1.2937
    2145       1.2405
    2146       1.2640
    2147       1.3190
    2148       1.3610
    2149       1.3278
    2150       1.2947
    2151       1.3546
    2152       1.3053
    2153       1.3558
    2154       1.3810
    2155       1.3762
    2156       1.3461
    2157       1.3293
    2158       1.3057
    2159       1.3420
    2160       1.3386
    2161       1.3352
    2162       1.3276
    2163       1.3060
    2164       1.2606
    2165       1.3604
    2166       1.3825
    2167       1.3493
    2168       1.3534
    2169       1.2395
    2170       1.1643
    2171       1.2052
    2172       1.2933
    2173       1.2855
    2174       1.2269
    2175       1.2115
    2176       1.1826
    2177       1.1872
    2178       1.1408
    2179       1.1153
    2180       1.1761
    2181       1.1797
    2182       1.2244
    2183       1.1818
    2184       1.2240
    2185       1.2608
    2186       1.2732
    2187       1.2218
    2188       1.2650
    2189       1.3443
    2190       1.2546
    2191       1.2192
    2192       1.2430
    2193       1.2697
    2194       1.2266
    2195       1.2007
    2196       1.2543
    2197       1.2081
    2198       1.2596
    2199       1.2659
    2200       1.2728
    2201       1.1920
    2202       1.1599
    2203       1.2390
    2204       1.3344
    2205       1.2958
    2206       1.2696
    2207       1.2527
    2208       1.2153
    2209       1.1867
    2210       1.3039
    2211       1.3945
    2212       1.3926
    2213       1.3290
    2214       1.2884
    2215       1.2780
    2216       1.2249
    2217       1.2471
    2218       1.1714
    2219       1.2107
    2220       1.1347
    2221       1.2391
    2222       1.2275
    2223       1.3007
    2224       1.3594
    2225       1.3684
    2226       1.3776
    2227       1.3509
    2228       1.3227
    2229       1.3285
    2230       1.3586
    2231       1.3492
    2232       1.4027
    2233       1.4202
    2234       1.3627
    2235       1.3392
    2236       1.3400
    2237       1.3047
    2238       1.3856
    2239       1.3456
    2240       1.2774
    2241       1.3330
    2242       1.3189
    2243       1.2513
    2244       1.3115
    2245       1.2490
    2246       1.3880
    2247       1.3902
    2248       1.4538
    2249       1.3465
    2250       1.3280
    2251       1.3247
    2252       1.4203
    2253       1.4265
    2254       1.4641
    2255       1.4072
    2256       1.4398
    2257       1.4429
    2258       1.3883
    2259       1.4072
    2260       1.3367
    2261       1.3983
    2262       1.4061
    2263       1.4056
    2264       1.3945
    2265       1.4318
    2266       1.4770
    2267       1.3985
    2268       1.3701
    2269       1.2705
    2270       1.3031
    2271       1.2638
    2272       1.2782
    2273       1.2618
    2274       1.2575
    2275       1.2563
    2276       1.2436
    2277       1.2276
    2278       1.3177
    2279       1.1802
    2280       1.2258
    2281       1.1925
    2282       1.2346
    2283       1.2036
    2284       1.1817
    2285       1.2659
    2286       1.2756
    2287       1.3246
    2288       1.4328
    2289       1.4295
    2290       1.4576
    2291       1.3567
    2292       1.3402
    2293       1.2762
    2294       1.2724
    2295       1.2811
    2296       1.2443
    2297       1.2819
    2298       1.3676
    2299       1.3726
    2300       1.4586
    2301       1.4675
    2302       1.5584
    2303       1.5303
    2304       1.4923
    2305       1.4110
    2306       1.3989
    2307       1.3719
    2308       1.3581
    2309       1.3700
    2310       1.3354
    2311       1.3769
    2312       1.3220
    2313       1.3339
    2314       1.3441
    2315       1.1926
    2316       1.2419
    2317       1.2137
    2318       1.2184
    2319       1.1631
    2320       1.2544
    2321       1.1953
    2322       1.2517
    2323       1.2340
    2324       1.2190
    2325       1.2146
    2326       1.1991
    2327       1.1851
    2328       1.1976
    2329       1.2000
    2330       1.2292
    2331       1.2722
    2332       1.3227
    2333       1.3097
    2334       1.2406
    2335       1.1814
    2336       1.2007
    2337       1.2352
    2338       1.2105
    2339       1.1949
    2340       1.1590
    2341       1.2147
    2342       1.1977
    2343       1.2006
    2344       1.2469
    2345       1.2102
    2346       1.2176
    2347       1.2010
    2348       1.1726
    2349       1.1853
    2350       1.2251
    2351       1.1727
    2352       1.1994
    2353       1.1455
    2354       1.2284
    2355       1.1947
    2356       1.2385
    2357       1.2096
    2358       1.2132
    2359       1.2443
    2360       1.1907
    2361       1.2433
    2362       1.1325
    2363       1.1429
    2364       1.1289
    2365       1.1979
    2366       1.2303
    2367       1.2182
    2368       1.1925
    2369       1.2453
    2370       1.2456
    2371       1.3103
    2372       1.3458
    2373       1.3166
    2374       1.2974
    2375       1.3910
    2376       1.3522
    2377       1.3877
    2378       1.4142
    2379       1.3568
    2380       1.3511
    2381       1.4292
    2382       1.3726
    2383       1.3765
    2384       1.3363
    2385       1.2520
    2386       1.2894
    2387       1.2948
    2388       1.2257
    2389       1.2288
    2390       1.3190
    2391       1.2952
    2392       1.2265
    2393       1.3403
    2394       1.3196
    2395       1.2265
    2396       1.2722
    2397       1.2554
    2398       1.2930
    2399       1.2995
    2400       1.3115
    2401       1.3794
    2402       1.3726
    2403       1.4396
    2404       1.4498
    2405       1.4892
    2406       1.4344
    2407       1.4085
    2408       1.3329
    2409       1.3643
    2410       1.2851
    2411       1.2935
    2412       1.2780
    2413       1.2398
    2414       1.2688
    2415       1.3151
    2416       1.2418
    2417       1.3046
    2418       1.3298
    2419       1.3670
    2420       1.3766
    2421       1.4583
    2422       1.4597
    2423       1.4709
    2424       1.4515
    2425       1.4954
    2426       1.4618
    2427       1.4894
    2428       1.5969
    2429       1.5789
    2430       1.5671
    2431       1.6084
    2432       1.6118
    2433       1.5801
    2434       1.6847
    2435       1.6621
    2436       1.5713
    2437       1.4141
    2438       1.5728
    2439       1.5938
    2440       1.5719
    2441       1.6224
    2442       1.6828
    2443       1.5870
    2444       1.5589
    2445       1.5890
    2446       1.6129
    2447       1.7035
    2448       1.6046
    2449       1.6738
    2450       1.5577
    2451       1.4420
    2452       1.4190
    2453       1.3893
    2454       1.4895
    2455       1.3983
    2456       1.4654
    2457       1.4366
    2458       1.5369
    2459       1.5350
    2460       1.6365
    2461       1.7395
    2462       1.6828
    2463       1.6714
    2464       1.5805
    2465       1.6083
    2466       1.5704
    2467       1.5482
    2468       1.5768
    2469       1.5840
    2470       1.5883
    2471       1.5910
    2472       1.6012
    2473       1.5702
    2474       1.6576
    2475       1.6648
    2476       1.5964
    2477       1.5485
    2478       1.6017
    2479       1.5956
    2480       1.6068
    2481       1.6795
    2482       1.7117
    2483       1.6878
    2484       1.6708
    2485       1.6618
    2486       1.5880
    2487       1.5405
    2488       1.5247
    2489       1.6113
    2490       1.6793
    2491       1.7032
    2492       1.5748
    2493       1.5786
    2494       1.5035
    2495       1.5520
    2496       1.5890
    2497       1.5540
    2498       1.6053
    2499       1.5569
    2500       1.4557
    2501       1.3997
    2502       1.4710
    2503       1.5090
    2504       1.4283
    2505       1.4885
    2506       1.5757
    2507       1.4299
    2508       1.4709
    2509       1.4184
    2510       1.5126
    2511       1.5268
    2512       1.5569
    2513       1.4652
    2514       1.4531
    2515       1.3905
    2516       1.4082
    2517       1.4027
    2518       1.4051
    2519       1.3455
    2520       1.3108
    2521       1.2108
    2522       1.2202
    2523       1.2461
    2524       1.2124
    2525       1.2785
    2526       1.2367
    2527       1.2822
    2528       1.2832
    2529       1.3105
    2530       1.3141
    2531       1.3763
    2532       1.3408
    2533       1.2777
    2534       1.2823
    2535       1.2764
    2536       1.2790
    2537       1.3408
    2538       1.3289
    2539       1.3546
    2540       1.3138
    2541       1.3579
    2542       1.4284
    2543       1.3469
    2544       1.3934
    2545       1.4069
    2546       1.3773
    2547       1.3506
    2548       1.3516
    2549       1.3177
    2550       1.3125
    2551       1.2552
    2552       1.2965
    2553       1.3202
    2554       1.4518
    2555       1.4002
    2556       1.4096
    2557       1.3746
    2558       1.3761
    2559       1.4452
    2560       1.4434
    2561       1.4399
    2562       1.4566
    2563       1.5090
    2564       1.5388
    2565       1.5905
    2566       1.6663
    2567       1.6513
    2568       1.5599
    2569       1.5451
    2570       1.5484
    2571       1.5947
    2572       1.4904
    2573       1.4368
    2574       1.5083
    2575       1.5911
    2576       1.5561
    2577       1.5065
    2578       1.5444
    2579       1.5267
    2580       1.4994
    2581       1.4770
    2582       1.4908
    2583       1.5176
    2584       1.5454
    2585       1.5882
    2586       1.5034
    2587       1.4876
    2588       1.5218
    2589       1.5728
    2590       1.5022
    2591       1.4536
    2592       1.4406
    2593       1.4242
    2594       1.5147
    2595       1.5646
    2596       1.5854
    2597       1.4873
    2598       1.5475
    2599       1.6466
    2600       1.5700
    2601       1.5477
    2602       1.5256
    2603       1.5942
    2604       1.6066
    2605       1.5893
    2606       1.6998
    2607       1.7293
    2608       1.7221
    2609       1.6560
    2610       1.6708
    2611       1.6796
    2612       1.6477
    2613       1.5693
    2614       1.5978
    2615       1.5100
    2616       1.4839
    2617       1.4522
    2618       1.4737
    2619       1.5911
    2620       1.5901
    2621       1.6707
    2622       1.6402
    2623       1.5553
    2624       1.5641
    2625       1.5471
    2626       1.5993
    2627       1.6303
    2628       1.5478
    2629       1.5982
    2630       1.6655
    2631       1.6560
    2632       1.7391
    2633       1.7807
    2634       1.7887
    2635       1.7678
    2636       1.7517
    2637       1.7114
    2638       1.7879
    2639       1.7771
    2640       1.7874
    2641       1.8742
    2642       1.8196
    2643       1.9450
    2644       2.0100
    2645       1.9820
    2646       1.9536
    2647       1.9030
    2648       1.9754
    2649       2.0407
    2650       2.0035
    2651       2.0508
    2652       1.9495
    2653       2.0517
    2654       2.0443
    2655       2.0100
    2656       2.0467
    2657       2.0256
    2658       2.0078
    2659       2.0387
    2660       2.0017
    2661       2.0812
    2662       2.0560
    2663       1.9537
    2664       1.9711
    2665       1.9612
    2666       1.8891
    2667       1.9601
    2668       1.9766
    2669       1.9094
    2670       1.8984
    2671       1.9838
    2672       1.9552
    2673       1.9606
    2674       2.0484
    2675       1.9306
    2676       1.9663
    2677       1.8520
    2678       1.8595
    2679       1.9128
    2680       1.8600
    2681       1.8651
    2682       1.8391
    2683       1.7813
    2684       1.8188
    2685       1.8083
    2686       1.8457
    2687       1.9167
    2688       1.8698
    2689       1.8186
    2690       1.8315
    2691       1.8677
    2692       1.8390
    2693       1.8585
    2694       1.9058
    2695       1.8073
    2696       1.8306
    2697       1.7853
    2698       1.7442
    2699       1.8185
    2700       1.7861
    2701       1.8177
    2702       1.7453
    2703       1.8747
    2704       1.7982
    2705       1.7046
    2706       1.6871
    2707       1.6580
    2708       1.7183
    2709       1.7525
    2710       1.8506
    2711       1.7392
    2712       1.7942
    2713       1.7472
    2714       1.7026
    2715       1.7187
    2716       1.7953
    2717       1.8553
    2718       1.9099
    2719       1.9979
    2720       1.9910
    2721       2.0677
    2722       2.0077
    2723       1.9699
    2724       1.8393
    2725       1.8524
    2726       1.9415
    2727       1.9163
    2728       1.9267
    2729       1.8942
    2730       1.9178
    2731       1.8498
    2732       1.9318
    2733       1.9098
    2734       1.8845
    2735       1.9247
    2736       1.8137
    2737       1.8952
    2738       1.9126
    2739       1.9456
    2740       1.8558
    2741       1.7179
    2742       1.6534
    2743       1.6557
    2744       1.6168
    2745       1.6736
    2746       1.6669
    2747       1.6725
    2748       1.7616
    2749       1.7184
    2750       1.7475
    2751       1.6233
    2752       1.6215
    2753       1.6573
    2754       1.6932
    2755       1.6652
    2756       1.8085
    2757       1.6541
    2758       1.5919
    2759       1.6315
    2760       1.7207
    2761       1.7298
    2762       1.9266
    2763       1.8422
    2764       1.8079
    2765       1.6649
    2766       1.6780
    2767       1.7296
    2768       1.6224
    2769       1.6242
    2770       1.6047
    2771       1.6828
    2772       1.7050
    2773       1.5883
    2774       1.5477
    2775       1.4325
    2776       1.4727
    2777       1.4680
    2778       1.5151
    2779       1.4955
    2780       1.4377
    2781       1.4993
    2782       1.5063
    2783       1.5220
    2784       1.5750
    2785       1.6285
    2786       1.6389
    2787       1.5434
    2788       1.5797
    2789       1.7076
    2790       1.7214
    2791       1.5896
    2792       1.6428
    2793       1.6772
    2794       1.6872
    2795       1.7237
    2796       1.6370
    2797       1.5642
    2798       1.6047
    2799       1.5008
    2800       1.4403
    2801       1.5407
    2802       1.5077
    2803       1.4792
    2804       1.5475
    2805       1.5693
    2806       1.5362
    2807       1.4810
    2808       1.4645
    2809       1.5829
    2810       1.6039
    2811       1.6289
    2812       1.6322
    2813       1.5824
    2814       1.6353
    2815       1.6546
    2816       1.5454
    2817       1.5743
    2818       1.6121
    2819       1.5248
    2820       1.5974
    2821       1.5553
    2822       1.5668
    2823       1.5137
    2824       1.5713
    2825       1.4621
    2826       1.5324
    2827       1.5341
    2828       1.4929
    2829       1.6445
    2830       1.5598
    2831       1.5474
    2832       1.5439
    2833       1.6336
    2834       1.6198
    2835       1.6000
    2836       1.5389
    2837       1.5482
    2838       1.6048
    2839       1.6079
    2840       1.7389
    2841       1.5518
    2842       1.5434
    2843       1.5840
    2844       1.5275
    2845       1.5466
    2846       1.4748
    2847       1.5315
    2848       1.5397
    2849       1.5141
    2850       1.4811
    2851       1.4894
    2852       1.6133
    2853       1.5410
    2854       1.5736
    2855       1.5551
    2856       1.5399
    2857       1.4452
    2858       1.4568
    2859       1.5577
    2860       1.5454
    2861       1.5575
    2862       1.6121
    2863       1.6182
    2864       1.5494
    2865       1.5686
    2866       1.6487
    2867       1.5850
    2868       1.5946
    2869       1.6647
    2870       1.6287
    2871       1.6094
    2872       1.6626
    2873       1.6364
    2874       1.6656
    2875       1.6208
    2876       1.6235
    2877       1.7240
    2878       1.7641
    2879       1.8193
    2880       1.7418
    2881       1.7255
    2882       1.6465
    2883       1.6269
    2884       1.7687
    2885       1.7348
    2886       1.6852
    2887       1.6496
    2888       1.6745
    2889       1.6822
    2890       1.6227
    2891       1.5612
    2892       1.5545
    2893       1.5175
    2894       1.5782
    2895       1.5250
    2896       1.4538
    2897       1.4239
    2898       1.3927
    2899       1.4029
    2900       1.4701
    2901       1.4833
    2902       1.5363
    2903       1.4949
    2904       1.4980
    2905       1.5881
    2906       1.6155
    2907       1.6453
    2908       1.6451
    2909       1.7130
    2910       1.6638
    2911       1.6357
    2912       1.6389
    2913       1.6745
    2914       1.7584
    2915       1.6997
    2916       1.6726
    2917       1.7510
    2918       1.8247
    2919       1.8151
    2920       1.7957
    2921       1.8646
    2922       1.7714
    2923       1.7236
    2924       1.7842
    2925       1.7817
    2926       1.8004
    2927       1.6851
    2928       1.6386
    2929       1.5932
    2930       1.5740
    2931       1.5583
    2932       1.4499
    2933       1.4547
    2934       1.4081
    2935       1.5017
    2936       1.4388
    2937       1.4343
    2938       1.5059
    2939       1.4985
    2940       1.5290
    2941       1.4987
    2942       1.4857
    2943       1.5337
    2944       1.6837
    2945       1.7363
    2946       1.7604
    2947       1.8215
    2948       1.8508
    2949       1.8747
    2950       1.8501
    2951       1.8997
    2952       1.9169
    2953       1.9002
    2954       1.8916
    2955       1.9251
    2956       1.9556
    2957       1.9718
    2958       1.9640
    2959       1.9186
    2960       2.0038
    2961       1.9238
    2962       1.9105
    2963       1.8476
    2964       1.8553
    2965       2.0260
    2966       2.0112
    2967       2.0376
    2968       1.9970
    2969       1.9285
    2970       1.8594
    2971       1.8339
    2972       1.7890
    2973       1.7558
    2974       1.8241
    2975       1.8567
    2976       1.8280
    2977       1.8208
    2978       1.7955
    2979       1.7896
    2980       1.8258
    2981       1.8769
    2982       1.8270
    2983       1.7952
    2984       1.8001
    2985       1.7761
    2986       1.6515
    2987       1.6693
    2988       1.6978
    2989       1.6308
    2990       1.6313
    2991       1.6594
    2992       1.6410
    2993       1.5766
    2994       1.6447
    2995       1.6931
    2996       1.7063
    2997       1.7178
    2998       1.7449
    2999       1.6217
    3000       1.7213
    3001       1.7260
    3002       1.7234
    3003       1.6835
    3004       1.7021
    3005       1.6839
    3006       1.6815
    3007       1.6359
    3008       1.6232
    3009       1.5928
    3010       1.6272
    3011       1.6766
    3012       1.6158
    3013       1.6379
    3014       1.5784
    3015       1.6494
    3016       1.7270
    3017       1.6977
    3018       1.6812
    3019       1.6817
    3020       1.6508
    3021       1.7030
    3022       1.6689
    3023       1.6753
    3024       1.6923
    3025       1.7445
    3026       1.7516
    3027       1.7524
    3028       1.7474
    3029       1.6558
    3030       1.6487
    3031       1.6798
    3032       1.7061
    3033       1.7791
    3034       1.8348
    3035       1.7178
    3036       1.6893
    3037       1.6275
    3038       1.6127
    3039       1.5760
    3040       1.5136
    3041       1.4943
    3042       1.4568
    3043       1.4823
    3044       1.4519
    3045       1.4460
    3046       1.4879
    3047       1.4393
    3048       1.4497
    3049       1.5328
    3050       1.5174
    3051       1.5048
    3052       1.5403
    3053       1.5230
    3054       1.5305
    3055       1.5788
    3056       1.5855
    3057       1.5751
    3058       1.5652
    3059       1.5902
    3060       1.5772
    3061       1.5161
    3062       1.5446
    3063       1.5427
    3064       1.5256
    3065       1.4789
    3066       1.4490
    3067       1.4217
    3068       1.4130
    3069       1.3824
    3070       1.4142
    3071       1.4184
    3072       1.4143
    3073       1.4847
    3074       1.4021
    3075       1.4173
    3076       1.3391
    3077       1.4371
    3078       1.4388
    3079       1.4709
    3080       1.4273
    3081       1.3850
    3082       1.3311
    3083       1.4011
    3084       1.3711
    3085       1.3753
    3086       1.4434
    3087       1.4306
    3088       1.3919
    3089       1.4613
    3090       1.3864
    3091       1.4203
    3092       1.4833
    3093       1.4520
    3094       1.4732
    3095       1.4118
    3096       1.4707
    3097       1.4620
    3098       1.4114
    3099       1.3948
    3100       1.3591
    3101       1.3807
    3102       1.3615
    3103       1.4101
    3104       1.5203
    3105       1.3896
    3106       1.3835
    3107       1.3654
    3108       1.4055
    3109       1.4915
    3110       1.4195
    3111       1.4510
    3112       1.4729
    3113       1.4671
    3114       1.4815
    3115       1.4022
    3116       1.3973
    3117       1.3463
    3118       1.4593
    3119       1.3487
    3120       1.4290
    3121       1.5004
    3122       1.5301
    3123       1.4967
    3124       1.5100
    3125       1.6306
