#Frame     RMSD_00001
    1664       1.2597
    1665       1.2100
    1666       1.2843
    1667       1.3655
    1668       1.3840
    1669       1.4423
    1670       1.5054
    1671       1.4257
    1672       1.2927
    1673       1.3105
    1674       1.3747
    1675       1.3402
    1676       1.2839
    1677       1.2604
    1678       1.2356
    1679       1.3261
    1680       1.3106
    1681       1.2938
    1682       1.2204
    1683       1.2012
    1684       1.2862
    1685       1.3448
    1686       1.3053
    1687       1.2626
    1688       1.2354
    1689       1.2169
    1690       1.2492
    1691       1.2492
    1692       1.2144
    1693       1.2497
    1694       1.2834
    1695       1.1698
    1696       1.1365
    1697       1.2039
    1698       1.1910
    1699       1.2357
    1700       1.2467
    1701       1.2126
    1702       1.1618
    1703       1.2011
    1704       1.2071
    1705       1.1667
    1706       1.2123
    1707       1.2392
    1708       1.2534
    1709       1.1832
    1710       1.2130
    1711       1.2887
    1712       1.3607
    1713       1.3510
    1714       1.2583
    1715       1.2385
    1716       1.2885
    1717       1.2784
    1718       1.2410
    1719       1.2952
    1720       1.3196
    1721       1.2969
    1722       1.3045
    1723       1.2751
    1724       1.2339
    1725       1.3209
    1726       1.2968
    1727       1.2509
    1728       1.3131
    1729       1.2467
    1730       1.2447
    1731       1.2485
    1732       1.3155
    1733       1.2908
    1734       1.3151
    1735       1.2328
    1736       1.2410
    1737       1.3669
    1738       1.2912
    1739       1.2440
    1740       1.2652
    1741       1.1856
    1742       1.2280
    1743       1.2455
    1744       1.3061
    1745       1.3270
    1746       1.3921
    1747       1.4003
    1748       1.4034
    1749       1.3084
    1750       1.3508
    1751       1.3347
    1752       1.2662
    1753       1.2152
    1754       1.2053
    1755       1.2467
    1756       1.2373
    1757       1.2630
    1758       1.3117
    1759       1.2929
    1760       1.3616
    1761       1.3804
    1762       1.3492
    1763       1.3234
    1764       1.4035
    1765       1.3725
    1766       1.3937
    1767       1.3641
    1768       1.3830
    1769       1.3463
    1770       1.3436
    1771       1.3235
    1772       1.4367
    1773       1.4232
    1774       1.3650
    1775       1.3337
    1776       1.3682
    1777       1.3227
    1778       1.2670
    1779       1.2592
    1780       1.2160
    1781       1.3004
    1782       1.1979
    1783       1.2698
    1784       1.3244
    1785       1.2216
    1786       1.2471
    1787       1.2002
    1788       1.1668
    1789       1.2380
    1790       1.1665
    1791       1.1794
    1792       1.2270
    1793       1.2174
    1794       1.2618
    1795       1.2471
    1796       1.1976
    1797       1.3190
    1798       1.2945
    1799       1.2761
    1800       1.2334
    1801       1.2789
    1802       1.3444
    1803       1.3888
    1804       1.3911
    1805       1.3813
    1806       1.3367
    1807       1.2078
    1808       1.2908
    1809       1.3466
    1810       1.3583
    1811       1.3726
    1812       1.3268
    1813       1.4290
    1814       1.3568
    1815       1.2669
    1816       1.2823
    1817       1.3768
    1818       1.3087
    1819       1.3641
    1820       1.4467
    1821       1.3832
    1822       1.4008
    1823       1.3754
    1824       1.3217
    1825       1.3844
    1826       1.3564
    1827       1.4303
    1828       1.4684
    1829       1.3487
    1830       1.4052
    1831       1.3290
    1832       1.3636
    1833       1.3809
    1834       1.3716
    1835       1.3630
    1836       1.3544
    1837       1.3037
    1838       1.3453
    1839       1.3180
    1840       1.3230
    1841       1.3482
    1842       1.3405
    1843       1.2222
    1844       1.2152
    1845       1.1864
    1846       1.2080
    1847       1.2585
    1848       1.3435
    1849       1.2181
    1850       1.2258
    1851       1.2137
    1852       1.2184
    1853       1.2035
    1854       1.1723
    1855       1.2301
    1856       1.3390
    1857       1.2942
    1858       1.2615
    1859       1.2499
    1860       1.2733
    1861       1.2599
    1862       1.3133
    1863       1.2329
    1864       1.1948
    1865       1.2462
    1866       1.2837
    1867       1.3049
    1868       1.3303
    1869       1.3434
    1870       1.2481
    1871       1.3088
    1872       1.3579
    1873       1.4057
    1874       1.3363
    1875       1.3365
    1876       1.3281
    1877       1.2569
    1878       1.3337
    1879       1.3391
    1880       1.2736
    1881       1.2146
    1882       1.1421
    1883       1.3027
    1884       1.2407
    1885       1.2613
    1886       1.2392
    1887       1.2443
    1888       1.3181
    1889       1.4275
    1890       1.3520
    1891       1.4238
    1892       1.2765
    1893       1.2323
    1894       1.2561
    1895       1.2332
    1896       1.2544
    1897       1.2809
    1898       1.2250
    1899       1.2544
    1900       1.2418
    1901       1.2432
    1902       1.1962
    1903       1.2439
    1904       1.2119
    1905       1.1856
    1906       1.2626
    1907       1.3150
    1908       1.2652
    1909       1.2370
    1910       1.2815
    1911       1.1792
    1912       1.2590
    1913       1.2680
    1914       1.3075
    1915       1.3023
    1916       1.2279
    1917       1.2723
    1918       1.2388
    1919       1.3511
    1920       1.3242
    1921       1.3188
    1922       1.3853
    1923       1.4159
    1924       1.3715
    1925       1.4489
    1926       1.4195
    1927       1.4062
    1928       1.4145
    1929       1.3794
    1930       1.3915
    1931       1.3602
    1932       1.3782
    1933       1.3164
    1934       1.3395
    1935       1.4079
    1936       1.3867
    1937       1.4216
    1938       1.3437
    1939       1.3372
    1940       1.3034
    1941       1.2605
    1942       1.3058
    1943       1.3486
    1944       1.3663
    1945       1.4136
    1946       1.3769
    1947       1.3951
    1948       1.4178
    1949       1.4599
    1950       1.4270
    1951       1.4872
    1952       1.4169
    1953       1.4405
    1954       1.4834
    1955       1.3711
    1956       1.3798
    1957       1.3640
    1958       1.4172
    1959       1.3225
    1960       1.4025
    1961       1.3688
    1962       1.4115
    1963       1.3949
    1964       1.4483
    1965       1.5162
    1966       1.4851
    1967       1.3840
    1968       1.3392
    1969       1.2987
    1970       1.2552
    1971       1.2909
    1972       1.2937
    1973       1.2730
    1974       1.2760
    1975       1.3395
    1976       1.2983
    1977       1.2719
    1978       1.2307
    1979       1.1833
    1980       1.2242
    1981       1.2063
    1982       1.2285
    1983       1.2292
    1984       1.2916
    1985       1.2055
    1986       1.2109
    1987       1.1627
    1988       1.1841
    1989       1.1288
    1990       1.1954
    1991       1.2539
    1992       1.2480
    1993       1.3067
    1994       1.2491
    1995       1.2890
    1996       1.2414
    1997       1.3724
    1998       1.3049
    1999       1.3195
    2000       1.3554
    2001       1.4459
    2002       1.3168
    2003       1.4040
    2004       1.4225
    2005       1.4042
    2006       1.3745
    2007       1.3836
    2008       1.4449
    2009       1.3848
    2010       1.4504
    2011       1.4801
    2012       1.4896
    2013       1.3696
    2014       1.3424
    2015       1.3922
    2016       1.3869
    2017       1.3825
    2018       1.3813
    2019       1.3297
    2020       1.3512
    2021       1.3094
    2022       1.3742
    2023       1.2667
    2024       1.2741
    2025       1.2620
    2026       1.2599
    2027       1.2584
    2028       1.2734
    2029       1.2680
    2030       1.2411
    2031       1.1949
    2032       1.2544
    2033       1.1814
    2034       1.1523
    2035       1.2016
    2036       1.2457
    2037       1.2149
    2038       1.2223
    2039       1.2227
    2040       1.1997
    2041       1.2303
    2042       1.2842
    2043       1.2356
    2044       1.2499
    2045       1.2065
    2046       1.2982
    2047       1.2748
    2048       1.2758
    2049       1.2724
    2050       1.2843
    2051       1.3034
    2052       1.3199
    2053       1.2532
    2054       1.3202
    2055       1.2886
    2056       1.2757
    2057       1.2909
    2058       1.2976
    2059       1.3911
    2060       1.3164
    2061       1.3597
    2062       1.3903
    2063       1.4095
    2064       1.3680
    2065       1.4151
    2066       1.3501
    2067       1.2560
    2068       1.2999
    2069       1.3043
    2070       1.2818
    2071       1.2699
    2072       1.2811
    2073       1.2073
    2074       1.2519
    2075       1.2927
    2076       1.2198
    2077       1.2359
    2078       1.2682
    2079       1.2397
    2080       1.2414
    2081       1.1930
    2082       1.3302
    2083       1.3358
    2084       1.3513
    2085       1.3705
    2086       1.4063
    2087       1.3805
    2088       1.3782
    2089       1.3214
    2090       1.3188
    2091       1.3921
    2092       1.3763
    2093       1.3718
    2094       1.3426
    2095       1.3491
    2096       1.3844
    2097       1.3745
    2098       1.4502
    2099       1.3396
    2100       1.3468
    2101       1.4019
    2102       1.3218
    2103       1.3610
    2104       1.3064
    2105       1.3088
    2106       1.3275
    2107       1.2605
    2108       1.3289
    2109       1.2605
    2110       1.2418
    2111       1.2525
    2112       1.2061
    2113       1.2361
    2114       1.2073
    2115       1.2265
    2116       1.2428
    2117       1.3036
    2118       1.3804
    2119       1.3197
    2120       1.2942
    2121       1.3416
    2122       1.2701
    2123       1.2947
    2124       1.3646
    2125       1.3594
    2126       1.3000
    2127       1.2281
    2128       1.2349
    2129       1.2543
    2130       1.2460
    2131       1.1969
    2132       1.2168
    2133       1.2165
    2134       1.2342
    2135       1.2248
    2136       1.1751
    2137       1.1902
    2138       1.1882
    2139       1.2365
    2140       1.1873
    2141       1.2971
    2142       1.2244
    2143       1.2190
    2144       1.1616
    2145       1.2209
    2146       1.1670
    2147       1.1219
    2148       1.1607
    2149       1.2422
    2150       1.2627
    2151       1.2121
    2152       1.2006
    2153       1.2717
    2154       1.2826
    2155       1.2278
    2156       1.2384
    2157       1.2535
    2158       1.1759
    2159       1.1829
    2160       1.1654
    2161       1.2606
    2162       1.2350
    2163       1.2901
    2164       1.2836
    2165       1.2477
    2166       1.2122
    2167       1.2555
    2168       1.2853
    2169       1.2525
    2170       1.2311
    2171       1.2839
    2172       1.1445
    2173       1.1883
    2174       1.2197
    2175       1.1900
    2176       1.1883
    2177       1.1769
    2178       1.1664
    2179       1.1509
    2180       1.1824
    2181       1.1808
    2182       1.1433
    2183       1.2506
    2184       1.2862
    2185       1.3162
    2186       1.2868
    2187       1.2648
    2188       1.2455
    2189       1.1860
    2190       1.2488
    2191       1.2875
    2192       1.1638
    2193       1.2719
    2194       1.2456
    2195       1.2210
    2196       1.1572
    2197       1.1855
    2198       1.1377
    2199       1.2056
    2200       1.1187
    2201       1.1579
    2202       1.1561
    2203       1.1234
    2204       1.1032
    2205       1.1269
    2206       1.1691
    2207       1.0945
    2208       1.0761
    2209       1.1585
    2210       1.1433
    2211       1.2004
    2212       1.2085
    2213       1.1544
    2214       1.1400
    2215       1.1793
    2216       1.1800
    2217       1.1711
    2218       1.1146
    2219       1.2044
    2220       1.2530
    2221       1.1847
    2222       1.1846
    2223       1.2461
    2224       1.3519
    2225       1.3255
    2226       1.2190
    2227       1.2182
    2228       1.1666
    2229       1.1401
    2230       1.1863
    2231       1.1206
    2232       1.1906
    2233       1.2158
    2234       1.1655
    2235       1.1656
    2236       1.1373
    2237       1.0898
    2238       1.2158
    2239       1.1942
    2240       1.2337
    2241       1.1895
    2242       1.2901
    2243       1.2437
    2244       1.2561
    2245       1.3242
    2246       1.3265
    2247       1.2749
    2248       1.3302
    2249       1.2845
    2250       1.2390
    2251       1.1640
    2252       1.2319
    2253       1.2085
    2254       1.2589
    2255       1.1677
    2256       1.1719
    2257       1.2046
    2258       1.2841
    2259       1.2194
    2260       1.1361
    2261       1.0725
    2262       1.1642
    2263       1.1691
    2264       1.1642
    2265       1.2256
    2266       1.2408
    2267       1.2895
    2268       1.3099
    2269       1.2211
    2270       1.1654
    2271       1.1752
    2272       1.2327
    2273       1.1989
    2274       1.2743
    2275       1.2564
    2276       1.3416
    2277       1.3717
    2278       1.3109
    2279       1.1957
    2280       1.1958
    2281       1.1793
    2282       1.1588
    2283       1.2045
    2284       1.1832
    2285       1.1263
    2286       1.2403
    2287       1.1626
    2288       1.1026
    2289       1.2420
    2290       1.2396
    2291       1.3113
    2292       1.2947
    2293       1.2500
    2294       1.3095
    2295       1.2502
    2296       1.2344
    2297       1.2101
    2298       1.2996
    2299       1.2959
    2300       1.2962
    2301       1.2681
    2302       1.2996
    2303       1.1879
    2304       1.2229
    2305       1.2461
    2306       1.2162
    2307       1.2299
    2308       1.2299
    2309       1.2481
    2310       1.2215
    2311       1.2596
    2312       1.3032
    2313       1.3226
    2314       1.2575
    2315       1.3448
    2316       1.4239
    2317       1.4517
    2318       1.4224
    2319       1.3631
    2320       1.4698
    2321       1.3953
    2322       1.3685
    2323       1.3117
    2324       1.3949
    2325       1.3363
    2326       1.3423
    2327       1.3767
    2328       1.3366
    2329       1.2466
    2330       1.2895
    2331       1.2489
    2332       1.3609
    2333       1.3506
    2334       1.3917
    2335       1.3549
    2336       1.3299
    2337       1.3318
    2338       1.4054
    2339       1.3647
    2340       1.3652
    2341       1.3677
    2342       1.3516
    2343       1.2752
    2344       1.2661
    2345       1.2605
    2346       1.3885
    2347       1.3799
    2348       1.3564
    2349       1.4005
    2350       1.5007
    2351       1.4522
    2352       1.4078
    2353       1.3231
    2354       1.3731
    2355       1.4124
    2356       1.4234
    2357       1.3191
    2358       1.3745
    2359       1.3640
    2360       1.4072
    2361       1.4150
    2362       1.4321
    2363       1.5396
    2364       1.4860
    2365       1.4722
    2366       1.4799
    2367       1.4918
    2368       1.5283
    2369       1.4380
    2370       1.4155
    2371       1.4600
    2372       1.4369
    2373       1.4678
    2374       1.4896
    2375       1.4846
    2376       1.4330
    2377       1.4632
    2378       1.5344
    2379       1.5567
    2380       1.5210
    2381       1.6169
    2382       1.4738
    2383       1.5264
    2384       1.5499
    2385       1.5436
    2386       1.6607
    2387       1.4797
    2388       1.5125
    2389       1.6081
    2390       1.5482
    2391       1.5040
    2392       1.5244
    2393       1.5973
    2394       1.5374
    2395       1.6318
    2396       1.6265
    2397       1.6951
    2398       1.7557
    2399       1.7310
    2400       1.5161
    2401       1.5629
    2402       1.4569
    2403       1.5107
    2404       1.4818
    2405       1.4757
    2406       1.4420
    2407       1.4212
    2408       1.4895
    2409       1.4340
    2410       1.4763
    2411       1.4420
    2412       1.3271
    2413       1.3402
    2414       1.2538
    2415       1.2935
    2416       1.2509
    2417       1.2534
    2418       1.3595
    2419       1.2368
    2420       1.2986
    2421       1.3727
    2422       1.3899
    2423       1.4580
    2424       1.4132
    2425       1.3798
    2426       1.4479
    2427       1.3535
    2428       1.3856
    2429       1.3126
    2430       1.3881
    2431       1.4987
    2432       1.4070
    2433       1.4207
    2434       1.4375
    2435       1.4962
    2436       1.4367
    2437       1.4782
    2438       1.5403
    2439       1.5305
    2440       1.4654
    2441       1.3707
    2442       1.2840
    2443       1.2325
    2444       1.2614
    2445       1.2096
    2446       1.2391
    2447       1.2064
    2448       1.1951
    2449       1.2102
    2450       1.1446
    2451       1.1899
    2452       1.1592
    2453       1.2217
    2454       1.2342
    2455       1.1971
    2456       1.1928
    2457       1.2039
    2458       1.1314
    2459       1.1367
    2460       1.2111
    2461       1.2068
    2462       1.2421
    2463       1.3129
    2464       1.3188
    2465       1.2583
    2466       1.2514
    2467       1.2402
    2468       1.3023
    2469       1.3808
    2470       1.3482
    2471       1.3877
    2472       1.3269
    2473       1.4138
    2474       1.3546
    2475       1.2825
    2476       1.2979
    2477       1.3706
    2478       1.3650
    2479       1.3400
    2480       1.3725
    2481       1.4413
    2482       1.3564
    2483       1.4030
    2484       1.3761
    2485       1.4310
    2486       1.3410
    2487       1.2630
    2488       1.3174
    2489       1.2718
    2490       1.2304
    2491       1.2496
    2492       1.3679
    2493       1.3748
    2494       1.4341
    2495       1.4805
    2496       1.5326
    2497       1.4877
    2498       1.5657
    2499       1.4001
    2500       1.4765
    2501       1.4698
    2502       1.4786
    2503       1.5111
    2504       1.4015
    2505       1.3815
    2506       1.3403
    2507       1.4430
    2508       1.4481
    2509       1.5564
    2510       1.5259
    2511       1.4623
    2512       1.6032
    2513       1.6510
    2514       1.5433
    2515       1.6344
    2516       1.6438
    2517       1.5477
    2518       1.4647
    2519       1.4836
    2520       1.4905
    2521       1.4720
    2522       1.5248
    2523       1.5167
    2524       1.5201
    2525       1.6093
    2526       1.5516
    2527       1.5470
    2528       1.6045
    2529       1.4877
    2530       1.4912
    2531       1.4636
    2532       1.4698
    2533       1.4243
    2534       1.4084
    2535       1.3560
    2536       1.2953
    2537       1.2557
    2538       1.3001
    2539       1.3215
    2540       1.3946
    2541       1.2910
    2542       1.3147
    2543       1.2953
    2544       1.2846
    2545       1.2536
    2546       1.2626
    2547       1.3431
    2548       1.3241
    2549       1.3021
    2550       1.2909
    2551       1.2550
    2552       1.2698
    2553       1.2495
    2554       1.3130
    2555       1.3703
    2556       1.3672
    2557       1.4124
    2558       1.4594
    2559       1.4697
    2560       1.4991
    2561       1.4349
    2562       1.5236
    2563       1.5334
    2564       1.5038
    2565       1.3919
    2566       1.3560
    2567       1.4604
    2568       1.5239
    2569       1.4882
    2570       1.5196
    2571       1.5141
    2572       1.3850
    2573       1.5171
    2574       1.4076
    2575       1.5357
    2576       1.4338
    2577       1.4330
    2578       1.3771
    2579       1.4090
    2580       1.3887
    2581       1.4265
    2582       1.3356
    2583       1.3239
    2584       1.3508
    2585       1.2387
    2586       1.3015
    2587       1.2624
    2588       1.2724
    2589       1.2519
    2590       1.2392
    2591       1.1905
    2592       1.2384
    2593       1.2644
    2594       1.2228
    2595       1.2279
    2596       1.3235
    2597       1.3423
    2598       1.2609
    2599       1.1739
    2600       1.2102
    2601       1.2406
    2602       1.2607
    2603       1.2066
    2604       1.3346
    2605       1.2727
    2606       1.2376
    2607       1.2695
    2608       1.3077
    2609       1.3100
    2610       1.3263
    2611       1.3542
    2612       1.3574
    2613       1.3782
    2614       1.2668
    2615       1.2416
    2616       1.1858
    2617       1.1510
    2618       1.1842
    2619       1.1901
    2620       1.2411
    2621       1.1973
    2622       1.1509
    2623       1.2479
    2624       1.1534
    2625       1.0811
    2626       1.1663
    2627       1.2330
    2628       1.1698
    2629       1.2296
    2630       1.2136
    2631       1.2175
    2632       1.1947
    2633       1.2220
    2634       1.2178
    2635       1.1715
    2636       1.2609
    2637       1.2529
    2638       1.2613
    2639       1.1803
    2640       1.1491
    2641       1.2364
    2642       1.2387
    2643       1.2501
    2644       1.3018
    2645       1.1875
    2646       1.2434
    2647       1.2176
    2648       1.2040
    2649       1.3029
    2650       1.2236
    2651       1.2404
    2652       1.2276
    2653       1.2721
    2654       1.2117
    2655       1.2219
    2656       1.1942
    2657       1.2029
    2658       1.1190
    2659       1.2033
    2660       1.1607
    2661       1.1049
    2662       1.1374
    2663       1.0638
    2664       1.1525
    2665       1.2543
    2666       1.2351
    2667       1.1985
    2668       1.2293
    2669       1.2731
    2670       1.3305
    2671       1.2936
    2672       1.2928
    2673       1.2405
    2674       1.1837
    2675       1.1779
    2676       1.2522
    2677       1.3428
    2678       1.3239
    2679       1.3175
    2680       1.3184
    2681       1.3590
    2682       1.3196
    2683       1.4343
    2684       1.3876
    2685       1.3221
    2686       1.3365
    2687       1.3065
    2688       1.3138
    2689       1.3470
    2690       1.3787
    2691       1.3376
    2692       1.2910
    2693       1.3108
    2694       1.4042
    2695       1.4645
    2696       1.4255
    2697       1.3056
    2698       1.4263
    2699       1.4197
    2700       1.3709
    2701       1.4063
    2702       1.3301
    2703       1.1964
    2704       1.2939
    2705       1.2931
    2706       1.2514
    2707       1.3337
    2708       1.3600
    2709       1.3252
    2710       1.3235
    2711       1.3327
    2712       1.2868
    2713       1.2359
    2714       1.3724
    2715       1.3388
    2716       1.3078
    2717       1.3611
    2718       1.4016
    2719       1.3090
    2720       1.3038
    2721       1.3059
    2722       1.3328
    2723       1.3785
    2724       1.2930
    2725       1.3326
    2726       1.4179
    2727       1.3924
    2728       1.4358
    2729       1.4546
    2730       1.4730
    2731       1.3916
    2732       1.3516
    2733       1.3285
    2734       1.3953
    2735       1.3452
    2736       1.3254
    2737       1.3716
    2738       1.3448
    2739       1.4532
    2740       1.4143
    2741       1.3702
    2742       1.3761
    2743       1.3278
    2744       1.3133
    2745       1.3618
    2746       1.4418
    2747       1.4110
    2748       1.4003
    2749       1.4411
    2750       1.4959
    2751       1.4744
    2752       1.4174
    2753       1.4319
    2754       1.4100
    2755       1.4084
    2756       1.3789
    2757       1.3813
    2758       1.3746
    2759       1.4174
    2760       1.4058
    2761       1.3855
    2762       1.3902
    2763       1.3524
    2764       1.3027
    2765       1.3147
    2766       1.3091
    2767       1.4051
    2768       1.2978
    2769       1.2408
    2770       1.2805
    2771       1.1661
    2772       1.1762
    2773       1.1671
    2774       1.2049
    2775       1.2312
    2776       1.2770
    2777       1.3323
    2778       1.3536
    2779       1.4298
    2780       1.3998
    2781       1.3335
    2782       1.3890
    2783       1.3435
    2784       1.3263
    2785       1.3543
    2786       1.2997
    2787       1.2998
    2788       1.4006
    2789       1.3914
    2790       1.4307
    2791       1.4188
    2792       1.4168
    2793       1.3755
    2794       1.3689
    2795       1.4384
    2796       1.4259
    2797       1.5062
    2798       1.4879
    2799       1.4932
    2800       1.5572
    2801       1.5207
    2802       1.5093
    2803       1.4513
    2804       1.4552
    2805       1.4709
    2806       1.4526
    2807       1.4403
    2808       1.4518
    2809       1.4285
    2810       1.4213
    2811       1.3880
    2812       1.4046
    2813       1.3303
    2814       1.4097
    2815       1.3928
    2816       1.4547
    2817       1.3431
    2818       1.4270
    2819       1.3776
    2820       1.4320
    2821       1.4078
    2822       1.4175
    2823       1.3847
    2824       1.3468
    2825       1.2897
    2826       1.3927
    2827       1.4919
    2828       1.4598
    2829       1.4378
    2830       1.4267
    2831       1.4698
    2832       1.3813
    2833       1.3566
    2834       1.4443
    2835       1.3720
    2836       1.4410
    2837       1.4547
    2838       1.4062
    2839       1.4032
    2840       1.3445
    2841       1.2931
    2842       1.2365
    2843       1.3501
    2844       1.4721
    2845       1.4912
    2846       1.3735
    2847       1.4388
    2848       1.3291
    2849       1.2842
    2850       1.3168
    2851       1.2830
    2852       1.2470
    2853       1.2773
    2854       1.2940
    2855       1.3103
    2856       1.3255
    2857       1.3481
    2858       1.2998
    2859       1.3244
    2860       1.4118
    2861       1.3424
    2862       1.2952
    2863       1.3029
    2864       1.3284
    2865       1.3922
    2866       1.4168
    2867       1.4406
    2868       1.3456
    2869       1.2737
    2870       1.3876
    2871       1.2689
    2872       1.3507
    2873       1.2939
    2874       1.3639
    2875       1.2571
    2876       1.2045
    2877       1.2015
    2878       1.1790
    2879       1.2242
    2880       1.2595
    2881       1.2101
    2882       1.2222
    2883       1.2967
    2884       1.1349
    2885       1.1616
    2886       1.1454
    2887       1.1952
    2888       1.2053
    2889       1.2759
    2890       1.3314
    2891       1.3223
    2892       1.3624
    2893       1.3472
    2894       1.3708
    2895       1.3812
    2896       1.3332
    2897       1.4081
    2898       1.4603
    2899       1.5249
    2900       1.4115
    2901       1.5218
    2902       1.5375
    2903       1.4612
    2904       1.4205
    2905       1.5309
    2906       1.4931
    2907       1.5158
    2908       1.4415
    2909       1.3136
    2910       1.3411
    2911       1.2723
    2912       1.2745
    2913       1.2576
    2914       1.2733
    2915       1.3492
    2916       1.5277
    2917       1.4234
    2918       1.3173
    2919       1.3793
    2920       1.3972
    2921       1.4351
    2922       1.4040
    2923       1.4466
    2924       1.4173
    2925       1.3859
    2926       1.3716
    2927       1.3874
    2928       1.4290
    2929       1.2930
    2930       1.3885
    2931       1.3683
    2932       1.3618
    2933       1.2700
    2934       1.3458
    2935       1.3683
    2936       1.4146
    2937       1.3670
    2938       1.3375
    2939       1.3049
    2940       1.2260
    2941       1.2136
    2942       1.3625
    2943       1.3868
    2944       1.3579
    2945       1.3272
    2946       1.3575
    2947       1.4108
    2948       1.3803
    2949       1.4188
    2950       1.3645
    2951       1.3275
    2952       1.2454
    2953       1.2735
    2954       1.2777
    2955       1.3820
    2956       1.3708
    2957       1.4138
    2958       1.3965
    2959       1.3315
    2960       1.3121
    2961       1.4005
    2962       1.3764
    2963       1.3082
    2964       1.2926
    2965       1.2020
    2966       1.2404
    2967       1.2561
    2968       1.2851
    2969       1.3223
    2970       1.3085
    2971       1.2446
    2972       1.2928
    2973       1.2350
    2974       1.1743
    2975       1.2312
    2976       1.3052
    2977       1.1997
    2978       1.2377
    2979       1.2467
    2980       1.2138
    2981       1.2627
    2982       1.2574
    2983       1.2505
    2984       1.2779
    2985       1.2390
    2986       1.3777
    2987       1.2717
    2988       1.2845
    2989       1.2916
    2990       1.2659
    2991       1.2675
    2992       1.1871
    2993       1.1990
    2994       1.2209
    2995       1.2149
    2996       1.2433
    2997       1.2372
    2998       1.2310
    2999       1.2324
    3000       1.2303
    3001       1.2042
    3002       1.2191
    3003       1.2858
    3004       1.2663
    3005       1.2161
    3006       1.2399
    3007       1.2428
    3008       1.2446
    3009       1.2038
    3010       1.2193
    3011       1.2279
    3012       1.2886
    3013       1.3118
    3014       1.3542
    3015       1.2237
    3016       1.1749
    3017       1.2724
    3018       1.2552
    3019       1.2401
    3020       1.2985
    3021       1.2736
    3022       1.3520
    3023       1.3348
    3024       1.4228
    3025       1.3477
    3026       1.2435
    3027       1.2363
    3028       1.2231
    3029       1.2585
    3030       1.2308
    3031       1.2103
    3032       1.1760
    3033       1.1829
    3034       1.1717
    3035       1.2013
    3036       1.2053
    3037       1.2051
    3038       1.2877
    3039       1.3424
    3040       1.3312
    3041       1.2658
    3042       1.2996
    3043       1.1848
    3044       1.1993
    3045       1.1394
    3046       1.2250
    3047       1.2165
    3048       1.1953
    3049       1.1308
    3050       1.1786
    3051       1.1835
    3052       1.1985
    3053       1.2413
    3054       1.2280
    3055       1.1392
    3056       1.1330
    3057       1.1581
    3058       1.1974
    3059       1.1450
    3060       1.1794
    3061       1.1716
    3062       1.2278
    3063       1.2181
    3064       1.2455
    3065       1.1892
    3066       1.2116
    3067       1.3006
    3068       1.2105
    3069       1.2419
    3070       1.2896
    3071       1.2457
    3072       1.2503
    3073       1.3490
    3074       1.3223
    3075       1.2819
    3076       1.2455
    3077       1.3093
    3078       1.2563
    3079       1.2217
    3080       1.1840
    3081       1.2442
    3082       1.2665
    3083       1.2122
    3084       1.2365
    3085       1.1602
    3086       1.2418
    3087       1.2655
    3088       1.2692
    3089       1.2474
    3090       1.2590
    3091       1.2842
    3092       1.2026
    3093       1.2359
    3094       1.3044
    3095       1.2869
    3096       1.2275
    3097       1.2411
    3098       1.1772
    3099       1.2442
    3100       1.2149
    3101       1.2180
    3102       1.2043
    3103       1.2025
    3104       1.2989
    3105       1.1986
    3106       1.2251
    3107       1.1864
    3108       1.2238
    3109       1.2739
    3110       1.2175
    3111       1.2751
    3112       1.2604
    3113       1.2175
    3114       1.2360
    3115       1.1858
    3116       1.2461
    3117       1.2293
    3118       1.2647
    3119       1.2964
    3120       1.2894
    3121       1.2707
    3122       1.2790
    3123       1.2734
    3124       1.2486
    3125       1.2245
