#Frame     RMSD_00001
    1664       1.2960
    1665       1.3102
    1666       1.2909
    1667       1.2017
    1668       1.2117
    1669       1.2348
    1670       1.2408
    1671       1.1689
    1672       1.1881
    1673       1.1707
    1674       1.2507
    1675       1.2478
    1676       1.2712
    1677       1.2780
    1678       1.2349
    1679       1.2089
    1680       1.1843
    1681       1.1872
    1682       1.1992
    1683       1.1986
    1684       1.2530
    1685       1.1831
    1686       1.1684
    1687       1.1806
    1688       1.1917
    1689       1.2061
    1690       1.1630
    1691       1.1672
    1692       1.2436
    1693       1.2177
    1694       1.1156
    1695       1.1737
    1696       1.1385
    1697       1.0911
    1698       1.1115
    1699       1.1544
    1700       1.1975
    1701       1.2175
    1702       1.2033
    1703       1.1386
    1704       1.1115
    1705       1.2155
    1706       1.1722
    1707       1.2014
    1708       1.1843
    1709       1.1903
    1710       1.1792
    1711       1.1799
    1712       1.1776
    1713       1.2413
    1714       1.1956
    1715       1.2295
    1716       1.2617
    1717       1.3091
    1718       1.3002
    1719       1.2663
    1720       1.2464
    1721       1.2729
    1722       1.2359
    1723       1.2663
    1724       1.2567
    1725       1.3090
    1726       1.2873
    1727       1.2698
    1728       1.2932
    1729       1.2573
    1730       1.1574
    1731       1.2265
    1732       1.2038
    1733       1.2269
    1734       1.2331
    1735       1.2840
    1736       1.2058
    1737       1.2301
    1738       1.1976
    1739       1.1816
    1740       1.2225
    1741       1.3027
    1742       1.1586
    1743       1.2324
    1744       1.2201
    1745       1.2847
    1746       1.2525
    1747       1.2877
    1748       1.2625
    1749       1.2679
    1750       1.2890
    1751       1.2211
    1752       1.1995
    1753       1.2284
    1754       1.2586
    1755       1.2728
    1756       1.2170
    1757       1.2570
    1758       1.2592
    1759       1.3030
    1760       1.2510
    1761       1.2202
    1762       1.2410
    1763       1.2182
    1764       1.2140
    1765       1.2030
    1766       1.2188
    1767       1.2002
    1768       1.2061
    1769       1.2297
    1770       1.2080
    1771       1.1760
    1772       1.1532
    1773       1.1653
    1774       1.1653
    1775       1.0608
    1776       1.0922
    1777       1.1130
    1778       1.0703
    1779       1.0997
    1780       1.1135
    1781       1.1559
    1782       1.1544
    1783       1.1199
    1784       1.1607
    1785       1.1019
    1786       1.1716
    1787       1.2663
    1788       1.2424
    1789       1.2425
    1790       1.2412
    1791       1.2692
    1792       1.2825
    1793       1.2849
    1794       1.2342
    1795       1.2397
    1796       1.2618
    1797       1.1977
    1798       1.1900
    1799       1.2763
    1800       1.3272
    1801       1.3142
    1802       1.2969
    1803       1.2660
    1804       1.3128
    1805       1.3688
    1806       1.3182
    1807       1.2588
    1808       1.2078
    1809       1.1147
    1810       1.1584
    1811       1.1890
    1812       1.1448
    1813       1.2907
    1814       1.2077
    1815       1.2051
    1816       1.2991
    1817       1.2408
    1818       1.2228
    1819       1.3734
    1820       1.3813
    1821       1.4102
    1822       1.3814
    1823       1.3865
    1824       1.2352
    1825       1.2414
    1826       1.2617
    1827       1.2156
    1828       1.1823
    1829       1.1977
    1830       1.2402
    1831       1.2412
    1832       1.2703
    1833       1.2608
    1834       1.1975
    1835       1.2427
    1836       1.1944
    1837       1.2601
    1838       1.2335
    1839       1.2389
    1840       1.1331
    1841       1.1789
    1842       1.1800
    1843       1.1924
    1844       1.2271
    1845       1.1900
    1846       1.2056
    1847       1.1710
    1848       1.1462
    1849       1.1411
    1850       1.1703
    1851       1.1669
    1852       1.1867
    1853       1.1765
    1854       1.1960
    1855       1.1023
    1856       1.1698
    1857       1.1476
    1858       1.1235
    1859       1.1443
    1860       1.1388
    1861       1.1286
    1862       1.1100
    1863       1.1210
    1864       1.1646
    1865       1.1212
    1866       1.2043
    1867       1.1250
    1868       1.0634
    1869       1.0655
    1870       1.1388
    1871       1.1788
    1872       1.1295
    1873       1.1541
    1874       1.1610
    1875       1.1745
    1876       1.2516
    1877       1.2588
    1878       1.2479
    1879       1.3215
    1880       1.1636
    1881       1.1705
    1882       1.2116
    1883       1.2676
    1884       1.3396
    1885       1.2980
    1886       1.2913
    1887       1.2401
    1888       1.2848
    1889       1.3621
    1890       1.3257
    1891       1.2571
    1892       1.2701
    1893       1.1983
    1894       1.2672
    1895       1.2668
    1896       1.2486
    1897       1.2694
    1898       1.2948
    1899       1.2782
    1900       1.2611
    1901       1.2919
    1902       1.3040
    1903       1.3250
    1904       1.1848
    1905       1.2089
    1906       1.1270
    1907       1.1625
    1908       1.1145
    1909       1.1913
    1910       1.1829
    1911       1.1213
    1912       1.1787
    1913       1.1577
    1914       1.1545
    1915       1.0982
    1916       1.1848
    1917       1.1620
    1918       1.1698
    1919       1.1807
    1920       1.1798
    1921       1.1934
    1922       1.1230
    1923       1.1581
    1924       1.1352
    1925       1.1150
    1926       1.1342
    1927       1.1970
    1928       1.2075
    1929       1.1825
    1930       1.1080
    1931       1.0951
    1932       1.0657
    1933       1.1356
    1934       1.1065
    1935       1.1004
    1936       1.1084
    1937       1.1154
    1938       1.1157
    1939       1.2178
    1940       1.0948
    1941       1.1490
    1942       1.2119
    1943       1.2148
    1944       1.2394
    1945       1.3284
    1946       1.2381
    1947       1.1716
    1948       1.1607
    1949       1.2098
    1950       1.2140
    1951       1.1657
    1952       1.1222
    1953       1.1154
    1954       1.1062
    1955       1.1338
    1956       1.1174
    1957       1.1585
    1958       1.1815
    1959       1.1918
    1960       1.1749
    1961       1.1565
    1962       1.1481
    1963       1.1954
    1964       1.1999
    1965       1.1694
    1966       1.1674
    1967       1.1251
    1968       1.0842
    1969       1.1127
    1970       1.1349
    1971       1.2041
    1972       1.2294
    1973       1.2218
    1974       1.2328
    1975       1.2257
    1976       1.2186
    1977       1.1530
    1978       1.2023
    1979       1.1711
    1980       1.1361
    1981       1.1004
    1982       1.1323
    1983       1.1984
    1984       1.1874
    1985       1.2862
    1986       1.2583
    1987       1.3317
    1988       1.3658
    1989       1.3061
    1990       1.2815
    1991       1.2733
    1992       1.2005
    1993       1.2028
    1994       1.1359
    1995       1.1445
    1996       1.1085
    1997       1.1599
    1998       1.2008
    1999       1.1997
    2000       1.1541
    2001       1.1746
    2002       1.2780
    2003       1.2557
    2004       1.1724
    2005       1.2474
    2006       1.1731
    2007       1.1699
    2008       1.1685
    2009       1.1467
    2010       1.1042
    2011       1.1219
    2012       1.1164
    2013       1.1041
    2014       1.1473
    2015       1.1675
    2016       1.1397
    2017       1.1863
    2018       1.1760
    2019       1.1643
    2020       1.1971
    2021       1.1361
    2022       1.1530
    2023       1.2225
    2024       1.2079
    2025       1.2359
    2026       1.1860
    2027       1.1984
    2028       1.2673
    2029       1.2660
    2030       1.2700
    2031       1.2405
    2032       1.2777
    2033       1.3241
    2034       1.3779
    2035       1.3333
    2036       1.3130
    2037       1.2991
    2038       1.3312
    2039       1.3387
    2040       1.3333
    2041       1.3424
    2042       1.3066
    2043       1.3454
    2044       1.3391
    2045       1.3352
    2046       1.3502
    2047       1.3245
    2048       1.2981
    2049       1.3961
    2050       1.3697
    2051       1.3599
    2052       1.2555
    2053       1.2273
    2054       1.2328
    2055       1.2614
    2056       1.1877
    2057       1.1726
    2058       1.1460
    2059       1.2062
    2060       1.2070
    2061       1.2265
    2062       1.2025
    2063       1.1944
    2064       1.2117
    2065       1.2575
    2066       1.1997
    2067       1.1622
    2068       1.1651
    2069       1.1145
    2070       1.1447
    2071       1.2206
    2072       1.1675
    2073       1.1608
    2074       1.1344
    2075       1.2394
    2076       1.2172
    2077       1.2276
    2078       1.2590
    2079       1.3005
    2080       1.3245
    2081       1.2760
    2082       1.2972
    2083       1.4509
    2084       1.3819
    2085       1.3316
    2086       1.4225
    2087       1.3912
    2088       1.3682
    2089       1.3056
    2090       1.3427
    2091       1.3092
    2092       1.3033
    2093       1.2809
    2094       1.3183
    2095       1.2728
    2096       1.1938
    2097       1.2055
    2098       1.1980
    2099       1.1895
    2100       1.2207
    2101       1.2144
    2102       1.2130
    2103       1.1765
    2104       1.1854
    2105       1.2148
    2106       1.1945
    2107       1.1300
    2108       1.1458
    2109       1.1927
    2110       1.1688
    2111       1.1510
    2112       1.1248
    2113       1.2049
    2114       1.2111
    2115       1.2110
    2116       1.2248
    2117       1.2213
    2118       1.2064
    2119       1.2305
    2120       1.1893
    2121       1.2348
    2122       1.2587
    2123       1.2526
    2124       1.1464
    2125       1.2739
    2126       1.3016
    2127       1.3286
    2128       1.3977
    2129       1.3653
    2130       1.3017
    2131       1.2650
    2132       1.1689
    2133       1.1355
    2134       1.1797
    2135       1.1683
    2136       1.1774
    2137       1.1438
    2138       1.1510
    2139       1.2122
    2140       1.1347
    2141       1.1583
    2142       1.1574
    2143       1.1746
    2144       1.1679
    2145       1.1781
    2146       1.2216
    2147       1.1826
    2148       1.1568
    2149       1.1695
    2150       1.1834
    2151       1.1016
    2152       1.1334
    2153       1.0831
    2154       1.1392
    2155       1.1730
    2156       1.1623
    2157       1.2159
    2158       1.1713
    2159       1.2533
    2160       1.2031
    2161       1.2229
    2162       1.1681
    2163       1.1283
    2164       1.1677
    2165       1.1236
    2166       1.1197
    2167       1.1389
    2168       1.1661
    2169       1.1207
    2170       1.1144
    2171       1.1487
    2172       1.1207
    2173       1.1461
    2174       1.2023
    2175       1.2329
    2176       1.2110
    2177       1.2330
    2178       1.2012
    2179       1.2038
    2180       1.2258
    2181       1.1172
    2182       1.1606
    2183       1.1321
    2184       1.2571
    2185       1.2703
    2186       1.2594
    2187       1.2398
    2188       1.1723
    2189       1.1429
    2190       1.1948
    2191       1.1215
    2192       1.1783
    2193       1.1836
    2194       1.1516
    2195       1.1618
    2196       1.1765
    2197       1.1844
    2198       1.1554
    2199       1.1839
    2200       1.1605
    2201       1.1439
    2202       1.1858
    2203       1.2433
    2204       1.2142
    2205       1.1392
    2206       1.1596
    2207       1.1095
    2208       1.0655
    2209       1.0783
    2210       1.1309
    2211       1.1690
    2212       1.2247
    2213       1.2298
    2214       1.1782
    2215       1.1508
    2216       1.0864
    2217       1.1216
    2218       1.0436
    2219       1.1102
    2220       1.1694
    2221       1.0872
    2222       1.0395
    2223       1.0468
    2224       1.0896
    2225       1.0914
    2226       1.0719
    2227       1.0939
    2228       1.1376
    2229       1.1238
    2230       1.1499
    2231       1.0854
    2232       1.1377
    2233       1.1659
    2234       1.1097
    2235       1.1328
    2236       1.1357
    2237       1.1063
    2238       1.0473
    2239       1.1164
    2240       1.1130
    2241       1.1147
    2242       1.1154
    2243       1.1258
    2244       1.1277
    2245       1.1155
    2246       1.0999
    2247       1.1525
    2248       1.0693
    2249       1.1612
    2250       1.1822
    2251       1.2151
    2252       1.2831
    2253       1.3063
    2254       1.3428
    2255       1.2469
    2256       1.2192
    2257       1.1671
    2258       1.1779
    2259       1.1913
    2260       1.1495
    2261       1.2461
    2262       1.2275
    2263       1.2054
    2264       1.2040
    2265       1.1994
    2266       1.1892
    2267       1.2947
    2268       1.2639
    2269       1.2084
    2270       1.2630
    2271       1.2868
    2272       1.2728
    2273       1.2299
    2274       1.3236
    2275       1.3416
    2276       1.4077
    2277       1.2839
    2278       1.3283
    2279       1.3165
    2280       1.2856
    2281       1.3246
    2282       1.3154
    2283       1.3784
    2284       1.2873
    2285       1.3803
    2286       1.4587
    2287       1.3923
    2288       1.4670
    2289       1.4802
    2290       1.4727
    2291       1.4442
    2292       1.4692
    2293       1.3255
    2294       1.3732
    2295       1.3096
    2296       1.3003
    2297       1.2788
    2298       1.1974
    2299       1.2695
    2300       1.1905
    2301       1.1562
    2302       1.1719
    2303       1.1553
    2304       1.1532
    2305       1.1534
    2306       1.2088
    2307       1.2048
    2308       1.1425
    2309       1.2481
    2310       1.1895
    2311       1.1554
    2312       1.2398
    2313       1.1685
    2314       1.1978
    2315       1.2575
    2316       1.2553
    2317       1.2676
    2318       1.2787
    2319       1.2365
    2320       1.2384
    2321       1.2250
    2322       1.2750
    2323       1.2764
    2324       1.2265
    2325       1.2367
    2326       1.2737
    2327       1.3425
    2328       1.3496
    2329       1.2554
    2330       1.3110
    2331       1.3356
    2332       1.2764
    2333       1.2448
    2334       1.2277
    2335       1.2672
    2336       1.2837
    2337       1.2367
    2338       1.2583
    2339       1.2194
    2340       1.2569
    2341       1.3466
    2342       1.2218
    2343       1.1782
    2344       1.3044
    2345       1.2929
    2346       1.3261
    2347       1.2905
    2348       1.2564
    2349       1.2257
    2350       1.2105
    2351       1.2213
    2352       1.1569
    2353       1.1599
    2354       1.1037
    2355       1.1000
    2356       1.1218
    2357       1.1776
    2358       1.1625
    2359       1.1803
    2360       1.1599
    2361       1.1269
    2362       1.1784
    2363       1.2023
    2364       1.1149
    2365       1.1323
    2366       1.1921
    2367       1.2301
    2368       1.2876
    2369       1.1807
    2370       1.2484
    2371       1.2695
    2372       1.2456
    2373       1.2317
    2374       1.2365
    2375       1.3044
    2376       1.2929
    2377       1.2447
    2378       1.2631
    2379       1.2476
    2380       1.2275
    2381       1.2002
    2382       1.2186
    2383       1.1275
    2384       1.1291
    2385       1.1870
    2386       1.2096
    2387       1.1763
    2388       1.2687
    2389       1.2648
    2390       1.3002
    2391       1.2921
    2392       1.3512
    2393       1.3509
    2394       1.3193
    2395       1.3319
    2396       1.3022
    2397       1.2735
    2398       1.2809
    2399       1.3106
    2400       1.3207
    2401       1.2763
    2402       1.2769
    2403       1.2510
    2404       1.2314
    2405       1.2725
    2406       1.3312
    2407       1.2898
    2408       1.3276
    2409       1.3577
    2410       1.3291
    2411       1.2555
    2412       1.1904
    2413       1.2037
    2414       1.2131
    2415       1.2404
    2416       1.2156
    2417       1.1274
    2418       1.2292
    2419       1.2187
    2420       1.2528
    2421       1.2789
    2422       1.2333
    2423       1.2682
    2424       1.2632
    2425       1.3050
    2426       1.3185
    2427       1.3084
    2428       1.2792
    2429       1.3454
    2430       1.2916
    2431       1.2790
    2432       1.2037
    2433       1.1939
    2434       1.1301
    2435       1.1726
    2436       1.2346
    2437       1.1648
    2438       1.2059
    2439       1.2658
    2440       1.2172
    2441       1.2469
    2442       1.2246
    2443       1.1611
    2444       1.1938
    2445       1.2326
    2446       1.2378
    2447       1.2464
    2448       1.2555
    2449       1.2608
    2450       1.2017
    2451       1.2109
    2452       1.2370
    2453       1.2617
    2454       1.2827
    2455       1.2657
    2456       1.2451
    2457       1.2691
    2458       1.2850
    2459       1.2476
    2460       1.2385
    2461       1.2186
    2462       1.2320
    2463       1.1712
    2464       1.1576
    2465       1.1800
    2466       1.1263
    2467       1.1683
    2468       1.1507
    2469       1.2187
    2470       1.2294
    2471       1.2544
    2472       1.2327
    2473       1.2409
    2474       1.2218
    2475       1.2500
    2476       1.2555
    2477       1.2704
    2478       1.2438
    2479       1.2410
    2480       1.2257
    2481       1.2277
    2482       1.1748
    2483       1.1663
    2484       1.1765
    2485       1.2212
    2486       1.2710
    2487       1.1982
    2488       1.2444
    2489       1.2415
    2490       1.2455
    2491       1.1774
    2492       1.1856
    2493       1.1860
    2494       1.2229
    2495       1.2573
    2496       1.2476
    2497       1.2652
    2498       1.1856
    2499       1.3187
    2500       1.2653
    2501       1.3175
    2502       1.2612
    2503       1.2295
    2504       1.1640
    2505       1.2113
    2506       1.2630
    2507       1.2554
    2508       1.3055
    2509       1.2526
    2510       1.3048
    2511       1.3196
    2512       1.2603
    2513       1.2553
    2514       1.2293
    2515       1.2051
    2516       1.2008
    2517       1.1740
    2518       1.1904
    2519       1.1844
    2520       1.1868
    2521       1.2150
    2522       1.2866
    2523       1.2887
    2524       1.1897
    2525       1.3239
    2526       1.3577
    2527       1.2760
    2528       1.2754
    2529       1.2333
    2530       1.2703
    2531       1.1547
    2532       1.1890
    2533       1.2215
    2534       1.1982
    2535       1.2600
    2536       1.1202
    2537       1.1181
    2538       1.1823
    2539       1.1825
    2540       1.1748
    2541       1.2122
    2542       1.1665
    2543       1.1288
    2544       1.1325
    2545       1.1171
    2546       1.1978
    2547       1.1985
    2548       1.1947
    2549       1.1619
    2550       1.1834
    2551       1.2155
    2552       1.2025
    2553       1.1176
    2554       1.1809
    2555       1.1778
    2556       1.1451
    2557       1.2061
    2558       1.1707
    2559       1.0601
    2560       1.1791
    2561       1.1562
    2562       1.2545
    2563       1.2660
    2564       1.2372
    2565       1.1626
    2566       1.2371
    2567       1.3227
    2568       1.3069
    2569       1.2199
    2570       1.3051
    2571       1.2689
    2572       1.2376
    2573       1.2564
    2574       1.1962
    2575       1.2654
    2576       1.2634
    2577       1.2776
    2578       1.2912
    2579       1.3152
    2580       1.2963
    2581       1.3703
    2582       1.4545
    2583       1.3498
    2584       1.3270
    2585       1.3408
    2586       1.2978
    2587       1.2706
    2588       1.2901
    2589       1.2861
    2590       1.1729
    2591       1.2747
    2592       1.2835
    2593       1.2641
    2594       1.3049
    2595       1.2847
    2596       1.3154
    2597       1.3055
    2598       1.3289
    2599       1.3842
    2600       1.3773
    2601       1.2259
    2602       1.2069
    2603       1.2250
    2604       1.2220
    2605       1.2407
    2606       1.2594
    2607       1.2749
    2608       1.2304
    2609       1.1989
    2610       1.2291
    2611       1.3266
    2612       1.3027
    2613       1.2234
    2614       1.2560
    2615       1.3213
    2616       1.3507
    2617       1.3422
    2618       1.3899
    2619       1.4354
    2620       1.3954
    2621       1.5389
    2622       1.4790
    2623       1.3865
    2624       1.4069
    2625       1.3514
    2626       1.4335
    2627       1.4357
    2628       1.4387
    2629       1.3568
    2630       1.3114
    2631       1.3302
    2632       1.3205
    2633       1.3345
    2634       1.3890
    2635       1.3327
    2636       1.2564
    2637       1.2320
    2638       1.2239
    2639       1.2832
    2640       1.3405
    2641       1.3126
    2642       1.1941
    2643       1.2735
    2644       1.3005
    2645       1.2962
    2646       1.2602
    2647       1.2501
    2648       1.2380
    2649       1.2770
    2650       1.2648
    2651       1.2643
    2652       1.3271
    2653       1.3291
    2654       1.3851
    2655       1.3826
    2656       1.3388
    2657       1.3586
    2658       1.3362
    2659       1.3167
    2660       1.2857
    2661       1.2568
    2662       1.2958
    2663       1.2874
    2664       1.2410
    2665       1.2672
    2666       1.2616
    2667       1.2479
    2668       1.2992
    2669       1.2909
    2670       1.2492
    2671       1.2376
    2672       1.1546
    2673       1.2662
    2674       1.3560
    2675       1.3876
    2676       1.2901
    2677       1.2569
    2678       1.2566
    2679       1.2345
    2680       1.2097
    2681       1.2494
    2682       1.2710
    2683       1.3787
    2684       1.4239
    2685       1.3655
    2686       1.3156
    2687       1.3458
    2688       1.3572
    2689       1.2890
    2690       1.3420
    2691       1.2442
    2692       1.2844
    2693       1.2080
    2694       1.1544
    2695       1.1824
    2696       1.1998
    2697       1.2179
    2698       1.2290
    2699       1.2149
    2700       1.1884
    2701       1.1685
    2702       1.2121
    2703       1.2785
    2704       1.2842
    2705       1.3112
    2706       1.3273
    2707       1.3382
    2708       1.3490
    2709       1.2535
    2710       1.2250
    2711       1.2332
    2712       1.2443
    2713       1.2556
    2714       1.2706
    2715       1.2902
    2716       1.2469
    2717       1.2392
    2718       1.1832
    2719       1.2295
    2720       1.2035
    2721       1.2414
    2722       1.2937
    2723       1.2730
    2724       1.2539
    2725       1.2867
    2726       1.2096
    2727       1.2819
    2728       1.2916
    2729       1.2922
    2730       1.2134
    2731       1.2428
    2732       1.2059
    2733       1.1694
    2734       1.2081
    2735       1.2162
    2736       1.1841
    2737       1.2420
    2738       1.1965
    2739       1.2342
    2740       1.2209
    2741       1.1959
    2742       1.2580
    2743       1.2717
    2744       1.2233
    2745       1.2097
    2746       1.1242
    2747       1.1608
    2748       1.1896
    2749       1.2203
    2750       1.2254
    2751       1.1787
    2752       1.1998
    2753       1.2120
    2754       1.1964
    2755       1.1749
    2756       1.1968
    2757       1.1373
    2758       1.1624
    2759       1.1779
    2760       1.1832
    2761       1.1336
    2762       1.2367
    2763       1.2336
    2764       1.1081
    2765       1.1252
    2766       1.1543
    2767       1.2350
    2768       1.2178
    2769       1.1720
    2770       1.1775
    2771       1.1647
    2772       1.1478
    2773       1.2531
    2774       1.2098
    2775       1.2032
    2776       1.1842
    2777       1.2269
    2778       1.1639
    2779       1.1579
    2780       1.1505
    2781       1.1970
    2782       1.1389
    2783       1.1763
    2784       1.1995
    2785       1.1578
    2786       1.2024
    2787       1.2695
    2788       1.2131
    2789       1.2795
    2790       1.2512
    2791       1.2228
    2792       1.2297
    2793       1.2049
    2794       1.2086
    2795       1.1814
    2796       1.2676
    2797       1.2485
    2798       1.2954
    2799       1.2608
    2800       1.2458
    2801       1.2759
    2802       1.3379
    2803       1.2909
    2804       1.3091
    2805       1.2991
    2806       1.3013
    2807       1.2293
    2808       1.2625
    2809       1.2321
    2810       1.2724
    2811       1.2423
    2812       1.2768
    2813       1.3027
    2814       1.3187
    2815       1.2618
    2816       1.2510
    2817       1.2807
    2818       1.1930
    2819       1.2438
    2820       1.2318
    2821       1.2330
    2822       1.2446
    2823       1.2386
    2824       1.2677
    2825       1.2859
    2826       1.2162
    2827       1.2320
    2828       1.2819
    2829       1.2334
    2830       1.2752
    2831       1.2673
    2832       1.3315
    2833       1.2334
    2834       1.2121
    2835       1.2630
    2836       1.2872
    2837       1.3100
    2838       1.3620
    2839       1.3210
    2840       1.2941
    2841       1.2907
    2842       1.3340
    2843       1.3064
    2844       1.2345
    2845       1.2139
    2846       1.2725
    2847       1.2086
    2848       1.2874
    2849       1.2875
    2850       1.3340
    2851       1.3315
    2852       1.2894
    2853       1.2756
    2854       1.3883
    2855       1.3323
    2856       1.2863
    2857       1.2268
    2858       1.1626
    2859       1.1576
    2860       1.2470
    2861       1.2372
    2862       1.2922
    2863       1.2471
    2864       1.2527
    2865       1.2227
    2866       1.2243
    2867       1.2587
    2868       1.3125
    2869       1.3869
    2870       1.3632
    2871       1.2925
    2872       1.2542
    2873       1.2495
    2874       1.2949
    2875       1.3096
    2876       1.3037
    2877       1.2732
    2878       1.2909
    2879       1.2738
    2880       1.2869
    2881       1.2331
    2882       1.2901
    2883       1.2319
    2884       1.2373
    2885       1.2235
    2886       1.2202
    2887       1.2148
    2888       1.2433
    2889       1.2381
    2890       1.2441
    2891       1.2445
    2892       1.2447
    2893       1.2190
    2894       1.2361
    2895       1.1658
    2896       1.2665
    2897       1.2307
    2898       1.3187
    2899       1.2359
    2900       1.1983
    2901       1.2215
    2902       1.2047
    2903       1.2756
    2904       1.2791
    2905       1.2575
    2906       1.2244
    2907       1.2682
    2908       1.1854
    2909       1.1604
    2910       1.1774
    2911       1.1848
    2912       1.0981
    2913       1.1799
    2914       1.1944
    2915       1.2153
    2916       1.2459
    2917       1.2502
    2918       1.1524
    2919       1.1409
    2920       1.1355
    2921       1.2090
    2922       1.2163
    2923       1.1294
    2924       1.1602
    2925       1.2054
    2926       1.1809
    2927       1.1564
    2928       1.1342
    2929       1.2176
    2930       1.1707
    2931       1.2486
    2932       1.2628
    2933       1.2252
    2934       1.1492
    2935       1.1570
    2936       1.1946
    2937       1.1468
    2938       1.1523
    2939       1.1337
    2940       1.0641
    2941       1.1646
    2942       1.1265
    2943       1.1758
    2944       1.1488
    2945       1.1474
    2946       1.1707
    2947       1.2078
    2948       1.2197
    2949       1.1591
    2950       1.1941
    2951       1.2760
    2952       1.2392
    2953       1.2658
    2954       1.2523
    2955       1.2642
    2956       1.3138
    2957       1.2164
    2958       1.2442
    2959       1.2546
    2960       1.2532
    2961       1.1687
    2962       1.2316
    2963       1.2188
    2964       1.2283
    2965       1.2232
    2966       1.1780
    2967       1.1886
    2968       1.1814
    2969       1.2067
    2970       1.2165
    2971       1.2778
    2972       1.2631
    2973       1.2288
    2974       1.2553
    2975       1.2380
    2976       1.1877
    2977       1.2272
    2978       1.2339
    2979       1.2603
    2980       1.2416
    2981       1.2903
    2982       1.2410
    2983       1.2938
    2984       1.3287
    2985       1.2791
    2986       1.2924
    2987       1.3661
    2988       1.3407
    2989       1.4118
    2990       1.3673
    2991       1.3065
    2992       1.2439
    2993       1.3305
    2994       1.2540
    2995       1.2386
    2996       1.1737
    2997       1.2386
    2998       1.2426
    2999       1.2424
    3000       1.2183
    3001       1.2418
    3002       1.2741
    3003       1.2700
    3004       1.1834
    3005       1.1710
    3006       1.2184
    3007       1.2162
    3008       1.2580
    3009       1.2581
    3010       1.1968
    3011       1.2135
    3012       1.2702
    3013       1.3224
    3014       1.4497
    3015       1.4036
    3016       1.4076
    3017       1.3902
    3018       1.3705
    3019       1.3949
    3020       1.4309
    3021       1.3821
    3022       1.3614
    3023       1.2952
    3024       1.3017
    3025       1.2863
    3026       1.1979
    3027       1.2990
    3028       1.2652
    3029       1.3102
    3030       1.2487
    3031       1.2866
    3032       1.3404
    3033       1.2747
    3034       1.2747
    3035       1.2311
    3036       1.2004
    3037       1.2551
    3038       1.2079
    3039       1.2974
    3040       1.2777
    3041       1.2476
    3042       1.3021
    3043       1.3351
    3044       1.3593
    3045       1.3349
    3046       1.2258
    3047       1.3972
    3048       1.4281
    3049       1.3876
    3050       1.4061
    3051       1.3272
    3052       1.3102
    3053       1.2713
    3054       1.3230
    3055       1.3841
    3056       1.4583
    3057       1.4691
    3058       1.4887
    3059       1.4505
    3060       1.5086
    3061       1.5830
    3062       1.6341
    3063       1.5165
    3064       1.4438
    3065       1.4103
    3066       1.4187
    3067       1.3942
    3068       1.3851
    3069       1.3996
    3070       1.4264
    3071       1.4046
    3072       1.3220
    3073       1.2469
    3074       1.2612
    3075       1.2664
    3076       1.2559
    3077       1.2956
    3078       1.2866
    3079       1.2920
    3080       1.3496
    3081       1.4209
    3082       1.4654
    3083       1.4751
    3084       1.4868
    3085       1.4067
    3086       1.3529
    3087       1.3041
    3088       1.2983
    3089       1.3659
    3090       1.4725
    3091       1.4093
    3092       1.4585
    3093       1.4816
    3094       1.5149
    3095       1.4592
    3096       1.3542
    3097       1.3810
    3098       1.3567
    3099       1.3350
    3100       1.3453
    3101       1.3815
    3102       1.4531
    3103       1.4565
    3104       1.3965
    3105       1.4054
    3106       1.5016
    3107       1.4287
    3108       1.3996
    3109       1.4097
    3110       1.4817
    3111       1.4546
    3112       1.4502
    3113       1.3987
    3114       1.3323
    3115       1.3203
    3116       1.2701
    3117       1.3866
    3118       1.3647
    3119       1.3326
    3120       1.4209
    3121       1.4450
    3122       1.4939
    3123       1.5295
    3124       1.5112
    3125       1.5187
