#Frame     RMSD_00001
    1664       1.3514
    1665       1.3550
    1666       1.3971
    1667       1.3327
    1668       1.3851
    1669       1.4471
    1670       1.4553
    1671       1.3667
    1672       1.3588
    1673       1.3506
    1674       1.3722
    1675       1.4196
    1676       1.3980
    1677       1.3727
    1678       1.3429
    1679       1.3513
    1680       1.3704
    1681       1.3962
    1682       1.4215
    1683       1.4726
    1684       1.3902
    1685       1.4027
    1686       1.4384
    1687       1.4096
    1688       1.4423
    1689       1.4056
    1690       1.4303
    1691       1.4613
    1692       1.4188
    1693       1.5002
    1694       1.5174
    1695       1.5000
    1696       1.5013
    1697       1.4296
    1698       1.3685
    1699       1.3653
    1700       1.3255
    1701       1.3450
    1702       1.3883
    1703       1.3185
    1704       1.3385
    1705       1.3219
    1706       1.3750
    1707       1.2753
    1708       1.2749
    1709       1.3206
    1710       1.3949
    1711       1.4256
    1712       1.4135
    1713       1.4152
    1714       1.3055
    1715       1.3604
    1716       1.3763
    1717       1.3405
    1718       1.3509
    1719       1.3563
    1720       1.3975
    1721       1.3976
    1722       1.4159
    1723       1.3962
    1724       1.3283
    1725       1.3311
    1726       1.3102
    1727       1.3494
    1728       1.3878
    1729       1.4066
    1730       1.4238
    1731       1.4287
    1732       1.4533
    1733       1.4590
    1734       1.5132
    1735       1.4817
    1736       1.4414
    1737       1.4953
    1738       1.5739
    1739       1.5036
    1740       1.4846
    1741       1.4676
    1742       1.3989
    1743       1.4646
    1744       1.4551
    1745       1.3718
    1746       1.3494
    1747       1.3426
    1748       1.4106
    1749       1.3638
    1750       1.4648
    1751       1.4720
    1752       1.4146
    1753       1.3942
    1754       1.4437
    1755       1.3801
    1756       1.4268
    1757       1.3844
    1758       1.3317
    1759       1.3581
    1760       1.3415
    1761       1.4306
    1762       1.4863
    1763       1.5221
    1764       1.5868
    1765       1.5369
    1766       1.5166
    1767       1.5587
    1768       1.6012
    1769       1.6113
    1770       1.6552
    1771       1.7172
    1772       1.5838
    1773       1.5871
    1774       1.5839
    1775       1.6764
    1776       1.7488
    1777       1.8171
    1778       1.7069
    1779       1.5678
    1780       1.5648
    1781       1.5347
    1782       1.5618
    1783       1.5728
    1784       1.5694
    1785       1.5388
    1786       1.5751
    1787       1.5536
    1788       1.5810
    1789       1.6249
    1790       1.6062
    1791       1.5995
    1792       1.5840
    1793       1.5528
    1794       1.4817
    1795       1.4781
    1796       1.4640
    1797       1.5115
    1798       1.5392
    1799       1.5219
    1800       1.5313
    1801       1.5223
    1802       1.4727
    1803       1.5119
    1804       1.5228
    1805       1.5217
    1806       1.4870
    1807       1.5599
    1808       1.5517
    1809       1.5292
    1810       1.5273
    1811       1.4617
    1812       1.4978
    1813       1.4734
    1814       1.4431
    1815       1.4352
    1816       1.3704
    1817       1.3773
    1818       1.4209
    1819       1.4265
    1820       1.5146
    1821       1.4560
    1822       1.4174
    1823       1.3946
    1824       1.4070
    1825       1.3374
    1826       1.2744
    1827       1.2354
    1828       1.2443
    1829       1.2761
    1830       1.2609
    1831       1.3004
    1832       1.3106
    1833       1.3325
    1834       1.3249
    1835       1.2769
    1836       1.2692
    1837       1.2440
    1838       1.2438
    1839       1.2512
    1840       1.3465
    1841       1.3141
    1842       1.2329
    1843       1.2680
    1844       1.3758
    1845       1.3424
    1846       1.3377
    1847       1.3528
    1848       1.3214
    1849       1.4399
    1850       1.4605
    1851       1.4034
    1852       1.3184
    1853       1.3427
    1854       1.3657
    1855       1.3912
    1856       1.5056
    1857       1.4014
    1858       1.4508
    1859       1.5229
    1860       1.5307
    1861       1.4595
    1862       1.5401
    1863       1.4814
    1864       1.5254
    1865       1.5986
    1866       1.5378
    1867       1.4986
    1868       1.4995
    1869       1.4196
    1870       1.4120
    1871       1.4409
    1872       1.5067
    1873       1.4190
    1874       1.4510
    1875       1.4481
    1876       1.3732
    1877       1.5128
    1878       1.4478
    1879       1.4113
    1880       1.4469
    1881       1.5103
    1882       1.5849
    1883       1.5012
    1884       1.5704
    1885       1.6441
    1886       1.5626
    1887       1.4814
    1888       1.5235
    1889       1.5049
    1890       1.5575
    1891       1.5824
    1892       1.5499
    1893       1.5458
    1894       1.6387
    1895       1.6732
    1896       1.6330
    1897       1.5679
    1898       1.6051
    1899       1.5548
    1900       1.4867
    1901       1.4425
    1902       1.5138
    1903       1.5259
    1904       1.5054
    1905       1.4707
    1906       1.4272
    1907       1.4312
    1908       1.4301
    1909       1.5314
    1910       1.6080
    1911       1.5288
    1912       1.6045
    1913       1.5476
    1914       1.5186
    1915       1.3891
    1916       1.3043
    1917       1.3952
    1918       1.4097
    1919       1.4260
    1920       1.4666
    1921       1.4706
    1922       1.4843
    1923       1.4573
    1924       1.4680
    1925       1.4157
    1926       1.3845
    1927       1.4309
    1928       1.3751
    1929       1.2634
    1930       1.3538
    1931       1.3620
    1932       1.3599
    1933       1.4537
    1934       1.3701
    1935       1.3820
    1936       1.3501
    1937       1.3799
    1938       1.3950
    1939       1.4149
    1940       1.4142
    1941       1.4501
    1942       1.4010
    1943       1.3438
    1944       1.3228
    1945       1.3548
    1946       1.5117
    1947       1.4376
    1948       1.4966
    1949       1.6321
    1950       1.6208
    1951       1.5144
    1952       1.5236
    1953       1.6003
    1954       1.5768
    1955       1.7176
    1956       1.6313
    1957       1.6582
    1958       1.6615
    1959       1.6614
    1960       1.6267
    1961       1.6029
    1962       1.5917
    1963       1.6019
    1964       1.6613
    1965       1.6504
    1966       1.6309
    1967       1.6793
    1968       1.6413
    1969       1.6172
    1970       1.5821
    1971       1.5873
    1972       1.5691
    1973       1.5837
    1974       1.5993
    1975       1.5934
    1976       1.5410
    1977       1.5316
    1978       1.5235
    1979       1.5163
    1980       1.5004
    1981       1.4833
    1982       1.4777
    1983       1.4375
    1984       1.5279
    1985       1.5436
    1986       1.5471
    1987       1.4673
    1988       1.4502
    1989       1.3880
    1990       1.4180
    1991       1.4279
    1992       1.3927
    1993       1.3836
    1994       1.5574
    1995       1.5135
    1996       1.4889
    1997       1.3972
    1998       1.4230
    1999       1.4487
    2000       1.5384
    2001       1.5045
    2002       1.4377
    2003       1.3898
    2004       1.4721
    2005       1.4226
    2006       1.4816
    2007       1.6004
    2008       1.5334
    2009       1.5421
    2010       1.5867
    2011       1.5943
    2012       1.5816
    2013       1.5902
    2014       1.5560
    2015       1.6116
    2016       1.6786
    2017       1.6999
    2018       1.7363
    2019       1.6772
    2020       1.7140
    2021       1.6634
    2022       1.6477
    2023       1.6604
    2024       1.7162
    2025       1.5925
    2026       1.5833
    2027       1.5612
    2028       1.6136
    2029       1.5905
    2030       1.6126
    2031       1.5047
    2032       1.4822
    2033       1.4555
    2034       1.3911
    2035       1.3815
    2036       1.4065
    2037       1.4084
    2038       1.3554
    2039       1.4034
    2040       1.3997
    2041       1.4648
    2042       1.4312
    2043       1.4214
    2044       1.4246
    2045       1.3796
    2046       1.4060
    2047       1.3948
    2048       1.4495
    2049       1.4702
    2050       1.4613
    2051       1.5359
    2052       1.5283
    2053       1.5169
    2054       1.5103
    2055       1.5363
    2056       1.5387
    2057       1.5344
    2058       1.5539
    2059       1.5438
    2060       1.5735
    2061       1.4886
    2062       1.5584
    2063       1.5970
    2064       1.6167
    2065       1.6435
    2066       1.5793
    2067       1.5390
    2068       1.5509
    2069       1.4888
    2070       1.5785
    2071       1.5880
    2072       1.6021
    2073       1.5307
    2074       1.5624
    2075       1.5950
    2076       1.6188
    2077       1.6123
    2078       1.6047
    2079       1.5539
    2080       1.5504
    2081       1.6906
    2082       1.6399
    2083       1.5840
    2084       1.6074
    2085       1.6119
    2086       1.5844
    2087       1.6106
    2088       1.6346
    2089       1.6581
    2090       1.7625
    2091       1.8495
    2092       1.8485
    2093       1.8416
    2094       1.7599
    2095       1.6877
    2096       1.6557
    2097       1.6135
    2098       1.5599
    2099       1.6135
    2100       1.5612
    2101       1.6116
    2102       1.6170
    2103       1.5842
    2104       1.6071
    2105       1.5329
    2106       1.5496
    2107       1.5978
    2108       1.5736
    2109       1.5570
    2110       1.6127
    2111       1.5488
    2112       1.5910
    2113       1.4879
    2114       1.4989
    2115       1.4901
    2116       1.5234
    2117       1.5626
    2118       1.5990
    2119       1.5613
    2120       1.5443
    2121       1.4771
    2122       1.3920
    2123       1.4776
    2124       1.3908
    2125       1.3713
    2126       1.3806
    2127       1.3510
    2128       1.3775
    2129       1.4374
    2130       1.5074
    2131       1.5374
    2132       1.5447
    2133       1.6153
    2134       1.6046
    2135       1.6323
    2136       1.5460
    2137       1.6052
    2138       1.6915
    2139       1.5839
    2140       1.5728
    2141       1.5323
    2142       1.5191
    2143       1.5361
    2144       1.5513
    2145       1.5349
    2146       1.4429
    2147       1.4409
    2148       1.5156
    2149       1.5234
    2150       1.4644
    2151       1.5634
    2152       1.6168
    2153       1.5853
    2154       1.5756
    2155       1.6119
    2156       1.5271
    2157       1.6025
    2158       1.5543
    2159       1.5258
    2160       1.4765
    2161       1.5374
    2162       1.5697
    2163       1.6487
    2164       1.5866
    2165       1.5583
    2166       1.5606
    2167       1.5588
    2168       1.5257
    2169       1.4888
    2170       1.5486
    2171       1.5577
    2172       1.5917
    2173       1.5973
    2174       1.6039
    2175       1.5839
    2176       1.6489
    2177       1.7007
    2178       1.7038
    2179       1.7602
    2180       1.6799
    2181       1.6709
    2182       1.6356
    2183       1.6737
    2184       1.6244
    2185       1.6186
    2186       1.6077
    2187       1.7041
    2188       1.7165
    2189       1.7340
    2190       1.7185
    2191       1.7453
    2192       1.7658
    2193       1.6715
    2194       1.6024
    2195       1.5731
    2196       1.6555
    2197       1.6344
    2198       1.6450
    2199       1.6245
    2200       1.5874
    2201       1.5897
    2202       1.4708
    2203       1.5070
    2204       1.5544
    2205       1.5298
    2206       1.4828
    2207       1.5069
    2208       1.5583
    2209       1.5428
    2210       1.5511
    2211       1.5843
    2212       1.6136
    2213       1.7100
    2214       1.6694
    2215       1.6659
    2216       1.7367
    2217       1.7534
    2218       1.6780
    2219       1.6762
    2220       1.6900
    2221       1.7815
    2222       1.7097
    2223       1.6860
    2224       1.6627
    2225       1.6482
    2226       1.6398
    2227       1.6746
    2228       1.6675
    2229       1.6600
    2230       1.7148
    2231       1.6712
    2232       1.7036
    2233       1.7099
    2234       1.6982
    2235       1.6493
    2236       1.6443
    2237       1.6825
    2238       1.7212
    2239       1.7143
    2240       1.8315
    2241       1.8963
    2242       1.9080
    2243       1.9168
    2244       1.8815
    2245       1.8065
    2246       1.8637
    2247       1.8924
    2248       1.8476
    2249       1.8188
    2250       1.7536
    2251       1.7071
    2252       1.6950
    2253       1.7729
    2254       1.7570
    2255       1.6791
    2256       1.7191
    2257       1.7955
    2258       1.8291
    2259       1.8661
    2260       1.8149
    2261       1.8353
    2262       1.8651
    2263       1.8592
    2264       1.8337
    2265       1.7702
    2266       1.7701
    2267       1.8507
    2268       1.8625
    2269       1.8643
    2270       1.8786
    2271       1.8508
    2272       1.8509
    2273       1.8002
    2274       1.7995
    2275       1.7829
    2276       1.7836
    2277       1.8238
    2278       1.7825
    2279       1.7566
    2280       1.7704
    2281       1.8435
    2282       1.7772
    2283       1.7624
    2284       1.7292
    2285       1.6971
    2286       1.7279
    2287       1.7954
    2288       1.7947
    2289       1.8144
    2290       1.7790
    2291       1.7895
    2292       1.7479
    2293       1.7496
    2294       1.7542
    2295       1.7034
    2296       1.7074
    2297       1.6747
    2298       1.7346
    2299       1.7554
    2300       1.7163
    2301       1.6555
    2302       1.6305
    2303       1.6342
    2304       1.5514
    2305       1.5899
    2306       1.6320
    2307       1.6538
    2308       1.6641
    2309       1.7177
    2310       1.7268
    2311       1.6588
    2312       1.6750
    2313       1.6778
    2314       1.7260
    2315       1.6817
    2316       1.6274
    2317       1.5694
    2318       1.5451
    2319       1.5460
    2320       1.6089
    2321       1.6087
    2322       1.6298
    2323       1.5830
    2324       1.6071
    2325       1.5568
    2326       1.6000
    2327       1.6005
    2328       1.6886
    2329       1.7056
    2330       1.6783
    2331       1.6470
    2332       1.7049
    2333       1.7105
    2334       1.7268
    2335       1.7573
    2336       1.7620
    2337       1.7918
    2338       1.7464
    2339       1.7467
    2340       1.7176
    2341       1.7835
    2342       1.7382
    2343       1.7031
    2344       1.7318
    2345       1.7794
    2346       1.8086
    2347       1.8633
    2348       1.7861
    2349       1.7216
    2350       1.7033
    2351       1.6878
    2352       1.8120
    2353       1.8038
    2354       1.7521
    2355       1.8696
    2356       1.7493
    2357       1.8264
    2358       1.7093
    2359       1.6725
    2360       1.6801
    2361       1.6110
    2362       1.6498
    2363       1.7216
    2364       1.6580
    2365       1.6090
    2366       1.6727
    2367       1.7607
    2368       1.7003
    2369       1.8016
    2370       1.7142
    2371       1.7329
    2372       1.7440
    2373       1.6687
    2374       1.5555
    2375       1.6419
    2376       1.6530
    2377       1.6468
    2378       1.6687
    2379       1.7662
    2380       1.7451
    2381       1.6737
    2382       1.8159
    2383       1.6691
    2384       1.7490
    2385       1.7934
    2386       1.8597
    2387       1.8315
    2388       1.8505
    2389       1.8835
    2390       1.8626
    2391       1.9452
    2392       1.8608
    2393       1.8033
    2394       1.7949
    2395       1.8348
    2396       1.8395
    2397       1.8118
    2398       1.7350
    2399       1.7532
    2400       1.7460
    2401       1.7943
    2402       1.7428
    2403       1.6814
    2404       1.6086
    2405       1.6207
    2406       1.6535
    2407       1.6410
    2408       1.6259
    2409       1.6372
    2410       1.6874
    2411       1.6757
    2412       1.7010
    2413       1.5814
    2414       1.6161
    2415       1.4985
    2416       1.5312
    2417       1.5698
    2418       1.5762
    2419       1.5200
    2420       1.5433
    2421       1.6339
    2422       1.5510
    2423       1.5356
    2424       1.5287
    2425       1.5288
    2426       1.4820
    2427       1.5398
    2428       1.5810
    2429       1.6548
    2430       1.5963
    2431       1.5676
    2432       1.5603
    2433       1.5847
    2434       1.5069
    2435       1.5063
    2436       1.5741
    2437       1.6555
    2438       1.6945
    2439       1.6491
    2440       1.6563
    2441       1.5824
    2442       1.5180
    2443       1.6354
    2444       1.6378
    2445       1.6486
    2446       1.6166
    2447       1.6921
    2448       1.6140
    2449       1.6975
    2450       1.6085
    2451       1.5303
    2452       1.5149
    2453       1.5485
    2454       1.5285
    2455       1.4617
    2456       1.5323
    2457       1.4783
    2458       1.5085
    2459       1.5918
    2460       1.5335
    2461       1.5207
    2462       1.5640
    2463       1.5195
    2464       1.5685
    2465       1.4777
    2466       1.3993
    2467       1.4683
    2468       1.6123
    2469       1.5700
    2470       1.5807
    2471       1.5790
    2472       1.6547
    2473       1.5749
    2474       1.6176
    2475       1.6011
    2476       1.6756
    2477       1.7801
    2478       1.8109
    2479       1.6721
    2480       1.6148
    2481       1.6097
    2482       1.7751
    2483       1.7143
    2484       1.6903
    2485       1.8050
    2486       1.6913
    2487       1.8367
    2488       1.7804
    2489       1.7659
    2490       1.7316
    2491       1.7111
    2492       1.7033
    2493       1.5981
    2494       1.6218
    2495       1.6523
    2496       1.6635
    2497       1.6894
    2498       1.6959
    2499       1.6504
    2500       1.6445
    2501       1.6509
    2502       1.6565
    2503       1.6896
    2504       1.6690
    2505       1.7097
    2506       1.6454
    2507       1.6208
    2508       1.7008
    2509       1.7200
    2510       1.6734
    2511       1.6892
    2512       1.6493
    2513       1.6812
    2514       1.6958
    2515       1.6085
    2516       1.6534
    2517       1.5904
    2518       1.6556
    2519       1.6329
    2520       1.6443
    2521       1.6237
    2522       1.5899
    2523       1.6043
    2524       1.6386
    2525       1.5626
    2526       1.5114
    2527       1.5673
    2528       1.5131
    2529       1.5718
    2530       1.5515
    2531       1.6007
    2532       1.6109
    2533       1.5675
    2534       1.5724
    2535       1.5778
    2536       1.6147
    2537       1.5380
    2538       1.6058
    2539       1.5999
    2540       1.5676
    2541       1.6099
    2542       1.5256
    2543       1.4869
    2544       1.5804
    2545       1.6061
    2546       1.6690
    2547       1.5858
    2548       1.5702
    2549       1.5739
    2550       1.5884
    2551       1.5306
    2552       1.5457
    2553       1.5373
    2554       1.4825
    2555       1.5001
    2556       1.5636
    2557       1.5643
    2558       1.6092
    2559       1.6019
    2560       1.4503
    2561       1.5275
    2562       1.5266
    2563       1.5789
    2564       1.5575
    2565       1.6236
    2566       1.5373
    2567       1.5364
    2568       1.5417
    2569       1.5229
    2570       1.4938
    2571       1.4995
    2572       1.5926
    2573       1.6568
    2574       1.6616
    2575       1.6352
    2576       1.7036
    2577       1.7289
    2578       1.6732
    2579       1.6493
    2580       1.5865
    2581       1.4912
    2582       1.4550
    2583       1.4355
    2584       1.4168
    2585       1.4647
    2586       1.4731
    2587       1.4769
    2588       1.4924
    2589       1.5117
    2590       1.4564
    2591       1.4304
    2592       1.4446
    2593       1.4284
    2594       1.3641
    2595       1.4559
    2596       1.5258
    2597       1.5549
    2598       1.5973
    2599       1.6011
    2600       1.5834
    2601       1.6140
    2602       1.6604
    2603       1.7210
    2604       1.6841
    2605       1.7677
    2606       1.7470
    2607       1.6927
    2608       1.7045
    2609       1.6620
    2610       1.6820
    2611       1.6809
    2612       1.6054
    2613       1.5805
    2614       1.5344
    2615       1.4852
    2616       1.4636
    2617       1.4976
    2618       1.5023
    2619       1.4448
    2620       1.4167
    2621       1.5435
    2622       1.5117
    2623       1.5343
    2624       1.4612
    2625       1.4843
    2626       1.4431
    2627       1.4855
    2628       1.5214
    2629       1.4663
    2630       1.4764
    2631       1.4424
    2632       1.4595
    2633       1.4025
    2634       1.4284
    2635       1.4741
    2636       1.4899
    2637       1.5259
    2638       1.5237
    2639       1.5170
    2640       1.5005
    2641       1.5984
    2642       1.5413
    2643       1.5364
    2644       1.5312
    2645       1.5546
    2646       1.5451
    2647       1.4931
    2648       1.4137
    2649       1.4790
    2650       1.4524
    2651       1.3844
    2652       1.4414
    2653       1.4839
    2654       1.4507
    2655       1.5081
    2656       1.4933
    2657       1.4713
    2658       1.5046
    2659       1.5229
    2660       1.4815
    2661       1.4845
    2662       1.5180
    2663       1.5740
    2664       1.6124
    2665       1.5501
    2666       1.6366
    2667       1.6656
    2668       1.6383
    2669       1.5501
    2670       1.6377
    2671       1.6478
    2672       1.6135
    2673       1.5795
    2674       1.5962
    2675       1.6455
    2676       1.6258
    2677       1.6270
    2678       1.6655
    2679       1.6699
    2680       1.6984
    2681       1.7153
    2682       1.8188
    2683       1.7114
    2684       1.6796
    2685       1.6715
    2686       1.7684
    2687       1.6756
    2688       1.6724
    2689       1.6877
    2690       1.7786
    2691       1.7478
    2692       1.7788
    2693       1.7191
    2694       1.6584
    2695       1.5750
    2696       1.6338
    2697       1.6326
    2698       1.6337
    2699       1.6536
    2700       1.6292
    2701       1.6556
    2702       1.6852
    2703       1.6376
    2704       1.6584
    2705       1.6522
    2706       1.7115
    2707       1.7339
    2708       1.7084
    2709       1.7818
    2710       1.7424
    2711       1.7579
    2712       1.7702
    2713       1.6413
    2714       1.7010
    2715       1.6915
    2716       1.7325
    2717       1.6446
    2718       1.5604
    2719       1.6046
    2720       1.5906
    2721       1.6571
    2722       1.6930
    2723       1.6330
    2724       1.6275
    2725       1.6517
    2726       1.6708
    2727       1.6584
    2728       1.6419
    2729       1.6653
    2730       1.6657
    2731       1.6091
    2732       1.6373
    2733       1.5804
    2734       1.5212
    2735       1.5202
    2736       1.5357
    2737       1.4998
    2738       1.6160
    2739       1.6586
    2740       1.6078
    2741       1.6258
    2742       1.5718
    2743       1.6043
    2744       1.6651
    2745       1.6084
    2746       1.6118
    2747       1.6100
    2748       1.6016
    2749       1.6108
    2750       1.6722
    2751       1.6917
    2752       1.7212
    2753       1.7265
    2754       1.6940
    2755       1.6310
    2756       1.6346
    2757       1.5518
    2758       1.5460
    2759       1.5822
    2760       1.6202
    2761       1.6216
    2762       1.6521
    2763       1.6254
    2764       1.6775
    2765       1.5816
    2766       1.6153
    2767       1.5725
    2768       1.5453
    2769       1.5655
    2770       1.5798
    2771       1.5725
    2772       1.6264
    2773       1.5910
    2774       1.6314
    2775       1.6239
    2776       1.5993
    2777       1.5712
    2778       1.5116
    2779       1.5556
    2780       1.6035
    2781       1.5800
    2782       1.5702
    2783       1.5927
    2784       1.5807
    2785       1.6327
    2786       1.6399
    2787       1.6724
    2788       1.5876
    2789       1.6404
    2790       1.5737
    2791       1.5896
    2792       1.6244
    2793       1.5198
    2794       1.5388
    2795       1.6089
    2796       1.6432
    2797       1.5781
    2798       1.5461
    2799       1.5890
    2800       1.5532
    2801       1.6497
    2802       1.5766
    2803       1.6307
    2804       1.5748
    2805       1.5600
    2806       1.5276
    2807       1.5779
    2808       1.5946
    2809       1.5672
    2810       1.5943
    2811       1.5598
    2812       1.6192
    2813       1.6218
    2814       1.6411
    2815       1.6579
    2816       1.6467
    2817       1.5981
    2818       1.5110
    2819       1.5009
    2820       1.5303
    2821       1.5250
    2822       1.5781
    2823       1.5518
    2824       1.5448
    2825       1.6518
    2826       1.6645
    2827       1.6921
    2828       1.6475
    2829       1.7675
    2830       1.6728
    2831       1.6678
    2832       1.7140
    2833       1.6519
    2834       1.7345
    2835       1.7281
    2836       1.6157
    2837       1.6476
    2838       1.6694
    2839       1.6180
    2840       1.7166
    2841       1.7137
    2842       1.7085
    2843       1.7474
    2844       1.8349
    2845       1.8550
    2846       1.9049
    2847       1.8718
    2848       1.8377
    2849       1.8337
    2850       1.7698
    2851       1.7343
    2852       1.7949
    2853       1.8376
    2854       1.8175
    2855       1.8171
    2856       1.7276
    2857       1.7960
    2858       1.8099
    2859       1.8180
    2860       1.8993
    2861       1.8733
    2862       1.8058
    2863       1.7445
    2864       1.8044
    2865       1.7921
    2866       1.7136
    2867       1.7625
    2868       1.7667
    2869       1.7874
    2870       1.7746
    2871       1.7096
    2872       1.6695
    2873       1.6576
    2874       1.6473
    2875       1.6348
    2876       1.6089
    2877       1.7315
    2878       1.7046
    2879       1.7360
    2880       1.6528
    2881       1.7274
    2882       1.7158
    2883       1.7562
    2884       1.7165
    2885       1.7520
    2886       1.6843
    2887       1.7012
    2888       1.6456
    2889       1.7736
    2890       1.7624
    2891       1.7233
    2892       1.7443
    2893       1.8045
    2894       1.7948
    2895       1.8379
    2896       1.8041
    2897       1.7103
    2898       1.6922
    2899       1.6887
    2900       1.6351
    2901       1.6696
    2902       1.6469
    2903       1.6666
    2904       1.7321
    2905       1.6209
    2906       1.5947
    2907       1.5747
    2908       1.6266
    2909       1.5796
    2910       1.6762
    2911       1.6779
    2912       1.6314
    2913       1.6627
    2914       1.5329
    2915       1.6192
    2916       1.6169
    2917       1.6202
    2918       1.6699
    2919       1.6790
    2920       1.6544
    2921       1.6141
    2922       1.5802
    2923       1.6507
    2924       1.6507
    2925       1.6301
    2926       1.6255
    2927       1.6316
    2928       1.6543
    2929       1.6753
    2930       1.6758
    2931       1.6713
    2932       1.6105
    2933       1.6588
    2934       1.6591
    2935       1.6574
    2936       1.6752
    2937       1.6676
    2938       1.7629
    2939       1.6975
    2940       1.6881
    2941       1.6402
    2942       1.6632
    2943       1.6196
    2944       1.6526
    2945       1.6529
    2946       1.6510
    2947       1.6379
    2948       1.6455
    2949       1.6525
    2950       1.6019
    2951       1.6638
    2952       1.6850
    2953       1.6457
    2954       1.6574
    2955       1.6889
    2956       1.6902
    2957       1.6885
    2958       1.6494
    2959       1.6795
    2960       1.6968
    2961       1.7070
    2962       1.7524
    2963       1.6672
    2964       1.6328
    2965       1.6933
    2966       1.5984
    2967       1.6804
    2968       1.6386
    2969       1.7359
    2970       1.7505
    2971       1.6625
    2972       1.6162
    2973       1.6858
    2974       1.7370
    2975       1.6780
    2976       1.7015
    2977       1.6850
    2978       1.6598
    2979       1.6679
    2980       1.6302
    2981       1.5600
    2982       1.5603
    2983       1.6058
    2984       1.6275
    2985       1.6448
    2986       1.5879
    2987       1.6092
    2988       1.6272
    2989       1.6087
    2990       1.6961
    2991       1.6749
    2992       1.6771
    2993       1.6873
    2994       1.6451
    2995       1.6634
    2996       1.6129
    2997       1.5916
    2998       1.6484
    2999       1.5924
    3000       1.5881
    3001       1.6025
    3002       1.6137
    3003       1.6907
    3004       1.6426
    3005       1.6211
    3006       1.6404
    3007       1.6010
    3008       1.5762
    3009       1.6350
    3010       1.6276
    3011       1.6608
    3012       1.6373
    3013       1.6467
    3014       1.6273
    3015       1.6106
    3016       1.6462
    3017       1.6727
    3018       1.6716
    3019       1.7010
    3020       1.6331
    3021       1.6781
    3022       1.6428
    3023       1.6186
    3024       1.6665
    3025       1.6558
    3026       1.6296
    3027       1.6768
    3028       1.6426
    3029       1.6692
    3030       1.5792
    3031       1.5972
    3032       1.6996
    3033       1.6585
    3034       1.6219
    3035       1.6433
    3036       1.6194
    3037       1.7016
    3038       1.6706
    3039       1.6317
    3040       1.6467
    3041       1.6253
    3042       1.6096
    3043       1.6189
    3044       1.5406
    3045       1.6120
    3046       1.6744
    3047       1.6752
    3048       1.6567
    3049       1.6062
    3050       1.5477
    3051       1.5788
    3052       1.5879
    3053       1.6331
    3054       1.5517
    3055       1.6754
    3056       1.5972
    3057       1.5452
    3058       1.5662
    3059       1.6465
    3060       1.6498
    3061       1.5857
    3062       1.6005
    3063       1.5336
    3064       1.5859
    3065       1.4853
    3066       1.4578
    3067       1.5521
    3068       1.5197
    3069       1.4773
    3070       1.5540
    3071       1.5303
    3072       1.6131
    3073       1.4927
    3074       1.5275
    3075       1.5123
    3076       1.5020
    3077       1.5232
    3078       1.5023
    3079       1.5202
    3080       1.4645
    3081       1.4936
    3082       1.5137
    3083       1.5365
    3084       1.5539
    3085       1.5243
    3086       1.5220
    3087       1.4438
    3088       1.4451
    3089       1.5074
    3090       1.4600
    3091       1.4833
    3092       1.4572
    3093       1.4985
    3094       1.5257
    3095       1.5416
    3096       1.5214
    3097       1.5656
    3098       1.5806
    3099       1.5623
    3100       1.4465
    3101       1.4695
    3102       1.4939
    3103       1.6069
    3104       1.6172
    3105       1.5882
    3106       1.6201
    3107       1.6167
    3108       1.6481
    3109       1.5907
    3110       1.6164
    3111       1.5639
    3112       1.5193
    3113       1.5069
    3114       1.4775
    3115       1.5444
    3116       1.5824
    3117       1.6141
    3118       1.6124
    3119       1.6314
    3120       1.5317
    3121       1.5371
    3122       1.4881
    3123       1.4648
    3124       1.4974
    3125       1.5494
