#Frame     RMSD_00001
    1664       1.2586
    1665       1.2553
    1666       1.2406
    1667       1.2781
    1668       1.3156
    1669       1.2581
    1670       1.3796
    1671       1.3465
    1672       1.2742
    1673       1.2969
    1674       1.3022
    1675       1.3260
    1676       1.3509
    1677       1.2323
    1678       1.3397
    1679       1.3270
    1680       1.3130
    1681       1.2590
    1682       1.2887
    1683       1.2746
    1684       1.2324
    1685       1.2138
    1686       1.2802
    1687       1.3519
    1688       1.4148
    1689       1.3195
    1690       1.3370
    1691       1.2700
    1692       1.1763
    1693       1.2667
    1694       1.1856
    1695       1.2536
    1696       1.2341
    1697       1.2332
    1698       1.2469
    1699       1.2710
    1700       1.3123
    1701       1.1803
    1702       1.2893
    1703       1.2524
    1704       1.2411
    1705       1.1898
    1706       1.2250
    1707       1.2364
    1708       1.2496
    1709       1.3310
    1710       1.1639
    1711       1.1408
    1712       1.1280
    1713       1.1818
    1714       1.1298
    1715       1.1772
    1716       1.1761
    1717       1.1874
    1718       1.2173
    1719       1.2485
    1720       1.1698
    1721       1.1639
    1722       1.2429
    1723       1.3497
    1724       1.3456
    1725       1.3169
    1726       1.3529
    1727       1.2791
    1728       1.3379
    1729       1.3185
    1730       1.2808
    1731       1.3431
    1732       1.3024
    1733       1.3153
    1734       1.3497
    1735       1.3996
    1736       1.3630
    1737       1.3433
    1738       1.4068
    1739       1.3130
    1740       1.3728
    1741       1.3138
    1742       1.3231
    1743       1.2820
    1744       1.2441
    1745       1.2622
    1746       1.3431
    1747       1.2609
    1748       1.2260
    1749       1.2778
    1750       1.3069
    1751       1.3596
    1752       1.3075
    1753       1.3683
    1754       1.2995
    1755       1.2474
    1756       1.1830
    1757       1.2143
    1758       1.2187
    1759       1.2015
    1760       1.1357
    1761       1.1388
    1762       1.1361
    1763       1.1763
    1764       1.1964
    1765       1.1202
    1766       1.1358
    1767       1.2046
    1768       1.1998
    1769       1.2064
    1770       1.1581
    1771       1.2128
    1772       1.1972
    1773       1.1645
    1774       1.1770
    1775       1.1447
    1776       1.1797
    1777       1.2492
    1778       1.2543
    1779       1.1863
    1780       1.2261
    1781       1.1947
    1782       1.2234
    1783       1.1783
    1784       1.1410
    1785       1.1639
    1786       1.1064
    1787       1.1311
    1788       1.1684
    1789       1.0941
    1790       1.1407
    1791       1.1930
    1792       1.1351
    1793       1.0906
    1794       1.0521
    1795       1.0854
    1796       1.1409
    1797       1.2167
    1798       1.1720
    1799       1.1695
    1800       1.1464
    1801       1.2203
    1802       1.2644
    1803       1.1879
    1804       1.1678
    1805       1.1692
    1806       1.1245
    1807       1.1437
    1808       1.1846
    1809       1.2246
    1810       1.2180
    1811       1.2386
    1812       1.1570
    1813       1.1539
    1814       1.1711
    1815       1.1655
    1816       1.1615
    1817       1.0435
    1818       1.1217
    1819       1.1507
    1820       1.1741
    1821       1.1680
    1822       1.1695
    1823       1.1134
    1824       1.1702
    1825       1.1911
    1826       1.2423
    1827       1.2635
    1828       1.2136
    1829       1.1872
    1830       1.3362
    1831       1.3830
    1832       1.3683
    1833       1.2321
    1834       1.1549
    1835       1.2289
    1836       1.2741
    1837       1.3997
    1838       1.3332
    1839       1.2994
    1840       1.2950
    1841       1.2791
    1842       1.3063
    1843       1.3023
    1844       1.2208
    1845       1.1691
    1846       1.1193
    1847       1.1651
    1848       1.1456
    1849       1.1119
    1850       1.1718
    1851       1.1349
    1852       1.0633
    1853       1.0979
    1854       1.1502
    1855       1.1294
    1856       1.1332
    1857       1.2271
    1858       1.2111
    1859       1.1333
    1860       1.1248
    1861       1.1631
    1862       1.1925
    1863       1.1496
    1864       1.1569
    1865       1.1955
    1866       1.1268
    1867       1.1635
    1868       1.1546
    1869       1.1030
    1870       1.0494
    1871       1.0981
    1872       1.1541
    1873       1.1609
    1874       1.1208
    1875       1.1181
    1876       1.1722
    1877       1.1504
    1878       1.1683
    1879       1.1541
    1880       1.1578
    1881       1.2157
    1882       1.2253
    1883       1.2175
    1884       1.1676
    1885       1.1423
    1886       1.1801
    1887       1.1831
    1888       1.1706
    1889       1.1684
    1890       1.1296
    1891       1.2562
    1892       1.1774
    1893       1.1981
    1894       1.2007
    1895       1.2080
    1896       1.2277
    1897       1.1288
    1898       1.1923
    1899       1.1624
    1900       1.2165
    1901       1.2085
    1902       1.1910
    1903       1.0292
    1904       1.1349
    1905       1.0962
    1906       1.1107
    1907       1.1421
    1908       1.1241
    1909       1.1216
    1910       1.1394
    1911       1.0741
    1912       1.1226
    1913       1.1292
    1914       1.1361
    1915       1.0719
    1916       1.0289
    1917       1.0229
    1918       1.0579
    1919       1.0291
    1920       1.0376
    1921       1.1174
    1922       1.0347
    1923       1.0426
    1924       1.0752
    1925       1.1623
    1926       1.1031
    1927       1.1518
    1928       1.0999
    1929       1.2227
    1930       1.2003
    1931       1.2360
    1932       1.1571
    1933       1.1212
    1934       1.1280
    1935       1.1385
    1936       1.1218
    1937       1.1191
    1938       1.1026
    1939       1.1271
    1940       1.2147
    1941       1.2037
    1942       1.1429
    1943       1.0674
    1944       1.0865
    1945       1.0967
    1946       1.1699
    1947       1.2238
    1948       1.1446
    1949       1.1684
    1950       1.0710
    1951       1.0814
    1952       1.0952
    1953       1.0656
    1954       1.0565
    1955       1.1130
    1956       1.1144
    1957       1.0843
    1958       1.0645
    1959       1.0495
    1960       1.0983
    1961       1.0498
    1962       1.0950
    1963       1.0838
    1964       1.1024
    1965       1.1196
    1966       1.0922
    1967       1.0907
    1968       1.0820
    1969       1.1044
    1970       1.1023
    1971       1.1280
    1972       1.1514
    1973       1.2324
    1974       1.1837
    1975       1.1490
    1976       1.1610
    1977       1.1784
    1978       1.2395
    1979       1.2060
    1980       1.2232
    1981       1.2809
    1982       1.2606
    1983       1.2451
    1984       1.2367
    1985       1.2629
    1986       1.1827
    1987       1.1829
    1988       1.2547
    1989       1.1665
    1990       1.1730
    1991       1.2129
    1992       1.2278
    1993       1.1630
    1994       1.1686
    1995       1.1092
    1996       1.1237
    1997       1.1365
    1998       1.1122
    1999       1.1729
    2000       1.2809
    2001       1.2498
    2002       1.2370
    2003       1.2469
    2004       1.3036
    2005       1.2516
    2006       1.2232
    2007       1.2304
    2008       1.2197
    2009       1.2095
    2010       1.1729
    2011       1.1843
    2012       1.0835
    2013       1.1737
    2014       1.1228
    2015       1.1681
    2016       1.1949
    2017       1.2009
    2018       1.1737
    2019       1.2277
    2020       1.2887
    2021       1.3851
    2022       1.2970
    2023       1.2591
    2024       1.2989
    2025       1.1576
    2026       1.1703
    2027       1.2161
    2028       1.2551
    2029       1.2369
    2030       1.1583
    2031       1.1561
    2032       1.1542
    2033       1.1326
    2034       1.1446
    2035       1.1077
    2036       1.1075
    2037       1.1108
    2038       1.0807
    2039       1.0741
    2040       1.0064
    2041       1.0654
    2042       1.0842
    2043       1.0807
    2044       1.1470
    2045       1.1243
    2046       1.0551
    2047       1.0963
    2048       1.1409
    2049       1.0858
    2050       1.1246
    2051       1.1120
    2052       1.1357
    2053       1.1710
    2054       1.1099
    2055       1.1748
    2056       1.1093
    2057       1.1465
    2058       1.1028
    2059       1.1333
    2060       1.1108
    2061       1.1340
    2062       1.2438
    2063       1.2615
    2064       1.3027
    2065       1.2447
    2066       1.2446
    2067       1.2938
    2068       1.1861
    2069       1.1886
    2070       1.1805
    2071       1.0793
    2072       1.1789
    2073       1.1867
    2074       1.1727
    2075       1.2386
    2076       1.2372
    2077       1.2209
    2078       1.1997
    2079       1.1621
    2080       1.1486
    2081       1.1564
    2082       1.1958
    2083       1.1700
    2084       1.2245
    2085       1.1818
    2086       1.1353
    2087       1.2014
    2088       1.1795
    2089       1.1537
    2090       1.1484
    2091       1.1795
    2092       1.1666
    2093       1.1873
    2094       1.1903
    2095       1.2580
    2096       1.2119
    2097       1.2056
    2098       1.2097
    2099       1.2262
    2100       1.1931
    2101       1.1631
    2102       1.1552
    2103       1.1435
    2104       1.2095
    2105       1.1618
    2106       1.1182
    2107       1.1096
    2108       1.1343
    2109       1.1435
    2110       1.0732
    2111       1.0708
    2112       1.1489
    2113       1.1144
    2114       1.1295
    2115       1.1736
    2116       1.2102
    2117       1.1884
    2118       1.2786
    2119       1.2049
    2120       1.1956
    2121       1.2857
    2122       1.3758
    2123       1.3127
    2124       1.1761
    2125       1.2631
    2126       1.2877
    2127       1.2453
    2128       1.2468
    2129       1.2871
    2130       1.3165
    2131       1.2895
    2132       1.1543
    2133       1.1534
    2134       1.1304
    2135       1.1564
    2136       1.1102
    2137       1.0916
    2138       1.1102
    2139       1.1173
    2140       1.1092
    2141       1.0920
    2142       1.2360
    2143       1.1986
    2144       1.1350
    2145       1.1070
    2146       1.1526
    2147       1.1486
    2148       1.1845
    2149       1.0952
    2150       1.1474
    2151       1.1595
    2152       1.1223
    2153       1.1029
    2154       1.1650
    2155       1.1258
    2156       1.0353
    2157       1.0794
    2158       1.0921
    2159       1.1235
    2160       1.0467
    2161       1.0787
    2162       1.1437
    2163       1.1512
    2164       1.1369
    2165       1.1299
    2166       1.1499
    2167       1.1078
    2168       1.0500
    2169       1.0576
    2170       1.0366
    2171       1.0842
    2172       1.0472
    2173       1.0873
    2174       1.0970
    2175       1.0800
    2176       1.0085
    2177       0.9916
    2178       1.0133
    2179       0.9548
    2180       1.0020
    2181       0.9146
    2182       0.9819
    2183       1.0471
    2184       1.0409
    2185       1.0600
    2186       1.1069
    2187       1.0652
    2188       1.0905
    2189       1.0797
    2190       1.0290
    2191       1.0901
    2192       1.0286
    2193       1.0357
    2194       1.0402
    2195       1.0323
    2196       1.0438
    2197       0.9742
    2198       1.0147
    2199       1.0465
    2200       1.0804
    2201       1.0956
    2202       1.0839
    2203       1.0985
    2204       1.0348
    2205       1.1088
    2206       1.0200
    2207       1.0076
    2208       1.0327
    2209       1.0448
    2210       1.0812
    2211       1.1027
    2212       1.1272
    2213       1.2011
    2214       1.2146
    2215       1.1728
    2216       1.1597
    2217       1.0906
    2218       1.0263
    2219       1.0945
    2220       1.0215
    2221       0.9985
    2222       1.0091
    2223       1.0018
    2224       1.0455
    2225       1.1145
    2226       1.1402
    2227       1.1695
    2228       1.1829
    2229       1.2162
    2230       1.1119
    2231       1.0774
    2232       1.0628
    2233       1.0741
    2234       1.1159
    2235       1.0728
    2236       1.0729
    2237       1.1111
    2238       1.1556
    2239       1.1364
    2240       1.2288
    2241       1.2240
    2242       1.1885
    2243       1.1728
    2244       1.0996
    2245       1.0578
    2246       1.0490
    2247       1.0827
    2248       1.0771
    2249       1.0170
    2250       1.0979
    2251       1.0937
    2252       1.1056
    2253       1.1068
    2254       1.0927
    2255       1.0897
    2256       1.0543
    2257       1.0825
    2258       1.0349
    2259       1.0895
    2260       1.0970
    2261       1.0204
    2262       1.0718
    2263       1.0180
    2264       1.0945
    2265       1.0615
    2266       1.0630
    2267       1.1076
    2268       1.1954
    2269       1.1571
    2270       1.2383
    2271       1.1678
    2272       1.1257
    2273       1.1267
    2274       1.1143
    2275       1.0624
    2276       1.1301
    2277       1.1477
    2278       1.1363
    2279       1.1632
    2280       1.2044
    2281       1.1768
    2282       1.1978
    2283       1.2031
    2284       1.1444
    2285       1.1700
    2286       1.2003
    2287       1.1711
    2288       1.1432
    2289       1.1704
    2290       1.1297
    2291       1.0651
    2292       1.1029
    2293       1.0807
    2294       1.0887
    2295       1.1404
    2296       1.1145
    2297       1.1338
    2298       1.1557
    2299       1.1589
    2300       1.1463
    2301       1.0861
    2302       1.1490
    2303       1.1782
    2304       1.1715
    2305       1.1827
    2306       1.1579
    2307       1.1432
    2308       1.0763
    2309       1.1312
    2310       1.1639
    2311       1.1686
    2312       1.1876
    2313       1.1672
    2314       1.1658
    2315       1.0969
    2316       1.1659
    2317       1.1867
    2318       1.0950
    2319       1.1531
    2320       1.1690
    2321       1.1425
    2322       1.1257
    2323       1.1574
    2324       1.1336
    2325       1.1029
    2326       1.1846
    2327       1.0809
    2328       1.1128
    2329       1.1709
    2330       1.1410
    2331       1.1129
    2332       1.1287
    2333       1.1500
    2334       1.1054
    2335       1.1071
    2336       1.1309
    2337       1.0732
    2338       1.0733
    2339       1.1102
    2340       1.1206
    2341       1.1194
    2342       1.1700
    2343       1.2137
    2344       1.1738
    2345       1.1611
    2346       1.1656
    2347       1.2030
    2348       1.1469
    2349       1.1273
    2350       1.0885
    2351       1.1306
    2352       1.0941
    2353       1.1385
    2354       1.0878
    2355       1.1121
    2356       1.1282
    2357       1.1718
    2358       1.2282
    2359       1.1563
    2360       1.1926
    2361       1.1747
    2362       1.2366
    2363       1.3328
    2364       1.3381
    2365       1.3250
    2366       1.3320
    2367       1.3252
    2368       1.2767
    2369       1.2511
    2370       1.2510
    2371       1.2921
    2372       1.3389
    2373       1.3247
    2374       1.3298
    2375       1.2426
    2376       1.2341
    2377       1.2332
    2378       1.1875
    2379       1.2316
    2380       1.2740
    2381       1.3271
    2382       1.3145
    2383       1.2622
    2384       1.2243
    2385       1.1960
    2386       1.2536
    2387       1.2584
    2388       1.1790
    2389       1.2309
    2390       1.2766
    2391       1.2270
    2392       1.2585
    2393       1.2620
    2394       1.2481
    2395       1.3016
    2396       1.3416
    2397       1.3663
    2398       1.2938
    2399       1.3690
    2400       1.3727
    2401       1.3515
    2402       1.3442
    2403       1.3023
    2404       1.3251
    2405       1.2681
    2406       1.4127
    2407       1.3893
    2408       1.3956
    2409       1.3139
    2410       1.2670
    2411       1.2621
    2412       1.2782
    2413       1.3360
    2414       1.4103
    2415       1.4235
    2416       1.4216
    2417       1.4035
    2418       1.3665
    2419       1.3525
    2420       1.3812
    2421       1.3715
    2422       1.4261
    2423       1.4823
    2424       1.5262
    2425       1.4631
    2426       1.5062
    2427       1.5030
    2428       1.4351
    2429       1.3794
    2430       1.3504
    2431       1.3174
    2432       1.4217
    2433       1.3676
    2434       1.3054
    2435       1.3462
    2436       1.3221
    2437       1.3376
    2438       1.3234
    2439       1.2779
    2440       1.2451
    2441       1.2168
    2442       1.1685
    2443       1.2074
    2444       1.1874
    2445       1.2006
    2446       1.3035
    2447       1.3164
    2448       1.3494
    2449       1.3176
    2450       1.3291
    2451       1.2627
    2452       1.3217
    2453       1.3728
    2454       1.3772
    2455       1.4045
    2456       1.4230
    2457       1.3892
    2458       1.3807
    2459       1.4403
    2460       1.4178
    2461       1.4101
    2462       1.4861
    2463       1.4128
    2464       1.3598
    2465       1.4280
    2466       1.4969
    2467       1.5207
    2468       1.5544
    2469       1.5056
    2470       1.5885
    2471       1.5822
    2472       1.5366
    2473       1.5032
    2474       1.5940
    2475       1.4890
    2476       1.4816
    2477       1.4471
    2478       1.3789
    2479       1.4804
    2480       1.4062
    2481       1.4357
    2482       1.4181
    2483       1.4320
    2484       1.3879
    2485       1.2955
    2486       1.3624
    2487       1.2526
    2488       1.3260
    2489       1.2474
    2490       1.2354
    2491       1.2457
    2492       1.2686
    2493       1.3260
    2494       1.3336
    2495       1.3182
    2496       1.2804
    2497       1.2628
    2498       1.2776
    2499       1.2377
    2500       1.2260
    2501       1.1387
    2502       1.2099
    2503       1.1966
    2504       1.2063
    2505       1.2174
    2506       1.2091
    2507       1.2015
    2508       1.2415
    2509       1.1776
    2510       1.1159
    2511       1.1331
    2512       1.1205
    2513       1.1500
    2514       1.1403
    2515       1.1649
    2516       1.2083
    2517       1.2619
    2518       1.2681
    2519       1.2769
    2520       1.3325
    2521       1.3046
    2522       1.3206
    2523       1.2750
    2524       1.2924
    2525       1.2804
    2526       1.2400
    2527       1.1779
    2528       1.1967
    2529       1.1766
    2530       1.2026
    2531       1.2666
    2532       1.2515
    2533       1.3063
    2534       1.3167
    2535       1.2402
    2536       1.2520
    2537       1.3038
    2538       1.2583
    2539       1.2517
    2540       1.2662
    2541       1.3414
    2542       1.3335
    2543       1.3211
    2544       1.3806
    2545       1.4226
    2546       1.2529
    2547       1.3182
    2548       1.2933
    2549       1.2987
    2550       1.3119
    2551       1.3419
    2552       1.3574
    2553       1.3756
    2554       1.3370
    2555       1.3976
    2556       1.3440
    2557       1.2714
    2558       1.2126
    2559       1.1982
    2560       1.1721
    2561       1.1964
    2562       1.2557
    2563       1.2346
    2564       1.1857
    2565       1.1973
    2566       1.2214
    2567       1.2274
    2568       1.1548
    2569       1.2571
    2570       1.2934
    2571       1.2409
    2572       1.2058
    2573       1.2213
    2574       1.2211
    2575       1.2039
    2576       1.1359
    2577       1.1641
    2578       1.1888
    2579       1.1761
    2580       1.1598
    2581       1.1844
    2582       1.1885
    2583       1.2083
    2584       1.2254
    2585       1.1841
    2586       1.2272
    2587       1.1935
    2588       1.1931
    2589       1.2419
    2590       1.2135
    2591       1.2427
    2592       1.3174
    2593       1.3150
    2594       1.2609
    2595       1.2944
    2596       1.2724
    2597       1.2555
    2598       1.2627
    2599       1.2357
    2600       1.2841
    2601       1.2733
    2602       1.3592
    2603       1.3215
    2604       1.2576
    2605       1.2462
    2606       1.2024
    2607       1.2127
    2608       1.2296
    2609       1.3073
    2610       1.3231
    2611       1.2874
    2612       1.2850
    2613       1.2947
    2614       1.3372
    2615       1.2441
    2616       1.2223
    2617       1.2613
    2618       1.2326
    2619       1.2226
    2620       1.2408
    2621       1.2502
    2622       1.3163
    2623       1.3159
    2624       1.2695
    2625       1.2453
    2626       1.2950
    2627       1.3886
    2628       1.2626
    2629       1.2654
    2630       1.3136
    2631       1.3005
    2632       1.2463
    2633       1.2967
    2634       1.3073
    2635       1.3248
    2636       1.2927
    2637       1.2486
    2638       1.2750
    2639       1.2599
    2640       1.2547
    2641       1.2451
    2642       1.1772
    2643       1.3155
    2644       1.3048
    2645       1.2840
    2646       1.3254
    2647       1.3250
    2648       1.3188
    2649       1.2643
    2650       1.2526
    2651       1.2507
    2652       1.2343
    2653       1.1978
    2654       1.2266
    2655       1.2447
    2656       1.2197
    2657       1.1894
    2658       1.2679
    2659       1.2648
    2660       1.2787
    2661       1.2466
    2662       1.2608
    2663       1.3074
    2664       1.2600
    2665       1.2657
    2666       1.2225
    2667       1.3300
    2668       1.3519
    2669       1.2825
    2670       1.3268
    2671       1.2953
    2672       1.2833
    2673       1.3015
    2674       1.3750
    2675       1.3683
    2676       1.3232
    2677       1.2979
    2678       1.2374
    2679       1.2651
    2680       1.2907
    2681       1.2904
    2682       1.2933
    2683       1.2584
    2684       1.1960
    2685       1.1588
    2686       1.1784
    2687       1.2425
    2688       1.2046
    2689       1.1982
    2690       1.3097
    2691       1.2769
    2692       1.2825
    2693       1.3284
    2694       1.2174
    2695       1.2192
    2696       1.3021
    2697       1.3688
    2698       1.3664
    2699       1.3330
    2700       1.3583
    2701       1.2855
    2702       1.2750
    2703       1.2920
    2704       1.3062
    2705       1.3161
    2706       1.2591
    2707       1.2179
    2708       1.2318
    2709       1.2815
    2710       1.2092
    2711       1.2368
    2712       1.2593
    2713       1.2937
    2714       1.3424
    2715       1.2952
    2716       1.2552
    2717       1.3076
    2718       1.3061
    2719       1.2986
    2720       1.2531
    2721       1.2241
    2722       1.1759
    2723       1.2556
    2724       1.2469
    2725       1.2341
    2726       1.2992
    2727       1.3160
    2728       1.3316
    2729       1.3122
    2730       1.3897
    2731       1.2995
    2732       1.2934
    2733       1.3680
    2734       1.2791
    2735       1.3271
    2736       1.3609
    2737       1.4130
    2738       1.4106
    2739       1.4357
    2740       1.3928
    2741       1.3985
    2742       1.3230
    2743       1.3584
    2744       1.3764
    2745       1.3491
    2746       1.3864
    2747       1.3507
    2748       1.3387
    2749       1.3426
    2750       1.2834
    2751       1.3281
    2752       1.2821
    2753       1.3983
    2754       1.3333
    2755       1.3506
    2756       1.2867
    2757       1.3112
    2758       1.2898
    2759       1.3622
    2760       1.3450
    2761       1.3674
    2762       1.3136
    2763       1.3072
    2764       1.3140
    2765       1.3240
    2766       1.3771
    2767       1.3579
    2768       1.3849
    2769       1.4036
    2770       1.4212
    2771       1.4109
    2772       1.3524
    2773       1.3667
    2774       1.3956
    2775       1.4468
    2776       1.4833
    2777       1.4371
    2778       1.3456
    2779       1.3259
    2780       1.3566
    2781       1.3929
    2782       1.4230
    2783       1.4382
    2784       1.4727
    2785       1.4411
    2786       1.4895
    2787       1.4286
    2788       1.4806
    2789       1.4996
    2790       1.4475
    2791       1.4050
    2792       1.4248
    2793       1.4651
    2794       1.4674
    2795       1.4072
    2796       1.4101
    2797       1.4668
    2798       1.4384
    2799       1.3694
    2800       1.3723
    2801       1.3843
    2802       1.3158
    2803       1.2468
    2804       1.2101
    2805       1.2771
    2806       1.2904
    2807       1.3232
    2808       1.2711
    2809       1.2896
    2810       1.3277
    2811       1.3678
    2812       1.2988
    2813       1.3928
    2814       1.3990
    2815       1.3886
    2816       1.4207
    2817       1.3577
    2818       1.3924
    2819       1.3928
    2820       1.3585
    2821       1.2775
    2822       1.2615
    2823       1.3008
    2824       1.3236
    2825       1.3026
    2826       1.3310
    2827       1.3324
    2828       1.3136
    2829       1.2424
    2830       1.2270
    2831       1.2405
    2832       1.2813
    2833       1.2738
    2834       1.2402
    2835       1.2405
    2836       1.2057
    2837       1.2692
    2838       1.2912
    2839       1.2604
    2840       1.2637
    2841       1.2292
    2842       1.3268
    2843       1.3095
    2844       1.4000
    2845       1.3560
    2846       1.4129
    2847       1.3612
    2848       1.3830
    2849       1.3506
    2850       1.3351
    2851       1.3254
    2852       1.2950
    2853       1.3289
    2854       1.3366
    2855       1.3812
    2856       1.3321
    2857       1.3709
    2858       1.3476
    2859       1.3307
    2860       1.3273
    2861       1.4140
    2862       1.3294
    2863       1.3058
    2864       1.3442
    2865       1.3650
    2866       1.3095
    2867       1.3521
    2868       1.3829
    2869       1.3421
    2870       1.3027
    2871       1.3056
    2872       1.3603
    2873       1.3730
    2874       1.3574
    2875       1.4006
    2876       1.3554
    2877       1.3173
    2878       1.3316
    2879       1.3637
    2880       1.3645
    2881       1.3106
    2882       1.3765
    2883       1.4051
    2884       1.3461
    2885       1.3358
    2886       1.3710
    2887       1.3770
    2888       1.3095
    2889       1.3885
    2890       1.3868
    2891       1.3998
    2892       1.4146
    2893       1.4438
    2894       1.4780
    2895       1.4493
    2896       1.3777
    2897       1.4225
    2898       1.4041
    2899       1.3771
    2900       1.3771
    2901       1.3970
    2902       1.3946
    2903       1.4468
    2904       1.4876
    2905       1.3890
    2906       1.3518
    2907       1.4478
    2908       1.4355
    2909       1.4031
    2910       1.3936
    2911       1.3932
    2912       1.3658
    2913       1.3345
    2914       1.4798
    2915       1.4612
    2916       1.4044
    2917       1.3837
    2918       1.4067
    2919       1.3668
    2920       1.3452
    2921       1.3804
    2922       1.4403
    2923       1.4116
    2924       1.4453
    2925       1.3933
    2926       1.3658
    2927       1.4418
    2928       1.3947
    2929       1.3714
    2930       1.4373
    2931       1.4282
    2932       1.3646
    2933       1.3834
    2934       1.3927
    2935       1.3719
    2936       1.3971
    2937       1.3608
    2938       1.3829
    2939       1.3397
    2940       1.3296
    2941       1.4298
    2942       1.4155
    2943       1.3541
    2944       1.3947
    2945       1.3999
    2946       1.4368
    2947       1.3187
    2948       1.2955
    2949       1.2801
    2950       1.3066
    2951       1.3361
    2952       1.2712
    2953       1.4123
    2954       1.3681
    2955       1.4053
    2956       1.3740
    2957       1.3323
    2958       1.3753
    2959       1.2975
    2960       1.3289
    2961       1.3338
    2962       1.3375
    2963       1.3503
    2964       1.2897
    2965       1.3550
    2966       1.3566
    2967       1.3374
    2968       1.4025
    2969       1.4014
    2970       1.3990
    2971       1.3842
    2972       1.3923
    2973       1.4266
    2974       1.3499
    2975       1.2901
    2976       1.3484
    2977       1.3117
    2978       1.3290
    2979       1.3413
    2980       1.2529
    2981       1.2985
    2982       1.2600
    2983       1.2391
    2984       1.2986
    2985       1.2472
    2986       1.2420
    2987       1.2808
    2988       1.3130
    2989       1.2900
    2990       1.3085
    2991       1.2971
    2992       1.2533
    2993       1.3084
    2994       1.3764
    2995       1.4021
    2996       1.3332
    2997       1.3770
    2998       1.4034
    2999       1.3810
    3000       1.3649
    3001       1.3757
    3002       1.3678
    3003       1.3845
    3004       1.2973
    3005       1.3180
    3006       1.3572
    3007       1.3520
    3008       1.3848
    3009       1.4296
    3010       1.3717
    3011       1.3035
    3012       1.3467
    3013       1.3461
    3014       1.4306
    3015       1.3777
    3016       1.4087
    3017       1.4526
    3018       1.4308
    3019       1.4612
    3020       1.4073
    3021       1.3596
    3022       1.3527
    3023       1.4011
    3024       1.4147
    3025       1.4474
    3026       1.3666
    3027       1.3539
    3028       1.2907
    3029       1.3368
    3030       1.3663
    3031       1.3594
    3032       1.2872
    3033       1.3257
    3034       1.3160
    3035       1.2735
    3036       1.3448
    3037       1.4062
    3038       1.3873
    3039       1.3710
    3040       1.3037
    3041       1.3443
    3042       1.3278
    3043       1.3189
    3044       1.3478
    3045       1.3450
    3046       1.3012
    3047       1.3851
    3048       1.3758
    3049       1.3889
    3050       1.3803
    3051       1.4063
    3052       1.4168
    3053       1.3732
    3054       1.4333
    3055       1.4248
    3056       1.3824
    3057       1.3892
    3058       1.3854
    3059       1.3429
    3060       1.3722
    3061       1.3040
    3062       1.4131
    3063       1.4301
    3064       1.4741
    3065       1.4136
    3066       1.3990
    3067       1.3820
    3068       1.3982
    3069       1.4258
    3070       1.4305
    3071       1.4006
    3072       1.4193
    3073       1.4991
    3074       1.5328
    3075       1.4317
    3076       1.4085
    3077       1.3906
    3078       1.3662
    3079       1.4225
    3080       1.3872
    3081       1.3473
    3082       1.3682
    3083       1.3444
    3084       1.4033
    3085       1.4255
    3086       1.4302
    3087       1.4739
    3088       1.5039
    3089       1.4595
    3090       1.5154
    3091       1.5228
    3092       1.4296
    3093       1.4883
    3094       1.4634
    3095       1.4765
    3096       1.5240
    3097       1.5553
    3098       1.5695
    3099       1.5556
    3100       1.5511
    3101       1.5093
    3102       1.6239
    3103       1.6041
    3104       1.5612
    3105       1.5344
    3106       1.5729
    3107       1.5202
    3108       1.5659
    3109       1.5587
    3110       1.5147
    3111       1.5485
    3112       1.5616
    3113       1.4982
    3114       1.4647
    3115       1.4860
    3116       1.3838
    3117       1.4639
    3118       1.5249
    3119       1.5090
    3120       1.4665
    3121       1.5116
    3122       1.5640
    3123       1.5527
    3124       1.5982
    3125       1.5185
