#Frame     RMSD_00001
    1664       1.2815
    1665       1.3479
    1666       1.2982
    1667       1.3658
    1668       1.3526
    1669       1.3177
    1670       1.3158
    1671       1.2970
    1672       1.2396
    1673       1.2775
    1674       1.3498
    1675       1.2512
    1676       1.3363
    1677       1.3041
    1678       1.3183
    1679       1.3247
    1680       1.3392
    1681       1.3873
    1682       1.3934
    1683       1.3723
    1684       1.2807
    1685       1.3098
    1686       1.2709
    1687       1.2428
    1688       1.2860
    1689       1.2812
    1690       1.2495
    1691       1.2432
    1692       1.2107
    1693       1.3236
    1694       1.2895
    1695       1.3916
    1696       1.3866
    1697       1.4284
    1698       1.3829
    1699       1.3451
    1700       1.4266
    1701       1.3185
    1702       1.2716
    1703       1.3472
    1704       1.3150
    1705       1.3243
    1706       1.3253
    1707       1.3058
    1708       1.2636
    1709       1.2846
    1710       1.2640
    1711       1.2874
    1712       1.3211
    1713       1.4235
    1714       1.3713
    1715       1.3421
    1716       1.3406
    1717       1.3115
    1718       1.2859
    1719       1.3152
    1720       1.3288
    1721       1.3063
    1722       1.2119
    1723       1.2160
    1724       1.2614
    1725       1.3149
    1726       1.2907
    1727       1.2795
    1728       1.2590
    1729       1.3125
    1730       1.2962
    1731       1.2497
    1732       1.2830
    1733       1.2638
    1734       1.1728
    1735       1.1894
    1736       1.2500
    1737       1.3508
    1738       1.3366
    1739       1.3303
    1740       1.2576
    1741       1.2086
    1742       1.2209
    1743       1.2278
    1744       1.1634
    1745       1.2306
    1746       1.2103
    1747       1.2314
    1748       1.3622
    1749       1.2962
    1750       1.2727
    1751       1.2734
    1752       1.2811
    1753       1.2804
    1754       1.2575
    1755       1.2741
    1756       1.3857
    1757       1.2858
    1758       1.2757
    1759       1.2474
    1760       1.3440
    1761       1.3735
    1762       1.4042
    1763       1.3885
    1764       1.3578
    1765       1.3518
    1766       1.3227
    1767       1.3411
    1768       1.3788
    1769       1.4272
    1770       1.3371
    1771       1.2907
    1772       1.2446
    1773       1.2821
    1774       1.2788
    1775       1.3590
    1776       1.3020
    1777       1.3776
    1778       1.4055
    1779       1.3563
    1780       1.2690
    1781       1.3268
    1782       1.2598
    1783       1.2910
    1784       1.3176
    1785       1.2946
    1786       1.3385
    1787       1.3517
    1788       1.3196
    1789       1.2652
    1790       1.2777
    1791       1.3450
    1792       1.3790
    1793       1.3518
    1794       1.3705
    1795       1.2877
    1796       1.3010
    1797       1.2736
    1798       1.2946
    1799       1.3479
    1800       1.3144
    1801       1.3320
    1802       1.4416
    1803       1.4181
    1804       1.4056
    1805       1.4203
    1806       1.3903
    1807       1.3730
    1808       1.3798
    1809       1.3494
    1810       1.4070
    1811       1.4425
    1812       1.4369
    1813       1.3401
    1814       1.3498
    1815       1.3643
    1816       1.3198
    1817       1.3116
    1818       1.2749
    1819       1.3914
    1820       1.3561
    1821       1.3630
    1822       1.2689
    1823       1.2518
    1824       1.2792
    1825       1.3494
    1826       1.3833
    1827       1.3177
    1828       1.3914
    1829       1.4084
    1830       1.4464
    1831       1.4218
    1832       1.4799
    1833       1.4045
    1834       1.5093
    1835       1.3075
    1836       1.3092
    1837       1.2986
    1838       1.3426
    1839       1.3345
    1840       1.3448
    1841       1.2780
    1842       1.2744
    1843       1.3032
    1844       1.2763
    1845       1.3235
    1846       1.2731
    1847       1.3134
    1848       1.4080
    1849       1.3815
    1850       1.3801
    1851       1.4393
    1852       1.3498
    1853       1.3589
    1854       1.3535
    1855       1.4187
    1856       1.3793
    1857       1.2587
    1858       1.3825
    1859       1.3312
    1860       1.3817
    1861       1.3968
    1862       1.4091
    1863       1.3267
    1864       1.3551
    1865       1.3921
    1866       1.3576
    1867       1.4308
    1868       1.3632
    1869       1.2582
    1870       1.3477
    1871       1.3946
    1872       1.3407
    1873       1.3344
    1874       1.4160
    1875       1.3551
    1876       1.4529
    1877       1.3699
    1878       1.3264
    1879       1.3110
    1880       1.3767
    1881       1.3291
    1882       1.2128
    1883       1.1998
    1884       1.2231
    1885       1.3161
    1886       1.3349
    1887       1.3622
    1888       1.3387
    1889       1.3327
    1890       1.3588
    1891       1.2599
    1892       1.3208
    1893       1.3356
    1894       1.2856
    1895       1.3555
    1896       1.4216
    1897       1.4262
    1898       1.3756
    1899       1.3571
    1900       1.3839
    1901       1.3191
    1902       1.2879
    1903       1.3684
    1904       1.1994
    1905       1.3390
    1906       1.3104
    1907       1.2907
    1908       1.3286
    1909       1.2743
    1910       1.2796
    1911       1.2751
    1912       1.1904
    1913       1.2238
    1914       1.2398
    1915       1.2719
    1916       1.2963
    1917       1.2629
    1918       1.3172
    1919       1.2967
    1920       1.3287
    1921       1.3669
    1922       1.4371
    1923       1.4291
    1924       1.3986
    1925       1.3359
    1926       1.3224
    1927       1.3642
    1928       1.4398
    1929       1.3666
    1930       1.4038
    1931       1.3831
    1932       1.3384
    1933       1.2483
    1934       1.2379
    1935       1.2960
    1936       1.2707
    1937       1.2060
    1938       1.3028
    1939       1.2656
    1940       1.3047
    1941       1.3236
    1942       1.2909
    1943       1.2616
    1944       1.3369
    1945       1.3383
    1946       1.3549
    1947       1.3779
    1948       1.3290
    1949       1.3117
    1950       1.2644
    1951       1.2141
    1952       1.2536
    1953       1.2716
    1954       1.2881
    1955       1.3201
    1956       1.3424
    1957       1.3986
    1958       1.4278
    1959       1.4537
    1960       1.4704
    1961       1.4147
    1962       1.4183
    1963       1.3924
    1964       1.4884
    1965       1.4709
    1966       1.4148
    1967       1.4559
    1968       1.5661
    1969       1.4526
    1970       1.4325
    1971       1.4290
    1972       1.3892
    1973       1.3703
    1974       1.3399
    1975       1.3601
    1976       1.3745
    1977       1.4597
    1978       1.4620
    1979       1.4782
    1980       1.4432
    1981       1.4244
    1982       1.4995
    1983       1.4490
    1984       1.4269
    1985       1.3998
    1986       1.4091
    1987       1.3616
    1988       1.3067
    1989       1.2193
    1990       1.2716
    1991       1.3218
    1992       1.3297
    1993       1.3986
    1994       1.3480
    1995       1.3463
    1996       1.3564
    1997       1.3427
    1998       1.3809
    1999       1.4633
    2000       1.4563
    2001       1.4198
    2002       1.4319
    2003       1.3935
    2004       1.3038
    2005       1.2687
    2006       1.2960
    2007       1.2489
    2008       1.2961
    2009       1.3261
    2010       1.3327
    2011       1.4030
    2012       1.4084
    2013       1.4053
    2014       1.3644
    2015       1.4438
    2016       1.4631
    2017       1.3308
    2018       1.3043
    2019       1.2851
    2020       1.3170
    2021       1.3167
    2022       1.3205
    2023       1.3670
    2024       1.4553
    2025       1.3834
    2026       1.3313
    2027       1.3283
    2028       1.3765
    2029       1.3440
    2030       1.3769
    2031       1.3201
    2032       1.3414
    2033       1.4592
    2034       1.4205
    2035       1.3877
    2036       1.4527
    2037       1.4586
    2038       1.3923
    2039       1.3714
    2040       1.3674
    2041       1.3304
    2042       1.3035
    2043       1.3628
    2044       1.3328
    2045       1.2977
    2046       1.3603
    2047       1.3736
    2048       1.3979
    2049       1.3202
    2050       1.3918
    2051       1.4088
    2052       1.3229
    2053       1.3262
    2054       1.2811
    2055       1.3036
    2056       1.2945
    2057       1.2682
    2058       1.2553
    2059       1.3711
    2060       1.3431
    2061       1.3476
    2062       1.3216
    2063       1.3327
    2064       1.4044
    2065       1.3380
    2066       1.4012
    2067       1.3663
    2068       1.3895
    2069       1.3680
    2070       1.4080
    2071       1.4224
    2072       1.3702
    2073       1.4240
    2074       1.4250
    2075       1.3865
    2076       1.3997
    2077       1.4278
    2078       1.4515
    2079       1.4731
    2080       1.4855
    2081       1.3989
    2082       1.4253
    2083       1.3924
    2084       1.3755
    2085       1.4783
    2086       1.4691
    2087       1.3372
    2088       1.3261
    2089       1.3735
    2090       1.4495
    2091       1.3885
    2092       1.3727
    2093       1.4124
    2094       1.4206
    2095       1.4058
    2096       1.4089
    2097       1.4258
    2098       1.4797
    2099       1.5419
    2100       1.4829
    2101       1.5500
    2102       1.6625
    2103       1.5371
    2104       1.5012
    2105       1.5047
    2106       1.4825
    2107       1.4734
    2108       1.4928
    2109       1.5138
    2110       1.5422
    2111       1.4204
    2112       1.4460
    2113       1.4466
    2114       1.3784
    2115       1.3677
    2116       1.5074
    2117       1.4251
    2118       1.4895
    2119       1.4799
    2120       1.4531
    2121       1.5308
    2122       1.5266
    2123       1.5663
    2124       1.4419
    2125       1.4404
    2126       1.4056
    2127       1.3828
    2128       1.3465
    2129       1.3939
    2130       1.3581
    2131       1.4216
    2132       1.4333
    2133       1.4152
    2134       1.3529
    2135       1.3665
    2136       1.3587
    2137       1.3564
    2138       1.3041
    2139       1.3780
    2140       1.4064
    2141       1.4031
    2142       1.3455
    2143       1.3737
    2144       1.3581
    2145       1.3775
    2146       1.3363
    2147       1.3702
    2148       1.3962
    2149       1.3872
    2150       1.3936
    2151       1.4086
    2152       1.3821
    2153       1.4988
    2154       1.4156
    2155       1.3448
    2156       1.3136
    2157       1.3546
    2158       1.4106
    2159       1.3974
    2160       1.4430
    2161       1.4465
    2162       1.4035
    2163       1.4764
    2164       1.3362
    2165       1.3011
    2166       1.3585
    2167       1.3676
    2168       1.3220
    2169       1.3065
    2170       1.3369
    2171       1.3523
    2172       1.3374
    2173       1.2884
    2174       1.3089
    2175       1.2193
    2176       1.2708
    2177       1.2943
    2178       1.3064
    2179       1.3442
    2180       1.3177
    2181       1.2392
    2182       1.2827
    2183       1.2730
    2184       1.2753
    2185       1.2356
    2186       1.2656
    2187       1.2830
    2188       1.2812
    2189       1.3400
    2190       1.2993
    2191       1.3565
    2192       1.2984
    2193       1.3280
    2194       1.3737
    2195       1.3513
    2196       1.2884
    2197       1.2517
    2198       1.3536
    2199       1.3489
    2200       1.2815
    2201       1.2467
    2202       1.2539
    2203       1.3064
    2204       1.2949
    2205       1.2569
    2206       1.3328
    2207       1.3033
    2208       1.3001
    2209       1.2606
    2210       1.2634
    2211       1.2356
    2212       1.2097
    2213       1.2833
    2214       1.3368
    2215       1.3263
    2216       1.3123
    2217       1.3346
    2218       1.3046
    2219       1.3104
    2220       1.2686
    2221       1.2100
    2222       1.2179
    2223       1.2135
    2224       1.1904
    2225       1.2648
    2226       1.2362
    2227       1.2062
    2228       1.2677
    2229       1.3089
    2230       1.2419
    2231       1.2911
    2232       1.3166
    2233       1.3069
    2234       1.2730
    2235       1.2647
    2236       1.2622
    2237       1.3506
    2238       1.2824
    2239       1.2954
    2240       1.3133
    2241       1.3364
    2242       1.4316
    2243       1.5174
    2244       1.3374
    2245       1.3386
    2246       1.3234
    2247       1.2890
    2248       1.2916
    2249       1.3648
    2250       1.3681
    2251       1.3463
    2252       1.3004
    2253       1.2867
    2254       1.2479
    2255       1.2873
    2256       1.3547
    2257       1.3730
    2258       1.2887
    2259       1.2361
    2260       1.2760
    2261       1.2774
    2262       1.3194
    2263       1.3049
    2264       1.3145
    2265       1.2959
    2266       1.2619
    2267       1.2289
    2268       1.3335
    2269       1.3596
    2270       1.2625
    2271       1.2949
    2272       1.3393
    2273       1.3512
    2274       1.3674
    2275       1.3158
    2276       1.2554
    2277       1.2655
    2278       1.2826
    2279       1.3268
    2280       1.2557
    2281       1.2440
    2282       1.2359
    2283       1.1952
    2284       1.2260
    2285       1.2465
    2286       1.2927
    2287       1.1923
    2288       1.2096
    2289       1.1717
    2290       1.1958
    2291       1.1816
    2292       1.2023
    2293       1.2121
    2294       1.2678
    2295       1.2690
    2296       1.3269
    2297       1.3027
    2298       1.2479
    2299       1.1912
    2300       1.1845
    2301       1.2623
    2302       1.2192
    2303       1.1662
    2304       1.2112
    2305       1.1615
    2306       1.1991
    2307       1.1569
    2308       1.1038
    2309       1.1844
    2310       1.2309
    2311       1.2511
    2312       1.2600
    2313       1.2498
    2314       1.2403
    2315       1.2745
    2316       1.2316
    2317       1.2013
    2318       1.2595
    2319       1.2633
    2320       1.3398
    2321       1.3083
    2322       1.2695
    2323       1.2500
    2324       1.2122
    2325       1.1765
    2326       1.1462
    2327       1.1180
    2328       1.1794
    2329       1.1810
    2330       1.1987
    2331       1.2465
    2332       1.2566
    2333       1.2074
    2334       1.2722
    2335       1.1982
    2336       1.2333
    2337       1.2878
    2338       1.2843
    2339       1.2802
    2340       1.2571
    2341       1.3018
    2342       1.3032
    2343       1.2240
    2344       1.1613
    2345       1.2338
    2346       1.2608
    2347       1.2699
    2348       1.2448
    2349       1.2179
    2350       1.2637
    2351       1.3039
    2352       1.2363
    2353       1.2443
    2354       1.3215
    2355       1.3169
    2356       1.3348
    2357       1.3982
    2358       1.3635
    2359       1.3858
    2360       1.4205
    2361       1.3616
    2362       1.3854
    2363       1.3902
    2364       1.3300
    2365       1.3505
    2366       1.3583
    2367       1.2864
    2368       1.3085
    2369       1.2673
    2370       1.2478
    2371       1.2844
    2372       1.2580
    2373       1.3147
    2374       1.3496
    2375       1.3352
    2376       1.2497
    2377       1.2219
    2378       1.3509
    2379       1.3444
    2380       1.3822
    2381       1.3031
    2382       1.2507
    2383       1.3146
    2384       1.2894
    2385       1.2852
    2386       1.2736
    2387       1.2443
    2388       1.2492
    2389       1.2130
    2390       1.1829
    2391       1.2315
    2392       1.2802
    2393       1.3647
    2394       1.2872
    2395       1.2644
    2396       1.3166
    2397       1.3188
    2398       1.3526
    2399       1.3182
    2400       1.2692
    2401       1.2703
    2402       1.2021
    2403       1.2344
    2404       1.2434
    2405       1.2191
    2406       1.2415
    2407       1.2856
    2408       1.2619
    2409       1.2224
    2410       1.1959
    2411       1.1682
    2412       1.2063
    2413       1.2630
    2414       1.2549
    2415       1.2351
    2416       1.1963
    2417       1.2151
    2418       1.1375
    2419       1.1521
    2420       1.0957
    2421       1.0615
    2422       1.0815
    2423       1.1095
    2424       1.1299
    2425       1.0823
    2426       1.1162
    2427       1.1120
    2428       1.1962
    2429       1.2042
    2430       1.1728
    2431       1.1670
    2432       1.1635
    2433       1.1440
    2434       1.2169
    2435       1.2188
    2436       1.2460
    2437       1.2382
    2438       1.2697
    2439       1.2885
    2440       1.2036
    2441       1.2707
    2442       1.2738
    2443       1.2997
    2444       1.2616
    2445       1.2326
    2446       1.2008
    2447       1.1830
    2448       1.1913
    2449       1.2805
    2450       1.2219
    2451       1.2775
    2452       1.1725
    2453       1.2038
    2454       1.2670
    2455       1.3034
    2456       1.1615
    2457       1.1595
    2458       1.1785
    2459       1.1951
    2460       1.2246
    2461       1.2442
    2462       1.2741
    2463       1.2044
    2464       1.2735
    2465       1.2647
    2466       1.2456
    2467       1.1852
    2468       1.2330
    2469       1.2524
    2470       1.2074
    2471       1.1984
    2472       1.1503
    2473       1.2069
    2474       1.1560
    2475       1.1542
    2476       1.2563
    2477       1.2434
    2478       1.2558
    2479       1.2786
    2480       1.2537
    2481       1.2498
    2482       1.2052
    2483       1.1705
    2484       1.1544
    2485       1.1544
    2486       1.1666
    2487       1.1731
    2488       1.1802
    2489       1.1690
    2490       1.1620
    2491       1.1468
    2492       1.2822
    2493       1.2057
    2494       1.2332
    2495       1.2301
    2496       1.2684
    2497       1.1809
    2498       1.2126
    2499       1.2465
    2500       1.2340
    2501       1.2390
    2502       1.1466
    2503       1.2640
    2504       1.2400
    2505       1.2911
    2506       1.2312
    2507       1.2654
    2508       1.2030
    2509       1.2586
    2510       1.1697
    2511       1.1663
    2512       1.1948
    2513       1.2445
    2514       1.1987
    2515       1.1166
    2516       1.1982
    2517       1.2057
    2518       1.1370
    2519       1.2369
    2520       1.2313
    2521       1.2293
    2522       1.2364
    2523       1.1819
    2524       1.2288
    2525       1.2147
    2526       1.3389
    2527       1.3810
    2528       1.3128
    2529       1.3353
    2530       1.2730
    2531       1.3163
    2532       1.3139
    2533       1.2901
    2534       1.3421
    2535       1.4064
    2536       1.2654
    2537       1.3556
    2538       1.3111
    2539       1.2673
    2540       1.3381
    2541       1.3088
    2542       1.3300
    2543       1.3136
    2544       1.3203
    2545       1.2965
    2546       1.2876
    2547       1.3138
    2548       1.2699
    2549       1.2954
    2550       1.3037
    2551       1.3713
    2552       1.3085
    2553       1.3468
    2554       1.3228
    2555       1.2900
    2556       1.3003
    2557       1.2977
    2558       1.3011
    2559       1.3176
    2560       1.3328
    2561       1.3708
    2562       1.4010
    2563       1.5302
    2564       1.3953
    2565       1.4153
    2566       1.3859
    2567       1.4395
    2568       1.4479
    2569       1.4224
    2570       1.4322
    2571       1.4290
    2572       1.4868
    2573       1.3712
    2574       1.3359
    2575       1.3150
    2576       1.3000
    2577       1.3388
    2578       1.3855
    2579       1.4003
    2580       1.4529
    2581       1.4325
    2582       1.3836
    2583       1.4033
    2584       1.3230
    2585       1.3227
    2586       1.3710
    2587       1.3714
    2588       1.3289
    2589       1.4427
    2590       1.3455
    2591       1.3738
    2592       1.4635
    2593       1.4262
    2594       1.3858
    2595       1.4077
    2596       1.4184
    2597       1.3310
    2598       1.3119
    2599       1.3575
    2600       1.3973
    2601       1.3817
    2602       1.3609
    2603       1.4035
    2604       1.4269
    2605       1.3703
    2606       1.3340
    2607       1.4343
    2608       1.4086
    2609       1.3998
    2610       1.2971
    2611       1.3838
    2612       1.3969
    2613       1.3301
    2614       1.2946
    2615       1.3427
    2616       1.2943
    2617       1.2579
    2618       1.2761
    2619       1.1917
    2620       1.2599
    2621       1.2394
    2622       1.2454
    2623       1.3380
    2624       1.2379
    2625       1.1641
    2626       1.1992
    2627       1.2370
    2628       1.2249
    2629       1.2063
    2630       1.3007
    2631       1.2516
    2632       1.2174
    2633       1.2945
    2634       1.2145
    2635       1.2328
    2636       1.2737
    2637       1.3040
    2638       1.2393
    2639       1.2804
    2640       1.2552
    2641       1.1655
    2642       1.1893
    2643       1.3938
    2644       1.2785
    2645       1.3175
    2646       1.3259
    2647       1.2482
    2648       1.2800
    2649       1.2956
    2650       1.2829
    2651       1.2991
    2652       1.2501
    2653       1.2860
    2654       1.2808
    2655       1.2782
    2656       1.2444
    2657       1.2454
    2658       1.2271
    2659       1.2467
    2660       1.2955
    2661       1.3295
    2662       1.2233
    2663       1.2144
    2664       1.2298
    2665       1.3019
    2666       1.3438
    2667       1.3404
    2668       1.3308
    2669       1.2345
    2670       1.2169
    2671       1.2333
    2672       1.3044
    2673       1.2670
    2674       1.2936
    2675       1.3817
    2676       1.2871
    2677       1.3205
    2678       1.4038
    2679       1.3761
    2680       1.3507
    2681       1.3532
    2682       1.3797
    2683       1.3479
    2684       1.3433
    2685       1.2919
    2686       1.2372
    2687       1.2895
    2688       1.2968
    2689       1.3866
    2690       1.3100
    2691       1.3492
    2692       1.3395
    2693       1.3505
    2694       1.2445
    2695       1.3232
    2696       1.2959
    2697       1.2056
    2698       1.2741
    2699       1.2874
    2700       1.2519
    2701       1.2615
    2702       1.3164
    2703       1.3722
    2704       1.2553
    2705       1.2708
    2706       1.2578
    2707       1.2174
    2708       1.2407
    2709       1.1593
    2710       1.2327
    2711       1.2750
    2712       1.3016
    2713       1.3120
    2714       1.2061
    2715       1.2834
    2716       1.3089
    2717       1.2861
    2718       1.2913
    2719       1.3670
    2720       1.2964
    2721       1.3579
    2722       1.4458
    2723       1.3687
    2724       1.3484
    2725       1.4261
    2726       1.4038
    2727       1.3174
    2728       1.3673
    2729       1.3529
    2730       1.3193
    2731       1.3161
    2732       1.2975
    2733       1.2252
    2734       1.2446
    2735       1.3093
    2736       1.2480
    2737       1.2352
    2738       1.2730
    2739       1.3359
    2740       1.3521
    2741       1.5090
    2742       1.4364
    2743       1.2835
    2744       1.2886
    2745       1.2385
    2746       1.2569
    2747       1.2904
    2748       1.3665
    2749       1.3047
    2750       1.2989
    2751       1.2703
    2752       1.2756
    2753       1.3000
    2754       1.3457
    2755       1.4303
    2756       1.3838
    2757       1.3617
    2758       1.3770
    2759       1.3524
    2760       1.2775
    2761       1.2485
    2762       1.3681
    2763       1.3299
    2764       1.3819
    2765       1.4729
    2766       1.4225
    2767       1.3691
    2768       1.2994
    2769       1.3151
    2770       1.4008
    2771       1.3078
    2772       1.3595
    2773       1.2352
    2774       1.3246
    2775       1.2728
    2776       1.3019
    2777       1.2531
    2778       1.2314
    2779       1.1960
    2780       1.1869
    2781       1.1955
    2782       1.2329
    2783       1.2094
    2784       1.3220
    2785       1.3924
    2786       1.3697
    2787       1.4661
    2788       1.3208
    2789       1.2883
    2790       1.2864
    2791       1.2361
    2792       1.3141
    2793       1.2154
    2794       1.2186
    2795       1.2350
    2796       1.2121
    2797       1.1748
    2798       1.1895
    2799       1.2359
    2800       1.2488
    2801       1.2189
    2802       1.1992
    2803       1.2305
    2804       1.2441
    2805       1.3537
    2806       1.2368
    2807       1.2116
    2808       1.1867
    2809       1.2033
    2810       1.2632
    2811       1.3127
    2812       1.3350
    2813       1.2654
    2814       1.2685
    2815       1.2993
    2816       1.2478
    2817       1.2633
    2818       1.2802
    2819       1.3007
    2820       1.2698
    2821       1.2707
    2822       1.2901
    2823       1.3428
    2824       1.3179
    2825       1.3228
    2826       1.3426
    2827       1.2628
    2828       1.2389
    2829       1.2905
    2830       1.3036
    2831       1.2986
    2832       1.3039
    2833       1.3442
    2834       1.3060
    2835       1.3402
    2836       1.4122
    2837       1.3138
    2838       1.3157
    2839       1.2746
    2840       1.3615
    2841       1.4365
    2842       1.3436
    2843       1.3043
    2844       1.2873
    2845       1.2629
    2846       1.2849
    2847       1.2351
    2848       1.2799
    2849       1.4369
    2850       1.4373
    2851       1.4427
    2852       1.3795
    2853       1.3560
    2854       1.4575
    2855       1.4242
    2856       1.3889
    2857       1.4024
    2858       1.3430
    2859       1.2418
    2860       1.3031
    2861       1.3667
    2862       1.3100
    2863       1.3152
    2864       1.2806
    2865       1.2601
    2866       1.3189
    2867       1.3575
    2868       1.3105
    2869       1.3305
    2870       1.3788
    2871       1.3584
    2872       1.3390
    2873       1.3617
    2874       1.3765
    2875       1.4516
    2876       1.3572
    2877       1.3093
    2878       1.2845
    2879       1.2512
    2880       1.2753
    2881       1.2896
    2882       1.3353
    2883       1.3448
    2884       1.3552
    2885       1.3166
    2886       1.2868
    2887       1.3785
    2888       1.3441
    2889       1.2525
    2890       1.2410
    2891       1.2251
    2892       1.4016
    2893       1.3571
    2894       1.3232
    2895       1.3750
    2896       1.4014
    2897       1.3114
    2898       1.2673
    2899       1.3644
    2900       1.3570
    2901       1.3150
    2902       1.3189
    2903       1.3609
    2904       1.3507
    2905       1.4224
    2906       1.4210
    2907       1.4076
    2908       1.3504
    2909       1.4119
    2910       1.4364
    2911       1.4242
    2912       1.3701
    2913       1.3430
    2914       1.2604
    2915       1.2368
    2916       1.2452
    2917       1.3267
    2918       1.2731
    2919       1.2991
    2920       1.2524
    2921       1.3320
    2922       1.2854
    2923       1.3005
    2924       1.3419
    2925       1.3238
    2926       1.3042
    2927       1.2959
    2928       1.3094
    2929       1.3778
    2930       1.3452
    2931       1.4612
    2932       1.3951
    2933       1.3225
    2934       1.3255
    2935       1.3624
    2936       1.3559
    2937       1.2688
    2938       1.2586
    2939       1.3125
    2940       1.2952
    2941       1.2371
    2942       1.2585
    2943       1.2496
    2944       1.2699
    2945       1.2907
    2946       1.2392
    2947       1.1943
    2948       1.2149
    2949       1.2349
    2950       1.1679
    2951       1.1991
    2952       1.1969
    2953       1.2522
    2954       1.2876
    2955       1.2451
    2956       1.2901
    2957       1.3073
    2958       1.2628
    2959       1.1601
    2960       1.2222
    2961       1.2013
    2962       1.2389
    2963       1.3004
    2964       1.2471
    2965       1.1967
    2966       1.1756
    2967       1.2594
    2968       1.2884
    2969       1.3139
    2970       1.2615
    2971       1.2771
    2972       1.3075
    2973       1.2913
    2974       1.2616
    2975       1.2494
    2976       1.2105
    2977       1.2405
    2978       1.2471
    2979       1.2778
    2980       1.2265
    2981       1.2567
    2982       1.2788
    2983       1.3215
    2984       1.2872
    2985       1.2386
    2986       1.2285
    2987       1.3137
    2988       1.3539
    2989       1.3785
    2990       1.3938
    2991       1.5472
    2992       1.5751
    2993       1.5299
    2994       1.4719
    2995       1.4039
    2996       1.3452
    2997       1.3703
    2998       1.2771
    2999       1.3532
    3000       1.4217
    3001       1.3630
    3002       1.3174
    3003       1.3519
    3004       1.3852
    3005       1.3187
    3006       1.2939
    3007       1.3478
    3008       1.3212
    3009       1.4212
    3010       1.3602
    3011       1.3599
    3012       1.3867
    3013       1.3483
    3014       1.3817
    3015       1.3239
    3016       1.2506
    3017       1.2803
    3018       1.3280
    3019       1.2117
    3020       1.2498
    3021       1.2478
    3022       1.2397
    3023       1.2709
    3024       1.3142
    3025       1.2623
    3026       1.2557
    3027       1.2305
    3028       1.3006
    3029       1.3350
    3030       1.2711
    3031       1.2743
    3032       1.3471
    3033       1.3395
    3034       1.2645
    3035       1.3071
    3036       1.3444
    3037       1.4214
    3038       1.3437
    3039       1.3535
    3040       1.3196
    3041       1.3568
    3042       1.3178
    3043       1.3776
    3044       1.4210
    3045       1.4849
    3046       1.4056
    3047       1.3757
    3048       1.3558
    3049       1.2726
    3050       1.2932
    3051       1.2681
    3052       1.3625
    3053       1.3494
    3054       1.3120
    3055       1.2905
    3056       1.2737
    3057       1.2528
    3058       1.2523
    3059       1.2503
    3060       1.1993
    3061       1.2201
    3062       1.2792
    3063       1.3161
    3064       1.2548
    3065       1.2503
    3066       1.1988
    3067       1.1719
    3068       1.1694
    3069       1.2441
    3070       1.2918
    3071       1.2673
    3072       1.2195
    3073       1.2683
    3074       1.2663
    3075       1.2821
    3076       1.2932
    3077       1.2822
    3078       1.2396
    3079       1.2818
    3080       1.3193
    3081       1.3558
    3082       1.4321
    3083       1.4039
    3084       1.4388
    3085       1.4064
    3086       1.3512
    3087       1.3158
    3088       1.3532
    3089       1.3098
    3090       1.2716
    3091       1.2942
    3092       1.2613
    3093       1.3392
    3094       1.2754
    3095       1.2155
    3096       1.2426
    3097       1.3092
    3098       1.3293
    3099       1.3165
    3100       1.3203
    3101       1.3977
    3102       1.2979
    3103       1.2545
    3104       1.2632
    3105       1.2816
    3106       1.2656
    3107       1.2523
    3108       1.2126
    3109       1.2407
    3110       1.2700
    3111       1.2554
    3112       1.2830
    3113       1.2470
    3114       1.1982
    3115       1.2138
    3116       1.2422
    3117       1.1928
    3118       1.0821
    3119       1.2153
    3120       1.1717
    3121       1.2013
    3122       1.2154
    3123       1.1993
    3124       1.1995
    3125       1.2171
