#Frame     RMSD_00001
    1664       1.4914
    1665       1.4575
    1666       1.4536
    1667       1.4678
    1668       1.4940
    1669       1.4579
    1670       1.4959
    1671       1.4754
    1672       1.5192
    1673       1.4160
    1674       1.4422
    1675       1.4302
    1676       1.4123
    1677       1.3443
    1678       1.3436
    1679       1.4326
    1680       1.4388
    1681       1.4385
    1682       1.4952
    1683       1.5209
    1684       1.3916
    1685       1.4155
    1686       1.3621
    1687       1.3994
    1688       1.4246
    1689       1.4350
    1690       1.6009
    1691       1.5372
    1692       1.5662
    1693       1.5810
    1694       1.5894
    1695       1.4491
    1696       1.4477
    1697       1.4963
    1698       1.4443
    1699       1.5027
    1700       1.4930
    1701       1.4413
    1702       1.4875
    1703       1.4857
    1704       1.4404
    1705       1.4044
    1706       1.4113
    1707       1.5672
    1708       1.6924
    1709       1.6330
    1710       1.5925
    1711       1.5727
    1712       1.5549
    1713       1.5952
    1714       1.5357
    1715       1.5453
    1716       1.4957
    1717       1.6288
    1718       1.5967
    1719       1.5230
    1720       1.5975
    1721       1.5501
    1722       1.5955
    1723       1.5751
    1724       1.5240
    1725       1.5424
    1726       1.5298
    1727       1.5926
    1728       1.5608
    1729       1.5919
    1730       1.6823
    1731       1.6929
    1732       1.7364
    1733       1.7614
    1734       1.8535
    1735       1.8730
    1736       1.8545
    1737       1.8096
    1738       1.8223
    1739       1.8146
    1740       1.8975
    1741       1.9551
    1742       1.8451
    1743       1.7238
    1744       1.6931
    1745       1.6473
    1746       1.6629
    1747       1.6870
    1748       1.7748
    1749       1.7383
    1750       1.7132
    1751       1.8195
    1752       1.8022
    1753       1.8162
    1754       1.7515
    1755       1.6834
    1756       1.6788
    1757       1.5728
    1758       1.5930
    1759       1.6582
    1760       1.6287
    1761       1.5872
    1762       1.6140
    1763       1.5899
    1764       1.5896
    1765       1.5424
    1766       1.4231
    1767       1.4689
    1768       1.5110
    1769       1.5703
    1770       1.6367
    1771       1.5918
    1772       1.5081
    1773       1.5714
    1774       1.5514
    1775       1.5414
    1776       1.5801
    1777       1.5986
    1778       1.5653
    1779       1.5801
    1780       1.5687
    1781       1.5926
    1782       1.6222
    1783       1.6673
    1784       1.6710
    1785       1.6765
    1786       1.5921
    1787       1.6042
    1788       1.5611
    1789       1.5856
    1790       1.5021
    1791       1.4978
    1792       1.4576
    1793       1.4722
    1794       1.5025
    1795       1.5781
    1796       1.5737
    1797       1.6737
    1798       1.6331
    1799       1.6258
    1800       1.6091
    1801       1.5241
    1802       1.5789
    1803       1.6286
    1804       1.5755
    1805       1.4962
    1806       1.5520
    1807       1.5342
    1808       1.4880
    1809       1.4252
    1810       1.4264
    1811       1.4288
    1812       1.5072
    1813       1.4509
    1814       1.4367
    1815       1.4401
    1816       1.3708
    1817       1.3547
    1818       1.3739
    1819       1.3832
    1820       1.3576
    1821       1.2761
    1822       1.3486
    1823       1.2980
    1824       1.3994
    1825       1.3701
    1826       1.2871
    1827       1.3763
    1828       1.3269
    1829       1.4098
    1830       1.4081
    1831       1.4217
    1832       1.3286
    1833       1.4219
    1834       1.3587
    1835       1.3391
    1836       1.3884
    1837       1.4033
    1838       1.3294
    1839       1.3987
    1840       1.3419
    1841       1.3869
    1842       1.3836
    1843       1.4067
    1844       1.3332
    1845       1.4184
    1846       1.4646
    1847       1.3744
    1848       1.3620
    1849       1.2172
    1850       1.3591
    1851       1.4217
    1852       1.2448
    1853       1.2586
    1854       1.2913
    1855       1.3797
    1856       1.3837
    1857       1.3962
    1858       1.4037
    1859       1.2800
    1860       1.2568
    1861       1.2083
    1862       1.1829
    1863       1.2530
    1864       1.3195
    1865       1.3805
    1866       1.3658
    1867       1.2676
    1868       1.2718
    1869       1.3447
    1870       1.3385
    1871       1.4024
    1872       1.4300
    1873       1.3336
    1874       1.3109
    1875       1.3181
    1876       1.3170
    1877       1.3853
    1878       1.3385
    1879       1.4355
    1880       1.2972
    1881       1.4001
    1882       1.4491
    1883       1.3563
    1884       1.3010
    1885       1.3434
    1886       1.3730
    1887       1.4085
    1888       1.3781
    1889       1.3696
    1890       1.3643
    1891       1.4513
    1892       1.4131
    1893       1.5110
    1894       1.4111
    1895       1.5046
    1896       1.5153
    1897       1.4821
    1898       1.4504
    1899       1.4295
    1900       1.4164
    1901       1.5451
    1902       1.4634
    1903       1.5156
    1904       1.3955
    1905       1.4317
    1906       1.4261
    1907       1.5098
    1908       1.4458
    1909       1.3776
    1910       1.3458
    1911       1.4179
    1912       1.4790
    1913       1.4649
    1914       1.4257
    1915       1.4958
    1916       1.5168
    1917       1.4896
    1918       1.4809
    1919       1.4546
    1920       1.4299
    1921       1.4172
    1922       1.3506
    1923       1.4303
    1924       1.4556
    1925       1.5599
    1926       1.4087
    1927       1.3776
    1928       1.4462
    1929       1.3956
    1930       1.4169
    1931       1.3845
    1932       1.4231
    1933       1.3875
    1934       1.3856
    1935       1.3383
    1936       1.3658
    1937       1.3358
    1938       1.3848
    1939       1.3501
    1940       1.3737
    1941       1.4315
    1942       1.3992
    1943       1.4305
    1944       1.3791
    1945       1.3618
    1946       1.3747
    1947       1.3874
    1948       1.4391
    1949       1.3322
    1950       1.4324
    1951       1.4270
    1952       1.4987
    1953       1.5197
    1954       1.5806
    1955       1.4105
    1956       1.3635
    1957       1.3505
    1958       1.3138
    1959       1.4199
    1960       1.3915
    1961       1.3772
    1962       1.4045
    1963       1.5018
    1964       1.5351
    1965       1.4926
    1966       1.4562
    1967       1.4261
    1968       1.4626
    1969       1.4219
    1970       1.3791
    1971       1.3660
    1972       1.4490
    1973       1.4868
    1974       1.4374
    1975       1.3974
    1976       1.4744
    1977       1.3932
    1978       1.3099
    1979       1.3154
    1980       1.2639
    1981       1.2959
    1982       1.3313
    1983       1.3499
    1984       1.3368
    1985       1.3717
    1986       1.4495
    1987       1.4917
    1988       1.4559
    1989       1.4918
    1990       1.4645
    1991       1.4969
    1992       1.4279
    1993       1.3860
    1994       1.3381
    1995       1.3240
    1996       1.3636
    1997       1.2923
    1998       1.3528
    1999       1.4027
    2000       1.3357
    2001       1.2765
    2002       1.3090
    2003       1.3114
    2004       1.3378
    2005       1.3085
    2006       1.3071
    2007       1.2862
    2008       1.3411
    2009       1.3257
    2010       1.3875
    2011       1.3352
    2012       1.3050
    2013       1.3232
    2014       1.3481
    2015       1.3383
    2016       1.3539
    2017       1.3232
    2018       1.2283
    2019       1.2616
    2020       1.2813
    2021       1.3008
    2022       1.3457
    2023       1.3501
    2024       1.4172
    2025       1.3810
    2026       1.2772
    2027       1.3143
    2028       1.3285
    2029       1.1747
    2030       1.2220
    2031       1.2534
    2032       1.2814
    2033       1.2654
    2034       1.3193
    2035       1.3862
    2036       1.3751
    2037       1.4058
    2038       1.5562
    2039       1.5431
    2040       1.4420
    2041       1.3881
    2042       1.4749
    2043       1.3906
    2044       1.4408
    2045       1.4600
    2046       1.4589
    2047       1.3623
    2048       1.3045
    2049       1.3080
    2050       1.2853
    2051       1.2266
    2052       1.2220
    2053       1.2292
    2054       1.3312
    2055       1.4049
    2056       1.4626
    2057       1.4432
    2058       1.3828
    2059       1.3640
    2060       1.2995
    2061       1.3646
    2062       1.2821
    2063       1.3005
    2064       1.2604
    2065       1.3010
    2066       1.3139
    2067       1.2895
    2068       1.3133
    2069       1.3374
    2070       1.2636
    2071       1.3528
    2072       1.3584
    2073       1.3507
    2074       1.3789
    2075       1.3731
    2076       1.4104
    2077       1.3393
    2078       1.3102
    2079       1.2754
    2080       1.2878
    2081       1.1961
    2082       1.2648
    2083       1.1985
    2084       1.2028
    2085       1.2582
    2086       1.2415
    2087       1.2736
    2088       1.2811
    2089       1.3710
    2090       1.3946
    2091       1.4396
    2092       1.3953
    2093       1.3264
    2094       1.3330
    2095       1.3713
    2096       1.4029
    2097       1.2719
    2098       1.3671
    2099       1.3943
    2100       1.3674
    2101       1.3083
    2102       1.3264
    2103       1.3152
    2104       1.3209
    2105       1.3065
    2106       1.3237
    2107       1.4137
    2108       1.4758
    2109       1.4105
    2110       1.3789
    2111       1.4027
    2112       1.3734
    2113       1.4127
    2114       1.3465
    2115       1.3086
    2116       1.3325
    2117       1.3029
    2118       1.2380
    2119       1.2874
    2120       1.3075
    2121       1.3627
    2122       1.2917
    2123       1.2431
    2124       1.2464
    2125       1.3036
    2126       1.2760
    2127       1.2818
    2128       1.2587
    2129       1.3657
    2130       1.3541
    2131       1.3220
    2132       1.3440
    2133       1.3209
    2134       1.3347
    2135       1.3152
    2136       1.4285
    2137       1.3080
    2138       1.2554
    2139       1.2240
    2140       1.2003
    2141       1.2417
    2142       1.2357
    2143       1.3434
    2144       1.3907
    2145       1.3625
    2146       1.2960
    2147       1.2951
    2148       1.4268
    2149       1.2924
    2150       1.3238
    2151       1.4606
    2152       1.4273
    2153       1.3839
    2154       1.2847
    2155       1.3378
    2156       1.3749
    2157       1.3286
    2158       1.3855
    2159       1.3209
    2160       1.3369
    2161       1.2803
    2162       1.2983
    2163       1.2579
    2164       1.2116
    2165       1.2341
    2166       1.3009
    2167       1.2891
    2168       1.2703
    2169       1.3100
    2170       1.3011
    2171       1.3311
    2172       1.2877
    2173       1.2090
    2174       1.2431
    2175       1.2689
    2176       1.2364
    2177       1.1935
    2178       1.2087
    2179       1.2195
    2180       1.2474
    2181       1.2449
    2182       1.2560
    2183       1.2858
    2184       1.2842
    2185       1.2612
    2186       1.3154
    2187       1.2846
    2188       1.3214
    2189       1.2694
    2190       1.2907
    2191       1.2791
    2192       1.2737
    2193       1.2797
    2194       1.3314
    2195       1.2735
    2196       1.2958
    2197       1.2642
    2198       1.2830
    2199       1.2117
    2200       1.1960
    2201       1.1487
    2202       1.2740
    2203       1.2543
    2204       1.2490
    2205       1.2391
    2206       1.2690
    2207       1.3172
    2208       1.4254
    2209       1.3604
    2210       1.3951
    2211       1.3147
    2212       1.2644
    2213       1.2854
    2214       1.2227
    2215       1.2531
    2216       1.3003
    2217       1.2862
    2218       1.3079
    2219       1.2545
    2220       1.2704
    2221       1.3178
    2222       1.2631
    2223       1.2628
    2224       1.2557
    2225       1.2784
    2226       1.2615
    2227       1.2366
    2228       1.2299
    2229       1.2685
    2230       1.2376
    2231       1.2971
    2232       1.2476
    2233       1.2655
    2234       1.2275
    2235       1.2289
    2236       1.2239
    2237       1.2858
    2238       1.2492
    2239       1.2191
    2240       1.2942
    2241       1.3486
    2242       1.3191
    2243       1.3320
    2244       1.3099
    2245       1.3267
    2246       1.2328
    2247       1.2192
    2248       1.2082
    2249       1.1844
    2250       1.1908
    2251       1.1856
    2252       1.2198
    2253       1.2395
    2254       1.2907
    2255       1.3532
    2256       1.4061
    2257       1.3114
    2258       1.3778
    2259       1.3108
    2260       1.2051
    2261       1.2114
    2262       1.2205
    2263       1.2312
    2264       1.2715
    2265       1.2126
    2266       1.2593
    2267       1.2890
    2268       1.2038
    2269       1.2185
    2270       1.2266
    2271       1.2399
    2272       1.2170
    2273       1.1741
    2274       1.2477
    2275       1.2638
    2276       1.2580
    2277       1.3379
    2278       1.2665
    2279       1.2640
    2280       1.2736
    2281       1.2542
    2282       1.2273
    2283       1.2423
    2284       1.2841
    2285       1.2079
    2286       1.2633
    2287       1.2116
    2288       1.1700
    2289       1.1919
    2290       1.2089
    2291       1.2793
    2292       1.2879
    2293       1.2461
    2294       1.2745
    2295       1.1943
    2296       1.3169
    2297       1.4128
    2298       1.3723
    2299       1.3707
    2300       1.2899
    2301       1.2977
    2302       1.3502
    2303       1.3248
    2304       1.3714
    2305       1.3141
    2306       1.3203
    2307       1.2858
    2308       1.2592
    2309       1.2527
    2310       1.2773
    2311       1.3247
    2312       1.2729
    2313       1.2280
    2314       1.2642
    2315       1.2753
    2316       1.2718
    2317       1.2439
    2318       1.2922
    2319       1.2644
    2320       1.2948
    2321       1.3851
    2322       1.3516
    2323       1.3262
    2324       1.2502
    2325       1.3415
    2326       1.2709
    2327       1.3502
    2328       1.3382
    2329       1.2893
    2330       1.2710
    2331       1.3517
    2332       1.3162
    2333       1.3896
    2334       1.4229
    2335       1.4373
    2336       1.5049
    2337       1.4274
    2338       1.4273
    2339       1.4048
    2340       1.3462
    2341       1.3218
    2342       1.3611
    2343       1.4866
    2344       1.3967
    2345       1.3235
    2346       1.3695
    2347       1.3627
    2348       1.3873
    2349       1.2724
    2350       1.2280
    2351       1.2147
    2352       1.1872
    2353       1.1891
    2354       1.1997
    2355       1.2012
    2356       1.2354
    2357       1.2803
    2358       1.3337
    2359       1.3275
    2360       1.2840
    2361       1.2539
    2362       1.3319
    2363       1.2811
    2364       1.3241
    2365       1.3511
    2366       1.3047
    2367       1.3431
    2368       1.3021
    2369       1.2261
    2370       1.2860
    2371       1.3187
    2372       1.2817
    2373       1.2608
    2374       1.2641
    2375       1.2980
    2376       1.2932
    2377       1.3470
    2378       1.3134
    2379       1.3414
    2380       1.3818
    2381       1.4475
    2382       1.4761
    2383       1.4262
    2384       1.4117
    2385       1.3778
    2386       1.3921
    2387       1.4050
    2388       1.3937
    2389       1.3731
    2390       1.3173
    2391       1.3748
    2392       1.3600
    2393       1.3830
    2394       1.4757
    2395       1.4380
    2396       1.4312
    2397       1.3853
    2398       1.3696
    2399       1.3550
    2400       1.2599
    2401       1.2629
    2402       1.3053
    2403       1.2905
    2404       1.2860
    2405       1.2749
    2406       1.3164
    2407       1.3276
    2408       1.2788
    2409       1.2436
    2410       1.1869
    2411       1.1538
    2412       1.3000
    2413       1.2809
    2414       1.1685
    2415       1.2604
    2416       1.2382
    2417       1.2755
    2418       1.2495
    2419       1.2812
    2420       1.3392
    2421       1.3079
    2422       1.2498
    2423       1.2452
    2424       1.2922
    2425       1.3136
    2426       1.3678
    2427       1.3798
    2428       1.5025
    2429       1.4131
    2430       1.3592
    2431       1.2533
    2432       1.2679
    2433       1.2936
    2434       1.2851
    2435       1.1922
    2436       1.2313
    2437       1.2246
    2438       1.2060
    2439       1.1820
    2440       1.2097
    2441       1.2092
    2442       1.1873
    2443       1.2683
    2444       1.3236
    2445       1.2853
    2446       1.1950
    2447       1.2270
    2448       1.2422
    2449       1.1991
    2450       1.2380
    2451       1.2157
    2452       1.1924
    2453       1.2242
    2454       1.2381
    2455       1.2168
    2456       1.2055
    2457       1.1486
    2458       1.1693
    2459       1.2468
    2460       1.2180
    2461       1.3025
    2462       1.1812
    2463       1.2158
    2464       1.1532
    2465       1.1630
    2466       1.2136
    2467       1.2446
    2468       1.2279
    2469       1.2461
    2470       1.2246
    2471       1.2316
    2472       1.2801
    2473       1.2835
    2474       1.3007
    2475       1.2371
    2476       1.2267
    2477       1.2288
    2478       1.2364
    2479       1.1834
    2480       1.3157
    2481       1.3402
    2482       1.2807
    2483       1.3547
    2484       1.3366
    2485       1.2563
    2486       1.3618
    2487       1.3258
    2488       1.4418
    2489       1.2922
    2490       1.3161
    2491       1.2399
    2492       1.2467
    2493       1.2505
    2494       1.2987
    2495       1.3054
    2496       1.3360
    2497       1.3005
    2498       1.3419
    2499       1.2926
    2500       1.2728
    2501       1.2999
    2502       1.3723
    2503       1.4506
    2504       1.4831
    2505       1.2793
    2506       1.3426
    2507       1.3790
    2508       1.4041
    2509       1.3518
    2510       1.4377
    2511       1.3746
    2512       1.3586
    2513       1.3815
    2514       1.4046
    2515       1.3309
    2516       1.3548
    2517       1.4727
    2518       1.3583
    2519       1.3229
    2520       1.4664
    2521       1.5384
    2522       1.5815
    2523       1.5211
    2524       1.4863
    2525       1.4632
    2526       1.5797
    2527       1.4899
    2528       1.5666
    2529       1.3585
    2530       1.2725
    2531       1.3070
    2532       1.2897
    2533       1.2226
    2534       1.2478
    2535       1.2494
    2536       1.3165
    2537       1.2201
    2538       1.2710
    2539       1.3343
    2540       1.4020
    2541       1.4096
    2542       1.5049
    2543       1.5413
    2544       1.4499
    2545       1.3475
    2546       1.3509
    2547       1.2677
    2548       1.3155
    2549       1.2761
    2550       1.3651
    2551       1.3391
    2552       1.2335
    2553       1.2920
    2554       1.2689
    2555       1.3552
    2556       1.2734
    2557       1.3155
    2558       1.3193
    2559       1.3145
    2560       1.3508
    2561       1.3391
    2562       1.3541
    2563       1.3248
    2564       1.3507
    2565       1.3199
    2566       1.2682
    2567       1.2785
    2568       1.3213
    2569       1.2851
    2570       1.3201
    2571       1.3155
    2572       1.2975
    2573       1.3405
    2574       1.4050
    2575       1.4449
    2576       1.3715
    2577       1.4090
    2578       1.4051
    2579       1.4429
    2580       1.4184
    2581       1.4957
    2582       1.3204
    2583       1.4889
    2584       1.4164
    2585       1.4246
    2586       1.3738
    2587       1.3494
    2588       1.4202
    2589       1.4610
    2590       1.5193
    2591       1.5263
    2592       1.4430
    2593       1.4140
    2594       1.4316
    2595       1.4366
    2596       1.3704
    2597       1.4044
    2598       1.3570
    2599       1.3858
    2600       1.3446
    2601       1.3611
    2602       1.3884
    2603       1.4573
    2604       1.3683
    2605       1.3413
    2606       1.3427
    2607       1.4178
    2608       1.3936
    2609       1.4417
    2610       1.3995
    2611       1.3705
    2612       1.3241
    2613       1.3745
    2614       1.3074
    2615       1.2303
    2616       1.2439
    2617       1.3286
    2618       1.3213
    2619       1.2744
    2620       1.2723
    2621       1.2680
    2622       1.3378
    2623       1.3798
    2624       1.3917
    2625       1.4164
    2626       1.3435
    2627       1.3689
    2628       1.3158
    2629       1.3342
    2630       1.2927
    2631       1.3102
    2632       1.3839
    2633       1.3214
    2634       1.3291
    2635       1.3608
    2636       1.3610
    2637       1.4064
    2638       1.3538
    2639       1.2927
    2640       1.3267
    2641       1.3483
    2642       1.2462
    2643       1.3153
    2644       1.3340
    2645       1.3215
    2646       1.3946
    2647       1.3576
    2648       1.3051
    2649       1.3515
    2650       1.3006
    2651       1.3190
    2652       1.3888
    2653       1.4245
    2654       1.3569
    2655       1.3611
    2656       1.2681
    2657       1.3034
    2658       1.2804
    2659       1.3464
    2660       1.3351
    2661       1.2940
    2662       1.3788
    2663       1.3365
    2664       1.3293
    2665       1.2763
    2666       1.2613
    2667       1.2922
    2668       1.3503
    2669       1.3718
    2670       1.2384
    2671       1.2514
    2672       1.3432
    2673       1.3354
    2674       1.3197
    2675       1.3605
    2676       1.2743
    2677       1.2652
    2678       1.2654
    2679       1.2397
    2680       1.2964
    2681       1.3686
    2682       1.3584
    2683       1.3367
    2684       1.3909
    2685       1.4324
    2686       1.4015
    2687       1.3800
    2688       1.3006
    2689       1.3770
    2690       1.2144
    2691       1.2372
    2692       1.2437
    2693       1.2569
    2694       1.2064
    2695       1.2252
    2696       1.2332
    2697       1.2881
    2698       1.2909
    2699       1.3116
    2700       1.4421
    2701       1.2995
    2702       1.3777
    2703       1.3296
    2704       1.3344
    2705       1.3355
    2706       1.3948
    2707       1.3941
    2708       1.4044
    2709       1.4113
    2710       1.3604
    2711       1.4165
    2712       1.4259
    2713       1.3110
    2714       1.3112
    2715       1.4318
    2716       1.4509
    2717       1.3580
    2718       1.3346
    2719       1.3265
    2720       1.3312
    2721       1.2807
    2722       1.2821
    2723       1.3406
    2724       1.4130
    2725       1.3397
    2726       1.3365
    2727       1.3481
    2728       1.3109
    2729       1.3152
    2730       1.2190
    2731       1.2517
    2732       1.2491
    2733       1.2866
    2734       1.3825
    2735       1.3832
    2736       1.3460
    2737       1.3767
    2738       1.3098
    2739       1.3393
    2740       1.4191
    2741       1.3742
    2742       1.4310
    2743       1.4120
    2744       1.4385
    2745       1.2957
    2746       1.3164
    2747       1.3607
    2748       1.3523
    2749       1.4590
    2750       1.5412
    2751       1.4881
    2752       1.5080
    2753       1.4758
    2754       1.4485
    2755       1.4723
    2756       1.3864
    2757       1.3999
    2758       1.3489
    2759       1.4336
    2760       1.4414
    2761       1.3726
    2762       1.3384
    2763       1.3532
    2764       1.3729
    2765       1.3760
    2766       1.4133
    2767       1.3439
    2768       1.3774
    2769       1.4057
    2770       1.3868
    2771       1.4233
    2772       1.3795
    2773       1.3047
    2774       1.3991
    2775       1.3273
    2776       1.3499
    2777       1.3891
    2778       1.3251
    2779       1.2716
    2780       1.3548
    2781       1.3831
    2782       1.4277
    2783       1.4791
    2784       1.4379
    2785       1.4231
    2786       1.3971
    2787       1.4373
    2788       1.4628
    2789       1.4354
    2790       1.4335
    2791       1.3789
    2792       1.3280
    2793       1.3451
    2794       1.3449
    2795       1.4356
    2796       1.3782
    2797       1.3713
    2798       1.3933
    2799       1.3149
    2800       1.2510
    2801       1.2791
    2802       1.3133
    2803       1.2791
    2804       1.2114
    2805       1.2424
    2806       1.2419
    2807       1.3053
    2808       1.3376
    2809       1.2973
    2810       1.2803
    2811       1.3042
    2812       1.2775
    2813       1.3157
    2814       1.3299
    2815       1.2731
    2816       1.3022
    2817       1.2749
    2818       1.3449
    2819       1.3832
    2820       1.4179
    2821       1.3420
    2822       1.3597
    2823       1.3095
    2824       1.2331
    2825       1.2873
    2826       1.2875
    2827       1.3676
    2828       1.3434
    2829       1.3752
    2830       1.3360
    2831       1.3732
    2832       1.3739
    2833       1.3494
    2834       1.3734
    2835       1.4214
    2836       1.4524
    2837       1.4008
    2838       1.4370
    2839       1.3624
    2840       1.4096
    2841       1.3956
    2842       1.5338
    2843       1.5985
    2844       1.4035
    2845       1.4002
    2846       1.4258
    2847       1.4553
    2848       1.4744
    2849       1.5100
    2850       1.4121
    2851       1.3757
    2852       1.3337
    2853       1.3935
    2854       1.4475
    2855       1.3770
    2856       1.3650
    2857       1.4273
    2858       1.4541
    2859       1.4378
    2860       1.3555
    2861       1.2871
    2862       1.2807
    2863       1.3064
    2864       1.3368
    2865       1.3468
    2866       1.2998
    2867       1.2213
    2868       1.2965
    2869       1.2854
    2870       1.3238
    2871       1.3603
    2872       1.3737
    2873       1.4000
    2874       1.4575
    2875       1.4642
    2876       1.4601
    2877       1.4666
    2878       1.4483
    2879       1.3934
    2880       1.3813
    2881       1.3173
    2882       1.3338
    2883       1.3159
    2884       1.4062
    2885       1.4015
    2886       1.4793
    2887       1.4621
    2888       1.4744
    2889       1.3931
    2890       1.4877
    2891       1.5601
    2892       1.4133
    2893       1.4527
    2894       1.4619
    2895       1.4467
    2896       1.4270
    2897       1.4349
    2898       1.4292
    2899       1.5442
    2900       1.4579
    2901       1.4331
    2902       1.4565
    2903       1.3941
    2904       1.3726
    2905       1.3966
    2906       1.4091
    2907       1.3644
    2908       1.4171
    2909       1.3358
    2910       1.3914
    2911       1.4236
    2912       1.3978
    2913       1.3542
    2914       1.3672
    2915       1.3108
    2916       1.3389
    2917       1.3354
    2918       1.3249
    2919       1.2913
    2920       1.3030
    2921       1.3566
    2922       1.3080
    2923       1.3801
    2924       1.3262
    2925       1.3278
    2926       1.2727
    2927       1.2843
    2928       1.2386
    2929       1.3103
    2930       1.3432
    2931       1.3453
    2932       1.3302
    2933       1.3507
    2934       1.4074
    2935       1.4021
    2936       1.5457
    2937       1.4868
    2938       1.4423
    2939       1.3788
    2940       1.4219
    2941       1.5109
    2942       1.4432
    2943       1.4297
    2944       1.4003
    2945       1.3974
    2946       1.3727
    2947       1.3968
    2948       1.4338
    2949       1.4403
    2950       1.4384
    2951       1.5307
    2952       1.3906
    2953       1.4518
    2954       1.4796
    2955       1.4701
    2956       1.5685
    2957       1.4844
    2958       1.4534
    2959       1.5055
    2960       1.4906
    2961       1.4851
    2962       1.4664
    2963       1.4816
    2964       1.4403
    2965       1.3530
    2966       1.3921
    2967       1.4162
    2968       1.4160
    2969       1.4685
    2970       1.5289
    2971       1.4858
    2972       1.4417
    2973       1.3920
    2974       1.4553
    2975       1.4107
    2976       1.5080
    2977       1.5161
    2978       1.4672
    2979       1.4791
    2980       1.5698
    2981       1.4729
    2982       1.3743
    2983       1.4541
    2984       1.5086
    2985       1.5003
    2986       1.5293
    2987       1.4623
    2988       1.4398
    2989       1.4876
    2990       1.4310
    2991       1.4438
    2992       1.4940
    2993       1.4222
    2994       1.4807
    2995       1.5477
    2996       1.5003
    2997       1.4595
    2998       1.3741
    2999       1.4042
    3000       1.4719
    3001       1.3679
    3002       1.4148
    3003       1.4189
    3004       1.3839
    3005       1.4313
    3006       1.3580
    3007       1.3857
    3008       1.4028
    3009       1.3443
    3010       1.3934
    3011       1.4835
    3012       1.5333
    3013       1.5012
    3014       1.5464
    3015       1.5080
    3016       1.5047
    3017       1.4581
    3018       1.4532
    3019       1.4570
    3020       1.5540
    3021       1.5130
    3022       1.4498
    3023       1.4540
    3024       1.4234
    3025       1.5045
    3026       1.5683
    3027       1.5345
    3028       1.4860
    3029       1.5561
    3030       1.6654
    3031       1.7119
    3032       1.5884
    3033       1.6611
    3034       1.6512
    3035       1.6795
    3036       1.5615
    3037       1.5302
    3038       1.4540
    3039       1.5419
    3040       1.5722
    3041       1.4162
    3042       1.4561
    3043       1.5368
    3044       1.5699
    3045       1.4918
    3046       1.5419
    3047       1.4879
    3048       1.4933
    3049       1.5350
    3050       1.5404
    3051       1.5626
    3052       1.4912
    3053       1.5472
    3054       1.4578
    3055       1.4525
    3056       1.4886
    3057       1.4234
    3058       1.4060
    3059       1.3604
    3060       1.4551
    3061       1.4530
    3062       1.4823
    3063       1.3976
    3064       1.4539
    3065       1.4447
    3066       1.4383
    3067       1.4432
    3068       1.4063
    3069       1.3856
    3070       1.3065
    3071       1.4149
    3072       1.4408
    3073       1.3980
    3074       1.3781
    3075       1.4010
    3076       1.3849
    3077       1.4254
    3078       1.4129
    3079       1.3516
    3080       1.4065
    3081       1.3912
    3082       1.4059
    3083       1.4578
    3084       1.4353
    3085       1.4252
    3086       1.4079
    3087       1.3101
    3088       1.4093
    3089       1.3943
    3090       1.3737
    3091       1.3687
    3092       1.3770
    3093       1.3842
    3094       1.3877
    3095       1.3529
    3096       1.3624
    3097       1.3364
    3098       1.4627
    3099       1.3815
    3100       1.3874
    3101       1.3978
    3102       1.4135
    3103       1.4043
    3104       1.3673
    3105       1.4739
    3106       1.3782
    3107       1.3695
    3108       1.2928
    3109       1.3742
    3110       1.3651
    3111       1.5121
    3112       1.4381
    3113       1.4756
    3114       1.5370
    3115       1.4670
    3116       1.5278
    3117       1.5326
    3118       1.5659
    3119       1.5897
    3120       1.4547
    3121       1.5235
    3122       1.5407
    3123       1.6060
    3124       1.5790
    3125       1.4243
