#Frame     RMSD_00001
    1664       1.1375
    1665       1.1319
    1666       1.0828
    1667       1.1228
    1668       1.0644
    1669       1.0574
    1670       1.0535
    1671       1.0810
    1672       1.0240
    1673       0.9989
    1674       1.1101
    1675       1.1138
    1676       1.0399
    1677       1.0290
    1678       1.0439
    1679       1.1015
    1680       1.0942
    1681       1.0825
    1682       1.1166
    1683       1.0826
    1684       1.1223
    1685       1.1314
    1686       1.0790
    1687       1.1039
    1688       1.1215
    1689       1.1127
    1690       1.0844
    1691       1.0646
    1692       1.0763
    1693       1.1079
    1694       1.1171
    1695       1.0525
    1696       1.0763
    1697       1.1549
    1698       1.0955
    1699       1.0575
    1700       1.1373
    1701       1.1345
    1702       1.1492
    1703       1.1485
    1704       1.1068
    1705       1.0948
    1706       1.1911
    1707       1.1543
    1708       1.2630
    1709       1.2472
    1710       1.1871
    1711       1.1549
    1712       1.1325
    1713       1.0971
    1714       1.0630
    1715       1.0839
    1716       1.0301
    1717       1.0354
    1718       1.1073
    1719       1.1052
    1720       1.0409
    1721       1.1156
    1722       1.1126
    1723       1.0748
    1724       1.0355
    1725       1.0540
    1726       0.9922
    1727       1.0683
    1728       1.0343
    1729       1.0611
    1730       1.0514
    1731       1.0327
    1732       1.0759
    1733       1.0481
    1734       1.0424
    1735       1.0628
    1736       1.1255
    1737       1.1509
    1738       1.1678
    1739       1.0431
    1740       1.0310
    1741       1.0612
    1742       1.0835
    1743       1.0533
    1744       1.1029
    1745       1.1141
    1746       1.0358
    1747       1.1048
    1748       1.1464
    1749       1.2368
    1750       1.1568
    1751       1.1944
    1752       1.2115
    1753       1.1530
    1754       1.1540
    1755       1.1755
    1756       1.2163
    1757       1.2033
    1758       1.1644
    1759       1.2183
    1760       1.2869
    1761       1.1897
    1762       1.2535
    1763       1.1477
    1764       1.1974
    1765       1.1361
    1766       1.1350
    1767       1.1822
    1768       1.1550
    1769       1.2055
    1770       1.1747
    1771       1.2043
    1772       1.2253
    1773       1.2471
    1774       1.1840
    1775       1.1827
    1776       1.2295
    1777       1.1462
    1778       1.1350
    1779       1.1149
    1780       1.0847
    1781       1.1292
    1782       1.1734
    1783       1.0615
    1784       1.1109
    1785       1.1221
    1786       1.1597
    1787       1.1497
    1788       1.1481
    1789       1.1816
    1790       1.1703
    1791       1.1939
    1792       1.2113
    1793       1.2250
    1794       1.2064
    1795       1.2576
    1796       1.2394
    1797       1.1462
    1798       1.1908
    1799       1.1230
    1800       1.0950
    1801       1.1287
    1802       1.2303
    1803       1.1312
    1804       1.1516
    1805       1.1645
    1806       1.1813
    1807       1.1568
    1808       1.0712
    1809       1.0677
    1810       1.1844
    1811       1.2137
    1812       1.2088
    1813       1.2276
    1814       1.1440
    1815       1.2363
    1816       1.2549
    1817       1.1713
    1818       1.0849
    1819       1.1717
    1820       1.1852
    1821       1.2046
    1822       1.2008
    1823       1.1640
    1824       1.1151
    1825       1.1557
    1826       1.1175
    1827       1.1792
    1828       1.1086
    1829       1.0911
    1830       1.0949
    1831       1.0836
    1832       1.0570
    1833       0.9780
    1834       1.0317
    1835       1.0805
    1836       1.0816
    1837       1.0986
    1838       1.1747
    1839       1.0624
    1840       1.1114
    1841       1.1081
    1842       1.1375
    1843       1.1537
    1844       1.2313
    1845       1.1653
    1846       1.2546
    1847       1.1969
    1848       1.2065
    1849       1.1245
    1850       1.1077
    1851       1.0945
    1852       1.1235
    1853       1.1154
    1854       1.0976
    1855       1.1464
    1856       1.1160
    1857       1.1904
    1858       1.2061
    1859       1.2520
    1860       1.1327
    1861       1.0685
    1862       1.0746
    1863       1.0942
    1864       1.0621
    1865       1.0746
    1866       1.0983
    1867       1.0391
    1868       1.0877
    1869       1.0852
    1870       1.1259
    1871       1.0444
    1872       1.0658
    1873       1.1067
    1874       1.1887
    1875       1.0645
    1876       1.1059
    1877       1.1100
    1878       1.1502
    1879       1.2474
    1880       1.2342
    1881       1.2759
    1882       1.2199
    1883       1.2565
    1884       1.1852
    1885       1.1843
    1886       1.1525
    1887       1.1752
    1888       1.1720
    1889       1.1362
    1890       1.1868
    1891       1.1714
    1892       1.1818
    1893       1.1189
    1894       1.0866
    1895       1.1772
    1896       1.1931
    1897       1.1787
    1898       1.1235
    1899       1.1522
    1900       1.0846
    1901       1.1160
    1902       1.0374
    1903       1.1495
    1904       1.1800
    1905       1.1336
    1906       1.1938
    1907       1.1170
    1908       1.1423
    1909       1.1074
    1910       1.1072
    1911       1.0871
    1912       1.1110
    1913       1.0808
    1914       1.0536
    1915       1.0709
    1916       1.0815
    1917       1.0627
    1918       1.0829
    1919       1.0932
    1920       1.0526
    1921       1.0289
    1922       1.0548
    1923       1.1041
    1924       1.1171
    1925       1.1358
    1926       1.0690
    1927       1.0972
    1928       1.0685
    1929       1.0808
    1930       1.1101
    1931       1.1155
    1932       1.1592
    1933       1.1167
    1934       1.1108
    1935       1.1311
    1936       1.1448
    1937       1.0884
    1938       1.0881
    1939       1.0712
    1940       1.0979
    1941       1.1027
    1942       1.1512
    1943       1.1698
    1944       1.1917
    1945       1.1241
    1946       1.1565
    1947       1.1576
    1948       1.1705
    1949       1.1794
    1950       1.1426
    1951       1.2121
    1952       1.2069
    1953       1.2193
    1954       1.1994
    1955       1.1608
    1956       1.1742
    1957       1.1753
    1958       1.2246
    1959       1.1453
    1960       1.1584
    1961       1.2017
    1962       1.2468
    1963       1.1893
    1964       1.1444
    1965       1.1741
    1966       1.1241
    1967       1.0836
    1968       1.1059
    1969       1.1347
    1970       1.1382
    1971       1.1303
    1972       1.1319
    1973       1.1314
    1974       1.1817
    1975       1.1852
    1976       1.2642
    1977       1.2034
    1978       1.1533
    1979       1.2623
    1980       1.2339
    1981       1.2014
    1982       1.1904
    1983       1.1475
    1984       1.1580
    1985       1.2470
    1986       1.2145
    1987       1.2283
    1988       1.2048
    1989       1.2181
    1990       1.2254
    1991       1.2197
    1992       1.2311
    1993       1.2452
    1994       1.2546
    1995       1.2753
    1996       1.3425
    1997       1.3020
    1998       1.2111
    1999       1.2653
    2000       1.2275
    2001       1.1993
    2002       1.2600
    2003       1.2120
    2004       1.2362
    2005       1.1920
    2006       1.1693
    2007       1.1626
    2008       1.2154
    2009       1.2426
    2010       1.1597
    2011       1.1426
    2012       1.1431
    2013       1.2081
    2014       1.2216
    2015       1.1143
    2016       1.0952
    2017       1.1192
    2018       1.1291
    2019       1.1758
    2020       1.2334
    2021       1.2366
    2022       1.1936
    2023       1.1836
    2024       1.1323
    2025       1.1654
    2026       1.1236
    2027       1.0964
    2028       1.1053
    2029       1.0974
    2030       1.1197
    2031       1.0572
    2032       1.0837
    2033       1.0603
    2034       1.1173
    2035       1.0845
    2036       1.1307
    2037       1.0896
    2038       1.0555
    2039       1.0560
    2040       1.0829
    2041       1.0909
    2042       1.0857
    2043       1.1218
    2044       1.1533
    2045       1.1765
    2046       1.1336
    2047       1.1074
    2048       1.1223
    2049       1.1008
    2050       1.0268
    2051       1.0613
    2052       1.0887
    2053       1.1058
    2054       1.0915
    2055       1.0699
    2056       1.1391
    2057       1.0536
    2058       1.1110
    2059       1.1422
    2060       1.1325
    2061       1.0980
    2062       1.1384
    2063       1.1199
    2064       1.1213
    2065       1.1747
    2066       1.1605
    2067       1.1784
    2068       1.1695
    2069       1.1297
    2070       1.0909
    2071       1.1162
    2072       1.1119
    2073       1.0801
    2074       1.0873
    2075       1.1068
    2076       1.0884
    2077       1.0710
    2078       1.1471
    2079       1.1343
    2080       1.1280
    2081       1.1412
    2082       1.1672
    2083       1.2231
    2084       1.1963
    2085       1.1504
    2086       1.1981
    2087       1.1714
    2088       1.1561
    2089       1.1738
    2090       1.1854
    2091       1.1613
    2092       1.1785
    2093       1.2247
    2094       1.1975
    2095       1.2332
    2096       1.1777
    2097       1.1076
    2098       1.1731
    2099       1.1558
    2100       1.1813
    2101       1.1263
    2102       1.1365
    2103       1.1375
    2104       1.1661
    2105       1.1657
    2106       1.1702
    2107       1.1775
    2108       1.1107
    2109       1.1504
    2110       1.1428
    2111       1.0982
    2112       1.0859
    2113       1.0686
    2114       1.1533
    2115       1.0850
    2116       1.0936
    2117       1.1574
    2118       1.1699
    2119       1.1416
    2120       1.1182
    2121       1.1256
    2122       1.1678
    2123       1.2309
    2124       1.1741
    2125       1.1819
    2126       1.2296
    2127       1.2544
    2128       1.2701
    2129       1.3277
    2130       1.2753
    2131       1.2888
    2132       1.3234
    2133       1.2684
    2134       1.3452
    2135       1.3568
    2136       1.2901
    2137       1.2504
    2138       1.2587
    2139       1.2667
    2140       1.2981
    2141       1.3266
    2142       1.2494
    2143       1.2308
    2144       1.2095
    2145       1.2472
    2146       1.2612
    2147       1.2239
    2148       1.1902
    2149       1.2659
    2150       1.3283
    2151       1.2141
    2152       1.1966
    2153       1.1870
    2154       1.2246
    2155       1.1696
    2156       1.1757
    2157       1.1939
    2158       1.1908
    2159       1.1975
    2160       1.1536
    2161       1.2013
    2162       1.1916
    2163       1.2390
    2164       1.2704
    2165       1.2649
    2166       1.2871
    2167       1.1831
    2168       1.1617
    2169       1.1959
    2170       1.1909
    2171       1.2854
    2172       1.3087
    2173       1.3378
    2174       1.3839
    2175       1.3692
    2176       1.3124
    2177       1.2350
    2178       1.2341
    2179       1.3016
    2180       1.2991
    2181       1.2841
    2182       1.3492
    2183       1.3807
    2184       1.3661
    2185       1.3570
    2186       1.4052
    2187       1.3546
    2188       1.2767
    2189       1.3731
    2190       1.3984
    2191       1.4056
    2192       1.3711
    2193       1.2922
    2194       1.2771
    2195       1.2998
    2196       1.2799
    2197       1.2873
    2198       1.2834
    2199       1.3394
    2200       1.2947
    2201       1.3539
    2202       1.3477
    2203       1.4424
    2204       1.3754
    2205       1.3408
    2206       1.3818
    2207       1.3249
    2208       1.3672
    2209       1.2901
    2210       1.3201
    2211       1.3086
    2212       1.2156
    2213       1.2348
    2214       1.1973
    2215       1.1549
    2216       1.2290
    2217       1.2591
    2218       1.1940
    2219       1.1753
    2220       1.2231
    2221       1.2608
    2222       1.2003
    2223       1.2821
    2224       1.2819
    2225       1.3626
    2226       1.2535
    2227       1.2301
    2228       1.2473
    2229       1.2687
    2230       1.2994
    2231       1.2770
    2232       1.2801
    2233       1.2372
    2234       1.2673
    2235       1.2820
    2236       1.3676
    2237       1.3155
    2238       1.3605
    2239       1.3092
    2240       1.2004
    2241       1.1621
    2242       1.3038
    2243       1.2021
    2244       1.2526
    2245       1.2389
    2246       1.2774
    2247       1.2649
    2248       1.2073
    2249       1.2079
    2250       1.2689
    2251       1.2043
    2252       1.2388
    2253       1.1867
    2254       1.1850
    2255       1.1155
    2256       1.1663
    2257       1.1748
    2258       1.2341
    2259       1.2914
    2260       1.2612
    2261       1.2219
    2262       1.2199
    2263       1.2522
    2264       1.2703
    2265       1.2219
    2266       1.2807
    2267       1.2192
    2268       1.2804
    2269       1.3179
    2270       1.2671
    2271       1.2755
    2272       1.2103
    2273       1.2015
    2274       1.1876
    2275       1.2679
    2276       1.1767
    2277       1.2248
    2278       1.2467
    2279       1.2339
    2280       1.2176
    2281       1.2876
    2282       1.2875
    2283       1.1954
    2284       1.1406
    2285       1.1418
    2286       1.1055
    2287       1.1737
    2288       1.1351
    2289       1.2081
    2290       1.1695
    2291       1.1442
    2292       1.1401
    2293       1.1301
    2294       1.1121
    2295       1.1499
    2296       1.1898
    2297       1.3264
    2298       1.2426
    2299       1.2888
    2300       1.1887
    2301       1.2300
    2302       1.1572
    2303       1.1470
    2304       1.1359
    2305       1.0823
    2306       1.1508
    2307       1.1811
    2308       1.1191
    2309       1.0830
    2310       1.1119
    2311       1.1189
    2312       1.1349
    2313       1.1799
    2314       1.0802
    2315       1.1329
    2316       1.1970
    2317       1.1602
    2318       1.2101
    2319       1.1829
    2320       1.2130
    2321       1.2925
    2322       1.2919
    2323       1.1617
    2324       1.2085
    2325       1.1551
    2326       1.1128
    2327       1.1189
    2328       1.1128
    2329       1.1515
    2330       1.0737
    2331       1.1261
    2332       1.1610
    2333       1.1069
    2334       1.0759
    2335       1.1075
    2336       1.1605
    2337       1.1310
    2338       1.1613
    2339       1.1872
    2340       1.1843
    2341       1.2129
    2342       1.1871
    2343       1.1348
    2344       1.1854
    2345       1.1441
    2346       1.1153
    2347       1.0996
    2348       1.1294
    2349       1.1256
    2350       1.1501
    2351       1.1397
    2352       1.1494
    2353       1.1185
    2354       1.1432
    2355       1.1021
    2356       1.0750
    2357       1.0488
    2358       1.0977
    2359       1.0856
    2360       1.1147
    2361       1.0785
    2362       1.0731
    2363       1.1371
    2364       1.1380
    2365       1.1170
    2366       1.0522
    2367       0.9704
    2368       1.0694
    2369       1.0315
    2370       1.0618
    2371       1.0953
    2372       1.1112
    2373       1.1106
    2374       1.1201
    2375       1.1248
    2376       1.1081
    2377       1.1223
    2378       1.1691
    2379       1.1503
    2380       1.1057
    2381       1.1367
    2382       1.1436
    2383       1.0838
    2384       1.1013
    2385       1.0608
    2386       1.1212
    2387       1.1344
    2388       1.1033
    2389       1.1436
    2390       1.1896
    2391       1.1626
    2392       1.1235
    2393       1.1493
    2394       1.1099
    2395       1.1121
    2396       1.1284
    2397       1.1886
    2398       1.1262
    2399       1.1855
    2400       1.2201
    2401       1.2238
    2402       1.1325
    2403       1.2788
    2404       1.2207
    2405       1.2353
    2406       1.2095
    2407       1.1580
    2408       1.1534
    2409       1.1022
    2410       1.1039
    2411       1.1931
    2412       1.1319
    2413       1.1072
    2414       1.0980
    2415       1.1532
    2416       1.1604
    2417       1.1317
    2418       1.1512
    2419       1.1824
    2420       1.1176
    2421       1.1449
    2422       1.1555
    2423       1.2110
    2424       1.1780
    2425       1.0811
    2426       1.1212
    2427       1.0808
    2428       1.0903
    2429       1.1104
    2430       1.1601
    2431       1.1444
    2432       1.1582
    2433       1.1437
    2434       1.1624
    2435       1.1142
    2436       1.0420
    2437       1.0487
    2438       1.0244
    2439       1.0769
    2440       1.0073
    2441       1.1173
    2442       1.0769
    2443       1.0816
    2444       1.0399
    2445       1.0940
    2446       1.0877
    2447       1.0969
    2448       1.1143
    2449       1.0935
    2450       1.0170
    2451       1.0917
    2452       1.1354
    2453       1.1386
    2454       1.1640
    2455       1.1606
    2456       1.1465
    2457       1.1620
    2458       1.1553
    2459       1.1491
    2460       1.1153
    2461       1.1374
    2462       1.1260
    2463       1.0957
    2464       1.0759
    2465       1.0612
    2466       1.0939
    2467       1.0971
    2468       1.1861
    2469       1.1626
    2470       1.1895
    2471       1.2171
    2472       1.2416
    2473       1.1521
    2474       1.1540
    2475       1.1661
    2476       1.2121
    2477       1.1703
    2478       1.1866
    2479       1.1896
    2480       1.1768
    2481       1.1627
    2482       1.1477
    2483       1.1714
    2484       1.1759
    2485       1.1234
    2486       1.0865
    2487       1.1437
    2488       1.1048
    2489       1.1474
    2490       1.1560
    2491       1.1105
    2492       1.1329
    2493       1.0870
    2494       1.0470
    2495       1.0234
    2496       1.1590
    2497       1.0780
    2498       1.1005
    2499       1.1229
    2500       1.1287
    2501       1.1184
    2502       1.1009
    2503       1.1358
    2504       1.1087
    2505       1.0954
    2506       1.1315
    2507       1.1280
    2508       1.0644
    2509       1.1326
    2510       1.1907
    2511       1.1795
    2512       1.0399
    2513       1.0931
    2514       1.2193
    2515       1.2093
    2516       1.1240
    2517       1.1173
    2518       1.1021
    2519       1.0356
    2520       1.1547
    2521       1.1665
    2522       1.1319
    2523       1.1114
    2524       1.0780
    2525       1.0914
    2526       1.1186
    2527       1.1616
    2528       1.1701
    2529       1.1899
    2530       1.2861
    2531       1.2612
    2532       1.2138
    2533       1.1626
    2534       1.2239
    2535       1.1877
    2536       1.3026
    2537       1.3151
    2538       1.2663
    2539       1.2227
    2540       1.2863
    2541       1.2147
    2542       1.2616
    2543       1.2033
    2544       1.1686
    2545       1.1579
    2546       1.1944
    2547       1.1153
    2548       1.1405
    2549       1.1598
    2550       1.0959
    2551       1.1319
    2552       1.1584
    2553       1.1744
    2554       1.1762
    2555       1.1904
    2556       1.1957
    2557       1.1665
    2558       1.1592
    2559       1.1545
    2560       1.1571
    2561       1.1463
    2562       1.1185
    2563       1.1770
    2564       1.2289
    2565       1.1952
    2566       1.2108
    2567       1.1599
    2568       1.1767
    2569       1.1344
    2570       1.2065
    2571       1.2170
    2572       1.1824
    2573       1.1802
    2574       1.1845
    2575       1.1393
    2576       1.1514
    2577       1.1481
    2578       1.0958
    2579       1.0647
    2580       1.1127
    2581       1.1666
    2582       1.1765
    2583       1.1280
    2584       1.1005
    2585       1.1459
    2586       1.1016
    2587       1.1653
    2588       1.0818
    2589       1.1361
    2590       1.0563
    2591       1.1152
    2592       1.1490
    2593       1.1217
    2594       1.2326
    2595       1.2386
    2596       1.2645
    2597       1.3325
    2598       1.2865
    2599       1.3372
    2600       1.3163
    2601       1.3974
    2602       1.3150
    2603       1.2630
    2604       1.4330
    2605       1.3618
    2606       1.3389
    2607       1.2294
    2608       1.2222
    2609       1.2070
    2610       1.1335
    2611       1.1935
    2612       1.2219
    2613       1.1540
    2614       1.1231
    2615       1.1237
    2616       1.1269
    2617       1.1070
    2618       1.1090
    2619       1.0808
    2620       1.1214
    2621       1.1397
    2622       1.0607
    2623       1.0903
    2624       1.1342
    2625       1.1083
    2626       1.1532
    2627       1.1372
    2628       1.0860
    2629       1.0251
    2630       1.0454
    2631       1.0961
    2632       1.1484
    2633       1.1495
    2634       1.1604
    2635       1.1840
    2636       1.1045
    2637       1.0876
    2638       1.1376
    2639       1.1582
    2640       1.1603
    2641       1.0908
    2642       1.1432
    2643       1.0937
    2644       1.0697
    2645       1.1334
    2646       1.1558
    2647       1.1773
    2648       1.2577
    2649       1.1682
    2650       1.2016
    2651       1.0703
    2652       1.1737
    2653       1.2258
    2654       1.2323
    2655       1.1853
    2656       1.1184
    2657       1.1465
    2658       1.1896
    2659       1.1422
    2660       1.2034
    2661       1.0974
    2662       1.1433
    2663       1.0986
    2664       1.1481
    2665       1.1547
    2666       1.1141
    2667       1.1582
    2668       1.1795
    2669       1.1782
    2670       1.2065
    2671       1.2311
    2672       1.3589
    2673       1.1955
    2674       1.1612
    2675       1.1124
    2676       1.1207
    2677       1.1019
    2678       1.0806
    2679       1.1046
    2680       1.1103
    2681       1.0901
    2682       1.1744
    2683       1.1095
    2684       1.0830
    2685       1.0724
    2686       1.1027
    2687       1.0706
    2688       1.0940
    2689       1.1311
    2690       1.0937
    2691       1.0698
    2692       1.0899
    2693       1.1176
    2694       1.1386
    2695       1.0666
    2696       1.0834
    2697       1.1276
    2698       1.0799
    2699       1.1254
    2700       1.0999
    2701       1.1531
    2702       1.1970
    2703       1.2044
    2704       1.2603
    2705       1.2054
    2706       1.2183
    2707       1.1829
    2708       1.1973
    2709       1.2152
    2710       1.1970
    2711       1.2357
    2712       1.3084
    2713       1.2566
    2714       1.3153
    2715       1.3585
    2716       1.3170
    2717       1.2535
    2718       1.2780
    2719       1.1534
    2720       1.1603
    2721       1.1519
    2722       1.1438
    2723       1.1617
    2724       1.1625
    2725       1.1872
    2726       1.0742
    2727       1.1092
    2728       1.0533
    2729       1.0937
    2730       1.1785
    2731       1.1283
    2732       1.1767
    2733       1.1515
    2734       1.1380
    2735       1.1202
    2736       1.1052
    2737       1.1340
    2738       1.1363
    2739       1.1785
    2740       1.1663
    2741       1.1075
    2742       1.1132
    2743       1.1489
    2744       1.0843
    2745       1.1197
    2746       1.0758
    2747       1.1235
    2748       1.0529
    2749       1.1566
    2750       1.0947
    2751       1.1118
    2752       1.1613
    2753       1.3280
    2754       1.2725
    2755       1.2747
    2756       1.3175
    2757       1.2642
    2758       1.3071
    2759       1.3037
    2760       1.2834
    2761       1.3333
    2762       1.2157
    2763       1.1778
    2764       1.2481
    2765       1.2268
    2766       1.3934
    2767       1.3685
    2768       1.3138
    2769       1.3763
    2770       1.3108
    2771       1.2743
    2772       1.2079
    2773       1.3021
    2774       1.3708
    2775       1.3298
    2776       1.3362
    2777       1.3041
    2778       1.2770
    2779       1.2940
    2780       1.2637
    2781       1.3743
    2782       1.2743
    2783       1.3076
    2784       1.2253
    2785       1.3135
    2786       1.2203
    2787       1.2560
    2788       1.3445
    2789       1.3643
    2790       1.4683
    2791       1.3698
    2792       1.3615
    2793       1.3378
    2794       1.3327
    2795       1.2786
    2796       1.2272
    2797       1.2166
    2798       1.1694
    2799       1.2389
    2800       1.2216
    2801       1.2055
    2802       1.2098
    2803       1.1915
    2804       1.2022
    2805       1.2243
    2806       1.1932
    2807       1.2640
    2808       1.2909
    2809       1.2979
    2810       1.2885
    2811       1.2833
    2812       1.1959
    2813       1.3149
    2814       1.1572
    2815       1.2457
    2816       1.1811
    2817       1.2984
    2818       1.1643
    2819       1.2318
    2820       1.2089
    2821       1.2511
    2822       1.1916
    2823       1.2159
    2824       1.2049
    2825       1.1621
    2826       1.2198
    2827       1.2755
    2828       1.2426
    2829       1.2067
    2830       1.2552
    2831       1.2260
    2832       1.2917
    2833       1.2279
    2834       1.1816
    2835       1.2796
    2836       1.1659
    2837       1.2276
    2838       1.2556
    2839       1.2598
    2840       1.1564
    2841       1.2320
    2842       1.1658
    2843       1.1901
    2844       1.1265
    2845       1.1652
    2846       1.2225
    2847       1.1738
    2848       1.2387
    2849       1.1868
    2850       1.1829
    2851       1.1765
    2852       1.1663
    2853       1.1624
    2854       1.2265
    2855       1.1793
    2856       1.2613
    2857       1.2071
    2858       1.2325
    2859       1.2755
    2860       1.2560
    2861       1.2329
    2862       1.1919
    2863       1.1700
    2864       1.1844
    2865       1.3257
    2866       1.3553
    2867       1.3105
    2868       1.1559
    2869       1.1729
    2870       1.1283
    2871       1.0701
    2872       1.1675
    2873       1.2920
    2874       1.2318
    2875       1.2332
    2876       1.1991
    2877       1.2777
    2878       1.2266
    2879       1.1516
    2880       1.1476
    2881       1.1085
    2882       1.1538
    2883       1.1640
    2884       1.1386
    2885       1.1688
    2886       1.1772
    2887       1.1518
    2888       1.1351
    2889       1.2416
    2890       1.1530
    2891       1.1731
    2892       1.1433
    2893       1.2281
    2894       1.2609
    2895       1.2457
    2896       1.2452
    2897       1.2143
    2898       1.2628
    2899       1.3120
    2900       1.3154
    2901       1.3405
    2902       1.3287
    2903       1.3613
    2904       1.3758
    2905       1.4597
    2906       1.4023
    2907       1.3716
    2908       1.5028
    2909       1.4981
    2910       1.4217
    2911       1.5041
    2912       1.4296
    2913       1.3056
    2914       1.3347
    2915       1.3216
    2916       1.4027
    2917       1.4337
    2918       1.3801
    2919       1.3857
    2920       1.4299
    2921       1.4974
    2922       1.5133
    2923       1.4048
    2924       1.4628
    2925       1.3770
    2926       1.3882
    2927       1.3441
    2928       1.3140
    2929       1.3458
    2930       1.3403
    2931       1.3243
    2932       1.2734
    2933       1.2515
    2934       1.1990
    2935       1.1787
    2936       1.1835
    2937       1.1877
    2938       1.1727
    2939       1.1718
    2940       1.2726
    2941       1.2900
    2942       1.2809
    2943       1.2096
    2944       1.2088
    2945       1.2392
    2946       1.2467
    2947       1.1927
    2948       1.1342
    2949       1.1715
    2950       1.3033
    2951       1.3662
    2952       1.3168
    2953       1.3338
    2954       1.2536
    2955       1.2155
    2956       1.1989
    2957       1.2709
    2958       1.3270
    2959       1.2611
    2960       1.1998
    2961       1.3020
    2962       1.3278
    2963       1.3271
    2964       1.2663
    2965       1.2668
    2966       1.2351
    2967       1.3200
    2968       1.3378
    2969       1.3359
    2970       1.3169
    2971       1.2798
    2972       1.2494
    2973       1.3391
    2974       1.3249
    2975       1.4288
    2976       1.3090
    2977       1.3563
    2978       1.3852
    2979       1.3592
    2980       1.3735
    2981       1.3522
    2982       1.3063
    2983       1.3789
    2984       1.3925
    2985       1.3294
    2986       1.3514
    2987       1.2993
    2988       1.2579
    2989       1.2077
    2990       1.2471
    2991       1.3185
    2992       1.2088
    2993       1.1961
    2994       1.1776
    2995       1.1811
    2996       1.2116
    2997       1.1627
    2998       1.1560
    2999       1.2004
    3000       1.2156
    3001       1.1691
    3002       1.1345
    3003       1.1251
    3004       1.1676
    3005       1.1931
    3006       1.1852
    3007       1.2232
    3008       1.1538
    3009       1.2193
    3010       1.1883
    3011       1.2518
    3012       1.1797
    3013       1.1870
    3014       1.1270
    3015       1.1665
    3016       1.2209
    3017       1.1925
    3018       1.1611
    3019       1.1638
    3020       1.2280
    3021       1.2536
    3022       1.2015
    3023       1.1901
    3024       1.2541
    3025       1.2974
    3026       1.2046
    3027       1.2549
    3028       1.2403
    3029       1.2231
    3030       1.2302
    3031       1.2369
    3032       1.1851
    3033       1.2431
    3034       1.2373
    3035       1.2513
    3036       1.2767
    3037       1.1687
    3038       1.2753
    3039       1.2369
    3040       1.2144
    3041       1.2930
    3042       1.2478
    3043       1.2857
    3044       1.3011
    3045       1.2236
    3046       1.2363
    3047       1.2942
    3048       1.2468
    3049       1.2940
    3050       1.3570
    3051       1.4312
    3052       1.4588
    3053       1.3634
    3054       1.2969
    3055       1.2869
    3056       1.2762
    3057       1.2404
    3058       1.2072
    3059       1.2462
    3060       1.2330
    3061       1.2201
    3062       1.1851
    3063       1.3059
    3064       1.2586
    3065       1.2262
    3066       1.1884
    3067       1.1826
    3068       1.1797
    3069       1.1760
    3070       1.1099
    3071       1.1801
    3072       1.2960
    3073       1.3126
    3074       1.2062
    3075       1.2529
    3076       1.1701
    3077       1.1948
    3078       1.1470
    3079       1.1466
    3080       1.2095
    3081       1.1371
    3082       1.2374
    3083       1.2532
    3084       1.1783
    3085       1.2498
    3086       1.3137
    3087       1.3362
    3088       1.3254
    3089       1.2643
    3090       1.1703
    3091       1.2163
    3092       1.2159
    3093       1.1827
    3094       1.1423
    3095       1.1910
    3096       1.2475
    3097       1.2710
    3098       1.1744
    3099       1.1823
    3100       1.2074
    3101       1.1985
    3102       1.2253
    3103       1.2438
    3104       1.2588
    3105       1.2820
    3106       1.2459
    3107       1.2646
    3108       1.2517
    3109       1.3352
    3110       1.2951
    3111       1.2879
    3112       1.3098
    3113       1.3429
    3114       1.3341
    3115       1.3971
    3116       1.2611
    3117       1.3114
    3118       1.2816
    3119       1.2564
    3120       1.2605
    3121       1.3141
    3122       1.2969
    3123       1.2956
    3124       1.3420
    3125       1.3292
