#Frame     RMSD_00001
    1664       1.2029
    1665       1.1968
    1666       1.2010
    1667       1.2444
    1668       1.1980
    1669       1.2379
    1670       1.2616
    1671       1.2705
    1672       1.3524
    1673       1.2467
    1674       1.2955
    1675       1.3354
    1676       1.3317
    1677       1.2122
    1678       1.3073
    1679       1.2481
    1680       1.2528
    1681       1.2916
    1682       1.2937
    1683       1.3743
    1684       1.3766
    1685       1.4599
    1686       1.3712
    1687       1.4540
    1688       1.3817
    1689       1.4799
    1690       1.3576
    1691       1.4059
    1692       1.3686
    1693       1.2985
    1694       1.3423
    1695       1.2677
    1696       1.2867
    1697       1.3404
    1698       1.2673
    1699       1.2773
    1700       1.2887
    1701       1.2600
    1702       1.2735
    1703       1.3052
    1704       1.2485
    1705       1.3107
    1706       1.3073
    1707       1.3093
    1708       1.2345
    1709       1.1930
    1710       1.2128
    1711       1.1698
    1712       1.1601
    1713       1.2199
    1714       1.1337
    1715       1.2152
    1716       1.1966
    1717       1.1706
    1718       1.1408
    1719       1.1946
    1720       1.2277
    1721       1.2851
    1722       1.2257
    1723       1.2393
    1724       1.2284
    1725       1.1655
    1726       1.1961
    1727       1.2231
    1728       1.2367
    1729       1.2806
    1730       1.2311
    1731       1.2758
    1732       1.3334
    1733       1.3340
    1734       1.3475
    1735       1.3600
    1736       1.3344
    1737       1.3943
    1738       1.3837
    1739       1.3780
    1740       1.2961
    1741       1.3304
    1742       1.2849
    1743       1.2362
    1744       1.2338
    1745       1.1485
    1746       1.2172
    1747       1.1065
    1748       1.1886
    1749       1.2718
    1750       1.2392
    1751       1.2965
    1752       1.2298
    1753       1.2710
    1754       1.2510
    1755       1.2240
    1756       1.2690
    1757       1.2893
    1758       1.2505
    1759       1.2587
    1760       1.2308
    1761       1.1877
    1762       1.2326
    1763       1.2714
    1764       1.2039
    1765       1.1722
    1766       1.2253
    1767       1.2723
    1768       1.2949
    1769       1.1878
    1770       1.2116
    1771       1.2549
    1772       1.2507
    1773       1.2211
    1774       1.2745
    1775       1.3406
    1776       1.3922
    1777       1.3420
    1778       1.3613
    1779       1.3138
    1780       1.2227
    1781       1.2607
    1782       1.2957
    1783       1.2308
    1784       1.2001
    1785       1.1794
    1786       1.2138
    1787       1.2214
    1788       1.2670
    1789       1.2968
    1790       1.3248
    1791       1.4291
    1792       1.4151
    1793       1.3580
    1794       1.3241
    1795       1.3175
    1796       1.2524
    1797       1.2278
    1798       1.1884
    1799       1.2356
    1800       1.2157
    1801       1.2509
    1802       1.2726
    1803       1.2324
    1804       1.1698
    1805       1.2314
    1806       1.3028
    1807       1.3028
    1808       1.3027
    1809       1.2890
    1810       1.1963
    1811       1.2356
    1812       1.1852
    1813       1.1802
    1814       1.2596
    1815       1.3093
    1816       1.3553
    1817       1.3342
    1818       1.3052
    1819       1.3986
    1820       1.2645
    1821       1.2169
    1822       1.2728
    1823       1.1880
    1824       1.1290
    1825       1.1649
    1826       1.2939
    1827       1.2588
    1828       1.2501
    1829       1.2678
    1830       1.2607
    1831       1.2573
    1832       1.2459
    1833       1.2999
    1834       1.2895
    1835       1.2991
    1836       1.2687
    1837       1.2590
    1838       1.3669
    1839       1.3811
    1840       1.3198
    1841       1.2291
    1842       1.2784
    1843       1.2819
    1844       1.2893
    1845       1.2580
    1846       1.3157
    1847       1.3758
    1848       1.3585
    1849       1.3035
    1850       1.3980
    1851       1.3668
    1852       1.3159
    1853       1.2960
    1854       1.3841
    1855       1.2613
    1856       1.2433
    1857       1.2458
    1858       1.2604
    1859       1.2974
    1860       1.3296
    1861       1.3405
    1862       1.2849
    1863       1.2802
    1864       1.2143
    1865       1.2479
    1866       1.2616
    1867       1.2509
    1868       1.3311
    1869       1.2950
    1870       1.1968
    1871       1.1346
    1872       1.1535
    1873       1.2330
    1874       1.2514
    1875       1.2560
    1876       1.2662
    1877       1.3592
    1878       1.2632
    1879       1.2604
    1880       1.2213
    1881       1.2581
    1882       1.2075
    1883       1.1801
    1884       1.1842
    1885       1.2298
    1886       1.2617
    1887       1.1807
    1888       1.2086
    1889       1.2032
    1890       1.1858
    1891       1.2062
    1892       1.1684
    1893       1.1386
    1894       1.1465
    1895       1.1377
    1896       1.1649
    1897       1.1751
    1898       1.1744
    1899       1.2207
    1900       1.2080
    1901       1.1757
    1902       1.1911
    1903       1.1746
    1904       1.1352
    1905       1.1922
    1906       1.1701
    1907       1.1489
    1908       1.1674
    1909       1.1584
    1910       1.2316
    1911       1.1609
    1912       1.1965
    1913       1.1386
    1914       1.1896
    1915       1.1840
    1916       1.1773
    1917       1.1925
    1918       1.2014
    1919       1.1834
    1920       1.2019
    1921       1.1664
    1922       1.1679
    1923       1.1226
    1924       1.1333
    1925       1.1805
    1926       1.1645
    1927       1.2298
    1928       1.1790
    1929       1.1939
    1930       1.2208
    1931       1.2293
    1932       1.2958
    1933       1.3021
    1934       1.3435
    1935       1.3218
    1936       1.4024
    1937       1.3579
    1938       1.2720
    1939       1.2741
    1940       1.1879
    1941       1.2429
    1942       1.3285
    1943       1.3235
    1944       1.2657
    1945       1.3318
    1946       1.2983
    1947       1.3350
    1948       1.3268
    1949       1.2793
    1950       1.2521
    1951       1.3411
    1952       1.3319
    1953       1.2962
    1954       1.2608
    1955       1.2434
    1956       1.1673
    1957       1.2067
    1958       1.2969
    1959       1.2085
    1960       1.1751
    1961       1.1569
    1962       1.1362
    1963       1.2391
    1964       1.1694
    1965       1.2150
    1966       1.2803
    1967       1.3297
    1968       1.2859
    1969       1.3949
    1970       1.2701
    1971       1.2558
    1972       1.2665
    1973       1.2890
    1974       1.3256
    1975       1.2756
    1976       1.2621
    1977       1.2152
    1978       1.2106
    1979       1.2160
    1980       1.1997
    1981       1.2179
    1982       1.2043
    1983       1.1539
    1984       1.1523
    1985       1.1936
    1986       1.2067
    1987       1.1381
    1988       1.2219
    1989       1.2179
    1990       1.2204
    1991       1.2524
    1992       1.2130
    1993       1.2368
    1994       1.2153
    1995       1.1576
    1996       1.1026
    1997       1.1296
    1998       1.2178
    1999       1.2144
    2000       1.2497
    2001       1.1775
    2002       1.1598
    2003       1.2167
    2004       1.2701
    2005       1.2289
    2006       1.2401
    2007       1.2825
    2008       1.2752
    2009       1.3047
    2010       1.3322
    2011       1.2980
    2012       1.2894
    2013       1.3187
    2014       1.3884
    2015       1.3384
    2016       1.4240
    2017       1.3794
    2018       1.4135
    2019       1.3970
    2020       1.3731
    2021       1.4411
    2022       1.4912
    2023       1.4447
    2024       1.4608
    2025       1.3579
    2026       1.3799
    2027       1.4199
    2028       1.3136
    2029       1.3227
    2030       1.3876
    2031       1.4642
    2032       1.4360
    2033       1.4391
    2034       1.4490
    2035       1.3103
    2036       1.2239
    2037       1.2520
    2038       1.3399
    2039       1.2696
    2040       1.3024
    2041       1.2824
    2042       1.2012
    2043       1.2071
    2044       1.2232
    2045       1.2272
    2046       1.2798
    2047       1.2423
    2048       1.2130
    2049       1.2385
    2050       1.2660
    2051       1.1997
    2052       1.1964
    2053       1.2159
    2054       1.2126
    2055       1.2166
    2056       1.1799
    2057       1.2036
    2058       1.2211
    2059       1.1838
    2060       1.1602
    2061       1.1590
    2062       1.1825
    2063       1.2157
    2064       1.1679
    2065       1.1742
    2066       1.1947
    2067       1.1528
    2068       1.2200
    2069       1.2384
    2070       1.1977
    2071       1.2985
    2072       1.2997
    2073       1.2824
    2074       1.1802
    2075       1.1795
    2076       1.1589
    2077       1.2006
    2078       1.1343
    2079       1.1414
    2080       1.1912
    2081       1.2519
    2082       1.2093
    2083       1.2253
    2084       1.2299
    2085       1.2019
    2086       1.1917
    2087       1.2666
    2088       1.2419
    2089       1.2026
    2090       1.2845
    2091       1.2704
    2092       1.1965
    2093       1.2033
    2094       1.3104
    2095       1.3210
    2096       1.2487
    2097       1.2907
    2098       1.2731
    2099       1.3242
    2100       1.1856
    2101       1.2527
    2102       1.2110
    2103       1.2855
    2104       1.2656
    2105       1.1920
    2106       1.2211
    2107       1.1555
    2108       1.1697
    2109       1.1857
    2110       1.1984
    2111       1.2587
    2112       1.3039
    2113       1.2568
    2114       1.2785
    2115       1.3456
    2116       1.3360
    2117       1.3615
    2118       1.3392
    2119       1.3303
    2120       1.3494
    2121       1.3133
    2122       1.2950
    2123       1.3739
    2124       1.3823
    2125       1.3457
    2126       1.3131
    2127       1.3616
    2128       1.4154
    2129       1.3723
    2130       1.3731
    2131       1.4079
    2132       1.3763
    2133       1.3592
    2134       1.3800
    2135       1.5300
    2136       1.5118
    2137       1.5736
    2138       1.5309
    2139       1.4858
    2140       1.5207
    2141       1.4478
    2142       1.3744
    2143       1.3438
    2144       1.3569
    2145       1.3299
    2146       1.2580
    2147       1.3840
    2148       1.3546
    2149       1.3959
    2150       1.3519
    2151       1.3885
    2152       1.4296
    2153       1.4959
    2154       1.4016
    2155       1.3857
    2156       1.3326
    2157       1.3127
    2158       1.3620
    2159       1.2015
    2160       1.2183
    2161       1.1687
    2162       1.2489
    2163       1.2590
    2164       1.2729
    2165       1.2959
    2166       1.4056
    2167       1.3715
    2168       1.3697
    2169       1.3996
    2170       1.4500
    2171       1.3792
    2172       1.4275
    2173       1.3409
    2174       1.4318
    2175       1.4610
    2176       1.4403
    2177       1.5189
    2178       1.4629
    2179       1.4547
    2180       1.4223
    2181       1.3860
    2182       1.3751
    2183       1.3408
    2184       1.4042
    2185       1.4016
    2186       1.4317
    2187       1.4234
    2188       1.3910
    2189       1.4162
    2190       1.5250
    2191       1.3876
    2192       1.4354
    2193       1.3286
    2194       1.4079
    2195       1.3624
    2196       1.3899
    2197       1.3587
    2198       1.3630
    2199       1.3277
    2200       1.4062
    2201       1.4053
    2202       1.4178
    2203       1.3582
    2204       1.2800
    2205       1.2412
    2206       1.2754
    2207       1.3768
    2208       1.4626
    2209       1.4441
    2210       1.3942
    2211       1.4318
    2212       1.5181
    2213       1.5387
    2214       1.4970
    2215       1.4740
    2216       1.4934
    2217       1.4599
    2218       1.4138
    2219       1.4850
    2220       1.3845
    2221       1.3527
    2222       1.3728
    2223       1.4062
    2224       1.4585
    2225       1.4007
    2226       1.4329
    2227       1.3919
    2228       1.4710
    2229       1.4293
    2230       1.4426
    2231       1.4382
    2232       1.4301
    2233       1.3414
    2234       1.3653
    2235       1.3858
    2236       1.3799
    2237       1.4029
    2238       1.4353
    2239       1.4767
    2240       1.4538
    2241       1.4889
    2242       1.4910
    2243       1.4767
    2244       1.5143
    2245       1.4568
    2246       1.4565
    2247       1.4651
    2248       1.4295
    2249       1.5018
    2250       1.4237
    2251       1.4207
    2252       1.5027
    2253       1.4300
    2254       1.3960
    2255       1.4030
    2256       1.4534
    2257       1.4045
    2258       1.4350
    2259       1.2768
    2260       1.3308
    2261       1.3288
    2262       1.3070
    2263       1.4145
    2264       1.4628
    2265       1.4928
    2266       1.5103
    2267       1.5215
    2268       1.5458
    2269       1.5315
    2270       1.5469
    2271       1.5147
    2272       1.4746
    2273       1.6283
    2274       1.6638
    2275       1.7478
    2276       1.8010
    2277       1.7267
    2278       1.6592
    2279       1.6453
    2280       1.6509
    2281       1.5381
    2282       1.6087
    2283       1.5725
    2284       1.5657
    2285       1.5457
    2286       1.5594
    2287       1.5603
    2288       1.6050
    2289       1.5508
    2290       1.6036
    2291       1.5745
    2292       1.7132
    2293       1.6815
    2294       1.7740
    2295       1.6370
    2296       1.6018
    2297       1.4794
    2298       1.4348
    2299       1.5054
    2300       1.5308
    2301       1.4857
    2302       1.4501
    2303       1.4795
    2304       1.4409
    2305       1.5035
    2306       1.4509
    2307       1.5328
    2308       1.4777
    2309       1.4227
    2310       1.4439
    2311       1.2998
    2312       1.3695
    2313       1.3155
    2314       1.3397
    2315       1.3985
    2316       1.3271
    2317       1.3459
    2318       1.4075
    2319       1.4222
    2320       1.4406
    2321       1.3804
    2322       1.3907
    2323       1.4150
    2324       1.4366
    2325       1.4530
    2326       1.4059
    2327       1.3589
    2328       1.3959
    2329       1.3120
    2330       1.4176
    2331       1.4400
    2332       1.5714
    2333       1.4682
    2334       1.4728
    2335       1.4551
    2336       1.4422
    2337       1.5222
    2338       1.5189
    2339       1.4424
    2340       1.4555
    2341       1.4823
    2342       1.4870
    2343       1.5317
    2344       1.4694
    2345       1.5116
    2346       1.5287
    2347       1.5008
    2348       1.5011
    2349       1.5318
    2350       1.5025
    2351       1.4674
    2352       1.4705
    2353       1.4774
    2354       1.4539
    2355       1.4143
    2356       1.4066
    2357       1.3707
    2358       1.3722
    2359       1.4078
    2360       1.3938
    2361       1.4810
    2362       1.4553
    2363       1.4982
    2364       1.5524
    2365       1.6108
    2366       1.5630
    2367       1.5236
    2368       1.5667
    2369       1.6607
    2370       1.5616
    2371       1.6188
    2372       1.7088
    2373       1.6330
    2374       1.6264
    2375       1.6396
    2376       1.6237
    2377       1.5643
    2378       1.5193
    2379       1.4717
    2380       1.4619
    2381       1.5203
    2382       1.5012
    2383       1.5232
    2384       1.5421
    2385       1.5047
    2386       1.5081
    2387       1.4423
    2388       1.5370
    2389       1.4415
    2390       1.4278
    2391       1.4211
    2392       1.4334
    2393       1.4112
    2394       1.4527
    2395       1.4795
    2396       1.5036
    2397       1.7233
    2398       1.5693
    2399       1.6435
    2400       1.5697
    2401       1.4381
    2402       1.4368
    2403       1.4810
    2404       1.5586
    2405       1.5300
    2406       1.4837
    2407       1.4472
    2408       1.4178
    2409       1.4927
    2410       1.4100
    2411       1.3177
    2412       1.4128
    2413       1.4771
    2414       1.5399
    2415       1.4756
    2416       1.4252
    2417       1.3841
    2418       1.4114
    2419       1.3663
    2420       1.3742
    2421       1.4319
    2422       1.4780
    2423       1.4829
    2424       1.5139
    2425       1.4150
    2426       1.3664
    2427       1.4005
    2428       1.3520
    2429       1.3511
    2430       1.3215
    2431       1.2913
    2432       1.4123
    2433       1.4707
    2434       1.5196
    2435       1.4850
    2436       1.4580
    2437       1.4951
    2438       1.4770
    2439       1.4776
    2440       1.4949
    2441       1.4547
    2442       1.4425
    2443       1.3941
    2444       1.4957
    2445       1.5663
    2446       1.6048
    2447       1.5694
    2448       1.6236
    2449       1.6455
    2450       1.5981
    2451       1.5058
    2452       1.5077
    2453       1.3589
    2454       1.3770
    2455       1.4097
    2456       1.5494
    2457       1.5180
    2458       1.5675
    2459       1.5472
    2460       1.4777
    2461       1.5248
    2462       1.5079
    2463       1.6019
    2464       1.5504
    2465       1.6049
    2466       1.4901
    2467       1.5623
    2468       1.6186
    2469       1.5258
    2470       1.5301
    2471       1.5701
    2472       1.5652
    2473       1.5181
    2474       1.5594
    2475       1.6186
    2476       1.5413
    2477       1.5377
    2478       1.4950
    2479       1.5265
    2480       1.4467
    2481       1.5011
    2482       1.5165
    2483       1.5161
    2484       1.5316
    2485       1.5000
    2486       1.5289
    2487       1.5381
    2488       1.5070
    2489       1.5645
    2490       1.5891
    2491       1.5093
    2492       1.5609
    2493       1.5056
    2494       1.6097
    2495       1.4821
    2496       1.5420
    2497       1.6165
    2498       1.6793
    2499       1.6059
    2500       1.5230
    2501       1.4475
    2502       1.4480
    2503       1.3860
    2504       1.4067
    2505       1.4088
    2506       1.4536
    2507       1.3807
    2508       1.4208
    2509       1.4852
    2510       1.4519
    2511       1.4248
    2512       1.3131
    2513       1.3399
    2514       1.3148
    2515       1.3600
    2516       1.3983
    2517       1.4003
    2518       1.4036
    2519       1.4288
    2520       1.4088
    2521       1.3125
    2522       1.3141
    2523       1.3589
    2524       1.3971
    2525       1.3914
    2526       1.4132
    2527       1.5451
    2528       1.6130
    2529       1.5939
    2530       1.7031
    2531       1.5831
    2532       1.5564
    2533       1.4575
    2534       1.4827
    2535       1.4932
    2536       1.4883
    2537       1.5124
    2538       1.5105
    2539       1.4952
    2540       1.5428
    2541       1.5885
    2542       1.5911
    2543       1.4606
    2544       1.4586
    2545       1.4634
    2546       1.4745
    2547       1.4253
    2548       1.5044
    2549       1.4398
    2550       1.5505
    2551       1.4619
    2552       1.5053
    2553       1.5284
    2554       1.5923
    2555       1.6621
    2556       1.6834
    2557       1.6213
    2558       1.6188
    2559       1.5662
    2560       1.5261
    2561       1.5324
    2562       1.5275
    2563       1.5882
    2564       1.6153
    2565       1.6918
    2566       1.6565
    2567       1.6889
    2568       1.5677
    2569       1.6197
    2570       1.6254
    2571       1.5998
    2572       1.5775
    2573       1.6231
    2574       1.6740
    2575       1.6520
    2576       1.7187
    2577       1.7488
    2578       1.6720
    2579       1.6097
    2580       1.5664
    2581       1.4841
    2582       1.5945
    2583       1.5371
    2584       1.4446
    2585       1.5165
    2586       1.4615
    2587       1.5350
    2588       1.4919
    2589       1.4624
    2590       1.5395
    2591       1.4557
    2592       1.4537
    2593       1.4968
    2594       1.4889
    2595       1.4957
    2596       1.5630
    2597       1.5192
    2598       1.5477
    2599       1.6677
    2600       1.5403
    2601       1.4961
    2602       1.5501
    2603       1.5108
    2604       1.5252
    2605       1.4997
    2606       1.4334
    2607       1.4543
    2608       1.4422
    2609       1.3740
    2610       1.3289
    2611       1.3558
    2612       1.4170
    2613       1.4608
    2614       1.4261
    2615       1.4169
    2616       1.4585
    2617       1.5031
    2618       1.4807
    2619       1.5110
    2620       1.4280
    2621       1.5061
    2622       1.5268
    2623       1.5290
    2624       1.5468
    2625       1.5358
    2626       1.5321
    2627       1.4709
    2628       1.5416
    2629       1.5128
    2630       1.5677
    2631       1.5895
    2632       1.5236
    2633       1.5329
    2634       1.4817
    2635       1.5393
    2636       1.4161
    2637       1.4053
    2638       1.4209
    2639       1.4632
    2640       1.4290
    2641       1.3961
    2642       1.4646
    2643       1.5242
    2644       1.4977
    2645       1.4973
    2646       1.4962
    2647       1.5508
    2648       1.5442
    2649       1.5464
    2650       1.5258
    2651       1.4845
    2652       1.5627
    2653       1.5957
    2654       1.6459
    2655       1.6186
    2656       1.6380
    2657       1.5983
    2658       1.6215
    2659       1.5605
    2660       1.4956
    2661       1.4565
    2662       1.4582
    2663       1.5678
    2664       1.5618
    2665       1.5629
    2666       1.5505
    2667       1.5167
    2668       1.5633
    2669       1.5045
    2670       1.6230
    2671       1.6268
    2672       1.6713
    2673       1.6479
    2674       1.7309
    2675       1.7634
    2676       1.7288
    2677       1.6150
    2678       1.5887
    2679       1.6248
    2680       1.5886
    2681       1.6151
    2682       1.5985
    2683       1.6477
    2684       1.7067
    2685       1.7149
    2686       1.6313
    2687       1.5341
    2688       1.5670
    2689       1.7048
    2690       1.6243
    2691       1.5959
    2692       1.6576
    2693       1.4999
    2694       1.4302
    2695       1.4874
    2696       1.4609
    2697       1.4162
    2698       1.4742
    2699       1.4782
    2700       1.5056
    2701       1.5413
    2702       1.6051
    2703       1.6043
    2704       1.6252
    2705       1.5823
    2706       1.5920
    2707       1.5068
    2708       1.4195
    2709       1.5309
    2710       1.5067
    2711       1.5940
    2712       1.4899
    2713       1.5591
    2714       1.5427
    2715       1.5807
    2716       1.6256
    2717       1.7408
    2718       1.7070
    2719       1.6589
    2720       1.7419
    2721       1.8218
    2722       1.6588
    2723       1.5902
    2724       1.5687
    2725       1.5088
    2726       1.5102
    2727       1.5170
    2728       1.5237
    2729       1.7111
    2730       1.6988
    2731       1.6018
    2732       1.5137
    2733       1.5113
    2734       1.6067
    2735       1.7085
    2736       1.6506
    2737       1.6528
    2738       1.5938
    2739       1.6232
    2740       1.5701
    2741       1.5910
    2742       1.5560
    2743       1.4997
    2744       1.5519
    2745       1.4977
    2746       1.5181
    2747       1.4805
    2748       1.5327
    2749       1.5616
    2750       1.6041
    2751       1.5514
    2752       1.5725
    2753       1.5255
    2754       1.4794
    2755       1.4729
    2756       1.5136
    2757       1.5694
    2758       1.6954
    2759       1.6358
    2760       1.6940
    2761       1.5683
    2762       1.5493
    2763       1.5498
    2764       1.5658
    2765       1.5705
    2766       1.5519
    2767       1.4989
    2768       1.4976
    2769       1.5724
    2770       1.5877
    2771       1.6029
    2772       1.5575
    2773       1.5792
    2774       1.5392
    2775       1.6145
    2776       1.5717
    2777       1.5265
    2778       1.4703
    2779       1.4473
    2780       1.4475
    2781       1.4000
    2782       1.4365
    2783       1.4443
    2784       1.4503
    2785       1.4944
    2786       1.4124
    2787       1.4415
    2788       1.4873
    2789       1.4370
    2790       1.3894
    2791       1.5431
    2792       1.4365
    2793       1.5033
    2794       1.4742
    2795       1.4479
    2796       1.4931
    2797       1.5995
    2798       1.6262
    2799       1.6052
    2800       1.5133
    2801       1.5529
    2802       1.5309
    2803       1.6542
    2804       1.6629
    2805       1.5692
    2806       1.5588
    2807       1.5674
    2808       1.6319
    2809       1.6399
    2810       1.6887
    2811       1.6963
    2812       1.6820
    2813       1.7118
    2814       1.6658
    2815       1.7646
    2816       1.6701
    2817       1.5781
    2818       1.6367
    2819       1.6593
    2820       1.7229
    2821       1.6277
    2822       1.6467
    2823       1.6303
    2824       1.4074
    2825       1.4207
    2826       1.4126
    2827       1.4482
    2828       1.3868
    2829       1.3856
    2830       1.3852
    2831       1.3315
    2832       1.3251
    2833       1.4047
    2834       1.3696
    2835       1.4767
    2836       1.5268
    2837       1.4198
    2838       1.4766
    2839       1.4928
    2840       1.4620
    2841       1.4519
    2842       1.4208
    2843       1.4283
    2844       1.4230
    2845       1.4848
    2846       1.4486
    2847       1.6097
    2848       1.5814
    2849       1.5357
    2850       1.5554
    2851       1.5401
    2852       1.5686
    2853       1.5063
    2854       1.5507
    2855       1.5596
    2856       1.5086
    2857       1.4581
    2858       1.4658
    2859       1.5167
    2860       1.5150
    2861       1.6012
    2862       1.5521
    2863       1.5369
    2864       1.6011
    2865       1.5690
    2866       1.5767
    2867       1.6396
    2868       1.7159
    2869       1.7080
    2870       1.6933
    2871       1.5702
    2872       1.6451
    2873       1.6662
    2874       1.6593
    2875       1.5516
    2876       1.5884
    2877       1.5962
    2878       1.5839
    2879       1.5590
    2880       1.5731
    2881       1.7107
    2882       1.6193
    2883       1.5661
    2884       1.6699
    2885       1.6775
    2886       1.6089
    2887       1.5660
    2888       1.4949
    2889       1.4438
    2890       1.3976
    2891       1.4069
    2892       1.3885
    2893       1.3679
    2894       1.3637
    2895       1.3982
    2896       1.3937
    2897       1.4070
    2898       1.4161
    2899       1.4054
    2900       1.3473
    2901       1.3218
    2902       1.3733
    2903       1.2978
    2904       1.3691
    2905       1.2943
    2906       1.3391
    2907       1.4582
    2908       1.5150
    2909       1.5157
    2910       1.5702
    2911       1.5434
    2912       1.5375
    2913       1.5100
    2914       1.4578
    2915       1.4783
    2916       1.4626
    2917       1.4258
    2918       1.4267
    2919       1.4640
    2920       1.4604
    2921       1.3663
    2922       1.3604
    2923       1.2898
    2924       1.3107
    2925       1.2406
    2926       1.3412
    2927       1.2913
    2928       1.2470
    2929       1.2762
    2930       1.3168
    2931       1.2861
    2932       1.2521
    2933       1.2589
    2934       1.2594
    2935       1.2645
    2936       1.3209
    2937       1.3506
    2938       1.2886
    2939       1.2420
    2940       1.2048
    2941       1.2742
    2942       1.2355
    2943       1.1928
    2944       1.1777
    2945       1.2468
    2946       1.2074
    2947       1.2701
    2948       1.2684
    2949       1.2652
    2950       1.2252
    2951       1.2606
    2952       1.2760
    2953       1.2674
    2954       1.2880
    2955       1.3016
    2956       1.3550
    2957       1.3407
    2958       1.3112
    2959       1.3509
    2960       1.3623
    2961       1.3452
    2962       1.3343
    2963       1.3600
    2964       1.3168
    2965       1.2761
    2966       1.2953
    2967       1.3140
    2968       1.2876
    2969       1.3214
    2970       1.3999
    2971       1.3143
    2972       1.3229
    2973       1.3921
    2974       1.3572
    2975       1.4254
    2976       1.4584
    2977       1.5100
    2978       1.4532
    2979       1.3944
    2980       1.4660
    2981       1.3412
    2982       1.4007
    2983       1.3795
    2984       1.4029
    2985       1.4223
    2986       1.3677
    2987       1.3929
    2988       1.3541
    2989       1.4089
    2990       1.4294
    2991       1.4732
    2992       1.4408
    2993       1.3865
    2994       1.3755
    2995       1.3778
    2996       1.4981
    2997       1.3895
    2998       1.4208
    2999       1.4952
    3000       1.4956
    3001       1.4845
    3002       1.4437
    3003       1.3869
    3004       1.4001
    3005       1.4520
    3006       1.4539
    3007       1.5166
    3008       1.4462
    3009       1.4101
    3010       1.4442
    3011       1.4286
    3012       1.5194
    3013       1.4425
    3014       1.5047
    3015       1.5175
    3016       1.4047
    3017       1.3268
    3018       1.3591
    3019       1.3870
    3020       1.4180
    3021       1.5269
    3022       1.5305
    3023       1.4273
    3024       1.4594
    3025       1.4626
    3026       1.4954
    3027       1.4949
    3028       1.5575
    3029       1.6155
    3030       1.5594
    3031       1.5995
    3032       1.6205
    3033       1.5696
    3034       1.5901
    3035       1.6168
    3036       1.6364
    3037       1.5305
    3038       1.5758
    3039       1.5210
    3040       1.5286
    3041       1.5352
    3042       1.5297
    3043       1.5438
    3044       1.5212
    3045       1.5269
    3046       1.5220
    3047       1.5916
    3048       1.5579
    3049       1.5703
    3050       1.5306
    3051       1.4306
    3052       1.3913
    3053       1.4604
    3054       1.4974
    3055       1.5055
    3056       1.5058
    3057       1.4510
    3058       1.3959
    3059       1.3821
    3060       1.3950
    3061       1.4021
    3062       1.5102
    3063       1.5562
    3064       1.5766
    3065       1.5321
    3066       1.4392
    3067       1.4909
    3068       1.4979
    3069       1.5144
    3070       1.6119
    3071       1.6387
    3072       1.6476
    3073       1.5933
    3074       1.5393
    3075       1.4559
    3076       1.5338
    3077       1.5620
    3078       1.5088
    3079       1.5727
    3080       1.4693
    3081       1.5286
    3082       1.5202
    3083       1.5673
    3084       1.6109
    3085       1.5987
    3086       1.5550
    3087       1.4796
    3088       1.5180
    3089       1.5345
    3090       1.4504
    3091       1.5446
    3092       1.5119
    3093       1.4236
    3094       1.4833
    3095       1.4680
    3096       1.4108
    3097       1.4561
    3098       1.4255
    3099       1.3968
    3100       1.3175
    3101       1.5015
    3102       1.4951
    3103       1.5271
    3104       1.6211
    3105       1.6232
    3106       1.6591
    3107       1.5405
    3108       1.6550
    3109       1.7158
    3110       1.6856
    3111       1.6996
    3112       1.6834
    3113       1.6875
    3114       1.7523
    3115       1.7330
    3116       1.6411
    3117       1.6490
    3118       1.5901
    3119       1.5303
    3120       1.4932
    3121       1.4658
    3122       1.6414
    3123       1.7080
    3124       1.6574
    3125       1.5605
