#Frame     RMSD_00001
    1664       1.1931
    1665       1.1891
    1666       1.3160
    1667       1.3284
    1668       1.2468
    1669       1.3109
    1670       1.3013
    1671       1.2601
    1672       1.3221
    1673       1.3231
    1674       1.3374
    1675       1.3173
    1676       1.3398
    1677       1.3413
    1678       1.3435
    1679       1.3588
    1680       1.3486
    1681       1.3235
    1682       1.3176
    1683       1.3122
    1684       1.2778
    1685       1.2872
    1686       1.3053
    1687       1.2663
    1688       1.2819
    1689       1.3580
    1690       1.2818
    1691       1.3294
    1692       1.2498
    1693       1.2571
    1694       1.3101
    1695       1.2900
    1696       1.3545
    1697       1.3758
    1698       1.3813
    1699       1.3029
    1700       1.2602
    1701       1.2812
    1702       1.2729
    1703       1.2880
    1704       1.3011
    1705       1.2723
    1706       1.2902
    1707       1.2452
    1708       1.3168
    1709       1.3892
    1710       1.2724
    1711       1.3399
    1712       1.3040
    1713       1.2558
    1714       1.3365
    1715       1.2794
    1716       1.2995
    1717       1.3070
    1718       1.2712
    1719       1.3175
    1720       1.3221
    1721       1.3129
    1722       1.3024
    1723       1.3128
    1724       1.3459
    1725       1.2845
    1726       1.2916
    1727       1.2805
    1728       1.3010
    1729       1.3500
    1730       1.3532
    1731       1.4040
    1732       1.4423
    1733       1.5092
    1734       1.4096
    1735       1.4298
    1736       1.3328
    1737       1.3359
    1738       1.3426
    1739       1.4006
    1740       1.2846
    1741       1.3178
    1742       1.3568
    1743       1.3346
    1744       1.3759
    1745       1.4214
    1746       1.4020
    1747       1.3847
    1748       1.3926
    1749       1.3893
    1750       1.3650
    1751       1.3763
    1752       1.3874
    1753       1.3783
    1754       1.3602
    1755       1.3095
    1756       1.3296
    1757       1.2995
    1758       1.3283
    1759       1.3855
    1760       1.4153
    1761       1.4100
    1762       1.3373
    1763       1.4646
    1764       1.4435
    1765       1.2774
    1766       1.3511
    1767       1.3879
    1768       1.3884
    1769       1.3472
    1770       1.3114
    1771       1.2863
    1772       1.3123
    1773       1.2672
    1774       1.3212
    1775       1.3534
    1776       1.3351
    1777       1.3111
    1778       1.4844
    1779       1.3588
    1780       1.3299
    1781       1.4055
    1782       1.4017
    1783       1.4021
    1784       1.4196
    1785       1.5028
    1786       1.4923
    1787       1.5594
    1788       1.4799
    1789       1.4380
    1790       1.4880
    1791       1.5611
    1792       1.5592
    1793       1.4144
    1794       1.5169
    1795       1.5103
    1796       1.4572
    1797       1.4442
    1798       1.4735
    1799       1.5576
    1800       1.4442
    1801       1.4880
    1802       1.4243
    1803       1.4105
    1804       1.3828
    1805       1.3920
    1806       1.3691
    1807       1.3935
    1808       1.3551
    1809       1.3702
    1810       1.3020
    1811       1.2800
    1812       1.1909
    1813       1.3481
    1814       1.2947
    1815       1.3124
    1816       1.2946
    1817       1.3031
    1818       1.3154
    1819       1.2581
    1820       1.3478
    1821       1.3947
    1822       1.4439
    1823       1.3755
    1824       1.3899
    1825       1.3183
    1826       1.2398
    1827       1.3555
    1828       1.3697
    1829       1.3791
    1830       1.3089
    1831       1.4134
    1832       1.4372
    1833       1.4013
    1834       1.4017
    1835       1.4205
    1836       1.4110
    1837       1.4237
    1838       1.3441
    1839       1.3827
    1840       1.4240
    1841       1.4234
    1842       1.4548
    1843       1.3800
    1844       1.3165
    1845       1.3830
    1846       1.3767
    1847       1.4871
    1848       1.4635
    1849       1.4741
    1850       1.4281
    1851       1.4075
    1852       1.4058
    1853       1.4463
    1854       1.5234
    1855       1.4310
    1856       1.3990
    1857       1.3618
    1858       1.3951
    1859       1.4375
    1860       1.4129
    1861       1.3818
    1862       1.3795
    1863       1.4143
    1864       1.3702
    1865       1.3982
    1866       1.3681
    1867       1.3971
    1868       1.3754
    1869       1.3893
    1870       1.4902
    1871       1.3826
    1872       1.5524
    1873       1.4393
    1874       1.3953
    1875       1.3668
    1876       1.4111
    1877       1.4344
    1878       1.5185
    1879       1.4551
    1880       1.4194
    1881       1.4558
    1882       1.5046
    1883       1.6083
    1884       1.5515
    1885       1.5419
    1886       1.5411
    1887       1.5057
    1888       1.4464
    1889       1.4780
    1890       1.4927
    1891       1.4505
    1892       1.4034
    1893       1.4671
    1894       1.4756
    1895       1.4584
    1896       1.4502
    1897       1.4655
    1898       1.4721
    1899       1.5088
    1900       1.4757
    1901       1.5516
    1902       1.5456
    1903       1.5186
    1904       1.5244
    1905       1.5022
    1906       1.4567
    1907       1.4795
    1908       1.4840
    1909       1.5546
    1910       1.6242
    1911       1.5512
    1912       1.5814
    1913       1.6209
    1914       1.6562
    1915       1.6187
    1916       1.5900
    1917       1.5596
    1918       1.5127
    1919       1.5092
    1920       1.4863
    1921       1.4661
    1922       1.4595
    1923       1.4817
    1924       1.4571
    1925       1.4192
    1926       1.4661
    1927       1.5604
    1928       1.4656
    1929       1.4047
    1930       1.4323
    1931       1.3603
    1932       1.3743
    1933       1.4530
    1934       1.3466
    1935       1.3900
    1936       1.4154
    1937       1.3134
    1938       1.3308
    1939       1.3705
    1940       1.3862
    1941       1.3578
    1942       1.3047
    1943       1.3269
    1944       1.3477
    1945       1.3652
    1946       1.3063
    1947       1.2655
    1948       1.3806
    1949       1.3447
    1950       1.3365
    1951       1.4570
    1952       1.4553
    1953       1.3669
    1954       1.3621
    1955       1.4501
    1956       1.4766
    1957       1.4019
    1958       1.3702
    1959       1.3102
    1960       1.3440
    1961       1.3532
    1962       1.3189
    1963       1.3403
    1964       1.3000
    1965       1.3226
    1966       1.2863
    1967       1.3186
    1968       1.3242
    1969       1.4089
    1970       1.3681
    1971       1.3559
    1972       1.4373
    1973       1.4122
    1974       1.4000
    1975       1.4250
    1976       1.4547
    1977       1.4161
    1978       1.3868
    1979       1.2957
    1980       1.3751
    1981       1.4213
    1982       1.5040
    1983       1.4746
    1984       1.4773
    1985       1.4575
    1986       1.5829
    1987       1.5535
    1988       1.5427
    1989       1.5302
    1990       1.5169
    1991       1.4755
    1992       1.4171
    1993       1.3769
    1994       1.3983
    1995       1.4027
    1996       1.4211
    1997       1.4439
    1998       1.4731
    1999       1.4064
    2000       1.4836
    2001       1.4330
    2002       1.4826
    2003       1.4324
    2004       1.3964
    2005       1.3928
    2006       1.4217
    2007       1.3775
    2008       1.4088
    2009       1.3989
    2010       1.4652
    2011       1.5240
    2012       1.5119
    2013       1.4762
    2014       1.4773
    2015       1.4507
    2016       1.4344
    2017       1.4633
    2018       1.4954
    2019       1.4430
    2020       1.4540
    2021       1.5391
    2022       1.6817
    2023       1.5038
    2024       1.4527
    2025       1.4574
    2026       1.4693
    2027       1.4294
    2028       1.4329
    2029       1.5075
    2030       1.5143
    2031       1.4746
    2032       1.4494
    2033       1.4133
    2034       1.3595
    2035       1.4240
    2036       1.4066
    2037       1.4006
    2038       1.3306
    2039       1.3392
    2040       1.3892
    2041       1.3800
    2042       1.3141
    2043       1.3802
    2044       1.3605
    2045       1.4486
    2046       1.4366
    2047       1.4278
    2048       1.4822
    2049       1.3485
    2050       1.3304
    2051       1.3749
    2052       1.4223
    2053       1.3730
    2054       1.3621
    2055       1.3241
    2056       1.3512
    2057       1.3836
    2058       1.4794
    2059       1.4816
    2060       1.4607
    2061       1.4215
    2062       1.4330
    2063       1.4659
    2064       1.3295
    2065       1.3975
    2066       1.3981
    2067       1.3611
    2068       1.3860
    2069       1.4382
    2070       1.3464
    2071       1.4038
    2072       1.4823
    2073       1.4760
    2074       1.4464
    2075       1.3579
    2076       1.3455
    2077       1.3828
    2078       1.4181
    2079       1.3785
    2080       1.3711
    2081       1.3832
    2082       1.4527
    2083       1.4382
    2084       1.3655
    2085       1.4920
    2086       1.5109
    2087       1.4770
    2088       1.4715
    2089       1.5098
    2090       1.5084
    2091       1.4375
    2092       1.4707
    2093       1.5096
    2094       1.4875
    2095       1.5003
    2096       1.4809
    2097       1.4834
    2098       1.5477
    2099       1.6161
    2100       1.5867
    2101       1.6097
    2102       1.6181
    2103       1.5980
    2104       1.4596
    2105       1.4553
    2106       1.4559
    2107       1.4899
    2108       1.4510
    2109       1.4413
    2110       1.5414
    2111       1.4802
    2112       1.4317
    2113       1.5150
    2114       1.4525
    2115       1.4752
    2116       1.4362
    2117       1.4642
    2118       1.5508
    2119       1.4766
    2120       1.4750
    2121       1.5258
    2122       1.5244
    2123       1.4705
    2124       1.5102
    2125       1.4804
    2126       1.5465
    2127       1.6246
    2128       1.5785
    2129       1.5388
    2130       1.7011
    2131       1.6093
    2132       1.5724
    2133       1.4787
    2134       1.4893
    2135       1.4680
    2136       1.4940
    2137       1.4148
    2138       1.4028
    2139       1.2709
    2140       1.1995
    2141       1.3326
    2142       1.3436
    2143       1.2830
    2144       1.3932
    2145       1.4032
    2146       1.4596
    2147       1.4505
    2148       1.4651
    2149       1.4711
    2150       1.3424
    2151       1.3850
    2152       1.3407
    2153       1.3873
    2154       1.3067
    2155       1.3647
    2156       1.3628
    2157       1.3214
    2158       1.2923
    2159       1.3236
    2160       1.3024
    2161       1.3307
    2162       1.2958
    2163       1.3218
    2164       1.2971
    2165       1.1977
    2166       1.2297
    2167       1.3045
    2168       1.2840
    2169       1.3569
    2170       1.3692
    2171       1.2837
    2172       1.3942
    2173       1.3461
    2174       1.4267
    2175       1.4249
    2176       1.4179
    2177       1.4047
    2178       1.4965
    2179       1.5333
    2180       1.5568
    2181       1.5442
    2182       1.5089
    2183       1.4316
    2184       1.4783
    2185       1.3766
    2186       1.3533
    2187       1.4562
    2188       1.3754
    2189       1.3415
    2190       1.3477
    2191       1.4047
    2192       1.3472
    2193       1.3846
    2194       1.4200
    2195       1.4851
    2196       1.5151
    2197       1.4547
    2198       1.5379
    2199       1.4334
    2200       1.4409
    2201       1.4835
    2202       1.4637
    2203       1.3925
    2204       1.4088
    2205       1.4307
    2206       1.3899
    2207       1.3780
    2208       1.3726
    2209       1.4271
    2210       1.4557
    2211       1.4894
    2212       1.4797
    2213       1.4674
    2214       1.4731
    2215       1.5348
    2216       1.5537
    2217       1.5399
    2218       1.6063
    2219       1.5473
    2220       1.5373
    2221       1.5604
    2222       1.5803
    2223       1.5988
    2224       1.5851
    2225       1.5569
    2226       1.4964
    2227       1.5567
    2228       1.5176
    2229       1.5827
    2230       1.5774
    2231       1.5486
    2232       1.5728
    2233       1.4365
    2234       1.5159
    2235       1.4254
    2236       1.5028
    2237       1.5165
    2238       1.4402
    2239       1.4815
    2240       1.4386
    2241       1.4446
    2242       1.3528
    2243       1.4156
    2244       1.4434
    2245       1.4405
    2246       1.4393
    2247       1.4418
    2248       1.4210
    2249       1.3755
    2250       1.4264
    2251       1.4629
    2252       1.4225
    2253       1.4402
    2254       1.4395
    2255       1.4318
    2256       1.4609
    2257       1.3840
    2258       1.4179
    2259       1.4079
    2260       1.4632
    2261       1.4032
    2262       1.5020
    2263       1.4665
    2264       1.5114
    2265       1.4869
    2266       1.4450
    2267       1.4344
    2268       1.4925
    2269       1.5408
    2270       1.4630
    2271       1.4262
    2272       1.4692
    2273       1.4289
    2274       1.4227
    2275       1.4752
    2276       1.4881
    2277       1.4213
    2278       1.3830
    2279       1.4034
    2280       1.3931
    2281       1.4088
    2282       1.3957
    2283       1.4222
    2284       1.4038
    2285       1.4122
    2286       1.3746
    2287       1.3915
    2288       1.4678
    2289       1.5042
    2290       1.5215
    2291       1.4618
    2292       1.4543
    2293       1.4563
    2294       1.4551
    2295       1.4464
    2296       1.4311
    2297       1.3923
    2298       1.3204
    2299       1.3874
    2300       1.3462
    2301       1.3282
    2302       1.3202
    2303       1.3121
    2304       1.3936
    2305       1.3337
    2306       1.4336
    2307       1.3625
    2308       1.4703
    2309       1.4063
    2310       1.4691
    2311       1.4003
    2312       1.4109
    2313       1.4375
    2314       1.4126
    2315       1.4622
    2316       1.4523
    2317       1.4101
    2318       1.4429
    2319       1.5134
    2320       1.5114
    2321       1.4260
    2322       1.5318
    2323       1.5494
    2324       1.4788
    2325       1.4151
    2326       1.4139
    2327       1.4830
    2328       1.5240
    2329       1.4685
    2330       1.4785
    2331       1.4595
    2332       1.4002
    2333       1.4074
    2334       1.3874
    2335       1.4284
    2336       1.4108
    2337       1.4272
    2338       1.3601
    2339       1.3915
    2340       1.3669
    2341       1.3578
    2342       1.3096
    2343       1.3612
    2344       1.2867
    2345       1.3533
    2346       1.3664
    2347       1.3525
    2348       1.3789
    2349       1.3489
    2350       1.4438
    2351       1.4554
    2352       1.4159
    2353       1.4330
    2354       1.4581
    2355       1.5039
    2356       1.4934
    2357       1.4107
    2358       1.4487
    2359       1.3909
    2360       1.4549
    2361       1.5082
    2362       1.4530
    2363       1.4033
    2364       1.3500
    2365       1.4644
    2366       1.5590
    2367       1.5326
    2368       1.5052
    2369       1.4739
    2370       1.4793
    2371       1.4978
    2372       1.4012
    2373       1.4176
    2374       1.4309
    2375       1.4507
    2376       1.4406
    2377       1.4308
    2378       1.3655
    2379       1.4258
    2380       1.3551
    2381       1.3817
    2382       1.3663
    2383       1.3939
    2384       1.3697
    2385       1.3933
    2386       1.3194
    2387       1.3808
    2388       1.3502
    2389       1.4010
    2390       1.5942
    2391       1.5497
    2392       1.4829
    2393       1.4858
    2394       1.4076
    2395       1.3684
    2396       1.4179
    2397       1.3244
    2398       1.3334
    2399       1.3322
    2400       1.3475
    2401       1.3931
    2402       1.2514
    2403       1.2552
    2404       1.2636
    2405       1.2918
    2406       1.2757
    2407       1.2756
    2408       1.3031
    2409       1.3587
    2410       1.3547
    2411       1.3362
    2412       1.2963
    2413       1.3715
    2414       1.3125
    2415       1.3350
    2416       1.3614
    2417       1.3573
    2418       1.3032
    2419       1.3010
    2420       1.3305
    2421       1.4011
    2422       1.3494
    2423       1.3325
    2424       1.3895
    2425       1.2573
    2426       1.2793
    2427       1.2463
    2428       1.2866
    2429       1.2702
    2430       1.3015
    2431       1.2877
    2432       1.3069
    2433       1.3289
    2434       1.3796
    2435       1.3678
    2436       1.4454
    2437       1.4298
    2438       1.3656
    2439       1.3206
    2440       1.4118
    2441       1.3696
    2442       1.3739
    2443       1.3317
    2444       1.3593
    2445       1.3782
    2446       1.4756
    2447       1.4840
    2448       1.4450
    2449       1.4307
    2450       1.4557
    2451       1.4634
    2452       1.4150
    2453       1.4447
    2454       1.4057
    2455       1.4390
    2456       1.4037
    2457       1.3524
    2458       1.2935
    2459       1.3609
    2460       1.3907
    2461       1.4222
    2462       1.4182
    2463       1.3949
    2464       1.4456
    2465       1.4718
    2466       1.4538
    2467       1.4441
    2468       1.3827
    2469       1.3860
    2470       1.3957
    2471       1.3850
    2472       1.4339
    2473       1.4188
    2474       1.4870
    2475       1.4495
    2476       1.3944
    2477       1.4336
    2478       1.4296
    2479       1.4276
    2480       1.4358
    2481       1.3699
    2482       1.3436
    2483       1.3319
    2484       1.2934
    2485       1.3899
    2486       1.3226
    2487       1.4568
    2488       1.4151
    2489       1.3898
    2490       1.4299
    2491       1.3728
    2492       1.3998
    2493       1.3163
    2494       1.3629
    2495       1.3999
    2496       1.3523
    2497       1.3391
    2498       1.3048
    2499       1.3458
    2500       1.3714
    2501       1.3448
    2502       1.3564
    2503       1.3887
    2504       1.3719
    2505       1.3921
    2506       1.4130
    2507       1.3546
    2508       1.3047
    2509       1.3118
    2510       1.3958
    2511       1.4154
    2512       1.3977
    2513       1.3336
    2514       1.2935
    2515       1.3635
    2516       1.3241
    2517       1.2851
    2518       1.3554
    2519       1.3810
    2520       1.3315
    2521       1.3905
    2522       1.3647
    2523       1.3729
    2524       1.3987
    2525       1.3315
    2526       1.3784
    2527       1.3924
    2528       1.3579
    2529       1.4680
    2530       1.4354
    2531       1.3335
    2532       1.3923
    2533       1.3233
    2534       1.2885
    2535       1.2397
    2536       1.3209
    2537       1.3162
    2538       1.3804
    2539       1.3471
    2540       1.3633
    2541       1.3189
    2542       1.3982
    2543       1.4376
    2544       1.3696
    2545       1.3579
    2546       1.4470
    2547       1.4705
    2548       1.4653
    2549       1.4514
    2550       1.3801
    2551       1.3936
    2552       1.3785
    2553       1.3772
    2554       1.3756
    2555       1.4258
    2556       1.3436
    2557       1.4174
    2558       1.3483
    2559       1.3349
    2560       1.3239
    2561       1.3625
    2562       1.3673
    2563       1.4475
    2564       1.5091
    2565       1.4905
    2566       1.4339
    2567       1.3603
    2568       1.4536
    2569       1.4340
    2570       1.4163
    2571       1.3778
    2572       1.3831
    2573       1.3536
    2574       1.3407
    2575       1.4783
    2576       1.4494
    2577       1.4014
    2578       1.4297
    2579       1.3445
    2580       1.4423
    2581       1.4041
    2582       1.4749
    2583       1.4125
    2584       1.3876
    2585       1.4129
    2586       1.3736
    2587       1.3597
    2588       1.3537
    2589       1.3948
    2590       1.3937
    2591       1.3685
    2592       1.3560
    2593       1.3389
    2594       1.3743
    2595       1.3621
    2596       1.3335
    2597       1.2872
    2598       1.3268
    2599       1.3454
    2600       1.3598
    2601       1.3240
    2602       1.3828
    2603       1.3948
    2604       1.4627
    2605       1.5393
    2606       1.5395
    2607       1.5993
    2608       1.6709
    2609       1.5710
    2610       1.6400
    2611       1.6149
    2612       1.7525
    2613       1.6778
    2614       1.6772
    2615       1.6503
    2616       1.5090
    2617       1.5613
    2618       1.5419
    2619       1.5275
    2620       1.5322
    2621       1.6261
    2622       1.6205
    2623       1.4954
    2624       1.4478
    2625       1.4805
    2626       1.4220
    2627       1.4759
    2628       1.5264
    2629       1.4792
    2630       1.2931
    2631       1.2877
    2632       1.2999
    2633       1.3974
    2634       1.3608
    2635       1.3717
    2636       1.4696
    2637       1.3953
    2638       1.4713
    2639       1.4240
    2640       1.3402
    2641       1.4293
    2642       1.4288
    2643       1.3765
    2644       1.3185
    2645       1.2781
    2646       1.2776
    2647       1.3460
    2648       1.3861
    2649       1.5000
    2650       1.4437
    2651       1.4632
    2652       1.4792
    2653       1.5299
    2654       1.4480
    2655       1.3619
    2656       1.3058
    2657       1.3867
    2658       1.3568
    2659       1.4012
    2660       1.3572
    2661       1.3154
    2662       1.2796
    2663       1.2309
    2664       1.3337
    2665       1.3876
    2666       1.3130
    2667       1.3394
    2668       1.3254
    2669       1.2574
    2670       1.2891
    2671       1.2345
    2672       1.2907
    2673       1.3245
    2674       1.3710
    2675       1.3620
    2676       1.4198
    2677       1.4852
    2678       1.4586
    2679       1.3970
    2680       1.4566
    2681       1.4536
    2682       1.4200
    2683       1.3862
    2684       1.4643
    2685       1.3799
    2686       1.4002
    2687       1.4194
    2688       1.4025
    2689       1.3346
    2690       1.3768
    2691       1.4068
    2692       1.4584
    2693       1.4648
    2694       1.3544
    2695       1.3792
    2696       1.3567
    2697       1.4204
    2698       1.5232
    2699       1.5744
    2700       1.5795
    2701       1.4120
    2702       1.4722
    2703       1.4823
    2704       1.4817
    2705       1.4376
    2706       1.5481
    2707       1.5155
    2708       1.5339
    2709       1.5780
    2710       1.6455
    2711       1.5920
    2712       1.6201
    2713       1.6125
    2714       1.6323
    2715       1.4681
    2716       1.5178
    2717       1.5243
    2718       1.5130
    2719       1.4794
    2720       1.4873
    2721       1.4559
    2722       1.4456
    2723       1.4979
    2724       1.4254
    2725       1.4972
    2726       1.3967
    2727       1.4602
    2728       1.3780
    2729       1.3600
    2730       1.4750
    2731       1.5639
    2732       1.5622
    2733       1.5805
    2734       1.5207
    2735       1.5335
    2736       1.5782
    2737       1.5491
    2738       1.5812
    2739       1.6376
    2740       1.6273
    2741       1.4959
    2742       1.4293
    2743       1.4707
    2744       1.5009
    2745       1.4901
    2746       1.3935
    2747       1.4258
    2748       1.4345
    2749       1.4543
    2750       1.5313
    2751       1.5622
    2752       1.6031
    2753       1.5629
    2754       1.4958
    2755       1.4296
    2756       1.4113
    2757       1.4182
    2758       1.3763
    2759       1.3778
    2760       1.3341
    2761       1.3149
    2762       1.4009
    2763       1.3968
    2764       1.3642
    2765       1.2752
    2766       1.3539
    2767       1.3902
    2768       1.3796
    2769       1.4675
    2770       1.4523
    2771       1.4625
    2772       1.4001
    2773       1.4127
    2774       1.3596
    2775       1.3326
    2776       1.3684
    2777       1.4835
    2778       1.4039
    2779       1.4164
    2780       1.3945
    2781       1.2968
    2782       1.2276
    2783       1.3053
    2784       1.3134
    2785       1.2636
    2786       1.2914
    2787       1.2643
    2788       1.3362
    2789       1.3142
    2790       1.2381
    2791       1.2466
    2792       1.1601
    2793       1.2396
    2794       1.2696
    2795       1.3049
    2796       1.3072
    2797       1.3154
    2798       1.3291
    2799       1.2973
    2800       1.3202
    2801       1.3364
    2802       1.3022
    2803       1.3679
    2804       1.3505
    2805       1.4354
    2806       1.4165
    2807       1.4383
    2808       1.4415
    2809       1.4971
    2810       1.4378
    2811       1.4265
    2812       1.4014
    2813       1.4440
    2814       1.5159
    2815       1.4101
    2816       1.3302
    2817       1.3644
    2818       1.3918
    2819       1.4023
    2820       1.4401
    2821       1.4116
    2822       1.3803
    2823       1.3912
    2824       1.4488
    2825       1.4122
    2826       1.4633
    2827       1.4417
    2828       1.4676
    2829       1.4643
    2830       1.3879
    2831       1.4435
    2832       1.4465
    2833       1.5357
    2834       1.4377
    2835       1.4503
    2836       1.4195
    2837       1.3709
    2838       1.3626
    2839       1.5612
    2840       1.5750
    2841       1.5108
    2842       1.5711
    2843       1.5980
    2844       1.5664
    2845       1.6004
    2846       1.5195
    2847       1.5347
    2848       1.4846
    2849       1.4886
    2850       1.4622
    2851       1.5774
    2852       1.5045
    2853       1.4181
    2854       1.4354
    2855       1.4387
    2856       1.3913
    2857       1.4910
    2858       1.4443
    2859       1.4860
    2860       1.5306
    2861       1.5513
    2862       1.5175
    2863       1.4600
    2864       1.4487
    2865       1.5037
    2866       1.4521
    2867       1.4188
    2868       1.3740
    2869       1.4102
    2870       1.4437
    2871       1.5011
    2872       1.3953
    2873       1.3444
    2874       1.4231
    2875       1.4609
    2876       1.4942
    2877       1.5238
    2878       1.6954
    2879       1.6941
    2880       1.6172
    2881       1.6354
    2882       1.5696
    2883       1.5109
    2884       1.5341
    2885       1.4552
    2886       1.4601
    2887       1.4186
    2888       1.4632
    2889       1.5525
    2890       1.5598
    2891       1.5683
    2892       1.5600
    2893       1.4398
    2894       1.4635
    2895       1.4514
    2896       1.4341
    2897       1.5397
    2898       1.4698
    2899       1.4568
    2900       1.4432
    2901       1.3824
    2902       1.3375
    2903       1.3789
    2904       1.4273
    2905       1.3434
    2906       1.4182
    2907       1.5089
    2908       1.4062
    2909       1.4097
    2910       1.3058
    2911       1.2915
    2912       1.2435
    2913       1.2740
    2914       1.3307
    2915       1.4405
    2916       1.3812
    2917       1.4240
    2918       1.4180
    2919       1.3903
    2920       1.4798
    2921       1.4998
    2922       1.5037
    2923       1.4407
    2924       1.4815
    2925       1.4412
    2926       1.4020
    2927       1.3594
    2928       1.3444
    2929       1.2796
    2930       1.2523
    2931       1.2541
    2932       1.2374
    2933       1.2813
    2934       1.2748
    2935       1.3322
    2936       1.2925
    2937       1.3369
    2938       1.3812
    2939       1.3895
    2940       1.3858
    2941       1.4271
    2942       1.3432
    2943       1.3163
    2944       1.4155
    2945       1.4057
    2946       1.4109
    2947       1.4456
    2948       1.4821
    2949       1.4712
    2950       1.4287
    2951       1.4011
    2952       1.4027
    2953       1.3845
    2954       1.3970
    2955       1.4039
    2956       1.4272
    2957       1.3870
    2958       1.3330
    2959       1.3219
    2960       1.3267
    2961       1.3469
    2962       1.4274
    2963       1.4612
    2964       1.3714
    2965       1.3257
    2966       1.3590
    2967       1.3821
    2968       1.3815
    2969       1.3688
    2970       1.3391
    2971       1.3171
    2972       1.3506
    2973       1.3917
    2974       1.3428
    2975       1.3923
    2976       1.3950
    2977       1.4035
    2978       1.3536
    2979       1.4737
    2980       1.4472
    2981       1.5215
    2982       1.4882
    2983       1.4791
    2984       1.4186
    2985       1.3658
    2986       1.4279
    2987       1.4891
    2988       1.5523
    2989       1.4206
    2990       1.4255
    2991       1.5156
    2992       1.4360
    2993       1.4441
    2994       1.3485
    2995       1.3626
    2996       1.3635
    2997       1.3762
    2998       1.3420
    2999       1.3216
    3000       1.3532
    3001       1.4029
    3002       1.3611
    3003       1.4004
    3004       1.4482
    3005       1.3896
    3006       1.4297
    3007       1.4054
    3008       1.4296
    3009       1.3711
    3010       1.3766
    3011       1.3962
    3012       1.4151
    3013       1.4797
    3014       1.4761
    3015       1.4232
    3016       1.4073
    3017       1.2967
    3018       1.3000
    3019       1.3360
    3020       1.2901
    3021       1.3216
    3022       1.3029
    3023       1.3499
    3024       1.3917
    3025       1.3598
    3026       1.3335
    3027       1.3056
    3028       1.3287
    3029       1.3045
    3030       1.2929
    3031       1.3207
    3032       1.4023
    3033       1.4711
    3034       1.4705
    3035       1.4335
    3036       1.4151
    3037       1.4111
    3038       1.4437
    3039       1.4334
    3040       1.3328
    3041       1.3193
    3042       1.2532
    3043       1.2875
    3044       1.3475
    3045       1.3894
    3046       1.3829
    3047       1.3538
    3048       1.4255
    3049       1.3468
    3050       1.3620
    3051       1.2908
    3052       1.2959
    3053       1.3344
    3054       1.3077
    3055       1.3791
    3056       1.4127
    3057       1.3928
    3058       1.4122
    3059       1.3582
    3060       1.4667
    3061       1.3546
    3062       1.3758
    3063       1.5165
    3064       1.4386
    3065       1.4579
    3066       1.5169
    3067       1.5464
    3068       1.5310
    3069       1.5025
    3070       1.5302
    3071       1.5621
    3072       1.5781
    3073       1.4981
    3074       1.3627
    3075       1.3865
    3076       1.3528
    3077       1.4253
    3078       1.4821
    3079       1.4441
    3080       1.4661
    3081       1.4219
    3082       1.4254
    3083       1.5512
    3084       1.4684
    3085       1.4483
    3086       1.5179
    3087       1.4581
    3088       1.4980
    3089       1.5295
    3090       1.4549
    3091       1.4016
    3092       1.4552
    3093       1.5018
    3094       1.5689
    3095       1.6132
    3096       1.5975
    3097       1.5864
    3098       1.6174
    3099       1.5831
    3100       1.5386
    3101       1.6161
    3102       1.5221
    3103       1.5362
    3104       1.5615
    3105       1.5451
    3106       1.5097
    3107       1.4028
    3108       1.3870
    3109       1.4678
    3110       1.4238
    3111       1.4246
    3112       1.3920
    3113       1.3051
    3114       1.3570
    3115       1.2952
    3116       1.3958
    3117       1.3319
    3118       1.4079
    3119       1.5057
    3120       1.4890
    3121       1.4745
    3122       1.5099
    3123       1.3950
    3124       1.4455
    3125       1.4466
