#Frame     RMSD_00001
    1664       1.2119
    1665       1.1303
    1666       1.2143
    1667       1.2203
    1668       1.1809
    1669       1.2195
    1670       1.2329
    1671       1.2539
    1672       1.2556
    1673       1.2907
    1674       1.2813
    1675       1.3321
    1676       1.2938
    1677       1.2900
    1678       1.2645
    1679       1.2825
    1680       1.2160
    1681       1.2258
    1682       1.1918
    1683       1.1928
    1684       1.1800
    1685       1.1995
    1686       1.2731
    1687       1.2072
    1688       1.2007
    1689       1.1950
    1690       1.2188
    1691       1.1508
    1692       1.1609
    1693       1.1655
    1694       1.1645
    1695       1.1729
    1696       1.0948
    1697       1.2062
    1698       1.1987
    1699       1.2307
    1700       1.1951
    1701       1.2267
    1702       1.2440
    1703       1.2217
    1704       1.2434
    1705       1.2106
    1706       1.2341
    1707       1.2940
    1708       1.3139
    1709       1.1832
    1710       1.2210
    1711       1.1662
    1712       1.1658
    1713       1.1546
    1714       1.1686
    1715       1.1611
    1716       1.1780
    1717       1.2320
    1718       1.2014
    1719       1.2282
    1720       1.2603
    1721       1.2864
    1722       1.2606
    1723       1.2975
    1724       1.2612
    1725       1.2464
    1726       1.3015
    1727       1.3516
    1728       1.3558
    1729       1.3845
    1730       1.3816
    1731       1.3291
    1732       1.3151
    1733       1.3899
    1734       1.4313
    1735       1.3217
    1736       1.2724
    1737       1.3505
    1738       1.2899
    1739       1.3702
    1740       1.4094
    1741       1.3791
    1742       1.2938
    1743       1.3699
    1744       1.4288
    1745       1.3839
    1746       1.4404
    1747       1.4754
    1748       1.3453
    1749       1.3658
    1750       1.3326
    1751       1.3097
    1752       1.3996
    1753       1.4286
    1754       1.3745
    1755       1.3882
    1756       1.3633
    1757       1.4094
    1758       1.4591
    1759       1.3549
    1760       1.3173
    1761       1.3126
    1762       1.2646
    1763       1.3312
    1764       1.3391
    1765       1.3115
    1766       1.2540
    1767       1.4038
    1768       1.4368
    1769       1.3245
    1770       1.3321
    1771       1.3457
    1772       1.3523
    1773       1.3611
    1774       1.2951
    1775       1.2533
    1776       1.2561
    1777       1.2418
    1778       1.2176
    1779       1.1992
    1780       1.2695
    1781       1.2127
    1782       1.2529
    1783       1.3260
    1784       1.2967
    1785       1.3288
    1786       1.3089
    1787       1.3048
    1788       1.3184
    1789       1.3310
    1790       1.2663
    1791       1.3703
    1792       1.3020
    1793       1.3534
    1794       1.4256
    1795       1.3542
    1796       1.4300
    1797       1.3323
    1798       1.3618
    1799       1.3306
    1800       1.2797
    1801       1.2217
    1802       1.2103
    1803       1.2288
    1804       1.2274
    1805       1.2237
    1806       1.2866
    1807       1.2285
    1808       1.2001
    1809       1.2397
    1810       1.2770
    1811       1.3002
    1812       1.3174
    1813       1.3010
    1814       1.2280
    1815       1.1843
    1816       1.2028
    1817       1.2415
    1818       1.2836
    1819       1.3043
    1820       1.3361
    1821       1.3720
    1822       1.3017
    1823       1.3373
    1824       1.2927
    1825       1.2783
    1826       1.2530
    1827       1.2454
    1828       1.1985
    1829       1.2002
    1830       1.2587
    1831       1.2699
    1832       1.2195
    1833       1.2983
    1834       1.2024
    1835       1.1865
    1836       1.1852
    1837       1.1712
    1838       1.2469
    1839       1.2643
    1840       1.1599
    1841       1.1951
    1842       1.2481
    1843       1.2495
    1844       1.2399
    1845       1.2565
    1846       1.2880
    1847       1.2798
    1848       1.2577
    1849       1.3448
    1850       1.4115
    1851       1.3187
    1852       1.3556
    1853       1.3656
    1854       1.3457
    1855       1.2914
    1856       1.2321
    1857       1.3014
    1858       1.2507
    1859       1.3085
    1860       1.2726
    1861       1.2567
    1862       1.2282
    1863       1.1772
    1864       1.1888
    1865       1.2223
    1866       1.2130
    1867       1.2157
    1868       1.2721
    1869       1.1820
    1870       1.2183
    1871       1.2356
    1872       1.2810
    1873       1.3030
    1874       1.2783
    1875       1.1745
    1876       1.2483
    1877       1.3100
    1878       1.2726
    1879       1.3274
    1880       1.3094
    1881       1.3010
    1882       1.2512
    1883       1.3122
    1884       1.2747
    1885       1.2991
    1886       1.3555
    1887       1.3309
    1888       1.3063
    1889       1.2816
    1890       1.3532
    1891       1.2282
    1892       1.2598
    1893       1.2132
    1894       1.1753
    1895       1.1795
    1896       1.2138
    1897       1.1739
    1898       1.2111
    1899       1.2314
    1900       1.2080
    1901       1.2983
    1902       1.3583
    1903       1.3105
    1904       1.3220
    1905       1.2930
    1906       1.2763
    1907       1.3246
    1908       1.3211
    1909       1.2448
    1910       1.2913
    1911       1.1932
    1912       1.1962
    1913       1.2237
    1914       1.2608
    1915       1.2033
    1916       1.2316
    1917       1.1944
    1918       1.2076
    1919       1.2360
    1920       1.2882
    1921       1.3425
    1922       1.3067
    1923       1.2571
    1924       1.3272
    1925       1.3659
    1926       1.3771
    1927       1.2521
    1928       1.3147
    1929       1.3266
    1930       1.3176
    1931       1.2340
    1932       1.3112
    1933       1.3010
    1934       1.2963
    1935       1.2517
    1936       1.2807
    1937       1.3388
    1938       1.3179
    1939       1.3741
    1940       1.4201
    1941       1.3876
    1942       1.2846
    1943       1.2489
    1944       1.2695
    1945       1.2697
    1946       1.3204
    1947       1.3237
    1948       1.3728
    1949       1.3799
    1950       1.3492
    1951       1.3652
    1952       1.2626
    1953       1.1906
    1954       1.1970
    1955       1.2291
    1956       1.2263
    1957       1.2019
    1958       1.1918
    1959       1.1947
    1960       1.2130
    1961       1.2278
    1962       1.1722
    1963       1.1497
    1964       1.1792
    1965       1.2046
    1966       1.2058
    1967       1.1983
    1968       1.2256
    1969       1.1977
    1970       1.2262
    1971       1.2449
    1972       1.2837
    1973       1.2357
    1974       1.2384
    1975       1.2475
    1976       1.2829
    1977       1.2531
    1978       1.2175
    1979       1.2087
    1980       1.2516
    1981       1.1767
    1982       1.2477
    1983       1.2440
    1984       1.2083
    1985       1.2719
    1986       1.3225
    1987       1.2985
    1988       1.2657
    1989       1.2703
    1990       1.3471
    1991       1.3181
    1992       1.3174
    1993       1.2974
    1994       1.3086
    1995       1.3137
    1996       1.2975
    1997       1.3353
    1998       1.3040
    1999       1.2607
    2000       1.2377
    2001       1.2083
    2002       1.1822
    2003       1.1735
    2004       1.1498
    2005       1.1946
    2006       1.2315
    2007       1.2315
    2008       1.2460
    2009       1.3149
    2010       1.3474
    2011       1.2519
    2012       1.2815
    2013       1.3797
    2014       1.4001
    2015       1.5061
    2016       1.5003
    2017       1.4676
    2018       1.4493
    2019       1.3746
    2020       1.4067
    2021       1.4468
    2022       1.3773
    2023       1.4001
    2024       1.4392
    2025       1.3872
    2026       1.3419
    2027       1.2334
    2028       1.2067
    2029       1.2579
    2030       1.2531
    2031       1.4206
    2032       1.4056
    2033       1.4733
    2034       1.4287
    2035       1.4188
    2036       1.4525
    2037       1.3975
    2038       1.3767
    2039       1.3722
    2040       1.3636
    2041       1.3657
    2042       1.3397
    2043       1.2913
    2044       1.4078
    2045       1.3653
    2046       1.3029
    2047       1.2999
    2048       1.3297
    2049       1.3268
    2050       1.3879
    2051       1.4012
    2052       1.4378
    2053       1.3384
    2054       1.3920
    2055       1.4078
    2056       1.4417
    2057       1.3719
    2058       1.3397
    2059       1.3440
    2060       1.4021
    2061       1.3953
    2062       1.4313
    2063       1.3711
    2064       1.3865
    2065       1.3603
    2066       1.3302
    2067       1.3453
    2068       1.3449
    2069       1.3931
    2070       1.3591
    2071       1.4369
    2072       1.3634
    2073       1.3860
    2074       1.4614
    2075       1.3950
    2076       1.3567
    2077       1.3808
    2078       1.3301
    2079       1.3854
    2080       1.3722
    2081       1.3389
    2082       1.3268
    2083       1.3605
    2084       1.3350
    2085       1.3094
    2086       1.3734
    2087       1.2932
    2088       1.2962
    2089       1.3281
    2090       1.2478
    2091       1.3285
    2092       1.3133
    2093       1.3099
    2094       1.3019
    2095       1.2951
    2096       1.3093
    2097       1.3108
    2098       1.2997
    2099       1.3104
    2100       1.3436
    2101       1.3389
    2102       1.3243
    2103       1.3094
    2104       1.3207
    2105       1.3348
    2106       1.3481
    2107       1.2839
    2108       1.2904
    2109       1.2829
    2110       1.3173
    2111       1.2997
    2112       1.2390
    2113       1.2674
    2114       1.2762
    2115       1.2556
    2116       1.2107
    2117       1.1516
    2118       1.2033
    2119       1.2140
    2120       1.1497
    2121       1.1643
    2122       1.2232
    2123       1.2197
    2124       1.2959
    2125       1.2758
    2126       1.2767
    2127       1.2778
    2128       1.3839
    2129       1.3429
    2130       1.3431
    2131       1.3451
    2132       1.3452
    2133       1.3569
    2134       1.3548
    2135       1.3692
    2136       1.3636
    2137       1.3739
    2138       1.4310
    2139       1.4754
    2140       1.5086
    2141       1.4461
    2142       1.3927
    2143       1.4021
    2144       1.4283
    2145       1.4512
    2146       1.5109
    2147       1.4507
    2148       1.4899
    2149       1.4754
    2150       1.3777
    2151       1.4053
    2152       1.4583
    2153       1.4588
    2154       1.3980
    2155       1.4850
    2156       1.4506
    2157       1.4292
    2158       1.4583
    2159       1.4249
    2160       1.4378
    2161       1.3886
    2162       1.4447
    2163       1.4114
    2164       1.4707
    2165       1.5645
    2166       1.4740
    2167       1.4897
    2168       1.5162
    2169       1.5327
    2170       1.5017
    2171       1.4807
    2172       1.4252
    2173       1.4512
    2174       1.4332
    2175       1.4062
    2176       1.4435
    2177       1.4678
    2178       1.4074
    2179       1.4730
    2180       1.4700
    2181       1.4839
    2182       1.4620
    2183       1.3857
    2184       1.3447
    2185       1.3885
    2186       1.3459
    2187       1.3724
    2188       1.3687
    2189       1.3144
    2190       1.3169
    2191       1.4331
    2192       1.4440
    2193       1.4176
    2194       1.4460
    2195       1.4557
    2196       1.4654
    2197       1.5374
    2198       1.4423
    2199       1.5195
    2200       1.5274
    2201       1.5077
    2202       1.4478
    2203       1.4469
    2204       1.5016
    2205       1.4586
    2206       1.4550
    2207       1.4151
    2208       1.4300
    2209       1.3239
    2210       1.3919
    2211       1.3690
    2212       1.3430
    2213       1.4166
    2214       1.3637
    2215       1.4132
    2216       1.4229
    2217       1.4333
    2218       1.4373
    2219       1.4467
    2220       1.4860
    2221       1.4744
    2222       1.4760
    2223       1.4592
    2224       1.4114
    2225       1.3568
    2226       1.4194
    2227       1.4079
    2228       1.3342
    2229       1.3841
    2230       1.3330
    2231       1.3603
    2232       1.4425
    2233       1.5154
    2234       1.4602
    2235       1.4510
    2236       1.4464
    2237       1.4025
    2238       1.4042
    2239       1.4004
    2240       1.4733
    2241       1.4181
    2242       1.3701
    2243       1.3843
    2244       1.3344
    2245       1.3374
    2246       1.2871
    2247       1.3353
    2248       1.3848
    2249       1.3937
    2250       1.4697
    2251       1.4856
    2252       1.3921
    2253       1.4481
    2254       1.5276
    2255       1.3933
    2256       1.4944
    2257       1.4819
    2258       1.5330
    2259       1.5865
    2260       1.6046
    2261       1.5572
    2262       1.5752
    2263       1.5044
    2264       1.4748
    2265       1.4122
    2266       1.4087
    2267       1.4381
    2268       1.5751
    2269       1.5149
    2270       1.5011
    2271       1.4733
    2272       1.4847
    2273       1.4201
    2274       1.3728
    2275       1.4270
    2276       1.4278
    2277       1.4611
    2278       1.5011
    2279       1.5197
    2280       1.4349
    2281       1.4061
    2282       1.3770
    2283       1.4211
    2284       1.4330
    2285       1.4457
    2286       1.4546
    2287       1.4185
    2288       1.4929
    2289       1.4717
    2290       1.5183
    2291       1.5110
    2292       1.5131
    2293       1.4928
    2294       1.4509
    2295       1.4275
    2296       1.3820
    2297       1.3962
    2298       1.3519
    2299       1.3621
    2300       1.3622
    2301       1.3370
    2302       1.4250
    2303       1.4526
    2304       1.3941
    2305       1.3811
    2306       1.3986
    2307       1.5003
    2308       1.4477
    2309       1.5045
    2310       1.4400
    2311       1.5345
    2312       1.5170
    2313       1.6102
    2314       1.5747
    2315       1.5794
    2316       1.5865
    2317       1.5868
    2318       1.5462
    2319       1.5177
    2320       1.6395
    2321       1.6593
    2322       1.6462
    2323       1.5589
    2324       1.6016
    2325       1.6112
    2326       1.6604
    2327       1.7126
    2328       1.6314
    2329       1.5326
    2330       1.6101
    2331       1.6250
    2332       1.6125
    2333       1.6744
    2334       1.6742
    2335       1.6869
    2336       1.6568
    2337       1.7215
    2338       1.6725
    2339       1.7040
    2340       1.6842
    2341       1.6214
    2342       1.6290
    2343       1.5970
    2344       1.5120
    2345       1.5841
    2346       1.5634
    2347       1.5879
    2348       1.6926
    2349       1.7049
    2350       1.7409
    2351       1.7293
    2352       1.6343
    2353       1.6907
    2354       1.6148
    2355       1.6360
    2356       1.5226
    2357       1.5509
    2358       1.6092
    2359       1.5949
    2360       1.4522
    2361       1.5315
    2362       1.5365
    2363       1.5147
    2364       1.4907
    2365       1.4799
    2366       1.5112
    2367       1.5550
    2368       1.5103
    2369       1.4790
    2370       1.4526
    2371       1.4412
    2372       1.4212
    2373       1.4293
    2374       1.4151
    2375       1.3460
    2376       1.3335
    2377       1.2901
    2378       1.2819
    2379       1.3113
    2380       1.4143
    2381       1.3737
    2382       1.3975
    2383       1.3936
    2384       1.3852
    2385       1.3655
    2386       1.3624
    2387       1.4491
    2388       1.3798
    2389       1.3765
    2390       1.3636
    2391       1.2771
    2392       1.2722
    2393       1.2876
    2394       1.2846
    2395       1.2723
    2396       1.2274
    2397       1.1873
    2398       1.1888
    2399       1.2021
    2400       1.2347
    2401       1.2298
    2402       1.2485
    2403       1.3040
    2404       1.2497
    2405       1.2673
    2406       1.2086
    2407       1.2396
    2408       1.2506
    2409       1.2178
    2410       1.2386
    2411       1.2128
    2412       1.2653
    2413       1.2176
    2414       1.2384
    2415       1.2814
    2416       1.2227
    2417       1.2651
    2418       1.2880
    2419       1.2926
    2420       1.3174
    2421       1.2300
    2422       1.2439
    2423       1.2522
    2424       1.2039
    2425       1.2045
    2426       1.2477
    2427       1.2585
    2428       1.3005
    2429       1.2864
    2430       1.3375
    2431       1.2827
    2432       1.3075
    2433       1.2899
    2434       1.3796
    2435       1.3010
    2436       1.3243
    2437       1.3367
    2438       1.3842
    2439       1.3641
    2440       1.3685
    2441       1.4560
    2442       1.4234
    2443       1.4949
    2444       1.4302
    2445       1.4798
    2446       1.4683
    2447       1.4521
    2448       1.3652
    2449       1.3750
    2450       1.3399
    2451       1.3562
    2452       1.3606
    2453       1.3966
    2454       1.3743
    2455       1.3658
    2456       1.4057
    2457       1.4598
    2458       1.4255
    2459       1.4687
    2460       1.4593
    2461       1.4608
    2462       1.3935
    2463       1.4138
    2464       1.4258
    2465       1.4566
    2466       1.4765
    2467       1.4285
    2468       1.3887
    2469       1.3428
    2470       1.3919
    2471       1.3776
    2472       1.4457
    2473       1.4418
    2474       1.4553
    2475       1.4556
    2476       1.5095
    2477       1.4847
    2478       1.4191
    2479       1.4199
    2480       1.4047
    2481       1.4296
    2482       1.4131
    2483       1.5139
    2484       1.5107
    2485       1.5045
    2486       1.4399
    2487       1.4543
    2488       1.5136
    2489       1.5184
    2490       1.4724
    2491       1.5002
    2492       1.4860
    2493       1.5095
    2494       1.4462
    2495       1.4681
    2496       1.4705
    2497       1.4402
    2498       1.5420
    2499       1.4463
    2500       1.5276
    2501       1.5014
    2502       1.4689
    2503       1.5034
    2504       1.5128
    2505       1.4482
    2506       1.4903
    2507       1.3783
    2508       1.4284
    2509       1.4475
    2510       1.3931
    2511       1.3210
    2512       1.3895
    2513       1.3965
    2514       1.3866
    2515       1.4560
    2516       1.4095
    2517       1.4567
    2518       1.4186
    2519       1.4737
    2520       1.4985
    2521       1.5487
    2522       1.6070
    2523       1.5426
    2524       1.6039
    2525       1.5444
    2526       1.5538
    2527       1.5627
    2528       1.5390
    2529       1.4776
    2530       1.4501
    2531       1.4717
    2532       1.4609
    2533       1.4811
    2534       1.3637
    2535       1.3965
    2536       1.4299
    2537       1.4003
    2538       1.3702
    2539       1.3910
    2540       1.3937
    2541       1.4303
    2542       1.3791
    2543       1.4736
    2544       1.4151
    2545       1.3351
    2546       1.3535
    2547       1.3516
    2548       1.3679
    2549       1.3388
    2550       1.3532
    2551       1.3764
    2552       1.4060
    2553       1.3452
    2554       1.3678
    2555       1.3302
    2556       1.3313
    2557       1.3234
    2558       1.3118
    2559       1.2585
    2560       1.2499
    2561       1.2569
    2562       1.2989
    2563       1.3445
    2564       1.3408
    2565       1.3529
    2566       1.3321
    2567       1.2186
    2568       1.2295
    2569       1.2378
    2570       1.2896
    2571       1.2716
    2572       1.3069
    2573       1.3471
    2574       1.3742
    2575       1.3756
    2576       1.3562
    2577       1.3518
    2578       1.4023
    2579       1.4065
    2580       1.3393
    2581       1.3126
    2582       1.2748
    2583       1.2756
    2584       1.3312
    2585       1.3236
    2586       1.3156
    2587       1.2796
    2588       1.3027
    2589       1.3229
    2590       1.2888
    2591       1.3221
    2592       1.3389
    2593       1.3612
    2594       1.2661
    2595       1.3471
    2596       1.3004
    2597       1.2130
    2598       1.2737
    2599       1.1932
    2600       1.2675
    2601       1.3046
    2602       1.2765
    2603       1.3007
    2604       1.3064
    2605       1.3027
    2606       1.2769
    2607       1.3050
    2608       1.3001
    2609       1.3725
    2610       1.3618
    2611       1.3788
    2612       1.4017
    2613       1.3822
    2614       1.3548
    2615       1.4705
    2616       1.3312
    2617       1.3571
    2618       1.3502
    2619       1.3500
    2620       1.3722
    2621       1.3404
    2622       1.3424
    2623       1.3352
    2624       1.4205
    2625       1.3205
    2626       1.4290
    2627       1.3589
    2628       1.3556
    2629       1.4199
    2630       1.3915
    2631       1.3527
    2632       1.3845
    2633       1.4129
    2634       1.4504
    2635       1.5313
    2636       1.4312
    2637       1.5364
    2638       1.4320
    2639       1.4315
    2640       1.3259
    2641       1.4120
    2642       1.4232
    2643       1.5105
    2644       1.5071
    2645       1.5327
    2646       1.5259
    2647       1.5813
    2648       1.6504
    2649       1.5035
    2650       1.5676
    2651       1.4941
    2652       1.5451
    2653       1.5668
    2654       1.4924
    2655       1.4648
    2656       1.4543
    2657       1.4755
    2658       1.4860
    2659       1.4960
    2660       1.4218
    2661       1.4748
    2662       1.4860
    2663       1.4539
    2664       1.4732
    2665       1.4624
    2666       1.4987
    2667       1.5197
    2668       1.5398
    2669       1.5654
    2670       1.5824
    2671       1.5957
    2672       1.6267
    2673       1.6374
    2674       1.5342
    2675       1.5576
    2676       1.5499
    2677       1.6091
    2678       1.5977
    2679       1.6316
    2680       1.6218
    2681       1.6417
    2682       1.6889
    2683       1.5681
    2684       1.6001
    2685       1.6612
    2686       1.5110
    2687       1.5837
    2688       1.5532
    2689       1.5982
    2690       1.5954
    2691       1.5891
    2692       1.6154
    2693       1.7188
    2694       1.6065
    2695       1.6765
    2696       1.6476
    2697       1.5842
    2698       1.5836
    2699       1.5830
    2700       1.5199
    2701       1.5951
    2702       1.5827
    2703       1.5254
    2704       1.5800
    2705       1.4625
    2706       1.5515
    2707       1.5583
    2708       1.5637
    2709       1.6820
    2710       1.7194
    2711       1.7491
    2712       1.6340
    2713       1.6743
    2714       1.6855
    2715       1.6691
    2716       1.7313
    2717       1.7269
    2718       1.6277
    2719       1.6502
    2720       1.7022
    2721       1.7225
    2722       1.6981
    2723       1.6784
    2724       1.6739
    2725       1.6026
    2726       1.6356
    2727       1.7270
    2728       1.6798
    2729       1.6395
    2730       1.6194
    2731       1.6094
    2732       1.6233
    2733       1.6917
    2734       1.6488
    2735       1.6437
    2736       1.6003
    2737       1.5818
    2738       1.5837
    2739       1.6498
    2740       1.5622
    2741       1.5617
    2742       1.6195
    2743       1.5420
    2744       1.5647
    2745       1.5263
    2746       1.5872
    2747       1.5427
    2748       1.5668
    2749       1.5795
    2750       1.5167
    2751       1.5617
    2752       1.5851
    2753       1.6076
    2754       1.6155
    2755       1.6524
    2756       1.6639
    2757       1.6281
    2758       1.6774
    2759       1.5907
    2760       1.5070
    2761       1.5859
    2762       1.5046
    2763       1.5454
    2764       1.6184
    2765       1.5677
    2766       1.6577
    2767       1.6643
    2768       1.6471
    2769       1.5710
    2770       1.6381
    2771       1.6021
    2772       1.5747
    2773       1.5905
    2774       1.5844
    2775       1.5499
    2776       1.5347
    2777       1.4831
    2778       1.4804
    2779       1.4988
    2780       1.5165
    2781       1.4332
    2782       1.4267
    2783       1.4724
    2784       1.5050
    2785       1.5136
    2786       1.4888
    2787       1.4423
    2788       1.4569
    2789       1.4553
    2790       1.4186
    2791       1.4200
    2792       1.4667
    2793       1.4318
    2794       1.5064
    2795       1.5173
    2796       1.5606
    2797       1.5869
    2798       1.5484
    2799       1.5450
    2800       1.5199
    2801       1.5447
    2802       1.5182
    2803       1.5542
    2804       1.4806
    2805       1.5290
    2806       1.5412
    2807       1.5273
    2808       1.5574
    2809       1.5540
    2810       1.5538
    2811       1.5868
    2812       1.5069
    2813       1.4542
    2814       1.4090
    2815       1.4065
    2816       1.4485
    2817       1.4091
    2818       1.4438
    2819       1.4392
    2820       1.4197
    2821       1.4744
    2822       1.4934
    2823       1.4667
    2824       1.4216
    2825       1.4975
    2826       1.4774
    2827       1.4441
    2828       1.4614
    2829       1.4185
    2830       1.4505
    2831       1.4715
    2832       1.4128
    2833       1.3692
    2834       1.4541
    2835       1.4139
    2836       1.3774
    2837       1.3805
    2838       1.4818
    2839       1.4231
    2840       1.4383
    2841       1.4868
    2842       1.4470
    2843       1.5101
    2844       1.4641
    2845       1.4965
    2846       1.4809
    2847       1.5030
    2848       1.5545
    2849       1.5680
    2850       1.5408
    2851       1.5410
    2852       1.5254
    2853       1.5380
    2854       1.6001
    2855       1.5613
    2856       1.5616
    2857       1.4529
    2858       1.4393
    2859       1.4553
    2860       1.3792
    2861       1.3910
    2862       1.4083
    2863       1.5035
    2864       1.4773
    2865       1.4304
    2866       1.4813
    2867       1.4561
    2868       1.5132
    2869       1.5290
    2870       1.5348
    2871       1.4763
    2872       1.5911
    2873       1.6001
    2874       1.5786
    2875       1.5485
    2876       1.5556
    2877       1.6174
    2878       1.5662
    2879       1.5986
    2880       1.4982
    2881       1.4721
    2882       1.5387
    2883       1.5654
    2884       1.4799
    2885       1.5196
    2886       1.5442
    2887       1.5035
    2888       1.5414
    2889       1.5782
    2890       1.4956
    2891       1.5404
    2892       1.5748
    2893       1.5753
    2894       1.5965
    2895       1.5942
    2896       1.6264
    2897       1.5854
    2898       1.6657
    2899       1.4950
    2900       1.5127
    2901       1.4936
    2902       1.4508
    2903       1.5160
    2904       1.5644
    2905       1.5679
    2906       1.6293
    2907       1.7111
    2908       1.6676
    2909       1.7180
    2910       1.8240
    2911       1.8291
    2912       1.7381
    2913       1.7311
    2914       1.7535
    2915       1.6328
    2916       1.7536
    2917       1.7277
    2918       1.6983
    2919       1.7649
    2920       1.6865
    2921       1.7477
    2922       1.6513
    2923       1.6616
    2924       1.6254
    2925       1.6187
    2926       1.6187
    2927       1.6457
    2928       1.5926
    2929       1.6383
    2930       1.6248
    2931       1.6365
    2932       1.6338
    2933       1.6459
    2934       1.6757
    2935       1.6744
    2936       1.6202
    2937       1.6114
    2938       1.5687
    2939       1.4963
    2940       1.5211
    2941       1.5258
    2942       1.5709
    2943       1.6003
    2944       1.5595
    2945       1.5653
    2946       1.5523
    2947       1.6054
    2948       1.6794
    2949       1.7067
    2950       1.6782
    2951       1.6212
    2952       1.6117
    2953       1.7094
    2954       1.6714
    2955       1.6520
    2956       1.5080
    2957       1.5718
    2958       1.6125
    2959       1.6264
    2960       1.6692
    2961       1.6670
    2962       1.6313
    2963       1.5437
    2964       1.5882
    2965       1.5861
    2966       1.5115
    2967       1.5127
    2968       1.5958
    2969       1.5528
    2970       1.5840
    2971       1.5362
    2972       1.5261
    2973       1.4344
    2974       1.4743
    2975       1.4955
    2976       1.4577
    2977       1.5299
    2978       1.5500
    2979       1.5540
    2980       1.5103
    2981       1.4628
    2982       1.3953
    2983       1.3912
    2984       1.4342
    2985       1.4381
    2986       1.4664
    2987       1.5215
    2988       1.5209
    2989       1.5397
    2990       1.4993
    2991       1.4354
    2992       1.5464
    2993       1.5167
    2994       1.4895
    2995       1.4547
    2996       1.4537
    2997       1.4754
    2998       1.5115
    2999       1.4073
    3000       1.4485
    3001       1.5015
    3002       1.4838
    3003       1.4970
    3004       1.5446
    3005       1.5276
    3006       1.5243
    3007       1.5219
    3008       1.4135
    3009       1.4670
    3010       1.4044
    3011       1.4739
    3012       1.4174
    3013       1.4186
    3014       1.4155
    3015       1.4582
    3016       1.4845
    3017       1.4020
    3018       1.4021
    3019       1.4778
    3020       1.4571
    3021       1.4581
    3022       1.4744
    3023       1.5027
    3024       1.3960
    3025       1.4801
    3026       1.5047
    3027       1.4376
    3028       1.5235
    3029       1.5272
    3030       1.5240
    3031       1.6236
    3032       1.5161
    3033       1.5394
    3034       1.5530
    3035       1.5409
    3036       1.4473
    3037       1.4343
    3038       1.4255
    3039       1.5290
    3040       1.5181
    3041       1.5088
    3042       1.5174
    3043       1.4800
    3044       1.4610
    3045       1.5098
    3046       1.4786
    3047       1.5233
    3048       1.4231
    3049       1.5265
    3050       1.4656
    3051       1.4718
    3052       1.5248
    3053       1.4856
    3054       1.4924
    3055       1.5234
    3056       1.4981
    3057       1.4731
    3058       1.5065
    3059       1.3800
    3060       1.3925
    3061       1.4673
    3062       1.4636
    3063       1.4581
    3064       1.4240
    3065       1.4456
    3066       1.4778
    3067       1.4715
    3068       1.4351
    3069       1.5062
    3070       1.5372
    3071       1.4881
    3072       1.4783
    3073       1.4605
    3074       1.5073
    3075       1.4930
    3076       1.5320
    3077       1.5035
    3078       1.4787
    3079       1.4744
    3080       1.4728
    3081       1.4394
    3082       1.4413
    3083       1.4013
    3084       1.4037
    3085       1.4434
    3086       1.4463
    3087       1.4521
    3088       1.4428
    3089       1.4896
    3090       1.5146
    3091       1.5025
    3092       1.4362
    3093       1.4598
    3094       1.4025
    3095       1.4553
    3096       1.4328
    3097       1.3815
    3098       1.3944
    3099       1.4325
    3100       1.4338
    3101       1.4280
    3102       1.3832
    3103       1.4566
    3104       1.3953
    3105       1.4084
    3106       1.3784
    3107       1.3922
    3108       1.4018
    3109       1.4165
    3110       1.4746
    3111       1.3968
    3112       1.4412
    3113       1.4576
    3114       1.4665
    3115       1.4462
    3116       1.5001
    3117       1.5776
    3118       1.5437
    3119       1.5218
    3120       1.4388
    3121       1.4015
    3122       1.4357
    3123       1.4414
    3124       1.3989
    3125       1.3487
