#Frame     RMSD_00001
    1664       1.3130
    1665       1.4339
    1666       1.3940
    1667       1.4964
    1668       1.4648
    1669       1.3292
    1670       1.4143
    1671       1.4108
    1672       1.3831
    1673       1.4328
    1674       1.3536
    1675       1.4401
    1676       1.3322
    1677       1.3816
    1678       1.3333
    1679       1.3755
    1680       1.3661
    1681       1.3925
    1682       1.3963
    1683       1.2977
    1684       1.3069
    1685       1.3877
    1686       1.3394
    1687       1.3921
    1688       1.4367
    1689       1.4467
    1690       1.4914
    1691       1.5139
    1692       1.4827
    1693       1.5530
    1694       1.4931
    1695       1.4970
    1696       1.4719
    1697       1.5436
    1698       1.3778
    1699       1.4368
    1700       1.5104
    1701       1.5309
    1702       1.3187
    1703       1.3372
    1704       1.4014
    1705       1.4338
    1706       1.4838
    1707       1.5056
    1708       1.5731
    1709       1.5401
    1710       1.5381
    1711       1.5498
    1712       1.4986
    1713       1.4593
    1714       1.4324
    1715       1.4605
    1716       1.4403
    1717       1.4381
    1718       1.4213
    1719       1.4526
    1720       1.4468
    1721       1.5326
    1722       1.5698
    1723       1.5563
    1724       1.4137
    1725       1.4766
    1726       1.4572
    1727       1.5039
    1728       1.5334
    1729       1.5664
    1730       1.5387
    1731       1.5115
    1732       1.5916
    1733       1.4719
    1734       1.4697
    1735       1.5189
    1736       1.4673
    1737       1.5250
    1738       1.5145
    1739       1.5453
    1740       1.5289
    1741       1.4852
    1742       1.5885
    1743       1.6052
    1744       1.6454
    1745       1.5944
    1746       1.5559
    1747       1.5654
    1748       1.4915
    1749       1.4935
    1750       1.5621
    1751       1.4603
    1752       1.6012
    1753       1.6646
    1754       1.5414
    1755       1.4853
    1756       1.4878
    1757       1.5082
    1758       1.4746
    1759       1.4986
    1760       1.5324
    1761       1.4331
    1762       1.3922
    1763       1.3258
    1764       1.3753
    1765       1.3260
    1766       1.3556
    1767       1.4024
    1768       1.4664
    1769       1.3796
    1770       1.3899
    1771       1.3644
    1772       1.3079
    1773       1.4261
    1774       1.4480
    1775       1.3837
    1776       1.3696
    1777       1.4098
    1778       1.4335
    1779       1.4168
    1780       1.3071
    1781       1.2951
    1782       1.3951
    1783       1.3820
    1784       1.3458
    1785       1.2709
    1786       1.2646
    1787       1.3334
    1788       1.3739
    1789       1.3554
    1790       1.3101
    1791       1.3811
    1792       1.3651
    1793       1.3697
    1794       1.3859
    1795       1.3512
    1796       1.4669
    1797       1.3904
    1798       1.3588
    1799       1.3599
    1800       1.3426
    1801       1.3682
    1802       1.4210
    1803       1.4195
    1804       1.4162
    1805       1.4477
    1806       1.4422
    1807       1.5145
    1808       1.5915
    1809       1.6187
    1810       1.5642
    1811       1.6697
    1812       1.6460
    1813       1.6704
    1814       1.5710
    1815       1.5440
    1816       1.5440
    1817       1.5114
    1818       1.5318
    1819       1.4558
    1820       1.4396
    1821       1.4423
    1822       1.4301
    1823       1.4569
    1824       1.6031
    1825       1.6227
    1826       1.5455
    1827       1.5697
    1828       1.4558
    1829       1.4744
    1830       1.4412
    1831       1.4837
    1832       1.4704
    1833       1.5102
    1834       1.4789
    1835       1.4134
    1836       1.4892
    1837       1.5429
    1838       1.4828
    1839       1.4820
    1840       1.4333
    1841       1.4554
    1842       1.4694
    1843       1.5019
    1844       1.4932
    1845       1.5032
    1846       1.6270
    1847       1.5941
    1848       1.4914
    1849       1.4539
    1850       1.4090
    1851       1.4337
    1852       1.4760
    1853       1.5127
    1854       1.5375
    1855       1.4880
    1856       1.4514
    1857       1.4885
    1858       1.5192
    1859       1.5357
    1860       1.4489
    1861       1.4829
    1862       1.5231
    1863       1.5392
    1864       1.4840
    1865       1.5101
    1866       1.5711
    1867       1.6005
    1868       1.4500
    1869       1.5411
    1870       1.5681
    1871       1.6094
    1872       1.6288
    1873       1.6516
    1874       1.6055
    1875       1.6190
    1876       1.5642
    1877       1.5954
    1878       1.6092
    1879       1.5617
    1880       1.5393
    1881       1.6376
    1882       1.5927
    1883       1.6270
    1884       1.5851
    1885       1.5708
    1886       1.6218
    1887       1.5329
    1888       1.5946
    1889       1.6780
    1890       1.6574
    1891       1.6105
    1892       1.5245
    1893       1.6315
    1894       1.6938
    1895       1.6320
    1896       1.6023
    1897       1.5547
    1898       1.5567
    1899       1.4757
    1900       1.6207
    1901       1.5060
    1902       1.6481
    1903       1.5627
    1904       1.7679
    1905       1.8296
    1906       1.8590
    1907       1.8724
    1908       1.7952
    1909       1.6654
    1910       1.5911
    1911       1.6079
    1912       1.6343
    1913       1.4905
    1914       1.5518
    1915       1.5413
    1916       1.5416
    1917       1.4390
    1918       1.4944
    1919       1.6149
    1920       1.5979
    1921       1.7872
    1922       1.7600
    1923       1.6176
    1924       1.5689
    1925       1.4718
    1926       1.6047
    1927       1.6502
    1928       1.6280
    1929       1.5977
    1930       1.6374
    1931       1.7095
    1932       1.8207
    1933       1.8596
    1934       1.7920
    1935       1.7194
    1936       1.6245
    1937       1.7168
    1938       1.7024
    1939       1.6889
    1940       1.7152
    1941       1.6260
    1942       1.5334
    1943       1.5606
    1944       1.5081
    1945       1.4941
    1946       1.5003
    1947       1.6699
    1948       1.6528
    1949       1.5963
    1950       1.5910
    1951       1.6753
    1952       1.6818
    1953       1.7711
    1954       1.7253
    1955       1.7148
    1956       1.6820
    1957       1.5308
    1958       1.5145
    1959       1.4716
    1960       1.4228
    1961       1.5043
    1962       1.4358
    1963       1.3991
    1964       1.4770
    1965       1.4862
    1966       1.5350
    1967       1.5675
    1968       1.4489
    1969       1.3867
    1970       1.3598
    1971       1.3893
    1972       1.3444
    1973       1.4140
    1974       1.3975
    1975       1.4512
    1976       1.4214
    1977       1.4890
    1978       1.5757
    1979       1.6225
    1980       1.5215
    1981       1.5435
    1982       1.5191
    1983       1.4430
    1984       1.3944
    1985       1.4699
    1986       1.5255
    1987       1.5969
    1988       1.4565
    1989       1.4477
    1990       1.4741
    1991       1.4679
    1992       1.4683
    1993       1.4425
    1994       1.4862
    1995       1.5211
    1996       1.5327
    1997       1.5842
    1998       1.6145
    1999       1.5490
    2000       1.4962
    2001       1.4381
    2002       1.5639
    2003       1.6914
    2004       1.7076
    2005       1.7546
    2006       1.7565
    2007       1.5935
    2008       1.6696
    2009       1.6877
    2010       1.7228
    2011       1.6007
    2012       1.5552
    2013       1.7168
    2014       1.5781
    2015       1.5458
    2016       1.5825
    2017       1.5758
    2018       1.5803
    2019       1.5392
    2020       1.4033
    2021       1.4375
    2022       1.4989
    2023       1.5301
    2024       1.4805
    2025       1.4444
    2026       1.5598
    2027       1.6540
    2028       1.6065
    2029       1.6604
    2030       1.7373
    2031       1.7437
    2032       1.7040
    2033       1.6558
    2034       1.6488
    2035       1.5946
    2036       1.5519
    2037       1.5816
    2038       1.5281
    2039       1.5588
    2040       1.5654
    2041       1.5153
    2042       1.6950
    2043       1.7250
    2044       1.6587
    2045       1.6470
    2046       1.6920
    2047       1.5999
    2048       1.6087
    2049       1.5543
    2050       1.6675
    2051       1.6439
    2052       1.6804
    2053       1.6614
    2054       1.8129
    2055       1.7080
    2056       1.7101
    2057       1.7313
    2058       1.6645
    2059       1.6996
    2060       1.7798
    2061       1.7074
    2062       1.6815
    2063       1.6434
    2064       1.6147
    2065       1.5895
    2066       1.5969
    2067       1.6331
    2068       1.6113
    2069       1.5767
    2070       1.6064
    2071       1.6520
    2072       1.6642
    2073       1.5802
    2074       1.5350
    2075       1.4869
    2076       1.5112
    2077       1.5853
    2078       1.5652
    2079       1.6110
    2080       1.4931
    2081       1.4241
    2082       1.5078
    2083       1.4320
    2084       1.4737
    2085       1.4645
    2086       1.4373
    2087       1.4454
    2088       1.4524
    2089       1.4050
    2090       1.5129
    2091       1.4493
    2092       1.4264
    2093       1.4486
    2094       1.4601
    2095       1.4241
    2096       1.5061
    2097       1.4913
    2098       1.4912
    2099       1.4528
    2100       1.4806
    2101       1.4836
    2102       1.4814
    2103       1.5192
    2104       1.5182
    2105       1.6006
    2106       1.4910
    2107       1.4982
    2108       1.5732
    2109       1.6004
    2110       1.6459
    2111       1.6468
    2112       1.5637
    2113       1.5628
    2114       1.5259
    2115       1.5298
    2116       1.5806
    2117       1.6563
    2118       1.5511
    2119       1.5617
    2120       1.6506
    2121       1.7191
    2122       1.6111
    2123       1.5200
    2124       1.5910
    2125       1.4581
    2126       1.4266
    2127       1.5241
    2128       1.4864
    2129       1.4793
    2130       1.5617
    2131       1.5293
    2132       1.5041
    2133       1.4619
    2134       1.5313
    2135       1.4390
    2136       1.4424
    2137       1.4729
    2138       1.4654
    2139       1.4582
    2140       1.3937
    2141       1.4368
    2142       1.4731
    2143       1.4695
    2144       1.4164
    2145       1.4879
    2146       1.4160
    2147       1.4160
    2148       1.4713
    2149       1.4129
    2150       1.3641
    2151       1.3638
    2152       1.5043
    2153       1.5674
    2154       1.4815
    2155       1.5115
    2156       1.5267
    2157       1.4396
    2158       1.3786
    2159       1.3651
    2160       1.3915
    2161       1.4419
    2162       1.4437
    2163       1.4024
    2164       1.3784
    2165       1.4521
    2166       1.5146
    2167       1.5675
    2168       1.5097
    2169       1.5343
    2170       1.6577
    2171       1.6467
    2172       1.6484
    2173       1.6357
    2174       1.5793
    2175       1.5705
    2176       1.6415
    2177       1.5367
    2178       1.5018
    2179       1.5533
    2180       1.4805
    2181       1.4703
    2182       1.4011
    2183       1.3571
    2184       1.3313
    2185       1.3928
    2186       1.3135
    2187       1.3879
    2188       1.3447
    2189       1.4105
    2190       1.3761
    2191       1.3587
    2192       1.4202
    2193       1.2456
    2194       1.3587
    2195       1.3825
    2196       1.4153
    2197       1.3558
    2198       1.3566
    2199       1.3554
    2200       1.2762
    2201       1.3834
    2202       1.5031
    2203       1.4825
    2204       1.4796
    2205       1.6982
    2206       1.7246
    2207       1.7536
    2208       1.6218
    2209       1.6095
    2210       1.6249
    2211       1.6137
    2212       1.5251
    2213       1.5779
    2214       1.5812
    2215       1.7412
    2216       1.5788
    2217       1.6669
    2218       1.5600
    2219       1.6072
    2220       1.6368
    2221       1.6004
    2222       1.6320
    2223       1.6666
    2224       1.5957
    2225       1.7175
    2226       1.5603
    2227       1.6101
    2228       1.6148
    2229       1.6846
    2230       1.6883
    2231       1.6544
    2232       1.6446
    2233       1.5750
    2234       1.6544
    2235       1.6080
    2236       1.6412
    2237       1.5097
    2238       1.4556
    2239       1.5382
    2240       1.5933
    2241       1.6540
    2242       1.6280
    2243       1.6441
    2244       1.6818
    2245       1.6766
    2246       1.6844
    2247       1.6202
    2248       1.5089
    2249       1.4923
    2250       1.5152
    2251       1.4957
    2252       1.5001
    2253       1.4449
    2254       1.4560
    2255       1.4828
    2256       1.4475
    2257       1.4178
    2258       1.4021
    2259       1.5243
    2260       1.6331
    2261       1.6223
    2262       1.5857
    2263       1.5208
    2264       1.5272
    2265       1.5858
    2266       1.5942
    2267       1.5665
    2268       1.6052
    2269       1.5295
    2270       1.4705
    2271       1.5786
    2272       1.6214
    2273       1.5919
    2274       1.6404
    2275       1.6013
    2276       1.5624
    2277       1.5394
    2278       1.4618
    2279       1.5776
    2280       1.6579
    2281       1.6290
    2282       1.5688
    2283       1.4460
    2284       1.4264
    2285       1.4921
    2286       1.5505
    2287       1.5389
    2288       1.4919
    2289       1.5531
    2290       1.5874
    2291       1.6231
    2292       1.6970
    2293       1.5835
    2294       1.6941
    2295       1.6057
    2296       1.5549
    2297       1.6546
    2298       1.6881
    2299       1.6323
    2300       1.5116
    2301       1.7125
    2302       1.6987
    2303       1.7328
    2304       1.7354
    2305       1.7340
    2306       1.7859
    2307       1.7267
    2308       1.7505
    2309       1.6770
    2310       1.7115
    2311       1.7400
    2312       1.7212
    2313       1.6378
    2314       1.6650
    2315       1.5872
    2316       1.5020
    2317       1.4540
    2318       1.4466
    2319       1.4934
    2320       1.5454
    2321       1.6381
    2322       1.6159
    2323       1.7302
    2324       1.6765
    2325       1.6146
    2326       1.6869
    2327       1.7245
    2328       1.6249
    2329       1.6846
    2330       1.6854
    2331       1.8718
    2332       1.7554
    2333       1.6635
    2334       1.6272
    2335       1.5339
    2336       1.5846
    2337       1.4903
    2338       1.5325
    2339       1.5252
    2340       1.5975
    2341       1.6018
    2342       1.5240
    2343       1.5669
    2344       1.5877
    2345       1.6472
    2346       1.6643
    2347       1.7589
    2348       1.5968
    2349       1.6357
    2350       1.7030
    2351       1.8282
    2352       1.7091
    2353       1.5862
    2354       1.5682
    2355       1.5083
    2356       1.5534
    2357       1.5252
    2358       1.5396
    2359       1.5427
    2360       1.4944
    2361       1.5438
    2362       1.6059
    2363       1.5992
    2364       1.5281
    2365       1.4933
    2366       1.5297
    2367       1.4838
    2368       1.4530
    2369       1.5778
    2370       1.5779
    2371       1.6278
    2372       1.6361
    2373       1.5872
    2374       1.6562
    2375       1.6820
    2376       1.6636
    2377       1.7076
    2378       1.7476
    2379       1.6628
    2380       1.6098
    2381       1.5660
    2382       1.5531
    2383       1.5832
    2384       1.5706
    2385       1.5051
    2386       1.5563
    2387       1.5040
    2388       1.4763
    2389       1.5075
    2390       1.4591
    2391       1.4823
    2392       1.4650
    2393       1.4922
    2394       1.4699
    2395       1.5459
    2396       1.4904
    2397       1.5524
    2398       1.5896
    2399       1.4225
    2400       1.5544
    2401       1.6583
    2402       1.7168
    2403       1.6596
    2404       1.6975
    2405       1.6888
    2406       1.6197
    2407       1.7389
    2408       1.6208
    2409       1.6860
    2410       1.6005
    2411       1.5589
    2412       1.5415
    2413       1.5173
    2414       1.5633
    2415       1.6577
    2416       1.6824
    2417       1.6572
    2418       1.6118
    2419       1.6127
    2420       1.6863
    2421       1.6467
    2422       1.6138
    2423       1.5471
    2424       1.5892
    2425       1.5545
    2426       1.5543
    2427       1.5616
    2428       1.6301
    2429       1.6569
    2430       1.5449
    2431       1.5690
    2432       1.6647
    2433       1.6323
    2434       1.6908
    2435       1.6256
    2436       1.5403
    2437       1.5187
    2438       1.4931
    2439       1.5176
    2440       1.5289
    2441       1.5642
    2442       1.6443
    2443       1.4910
    2444       1.5119
    2445       1.5411
    2446       1.5505
    2447       1.5460
    2448       1.5058
    2449       1.4258
    2450       1.5393
    2451       1.5053
    2452       1.5931
    2453       1.4586
    2454       1.5382
    2455       1.5037
    2456       1.4809
    2457       1.4965
    2458       1.5313
    2459       1.4730
    2460       1.5052
    2461       1.5136
    2462       1.4660
    2463       1.4284
    2464       1.4689
    2465       1.4943
    2466       1.4708
    2467       1.4051
    2468       1.4996
    2469       1.5441
    2470       1.6127
    2471       1.5256
    2472       1.6277
    2473       1.5644
    2474       1.5725
    2475       1.5949
    2476       1.5079
    2477       1.5676
    2478       1.5675
    2479       1.5734
    2480       1.5039
    2481       1.4865
    2482       1.4481
    2483       1.5676
    2484       1.5716
    2485       1.5652
    2486       1.5892
    2487       1.5215
    2488       1.5253
    2489       1.5220
    2490       1.5406
    2491       1.5589
    2492       1.5148
    2493       1.5402
    2494       1.5210
    2495       1.4758
    2496       1.4710
    2497       1.5895
    2498       1.4823
    2499       1.5236
    2500       1.5300
    2501       1.4948
    2502       1.4510
    2503       1.4370
    2504       1.4423
    2505       1.4992
    2506       1.4453
    2507       1.4145
    2508       1.4548
    2509       1.4141
    2510       1.4558
    2511       1.4040
    2512       1.4561
    2513       1.3854
    2514       1.4423
    2515       1.3541
    2516       1.3570
    2517       1.3526
    2518       1.3266
    2519       1.3826
    2520       1.3908
    2521       1.3421
    2522       1.3794
    2523       1.4188
    2524       1.4517
    2525       1.3309
    2526       1.3192
    2527       1.2853
    2528       1.2224
    2529       1.2544
    2530       1.3205
    2531       1.3252
    2532       1.3142
    2533       1.3456
    2534       1.3297
    2535       1.3723
    2536       1.3816
    2537       1.3733
    2538       1.4039
    2539       1.4441
    2540       1.4535
    2541       1.4313
    2542       1.4231
    2543       1.4501
    2544       1.4711
    2545       1.4529
    2546       1.5330
    2547       1.6045
    2548       1.5371
    2549       1.5026
    2550       1.4640
    2551       1.4880
    2552       1.4907
    2553       1.3864
    2554       1.4871
    2555       1.5519
    2556       1.5744
    2557       1.6117
    2558       1.5884
    2559       1.5719
    2560       1.5033
    2561       1.4712
    2562       1.5053
    2563       1.5941
    2564       1.5313
    2565       1.5373
    2566       1.5246
    2567       1.4658
    2568       1.4097
    2569       1.4744
    2570       1.4063
    2571       1.3611
    2572       1.4086
    2573       1.4219
    2574       1.5533
    2575       1.5343
    2576       1.4886
    2577       1.4614
    2578       1.3997
    2579       1.4633
    2580       1.4953
    2581       1.4153
    2582       1.4179
    2583       1.4384
    2584       1.4785
    2585       1.5059
    2586       1.4617
    2587       1.5398
    2588       1.5778
    2589       1.6144
    2590       1.6233
    2591       1.7195
    2592       1.6212
    2593       1.6268
    2594       1.6379
    2595       1.6115
    2596       1.6173
    2597       1.6828
    2598       1.7609
    2599       1.7530
    2600       1.7415
    2601       1.6329
    2602       1.5567
    2603       1.5814
    2604       1.5298
    2605       1.5324
    2606       1.5738
    2607       1.6141
    2608       1.6241
    2609       1.6355
    2610       1.5917
    2611       1.7556
    2612       1.6538
    2613       1.6558
    2614       1.7209
    2615       1.6192
    2616       1.5716
    2617       1.5812
    2618       1.5386
    2619       1.4591
    2620       1.5469
    2621       1.5573
    2622       1.5914
    2623       1.5632
    2624       1.6051
    2625       1.5834
    2626       1.4813
    2627       1.5494
    2628       1.6184
    2629       1.6564
    2630       1.4809
    2631       1.4526
    2632       1.4334
    2633       1.5650
    2634       1.5679
    2635       1.5775
    2636       1.4972
    2637       1.5108
    2638       1.4415
    2639       1.4942
    2640       1.4902
    2641       1.4607
    2642       1.4320
    2643       1.4394
    2644       1.5195
    2645       1.6118
    2646       1.5817
    2647       1.5755
    2648       1.5541
    2649       1.5401
    2650       1.5359
    2651       1.5299
    2652       1.6123
    2653       1.5805
    2654       1.5573
    2655       1.5573
    2656       1.5763
    2657       1.5575
    2658       1.5098
    2659       1.5975
    2660       1.5434
    2661       1.5035
    2662       1.5777
    2663       1.4566
    2664       1.4889
    2665       1.4593
    2666       1.4816
    2667       1.5094
    2668       1.5415
    2669       1.5141
    2670       1.5729
    2671       1.5267
    2672       1.4710
    2673       1.5402
    2674       1.4650
    2675       1.5912
    2676       1.5595
    2677       1.4769
    2678       1.4287
    2679       1.4520
    2680       1.5376
    2681       1.5942
    2682       1.5051
    2683       1.5064
    2684       1.5582
    2685       1.5523
    2686       1.6388
    2687       1.6390
    2688       1.7009
    2689       1.6383
    2690       1.6187
    2691       1.6492
    2692       1.6250
    2693       1.5743
    2694       1.5804
    2695       1.6009
    2696       1.5881
    2697       1.4963
    2698       1.5652
    2699       1.5133
    2700       1.4588
    2701       1.4437
    2702       1.5381
    2703       1.4946
    2704       1.4654
    2705       1.4805
    2706       1.4813
    2707       1.4562
    2708       1.4963
    2709       1.4733
    2710       1.4651
    2711       1.5570
    2712       1.5339
    2713       1.5264
    2714       1.5450
    2715       1.5243
    2716       1.5386
    2717       1.6015
    2718       1.5868
    2719       1.6567
    2720       1.6950
    2721       1.8093
    2722       1.8406
    2723       1.7589
    2724       1.7495
    2725       1.7801
    2726       1.8084
    2727       1.7485
    2728       1.7173
    2729       1.7526
    2730       1.7220
    2731       1.6048
    2732       1.6553
    2733       1.6125
    2734       1.4970
    2735       1.5348
    2736       1.5496
    2737       1.5036
    2738       1.5138
    2739       1.5123
    2740       1.4838
    2741       1.6309
    2742       1.5181
    2743       1.6120
    2744       1.5746
    2745       1.5879
    2746       1.6907
    2747       1.6743
    2748       1.6841
    2749       1.7257
    2750       1.7192
    2751       1.6681
    2752       1.6153
    2753       1.5825
    2754       1.5579
    2755       1.5728
    2756       1.5296
    2757       1.6393
    2758       1.6188
    2759       1.5584
    2760       1.6579
    2761       1.7292
    2762       1.7905
    2763       1.7379
    2764       1.6582
    2765       1.6396
    2766       1.5981
    2767       1.5697
    2768       1.5725
    2769       1.5273
    2770       1.5924
    2771       1.5998
    2772       1.6667
    2773       1.7045
    2774       1.6203
    2775       1.6474
    2776       1.5333
    2777       1.4345
    2778       1.5703
    2779       1.5401
    2780       1.6037
    2781       1.4649
    2782       1.5177
    2783       1.5541
    2784       1.5458
    2785       1.5965
    2786       1.7180
    2787       1.8639
    2788       1.7616
    2789       1.6589
    2790       1.7129
    2791       1.6967
    2792       1.5614
    2793       1.5602
    2794       1.6830
    2795       1.7216
    2796       1.6899
    2797       1.6377
    2798       1.5771
    2799       1.6388
    2800       1.6835
    2801       1.7429
    2802       1.7393
    2803       1.8058
    2804       1.6265
    2805       1.6206
    2806       1.5801
    2807       1.5267
    2808       1.5136
    2809       1.4551
    2810       1.5022
    2811       1.5059
    2812       1.3982
    2813       1.4126
    2814       1.4142
    2815       1.4313
    2816       1.3677
    2817       1.4984
    2818       1.4703
    2819       1.5513
    2820       1.5165
    2821       1.4891
    2822       1.5850
    2823       1.5038
    2824       1.5096
    2825       1.5347
    2826       1.4743
    2827       1.5131
    2828       1.4448
    2829       1.4505
    2830       1.4036
    2831       1.3707
    2832       1.4554
    2833       1.4202
    2834       1.4358
    2835       1.5565
    2836       1.6638
    2837       1.6806
    2838       1.6562
    2839       1.7555
    2840       1.6668
    2841       1.6287
    2842       1.6000
    2843       1.6060
    2844       1.4691
    2845       1.4956
    2846       1.4987
    2847       1.5900
    2848       1.5909
    2849       1.6584
    2850       1.6975
    2851       1.6426
    2852       1.6018
    2853       1.6589
    2854       1.5956
    2855       1.6596
    2856       1.6847
    2857       1.6704
    2858       1.6092
    2859       1.5684
    2860       1.5673
    2861       1.6107
    2862       1.6665
    2863       1.6835
    2864       1.5952
    2865       1.6547
    2866       1.6908
    2867       1.6264
    2868       1.6994
    2869       1.5860
    2870       1.5980
    2871       1.6287
    2872       1.6420
    2873       1.6580
    2874       1.7203
    2875       1.5700
    2876       1.6312
    2877       1.5970
    2878       1.5636
    2879       1.6105
    2880       1.7480
    2881       1.7083
    2882       1.6543
    2883       1.6786
    2884       1.6410
    2885       1.6446
    2886       1.6305
    2887       1.7630
    2888       1.6552
    2889       1.5804
    2890       1.6298
    2891       1.6657
    2892       1.6137
    2893       1.6072
    2894       1.4999
    2895       1.5909
    2896       1.6969
    2897       1.7692
    2898       1.8374
    2899       1.8393
    2900       1.8148
    2901       1.7649
    2902       1.7821
    2903       1.7508
    2904       1.6563
    2905       1.6679
    2906       1.7347
    2907       1.6746
    2908       1.7024
    2909       1.7091
    2910       1.6611
    2911       1.5936
    2912       1.5540
    2913       1.7059
    2914       1.6699
    2915       1.6057
    2916       1.5488
    2917       1.6018
    2918       1.5944
    2919       1.6237
    2920       1.6272
    2921       1.7561
    2922       1.6721
    2923       1.6839
    2924       1.7081
    2925       1.7575
    2926       1.8165
    2927       1.7303
    2928       1.6727
    2929       1.6479
    2930       1.6184
    2931       1.7077
    2932       1.6314
    2933       1.6935
    2934       1.6225
    2935       1.5877
    2936       1.6625
    2937       1.6894
    2938       1.6141
    2939       1.5726
    2940       1.5574
    2941       1.5715
    2942       1.6173
    2943       1.6374
    2944       1.5760
    2945       1.6528
    2946       1.6585
    2947       1.6401
    2948       1.7417
    2949       1.7226
    2950       1.7386
    2951       1.7473
    2952       1.7399
    2953       1.7651
    2954       1.7575
    2955       1.6374
    2956       1.5558
    2957       1.5298
    2958       1.4847
    2959       1.5649
    2960       1.5615
    2961       1.4995
    2962       1.5222
    2963       1.4497
    2964       1.5430
    2965       1.5291
    2966       1.5014
    2967       1.5045
    2968       1.4756
    2969       1.4385
    2970       1.3378
    2971       1.3201
    2972       1.3143
    2973       1.3408
    2974       1.3791
    2975       1.3645
    2976       1.3933
    2977       1.3872
    2978       1.3927
    2979       1.3604
    2980       1.4621
    2981       1.5612
    2982       1.5971
    2983       1.4891
    2984       1.5333
    2985       1.3706
    2986       1.4091
    2987       1.3362
    2988       1.4223
    2989       1.4326
    2990       1.4803
    2991       1.4095
    2992       1.5222
    2993       1.4560
    2994       1.5055
    2995       1.4314
    2996       1.3934
    2997       1.4574
    2998       1.4373
    2999       1.4601
    3000       1.4567
    3001       1.4382
    3002       1.3649
    3003       1.4735
    3004       1.5870
    3005       1.6152
    3006       1.5476
    3007       1.4924
    3008       1.4509
    3009       1.6329
    3010       1.5891
    3011       1.5158
    3012       1.5583
    3013       1.5111
    3014       1.6053
    3015       1.6215
    3016       1.6598
    3017       1.6052
    3018       1.6160
    3019       1.5801
    3020       1.6396
    3021       1.6214
    3022       1.5676
    3023       1.6572
    3024       1.7005
    3025       1.7253
    3026       1.6148
    3027       1.5385
    3028       1.6097
    3029       1.6646
    3030       1.6845
    3031       1.6245
    3032       1.6091
    3033       1.5979
    3034       1.5740
    3035       1.5870
    3036       1.5669
    3037       1.6087
    3038       1.6122
    3039       1.5997
    3040       1.4658
    3041       1.4588
    3042       1.4338
    3043       1.5759
    3044       1.5434
    3045       1.6676
    3046       1.5984
    3047       1.5591
    3048       1.5956
    3049       1.6042
    3050       1.4671
    3051       1.4986
    3052       1.5153
    3053       1.4977
    3054       1.5715
    3055       1.5946
    3056       1.5950
    3057       1.6069
    3058       1.5353
    3059       1.6141
    3060       1.5290
    3061       1.5872
    3062       1.6646
    3063       1.6819
    3064       1.5512
    3065       1.5107
    3066       1.5262
    3067       1.5280
    3068       1.4448
    3069       1.5196
    3070       1.5031
    3071       1.5441
    3072       1.5169
    3073       1.5541
    3074       1.5815
    3075       1.6533
    3076       1.5811
    3077       1.6278
    3078       1.5625
    3079       1.5000
    3080       1.5016
    3081       1.5557
    3082       1.5265
    3083       1.5733
    3084       1.5012
    3085       1.6020
    3086       1.6041
    3087       1.5649
    3088       1.5377
    3089       1.5984
    3090       1.5258
    3091       1.6292
    3092       1.5877
    3093       1.5914
    3094       1.4919
    3095       1.5493
    3096       1.5071
    3097       1.5219
    3098       1.4392
    3099       1.3729
    3100       1.3184
    3101       1.3474
    3102       1.2490
    3103       1.2995
    3104       1.3182
    3105       1.4565
    3106       1.4148
    3107       1.5242
    3108       1.6167
    3109       1.6170
    3110       1.5775
    3111       1.6148
    3112       1.4324
    3113       1.4653
    3114       1.5139
    3115       1.5694
    3116       1.6084
    3117       1.7310
    3118       1.5227
    3119       1.5390
    3120       1.5247
    3121       1.5118
    3122       1.5238
    3123       1.4598
    3124       1.4339
    3125       1.3912
