#Frame     RMSD_00001
    1664       1.4150
    1665       1.4292
    1666       1.3263
    1667       1.4208
    1668       1.4320
    1669       1.5308
    1670       1.5531
    1671       1.5541
    1672       1.5226
    1673       1.5057
    1674       1.5234
    1675       1.5127
    1676       1.5391
    1677       1.4566
    1678       1.4408
    1679       1.4896
    1680       1.5391
    1681       1.4346
    1682       1.3720
    1683       1.3558
    1684       1.3370
    1685       1.2935
    1686       1.3491
    1687       1.2786
    1688       1.3317
    1689       1.3466
    1690       1.3406
    1691       1.3749
    1692       1.3600
    1693       1.3734
    1694       1.3313
    1695       1.3255
    1696       1.3807
    1697       1.4037
    1698       1.4677
    1699       1.3892
    1700       1.4176
    1701       1.3761
    1702       1.3575
    1703       1.4256
    1704       1.4493
    1705       1.4659
    1706       1.4697
    1707       1.3842
    1708       1.4191
    1709       1.4122
    1710       1.3780
    1711       1.3867
    1712       1.3760
    1713       1.2824
    1714       1.3214
    1715       1.3262
    1716       1.3300
    1717       1.3025
    1718       1.3769
    1719       1.3456
    1720       1.3440
    1721       1.3320
    1722       1.3340
    1723       1.3339
    1724       1.3882
    1725       1.4118
    1726       1.3342
    1727       1.2850
    1728       1.3904
    1729       1.3768
    1730       1.2800
    1731       1.3459
    1732       1.3549
    1733       1.3980
    1734       1.4292
    1735       1.4076
    1736       1.4392
    1737       1.4550
    1738       1.4240
    1739       1.3232
    1740       1.3704
    1741       1.4390
    1742       1.4173
    1743       1.4158
    1744       1.4846
    1745       1.5231
    1746       1.5232
    1747       1.4476
    1748       1.4592
    1749       1.5036
    1750       1.3733
    1751       1.4569
    1752       1.3686
    1753       1.3624
    1754       1.3923
    1755       1.4194
    1756       1.4247
    1757       1.3891
    1758       1.3904
    1759       1.3341
    1760       1.3777
    1761       1.4230
    1762       1.4444
    1763       1.3371
    1764       1.3762
    1765       1.3658
    1766       1.3266
    1767       1.3782
    1768       1.4146
    1769       1.3853
    1770       1.3953
    1771       1.3807
    1772       1.4139
    1773       1.3220
    1774       1.3500
    1775       1.3646
    1776       1.3147
    1777       1.3504
    1778       1.2737
    1779       1.2712
    1780       1.2951
    1781       1.3465
    1782       1.2852
    1783       1.3200
    1784       1.3060
    1785       1.2688
    1786       1.2630
    1787       1.2695
    1788       1.2788
    1789       1.3126
    1790       1.3063
    1791       1.2837
    1792       1.3379
    1793       1.3146
    1794       1.3457
    1795       1.3467
    1796       1.2569
    1797       1.2571
    1798       1.2590
    1799       1.3226
    1800       1.3282
    1801       1.3301
    1802       1.4112
    1803       1.3460
    1804       1.3556
    1805       1.3120
    1806       1.3610
    1807       1.3956
    1808       1.3298
    1809       1.3944
    1810       1.3877
    1811       1.3712
    1812       1.4144
    1813       1.4377
    1814       1.3536
    1815       1.5319
    1816       1.4016
    1817       1.4110
    1818       1.4415
    1819       1.4520
    1820       1.3398
    1821       1.3030
    1822       1.4140
    1823       1.5502
    1824       1.5116
    1825       1.5890
    1826       1.6140
    1827       1.5897
    1828       1.5704
    1829       1.5180
    1830       1.5370
    1831       1.6104
    1832       1.6047
    1833       1.5542
    1834       1.5634
    1835       1.3658
    1836       1.3611
    1837       1.3476
    1838       1.3589
    1839       1.3580
    1840       1.4047
    1841       1.3370
    1842       1.3442
    1843       1.3892
    1844       1.3641
    1845       1.4094
    1846       1.3344
    1847       1.3954
    1848       1.3123
    1849       1.3239
    1850       1.3456
    1851       1.3532
    1852       1.4271
    1853       1.4074
    1854       1.4022
    1855       1.4856
    1856       1.3695
    1857       1.2846
    1858       1.2609
    1859       1.3111
    1860       1.3882
    1861       1.4072
    1862       1.3914
    1863       1.3674
    1864       1.3525
    1865       1.4088
    1866       1.2953
    1867       1.4164
    1868       1.3879
    1869       1.4379
    1870       1.4722
    1871       1.4149
    1872       1.4676
    1873       1.4467
    1874       1.3717
    1875       1.4399
    1876       1.4577
    1877       1.4693
    1878       1.4695
    1879       1.4484
    1880       1.4479
    1881       1.3819
    1882       1.4315
    1883       1.4861
    1884       1.5275
    1885       1.4535
    1886       1.5425
    1887       1.4800
    1888       1.5863
    1889       1.5680
    1890       1.6130
    1891       1.6204
    1892       1.5695
    1893       1.5114
    1894       1.5607
    1895       1.5409
    1896       1.6144
    1897       1.5981
    1898       1.6113
    1899       1.5932
    1900       1.6600
    1901       1.6569
    1902       1.6459
    1903       1.6866
    1904       1.5841
    1905       1.5440
    1906       1.5191
    1907       1.5446
    1908       1.5629
    1909       1.5705
    1910       1.5704
    1911       1.5062
    1912       1.5276
    1913       1.5877
    1914       1.5069
    1915       1.5076
    1916       1.4667
    1917       1.5304
    1918       1.4352
    1919       1.4583
    1920       1.5269
    1921       1.5203
    1922       1.4809
    1923       1.4474
    1924       1.4196
    1925       1.3972
    1926       1.3168
    1927       1.4044
    1928       1.4181
    1929       1.3534
    1930       1.3204
    1931       1.3955
    1932       1.4028
    1933       1.4033
    1934       1.4705
    1935       1.4825
    1936       1.5594
    1937       1.5666
    1938       1.4935
    1939       1.5005
    1940       1.5067
    1941       1.5108
    1942       1.5031
    1943       1.4880
    1944       1.4732
    1945       1.4232
    1946       1.4147
    1947       1.3974
    1948       1.4128
    1949       1.4040
    1950       1.3847
    1951       1.4199
    1952       1.3774
    1953       1.4276
    1954       1.4491
    1955       1.5506
    1956       1.4304
    1957       1.4360
    1958       1.5124
    1959       1.5540
    1960       1.5702
    1961       1.5365
    1962       1.4737
    1963       1.4450
    1964       1.4206
    1965       1.4386
    1966       1.3685
    1967       1.3856
    1968       1.4999
    1969       1.5206
    1970       1.4702
    1971       1.4163
    1972       1.4990
    1973       1.5431
    1974       1.5378
    1975       1.6422
    1976       1.6470
    1977       1.6307
    1978       1.5783
    1979       1.4932
    1980       1.4635
    1981       1.4719
    1982       1.4392
    1983       1.4740
    1984       1.4710
    1985       1.5037
    1986       1.5456
    1987       1.6159
    1988       1.5782
    1989       1.5151
    1990       1.4819
    1991       1.5182
    1992       1.5185
    1993       1.5845
    1994       1.5346
    1995       1.5685
    1996       1.5044
    1997       1.5012
    1998       1.4910
    1999       1.5845
    2000       1.5550
    2001       1.4065
    2002       1.5242
    2003       1.5275
    2004       1.4750
    2005       1.4448
    2006       1.5820
    2007       1.5823
    2008       1.5183
    2009       1.5431
    2010       1.6394
    2011       1.5792
    2012       1.5902
    2013       1.6188
    2014       1.5653
    2015       1.6427
    2016       1.7220
    2017       1.5482
    2018       1.5225
    2019       1.5262
    2020       1.5956
    2021       1.6165
    2022       1.5339
    2023       1.5678
    2024       1.6700
    2025       1.6870
    2026       1.7547
    2027       1.7191
    2028       1.6694
    2029       1.6984
    2030       1.7124
    2031       1.6975
    2032       1.7258
    2033       1.5996
    2034       1.5865
    2035       1.5046
    2036       1.5659
    2037       1.6199
    2038       1.4767
    2039       1.3695
    2040       1.4416
    2041       1.4433
    2042       1.4284
    2043       1.5119
    2044       1.5056
    2045       1.4567
    2046       1.3277
    2047       1.2866
    2048       1.3256
    2049       1.3269
    2050       1.4252
    2051       1.4219
    2052       1.4177
    2053       1.4639
    2054       1.4430
    2055       1.4227
    2056       1.4253
    2057       1.3595
    2058       1.4096
    2059       1.3309
    2060       1.5282
    2061       1.4000
    2062       1.4519
    2063       1.4216
    2064       1.4514
    2065       1.3620
    2066       1.4421
    2067       1.4179
    2068       1.4396
    2069       1.5263
    2070       1.5714
    2071       1.6247
    2072       1.6354
    2073       1.4887
    2074       1.4932
    2075       1.4923
    2076       1.5042
    2077       1.4897
    2078       1.4763
    2079       1.6032
    2080       1.5914
    2081       1.5647
    2082       1.6814
    2083       1.7174
    2084       1.6080
    2085       1.5567
    2086       1.5561
    2087       1.6208
    2088       1.6437
    2089       1.5879
    2090       1.5984
    2091       1.5667
    2092       1.5255
    2093       1.5219
    2094       1.4771
    2095       1.5211
    2096       1.5264
    2097       1.4615
    2098       1.4176
    2099       1.4640
    2100       1.4832
    2101       1.5004
    2102       1.4878
    2103       1.4738
    2104       1.4189
    2105       1.4659
    2106       1.5067
    2107       1.4402
    2108       1.4356
    2109       1.5348
    2110       1.5199
    2111       1.5303
    2112       1.5409
    2113       1.5031
    2114       1.4132
    2115       1.3663
    2116       1.3681
    2117       1.3418
    2118       1.3547
    2119       1.3780
    2120       1.3640
    2121       1.4004
    2122       1.3587
    2123       1.4415
    2124       1.4133
    2125       1.4530
    2126       1.4082
    2127       1.4305
    2128       1.3677
    2129       1.3317
    2130       1.3304
    2131       1.2999
    2132       1.2808
    2133       1.3127
    2134       1.2599
    2135       1.2772
    2136       1.3098
    2137       1.2969
    2138       1.1852
    2139       1.3286
    2140       1.2601
    2141       1.2458
    2142       1.2574
    2143       1.3004
    2144       1.3175
    2145       1.3369
    2146       1.3405
    2147       1.3476
    2148       1.2641
    2149       1.3234
    2150       1.4267
    2151       1.3476
    2152       1.2988
    2153       1.2795
    2154       1.3196
    2155       1.3316
    2156       1.3420
    2157       1.3376
    2158       1.2712
    2159       1.2809
    2160       1.3438
    2161       1.3634
    2162       1.3485
    2163       1.3844
    2164       1.3803
    2165       1.3810
    2166       1.4159
    2167       1.4600
    2168       1.4040
    2169       1.3531
    2170       1.3354
    2171       1.3849
    2172       1.3793
    2173       1.3267
    2174       1.4219
    2175       1.3568
    2176       1.3579
    2177       1.3864
    2178       1.4046
    2179       1.3576
    2180       1.3276
    2181       1.2149
    2182       1.1482
    2183       1.2790
    2184       1.2968
    2185       1.2736
    2186       1.2819
    2187       1.3590
    2188       1.2837
    2189       1.2683
    2190       1.3166
    2191       1.2169
    2192       1.2759
    2193       1.2128
    2194       1.2443
    2195       1.3290
    2196       1.2058
    2197       1.2512
    2198       1.2981
    2199       1.3456
    2200       1.3321
    2201       1.2392
    2202       1.2002
    2203       1.2837
    2204       1.1733
    2205       1.1845
    2206       1.2150
    2207       1.2499
    2208       1.2340
    2209       1.2406
    2210       1.2177
    2211       1.2327
    2212       1.2113
    2213       1.2375
    2214       1.2501
    2215       1.1944
    2216       1.2272
    2217       1.2570
    2218       1.2562
    2219       1.2258
    2220       1.1056
    2221       1.1586
    2222       1.1716
    2223       1.2044
    2224       1.1465
    2225       1.1898
    2226       1.2043
    2227       1.2040
    2228       1.2633
    2229       1.2579
    2230       1.2938
    2231       1.2392
    2232       1.3047
    2233       1.3536
    2234       1.3080
    2235       1.2718
    2236       1.2588
    2237       1.3638
    2238       1.3283
    2239       1.2935
    2240       1.2962
    2241       1.3242
    2242       1.3413
    2243       1.2636
    2244       1.2582
    2245       1.3280
    2246       1.3048
    2247       1.2749
    2248       1.2971
    2249       1.3084
    2250       1.3130
    2251       1.4162
    2252       1.4791
    2253       1.3859
    2254       1.4355
    2255       1.4070
    2256       1.4294
    2257       1.4054
    2258       1.2842
    2259       1.4138
    2260       1.4341
    2261       1.4810
    2262       1.5836
    2263       1.4893
    2264       1.4611
    2265       1.4483
    2266       1.5212
    2267       1.4588
    2268       1.4218
    2269       1.3736
    2270       1.4054
    2271       1.4328
    2272       1.4072
    2273       1.4080
    2274       1.4411
    2275       1.4431
    2276       1.4438
    2277       1.3180
    2278       1.3646
    2279       1.3256
    2280       1.3049
    2281       1.3074
    2282       1.2616
    2283       1.3012
    2284       1.3091
    2285       1.3456
    2286       1.3093
    2287       1.3148
    2288       1.2951
    2289       1.2498
    2290       1.2884
    2291       1.2972
    2292       1.2668
    2293       1.3101
    2294       1.3152
    2295       1.2231
    2296       1.2606
    2297       1.2923
    2298       1.3203
    2299       1.3269
    2300       1.3194
    2301       1.3491
    2302       1.3085
    2303       1.3335
    2304       1.3149
    2305       1.3116
    2306       1.4061
    2307       1.3303
    2308       1.3077
    2309       1.3316
    2310       1.3782
    2311       1.2826
    2312       1.3185
    2313       1.3494
    2314       1.2958
    2315       1.3182
    2316       1.2917
    2317       1.3314
    2318       1.4468
    2319       1.3851
    2320       1.2730
    2321       1.2624
    2322       1.3759
    2323       1.3263
    2324       1.2790
    2325       1.3353
    2326       1.3231
    2327       1.2562
    2328       1.2641
    2329       1.3198
    2330       1.3036
    2331       1.2911
    2332       1.2657
    2333       1.2487
    2334       1.2353
    2335       1.2545
    2336       1.2909
    2337       1.3592
    2338       1.3019
    2339       1.2808
    2340       1.3800
    2341       1.4076
    2342       1.3245
    2343       1.2686
    2344       1.2943
    2345       1.2736
    2346       1.2708
    2347       1.2929
    2348       1.2696
    2349       1.3027
    2350       1.3011
    2351       1.2974
    2352       1.3355
    2353       1.3075
    2354       1.2854
    2355       1.3050
    2356       1.3494
    2357       1.3240
    2358       1.3238
    2359       1.3535
    2360       1.3941
    2361       1.3551
    2362       1.3688
    2363       1.2763
    2364       1.3028
    2365       1.2613
    2366       1.2821
    2367       1.2768
    2368       1.2911
    2369       1.3017
    2370       1.3439
    2371       1.3201
    2372       1.2804
    2373       1.2459
    2374       1.2811
    2375       1.3323
    2376       1.2336
    2377       1.2968
    2378       1.3231
    2379       1.3731
    2380       1.3844
    2381       1.2891
    2382       1.3508
    2383       1.2940
    2384       1.3402
    2385       1.2889
    2386       1.3108
    2387       1.2922
    2388       1.2372
    2389       1.2622
    2390       1.3160
    2391       1.2981
    2392       1.3275
    2393       1.3213
    2394       1.3830
    2395       1.3172
    2396       1.3211
    2397       1.3316
    2398       1.3361
    2399       1.2323
    2400       1.3251
    2401       1.2737
    2402       1.3743
    2403       1.3466
    2404       1.3783
    2405       1.4333
    2406       1.4275
    2407       1.4348
    2408       1.5753
    2409       1.4391
    2410       1.3437
    2411       1.3577
    2412       1.3046
    2413       1.3490
    2414       1.3729
    2415       1.4654
    2416       1.5386
    2417       1.5592
    2418       1.5939
    2419       1.4904
    2420       1.4714
    2421       1.4175
    2422       1.4982
    2423       1.4066
    2424       1.3719
    2425       1.3043
    2426       1.3245
    2427       1.3616
    2428       1.4188
    2429       1.4694
    2430       1.4814
    2431       1.4971
    2432       1.5048
    2433       1.3738
    2434       1.3900
    2435       1.4785
    2436       1.3315
    2437       1.2798
    2438       1.2492
    2439       1.2287
    2440       1.2942
    2441       1.2529
    2442       1.2112
    2443       1.2361
    2444       1.2060
    2445       1.2664
    2446       1.2616
    2447       1.2365
    2448       1.2403
    2449       1.2795
    2450       1.2172
    2451       1.2715
    2452       1.2061
    2453       1.1899
    2454       1.1921
    2455       1.2127
    2456       1.2212
    2457       1.2806
    2458       1.3393
    2459       1.3926
    2460       1.3811
    2461       1.3178
    2462       1.2655
    2463       1.2137
    2464       1.2422
    2465       1.2313
    2466       1.2330
    2467       1.2593
    2468       1.2493
    2469       1.2413
    2470       1.3288
    2471       1.2662
    2472       1.2874
    2473       1.2047
    2474       1.2142
    2475       1.2094
    2476       1.3182
    2477       1.3167
    2478       1.2986
    2479       1.2675
    2480       1.2752
    2481       1.3073
    2482       1.3026
    2483       1.2507
    2484       1.2513
    2485       1.2407
    2486       1.2842
    2487       1.2079
    2488       1.2297
    2489       1.2407
    2490       1.2152
    2491       1.2213
    2492       1.1976
    2493       1.2131
    2494       1.2219
    2495       1.2543
    2496       1.2467
    2497       1.2254
    2498       1.2513
    2499       1.2681
    2500       1.2656
    2501       1.2391
    2502       1.2470
    2503       1.1843
    2504       1.1734
    2505       1.2015
    2506       1.2056
    2507       1.2126
    2508       1.2159
    2509       1.2653
    2510       1.3236
    2511       1.2409
    2512       1.2728
    2513       1.2391
    2514       1.2550
    2515       1.3660
    2516       1.2674
    2517       1.2222
    2518       1.2612
    2519       1.1983
    2520       1.2378
    2521       1.2581
    2522       1.2878
    2523       1.3158
    2524       1.3264
    2525       1.3093
    2526       1.3800
    2527       1.3646
    2528       1.3647
    2529       1.3447
    2530       1.3001
    2531       1.3641
    2532       1.3107
    2533       1.2808
    2534       1.2965
    2535       1.2586
    2536       1.3316
    2537       1.3146
    2538       1.3215
    2539       1.2074
    2540       1.2369
    2541       1.1948
    2542       1.2127
    2543       1.2429
    2544       1.3472
    2545       1.2946
    2546       1.2360
    2547       1.3600
    2548       1.3142
    2549       1.2913
    2550       1.2854
    2551       1.2657
    2552       1.3001
    2553       1.3144
    2554       1.3325
    2555       1.2942
    2556       1.2519
    2557       1.2102
    2558       1.2219
    2559       1.2588
    2560       1.2594
    2561       1.2559
    2562       1.2321
    2563       1.2681
    2564       1.3709
    2565       1.2829
    2566       1.3053
    2567       1.2967
    2568       1.2341
    2569       1.2000
    2570       1.2184
    2571       1.1872
    2572       1.2008
    2573       1.2192
    2574       1.2396
    2575       1.2634
    2576       1.2225
    2577       1.2447
    2578       1.2446
    2579       1.1892
    2580       1.1866
    2581       1.1969
    2582       1.2501
    2583       1.2205
    2584       1.2452
    2585       1.2806
    2586       1.2746
    2587       1.2688
    2588       1.1938
    2589       1.3372
    2590       1.3430
    2591       1.3130
    2592       1.2063
    2593       1.2913
    2594       1.2714
    2595       1.2527
    2596       1.2542
    2597       1.2946
    2598       1.2268
    2599       1.2374
    2600       1.2796
    2601       1.1973
    2602       1.2152
    2603       1.1808
    2604       1.2045
    2605       1.2712
    2606       1.2774
    2607       1.2814
    2608       1.3305
    2609       1.2682
    2610       1.2565
    2611       1.2825
    2612       1.2581
    2613       1.3040
    2614       1.2604
    2615       1.2347
    2616       1.2826
    2617       1.3604
    2618       1.3402
    2619       1.3876
    2620       1.2893
    2621       1.2630
    2622       1.2450
    2623       1.2095
    2624       1.2523
    2625       1.2424
    2626       1.2629
    2627       1.2030
    2628       1.3044
    2629       1.3280
    2630       1.2383
    2631       1.2016
    2632       1.2981
    2633       1.3628
    2634       1.2944
    2635       1.2958
    2636       1.3546
    2637       1.2848
    2638       1.1958
    2639       1.2147
    2640       1.1745
    2641       1.2433
    2642       1.2017
    2643       1.2652
    2644       1.2437
    2645       1.2447
    2646       1.2427
    2647       1.2462
    2648       1.2061
    2649       1.1986
    2650       1.1763
    2651       1.1733
    2652       1.2196
    2653       1.2832
    2654       1.2723
    2655       1.2426
    2656       1.2504
    2657       1.2093
    2658       1.2614
    2659       1.1905
    2660       1.2833
    2661       1.2867
    2662       1.3179
    2663       1.2766
    2664       1.2275
    2665       1.2077
    2666       1.2021
    2667       1.2594
    2668       1.1817
    2669       1.2057
    2670       1.2521
    2671       1.2078
    2672       1.2202
    2673       1.2948
    2674       1.2573
    2675       1.2473
    2676       1.1839
    2677       1.2261
    2678       1.3219
    2679       1.3178
    2680       1.3134
    2681       1.3501
    2682       1.3214
    2683       1.3005
    2684       1.2928
    2685       1.3256
    2686       1.3637
    2687       1.3084
    2688       1.3543
    2689       1.3527
    2690       1.3130
    2691       1.2473
    2692       1.2072
    2693       1.2198
    2694       1.2313
    2695       1.2649
    2696       1.2252
    2697       1.1905
    2698       1.1874
    2699       1.2319
    2700       1.1735
    2701       1.1624
    2702       1.2018
    2703       1.1586
    2704       1.2350
    2705       1.2149
    2706       1.2396
    2707       1.2454
    2708       1.2076
    2709       1.2023
    2710       1.2322
    2711       1.2625
    2712       1.2530
    2713       1.3142
    2714       1.1624
    2715       1.2212
    2716       1.2193
    2717       1.2017
    2718       1.2495
    2719       1.2672
    2720       1.2603
    2721       1.2305
    2722       1.2346
    2723       1.2145
    2724       1.2123
    2725       1.2657
    2726       1.2001
    2727       1.1727
    2728       1.1582
    2729       1.1596
    2730       1.1704
    2731       1.2030
    2732       1.1398
    2733       1.1287
    2734       1.0848
    2735       1.1077
    2736       1.2101
    2737       1.1514
    2738       1.1936
    2739       1.1334
    2740       1.1412
    2741       1.1170
    2742       1.1673
    2743       1.1736
    2744       1.1591
    2745       1.1632
    2746       1.1565
    2747       1.1430
    2748       1.1118
    2749       1.1193
    2750       1.1989
    2751       1.1280
    2752       1.1228
    2753       1.1552
    2754       1.1200
    2755       1.1269
    2756       1.1422
    2757       1.1485
    2758       1.1380
    2759       1.1274
    2760       1.1741
    2761       1.1569
    2762       1.1253
    2763       1.0724
    2764       1.1238
    2765       1.0871
    2766       1.0942
    2767       1.0614
    2768       1.0539
    2769       1.0680
    2770       1.1048
    2771       1.1755
    2772       1.1342
    2773       1.1196
    2774       1.0962
    2775       1.1581
    2776       1.1381
    2777       1.1327
    2778       1.1466
    2779       1.1720
    2780       1.1097
    2781       1.1418
    2782       1.1303
    2783       1.2249
    2784       1.1692
    2785       1.1865
    2786       1.2035
    2787       1.2214
    2788       1.2284
    2789       1.1730
    2790       1.1595
    2791       1.1926
    2792       1.1270
    2793       1.1624
    2794       1.1549
    2795       1.1560
    2796       1.1459
    2797       1.1400
    2798       1.0786
    2799       1.1050
    2800       1.0735
    2801       1.1013
    2802       1.1310
    2803       1.1014
    2804       1.1380
    2805       1.0649
    2806       1.0888
    2807       1.1636
    2808       1.0561
    2809       1.1131
    2810       1.1770
    2811       1.1198
    2812       1.1979
    2813       1.1921
    2814       1.1822
    2815       1.1338
    2816       1.1409
    2817       1.1389
    2818       1.1646
    2819       1.1732
    2820       1.1740
    2821       1.2208
    2822       1.1809
    2823       1.1598
    2824       1.1693
    2825       1.1610
    2826       1.1460
    2827       1.1541
    2828       1.1007
    2829       1.2023
    2830       1.1692
    2831       1.1767
    2832       1.1625
    2833       1.1396
    2834       1.1521
    2835       1.1572
    2836       1.1168
    2837       1.1927
    2838       1.1897
    2839       1.1506
    2840       1.2263
    2841       1.1804
    2842       1.1459
    2843       1.1497
    2844       1.1702
    2845       1.1483
    2846       1.2104
    2847       1.2368
    2848       1.1711
    2849       1.1993
    2850       1.2616
    2851       1.1505
    2852       1.2151
    2853       1.1677
    2854       1.1601
    2855       1.0984
    2856       1.2375
    2857       1.2360
    2858       1.1488
    2859       1.2351
    2860       1.2439
    2861       1.2301
    2862       1.2344
    2863       1.2119
    2864       1.2173
    2865       1.1671
    2866       1.0973
    2867       1.1923
    2868       1.1376
    2869       1.1450
    2870       1.1803
    2871       1.2239
    2872       1.2408
    2873       1.1978
    2874       1.2984
    2875       1.2474
    2876       1.1905
    2877       1.2246
    2878       1.2079
    2879       1.1623
    2880       1.1630
    2881       1.1802
    2882       1.2278
    2883       1.2535
    2884       1.2168
    2885       1.2256
    2886       1.2283
    2887       1.2631
    2888       1.3550
    2889       1.3711
    2890       1.3208
    2891       1.3187
    2892       1.2981
    2893       1.2953
    2894       1.2567
    2895       1.2632
    2896       1.2834
    2897       1.3089
    2898       1.2763
    2899       1.3304
    2900       1.3236
    2901       1.2969
    2902       1.2694
    2903       1.2799
    2904       1.2968
    2905       1.2320
    2906       1.2881
    2907       1.2451
    2908       1.1880
    2909       1.1728
    2910       1.2286
    2911       1.1804
    2912       1.2527
    2913       1.2646
    2914       1.1518
    2915       1.1973
    2916       1.2424
    2917       1.3002
    2918       1.2951
    2919       1.2050
    2920       1.1945
    2921       1.2317
    2922       1.2272
    2923       1.2874
    2924       1.2807
    2925       1.3048
    2926       1.2410
    2927       1.2106
    2928       1.1404
    2929       1.0818
    2930       1.1037
    2931       1.2298
    2932       1.1738
    2933       1.1327
    2934       1.1372
    2935       1.1078
    2936       1.1616
    2937       1.0835
    2938       1.1697
    2939       1.2316
    2940       1.2766
    2941       1.2809
    2942       1.2104
    2943       1.2486
    2944       1.2147
    2945       1.2927
    2946       1.2357
    2947       1.1946
    2948       1.2870
    2949       1.2586
    2950       1.2082
    2951       1.2443
    2952       1.2318
    2953       1.2104
    2954       1.2050
    2955       1.1668
    2956       1.2540
    2957       1.2449
    2958       1.1583
    2959       1.2192
    2960       1.1709
    2961       1.2136
    2962       1.2423
    2963       1.1632
    2964       1.2205
    2965       1.2127
    2966       1.2845
    2967       1.2291
    2968       1.1896
    2969       1.2506
    2970       1.2086
    2971       1.2170
    2972       1.1985
    2973       1.1567
    2974       1.2132
    2975       1.2369
    2976       1.2044
    2977       1.1924
    2978       1.1183
    2979       1.1606
    2980       1.2035
    2981       1.1919
    2982       1.1916
    2983       1.1831
    2984       1.1459
    2985       1.1379
    2986       1.1525
    2987       1.1422
    2988       1.0907
    2989       1.1821
    2990       1.2147
    2991       1.3190
    2992       1.2759
    2993       1.2595
    2994       1.3152
    2995       1.2126
    2996       1.2669
    2997       1.2598
    2998       1.2860
    2999       1.2422
    3000       1.2723
    3001       1.2334
    3002       1.3133
    3003       1.2417
    3004       1.2342
    3005       1.2675
    3006       1.2985
    3007       1.3181
    3008       1.3325
    3009       1.4284
    3010       1.4062
    3011       1.4744
    3012       1.4205
    3013       1.3542
    3014       1.4505
    3015       1.3609
    3016       1.3746
    3017       1.3814
    3018       1.3283
    3019       1.4081
    3020       1.3064
    3021       1.3344
    3022       1.3230
    3023       1.2112
    3024       1.2111
    3025       1.2073
    3026       1.3095
    3027       1.2167
    3028       1.1944
    3029       1.1989
    3030       1.2311
    3031       1.3178
    3032       1.2499
    3033       1.2917
    3034       1.2457
    3035       1.2686
    3036       1.2384
    3037       1.2515
    3038       1.2160
    3039       1.2502
    3040       1.2337
    3041       1.2656
    3042       1.2374
    3043       1.1699
    3044       1.2643
    3045       1.3427
    3046       1.2386
    3047       1.1666
    3048       1.1544
    3049       1.1278
    3050       1.2052
    3051       1.1627
    3052       1.2383
    3053       1.2185
    3054       1.1663
    3055       1.1960
    3056       1.1427
    3057       1.1691
    3058       1.1514
    3059       1.1639
    3060       1.1741
    3061       1.2128
    3062       1.1841
    3063       1.2018
    3064       1.1531
    3065       1.1791
    3066       1.1504
    3067       1.1741
    3068       1.2520
    3069       1.2697
    3070       1.2289
    3071       1.2452
    3072       1.2283
    3073       1.2710
    3074       1.2808
    3075       1.2860
    3076       1.2352
    3077       1.2015
    3078       1.1416
    3079       1.1010
    3080       1.2222
    3081       1.1745
    3082       1.1934
    3083       1.1752
    3084       1.1931
    3085       1.1623
    3086       1.2290
    3087       1.2019
    3088       1.1675
    3089       1.2058
    3090       1.2006
    3091       1.2267
    3092       1.2047
    3093       1.3125
    3094       1.2463
    3095       1.2405
    3096       1.2196
    3097       1.2474
    3098       1.2695
    3099       1.3096
    3100       1.3165
    3101       1.2729
    3102       1.2333
    3103       1.3199
    3104       1.3969
    3105       1.2786
    3106       1.3221
    3107       1.2624
    3108       1.2680
    3109       1.2874
    3110       1.2600
    3111       1.2741
    3112       1.3089
    3113       1.2940
    3114       1.2329
    3115       1.3417
    3116       1.2266
    3117       1.1938
    3118       1.2192
    3119       1.1730
    3120       1.2002
    3121       1.2375
    3122       1.1755
    3123       1.2186
    3124       1.2599
    3125       1.2722
