#Frame     RMSD_00001
    1664       1.1786
    1665       1.1778
    1666       1.2289
    1667       1.2505
    1668       1.2047
    1669       1.2663
    1670       1.2926
    1671       1.3100
    1672       1.2078
    1673       1.1864
    1674       1.2443
    1675       1.2069
    1676       1.1750
    1677       1.1662
    1678       1.1879
    1679       1.1078
    1680       1.1225
    1681       1.0603
    1682       1.0606
    1683       1.0283
    1684       1.0596
    1685       0.9947
    1686       1.0327
    1687       1.0862
    1688       1.1176
    1689       1.1104
    1690       1.1853
    1691       1.1160
    1692       1.2399
    1693       1.1465
    1694       1.1287
    1695       1.1557
    1696       1.1591
    1697       1.1246
    1698       1.0444
    1699       1.0755
    1700       1.1024
    1701       1.1031
    1702       1.0459
    1703       0.9997
    1704       1.1745
    1705       1.2505
    1706       1.3127
    1707       1.3159
    1708       1.2305
    1709       1.2539
    1710       1.2750
    1711       1.2258
    1712       1.2169
    1713       1.1220
    1714       1.1179
    1715       1.1855
    1716       1.1244
    1717       1.1971
    1718       1.1309
    1719       1.2407
    1720       1.2193
    1721       1.1738
    1722       1.1894
    1723       1.2705
    1724       1.2014
    1725       1.1372
    1726       1.1246
    1727       1.1347
    1728       1.2256
    1729       1.1857
    1730       1.1850
    1731       1.1260
    1732       1.1503
    1733       1.1241
    1734       1.0799
    1735       1.0898
    1736       1.1485
    1737       1.0486
    1738       1.0952
    1739       1.1009
    1740       1.1044
    1741       1.2085
    1742       1.1459
    1743       1.1551
    1744       1.1425
    1745       1.1136
    1746       1.1597
    1747       1.1549
    1748       1.2242
    1749       1.1738
    1750       1.2076
    1751       1.2164
    1752       1.2511
    1753       1.2534
    1754       1.2726
    1755       1.1991
    1756       1.2283
    1757       1.2698
    1758       1.1500
    1759       1.1407
    1760       1.1681
    1761       1.2353
    1762       1.1972
    1763       1.1864
    1764       1.1816
    1765       1.1956
    1766       1.2278
    1767       1.1748
    1768       1.2757
    1769       1.3021
    1770       1.3700
    1771       1.3316
    1772       1.2784
    1773       1.2304
    1774       1.2499
    1775       1.2872
    1776       1.3299
    1777       1.2232
    1778       1.1922
    1779       1.3011
    1780       1.2732
    1781       1.3302
    1782       1.3459
    1783       1.2962
    1784       1.2835
    1785       1.4226
    1786       1.4041
    1787       1.4004
    1788       1.3505
    1789       1.3015
    1790       1.2571
    1791       1.2607
    1792       1.2546
    1793       1.2360
    1794       1.2609
    1795       1.2602
    1796       1.3685
    1797       1.2801
    1798       1.4551
    1799       1.4636
    1800       1.4104
    1801       1.3773
    1802       1.3829
    1803       1.4809
    1804       1.5020
    1805       1.4955
    1806       1.4732
    1807       1.3867
    1808       1.3106
    1809       1.3396
    1810       1.3699
    1811       1.3945
    1812       1.4564
    1813       1.4442
    1814       1.4948
    1815       1.4250
    1816       1.4987
    1817       1.4312
    1818       1.4191
    1819       1.3528
    1820       1.3466
    1821       1.3605
    1822       1.4119
    1823       1.4487
    1824       1.5109
    1825       1.3792
    1826       1.3897
    1827       1.4044
    1828       1.4199
    1829       1.4046
    1830       1.3209
    1831       1.4015
    1832       1.4442
    1833       1.4710
    1834       1.3712
    1835       1.2683
    1836       1.3263
    1837       1.3543
    1838       1.5172
    1839       1.6286
    1840       1.5003
    1841       1.4635
    1842       1.4331
    1843       1.4776
    1844       1.4262
    1845       1.3931
    1846       1.3211
    1847       1.3044
    1848       1.2035
    1849       1.2118
    1850       1.1645
    1851       1.1276
    1852       1.1690
    1853       1.2060
    1854       1.1808
    1855       1.1772
    1856       1.2284
    1857       1.2596
    1858       1.2444
    1859       1.3546
    1860       1.2822
    1861       1.1574
    1862       1.1686
    1863       1.2302
    1864       1.2392
    1865       1.2311
    1866       1.2260
    1867       1.2096
    1868       1.2838
    1869       1.2977
    1870       1.2316
    1871       1.1841
    1872       1.2975
    1873       1.2789
    1874       1.2708
    1875       1.1697
    1876       1.2082
    1877       1.2513
    1878       1.2989
    1879       1.3530
    1880       1.3080
    1881       1.3658
    1882       1.3288
    1883       1.2721
    1884       1.1734
    1885       1.1948
    1886       1.2065
    1887       1.2442
    1888       1.1850
    1889       1.1963
    1890       1.1805
    1891       1.1593
    1892       1.1239
    1893       1.0746
    1894       1.1102
    1895       1.0845
    1896       1.0705
    1897       1.0840
    1898       1.0832
    1899       1.1458
    1900       1.1597
    1901       1.1512
    1902       1.1001
    1903       1.0766
    1904       1.1214
    1905       1.0714
    1906       1.0263
    1907       1.1643
    1908       1.1887
    1909       1.1119
    1910       1.2285
    1911       1.2930
    1912       1.3258
    1913       1.2655
    1914       1.2324
    1915       1.2153
    1916       1.2590
    1917       1.2404
    1918       1.2278
    1919       1.2200
    1920       1.2282
    1921       1.1869
    1922       1.1738
    1923       1.1491
    1924       1.1564
    1925       1.1750
    1926       1.3016
    1927       1.2792
    1928       1.2930
    1929       1.2995
    1930       1.4337
    1931       1.3271
    1932       1.3366
    1933       1.2886
    1934       1.2600
    1935       1.3176
    1936       1.3386
    1937       1.3506
    1938       1.4344
    1939       1.3203
    1940       1.3415
    1941       1.1783
    1942       1.1934
    1943       1.1515
    1944       1.1112
    1945       1.1547
    1946       1.0744
    1947       1.1281
    1948       1.0833
    1949       1.1050
    1950       1.1140
    1951       1.1111
    1952       1.1008
    1953       1.0399
    1954       1.0681
    1955       1.0396
    1956       1.0534
    1957       0.9883
    1958       1.0821
    1959       1.0310
    1960       1.0148
    1961       1.1592
    1962       1.1486
    1963       1.2255
    1964       1.2440
    1965       1.1842
    1966       1.1732
    1967       1.2347
    1968       1.1732
    1969       1.2428
    1970       1.3285
    1971       1.2656
    1972       1.1708
    1973       1.0827
    1974       1.1521
    1975       1.2636
    1976       1.2223
    1977       1.2169
    1978       1.1535
    1979       1.0908
    1980       1.0597
    1981       1.0076
    1982       1.0079
    1983       1.1040
    1984       1.0817
    1985       1.0249
    1986       1.0545
    1987       1.0495
    1988       1.0396
    1989       1.0285
    1990       1.0592
    1991       1.1001
    1992       1.1054
    1993       1.1082
    1994       1.0958
    1995       1.0997
    1996       1.1084
    1997       1.1270
    1998       1.1142
    1999       1.1092
    2000       1.1120
    2001       1.1329
    2002       1.0957
    2003       1.0392
    2004       1.0913
    2005       1.0501
    2006       1.0561
    2007       1.0924
    2008       1.0933
    2009       1.0717
    2010       1.1221
    2011       1.1326
    2012       1.1250
    2013       1.0876
    2014       1.1214
    2015       1.1747
    2016       1.1760
    2017       1.2064
    2018       1.2931
    2019       1.3288
    2020       1.2953
    2021       1.2442
    2022       1.2706
    2023       1.2298
    2024       1.1947
    2025       1.2508
    2026       1.1801
    2027       1.1163
    2028       1.1238
    2029       1.1714
    2030       1.1090
    2031       1.2637
    2032       1.2613
    2033       1.1721
    2034       1.1373
    2035       1.1603
    2036       1.1378
    2037       1.0928
    2038       1.1555
    2039       1.2357
    2040       1.2736
    2041       1.2062
    2042       1.1535
    2043       1.1668
    2044       1.0917
    2045       1.0607
    2046       1.0407
    2047       1.0243
    2048       1.0959
    2049       1.1578
    2050       1.0967
    2051       1.1110
    2052       1.0995
    2053       1.0467
    2054       1.1149
    2055       1.0972
    2056       1.0837
    2057       1.0386
    2058       1.0979
    2059       1.1337
    2060       1.1236
    2061       1.0469
    2062       1.0464
    2063       1.0417
    2064       1.0464
    2065       1.0048
    2066       1.0308
    2067       1.0083
    2068       1.0681
    2069       1.0771
    2070       1.1194
    2071       1.0901
    2072       1.0357
    2073       1.0746
    2074       0.9903
    2075       1.0470
    2076       1.0733
    2077       0.9711
    2078       1.0109
    2079       1.0152
    2080       1.0457
    2081       1.0564
    2082       1.0366
    2083       0.9700
    2084       1.0300
    2085       1.0079
    2086       1.0474
    2087       1.1153
    2088       1.1088
    2089       1.0581
    2090       1.0845
    2091       1.0825
    2092       1.1484
    2093       1.0647
    2094       1.0923
    2095       1.1694
    2096       1.2318
    2097       1.1894
    2098       1.2116
    2099       1.2165
    2100       1.1897
    2101       1.1718
    2102       1.1335
    2103       1.1632
    2104       1.1640
    2105       1.1901
    2106       1.1436
    2107       1.1306
    2108       1.1125
    2109       1.1294
    2110       1.1654
    2111       1.1546
    2112       1.1663
    2113       1.1552
    2114       1.1732
    2115       1.1819
    2116       1.2231
    2117       1.2121
    2118       1.2329
    2119       1.2675
    2120       1.1684
    2121       1.1878
    2122       1.2179
    2123       1.2349
    2124       1.2201
    2125       1.2353
    2126       1.2916
    2127       1.2669
    2128       1.2540
    2129       1.2245
    2130       1.1276
    2131       1.1746
    2132       1.1638
    2133       1.0678
    2134       1.0559
    2135       1.0382
    2136       1.0381
    2137       1.0559
    2138       1.0393
    2139       1.0545
    2140       1.0066
    2141       1.0708
    2142       1.0642
    2143       1.0565
    2144       1.0491
    2145       1.0683
    2146       1.0588
    2147       1.0769
    2148       1.0992
    2149       1.1876
    2150       1.1827
    2151       1.1201
    2152       1.0944
    2153       1.1025
    2154       1.2230
    2155       1.1429
    2156       1.1424
    2157       1.0839
    2158       1.0724
    2159       1.0131
    2160       1.1297
    2161       1.1531
    2162       1.0669
    2163       1.0870
    2164       1.1065
    2165       1.1497
    2166       1.1563
    2167       1.1232
    2168       1.1403
    2169       1.0994
    2170       1.1197
    2171       1.1705
    2172       1.1027
    2173       1.0942
    2174       1.1426
    2175       1.1250
    2176       1.1281
    2177       1.1394
    2178       1.1449
    2179       1.0742
    2180       1.1322
    2181       1.1024
    2182       1.0662
    2183       1.1185
    2184       1.0693
    2185       1.0398
    2186       1.1000
    2187       1.1156
    2188       1.1946
    2189       1.1801
    2190       1.0667
    2191       1.1284
    2192       1.1110
    2193       1.1279
    2194       1.1362
    2195       1.1505
    2196       1.1776
    2197       1.1457
    2198       1.1511
    2199       1.1724
    2200       1.1325
    2201       1.1734
    2202       1.1859
    2203       1.2310
    2204       1.2215
    2205       1.2014
    2206       1.1978
    2207       1.1432
    2208       1.1896
    2209       1.0763
    2210       1.1128
    2211       1.0981
    2212       1.1014
    2213       1.0589
    2214       1.0294
    2215       1.0970
    2216       1.1117
    2217       1.1887
    2218       1.1502
    2219       1.1126
    2220       1.1557
    2221       1.1401
    2222       1.1385
    2223       1.1217
    2224       1.1159
    2225       1.1039
    2226       1.1092
    2227       1.0706
    2228       1.1208
    2229       1.1105
    2230       1.0954
    2231       1.0861
    2232       1.1058
    2233       1.1150
    2234       1.0714
    2235       1.1206
    2236       1.1122
    2237       1.0260
    2238       1.0194
    2239       1.0326
    2240       1.0176
    2241       1.0148
    2242       0.9778
    2243       1.0503
    2244       1.0650
    2245       1.1050
    2246       1.1462
    2247       1.1246
    2248       1.1236
    2249       1.1284
    2250       1.0570
    2251       1.1163
    2252       1.0853
    2253       1.1323
    2254       1.1094
    2255       1.0489
    2256       1.0669
    2257       1.0223
    2258       1.0613
    2259       1.0524
    2260       1.0728
    2261       1.1033
    2262       1.1298
    2263       1.0433
    2264       1.0819
    2265       1.0081
    2266       1.0389
    2267       1.0377
    2268       1.0302
    2269       1.0036
    2270       0.9862
    2271       0.9938
    2272       0.9927
    2273       1.0563
    2274       1.0219
    2275       1.0406
    2276       1.0638
    2277       1.0405
    2278       1.0679
    2279       1.1011
    2280       1.1053
    2281       1.0781
    2282       1.0521
    2283       1.0656
    2284       1.0984
    2285       1.1266
    2286       1.1504
    2287       1.1102
    2288       1.1246
    2289       1.2132
    2290       1.1230
    2291       1.1728
    2292       1.1835
    2293       1.1764
    2294       1.1470
    2295       1.1299
    2296       1.0962
    2297       1.1519
    2298       1.1013
    2299       1.1079
    2300       1.0304
    2301       1.0858
    2302       1.1188
    2303       1.1143
    2304       1.0498
    2305       1.0800
    2306       1.0449
    2307       1.1119
    2308       1.0898
    2309       1.1471
    2310       1.1092
    2311       1.0811
    2312       1.1031
    2313       1.1579
    2314       1.0688
    2315       1.1463
    2316       1.1158
    2317       1.0915
    2318       1.0968
    2319       1.1269
    2320       1.1107
    2321       1.1531
    2322       1.1609
    2323       1.1774
    2324       1.2343
    2325       1.1422
    2326       1.1868
    2327       1.1332
    2328       1.0981
    2329       1.1427
    2330       1.1317
    2331       1.1945
    2332       1.1535
    2333       1.0990
    2334       1.0707
    2335       1.0634
    2336       1.0955
    2337       1.0931
    2338       1.0786
    2339       1.0750
    2340       1.0448
    2341       1.0795
    2342       1.0707
    2343       1.1277
    2344       1.1083
    2345       1.0892
    2346       1.1425
    2347       1.1388
    2348       1.0555
    2349       1.1720
    2350       1.0718
    2351       1.0080
    2352       1.0400
    2353       1.0467
    2354       1.0882
    2355       1.0876
    2356       1.1275
    2357       1.0938
    2358       1.0886
    2359       1.0841
    2360       1.1043
    2361       1.1403
    2362       1.1777
    2363       1.1065
    2364       1.1513
    2365       1.1927
    2366       1.1712
    2367       1.1168
    2368       1.1218
    2369       1.1150
    2370       1.0821
    2371       1.1015
    2372       1.1478
    2373       1.0824
    2374       1.1003
    2375       1.1097
    2376       1.1500
    2377       1.1233
    2378       1.1004
    2379       1.1440
    2380       1.0712
    2381       1.0143
    2382       1.0260
    2383       1.0457
    2384       1.0489
    2385       1.1175
    2386       1.0843
    2387       1.0706
    2388       1.0354
    2389       1.0378
    2390       1.0630
    2391       1.0789
    2392       1.0921
    2393       1.1029
    2394       1.0944
    2395       1.0298
    2396       1.0319
    2397       1.0063
    2398       1.0451
    2399       1.0564
    2400       1.1543
    2401       1.1293
    2402       1.0746
    2403       1.0897
    2404       1.1179
    2405       1.0533
    2406       1.0573
    2407       0.9915
    2408       1.0403
    2409       1.0570
    2410       1.0834
    2411       1.0850
    2412       1.1012
    2413       1.1120
    2414       1.0424
    2415       1.0938
    2416       1.1725
    2417       1.0947
    2418       1.1351
    2419       1.0715
    2420       1.1376
    2421       1.0504
    2422       1.0471
    2423       1.0561
    2424       1.1709
    2425       1.2085
    2426       1.1270
    2427       1.1192
    2428       1.1229
    2429       1.0380
    2430       1.0630
    2431       1.0989
    2432       1.0682
    2433       1.0549
    2434       1.0802
    2435       1.1146
    2436       1.0237
    2437       1.0409
    2438       1.0295
    2439       1.0722
    2440       1.1275
    2441       1.0953
    2442       1.0254
    2443       1.0078
    2444       1.0380
    2445       1.0767
    2446       1.0555
    2447       1.0537
    2448       1.0690
    2449       1.1233
    2450       1.0879
    2451       1.1046
    2452       1.0758
    2453       1.0585
    2454       1.0432
    2455       1.1116
    2456       1.0440
    2457       1.1087
    2458       1.0773
    2459       1.0962
    2460       1.0904
    2461       1.0206
    2462       1.1490
    2463       1.1596
    2464       1.1226
    2465       1.1366
    2466       1.0939
    2467       1.1502
    2468       1.1015
    2469       1.0601
    2470       1.0407
    2471       1.1136
    2472       1.0551
    2473       1.0989
    2474       1.0531
    2475       1.0773
    2476       1.0358
    2477       1.0684
    2478       1.1374
    2479       1.0889
    2480       1.0511
    2481       1.0665
    2482       1.1391
    2483       1.0795
    2484       1.0642
    2485       1.1082
    2486       1.0835
    2487       1.0930
    2488       1.1099
    2489       1.0532
    2490       1.1172
    2491       1.1617
    2492       1.1838
    2493       1.1899
    2494       1.0871
    2495       1.1773
    2496       1.1563
    2497       1.1462
    2498       1.1037
    2499       1.1236
    2500       1.1483
    2501       1.1657
    2502       1.1788
    2503       1.1520
    2504       1.0990
    2505       1.1105
    2506       1.1281
    2507       1.1726
    2508       1.1825
    2509       1.1416
    2510       1.1537
    2511       1.1518
    2512       1.1875
    2513       1.1032
    2514       1.1293
    2515       1.1841
    2516       1.1823
    2517       1.1535
    2518       1.1672
    2519       1.0968
    2520       1.1197
    2521       1.0853
    2522       1.1679
    2523       1.1420
    2524       1.1616
    2525       1.1419
    2526       1.1422
    2527       1.1453
    2528       1.1697
    2529       1.1468
    2530       1.1348
    2531       1.1791
    2532       1.2437
    2533       1.1239
    2534       1.1102
    2535       1.1355
    2536       1.1422
    2537       1.1051
    2538       1.1030
    2539       1.1088
    2540       1.1025
    2541       1.0904
    2542       1.1072
    2543       1.0750
    2544       1.1203
    2545       1.1028
    2546       1.1347
    2547       1.1417
    2548       1.0928
    2549       1.1443
    2550       1.1784
    2551       1.1423
    2552       1.1941
    2553       1.1995
    2554       1.1251
    2555       1.1805
    2556       1.0859
    2557       1.1177
    2558       1.1395
    2559       1.1396
    2560       1.1205
    2561       1.0951
    2562       1.1348
    2563       1.1573
    2564       1.1754
    2565       1.1942
    2566       1.1887
    2567       1.2179
    2568       1.1747
    2569       1.1272
    2570       1.0904
    2571       1.1070
    2572       1.0742
    2573       1.1330
    2574       1.1571
    2575       1.1106
    2576       1.1741
    2577       1.0988
    2578       1.0956
    2579       1.1279
    2580       1.0801
    2581       1.1220
    2582       1.1140
    2583       1.1424
    2584       1.1757
    2585       1.1777
    2586       1.1848
    2587       1.2370
    2588       1.2690
    2589       1.2551
    2590       1.1977
    2591       1.2258
    2592       1.2442
    2593       1.1911
    2594       1.2588
    2595       1.2518
    2596       1.2964
    2597       1.2981
    2598       1.2368
    2599       1.2449
    2600       1.1393
    2601       1.2175
    2602       1.1757
    2603       1.1654
    2604       1.2058
    2605       1.2283
    2606       1.1896
    2607       1.1552
    2608       1.1528
    2609       1.1740
    2610       1.1998
    2611       1.1790
    2612       1.1572
    2613       1.1193
    2614       1.1525
    2615       1.1769
    2616       1.1651
    2617       1.1634
    2618       1.1274
    2619       1.1129
    2620       1.2349
    2621       1.2160
    2622       1.1478
    2623       1.2059
    2624       1.2924
    2625       1.2082
    2626       1.2073
    2627       1.1225
    2628       1.1656
    2629       1.1634
    2630       1.1110
    2631       1.1598
    2632       1.1493
    2633       1.1795
    2634       1.1865
    2635       1.1639
    2636       1.1627
    2637       1.1623
    2638       1.2369
    2639       1.1804
    2640       1.1906
    2641       1.1710
    2642       1.2163
    2643       1.2052
    2644       1.1968
    2645       1.1084
    2646       1.1252
    2647       1.1523
    2648       1.1469
    2649       1.2554
    2650       1.2793
    2651       1.2927
    2652       1.1315
    2653       1.1882
    2654       1.2033
    2655       1.2236
    2656       1.2356
    2657       1.2347
    2658       1.2071
    2659       1.2262
    2660       1.1728
    2661       1.1374
    2662       1.1196
    2663       1.1301
    2664       1.1619
    2665       1.1771
    2666       1.2162
    2667       1.1471
    2668       1.1963
    2669       1.2482
    2670       1.1802
    2671       1.1534
    2672       1.1657
    2673       1.1615
    2674       1.1944
    2675       1.1539
    2676       1.1845
    2677       1.1841
    2678       1.1967
    2679       1.1846
    2680       1.1046
    2681       1.1494
    2682       1.1218
    2683       1.1813
    2684       1.1627
    2685       1.1944
    2686       1.1314
    2687       1.1554
    2688       1.1549
    2689       1.1713
    2690       1.1480
    2691       1.1081
    2692       1.1335
    2693       1.1600
    2694       1.1971
    2695       1.1705
    2696       1.1667
    2697       1.1785
    2698       1.1479
    2699       1.1580
    2700       1.1683
    2701       1.2004
    2702       1.0877
    2703       1.1165
    2704       1.0890
    2705       1.1392
    2706       1.1384
    2707       1.1342
    2708       1.1844
    2709       1.1596
    2710       1.2051
    2711       1.1610
    2712       1.1426
    2713       1.2000
    2714       1.1490
    2715       1.1296
    2716       1.0708
    2717       1.1230
    2718       1.0629
    2719       1.1116
    2720       1.1032
    2721       1.0689
    2722       1.1539
    2723       1.2084
    2724       1.1957
    2725       1.2071
    2726       1.2367
    2727       1.1646
    2728       1.2261
    2729       1.2203
    2730       1.1832
    2731       1.1888
    2732       1.1331
    2733       1.1641
    2734       1.1542
    2735       1.1696
    2736       1.1921
    2737       1.1434
    2738       1.1814
    2739       1.1450
    2740       1.1717
    2741       1.1927
    2742       1.2128
    2743       1.1914
    2744       1.1690
    2745       1.1618
    2746       1.1990
    2747       1.1515
    2748       1.1762
    2749       1.1727
    2750       1.1357
    2751       1.2170
    2752       1.1799
    2753       1.3032
    2754       1.2956
    2755       1.2535
    2756       1.2409
    2757       1.2295
    2758       1.1974
    2759       1.2302
    2760       1.2506
    2761       1.2552
    2762       1.2822
    2763       1.2617
    2764       1.2539
    2765       1.2266
    2766       1.2537
    2767       1.2862
    2768       1.2027
    2769       1.1799
    2770       1.1941
    2771       1.1949
    2772       1.1440
    2773       1.1635
    2774       1.2217
    2775       1.2203
    2776       1.2108
    2777       1.1972
    2778       1.1642
    2779       1.1598
    2780       1.1205
    2781       1.1542
    2782       1.1614
    2783       1.1516
    2784       1.1280
    2785       1.2241
    2786       1.2654
    2787       1.3004
    2788       1.3598
    2789       1.3325
    2790       1.2411
    2791       1.2584
    2792       1.2294
    2793       1.2498
    2794       1.2155
    2795       1.2237
    2796       1.2582
    2797       1.2356
    2798       1.1610
    2799       1.1543
    2800       1.1929
    2801       1.1946
    2802       1.1595
    2803       1.1560
    2804       1.2138
    2805       1.1421
    2806       1.2101
    2807       1.2043
    2808       1.2299
    2809       1.2291
    2810       1.2091
    2811       1.1741
    2812       1.1870
    2813       1.2085
    2814       1.1953
    2815       1.2095
    2816       1.2027
    2817       1.3080
    2818       1.3182
    2819       1.3803
    2820       1.3953
    2821       1.2186
    2822       1.2403
    2823       1.1821
    2824       1.2520
    2825       1.2521
    2826       1.2164
    2827       1.3149
    2828       1.3418
    2829       1.3001
    2830       1.2529
    2831       1.2578
    2832       1.2067
    2833       1.2439
    2834       1.3018
    2835       1.2964
    2836       1.2761
    2837       1.1971
    2838       1.1768
    2839       1.2448
    2840       1.2984
    2841       1.2553
    2842       1.3100
    2843       1.2717
    2844       1.1761
    2845       1.1335
    2846       1.1417
    2847       1.1414
    2848       1.1009
    2849       1.0952
    2850       1.1576
    2851       1.1579
    2852       1.2303
    2853       1.2824
    2854       1.2457
    2855       1.3306
    2856       1.2046
    2857       1.1877
    2858       1.1694
    2859       1.1605
    2860       1.2139
    2861       1.2483
    2862       1.2642
    2863       1.3295
    2864       1.2388
    2865       1.2851
    2866       1.2667
    2867       1.2172
    2868       1.1705
    2869       1.2223
    2870       1.2276
    2871       1.1823
    2872       1.2289
    2873       1.1866
    2874       1.1382
    2875       1.1429
    2876       1.1296
    2877       1.1188
    2878       1.0942
    2879       1.1678
    2880       1.1193
    2881       1.1236
    2882       1.1351
    2883       1.1960
    2884       1.1603
    2885       1.2055
    2886       1.2096
    2887       1.1654
    2888       1.2420
    2889       1.1976
    2890       1.2023
    2891       1.1815
    2892       1.1952
    2893       1.2106
    2894       1.1952
    2895       1.2307
    2896       1.1865
    2897       1.1139
    2898       1.1505
    2899       1.1447
    2900       1.2091
    2901       1.2234
    2902       1.1779
    2903       1.2557
    2904       1.3251
    2905       1.2641
    2906       1.3047
    2907       1.1315
    2908       1.1472
    2909       1.2304
    2910       1.2211
    2911       1.3744
    2912       1.2244
    2913       1.3105
    2914       1.2570
    2915       1.2201
    2916       1.2382
    2917       1.1498
    2918       1.2464
    2919       1.2057
    2920       1.3409
    2921       1.2512
    2922       1.2942
    2923       1.3051
    2924       1.1687
    2925       1.2817
    2926       1.2287
    2927       1.2359
    2928       1.2927
    2929       1.2129
    2930       1.2096
    2931       1.2224
    2932       1.2632
    2933       1.2415
    2934       1.2644
    2935       1.2417
    2936       1.2193
    2937       1.1691
    2938       1.2104
    2939       1.1730
    2940       1.1996
    2941       1.2615
    2942       1.2454
    2943       1.2129
    2944       1.1991
    2945       1.1899
    2946       1.2238
    2947       1.2230
    2948       1.3359
    2949       1.2542
    2950       1.2398
    2951       1.2141
    2952       1.2020
    2953       1.1873
    2954       1.2052
    2955       1.2185
    2956       1.2179
    2957       1.1216
    2958       1.1410
    2959       1.1204
    2960       1.1091
    2961       1.1590
    2962       1.1574
    2963       1.1552
    2964       1.1576
    2965       1.1743
    2966       1.1748
    2967       1.1998
    2968       1.1513
    2969       1.1619
    2970       1.1780
    2971       1.2138
    2972       1.2445
    2973       1.2313
    2974       1.2717
    2975       1.2921
    2976       1.2310
    2977       1.2446
    2978       1.3017
    2979       1.2294
    2980       1.1907
    2981       1.2883
    2982       1.2334
    2983       1.2534
    2984       1.2083
    2985       1.2352
    2986       1.2083
    2987       1.2132
    2988       1.1855
    2989       1.2197
    2990       1.2094
    2991       1.1874
    2992       1.1714
    2993       1.2763
    2994       1.1827
    2995       1.2272
    2996       1.1949
    2997       1.1977
    2998       1.1994
    2999       1.2004
    3000       1.2175
    3001       1.2273
    3002       1.2271
    3003       1.2303
    3004       1.1888
    3005       1.2362
    3006       1.2832
    3007       1.1900
    3008       1.1807
    3009       1.2455
    3010       1.2758
    3011       1.2372
    3012       1.1897
    3013       1.1958
    3014       1.1534
    3015       1.1357
    3016       1.1410
    3017       1.1986
    3018       1.1907
    3019       1.1322
    3020       1.1294
    3021       1.1361
    3022       1.1642
    3023       1.1335
    3024       1.1808
    3025       1.1576
    3026       1.1949
    3027       1.1790
    3028       1.1631
    3029       1.1959
    3030       1.2054
    3031       1.1544
    3032       1.1786
    3033       1.2006
    3034       1.2127
    3035       1.1857
    3036       1.1739
    3037       1.1312
    3038       1.2080
    3039       1.2049
    3040       1.1915
    3041       1.1736
    3042       1.1409
    3043       1.1614
    3044       1.1778
    3045       1.2036
    3046       1.1645
    3047       1.2265
    3048       1.1741
    3049       1.2216
    3050       1.1894
    3051       1.2564
    3052       1.2300
    3053       1.2744
    3054       1.1875
    3055       1.1691
    3056       1.1445
    3057       1.1808
    3058       1.1988
    3059       1.1801
    3060       1.1352
    3061       1.1708
    3062       1.1090
    3063       1.1181
    3064       1.1268
    3065       1.0892
    3066       1.0745
    3067       1.1483
    3068       1.1964
    3069       1.2316
    3070       1.2188
    3071       1.1280
    3072       1.1962
    3073       1.2355
    3074       1.1922
    3075       1.2321
    3076       1.1733
    3077       1.0815
    3078       1.0986
    3079       1.1090
    3080       1.2206
    3081       1.1988
    3082       1.1423
    3083       1.1465
    3084       1.1581
    3085       1.1703
    3086       1.1308
    3087       1.1642
    3088       1.1194
    3089       1.1477
    3090       1.1468
    3091       1.1895
    3092       1.1330
    3093       1.1119
    3094       1.0949
    3095       1.1652
    3096       1.1481
    3097       1.0825
    3098       1.1261
    3099       1.0979
    3100       1.1334
    3101       1.1948
    3102       1.1732
    3103       1.2197
    3104       1.1507
    3105       1.0747
    3106       1.1168
    3107       1.0631
    3108       1.0913
    3109       1.1595
    3110       1.1645
    3111       1.1587
    3112       1.1484
    3113       1.2386
    3114       1.2784
    3115       1.3093
    3116       1.3478
    3117       1.3157
    3118       1.2542
    3119       1.2467
    3120       1.2276
    3121       1.2799
    3122       1.2222
    3123       1.2224
    3124       1.1880
    3125       1.2259
