#Frame     RMSD_00001
    1664       1.4350
    1665       1.5439
    1666       1.4508
    1667       1.3644
    1668       1.4376
    1669       1.4493
    1670       1.5286
    1671       1.5589
    1672       1.5689
    1673       1.5795
    1674       1.5189
    1675       1.4843
    1676       1.3906
    1677       1.4484
    1678       1.4270
    1679       1.4550
    1680       1.4866
    1681       1.4963
    1682       1.4802
    1683       1.4963
    1684       1.5108
    1685       1.4961
    1686       1.4380
    1687       1.5099
    1688       1.5793
    1689       1.5430
    1690       1.5486
    1691       1.6097
    1692       1.5899
    1693       1.5681
    1694       1.6280
    1695       1.5578
    1696       1.4838
    1697       1.4268
    1698       1.4305
    1699       1.3542
    1700       1.4732
    1701       1.5469
    1702       1.6242
    1703       1.6764
    1704       1.6836
    1705       1.5297
    1706       1.5231
    1707       1.5014
    1708       1.4662
    1709       1.4697
    1710       1.4515
    1711       1.4205
    1712       1.4059
    1713       1.4204
    1714       1.4267
    1715       1.4902
    1716       1.4518
    1717       1.4367
    1718       1.4168
    1719       1.4438
    1720       1.4250
    1721       1.4441
    1722       1.3279
    1723       1.3214
    1724       1.4193
    1725       1.4604
    1726       1.3931
    1727       1.4209
    1728       1.4087
    1729       1.3438
    1730       1.3232
    1731       1.2874
    1732       1.2873
    1733       1.3725
    1734       1.3930
    1735       1.4247
    1736       1.3427
    1737       1.4565
    1738       1.4293
    1739       1.3722
    1740       1.4567
    1741       1.3775
    1742       1.4003
    1743       1.4570
    1744       1.4812
    1745       1.4511
    1746       1.4560
    1747       1.5783
    1748       1.6349
    1749       1.6253
    1750       1.6239
    1751       1.6876
    1752       1.6878
    1753       1.6961
    1754       1.6901
    1755       1.6446
    1756       1.7889
    1757       1.6552
    1758       1.7579
    1759       1.7894
    1760       1.7935
    1761       1.7037
    1762       1.7036
    1763       1.7008
    1764       1.6714
    1765       1.6819
    1766       1.5344
    1767       1.5939
    1768       1.5800
    1769       1.6609
    1770       1.6325
    1771       1.5667
    1772       1.6295
    1773       1.6666
    1774       1.5815
    1775       1.5733
    1776       1.6718
    1777       1.6306
    1778       1.6132
    1779       1.5873
    1780       1.5840
    1781       1.5716
    1782       1.6171
    1783       1.5235
    1784       1.5978
    1785       1.5884
    1786       1.4842
    1787       1.4676
    1788       1.3584
    1789       1.4306
    1790       1.4723
    1791       1.3905
    1792       1.4489
    1793       1.5786
    1794       1.5753
    1795       1.5550
    1796       1.4988
    1797       1.4532
    1798       1.3816
    1799       1.5407
    1800       1.3714
    1801       1.3840
    1802       1.3245
    1803       1.3844
    1804       1.4757
    1805       1.4644
    1806       1.5995
    1807       1.5779
    1808       1.5462
    1809       1.4831
    1810       1.4920
    1811       1.4971
    1812       1.4633
    1813       1.4811
    1814       1.4460
    1815       1.4194
    1816       1.3887
    1817       1.4481
    1818       1.4113
    1819       1.4787
    1820       1.4614
    1821       1.5481
    1822       1.4428
    1823       1.5030
    1824       1.4798
    1825       1.3854
    1826       1.4660
    1827       1.4405
    1828       1.3818
    1829       1.4112
    1830       1.4279
    1831       1.4747
    1832       1.5013
    1833       1.3847
    1834       1.3679
    1835       1.3331
    1836       1.2717
    1837       1.4090
    1838       1.4672
    1839       1.4492
    1840       1.4432
    1841       1.4289
    1842       1.3772
    1843       1.3739
    1844       1.3716
    1845       1.4391
    1846       1.4740
    1847       1.4323
    1848       1.3942
    1849       1.2799
    1850       1.3450
    1851       1.2846
    1852       1.3236
    1853       1.2878
    1854       1.3578
    1855       1.3115
    1856       1.2777
    1857       1.2697
    1858       1.3559
    1859       1.3580
    1860       1.3229
    1861       1.3126
    1862       1.3600
    1863       1.3670
    1864       1.2969
    1865       1.3705
    1866       1.4140
    1867       1.3763
    1868       1.4582
    1869       1.4534
    1870       1.4670
    1871       1.4037
    1872       1.4761
    1873       1.4139
    1874       1.4055
    1875       1.5004
    1876       1.4253
    1877       1.3873
    1878       1.4137
    1879       1.3881
    1880       1.3993
    1881       1.3764
    1882       1.3683
    1883       1.4075
    1884       1.4499
    1885       1.3785
    1886       1.3578
    1887       1.4260
    1888       1.4588
    1889       1.4185
    1890       1.4121
    1891       1.4095
    1892       1.3712
    1893       1.4419
    1894       1.3275
    1895       1.3564
    1896       1.3665
    1897       1.3196
    1898       1.2527
    1899       1.3378
    1900       1.2667
    1901       1.2311
    1902       1.1988
    1903       1.2334
    1904       1.2904
    1905       1.4858
    1906       1.4997
    1907       1.4822
    1908       1.4203
    1909       1.4238
    1910       1.4450
    1911       1.4947
    1912       1.4915
    1913       1.6308
    1914       1.5831
    1915       1.4385
    1916       1.4451
    1917       1.3839
    1918       1.3624
    1919       1.2791
    1920       1.2728
    1921       1.3620
    1922       1.3756
    1923       1.3117
    1924       1.3526
    1925       1.2993
    1926       1.1809
    1927       1.1931
    1928       1.2754
    1929       1.2536
    1930       1.2377
    1931       1.2863
    1932       1.3505
    1933       1.2800
    1934       1.2957
    1935       1.4144
    1936       1.4091
    1937       1.3734
    1938       1.2469
    1939       1.2397
    1940       1.2254
    1941       1.2135
    1942       1.2108
    1943       1.1519
    1944       1.2081
    1945       1.2177
    1946       1.1621
    1947       1.1830
    1948       1.2991
    1949       1.2485
    1950       1.2275
    1951       1.2413
    1952       1.2841
    1953       1.3198
    1954       1.2074
    1955       1.1936
    1956       1.1668
    1957       1.1369
    1958       1.1416
    1959       1.1315
    1960       1.2364
    1961       1.2435
    1962       1.2812
    1963       1.1734
    1964       1.2705
    1965       1.2407
    1966       1.3124
    1967       1.3227
    1968       1.2046
    1969       1.3301
    1970       1.3280
    1971       1.3588
    1972       1.4364
    1973       1.4567
    1974       1.3811
    1975       1.3831
    1976       1.4950
    1977       1.3861
    1978       1.3604
    1979       1.2185
    1980       1.2249
    1981       1.2239
    1982       1.2711
    1983       1.2668
    1984       1.2612
    1985       1.2766
    1986       1.2453
    1987       1.3217
    1988       1.3178
    1989       1.4145
    1990       1.2281
    1991       1.3010
    1992       1.2884
    1993       1.2397
    1994       1.1842
    1995       1.1858
    1996       1.2555
    1997       1.2355
    1998       1.1923
    1999       1.2247
    2000       1.2549
    2001       1.1885
    2002       1.2722
    2003       1.2709
    2004       1.2736
    2005       1.3145
    2006       1.3586
    2007       1.3035
    2008       1.2519
    2009       1.3274
    2010       1.2396
    2011       1.2982
    2012       1.2764
    2013       1.3077
    2014       1.3478
    2015       1.3894
    2016       1.5013
    2017       1.4099
    2018       1.3856
    2019       1.3866
    2020       1.3624
    2021       1.3280
    2022       1.3530
    2023       1.4573
    2024       1.4015
    2025       1.3847
    2026       1.3877
    2027       1.3222
    2028       1.3747
    2029       1.3174
    2030       1.3615
    2031       1.3647
    2032       1.4110
    2033       1.4093
    2034       1.3771
    2035       1.3523
    2036       1.3470
    2037       1.3059
    2038       1.3156
    2039       1.3085
    2040       1.3228
    2041       1.2659
    2042       1.3041
    2043       1.3117
    2044       1.2852
    2045       1.2310
    2046       1.3132
    2047       1.2568
    2048       1.2236
    2049       1.2269
    2050       1.2172
    2051       1.2449
    2052       1.2140
    2053       1.2252
    2054       1.1721
    2055       1.2300
    2056       1.2709
    2057       1.2661
    2058       1.1425
    2059       1.1504
    2060       1.1644
    2061       1.2226
    2062       1.2057
    2063       1.1691
    2064       1.1887
    2065       1.2633
    2066       1.1704
    2067       1.2132
    2068       1.2603
    2069       1.3037
    2070       1.3148
    2071       1.2439
    2072       1.1762
    2073       1.1923
    2074       1.2351
    2075       1.2875
    2076       1.3400
    2077       1.2613
    2078       1.3111
    2079       1.2998
    2080       1.2812
    2081       1.2929
    2082       1.2432
    2083       1.3136
    2084       1.2829
    2085       1.2773
    2086       1.2317
    2087       1.3016
    2088       1.4033
    2089       1.3534
    2090       1.2727
    2091       1.2281
    2092       1.2283
    2093       1.2365
    2094       1.2379
    2095       1.3414
    2096       1.3066
    2097       1.3041
    2098       1.2583
    2099       1.2317
    2100       1.1903
    2101       1.1888
    2102       1.2852
    2103       1.3435
    2104       1.5078
    2105       1.4497
    2106       1.3316
    2107       1.3508
    2108       1.3990
    2109       1.3871
    2110       1.3311
    2111       1.3435
    2112       1.3635
    2113       1.3114
    2114       1.3144
    2115       1.3587
    2116       1.4310
    2117       1.4447
    2118       1.4042
    2119       1.4477
    2120       1.5409
    2121       1.5334
    2122       1.6266
    2123       1.5799
    2124       1.5528
    2125       1.4716
    2126       1.5171
    2127       1.5678
    2128       1.4762
    2129       1.4754
    2130       1.4554
    2131       1.4408
    2132       1.3776
    2133       1.3253
    2134       1.4411
    2135       1.3562
    2136       1.3754
    2137       1.3174
    2138       1.3657
    2139       1.3670
    2140       1.3417
    2141       1.3020
    2142       1.2591
    2143       1.2746
    2144       1.3350
    2145       1.3315
    2146       1.3485
    2147       1.3595
    2148       1.2982
    2149       1.3527
    2150       1.2877
    2151       1.3076
    2152       1.2113
    2153       1.2299
    2154       1.3166
    2155       1.3615
    2156       1.4429
    2157       1.5082
    2158       1.4686
    2159       1.4628
    2160       1.5352
    2161       1.5173
    2162       1.5939
    2163       1.6290
    2164       1.6478
    2165       1.5453
    2166       1.6096
    2167       1.6059
    2168       1.6245
    2169       1.5345
    2170       1.4478
    2171       1.4184
    2172       1.4255
    2173       1.5083
    2174       1.4520
    2175       1.3380
    2176       1.3819
    2177       1.4411
    2178       1.4149
    2179       1.3336
    2180       1.4113
    2181       1.3545
    2182       1.3731
    2183       1.3875
    2184       1.3836
    2185       1.3183
    2186       1.3152
    2187       1.3926
    2188       1.3360
    2189       1.3701
    2190       1.3579
    2191       1.4243
    2192       1.3995
    2193       1.4796
    2194       1.3941
    2195       1.3279
    2196       1.3512
    2197       1.3905
    2198       1.3468
    2199       1.3494
    2200       1.3214
    2201       1.3223
    2202       1.3530
    2203       1.4205
    2204       1.3780
    2205       1.4342
    2206       1.5371
    2207       1.5211
    2208       1.5578
    2209       1.6280
    2210       1.4880
    2211       1.4994
    2212       1.4240
    2213       1.3211
    2214       1.2949
    2215       1.2897
    2216       1.3183
    2217       1.3705
    2218       1.3038
    2219       1.3300
    2220       1.3086
    2221       1.2887
    2222       1.3360
    2223       1.2793
    2224       1.3412
    2225       1.3760
    2226       1.3734
    2227       1.3099
    2228       1.4375
    2229       1.4056
    2230       1.5240
    2231       1.6105
    2232       1.5954
    2233       1.4581
    2234       1.4651
    2235       1.4988
    2236       1.5298
    2237       1.5153
    2238       1.5997
    2239       1.6154
    2240       1.4870
    2241       1.4692
    2242       1.4029
    2243       1.3487
    2244       1.3309
    2245       1.3566
    2246       1.3381
    2247       1.3080
    2248       1.3843
    2249       1.3485
    2250       1.4347
    2251       1.3527
    2252       1.4523
    2253       1.4428
    2254       1.3880
    2255       1.3495
    2256       1.3776
    2257       1.4061
    2258       1.3892
    2259       1.4193
    2260       1.3522
    2261       1.4260
    2262       1.4004
    2263       1.3975
    2264       1.4219
    2265       1.3974
    2266       1.4348
    2267       1.4250
    2268       1.5181
    2269       1.5357
    2270       1.5495
    2271       1.4863
    2272       1.4115
    2273       1.3631
    2274       1.4006
    2275       1.3879
    2276       1.4470
    2277       1.5010
    2278       1.5284
    2279       1.5820
    2280       1.6032
    2281       1.5204
    2282       1.6310
    2283       1.5658
    2284       1.6444
    2285       1.6012
    2286       1.6846
    2287       1.6792
    2288       1.7899
    2289       1.7489
    2290       1.7193
    2291       1.7106
    2292       1.7123
    2293       1.7710
    2294       1.7365
    2295       1.6971
    2296       1.7126
    2297       1.5729
    2298       1.6356
    2299       1.5466
    2300       1.4967
    2301       1.4882
    2302       1.4109
    2303       1.4244
    2304       1.4349
    2305       1.4439
    2306       1.4824
    2307       1.4396
    2308       1.4457
    2309       1.3986
    2310       1.4273
    2311       1.4095
    2312       1.3613
    2313       1.3063
    2314       1.3460
    2315       1.3092
    2316       1.3198
    2317       1.2950
    2318       1.3625
    2319       1.3165
    2320       1.3599
    2321       1.3723
    2322       1.3367
    2323       1.3461
    2324       1.2933
    2325       1.2705
    2326       1.2649
    2327       1.2793
    2328       1.2784
    2329       1.2858
    2330       1.3508
    2331       1.3624
    2332       1.3381
    2333       1.3366
    2334       1.3458
    2335       1.3064
    2336       1.3774
    2337       1.3464
    2338       1.3451
    2339       1.4190
    2340       1.4426
    2341       1.3836
    2342       1.4228
    2343       1.4932
    2344       1.4192
    2345       1.3368
    2346       1.3580
    2347       1.3865
    2348       1.3315
    2349       1.3408
    2350       1.2815
    2351       1.2298
    2352       1.2965
    2353       1.3030
    2354       1.3877
    2355       1.3756
    2356       1.3780
    2357       1.2665
    2358       1.3885
    2359       1.3577
    2360       1.3877
    2361       1.4558
    2362       1.4811
    2363       1.5772
    2364       1.4381
    2365       1.3965
    2366       1.4345
    2367       1.4136
    2368       1.3210
    2369       1.2977
    2370       1.3607
    2371       1.4079
    2372       1.3910
    2373       1.2572
    2374       1.2823
    2375       1.2818
    2376       1.3421
    2377       1.3996
    2378       1.3724
    2379       1.4284
    2380       1.4026
    2381       1.4777
    2382       1.4156
    2383       1.5408
    2384       1.4202
    2385       1.3598
    2386       1.4688
    2387       1.3726
    2388       1.4724
    2389       1.4592
    2390       1.4366
    2391       1.3952
    2392       1.4258
    2393       1.3519
    2394       1.3279
    2395       1.3260
    2396       1.4260
    2397       1.3602
    2398       1.4116
    2399       1.4637
    2400       1.3903
    2401       1.4691
    2402       1.4134
    2403       1.4588
    2404       1.3457
    2405       1.3467
    2406       1.3161
    2407       1.2467
    2408       1.4004
    2409       1.3799
    2410       1.3392
    2411       1.3503
    2412       1.3214
    2413       1.3378
    2414       1.2916
    2415       1.3589
    2416       1.4234
    2417       1.3749
    2418       1.3777
    2419       1.2369
    2420       1.3001
    2421       1.3116
    2422       1.2509
    2423       1.2624
    2424       1.3465
    2425       1.4210
    2426       1.4905
    2427       1.4277
    2428       1.4078
    2429       1.4296
    2430       1.3861
    2431       1.3700
    2432       1.3452
    2433       1.2912
    2434       1.3800
    2435       1.3862
    2436       1.3663
    2437       1.4095
    2438       1.4562
    2439       1.3333
    2440       1.4022
    2441       1.3915
    2442       1.3263
    2443       1.3906
    2444       1.4321
    2445       1.4445
    2446       1.4101
    2447       1.4450
    2448       1.4254
    2449       1.3967
    2450       1.3759
    2451       1.4178
    2452       1.5294
    2453       1.4959
    2454       1.5333
    2455       1.6022
    2456       1.6361
    2457       1.7977
    2458       1.6915
    2459       1.6557
    2460       1.6473
    2461       1.6251
    2462       1.4906
    2463       1.5170
    2464       1.5503
    2465       1.5562
    2466       1.4946
    2467       1.5989
    2468       1.5780
    2469       1.5544
    2470       1.4869
    2471       1.5883
    2472       1.5090
    2473       1.4723
    2474       1.5165
    2475       1.4991
    2476       1.5264
    2477       1.3651
    2478       1.2909
    2479       1.2441
    2480       1.3111
    2481       1.3251
    2482       1.3412
    2483       1.2758
    2484       1.3620
    2485       1.3213
    2486       1.3316
    2487       1.3109
    2488       1.3236
    2489       1.4161
    2490       1.4543
    2491       1.4961
    2492       1.4778
    2493       1.5130
    2494       1.5098
    2495       1.5263
    2496       1.5298
    2497       1.4855
    2498       1.4742
    2499       1.4193
    2500       1.3723
    2501       1.4093
    2502       1.5154
    2503       1.4941
    2504       1.5205
    2505       1.5465
    2506       1.5260
    2507       1.5120
    2508       1.4619
    2509       1.4101
    2510       1.4290
    2511       1.3704
    2512       1.3654
    2513       1.3997
    2514       1.3220
    2515       1.3445
    2516       1.2922
    2517       1.4219
    2518       1.3270
    2519       1.3460
    2520       1.4681
    2521       1.3491
    2522       1.4018
    2523       1.3413
    2524       1.4132
    2525       1.4107
    2526       1.3944
    2527       1.3689
    2528       1.4173
    2529       1.4251
    2530       1.3381
    2531       1.3479
    2532       1.3867
    2533       1.3502
    2534       1.3653
    2535       1.3586
    2536       1.3374
    2537       1.2419
    2538       1.2336
    2539       1.2736
    2540       1.2812
    2541       1.2943
    2542       1.2879
    2543       1.3069
    2544       1.3466
    2545       1.3565
    2546       1.2283
    2547       1.3128
    2548       1.2421
    2549       1.2521
    2550       1.3002
    2551       1.2554
    2552       1.2808
    2553       1.3267
    2554       1.3738
    2555       1.3687
    2556       1.4132
    2557       1.3338
    2558       1.4167
    2559       1.3581
    2560       1.3840
    2561       1.3190
    2562       1.2892
    2563       1.2810
    2564       1.3152
    2565       1.3317
    2566       1.3641
    2567       1.3672
    2568       1.3230
    2569       1.3293
    2570       1.3136
    2571       1.3308
    2572       1.3442
    2573       1.3769
    2574       1.3047
    2575       1.3106
    2576       1.3026
    2577       1.2754
    2578       1.3245
    2579       1.2915
    2580       1.2827
    2581       1.3486
    2582       1.3630
    2583       1.3319
    2584       1.2690
    2585       1.3398
    2586       1.2980
    2587       1.2996
    2588       1.3036
    2589       1.2727
    2590       1.1905
    2591       1.2183
    2592       1.2667
    2593       1.2903
    2594       1.2620
    2595       1.2137
    2596       1.2571
    2597       1.2773
    2598       1.2613
    2599       1.2820
    2600       1.2462
    2601       1.2617
    2602       1.3406
    2603       1.2434
    2604       1.3266
    2605       1.2553
    2606       1.2659
    2607       1.2917
    2608       1.3367
    2609       1.3557
    2610       1.3122
    2611       1.3474
    2612       1.4796
    2613       1.3917
    2614       1.3965
    2615       1.3963
    2616       1.3453
    2617       1.3368
    2618       1.3996
    2619       1.4799
    2620       1.4783
    2621       1.5006
    2622       1.4345
    2623       1.4742
    2624       1.4441
    2625       1.4417
    2626       1.4160
    2627       1.2734
    2628       1.3322
    2629       1.3829
    2630       1.3291
    2631       1.3830
    2632       1.3300
    2633       1.3062
    2634       1.3354
    2635       1.3199
    2636       1.3083
    2637       1.2593
    2638       1.2605
    2639       1.2346
    2640       1.2756
    2641       1.2288
    2642       1.1982
    2643       1.2257
    2644       1.2508
    2645       1.2571
    2646       1.3060
    2647       1.2446
    2648       1.2566
    2649       1.3154
    2650       1.3316
    2651       1.3854
    2652       1.3890
    2653       1.3574
    2654       1.3120
    2655       1.2526
    2656       1.2720
    2657       1.3368
    2658       1.3559
    2659       1.4726
    2660       1.3911
    2661       1.3722
    2662       1.3890
    2663       1.4483
    2664       1.3911
    2665       1.3955
    2666       1.4375
    2667       1.4665
    2668       1.4269
    2669       1.3734
    2670       1.4197
    2671       1.4207
    2672       1.3173
    2673       1.4080
    2674       1.4348
    2675       1.5041
    2676       1.4346
    2677       1.3692
    2678       1.4248
    2679       1.3715
    2680       1.3308
    2681       1.3699
    2682       1.3102
    2683       1.3396
    2684       1.3204
    2685       1.3734
    2686       1.4218
    2687       1.4227
    2688       1.4512
    2689       1.4521
    2690       1.4659
    2691       1.4936
    2692       1.4658
    2693       1.5303
    2694       1.5322
    2695       1.6006
    2696       1.7137
    2697       1.7294
    2698       1.7540
    2699       1.7080
    2700       1.6426
    2701       1.6777
    2702       1.7057
    2703       1.6468
    2704       1.6894
    2705       1.7503
    2706       1.7482
    2707       1.6852
    2708       1.7837
    2709       1.7953
    2710       1.7473
    2711       1.7499
    2712       1.8221
    2713       1.7279
    2714       1.8726
    2715       1.7489
    2716       1.7256
    2717       1.7445
    2718       1.7924
    2719       1.6509
    2720       1.6528
    2721       1.6627
    2722       1.6971
    2723       1.6854
    2724       1.7105
    2725       1.6617
    2726       1.6573
    2727       1.7467
    2728       1.7045
    2729       1.6822
    2730       1.7319
    2731       1.6304
    2732       1.5175
    2733       1.5894
    2734       1.6301
    2735       1.6307
    2736       1.5248
    2737       1.5438
    2738       1.5776
    2739       1.5166
    2740       1.4883
    2741       1.4777
    2742       1.4868
    2743       1.5368
    2744       1.4737
    2745       1.5138
    2746       1.4598
    2747       1.5372
    2748       1.5909
    2749       1.5953
    2750       1.7150
    2751       1.7068
    2752       1.6875
    2753       1.6600
    2754       1.6502
    2755       1.5632
    2756       1.6048
    2757       1.5080
    2758       1.5648
    2759       1.5007
    2760       1.4847
    2761       1.4645
    2762       1.3462
    2763       1.3092
    2764       1.4377
    2765       1.4978
    2766       1.3490
    2767       1.3963
    2768       1.4825
    2769       1.5174
    2770       1.5568
    2771       1.4671
    2772       1.4055
    2773       1.4291
    2774       1.4625
    2775       1.3876
    2776       1.4532
    2777       1.3524
    2778       1.4269
    2779       1.4426
    2780       1.5251
    2781       1.5152
    2782       1.4503
    2783       1.4063
    2784       1.5014
    2785       1.5373
    2786       1.5750
    2787       1.5537
    2788       1.5254
    2789       1.4486
    2790       1.4795
    2791       1.5170
    2792       1.4849
    2793       1.4076
    2794       1.3629
    2795       1.4262
    2796       1.4096
    2797       1.5282
    2798       1.4172
    2799       1.4618
    2800       1.4704
    2801       1.4137
    2802       1.4674
    2803       1.4733
    2804       1.3829
    2805       1.4420
    2806       1.4454
    2807       1.4805
    2808       1.5606
    2809       1.5912
    2810       1.4654
    2811       1.5144
    2812       1.5333
    2813       1.5517
    2814       1.4221
    2815       1.5084
    2816       1.4925
    2817       1.4209
    2818       1.3789
    2819       1.4736
    2820       1.5524
    2821       1.5502
    2822       1.5137
    2823       1.4587
    2824       1.4461
    2825       1.4895
    2826       1.4459
    2827       1.5353
    2828       1.5852
    2829       1.5819
    2830       1.4867
    2831       1.5849
    2832       1.6028
    2833       1.6046
    2834       1.6368
    2835       1.6455
    2836       1.6197
    2837       1.6364
    2838       1.6328
    2839       1.5053
    2840       1.5709
    2841       1.5568
    2842       1.5306
    2843       1.6211
    2844       1.7196
    2845       1.7174
    2846       1.6991
    2847       1.7190
    2848       1.6567
    2849       1.6137
    2850       1.5490
    2851       1.5518
    2852       1.5891
    2853       1.5940
    2854       1.5268
    2855       1.5822
    2856       1.5885
    2857       1.4901
    2858       1.5347
    2859       1.6343
    2860       1.6261
    2861       1.6029
    2862       1.5892
    2863       1.6493
    2864       1.5750
    2865       1.7440
    2866       1.7223
    2867       1.7700
    2868       1.7480
    2869       1.7953
    2870       1.8174
    2871       1.8344
    2872       1.8350
    2873       1.7699
    2874       1.8485
    2875       1.8506
    2876       1.7352
    2877       1.6153
    2878       1.6000
    2879       1.7517
    2880       1.7923
    2881       1.6979
    2882       1.7211
    2883       1.7446
    2884       1.7602
    2885       1.7990
    2886       1.7858
    2887       1.6738
    2888       1.7859
    2889       1.7884
    2890       1.8044
    2891       1.7587
    2892       1.8005
    2893       1.6624
    2894       1.7030
    2895       1.7178
    2896       1.6527
    2897       1.7264
    2898       1.6692
    2899       1.6658
    2900       1.6819
    2901       1.6942
    2902       1.6760
    2903       1.7009
    2904       1.7730
    2905       1.7101
    2906       1.7018
    2907       1.6615
    2908       1.6785
    2909       1.7020
    2910       1.6372
    2911       1.6371
    2912       1.5991
    2913       1.5709
    2914       1.6232
    2915       1.6124
    2916       1.6342
    2917       1.5871
    2918       1.7705
    2919       1.7167
    2920       1.6525
    2921       1.7024
    2922       1.7509
    2923       1.6880
    2924       1.6360
    2925       1.5936
    2926       1.6408
    2927       1.6891
    2928       1.6421
    2929       1.7035
    2930       1.6273
    2931       1.6350
    2932       1.7281
    2933       1.7427
    2934       1.7350
    2935       1.7709
    2936       1.8119
    2937       1.7568
    2938       1.7822
    2939       1.8303
    2940       1.7120
    2941       1.6785
    2942       1.7097
    2943       1.6761
    2944       1.7301
    2945       1.6410
    2946       1.5955
    2947       1.5546
    2948       1.5901
    2949       1.5875
    2950       1.5745
    2951       1.4126
    2952       1.4496
    2953       1.4149
    2954       1.3723
    2955       1.3622
    2956       1.3696
    2957       1.4271
    2958       1.4483
    2959       1.4572
    2960       1.6106
    2961       1.5989
    2962       1.6301
    2963       1.5179
    2964       1.6338
    2965       1.5954
    2966       1.6122
    2967       1.6645
    2968       1.5961
    2969       1.7031
    2970       1.5568
    2971       1.5908
    2972       1.4899
    2973       1.4589
    2974       1.3893
    2975       1.4533
    2976       1.4167
    2977       1.4165
    2978       1.3951
    2979       1.4761
    2980       1.4234
    2981       1.4128
    2982       1.4090
    2983       1.3862
    2984       1.3457
    2985       1.3526
    2986       1.4486
    2987       1.4822
    2988       1.4650
    2989       1.4605
    2990       1.5336
    2991       1.5125
    2992       1.4778
    2993       1.3718
    2994       1.4594
    2995       1.4734
    2996       1.5215
    2997       1.4311
    2998       1.4069
    2999       1.3576
    3000       1.4580
    3001       1.4709
    3002       1.5087
    3003       1.5793
    3004       1.6509
    3005       1.7048
    3006       1.6590
    3007       1.6622
    3008       1.6516
    3009       1.6537
    3010       1.6428
    3011       1.6779
    3012       1.5009
    3013       1.5736
    3014       1.6360
    3015       1.5821
    3016       1.5735
    3017       1.4786
    3018       1.4993
    3019       1.4646
    3020       1.4690
    3021       1.3535
    3022       1.3687
    3023       1.3315
    3024       1.3718
    3025       1.4787
    3026       1.5156
    3027       1.4548
    3028       1.4415
    3029       1.3690
    3030       1.3647
    3031       1.2567
    3032       1.3227
    3033       1.3018
    3034       1.3758
    3035       1.4065
    3036       1.4429
    3037       1.4434
    3038       1.4450
    3039       1.4062
    3040       1.3669
    3041       1.2841
    3042       1.2633
    3043       1.2584
    3044       1.3121
    3045       1.3286
    3046       1.2789
    3047       1.3184
    3048       1.2935
    3049       1.2703
    3050       1.3163
    3051       1.3236
    3052       1.2682
    3053       1.3664
    3054       1.3433
    3055       1.3299
    3056       1.3055
    3057       1.4318
    3058       1.4300
    3059       1.4341
    3060       1.3884
    3061       1.3948
    3062       1.3391
    3063       1.4489
    3064       1.4339
    3065       1.5415
    3066       1.4873
    3067       1.5276
    3068       1.4958
    3069       1.5966
    3070       1.5986
    3071       1.5427
    3072       1.5374
    3073       1.5900
    3074       1.5802
    3075       1.5921
    3076       1.7029
    3077       1.7287
    3078       1.7005
    3079       1.7151
    3080       1.6944
    3081       1.6635
    3082       1.6456
    3083       1.6067
    3084       1.7134
    3085       1.6981
    3086       1.6314
    3087       1.5797
    3088       1.6170
    3089       1.6665
    3090       1.7043
    3091       1.6807
    3092       1.6700
    3093       1.7539
    3094       1.7052
    3095       1.6313
    3096       1.6368
    3097       1.6561
    3098       1.6025
    3099       1.5374
    3100       1.5861
    3101       1.6587
    3102       1.6018
    3103       1.6173
    3104       1.5729
    3105       1.5988
    3106       1.5633
    3107       1.5393
    3108       1.4523
    3109       1.4364
    3110       1.4555
    3111       1.4811
    3112       1.5544
    3113       1.5768
    3114       1.4957
    3115       1.5127
    3116       1.5940
    3117       1.7534
    3118       1.7047
    3119       1.5886
    3120       1.6124
    3121       1.5610
    3122       1.5574
    3123       1.4977
    3124       1.4332
    3125       1.5317
