#Frame     RMSD_00001
    1664       1.2139
    1665       1.1931
    1666       1.1975
    1667       1.1064
    1668       1.1555
    1669       1.1304
    1670       1.1488
    1671       1.2304
    1672       1.1690
    1673       1.1325
    1674       1.1536
    1675       1.1779
    1676       1.2387
    1677       1.2559
    1678       1.2281
    1679       1.2673
    1680       1.2842
    1681       1.3442
    1682       1.2909
    1683       1.3323
    1684       1.3228
    1685       1.2557
    1686       1.3237
    1687       1.2538
    1688       1.2667
    1689       1.2441
    1690       1.2274
    1691       1.2556
    1692       1.1662
    1693       1.1951
    1694       1.2345
    1695       1.2858
    1696       1.3304
    1697       1.2171
    1698       1.1720
    1699       1.3123
    1700       1.3032
    1701       1.3467
    1702       1.3131
    1703       1.3518
    1704       1.3698
    1705       1.3601
    1706       1.4011
    1707       1.3935
    1708       1.2964
    1709       1.2677
    1710       1.2521
    1711       1.2090
    1712       1.2653
    1713       1.2936
    1714       1.2354
    1715       1.2348
    1716       1.1983
    1717       1.1996
    1718       1.2566
    1719       1.2190
    1720       1.1919
    1721       1.1654
    1722       1.1795
    1723       1.2112
    1724       1.2429
    1725       1.2842
    1726       1.2813
    1727       1.2549
    1728       1.2286
    1729       1.2667
    1730       1.2155
    1731       1.1774
    1732       1.2293
    1733       1.2894
    1734       1.2575
    1735       1.2505
    1736       1.2304
    1737       1.1900
    1738       1.2418
    1739       1.1997
    1740       1.2222
    1741       1.1942
    1742       1.1942
    1743       1.2373
    1744       1.3106
    1745       1.2726
    1746       1.2663
    1747       1.2071
    1748       1.2515
    1749       1.2568
    1750       1.2265
    1751       1.2354
    1752       1.1939
    1753       1.2885
    1754       1.2506
    1755       1.2442
    1756       1.2875
    1757       1.2452
    1758       1.2815
    1759       1.2686
    1760       1.3307
    1761       1.3213
    1762       1.3024
    1763       1.2990
    1764       1.1868
    1765       1.2180
    1766       1.2762
    1767       1.2456
    1768       1.2360
    1769       1.1732
    1770       1.2556
    1771       1.2202
    1772       1.2612
    1773       1.2421
    1774       1.2270
    1775       1.2380
    1776       1.2761
    1777       1.2435
    1778       1.2468
    1779       1.3108
    1780       1.1856
    1781       1.1967
    1782       1.2478
    1783       1.2718
    1784       1.2967
    1785       1.3433
    1786       1.2989
    1787       1.2588
    1788       1.2163
    1789       1.2312
    1790       1.1975
    1791       1.1980
    1792       1.2260
    1793       1.2257
    1794       1.1673
    1795       1.1611
    1796       1.2133
    1797       1.2625
    1798       1.2273
    1799       1.1544
    1800       1.1478
    1801       1.1708
    1802       1.1085
    1803       1.1190
    1804       1.1445
    1805       1.0915
    1806       1.1785
    1807       1.1261
    1808       1.1033
    1809       1.1535
    1810       1.1639
    1811       1.1884
    1812       1.1740
    1813       1.1505
    1814       1.1499
    1815       1.1523
    1816       1.1155
    1817       1.1538
    1818       1.1486
    1819       1.1511
    1820       1.1452
    1821       1.1981
    1822       1.1667
    1823       1.1287
    1824       1.1257
    1825       1.1929
    1826       1.1645
    1827       1.1714
    1828       1.2070
    1829       1.3572
    1830       1.2832
    1831       1.2873
    1832       1.2277
    1833       1.2370
    1834       1.2205
    1835       1.1582
    1836       1.0863
    1837       1.1604
    1838       1.1667
    1839       1.1750
    1840       1.1936
    1841       1.1920
    1842       1.1268
    1843       1.1949
    1844       1.2413
    1845       1.2353
    1846       1.2426
    1847       1.3407
    1848       1.2305
    1849       1.2885
    1850       1.2583
    1851       1.2674
    1852       1.1891
    1853       1.2471
    1854       1.2764
    1855       1.3612
    1856       1.3526
    1857       1.3454
    1858       1.2774
    1859       1.3426
    1860       1.3218
    1861       1.2657
    1862       1.1649
    1863       1.1609
    1864       1.1779
    1865       1.1654
    1866       1.1392
    1867       1.1844
    1868       1.2090
    1869       1.2403
    1870       1.2381
    1871       1.1890
    1872       1.2050
    1873       1.1697
    1874       1.2842
    1875       1.3317
    1876       1.2047
    1877       1.1319
    1878       1.1768
    1879       1.2516
    1880       1.1895
    1881       1.2395
    1882       1.2639
    1883       1.2125
    1884       1.1387
    1885       1.1700
    1886       1.1439
    1887       1.1403
    1888       1.1354
    1889       1.2105
    1890       1.1778
    1891       1.2549
    1892       1.2198
    1893       1.2681
    1894       1.2591
    1895       1.1524
    1896       1.2286
    1897       1.2750
    1898       1.2687
    1899       1.2676
    1900       1.2200
    1901       1.2419
    1902       1.3087
    1903       1.3379
    1904       1.3734
    1905       1.2478
    1906       1.2520
    1907       1.2994
    1908       1.2934
    1909       1.2099
    1910       1.2515
    1911       1.2890
    1912       1.2930
    1913       1.2899
    1914       1.3827
    1915       1.2395
    1916       1.2828
    1917       1.2553
    1918       1.3365
    1919       1.3779
    1920       1.4002
    1921       1.4083
    1922       1.3980
    1923       1.3223
    1924       1.3348
    1925       1.2320
    1926       1.2394
    1927       1.2916
    1928       1.3052
    1929       1.2965
    1930       1.3328
    1931       1.3725
    1932       1.2600
    1933       1.3163
    1934       1.3262
    1935       1.2673
    1936       1.3118
    1937       1.2953
    1938       1.3136
    1939       1.2791
    1940       1.3266
    1941       1.2616
    1942       1.3154
    1943       1.3838
    1944       1.2799
    1945       1.2467
    1946       1.2186
    1947       1.1848
    1948       1.2393
    1949       1.2561
    1950       1.3012
    1951       1.2239
    1952       1.2816
    1953       1.2246
    1954       1.2877
    1955       1.3032
    1956       1.2885
    1957       1.2902
    1958       1.2791
    1959       1.2940
    1960       1.2445
    1961       1.3124
    1962       1.3160
    1963       1.2706
    1964       1.2980
    1965       1.2514
    1966       1.2894
    1967       1.2853
    1968       1.2792
    1969       1.2545
    1970       1.2192
    1971       1.2301
    1972       1.2392
    1973       1.3304
    1974       1.2297
    1975       1.3062
    1976       1.3095
    1977       1.2648
    1978       1.2788
    1979       1.2597
    1980       1.2295
    1981       1.2128
    1982       1.2346
    1983       1.2124
    1984       1.2360
    1985       1.2059
    1986       1.1438
    1987       1.2585
    1988       1.2394
    1989       1.2051
    1990       1.2610
    1991       1.2122
    1992       1.2585
    1993       1.2560
    1994       1.1948
    1995       1.1938
    1996       1.2146
    1997       1.2879
    1998       1.2259
    1999       1.2679
    2000       1.2732
    2001       1.1722
    2002       1.1017
    2003       1.2243
    2004       1.1570
    2005       1.2301
    2006       1.1821
    2007       1.1804
    2008       1.1957
    2009       1.1364
    2010       1.1578
    2011       1.1844
    2012       1.1775
    2013       1.1902
    2014       1.1746
    2015       1.1317
    2016       1.1945
    2017       1.2553
    2018       1.2121
    2019       1.2285
    2020       1.1778
    2021       1.1411
    2022       1.2602
    2023       1.1936
    2024       1.1834
    2025       1.1690
    2026       1.2242
    2027       1.1951
    2028       1.2351
    2029       1.2049
    2030       1.1924
    2031       1.1689
    2032       1.1889
    2033       1.2235
    2034       1.2278
    2035       1.2376
    2036       1.2805
    2037       1.2846
    2038       1.2501
    2039       1.2354
    2040       1.2379
    2041       1.2742
    2042       1.2133
    2043       1.2154
    2044       1.1716
    2045       1.2304
    2046       1.2170
    2047       1.2079
    2048       1.1541
    2049       1.1431
    2050       1.1134
    2051       1.1428
    2052       1.1877
    2053       1.1774
    2054       1.2379
    2055       1.2488
    2056       1.1670
    2057       1.1950
    2058       1.2427
    2059       1.2484
    2060       1.3323
    2061       1.2935
    2062       1.2191
    2063       1.2618
    2064       1.2506
    2065       1.2342
    2066       1.1786
    2067       1.2195
    2068       1.2551
    2069       1.2032
    2070       1.2918
    2071       1.2779
    2072       1.2752
    2073       1.2413
    2074       1.2307
    2075       1.2141
    2076       1.2751
    2077       1.2760
    2078       1.2899
    2079       1.2580
    2080       1.2516
    2081       1.2793
    2082       1.2512
    2083       1.4082
    2084       1.2356
    2085       1.2522
    2086       1.1913
    2087       1.2350
    2088       1.1764
    2089       1.1402
    2090       1.1425
    2091       1.1383
    2092       1.1672
    2093       1.1445
    2094       1.1819
    2095       1.2441
    2096       1.2557
    2097       1.2352
    2098       1.2608
    2099       1.2214
    2100       1.2284
    2101       1.2334
    2102       1.2005
    2103       1.1644
    2104       1.1869
    2105       1.2160
    2106       1.2093
    2107       1.2102
    2108       1.2748
    2109       1.2176
    2110       1.3477
    2111       1.3087
    2112       1.2223
    2113       1.2117
    2114       1.2348
    2115       1.3018
    2116       1.1975
    2117       1.1905
    2118       1.1821
    2119       1.1436
    2120       1.1489
    2121       1.1486
    2122       1.1721
    2123       1.1610
    2124       1.1647
    2125       1.2251
    2126       1.2522
    2127       1.2127
    2128       1.2117
    2129       1.2123
    2130       1.2447
    2131       1.2235
    2132       1.2582
    2133       1.2801
    2134       1.1835
    2135       1.2627
    2136       1.2519
    2137       1.2479
    2138       1.2360
    2139       1.2332
    2140       1.3268
    2141       1.3347
    2142       1.4790
    2143       1.4156
    2144       1.3507
    2145       1.2960
    2146       1.2695
    2147       1.3452
    2148       1.2950
    2149       1.3836
    2150       1.3177
    2151       1.2349
    2152       1.2911
    2153       1.3153
    2154       1.3115
    2155       1.2648
    2156       1.3029
    2157       1.2598
    2158       1.2182
    2159       1.2163
    2160       1.2160
    2161       1.2002
    2162       1.1631
    2163       1.1696
    2164       1.2019
    2165       1.2521
    2166       1.2058
    2167       1.2045
    2168       1.1924
    2169       1.2161
    2170       1.2160
    2171       1.2407
    2172       1.2538
    2173       1.1711
    2174       1.1496
    2175       1.1796
    2176       1.2097
    2177       1.2466
    2178       1.1964
    2179       1.1874
    2180       1.2577
    2181       1.2260
    2182       1.1846
    2183       1.1917
    2184       1.1600
    2185       1.2222
    2186       1.1831
    2187       1.2086
    2188       1.1894
    2189       1.1347
    2190       1.1450
    2191       1.2137
    2192       1.2129
    2193       1.2453
    2194       1.3312
    2195       1.2299
    2196       1.3316
    2197       1.2940
    2198       1.2564
    2199       1.1812
    2200       1.1860
    2201       1.2146
    2202       1.2504
    2203       1.2420
    2204       1.1848
    2205       1.1522
    2206       1.1701
    2207       1.1941
    2208       1.1494
    2209       1.1807
    2210       1.1915
    2211       1.2096
    2212       1.2061
    2213       1.1383
    2214       1.1713
    2215       1.1626
    2216       1.2065
    2217       1.2880
    2218       1.2888
    2219       1.3011
    2220       1.2190
    2221       1.2225
    2222       1.2020
    2223       1.2173
    2224       1.2843
    2225       1.2341
    2226       1.2279
    2227       1.2185
    2228       1.2403
    2229       1.2943
    2230       1.2841
    2231       1.2552
    2232       1.2337
    2233       1.2713
    2234       1.2841
    2235       1.2186
    2236       1.1997
    2237       1.1782
    2238       1.2243
    2239       1.2253
    2240       1.2537
    2241       1.1449
    2242       1.1749
    2243       1.1954
    2244       1.1714
    2245       1.1768
    2246       1.1241
    2247       1.1517
    2248       1.1744
    2249       1.2044
    2250       1.1592
    2251       1.1230
    2252       1.0927
    2253       1.1854
    2254       1.1391
    2255       1.1920
    2256       1.2366
    2257       1.1957
    2258       1.2530
    2259       1.2143
    2260       1.2168
    2261       1.1944
    2262       1.1408
    2263       1.2029
    2264       1.1945
    2265       1.2532
    2266       1.3143
    2267       1.3057
    2268       1.2821
    2269       1.2588
    2270       1.2275
    2271       1.1903
    2272       1.2229
    2273       1.1639
    2274       1.2118
    2275       1.2707
    2276       1.2325
    2277       1.1894
    2278       1.2278
    2279       1.2225
    2280       1.1443
    2281       1.2752
    2282       1.1679
    2283       1.2072
    2284       1.2158
    2285       1.2470
    2286       1.1891
    2287       1.1975
    2288       1.1875
    2289       1.2044
    2290       1.2038
    2291       1.2387
    2292       1.2498
    2293       1.2488
    2294       1.2475
    2295       1.2856
    2296       1.2326
    2297       1.3243
    2298       1.2545
    2299       1.2252
    2300       1.2203
    2301       1.1626
    2302       1.1688
    2303       1.2329
    2304       1.1593
    2305       1.2740
    2306       1.2301
    2307       1.2392
    2308       1.2293
    2309       1.2394
    2310       1.2046
    2311       1.2678
    2312       1.2693
    2313       1.2095
    2314       1.1970
    2315       1.1905
    2316       1.1098
    2317       1.1027
    2318       1.2482
    2319       1.2592
    2320       1.1788
    2321       1.2198
    2322       1.2172
    2323       1.1628
    2324       1.2620
    2325       1.1977
    2326       1.2558
    2327       1.2615
    2328       1.2388
    2329       1.2435
    2330       1.2839
    2331       1.2381
    2332       1.2239
    2333       1.1915
    2334       1.2542
    2335       1.2688
    2336       1.2883
    2337       1.2457
    2338       1.2433
    2339       1.2061
    2340       1.1808
    2341       1.1960
    2342       1.1291
    2343       1.1365
    2344       1.2411
    2345       1.2306
    2346       1.1589
    2347       1.2098
    2348       1.1925
    2349       1.1898
    2350       1.1438
    2351       1.1170
    2352       1.1311
    2353       1.1540
    2354       1.2103
    2355       1.1673
    2356       1.1675
    2357       1.0896
    2358       1.1740
    2359       1.1216
    2360       1.1720
    2361       1.1884
    2362       1.2059
    2363       1.2105
    2364       1.1603
    2365       1.1747
    2366       1.1901
    2367       1.1828
    2368       1.2425
    2369       1.2511
    2370       1.2216
    2371       1.2463
    2372       1.2695
    2373       1.2523
    2374       1.2191
    2375       1.2304
    2376       1.2753
    2377       1.2321
    2378       1.3065
    2379       1.2986
    2380       1.3236
    2381       1.3236
    2382       1.3092
    2383       1.2541
    2384       1.2600
    2385       1.2513
    2386       1.2632
    2387       1.1798
    2388       1.2360
    2389       1.3152
    2390       1.2819
    2391       1.3064
    2392       1.3747
    2393       1.3717
    2394       1.3129
    2395       1.3374
    2396       1.3727
    2397       1.4213
    2398       1.4728
    2399       1.4310
    2400       1.4376
    2401       1.3958
    2402       1.4759
    2403       1.3921
    2404       1.4628
    2405       1.3818
    2406       1.3956
    2407       1.3653
    2408       1.3325
    2409       1.3618
    2410       1.3406
    2411       1.3619
    2412       1.2844
    2413       1.3752
    2414       1.2698
    2415       1.2529
    2416       1.2612
    2417       1.3495
    2418       1.3853
    2419       1.3684
    2420       1.3555
    2421       1.3185
    2422       1.3273
    2423       1.4019
    2424       1.3739
    2425       1.4777
    2426       1.4479
    2427       1.3722
    2428       1.4062
    2429       1.3423
    2430       1.2500
    2431       1.2091
    2432       1.3371
    2433       1.2767
    2434       1.3194
    2435       1.3486
    2436       1.2963
    2437       1.3116
    2438       1.2451
    2439       1.2167
    2440       1.2379
    2441       1.2467
    2442       1.2721
    2443       1.4191
    2444       1.3723
    2445       1.3217
    2446       1.4078
    2447       1.3111
    2448       1.3602
    2449       1.2923
    2450       1.3170
    2451       1.2642
    2452       1.3016
    2453       1.3593
    2454       1.3444
    2455       1.3423
    2456       1.3301
    2457       1.3528
    2458       1.3078
    2459       1.3162
    2460       1.2422
    2461       1.2108
    2462       1.2780
    2463       1.2972
    2464       1.3233
    2465       1.3572
    2466       1.3341
    2467       1.2902
    2468       1.2990
    2469       1.2766
    2470       1.3509
    2471       1.3805
    2472       1.2866
    2473       1.2888
    2474       1.3487
    2475       1.2641
    2476       1.2886
    2477       1.1837
    2478       1.1603
    2479       1.1826
    2480       1.1671
    2481       1.1652
    2482       1.1637
    2483       1.1850
    2484       1.1936
    2485       1.2089
    2486       1.2072
    2487       1.2062
    2488       1.2246
    2489       1.1974
    2490       1.1596
    2491       1.1823
    2492       1.2020
    2493       1.1661
    2494       1.1818
    2495       1.2100
    2496       1.2029
    2497       1.2293
    2498       1.2628
    2499       1.2218
    2500       1.1795
    2501       1.2640
    2502       1.3127
    2503       1.2650
    2504       1.2330
    2505       1.2274
    2506       1.1844
    2507       1.1350
    2508       1.2075
    2509       1.1944
    2510       1.1893
    2511       1.1877
    2512       1.1908
    2513       1.1447
    2514       1.1955
    2515       1.2092
    2516       1.1541
    2517       1.2003
    2518       1.2030
    2519       1.2298
    2520       1.2157
    2521       1.2063
    2522       1.2155
    2523       1.2032
    2524       1.2114
    2525       1.2019
    2526       1.1955
    2527       1.2617
    2528       1.2445
    2529       1.2371
    2530       1.2953
    2531       1.2782
    2532       1.3292
    2533       1.2926
    2534       1.3734
    2535       1.3286
    2536       1.3291
    2537       1.3350
    2538       1.2860
    2539       1.3484
    2540       1.2861
    2541       1.2932
    2542       1.1827
    2543       1.2194
    2544       1.3773
    2545       1.2884
    2546       1.2877
    2547       1.2611
    2548       1.2691
    2549       1.2898
    2550       1.2077
    2551       1.2277
    2552       1.1881
    2553       1.2289
    2554       1.2143
    2555       1.2164
    2556       1.1287
    2557       1.2066
    2558       1.1489
    2559       1.1244
    2560       1.1672
    2561       1.2024
    2562       1.1631
    2563       1.2329
    2564       1.3300
    2565       1.1928
    2566       1.2035
    2567       1.2276
    2568       1.2312
    2569       1.1869
    2570       1.2648
    2571       1.2613
    2572       1.4325
    2573       1.3156
    2574       1.3252
    2575       1.3644
    2576       1.2411
    2577       1.2549
    2578       1.2750
    2579       1.2412
    2580       1.2379
    2581       1.2752
    2582       1.2131
    2583       1.2145
    2584       1.2270
    2585       1.2348
    2586       1.2279
    2587       1.2239
    2588       1.1476
    2589       1.2523
    2590       1.2164
    2591       1.3249
    2592       1.3019
    2593       1.2366
    2594       1.2165
    2595       1.1852
    2596       1.2241
    2597       1.2911
    2598       1.3499
    2599       1.3829
    2600       1.2395
    2601       1.1952
    2602       1.2276
    2603       1.1913
    2604       1.2484
    2605       1.2052
    2606       1.2336
    2607       1.2198
    2608       1.2658
    2609       1.2343
    2610       1.2431
    2611       1.2096
    2612       1.2025
    2613       1.1602
    2614       1.2029
    2615       1.2292
    2616       1.2300
    2617       1.2445
    2618       1.1735
    2619       1.1824
    2620       1.2375
    2621       1.2864
    2622       1.2929
    2623       1.2461
    2624       1.1732
    2625       1.2098
    2626       1.1525
    2627       1.1368
    2628       1.1273
    2629       1.1275
    2630       1.1851
    2631       1.1663
    2632       1.1503
    2633       1.1648
    2634       1.1715
    2635       1.2310
    2636       1.2399
    2637       1.1573
    2638       1.1575
    2639       1.1699
    2640       1.1885
    2641       1.1452
    2642       1.1300
    2643       1.2283
    2644       1.1445
    2645       1.2422
    2646       1.1607
    2647       1.1823
    2648       1.1877
    2649       1.1566
    2650       1.1175
    2651       1.1657
    2652       1.1890
    2653       1.1781
    2654       1.1985
    2655       1.1521
    2656       1.1958
    2657       1.1637
    2658       1.1991
    2659       1.1663
    2660       1.1874
    2661       1.1748
    2662       1.1687
    2663       1.1340
    2664       1.1943
    2665       1.2081
    2666       1.2863
    2667       1.2609
    2668       1.2439
    2669       1.2768
    2670       1.2987
    2671       1.3057
    2672       1.2907
    2673       1.3154
    2674       1.3040
    2675       1.2796
    2676       1.2376
    2677       1.3249
    2678       1.3572
    2679       1.3045
    2680       1.2332
    2681       1.2516
    2682       1.3227
    2683       1.2747
    2684       1.1913
    2685       1.2066
    2686       1.2694
    2687       1.2795
    2688       1.2538
    2689       1.2099
    2690       1.2095
    2691       1.2129
    2692       1.2835
    2693       1.2927
    2694       1.2696
    2695       1.1562
    2696       1.1178
    2697       1.2064
    2698       1.2241
    2699       1.2473
    2700       1.1997
    2701       1.2003
    2702       1.1445
    2703       1.1926
    2704       1.2177
    2705       1.1797
    2706       1.2158
    2707       1.1560
    2708       1.1999
    2709       1.2050
    2710       1.1859
    2711       1.1167
    2712       1.1701
    2713       1.2342
    2714       1.2434
    2715       1.2429
    2716       1.3467
    2717       1.2494
    2718       1.2007
    2719       1.2047
    2720       1.1248
    2721       1.1450
    2722       1.1804
    2723       1.2367
    2724       1.1972
    2725       1.1675
    2726       1.1561
    2727       1.2009
    2728       1.2274
    2729       1.2858
    2730       1.2402
    2731       1.2540
    2732       1.2855
    2733       1.1264
    2734       1.1718
    2735       1.1378
    2736       1.1256
    2737       1.0848
    2738       1.1371
    2739       1.1265
    2740       1.1661
    2741       1.1143
    2742       1.0854
    2743       1.1146
    2744       1.1271
    2745       1.1751
    2746       1.2615
    2747       1.2682
    2748       1.2354
    2749       1.2285
    2750       1.3340
    2751       1.3603
    2752       1.3532
    2753       1.2773
    2754       1.2694
    2755       1.3276
    2756       1.2526
    2757       1.2166
    2758       1.1911
    2759       1.2373
    2760       1.2572
    2761       1.2241
    2762       1.1882
    2763       1.1893
    2764       1.2058
    2765       1.1831
    2766       1.1694
    2767       1.1051
    2768       1.1486
    2769       1.1878
    2770       1.2185
    2771       1.2429
    2772       1.2630
    2773       1.2851
    2774       1.3845
    2775       1.3372
    2776       1.2934
    2777       1.1784
    2778       1.1340
    2779       1.1826
    2780       1.1330
    2781       1.1308
    2782       1.2094
    2783       1.1580
    2784       1.1919
    2785       1.1730
    2786       1.1411
    2787       1.2209
    2788       1.2248
    2789       1.1464
    2790       1.2122
    2791       1.2654
    2792       1.2389
    2793       1.2355
    2794       1.2339
    2795       1.2053
    2796       1.2282
    2797       1.2206
    2798       1.1543
    2799       1.1354
    2800       1.2433
    2801       1.2848
    2802       1.2480
    2803       1.1661
    2804       1.1726
    2805       1.1663
    2806       1.1737
    2807       1.1747
    2808       1.2019
    2809       1.1863
    2810       1.2374
    2811       1.2856
    2812       1.2242
    2813       1.2037
    2814       1.1836
    2815       1.1480
    2816       1.2209
    2817       1.2219
    2818       1.3209
    2819       1.2924
    2820       1.2229
    2821       1.1729
    2822       1.1605
    2823       1.1756
    2824       1.1953
    2825       1.2871
    2826       1.2763
    2827       1.3607
    2828       1.2986
    2829       1.2978
    2830       1.2286
    2831       1.2475
    2832       1.2220
    2833       1.2212
    2834       1.2226
    2835       1.3083
    2836       1.2805
    2837       1.1948
    2838       1.2826
    2839       1.2852
    2840       1.2528
    2841       1.2510
    2842       1.2655
    2843       1.2970
    2844       1.1920
    2845       1.2632
    2846       1.3166
    2847       1.2555
    2848       1.2342
    2849       1.2355
    2850       1.2200
    2851       1.2161
    2852       1.2245
    2853       1.2859
    2854       1.3270
    2855       1.3082
    2856       1.3724
    2857       1.3314
    2858       1.2971
    2859       1.2444
    2860       1.2871
    2861       1.2552
    2862       1.2490
    2863       1.2321
    2864       1.3484
    2865       1.2868
    2866       1.2606
    2867       1.3215
    2868       1.3327
    2869       1.3150
    2870       1.3676
    2871       1.2805
    2872       1.2621
    2873       1.2645
    2874       1.2707
    2875       1.2052
    2876       1.2730
    2877       1.2804
    2878       1.2363
    2879       1.2108
    2880       1.2006
    2881       1.2425
    2882       1.1977
    2883       1.1189
    2884       1.1141
    2885       1.0556
    2886       1.0877
    2887       1.1757
    2888       1.1476
    2889       1.1592
    2890       1.2309
    2891       1.3557
    2892       1.2746
    2893       1.1855
    2894       1.1628
    2895       1.2658
    2896       1.2562
    2897       1.3348
    2898       1.3492
    2899       1.2989
    2900       1.2412
    2901       1.2115
    2902       1.2704
    2903       1.1880
    2904       1.1163
    2905       1.1297
    2906       1.1592
    2907       1.2188
    2908       1.1958
    2909       1.1229
    2910       1.1852
    2911       1.2114
    2912       1.1901
    2913       1.2482
    2914       1.3428
    2915       1.3292
    2916       1.2844
    2917       1.3197
    2918       1.3123
    2919       1.2130
    2920       1.2016
    2921       1.1805
    2922       1.2246
    2923       1.2787
    2924       1.2260
    2925       1.1315
    2926       1.1883
    2927       1.1724
    2928       1.0953
    2929       1.1727
    2930       1.1969
    2931       1.2240
    2932       1.1821
    2933       1.1973
    2934       1.1731
    2935       1.0890
    2936       1.1149
    2937       1.1606
    2938       1.1115
    2939       1.0859
    2940       1.1512
    2941       1.1077
    2942       1.1658
    2943       1.1519
    2944       1.1297
    2945       1.1779
    2946       1.1358
    2947       1.1853
    2948       1.1222
    2949       1.1614
    2950       1.1909
    2951       1.1348
    2952       1.1316
    2953       1.1759
    2954       1.1929
    2955       1.2240
    2956       1.2142
    2957       1.2115
    2958       1.1475
    2959       1.1997
    2960       1.1327
    2961       1.0710
    2962       1.1568
    2963       1.1803
    2964       1.1738
    2965       1.2004
    2966       1.1458
    2967       1.0963
    2968       1.1395
    2969       1.0836
    2970       1.0473
    2971       0.9822
    2972       1.0146
    2973       1.0295
    2974       1.0649
    2975       1.0384
    2976       1.0268
    2977       1.0879
    2978       1.1390
    2979       1.0974
    2980       1.0894
    2981       1.1119
    2982       1.1550
    2983       1.1277
    2984       1.0510
    2985       1.1603
    2986       1.1955
    2987       1.1903
    2988       1.1372
    2989       1.1689
    2990       1.2306
    2991       1.2144
    2992       1.1358
    2993       1.1208
    2994       1.1475
    2995       1.1449
    2996       1.1967
    2997       1.0694
    2998       1.1206
    2999       1.0852
    3000       1.0778
    3001       1.0936
    3002       1.1166
    3003       1.1339
    3004       1.1299
    3005       1.1083
    3006       1.1200
    3007       1.1203
    3008       1.0289
    3009       1.0394
    3010       1.0389
    3011       1.0429
    3012       1.0786
    3013       1.1053
    3014       1.1142
    3015       1.0620
    3016       1.0857
    3017       1.0928
    3018       1.2019
    3019       1.1740
    3020       1.1342
    3021       1.2097
    3022       1.1526
    3023       1.1108
    3024       1.1460
    3025       1.1250
    3026       1.0875
    3027       1.1021
    3028       1.0841
    3029       1.1125
    3030       1.1095
    3031       1.0548
    3032       1.0194
    3033       1.0758
    3034       1.1012
    3035       1.0605
    3036       1.0618
    3037       1.0778
    3038       1.0040
    3039       1.0549
    3040       1.1198
    3041       1.1336
    3042       1.1404
    3043       1.1382
    3044       1.1660
    3045       1.1609
    3046       1.1310
    3047       1.1308
    3048       1.1805
    3049       1.1449
    3050       1.0872
    3051       1.1654
    3052       1.0894
    3053       1.0504
    3054       1.1126
    3055       1.2448
    3056       1.1410
    3057       1.1732
    3058       1.1165
    3059       1.0618
    3060       1.0336
    3061       1.0452
    3062       1.0794
    3063       1.1127
    3064       1.0299
    3065       1.1080
    3066       1.0166
    3067       1.0191
    3068       0.9961
    3069       0.9397
    3070       1.0684
    3071       1.0668
    3072       1.0886
    3073       1.0796
    3074       1.1171
    3075       1.0966
    3076       1.1628
    3077       1.1551
    3078       1.1879
    3079       1.2262
    3080       1.2311
    3081       1.2547
    3082       1.3026
    3083       1.1856
    3084       1.1865
    3085       1.1618
    3086       1.1601
    3087       1.1528
    3088       1.2132
    3089       1.1377
    3090       1.1381
    3091       1.2166
    3092       1.1352
    3093       1.1265
    3094       1.1598
    3095       1.2641
    3096       1.2106
    3097       1.1767
    3098       1.1907
    3099       1.1582
    3100       1.0992
    3101       1.1485
    3102       1.0752
    3103       1.0523
    3104       1.0946
    3105       1.0933
    3106       1.1878
    3107       1.1948
    3108       1.1725
    3109       1.2203
    3110       1.1040
    3111       1.2132
    3112       1.2193
    3113       1.1355
    3114       1.1608
    3115       1.2298
    3116       1.2016
    3117       1.1845
    3118       1.3065
    3119       1.2557
    3120       1.2708
    3121       1.2192
    3122       1.3242
    3123       1.2637
    3124       1.1887
    3125       1.2371
