#Frame     RMSD_00001
    1664       1.3164
    1665       1.2280
    1666       1.3145
    1667       1.2914
    1668       1.2092
    1669       1.2127
    1670       1.1994
    1671       1.1940
    1672       1.2275
    1673       1.1915
    1674       1.1700
    1675       1.2130
    1676       1.2943
    1677       1.1992
    1678       1.2226
    1679       1.1564
    1680       1.2505
    1681       1.2260
    1682       1.2291
    1683       1.3268
    1684       1.2396
    1685       1.1922
    1686       1.1917
    1687       1.2085
    1688       1.2394
    1689       1.1942
    1690       1.1791
    1691       1.2480
    1692       1.1926
    1693       1.1495
    1694       1.1836
    1695       1.1692
    1696       1.1176
    1697       1.2649
    1698       1.1937
    1699       1.1685
    1700       1.1909
    1701       1.2424
    1702       1.1688
    1703       1.2122
    1704       1.3146
    1705       1.2486
    1706       1.2491
    1707       1.2677
    1708       1.2593
    1709       1.1928
    1710       1.1723
    1711       1.1656
    1712       1.1312
    1713       1.1819
    1714       1.1929
    1715       1.2340
    1716       1.2363
    1717       1.2284
    1718       1.3212
    1719       1.3660
    1720       1.3500
    1721       1.3785
    1722       1.3468
    1723       1.3906
    1724       1.3928
    1725       1.3427
    1726       1.3316
    1727       1.3598
    1728       1.3241
    1729       1.3362
    1730       1.3344
    1731       1.3177
    1732       1.4441
    1733       1.4177
    1734       1.3932
    1735       1.4001
    1736       1.4015
    1737       1.4495
    1738       1.3763
    1739       1.3888
    1740       1.2957
    1741       1.2305
    1742       1.2824
    1743       1.2114
    1744       1.2367
    1745       1.3137
    1746       1.3313
    1747       1.2768
    1748       1.3268
    1749       1.3242
    1750       1.3671
    1751       1.3305
    1752       1.3132
    1753       1.3272
    1754       1.3510
    1755       1.3173
    1756       1.2830
    1757       1.2780
    1758       1.2704
    1759       1.2838
    1760       1.3137
    1761       1.3006
    1762       1.3191
    1763       1.3407
    1764       1.3295
    1765       1.3640
    1766       1.4147
    1767       1.4153
    1768       1.3544
    1769       1.4345
    1770       1.4245
    1771       1.4290
    1772       1.5418
    1773       1.4869
    1774       1.4937
    1775       1.4659
    1776       1.5354
    1777       1.5318
    1778       1.5196
    1779       1.5334
    1780       1.4951
    1781       1.5180
    1782       1.4857
    1783       1.4414
    1784       1.4217
    1785       1.4199
    1786       1.3884
    1787       1.3795
    1788       1.3975
    1789       1.3723
    1790       1.2760
    1791       1.2650
    1792       1.2907
    1793       1.2695
    1794       1.3197
    1795       1.2646
    1796       1.2292
    1797       1.2923
    1798       1.3248
    1799       1.4137
    1800       1.4504
    1801       1.4699
    1802       1.4090
    1803       1.4091
    1804       1.4474
    1805       1.4255
    1806       1.2819
    1807       1.3480
    1808       1.3416
    1809       1.3112
    1810       1.2912
    1811       1.3384
    1812       1.3326
    1813       1.4055
    1814       1.2997
    1815       1.3872
    1816       1.4099
    1817       1.3615
    1818       1.3867
    1819       1.4124
    1820       1.4002
    1821       1.3175
    1822       1.3426
    1823       1.3466
    1824       1.2731
    1825       1.3900
    1826       1.3198
    1827       1.2877
    1828       1.3400
    1829       1.3420
    1830       1.3382
    1831       1.3830
    1832       1.3668
    1833       1.4083
    1834       1.3576
    1835       1.3548
    1836       1.3933
    1837       1.3122
    1838       1.2857
    1839       1.2752
    1840       1.2711
    1841       1.2596
    1842       1.2795
    1843       1.2760
    1844       1.2585
    1845       1.3662
    1846       1.3221
    1847       1.2605
    1848       1.2986
    1849       1.3855
    1850       1.3661
    1851       1.3600
    1852       1.3080
    1853       1.4194
    1854       1.4606
    1855       1.4550
    1856       1.5123
    1857       1.4802
    1858       1.5408
    1859       1.4612
    1860       1.4537
    1861       1.3744
    1862       1.5299
    1863       1.5182
    1864       1.4743
    1865       1.4812
    1866       1.3824
    1867       1.3283
    1868       1.2733
    1869       1.2854
    1870       1.2473
    1871       1.3114
    1872       1.3311
    1873       1.3272
    1874       1.3384
    1875       1.2418
    1876       1.2332
    1877       1.2869
    1878       1.3221
    1879       1.3602
    1880       1.4094
    1881       1.4205
    1882       1.4432
    1883       1.4029
    1884       1.4446
    1885       1.4465
    1886       1.5285
    1887       1.4393
    1888       1.4980
    1889       1.5160
    1890       1.4714
    1891       1.4520
    1892       1.3994
    1893       1.3688
    1894       1.3355
    1895       1.3221
    1896       1.3574
    1897       1.4124
    1898       1.3414
    1899       1.3159
    1900       1.3564
    1901       1.3603
    1902       1.3742
    1903       1.3565
    1904       1.2762
    1905       1.3503
    1906       1.3260
    1907       1.2366
    1908       1.2742
    1909       1.2183
    1910       1.2458
    1911       1.2429
    1912       1.2925
    1913       1.3492
    1914       1.3109
    1915       1.3614
    1916       1.3697
    1917       1.3797
    1918       1.3354
    1919       1.3037
    1920       1.3190
    1921       1.3219
    1922       1.3616
    1923       1.4099
    1924       1.4290
    1925       1.4508
    1926       1.4102
    1927       1.4475
    1928       1.4674
    1929       1.4023
    1930       1.4973
    1931       1.5109
    1932       1.4796
    1933       1.5323
    1934       1.5328
    1935       1.4642
    1936       1.4389
    1937       1.4134
    1938       1.4200
    1939       1.4494
    1940       1.4615
    1941       1.4285
    1942       1.4498
    1943       1.3418
    1944       1.3573
    1945       1.4535
    1946       1.4538
    1947       1.4014
    1948       1.3962
    1949       1.3799
    1950       1.4106
    1951       1.3799
    1952       1.3395
    1953       1.3860
    1954       1.4371
    1955       1.3557
    1956       1.3842
    1957       1.3852
    1958       1.3732
    1959       1.3927
    1960       1.3868
    1961       1.3564
    1962       1.4112
    1963       1.4691
    1964       1.3748
    1965       1.4166
    1966       1.4549
    1967       1.3996
    1968       1.3360
    1969       1.4178
    1970       1.4423
    1971       1.4253
    1972       1.4122
    1973       1.3444
    1974       1.3696
    1975       1.3436
    1976       1.3733
    1977       1.4035
    1978       1.4291
    1979       1.3743
    1980       1.3833
    1981       1.3345
    1982       1.3744
    1983       1.4013
    1984       1.3978
    1985       1.3479
    1986       1.3864
    1987       1.4311
    1988       1.4225
    1989       1.4702
    1990       1.4129
    1991       1.3596
    1992       1.4013
    1993       1.3560
    1994       1.3353
    1995       1.3634
    1996       1.3548
    1997       1.3235
    1998       1.3571
    1999       1.3588
    2000       1.3056
    2001       1.3473
    2002       1.3385
    2003       1.3365
    2004       1.3721
    2005       1.2942
    2006       1.2851
    2007       1.2841
    2008       1.3477
    2009       1.3261
    2010       1.2602
    2011       1.3669
    2012       1.3213
    2013       1.3215
    2014       1.3706
    2015       1.3737
    2016       1.3048
    2017       1.3701
    2018       1.3513
    2019       1.3041
    2020       1.3645
    2021       1.4091
    2022       1.4022
    2023       1.4281
    2024       1.4085
    2025       1.4675
    2026       1.4318
    2027       1.3163
    2028       1.4052
    2029       1.4077
    2030       1.3977
    2031       1.3981
    2032       1.3844
    2033       1.3652
    2034       1.4239
    2035       1.4165
    2036       1.4261
    2037       1.4035
    2038       1.3993
    2039       1.3877
    2040       1.3538
    2041       1.3560
    2042       1.4184
    2043       1.3149
    2044       1.4042
    2045       1.3937
    2046       1.3692
    2047       1.3993
    2048       1.4209
    2049       1.4707
    2050       1.4445
    2051       1.3900
    2052       1.3334
    2053       1.4682
    2054       1.3649
    2055       1.4493
    2056       1.4323
    2057       1.4102
    2058       1.3132
    2059       1.2917
    2060       1.2511
    2061       1.2941
    2062       1.3552
    2063       1.3438
    2064       1.3308
    2065       1.3920
    2066       1.2837
    2067       1.2786
    2068       1.3074
    2069       1.3692
    2070       1.2824
    2071       1.3217
    2072       1.3289
    2073       1.2751
    2074       1.3914
    2075       1.3873
    2076       1.3682
    2077       1.4083
    2078       1.4841
    2079       1.3493
    2080       1.3680
    2081       1.3956
    2082       1.3839
    2083       1.4606
    2084       1.4115
    2085       1.4163
    2086       1.3838
    2087       1.4146
    2088       1.3639
    2089       1.3845
    2090       1.3520
    2091       1.3211
    2092       1.2966
    2093       1.4119
    2094       1.3787
    2095       1.3213
    2096       1.4151
    2097       1.4108
    2098       1.4417
    2099       1.3842
    2100       1.3152
    2101       1.4191
    2102       1.3424
    2103       1.3723
    2104       1.4283
    2105       1.3486
    2106       1.3758
    2107       1.3073
    2108       1.3244
    2109       1.2727
    2110       1.2858
    2111       1.2794
    2112       1.4020
    2113       1.3554
    2114       1.3650
    2115       1.3110
    2116       1.3351
    2117       1.3562
    2118       1.3721
    2119       1.3564
    2120       1.4351
    2121       1.4156
    2122       1.4531
    2123       1.4526
    2124       1.4079
    2125       1.4389
    2126       1.4099
    2127       1.4535
    2128       1.4940
    2129       1.4563
    2130       1.5433
    2131       1.4919
    2132       1.4087
    2133       1.4153
    2134       1.3714
    2135       1.5236
    2136       1.5688
    2137       1.5531
    2138       1.6021
    2139       1.5498
    2140       1.4556
    2141       1.3436
    2142       1.3341
    2143       1.3093
    2144       1.3434
    2145       1.3638
    2146       1.4314
    2147       1.3990
    2148       1.4125
    2149       1.3398
    2150       1.3027
    2151       1.4166
    2152       1.3863
    2153       1.4055
    2154       1.3802
    2155       1.3576
    2156       1.3851
    2157       1.4458
    2158       1.4245
    2159       1.4178
    2160       1.2360
    2161       1.2678
    2162       1.3244
    2163       1.4454
    2164       1.3971
    2165       1.3454
    2166       1.3646
    2167       1.3061
    2168       1.3105
    2169       1.2754
    2170       1.3270
    2171       1.3387
    2172       1.3104
    2173       1.2230
    2174       1.3025
    2175       1.2335
    2176       1.2865
    2177       1.3096
    2178       1.3523
    2179       1.3441
    2180       1.3310
    2181       1.3664
    2182       1.3533
    2183       1.2949
    2184       1.2498
    2185       1.2878
    2186       1.3402
    2187       1.3632
    2188       1.3757
    2189       1.3922
    2190       1.3096
    2191       1.2621
    2192       1.3221
    2193       1.3973
    2194       1.3351
    2195       1.4059
    2196       1.3767
    2197       1.3669
    2198       1.3295
    2199       1.2894
    2200       1.2999
    2201       1.3126
    2202       1.3394
    2203       1.3452
    2204       1.3027
    2205       1.3081
    2206       1.2551
    2207       1.2913
    2208       1.2895
    2209       1.2686
    2210       1.3123
    2211       1.3284
    2212       1.3123
    2213       1.2650
    2214       1.3343
    2215       1.3308
    2216       1.3531
    2217       1.3162
    2218       1.3564
    2219       1.2427
    2220       1.3405
    2221       1.3327
    2222       1.2779
    2223       1.3959
    2224       1.3820
    2225       1.3872
    2226       1.3986
    2227       1.4455
    2228       1.4028
    2229       1.4006
    2230       1.3565
    2231       1.3069
    2232       1.3036
    2233       1.2893
    2234       1.3361
    2235       1.4551
    2236       1.3730
    2237       1.3311
    2238       1.3266
    2239       1.2881
    2240       1.2570
    2241       1.2970
    2242       1.3076
    2243       1.3108
    2244       1.2952
    2245       1.3362
    2246       1.2637
    2247       1.3557
    2248       1.3702
    2249       1.3320
    2250       1.3894
    2251       1.4015
    2252       1.3908
    2253       1.3191
    2254       1.3535
    2255       1.4848
    2256       1.4449
    2257       1.3868
    2258       1.4159
    2259       1.3233
    2260       1.3731
    2261       1.3436
    2262       1.4455
    2263       1.4206
    2264       1.4236
    2265       1.4189
    2266       1.4072
    2267       1.4223
    2268       1.4062
    2269       1.4033
    2270       1.4324
    2271       1.4101
    2272       1.4411
    2273       1.3380
    2274       1.3420
    2275       1.4519
    2276       1.4732
    2277       1.4375
    2278       1.4219
    2279       1.4664
    2280       1.4059
    2281       1.3987
    2282       1.3401
    2283       1.3829
    2284       1.3952
    2285       1.4662
    2286       1.4916
    2287       1.4517
    2288       1.4874
    2289       1.5641
    2290       1.5766
    2291       1.5809
    2292       1.4725
    2293       1.4761
    2294       1.5311
    2295       1.5181
    2296       1.4931
    2297       1.5779
    2298       1.6181
    2299       1.5445
    2300       1.4977
    2301       1.5649
    2302       1.5936
    2303       1.6284
    2304       1.6063
    2305       1.6093
    2306       1.5100
    2307       1.5665
    2308       1.5355
    2309       1.5803
    2310       1.6623
    2311       1.5782
    2312       1.5776
    2313       1.5188
    2314       1.5494
    2315       1.5998
    2316       1.5235
    2317       1.5379
    2318       1.6322
    2319       1.6519
    2320       1.5428
    2321       1.5189
    2322       1.4560
    2323       1.4756
    2324       1.4910
    2325       1.4918
    2326       1.4386
    2327       1.4534
    2328       1.3956
    2329       1.3639
    2330       1.4114
    2331       1.4426
    2332       1.4756
    2333       1.4578
    2334       1.4788
    2335       1.4146
    2336       1.4741
    2337       1.4435
    2338       1.5625
    2339       1.6439
    2340       1.6227
    2341       1.5372
    2342       1.6149
    2343       1.5323
    2344       1.4802
    2345       1.6124
    2346       1.4677
    2347       1.4896
    2348       1.5068
    2349       1.5572
    2350       1.6629
    2351       1.7314
    2352       1.6647
    2353       1.7655
    2354       1.7513
    2355       1.7352
    2356       1.7420
    2357       1.6631
    2358       1.6622
    2359       1.6795
    2360       1.6003
    2361       1.6213
    2362       1.5734
    2363       1.5935
    2364       1.5330
    2365       1.4615
    2366       1.5475
    2367       1.4985
    2368       1.5018
    2369       1.4900
    2370       1.4378
    2371       1.4645
    2372       1.4488
    2373       1.4398
    2374       1.5089
    2375       1.5084
    2376       1.5384
    2377       1.5054
    2378       1.4489
    2379       1.4951
    2380       1.6042
    2381       1.5331
    2382       1.4694
    2383       1.4580
    2384       1.4212
    2385       1.4562
    2386       1.4656
    2387       1.5518
    2388       1.4560
    2389       1.4461
    2390       1.4781
    2391       1.4888
    2392       1.4695
    2393       1.5845
    2394       1.5411
    2395       1.5634
    2396       1.6314
    2397       1.6276
    2398       1.6757
    2399       1.5959
    2400       1.5507
    2401       1.6508
    2402       1.5582
    2403       1.6680
    2404       1.5331
    2405       1.5530
    2406       1.5169
    2407       1.5338
    2408       1.5355
    2409       1.6089
    2410       1.5594
    2411       1.5608
    2412       1.5442
    2413       1.5578
    2414       1.5397
    2415       1.5941
    2416       1.5280
    2417       1.4023
    2418       1.3971
    2419       1.5218
    2420       1.5938
    2421       1.7250
    2422       1.6591
    2423       1.6133
    2424       1.6566
    2425       1.7044
    2426       1.6756
    2427       1.6425
    2428       1.6951
    2429       1.7121
    2430       1.7118
    2431       1.7846
    2432       1.7246
    2433       1.6836
    2434       1.6558
    2435       1.6997
    2436       1.5845
    2437       1.5450
    2438       1.5488
    2439       1.6223
    2440       1.5258
    2441       1.5660
    2442       1.5233
    2443       1.5656
    2444       1.6339
    2445       1.5598
    2446       1.6344
    2447       1.6066
    2448       1.5868
    2449       1.5940
    2450       1.5887
    2451       1.5616
    2452       1.5797
    2453       1.5252
    2454       1.5127
    2455       1.5614
    2456       1.6855
    2457       1.6883
    2458       1.6727
    2459       1.6564
    2460       1.7167
    2461       1.7008
    2462       1.7100
    2463       1.6475
    2464       1.6425
    2465       1.5579
    2466       1.5164
    2467       1.5513
    2468       1.6572
    2469       1.5528
    2470       1.5697
    2471       1.6123
    2472       1.6662
    2473       1.6927
    2474       1.7384
    2475       1.6966
    2476       1.6495
    2477       1.6386
    2478       1.6178
    2479       1.5886
    2480       1.6301
    2481       1.6312
    2482       1.6601
    2483       1.6390
    2484       1.6298
    2485       1.5919
    2486       1.5580
    2487       1.6199
    2488       1.6050
    2489       1.5760
    2490       1.6117
    2491       1.6547
    2492       1.6086
    2493       1.5554
    2494       1.5759
    2495       1.5720
    2496       1.5348
    2497       1.5629
    2498       1.5990
    2499       1.5477
    2500       1.6039
    2501       1.5891
    2502       1.6564
    2503       1.6250
    2504       1.6156
    2505       1.6376
    2506       1.5903
    2507       1.6208
    2508       1.5685
    2509       1.6024
    2510       1.6885
    2511       1.6397
    2512       1.6408
    2513       1.6735
    2514       1.6129
    2515       1.5668
    2516       1.5554
    2517       1.5113
    2518       1.5422
    2519       1.5490
    2520       1.6222
    2521       1.6291
    2522       1.6511
    2523       1.6177
    2524       1.6113
    2525       1.5155
    2526       1.5795
    2527       1.5736
    2528       1.5888
    2529       1.5882
    2530       1.5642
    2531       1.5621
    2532       1.6478
    2533       1.6607
    2534       1.6278
    2535       1.5545
    2536       1.5772
    2537       1.6045
    2538       1.5441
    2539       1.5597
    2540       1.6107
    2541       1.5649
    2542       1.5359
    2543       1.4654
    2544       1.5759
    2545       1.5750
    2546       1.6124
    2547       1.5995
    2548       1.5910
    2549       1.6164
    2550       1.6286
    2551       1.6078
    2552       1.6047
    2553       1.6395
    2554       1.5246
    2555       1.4938
    2556       1.6095
    2557       1.6031
    2558       1.6312
    2559       1.6323
    2560       1.6012
    2561       1.6354
    2562       1.5517
    2563       1.5655
    2564       1.5525
    2565       1.5415
    2566       1.5259
    2567       1.5143
    2568       1.7018
    2569       1.6317
    2570       1.6190
    2571       1.6800
    2572       1.6118
    2573       1.4680
    2574       1.4508
    2575       1.5054
    2576       1.5833
    2577       1.5052
    2578       1.5240
    2579       1.5152
    2580       1.6516
    2581       1.5995
    2582       1.7248
    2583       1.6833
    2584       1.5864
    2585       1.7099
    2586       1.5867
    2587       1.5494
    2588       1.6018
    2589       1.6128
    2590       1.5418
    2591       1.4794
    2592       1.5889
    2593       1.5732
    2594       1.5303
    2595       1.5618
    2596       1.5001
    2597       1.5536
    2598       1.6836
    2599       1.7093
    2600       1.7810
    2601       1.6876
    2602       1.7672
    2603       1.8409
    2604       1.8021
    2605       1.8202
    2606       1.9010
    2607       1.8652
    2608       1.7563
    2609       1.6939
    2610       1.6795
    2611       1.6288
    2612       1.6071
    2613       1.6438
    2614       1.7085
    2615       1.7079
    2616       1.6213
    2617       1.6311
    2618       1.5789
    2619       1.5684
    2620       1.6405
    2621       1.6370
    2622       1.6218
    2623       1.5870
    2624       1.6320
    2625       1.6281
    2626       1.6169
    2627       1.5815
    2628       1.6371
    2629       1.6189
    2630       1.6775
    2631       1.6690
    2632       1.7299
    2633       1.6405
    2634       1.6801
    2635       1.6743
    2636       1.7294
    2637       1.6869
    2638       1.7083
    2639       1.6118
    2640       1.5278
    2641       1.6017
    2642       1.6056
    2643       1.6338
    2644       1.6827
    2645       1.6972
    2646       1.6057
    2647       1.6271
    2648       1.6692
    2649       1.6146
    2650       1.6553
    2651       1.6387
    2652       1.7190
    2653       1.7595
    2654       1.7870
    2655       1.7530
    2656       1.8350
    2657       1.7563
    2658       1.7728
    2659       1.8543
    2660       1.8721
    2661       1.8007
    2662       1.7754
    2663       1.7444
    2664       1.7721
    2665       1.7619
    2666       1.8402
    2667       1.8739
    2668       1.8884
    2669       1.9676
    2670       1.9711
    2671       1.8989
    2672       1.9094
    2673       1.8931
    2674       1.8512
    2675       1.7790
    2676       1.7358
    2677       1.6561
    2678       1.5886
    2679       1.5862
    2680       1.6158
    2681       1.6381
    2682       1.5259
    2683       1.5751
    2684       1.5680
    2685       1.6788
    2686       1.6934
    2687       1.6449
    2688       1.7327
    2689       1.7003
    2690       1.6704
    2691       1.6705
    2692       1.7284
    2693       1.7075
    2694       1.7690
    2695       1.8074
    2696       1.7638
    2697       1.7874
    2698       1.8064
    2699       1.7833
    2700       1.8141
    2701       1.7449
    2702       1.7678
    2703       1.8324
    2704       1.8394
    2705       1.7604
    2706       1.7182
    2707       1.7358
    2708       1.7940
    2709       1.7163
    2710       1.8103
    2711       1.7222
    2712       1.7823
    2713       1.7224
    2714       1.7910
    2715       1.7655
    2716       1.7129
    2717       1.6677
    2718       1.7093
    2719       1.7537
    2720       1.7537
    2721       1.7449
    2722       1.7393
    2723       1.7127
    2724       1.6956
    2725       1.6466
    2726       1.6515
    2727       1.7066
    2728       1.7269
    2729       1.7280
    2730       1.6194
    2731       1.6151
    2732       1.7190
    2733       1.6882
    2734       1.6790
    2735       1.6331
    2736       1.5594
    2737       1.6525
    2738       1.7153
    2739       1.6637
    2740       1.6049
    2741       1.6316
    2742       1.6671
    2743       1.6956
    2744       1.6086
    2745       1.5609
    2746       1.5890
    2747       1.6017
    2748       1.5715
    2749       1.5688
    2750       1.6123
    2751       1.6032
    2752       1.5271
    2753       1.4918
    2754       1.5630
    2755       1.6026
    2756       1.6177
    2757       1.5385
    2758       1.4918
    2759       1.5474
    2760       1.5641
    2761       1.4945
    2762       1.5038
    2763       1.5235
    2764       1.5186
    2765       1.4960
    2766       1.5915
    2767       1.4985
    2768       1.5266
    2769       1.6088
    2770       1.5798
    2771       1.6506
    2772       1.6447
    2773       1.6346
    2774       1.5619
    2775       1.5357
    2776       1.5088
    2777       1.4812
    2778       1.5105
    2779       1.4559
    2780       1.4914
    2781       1.5029
    2782       1.4861
    2783       1.5208
    2784       1.5771
    2785       1.6143
    2786       1.6132
    2787       1.5757
    2788       1.5844
    2789       1.5755
    2790       1.5118
    2791       1.5809
    2792       1.5857
    2793       1.5249
    2794       1.5295
    2795       1.4866
    2796       1.5348
    2797       1.4854
    2798       1.5041
    2799       1.4659
    2800       1.4455
    2801       1.4055
    2802       1.4280
    2803       1.3896
    2804       1.4125
    2805       1.4061
    2806       1.4230
    2807       1.4495
    2808       1.4598
    2809       1.5501
    2810       1.5338
    2811       1.4506
    2812       1.4481
    2813       1.4638
    2814       1.4065
    2815       1.4426
    2816       1.4109
    2817       1.3872
    2818       1.4521
    2819       1.3983
    2820       1.4039
    2821       1.4601
    2822       1.4770
    2823       1.5053
    2824       1.4283
    2825       1.5069
    2826       1.4978
    2827       1.5276
    2828       1.5093
    2829       1.5414
    2830       1.5564
    2831       1.5402
    2832       1.4955
    2833       1.5276
    2834       1.5100
    2835       1.4900
    2836       1.4858
    2837       1.5024
    2838       1.5362
    2839       1.5749
    2840       1.5024
    2841       1.4709
    2842       1.4630
    2843       1.4880
    2844       1.5422
    2845       1.5316
    2846       1.4964
    2847       1.4933
    2848       1.4364
    2849       1.3747
    2850       1.4114
    2851       1.4527
    2852       1.4365
    2853       1.4764
    2854       1.4780
    2855       1.4598
    2856       1.4660
    2857       1.4657
    2858       1.5867
    2859       1.5646
    2860       1.5120
    2861       1.4930
    2862       1.5350
    2863       1.4597
    2864       1.4259
    2865       1.3826
    2866       1.4624
    2867       1.4434
    2868       1.4320
    2869       1.4778
    2870       1.4670
    2871       1.4437
    2872       1.4665
    2873       1.3958
    2874       1.4437
    2875       1.4478
    2876       1.4786
    2877       1.4541
    2878       1.4077
    2879       1.3807
    2880       1.3776
    2881       1.4164
    2882       1.4209
    2883       1.5483
    2884       1.4983
    2885       1.5133
    2886       1.5438
    2887       1.5402
    2888       1.5178
    2889       1.5366
    2890       1.4661
    2891       1.5240
    2892       1.4996
    2893       1.5726
    2894       1.5957
    2895       1.5908
    2896       1.5657
    2897       1.6061
    2898       1.6115
    2899       1.5281
    2900       1.5694
    2901       1.5205
    2902       1.5983
    2903       1.6369
    2904       1.5295
    2905       1.5351
    2906       1.5503
    2907       1.6239
    2908       1.6231
    2909       1.5607
    2910       1.5435
    2911       1.4955
    2912       1.5113
    2913       1.4516
    2914       1.5522
    2915       1.6340
    2916       1.5776
    2917       1.5066
    2918       1.4577
    2919       1.5320
    2920       1.4472
    2921       1.5008
    2922       1.5563
    2923       1.5095
    2924       1.5907
    2925       1.6054
    2926       1.5984
    2927       1.6512
    2928       1.6255
    2929       1.6028
    2930       1.5812
    2931       1.5985
    2932       1.6561
    2933       1.6454
    2934       1.5694
    2935       1.6627
    2936       1.6998
    2937       1.6557
    2938       1.6577
    2939       1.6902
    2940       1.7361
    2941       1.7941
    2942       1.7652
    2943       1.7118
    2944       1.6709
    2945       1.6650
    2946       1.5770
    2947       1.6137
    2948       1.6149
    2949       1.5556
    2950       1.6459
    2951       1.6384
    2952       1.5487
    2953       1.5353
    2954       1.5028
    2955       1.5368
    2956       1.4801
    2957       1.5401
    2958       1.5063
    2959       1.5185
    2960       1.5487
    2961       1.6017
    2962       1.5955
    2963       1.5918
    2964       1.5958
    2965       1.5948
    2966       1.5774
    2967       1.5738
    2968       1.6051
    2969       1.5646
    2970       1.6179
    2971       1.5504
    2972       1.5901
    2973       1.5675
    2974       1.6120
    2975       1.5708
    2976       1.5419
    2977       1.5280
    2978       1.4959
    2979       1.4747
    2980       1.5244
    2981       1.5582
    2982       1.4972
    2983       1.5075
    2984       1.4751
    2985       1.4943
    2986       1.4639
    2987       1.4960
    2988       1.5052
    2989       1.5742
    2990       1.5575
    2991       1.4956
    2992       1.5133
    2993       1.5378
    2994       1.4591
    2995       1.4703
    2996       1.4476
    2997       1.4360
    2998       1.5232
    2999       1.5271
    3000       1.5223
    3001       1.4564
    3002       1.4442
    3003       1.5310
    3004       1.5426
    3005       1.5336
    3006       1.6111
    3007       1.6489
    3008       1.5609
    3009       1.5624
    3010       1.6035
    3011       1.6167
    3012       1.5799
    3013       1.5627
    3014       1.5199
    3015       1.5277
    3016       1.5599
    3017       1.5301
    3018       1.5151
    3019       1.5826
    3020       1.5743
    3021       1.6636
    3022       1.6624
    3023       1.5888
    3024       1.6363
    3025       1.5970
    3026       1.6562
    3027       1.6287
    3028       1.5575
    3029       1.5619
    3030       1.5853
    3031       1.4867
    3032       1.4979
    3033       1.5331
    3034       1.4937
    3035       1.6220
    3036       1.6356
    3037       1.6722
    3038       1.6832
    3039       1.5872
    3040       1.5824
    3041       1.5783
    3042       1.6615
    3043       1.7543
    3044       1.6589
    3045       1.7733
    3046       1.7520
    3047       1.7249
    3048       1.7812
    3049       1.7586
    3050       1.7792
    3051       1.7974
    3052       1.7811
    3053       1.7500
    3054       1.7182
    3055       1.6778
    3056       1.6201
    3057       1.6330
    3058       1.6930
    3059       1.6953
    3060       1.6190
    3061       1.6342
    3062       1.6634
    3063       1.7429
    3064       1.6753
    3065       1.6226
    3066       1.6182
    3067       1.6939
    3068       1.8567
    3069       1.7449
    3070       1.7766
    3071       1.7012
    3072       1.5715
    3073       1.5983
    3074       1.6607
    3075       1.7057
    3076       1.6920
    3077       1.6910
    3078       1.6446
    3079       1.6285
    3080       1.6292
    3081       1.6021
    3082       1.6300
    3083       1.6773
    3084       1.6781
    3085       1.6123
    3086       1.6560
    3087       1.5736
    3088       1.6036
    3089       1.6169
    3090       1.5755
    3091       1.5175
    3092       1.4773
    3093       1.5033
    3094       1.5475
    3095       1.5184
    3096       1.5336
    3097       1.4437
    3098       1.4499
    3099       1.4610
    3100       1.4989
    3101       1.5422
    3102       1.4752
    3103       1.5381
    3104       1.4680
    3105       1.5112
    3106       1.5176
    3107       1.4028
    3108       1.4758
    3109       1.4992
    3110       1.5107
    3111       1.4799
    3112       1.4323
    3113       1.4555
    3114       1.3826
    3115       1.3482
    3116       1.4610
    3117       1.4814
    3118       1.4728
    3119       1.4711
    3120       1.4990
    3121       1.6026
    3122       1.5708
    3123       1.5603
    3124       1.5696
    3125       1.5451
