#Frame     RMSD_00001
    1664       1.2748
    1665       1.2550
    1666       1.2992
    1667       1.3182
    1668       1.2243
    1669       1.3109
    1670       1.3110
    1671       1.3059
    1672       1.3769
    1673       1.3397
    1674       1.3311
    1675       1.4015
    1676       1.3835
    1677       1.3610
    1678       1.4042
    1679       1.3095
    1680       1.3602
    1681       1.3056
    1682       1.2630
    1683       1.3046
    1684       1.3195
    1685       1.3038
    1686       1.3183
    1687       1.2816
    1688       1.2296
    1689       1.3102
    1690       1.2853
    1691       1.2361
    1692       1.1744
    1693       1.1782
    1694       1.1949
    1695       1.1591
    1696       1.1855
    1697       1.1490
    1698       1.1519
    1699       1.1246
    1700       1.1815
    1701       1.1809
    1702       1.1702
    1703       1.1411
    1704       1.2182
    1705       1.1503
    1706       1.2304
    1707       1.2263
    1708       1.1815
    1709       1.2217
    1710       1.2194
    1711       1.2188
    1712       1.2105
    1713       1.2005
    1714       1.2316
    1715       1.1989
    1716       1.2043
    1717       1.1776
    1718       1.1428
    1719       1.2123
    1720       1.2102
    1721       1.2749
    1722       1.2503
    1723       1.2907
    1724       1.2944
    1725       1.2310
    1726       1.2193
    1727       1.2737
    1728       1.1956
    1729       1.1835
    1730       1.2283
    1731       1.2167
    1732       1.1973
    1733       1.1912
    1734       1.2280
    1735       1.2526
    1736       1.2309
    1737       1.2100
    1738       1.1824
    1739       1.2535
    1740       1.2331
    1741       1.2451
    1742       1.2578
    1743       1.2574
    1744       1.2705
    1745       1.2543
    1746       1.3010
    1747       1.3086
    1748       1.2656
    1749       1.2984
    1750       1.3291
    1751       1.2483
    1752       1.2628
    1753       1.3177
    1754       1.3243
    1755       1.3599
    1756       1.3585
    1757       1.2930
    1758       1.2761
    1759       1.3295
    1760       1.3086
    1761       1.3079
    1762       1.2277
    1763       1.2450
    1764       1.2612
    1765       1.2705
    1766       1.2430
    1767       1.2026
    1768       1.2608
    1769       1.2707
    1770       1.3030
    1771       1.2682
    1772       1.2316
    1773       1.2991
    1774       1.2698
    1775       1.3116
    1776       1.2372
    1777       1.2565
    1778       1.2733
    1779       1.2505
    1780       1.2591
    1781       1.2785
    1782       1.2532
    1783       1.3155
    1784       1.2774
    1785       1.2565
    1786       1.2463
    1787       1.2498
    1788       1.2587
    1789       1.2425
    1790       1.2566
    1791       1.2292
    1792       1.3136
    1793       1.2445
    1794       1.2682
    1795       1.2892
    1796       1.3213
    1797       1.3557
    1798       1.3760
    1799       1.3792
    1800       1.3338
    1801       1.3683
    1802       1.3665
    1803       1.2890
    1804       1.2602
    1805       1.3105
    1806       1.2875
    1807       1.3615
    1808       1.3025
    1809       1.3226
    1810       1.3256
    1811       1.2951
    1812       1.2919
    1813       1.2282
    1814       1.3070
    1815       1.2660
    1816       1.3429
    1817       1.3650
    1818       1.3014
    1819       1.3522
    1820       1.3523
    1821       1.3783
    1822       1.3715
    1823       1.3135
    1824       1.2773
    1825       1.3104
    1826       1.4715
    1827       1.4496
    1828       1.3422
    1829       1.4015
    1830       1.3369
    1831       1.3353
    1832       1.2914
    1833       1.3000
    1834       1.2806
    1835       1.3638
    1836       1.3699
    1837       1.3196
    1838       1.2961
    1839       1.2620
    1840       1.3148
    1841       1.2879
    1842       1.3468
    1843       1.3376
    1844       1.3329
    1845       1.3406
    1846       1.3168
    1847       1.3078
    1848       1.2543
    1849       1.3201
    1850       1.3026
    1851       1.2426
    1852       1.2281
    1853       1.2343
    1854       1.1822
    1855       1.2136
    1856       1.2540
    1857       1.3002
    1858       1.2661
    1859       1.3225
    1860       1.2523
    1861       1.2764
    1862       1.2426
    1863       1.2584
    1864       1.3123
    1865       1.2847
    1866       1.3321
    1867       1.3405
    1868       1.2635
    1869       1.2240
    1870       1.2785
    1871       1.2941
    1872       1.2698
    1873       1.2588
    1874       1.2319
    1875       1.3255
    1876       1.3137
    1877       1.3211
    1878       1.3717
    1879       1.2759
    1880       1.3016
    1881       1.2983
    1882       1.2370
    1883       1.3012
    1884       1.2371
    1885       1.2992
    1886       1.2700
    1887       1.2330
    1888       1.2354
    1889       1.2473
    1890       1.2371
    1891       1.2617
    1892       1.2687
    1893       1.2318
    1894       1.2214
    1895       1.2882
    1896       1.3153
    1897       1.3132
    1898       1.3071
    1899       1.3110
    1900       1.3054
    1901       1.2931
    1902       1.2904
    1903       1.3652
    1904       1.3151
    1905       1.2734
    1906       1.3306
    1907       1.4104
    1908       1.3919
    1909       1.3891
    1910       1.3675
    1911       1.4658
    1912       1.3972
    1913       1.3578
    1914       1.3813
    1915       1.3258
    1916       1.3897
    1917       1.3641
    1918       1.3231
    1919       1.3433
    1920       1.4136
    1921       1.3361
    1922       1.2436
    1923       1.3192
    1924       1.2449
    1925       1.3052
    1926       1.3607
    1927       1.3238
    1928       1.2459
    1929       1.2599
    1930       1.2337
    1931       1.3091
    1932       1.3297
    1933       1.3443
    1934       1.3661
    1935       1.3128
    1936       1.3702
    1937       1.5117
    1938       1.4147
    1939       1.4612
    1940       1.5440
    1941       1.4892
    1942       1.4723
    1943       1.3977
    1944       1.3854
    1945       1.3544
    1946       1.3537
    1947       1.3569
    1948       1.3307
    1949       1.4714
    1950       1.3597
    1951       1.3756
    1952       1.3151
    1953       1.3838
    1954       1.4019
    1955       1.4731
    1956       1.4539
    1957       1.3972
    1958       1.4317
    1959       1.4464
    1960       1.3343
    1961       1.3902
    1962       1.3475
    1963       1.3070
    1964       1.3537
    1965       1.3236
    1966       1.3371
    1967       1.2983
    1968       1.2972
    1969       1.3089
    1970       1.3052
    1971       1.3150
    1972       1.2773
    1973       1.2226
    1974       1.2282
    1975       1.2630
    1976       1.2891
    1977       1.3094
    1978       1.3369
    1979       1.3178
    1980       1.3541
    1981       1.3758
    1982       1.3307
    1983       1.3759
    1984       1.4351
    1985       1.4396
    1986       1.3214
    1987       1.2786
    1988       1.3325
    1989       1.3604
    1990       1.2798
    1991       1.2615
    1992       1.3626
    1993       1.3721
    1994       1.3603
    1995       1.3939
    1996       1.4723
    1997       1.4770
    1998       1.3724
    1999       1.3886
    2000       1.3566
    2001       1.3027
    2002       1.3395
    2003       1.3033
    2004       1.2885
    2005       1.3723
    2006       1.3190
    2007       1.3618
    2008       1.3489
    2009       1.3384
    2010       1.4068
    2011       1.2912
    2012       1.3231
    2013       1.2699
    2014       1.2861
    2015       1.2545
    2016       1.1913
    2017       1.1652
    2018       1.1919
    2019       1.2376
    2020       1.1989
    2021       1.2169
    2022       1.2299
    2023       1.2622
    2024       1.2763
    2025       1.2754
    2026       1.3041
    2027       1.2707
    2028       1.2493
    2029       1.2734
    2030       1.3058
    2031       1.2851
    2032       1.2815
    2033       1.3215
    2034       1.3202
    2035       1.3194
    2036       1.3132
    2037       1.2613
    2038       1.2912
    2039       1.1974
    2040       1.2036
    2041       1.2782
    2042       1.2614
    2043       1.2867
    2044       1.2961
    2045       1.3473
    2046       1.2762
    2047       1.2191
    2048       1.2485
    2049       1.3004
    2050       1.2945
    2051       1.3577
    2052       1.3657
    2053       1.3479
    2054       1.4930
    2055       1.4845
    2056       1.4255
    2057       1.4130
    2058       1.3760
    2059       1.3299
    2060       1.3319
    2061       1.3219
    2062       1.3933
    2063       1.3252
    2064       1.3533
    2065       1.3130
    2066       1.3458
    2067       1.3512
    2068       1.3283
    2069       1.3393
    2070       1.3568
    2071       1.3779
    2072       1.4130
    2073       1.4006
    2074       1.3212
    2075       1.3492
    2076       1.3325
    2077       1.3386
    2078       1.4051
    2079       1.3550
    2080       1.3338
    2081       1.3157
    2082       1.3424
    2083       1.4042
    2084       1.3946
    2085       1.4147
    2086       1.3627
    2087       1.3322
    2088       1.3386
    2089       1.2542
    2090       1.2826
    2091       1.2354
    2092       1.2109
    2093       1.2966
    2094       1.2329
    2095       1.2606
    2096       1.2171
    2097       1.2743
    2098       1.2436
    2099       1.3092
    2100       1.2907
    2101       1.2594
    2102       1.3129
    2103       1.3154
    2104       1.2530
    2105       1.3019
    2106       1.2526
    2107       1.2703
    2108       1.2908
    2109       1.2646
    2110       1.2944
    2111       1.2587
    2112       1.2464
    2113       1.2907
    2114       1.2358
    2115       1.1859
    2116       1.2262
    2117       1.1935
    2118       1.1905
    2119       1.1741
    2120       1.2012
    2121       1.2167
    2122       1.2448
    2123       1.3599
    2124       1.3442
    2125       1.2765
    2126       1.2375
    2127       1.1926
    2128       1.2485
    2129       1.3226
    2130       1.2980
    2131       1.2466
    2132       1.2740
    2133       1.3402
    2134       1.3030
    2135       1.3054
    2136       1.3228
    2137       1.2855
    2138       1.2889
    2139       1.2637
    2140       1.2167
    2141       1.2916
    2142       1.3420
    2143       1.3741
    2144       1.4790
    2145       1.3706
    2146       1.2980
    2147       1.2911
    2148       1.2782
    2149       1.2718
    2150       1.2696
    2151       1.2938
    2152       1.2432
    2153       1.2865
    2154       1.3185
    2155       1.3857
    2156       1.3226
    2157       1.3894
    2158       1.4192
    2159       1.4426
    2160       1.4614
    2161       1.4308
    2162       1.3379
    2163       1.3148
    2164       1.3074
    2165       1.3289
    2166       1.3790
    2167       1.3815
    2168       1.3175
    2169       1.3241
    2170       1.3417
    2171       1.3326
    2172       1.3655
    2173       1.3015
    2174       1.3724
    2175       1.3589
    2176       1.4163
    2177       1.4090
    2178       1.4217
    2179       1.2999
    2180       1.3905
    2181       1.4067
    2182       1.5026
    2183       1.4857
    2184       1.3636
    2185       1.4860
    2186       1.3517
    2187       1.2832
    2188       1.2828
    2189       1.2678
    2190       1.2596
    2191       1.1729
    2192       1.1875
    2193       1.1814
    2194       1.1704
    2195       1.1553
    2196       1.1683
    2197       1.1425
    2198       1.1503
    2199       1.1301
    2200       1.0985
    2201       1.1529
    2202       1.1594
    2203       1.1579
    2204       1.1923
    2205       1.2411
    2206       1.2659
    2207       1.2102
    2208       1.2559
    2209       1.2182
    2210       1.2344
    2211       1.1873
    2212       1.1575
    2213       1.1923
    2214       1.1416
    2215       1.1615
    2216       1.1459
    2217       1.1560
    2218       1.1391
    2219       1.0914
    2220       1.1582
    2221       1.0426
    2222       1.0944
    2223       1.1827
    2224       1.1908
    2225       1.1362
    2226       1.1073
    2227       1.0641
    2228       1.0908
    2229       1.0506
    2230       1.0998
    2231       1.1121
    2232       1.0705
    2233       1.0830
    2234       1.1261
    2235       1.1512
    2236       1.1575
    2237       1.1838
    2238       1.1148
    2239       1.1378
    2240       1.1590
    2241       1.1512
    2242       1.1601
    2243       1.1556
    2244       1.1986
    2245       1.2093
    2246       1.1219
    2247       1.1329
    2248       1.2137
    2249       1.1536
    2250       1.1668
    2251       1.1916
    2252       1.1655
    2253       1.1798
    2254       1.1363
    2255       1.1393
    2256       1.1277
    2257       1.1073
    2258       1.1309
    2259       1.0729
    2260       1.1101
    2261       1.0535
    2262       1.1258
    2263       1.2026
    2264       1.2017
    2265       1.2033
    2266       1.1657
    2267       1.2260
    2268       1.2395
    2269       1.2349
    2270       1.2106
    2271       1.1589
    2272       1.1246
    2273       1.1451
    2274       1.1950
    2275       1.1490
    2276       1.1462
    2277       1.1649
    2278       1.1227
    2279       1.1616
    2280       1.2123
    2281       1.1925
    2282       1.1942
    2283       1.1527
    2284       1.1686
    2285       1.2177
    2286       1.2028
    2287       1.2206
    2288       1.2587
    2289       1.2812
    2290       1.1918
    2291       1.2437
    2292       1.1911
    2293       1.1774
    2294       1.1989
    2295       1.2058
    2296       1.2472
    2297       1.2606
    2298       1.2150
    2299       1.1938
    2300       1.1817
    2301       1.2653
    2302       1.1919
    2303       1.2023
    2304       1.2701
    2305       1.1926
    2306       1.1808
    2307       1.3172
    2308       1.2473
    2309       1.3229
    2310       1.2602
    2311       1.3531
    2312       1.2930
    2313       1.3148
    2314       1.2610
    2315       1.2106
    2316       1.2338
    2317       1.2221
    2318       1.2215
    2319       1.2554
    2320       1.1860
    2321       1.2928
    2322       1.2811
    2323       1.2801
    2324       1.2203
    2325       1.3200
    2326       1.3608
    2327       1.3468
    2328       1.3448
    2329       1.3294
    2330       1.3656
    2331       1.2995
    2332       1.4126
    2333       1.3315
    2334       1.2981
    2335       1.3790
    2336       1.3707
    2337       1.3730
    2338       1.2814
    2339       1.3461
    2340       1.2991
    2341       1.3134
    2342       1.2478
    2343       1.3101
    2344       1.2943
    2345       1.3658
    2346       1.3865
    2347       1.3375
    2348       1.2845
    2349       1.3192
    2350       1.2479
    2351       1.2857
    2352       1.3544
    2353       1.2831
    2354       1.2301
    2355       1.2071
    2356       1.2265
    2357       1.2872
    2358       1.2737
    2359       1.3227
    2360       1.3372
    2361       1.2690
    2362       1.3615
    2363       1.2964
    2364       1.3184
    2365       1.3937
    2366       1.3109
    2367       1.2981
    2368       1.2926
    2369       1.3254
    2370       1.2743
    2371       1.3407
    2372       1.3411
    2373       1.3255
    2374       1.3223
    2375       1.3012
    2376       1.3200
    2377       1.2690
    2378       1.2496
    2379       1.3190
    2380       1.2920
    2381       1.2861
    2382       1.3009
    2383       1.2931
    2384       1.3030
    2385       1.2437
    2386       1.2885
    2387       1.2085
    2388       1.2088
    2389       1.1971
    2390       1.2639
    2391       1.2355
    2392       1.1999
    2393       1.3004
    2394       1.3626
    2395       1.3445
    2396       1.3068
    2397       1.3172
    2398       1.3139
    2399       1.3952
    2400       1.4802
    2401       1.4075
    2402       1.3570
    2403       1.3505
    2404       1.2776
    2405       1.2835
    2406       1.3058
    2407       1.3442
    2408       1.2886
    2409       1.3224
    2410       1.3793
    2411       1.3799
    2412       1.3647
    2413       1.3787
    2414       1.3272
    2415       1.3303
    2416       1.3394
    2417       1.3741
    2418       1.3030
    2419       1.3102
    2420       1.2609
    2421       1.2653
    2422       1.3286
    2423       1.3635
    2424       1.3647
    2425       1.3934
    2426       1.4102
    2427       1.4338
    2428       1.3850
    2429       1.5037
    2430       1.4603
    2431       1.4932
    2432       1.5412
    2433       1.4922
    2434       1.4040
    2435       1.4136
    2436       1.4134
    2437       1.3027
    2438       1.3677
    2439       1.3630
    2440       1.3048
    2441       1.2774
    2442       1.2815
    2443       1.2510
    2444       1.2361
    2445       1.2635
    2446       1.2421
    2447       1.2371
    2448       1.2794
    2449       1.3063
    2450       1.3182
    2451       1.3051
    2452       1.2962
    2453       1.3696
    2454       1.3003
    2455       1.3517
    2456       1.3591
    2457       1.3412
    2458       1.2848
    2459       1.2972
    2460       1.3022
    2461       1.2875
    2462       1.2891
    2463       1.3159
    2464       1.2744
    2465       1.3482
    2466       1.2821
    2467       1.3061
    2468       1.3427
    2469       1.3317
    2470       1.3572
    2471       1.3712
    2472       1.4213
    2473       1.4718
    2474       1.4244
    2475       1.3925
    2476       1.4274
    2477       1.4679
    2478       1.4060
    2479       1.3153
    2480       1.3885
    2481       1.4224
    2482       1.3577
    2483       1.3444
    2484       1.3246
    2485       1.3141
    2486       1.3104
    2487       1.3444
    2488       1.2668
    2489       1.2912
    2490       1.3052
    2491       1.2311
    2492       1.2608
    2493       1.3032
    2494       1.2997
    2495       1.3142
    2496       1.2235
    2497       1.3042
    2498       1.3161
    2499       1.2631
    2500       1.3177
    2501       1.3965
    2502       1.3890
    2503       1.4032
    2504       1.4341
    2505       1.3654
    2506       1.4169
    2507       1.3355
    2508       1.3687
    2509       1.3910
    2510       1.4114
    2511       1.3228
    2512       1.3196
    2513       1.3110
    2514       1.2403
    2515       1.1773
    2516       1.2726
    2517       1.2581
    2518       1.2363
    2519       1.2682
    2520       1.2027
    2521       1.2279
    2522       1.2035
    2523       1.1943
    2524       1.1577
    2525       1.1632
    2526       1.3086
    2527       1.2708
    2528       1.2607
    2529       1.2214
    2530       1.2906
    2531       1.2006
    2532       1.1925
    2533       1.2833
    2534       1.2416
    2535       1.1654
    2536       1.2232
    2537       1.2502
    2538       1.3047
    2539       1.2520
    2540       1.2483
    2541       1.3212
    2542       1.3090
    2543       1.3072
    2544       1.2527
    2545       1.2041
    2546       1.1913
    2547       1.1388
    2548       1.1831
    2549       1.2467
    2550       1.2568
    2551       1.2169
    2552       1.1950
    2553       1.1741
    2554       1.1867
    2555       1.1115
    2556       1.1919
    2557       1.1746
    2558       1.1409
    2559       1.1442
    2560       1.0664
    2561       1.0916
    2562       1.1451
    2563       1.1441
    2564       1.1402
    2565       1.2200
    2566       1.2212
    2567       1.1738
    2568       1.1607
    2569       1.1596
    2570       1.1333
    2571       1.1636
    2572       1.1850
    2573       1.1681
    2574       1.1948
    2575       1.1948
    2576       1.1594
    2577       1.1745
    2578       1.1815
    2579       1.1989
    2580       1.1978
    2581       1.1565
    2582       1.1397
    2583       1.1629
    2584       1.1964
    2585       1.1440
    2586       1.1206
    2587       1.1075
    2588       1.1356
    2589       1.1995
    2590       1.1386
    2591       1.1442
    2592       1.2292
    2593       1.2355
    2594       1.3176
    2595       1.3240
    2596       1.2976
    2597       1.2926
    2598       1.3013
    2599       1.3071
    2600       1.3312
    2601       1.2932
    2602       1.2842
    2603       1.2932
    2604       1.3210
    2605       1.3091
    2606       1.2697
    2607       1.2780
    2608       1.2492
    2609       1.2342
    2610       1.2826
    2611       1.2657
    2612       1.3169
    2613       1.3459
    2614       1.2998
    2615       1.1941
    2616       1.2159
    2617       1.2093
    2618       1.2945
    2619       1.3043
    2620       1.3199
    2621       1.4018
    2622       1.4248
    2623       1.4077
    2624       1.3988
    2625       1.4284
    2626       1.3576
    2627       1.4226
    2628       1.3968
    2629       1.4100
    2630       1.3271
    2631       1.2885
    2632       1.2885
    2633       1.3435
    2634       1.2693
    2635       1.2802
    2636       1.2468
    2637       1.2091
    2638       1.2696
    2639       1.3494
    2640       1.3927
    2641       1.3804
    2642       1.4354
    2643       1.3609
    2644       1.3163
    2645       1.3053
    2646       1.3069
    2647       1.2101
    2648       1.1814
    2649       1.1731
    2650       1.1962
    2651       1.2155
    2652       1.2832
    2653       1.2245
    2654       1.2537
    2655       1.2445
    2656       1.1976
    2657       1.1822
    2658       1.2442
    2659       1.2188
    2660       1.2143
    2661       1.2079
    2662       1.2275
    2663       1.2377
    2664       1.1648
    2665       1.2001
    2666       1.1755
    2667       1.1610
    2668       1.1619
    2669       1.1747
    2670       1.2678
    2671       1.2052
    2672       1.1707
    2673       1.2168
    2674       1.2648
    2675       1.2701
    2676       1.2288
    2677       1.1965
    2678       1.2302
    2679       1.2427
    2680       1.2075
    2681       1.2252
    2682       1.2534
    2683       1.3167
    2684       1.3235
    2685       1.3931
    2686       1.3268
    2687       1.2994
    2688       1.2758
    2689       1.2099
    2690       1.2226
    2691       1.2775
    2692       1.2725
    2693       1.2908
    2694       1.3674
    2695       1.3772
    2696       1.3514
    2697       1.3595
    2698       1.3804
    2699       1.4372
    2700       1.3617
    2701       1.3575
    2702       1.3334
    2703       1.3251
    2704       1.3779
    2705       1.3873
    2706       1.4643
    2707       1.4219
    2708       1.4309
    2709       1.5281
    2710       1.4402
    2711       1.4314
    2712       1.4271
    2713       1.3651
    2714       1.2899
    2715       1.2835
    2716       1.3987
    2717       1.3314
    2718       1.3550
    2719       1.3445
    2720       1.2914
    2721       1.3580
    2722       1.3542
    2723       1.3098
    2724       1.2753
    2725       1.3094
    2726       1.3240
    2727       1.2556
    2728       1.2915
    2729       1.3523
    2730       1.3618
    2731       1.2694
    2732       1.2174
    2733       1.2278
    2734       1.2781
    2735       1.2705
    2736       1.2998
    2737       1.3251
    2738       1.2927
    2739       1.2702
    2740       1.1954
    2741       1.1925
    2742       1.1831
    2743       1.2141
    2744       1.2505
    2745       1.1872
    2746       1.2371
    2747       1.2386
    2748       1.2644
    2749       1.3072
    2750       1.2404
    2751       1.1956
    2752       1.2649
    2753       1.1960
    2754       1.2083
    2755       1.2153
    2756       1.1899
    2757       1.2049
    2758       1.2266
    2759       1.3321
    2760       1.3618
    2761       1.3061
    2762       1.3278
    2763       1.3624
    2764       1.3446
    2765       1.2472
    2766       1.2406
    2767       1.3042
    2768       1.2918
    2769       1.2803
    2770       1.2496
    2771       1.2374
    2772       1.2071
    2773       1.2397
    2774       1.1929
    2775       1.2226
    2776       1.1601
    2777       1.2062
    2778       1.2552
    2779       1.2501
    2780       1.3663
    2781       1.3931
    2782       1.3042
    2783       1.3270
    2784       1.3119
    2785       1.2723
    2786       1.3457
    2787       1.3587
    2788       1.3074
    2789       1.2907
    2790       1.2494
    2791       1.2639
    2792       1.3054
    2793       1.3329
    2794       1.3289
    2795       1.2739
    2796       1.2846
    2797       1.2528
    2798       1.2871
    2799       1.2498
    2800       1.2555
    2801       1.2984
    2802       1.3481
    2803       1.3702
    2804       1.3319
    2805       1.3588
    2806       1.4309
    2807       1.3607
    2808       1.3827
    2809       1.3008
    2810       1.2568
    2811       1.2845
    2812       1.2922
    2813       1.2496
    2814       1.2314
    2815       1.2315
    2816       1.2888
    2817       1.2935
    2818       1.2459
    2819       1.2799
    2820       1.2206
    2821       1.3137
    2822       1.3236
    2823       1.3797
    2824       1.3316
    2825       1.2840
    2826       1.3244
    2827       1.3415
    2828       1.2696
    2829       1.2959
    2830       1.3163
    2831       1.3571
    2832       1.2699
    2833       1.3024
    2834       1.2857
    2835       1.2437
    2836       1.2548
    2837       1.2803
    2838       1.2668
    2839       1.4143
    2840       1.3364
    2841       1.3482
    2842       1.3109
    2843       1.3360
    2844       1.3645
    2845       1.3524
    2846       1.3251
    2847       1.3346
    2848       1.3880
    2849       1.3850
    2850       1.3181
    2851       1.3496
    2852       1.3036
    2853       1.2856
    2854       1.3008
    2855       1.2826
    2856       1.2787
    2857       1.4210
    2858       1.4587
    2859       1.4880
    2860       1.4436
    2861       1.4047
    2862       1.3813
    2863       1.4210
    2864       1.4111
    2865       1.4388
    2866       1.4559
    2867       1.3688
    2868       1.4159
    2869       1.3168
    2870       1.3148
    2871       1.3293
    2872       1.2607
    2873       1.3029
    2874       1.2599
    2875       1.2581
    2876       1.2821
    2877       1.2481
    2878       1.2843
    2879       1.2874
    2880       1.2919
    2881       1.2517
    2882       1.2692
    2883       1.2909
    2884       1.2703
    2885       1.2563
    2886       1.3339
    2887       1.2784
    2888       1.3180
    2889       1.4077
    2890       1.3319
    2891       1.3065
    2892       1.2566
    2893       1.2489
    2894       1.2775
    2895       1.2454
    2896       1.2303
    2897       1.3061
    2898       1.2430
    2899       1.2662
    2900       1.2898
    2901       1.3207
    2902       1.2795
    2903       1.2765
    2904       1.2714
    2905       1.3274
    2906       1.3168
    2907       1.2978
    2908       1.2538
    2909       1.3094
    2910       1.2936
    2911       1.3010
    2912       1.2580
    2913       1.2935
    2914       1.2774
    2915       1.2453
    2916       1.2582
    2917       1.2467
    2918       1.2947
    2919       1.3291
    2920       1.3913
    2921       1.3772
    2922       1.3373
    2923       1.3340
    2924       1.3412
    2925       1.3687
    2926       1.3438
    2927       1.3708
    2928       1.2905
    2929       1.2665
    2930       1.3488
    2931       1.3524
    2932       1.3330
    2933       1.2949
    2934       1.4085
    2935       1.3271
    2936       1.2503
    2937       1.3340
    2938       1.3703
    2939       1.3880
    2940       1.3790
    2941       1.4265
    2942       1.3921
    2943       1.3702
    2944       1.3499
    2945       1.3170
    2946       1.2504
    2947       1.3000
    2948       1.2725
    2949       1.3551
    2950       1.4173
    2951       1.3750
    2952       1.3442
    2953       1.4249
    2954       1.4544
    2955       1.4982
    2956       1.4522
    2957       1.4175
    2958       1.3354
    2959       1.3506
    2960       1.3740
    2961       1.3077
    2962       1.3687
    2963       1.4140
    2964       1.3584
    2965       1.3602
    2966       1.2984
    2967       1.3399
    2968       1.4063
    2969       1.3986
    2970       1.3190
    2971       1.3318
    2972       1.3198
    2973       1.3806
    2974       1.3503
    2975       1.3498
    2976       1.4148
    2977       1.3519
    2978       1.3890
    2979       1.3740
    2980       1.3535
    2981       1.3494
    2982       1.4548
    2983       1.3455
    2984       1.3280
    2985       1.3127
    2986       1.2599
    2987       1.2666
    2988       1.2405
    2989       1.2986
    2990       1.3015
    2991       1.2963
    2992       1.2438
    2993       1.2403
    2994       1.2737
    2995       1.2192
    2996       1.2724
    2997       1.2358
    2998       1.3300
    2999       1.2958
    3000       1.2465
    3001       1.2219
    3002       1.2688
    3003       1.2503
    3004       1.2431
    3005       1.2804
    3006       1.2600
    3007       1.2671
    3008       1.3058
    3009       1.3057
    3010       1.3132
    3011       1.2753
    3012       1.2915
    3013       1.3098
    3014       1.2867
    3015       1.2389
    3016       1.3591
    3017       1.3247
    3018       1.2702
    3019       1.2795
    3020       1.2407
    3021       1.3040
    3022       1.2660
    3023       1.2843
    3024       1.3094
    3025       1.2724
    3026       1.2850
    3027       1.3013
    3028       1.3215
    3029       1.2865
    3030       1.3332
    3031       1.3116
    3032       1.2515
    3033       1.2394
    3034       1.2895
    3035       1.3192
    3036       1.3845
    3037       1.3481
    3038       1.3361
    3039       1.2797
    3040       1.2952
    3041       1.2974
    3042       1.2747
    3043       1.2968
    3044       1.2516
    3045       1.2684
    3046       1.2715
    3047       1.3124
    3048       1.2951
    3049       1.2975
    3050       1.3045
    3051       1.3146
    3052       1.2696
    3053       1.3616
    3054       1.2537
    3055       1.3012
    3056       1.3170
    3057       1.3269
    3058       1.2959
    3059       1.2958
    3060       1.2925
    3061       1.2943
    3062       1.3060
    3063       1.2670
    3064       1.3402
    3065       1.3133
    3066       1.3580
    3067       1.3392
    3068       1.3038
    3069       1.3443
    3070       1.3423
    3071       1.3804
    3072       1.3337
    3073       1.3152
    3074       1.3371
    3075       1.2755
    3076       1.2290
    3077       1.2520
    3078       1.2241
    3079       1.3195
    3080       1.3544
    3081       1.3511
    3082       1.3866
    3083       1.4041
    3084       1.3667
    3085       1.3502
    3086       1.3938
    3087       1.4010
    3088       1.3625
    3089       1.3925
    3090       1.4135
    3091       1.3860
    3092       1.3987
    3093       1.3058
    3094       1.4006
    3095       1.3901
    3096       1.3735
    3097       1.3654
    3098       1.3179
    3099       1.2678
    3100       1.2940
    3101       1.3584
    3102       1.3876
    3103       1.3744
    3104       1.2874
    3105       1.2648
    3106       1.2906
    3107       1.2613
    3108       1.3198
    3109       1.2856
    3110       1.2583
    3111       1.1757
    3112       1.2247
    3113       1.2235
    3114       1.2261
    3115       1.2706
    3116       1.3148
    3117       1.2880
    3118       1.3105
    3119       1.2480
    3120       1.2790
    3121       1.2757
    3122       1.3354
    3123       1.3937
    3124       1.3574
    3125       1.3716
