#Frame     RMSD_00001
    1664       1.2959
    1665       1.3481
    1666       1.4132
    1667       1.3387
    1668       1.3024
    1669       1.2889
    1670       1.2570
    1671       1.2561
    1672       1.2262
    1673       1.2817
    1674       1.2422
    1675       1.3071
    1676       1.3337
    1677       1.2758
    1678       1.2661
    1679       1.2954
    1680       1.3192
    1681       1.3460
    1682       1.4232
    1683       1.3328
    1684       1.2620
    1685       1.2295
    1686       1.2060
    1687       1.2631
    1688       1.2003
    1689       1.3063
    1690       1.2514
    1691       1.3406
    1692       1.2958
    1693       1.3465
    1694       1.3671
    1695       1.3488
    1696       1.4399
    1697       1.5011
    1698       1.4622
    1699       1.3745
    1700       1.4153
    1701       1.4478
    1702       1.4925
    1703       1.4267
    1704       1.4445
    1705       1.4149
    1706       1.4514
    1707       1.4305
    1708       1.4574
    1709       1.3818
    1710       1.4494
    1711       1.3460
    1712       1.3085
    1713       1.3227
    1714       1.3178
    1715       1.2701
    1716       1.2984
    1717       1.3322
    1718       1.3805
    1719       1.3478
    1720       1.3567
    1721       1.3350
    1722       1.3768
    1723       1.3510
    1724       1.4001
    1725       1.4181
    1726       1.5014
    1727       1.4329
    1728       1.4694
    1729       1.5231
    1730       1.4281
    1731       1.4362
    1732       1.4485
    1733       1.4905
    1734       1.5488
    1735       1.6178
    1736       1.7283
    1737       1.6686
    1738       1.6080
    1739       1.5805
    1740       1.5760
    1741       1.5419
    1742       1.5932
    1743       1.4763
    1744       1.4993
    1745       1.4735
    1746       1.4601
    1747       1.4755
    1748       1.4684
    1749       1.5169
    1750       1.5201
    1751       1.4959
    1752       1.5435
    1753       1.4462
    1754       1.5062
    1755       1.4709
    1756       1.5455
    1757       1.5209
    1758       1.4821
    1759       1.4585
    1760       1.3848
    1761       1.4287
    1762       1.3866
    1763       1.3102
    1764       1.3585
    1765       1.3574
    1766       1.4602
    1767       1.4268
    1768       1.4563
    1769       1.3588
    1770       1.3511
    1771       1.2852
    1772       1.3328
    1773       1.4349
    1774       1.3282
    1775       1.2666
    1776       1.2896
    1777       1.1897
    1778       1.2331
    1779       1.1311
    1780       1.1536
    1781       1.2225
    1782       1.1848
    1783       1.2390
    1784       1.1658
    1785       1.1323
    1786       1.1388
    1787       1.1417
    1788       1.1974
    1789       1.1990
    1790       1.2321
    1791       1.2778
    1792       1.2099
    1793       1.1805
    1794       1.1349
    1795       1.1323
    1796       1.1998
    1797       1.1395
    1798       1.1852
    1799       1.1910
    1800       1.1999
    1801       1.1458
    1802       1.1162
    1803       1.1359
    1804       1.1498
    1805       1.1264
    1806       1.1313
    1807       1.1265
    1808       1.0381
    1809       1.1963
    1810       1.1649
    1811       1.1969
    1812       1.2124
    1813       1.1835
    1814       1.2282
    1815       1.2821
    1816       1.3189
    1817       1.2841
    1818       1.2964
    1819       1.2511
    1820       1.2573
    1821       1.2321
    1822       1.2524
    1823       1.2209
    1824       1.1662
    1825       1.1909
    1826       1.1968
    1827       1.1853
    1828       1.1691
    1829       1.1234
    1830       1.2195
    1831       1.2672
    1832       1.2260
    1833       1.2730
    1834       1.2928
    1835       1.2172
    1836       1.3675
    1837       1.3843
    1838       1.3479
    1839       1.3661
    1840       1.2688
    1841       1.2912
    1842       1.2786
    1843       1.1747
    1844       1.1972
    1845       1.2309
    1846       1.2038
    1847       1.2409
    1848       1.3324
    1849       1.3685
    1850       1.2903
    1851       1.2761
    1852       1.3145
    1853       1.2289
    1854       1.1895
    1855       1.1959
    1856       1.1640
    1857       1.1656
    1858       1.1740
    1859       1.2108
    1860       1.2169
    1861       1.2261
    1862       1.1059
    1863       1.1417
    1864       1.1866
    1865       1.1370
    1866       1.1833
    1867       1.1679
    1868       1.1742
    1869       1.1112
    1870       1.1286
    1871       1.1453
    1872       1.1300
    1873       1.1611
    1874       1.0892
    1875       1.1022
    1876       1.1697
    1877       1.2503
    1878       1.1620
    1879       1.2688
    1880       1.2230
    1881       1.2312
    1882       1.1492
    1883       1.1334
    1884       1.1298
    1885       1.1978
    1886       1.1689
    1887       1.2768
    1888       1.2200
    1889       1.2203
    1890       1.2067
    1891       1.1784
    1892       1.1303
    1893       1.2223
    1894       1.2104
    1895       1.1387
    1896       1.1428
    1897       1.1335
    1898       1.1485
    1899       1.2000
    1900       1.2319
    1901       1.2507
    1902       1.1848
    1903       1.2463
    1904       1.1868
    1905       1.3016
    1906       1.2364
    1907       1.2113
    1908       1.2318
    1909       1.3172
    1910       1.2793
    1911       1.2545
    1912       1.3470
    1913       1.3301
    1914       1.3422
    1915       1.3172
    1916       1.3062
    1917       1.2771
    1918       1.4068
    1919       1.3340
    1920       1.3301
    1921       1.3400
    1922       1.3255
    1923       1.3021
    1924       1.3383
    1925       1.3373
    1926       1.3282
    1927       1.4418
    1928       1.4780
    1929       1.5890
    1930       1.5194
    1931       1.4829
    1932       1.3103
    1933       1.3318
    1934       1.3138
    1935       1.3822
    1936       1.3016
    1937       1.3938
    1938       1.4787
    1939       1.5253
    1940       1.4696
    1941       1.3683
    1942       1.3643
    1943       1.3463
    1944       1.3811
    1945       1.3543
    1946       1.3755
    1947       1.4404
    1948       1.4010
    1949       1.3634
    1950       1.2371
    1951       1.3549
    1952       1.3731
    1953       1.4405
    1954       1.3301
    1955       1.3171
    1956       1.2660
    1957       1.2845
    1958       1.3079
    1959       1.4127
    1960       1.3883
    1961       1.3215
    1962       1.2710
    1963       1.2165
    1964       1.2768
    1965       1.3148
    1966       1.2658
    1967       1.2592
    1968       1.2661
    1969       1.3089
    1970       1.2767
    1971       1.3456
    1972       1.3798
    1973       1.2473
    1974       1.1836
    1975       1.2892
    1976       1.3014
    1977       1.2655
    1978       1.2824
    1979       1.3941
    1980       1.3626
    1981       1.2437
    1982       1.3412
    1983       1.3258
    1984       1.2680
    1985       1.3401
    1986       1.3147
    1987       1.2779
    1988       1.2941
    1989       1.2731
    1990       1.1858
    1991       1.2322
    1992       1.1716
    1993       1.1742
    1994       1.1650
    1995       1.1506
    1996       1.1477
    1997       1.1942
    1998       1.2083
    1999       1.3085
    2000       1.2275
    2001       1.2236
    2002       1.2013
    2003       1.1901
    2004       1.2519
    2005       1.2617
    2006       1.2567
    2007       1.1550
    2008       1.1848
    2009       1.1851
    2010       1.2034
    2011       1.2419
    2012       1.3611
    2013       1.2241
    2014       1.2131
    2015       1.2358
    2016       1.1957
    2017       1.1736
    2018       1.1477
    2019       1.1505
    2020       1.1301
    2021       1.1341
    2022       1.0475
    2023       1.1439
    2024       1.2080
    2025       1.1773
    2026       1.1475
    2027       1.1994
    2028       1.1375
    2029       1.2033
    2030       1.1878
    2031       1.2550
    2032       1.1837
    2033       1.1762
    2034       1.2073
    2035       1.2262
    2036       1.2349
    2037       1.1877
    2038       1.1841
    2039       1.1975
    2040       1.1757
    2041       1.1106
    2042       1.1571
    2043       1.1606
    2044       1.2157
    2045       1.1785
    2046       1.2356
    2047       1.2942
    2048       1.2789
    2049       1.3134
    2050       1.3522
    2051       1.3346
    2052       1.3750
    2053       1.3842
    2054       1.2470
    2055       1.2805
    2056       1.2935
    2057       1.2836
    2058       1.3130
    2059       1.3035
    2060       1.1811
    2061       1.2616
    2062       1.2831
    2063       1.2647
    2064       1.3337
    2065       1.2035
    2066       1.2350
    2067       1.2790
    2068       1.2224
    2069       1.2043
    2070       1.1943
    2071       1.2194
    2072       1.1987
    2073       1.1735
    2074       1.1750
    2075       1.2112
    2076       1.1550
    2077       1.1933
    2078       1.2174
    2079       1.2063
    2080       1.1611
    2081       1.1559
    2082       1.1146
    2083       1.1314
    2084       1.1855
    2085       1.2387
    2086       1.2234
    2087       1.1567
    2088       1.1922
    2089       1.2701
    2090       1.3198
    2091       1.2624
    2092       1.3263
    2093       1.3512
    2094       1.2661
    2095       1.2729
    2096       1.2814
    2097       1.2960
    2098       1.2131
    2099       1.2042
    2100       1.2279
    2101       1.2531
    2102       1.2640
    2103       1.2316
    2104       1.1976
    2105       1.2247
    2106       1.1876
    2107       1.1807
    2108       1.2822
    2109       1.1680
    2110       1.1798
    2111       1.1978
    2112       1.2658
    2113       1.2214
    2114       1.2498
    2115       1.2574
    2116       1.3355
    2117       1.3488
    2118       1.2714
    2119       1.2128
    2120       1.2469
    2121       1.2533
    2122       1.2519
    2123       1.2443
    2124       1.2786
    2125       1.3799
    2126       1.3447
    2127       1.2152
    2128       1.2303
    2129       1.2473
    2130       1.2474
    2131       1.1873
    2132       1.2381
    2133       1.2407
    2134       1.2217
    2135       1.1424
    2136       1.2086
    2137       1.2273
    2138       1.2020
    2139       1.1572
    2140       1.1549
    2141       1.0818
    2142       1.2157
    2143       1.1619
    2144       1.0949
    2145       1.1549
    2146       1.2309
    2147       1.2558
    2148       1.2176
    2149       1.2344
    2150       1.1909
    2151       1.1442
    2152       1.1039
    2153       1.1454
    2154       1.2251
    2155       1.1640
    2156       1.1493
    2157       1.1377
    2158       1.1466
    2159       1.1301
    2160       1.1491
    2161       1.1587
    2162       1.0755
    2163       1.0980
    2164       1.0981
    2165       1.0663
    2166       1.1120
    2167       1.1231
    2168       1.1856
    2169       1.1241
    2170       1.1550
    2171       1.1369
    2172       1.0640
    2173       1.1830
    2174       1.2321
    2175       1.1997
    2176       1.2405
    2177       1.2311
    2178       1.2072
    2179       1.2772
    2180       1.2744
    2181       1.3337
    2182       1.3065
    2183       1.4220
    2184       1.4692
    2185       1.4172
    2186       1.5581
    2187       1.4935
    2188       1.3583
    2189       1.3473
    2190       1.3711
    2191       1.3797
    2192       1.2628
    2193       1.3063
    2194       1.2869
    2195       1.2281
    2196       1.2300
    2197       1.1911
    2198       1.2734
    2199       1.3140
    2200       1.2972
    2201       1.2699
    2202       1.1932
    2203       1.1348
    2204       1.2107
    2205       1.1766
    2206       1.1955
    2207       1.1971
    2208       1.1667
    2209       1.1060
    2210       1.1011
    2211       1.1950
    2212       1.1120
    2213       1.2195
    2214       1.1381
    2215       1.1259
    2216       1.1682
    2217       1.1470
    2218       1.1342
    2219       1.0371
    2220       1.1778
    2221       1.1569
    2222       1.0936
    2223       1.1189
    2224       1.1993
    2225       1.1911
    2226       1.1688
    2227       1.1845
    2228       1.1788
    2229       1.1408
    2230       1.1415
    2231       1.2030
    2232       1.2394
    2233       1.2905
    2234       1.2829
    2235       1.2413
    2236       1.1769
    2237       1.2086
    2238       1.2383
    2239       1.3378
    2240       1.3135
    2241       1.2872
    2242       1.2993
    2243       1.3417
    2244       1.3851
    2245       1.3494
    2246       1.4162
    2247       1.3918
    2248       1.3764
    2249       1.3563
    2250       1.3381
    2251       1.2697
    2252       1.2498
    2253       1.2737
    2254       1.3145
    2255       1.3423
    2256       1.4336
    2257       1.4160
    2258       1.4035
    2259       1.3404
    2260       1.2715
    2261       1.2571
    2262       1.3112
    2263       1.2988
    2264       1.2565
    2265       1.2922
    2266       1.2741
    2267       1.3674
    2268       1.3539
    2269       1.2371
    2270       1.2759
    2271       1.1767
    2272       1.1740
    2273       1.1204
    2274       1.1341
    2275       1.1994
    2276       1.2072
    2277       1.2752
    2278       1.2505
    2279       1.2013
    2280       1.2606
    2281       1.3502
    2282       1.3641
    2283       1.4071
    2284       1.4152
    2285       1.4067
    2286       1.3647
    2287       1.4007
    2288       1.3613
    2289       1.4097
    2290       1.3731
    2291       1.3975
    2292       1.4502
    2293       1.4118
    2294       1.4971
    2295       1.3351
    2296       1.3182
    2297       1.2830
    2298       1.3356
    2299       1.3845
    2300       1.4166
    2301       1.4008
    2302       1.3123
    2303       1.3340
    2304       1.3373
    2305       1.3149
    2306       1.2988
    2307       1.2549
    2308       1.2642
    2309       1.3625
    2310       1.3717
    2311       1.3942
    2312       1.4371
    2313       1.4968
    2314       1.4690
    2315       1.3737
    2316       1.3669
    2317       1.4027
    2318       1.4717
    2319       1.4491
    2320       1.3945
    2321       1.4324
    2322       1.4531
    2323       1.3668
    2324       1.4024
    2325       1.3126
    2326       1.2824
    2327       1.3506
    2328       1.3220
    2329       1.3416
    2330       1.3373
    2331       1.3405
    2332       1.4698
    2333       1.5404
    2334       1.5056
    2335       1.4855
    2336       1.4273
    2337       1.3979
    2338       1.4145
    2339       1.4785
    2340       1.4540
    2341       1.3832
    2342       1.3974
    2343       1.4564
    2344       1.4542
    2345       1.3636
    2346       1.3967
    2347       1.3540
    2348       1.3491
    2349       1.3737
    2350       1.2767
    2351       1.2670
    2352       1.3005
    2353       1.4371
    2354       1.4242
    2355       1.4718
    2356       1.5634
    2357       1.6278
    2358       1.5675
    2359       1.6633
    2360       1.5671
    2361       1.5617
    2362       1.5041
    2363       1.5016
    2364       1.5932
    2365       1.5428
    2366       1.4987
    2367       1.5435
    2368       1.5683
    2369       1.4640
    2370       1.4463
    2371       1.3956
    2372       1.4121
    2373       1.3866
    2374       1.2884
    2375       1.2424
    2376       1.2592
    2377       1.1999
    2378       1.1707
    2379       1.2251
    2380       1.1931
    2381       1.2297
    2382       1.2352
    2383       1.3288
    2384       1.3589
    2385       1.4006
    2386       1.3448
    2387       1.2660
    2388       1.1678
    2389       1.2286
    2390       1.1281
    2391       1.1784
    2392       1.1570
    2393       1.1349
    2394       1.1662
    2395       1.1834
    2396       1.1128
    2397       1.1170
    2398       1.1178
    2399       1.1142
    2400       1.1543
    2401       1.0957
    2402       1.1172
    2403       1.0782
    2404       1.0366
    2405       1.0303
    2406       1.0683
    2407       1.1116
    2408       1.1116
    2409       1.1123
    2410       1.1231
    2411       1.1882
    2412       1.1560
    2413       1.1114
    2414       1.1565
    2415       1.1181
    2416       1.2181
    2417       1.1981
    2418       1.2252
    2419       1.2618
    2420       1.2596
    2421       1.2888
    2422       1.2136
    2423       1.2803
    2424       1.3344
    2425       1.3514
    2426       1.3171
    2427       1.3199
    2428       1.2787
    2429       1.2565
    2430       1.2754
    2431       1.2321
    2432       1.2337
    2433       1.2538
    2434       1.2211
    2435       1.1807
    2436       1.1848
    2437       1.1637
    2438       1.1426
    2439       1.1154
    2440       1.0857
    2441       1.0777
    2442       1.0216
    2443       1.0101
    2444       1.0977
    2445       1.1102
    2446       1.1253
    2447       1.1847
    2448       1.2252
    2449       1.2802
    2450       1.2509
    2451       1.2350
    2452       1.2580
    2453       1.2082
    2454       1.1904
    2455       1.2041
    2456       1.1479
    2457       1.1204
    2458       1.1481
    2459       1.0936
    2460       1.2357
    2461       1.2989
    2462       1.2712
    2463       1.3021
    2464       1.3345
    2465       1.3002
    2466       1.2539
    2467       1.3030
    2468       1.3124
    2469       1.3406
    2470       1.3955
    2471       1.3632
    2472       1.3123
    2473       1.3350
    2474       1.2942
    2475       1.3127
    2476       1.4113
    2477       1.2790
    2478       1.3482
    2479       1.3350
    2480       1.4002
    2481       1.2864
    2482       1.3147
    2483       1.3452
    2484       1.3291
    2485       1.3139
    2486       1.2729
    2487       1.2771
    2488       1.2263
    2489       1.2297
    2490       1.1868
    2491       1.1176
    2492       1.0883
    2493       1.1953
    2494       1.1653
    2495       1.1381
    2496       1.1371
    2497       1.1827
    2498       1.1805
    2499       1.1029
    2500       1.1831
    2501       1.2056
    2502       1.1891
    2503       1.2145
    2504       1.2613
    2505       1.2983
    2506       1.2001
    2507       1.2493
    2508       1.2400
    2509       1.2539
    2510       1.2567
    2511       1.1871
    2512       1.2107
    2513       1.2548
    2514       1.2092
    2515       1.2826
    2516       1.1430
    2517       1.2526
    2518       1.3054
    2519       1.3077
    2520       1.3601
    2521       1.3359
    2522       1.2606
    2523       1.2806
    2524       1.3093
    2525       1.2126
    2526       1.2105
    2527       1.2399
    2528       1.1555
    2529       1.1515
    2530       1.1406
    2531       1.1836
    2532       1.1697
    2533       1.2193
    2534       1.1826
    2535       1.1934
    2536       1.3032
    2537       1.3118
    2538       1.3062
    2539       1.2947
    2540       1.2197
    2541       1.2678
    2542       1.2158
    2543       1.2545
    2544       1.1964
    2545       1.1821
    2546       1.1607
    2547       1.1615
    2548       1.2441
    2549       1.2880
    2550       1.3092
    2551       1.4345
    2552       1.2157
    2553       1.2014
    2554       1.1642
    2555       1.1336
    2556       1.1394
    2557       1.1015
    2558       1.1052
    2559       1.1752
    2560       1.1455
    2561       1.2042
    2562       1.1576
    2563       1.1282
    2564       1.2003
    2565       1.1024
    2566       1.1560
    2567       1.1201
    2568       1.1130
    2569       1.1515
    2570       1.1666
    2571       1.1199
    2572       1.1623
    2573       1.1909
    2574       1.1612
    2575       1.1516
    2576       1.1814
    2577       1.1934
    2578       1.2696
    2579       1.3092
    2580       1.1731
    2581       1.1329
    2582       1.1673
    2583       1.1511
    2584       1.1536
    2585       1.1390
    2586       1.1949
    2587       1.2318
    2588       1.1644
    2589       1.1337
    2590       1.1194
    2591       1.1207
    2592       1.0996
    2593       1.1309
    2594       1.1849
    2595       1.1543
    2596       1.1351
    2597       1.0731
    2598       1.0778
    2599       1.0600
    2600       1.1508
    2601       1.0945
    2602       1.1288
    2603       1.1439
    2604       1.1313
    2605       1.1260
    2606       1.1386
    2607       1.1200
    2608       1.1287
    2609       1.1888
    2610       1.2143
    2611       1.2532
    2612       1.2386
    2613       1.2008
    2614       1.1699
    2615       1.1670
    2616       1.2135
    2617       1.2090
    2618       1.1274
    2619       1.3096
    2620       1.2885
    2621       1.2283
    2622       1.2622
    2623       1.2223
    2624       1.1143
    2625       1.1953
    2626       1.2269
    2627       1.2069
    2628       1.2481
    2629       1.2424
    2630       1.1529
    2631       1.1310
    2632       1.0757
    2633       1.1716
    2634       1.1862
    2635       1.1412
    2636       1.1127
    2637       1.0660
    2638       1.0433
    2639       1.0838
    2640       1.0704
    2641       1.0966
    2642       1.0541
    2643       1.0966
    2644       1.0914
    2645       1.0969
    2646       1.0420
    2647       1.1030
    2648       1.1187
    2649       1.1181
    2650       1.1387
    2651       1.1674
    2652       1.1442
    2653       1.1260
    2654       1.1712
    2655       1.1359
    2656       1.1940
    2657       1.3275
    2658       1.3098
    2659       1.3038
    2660       1.2375
    2661       1.2177
    2662       1.1645
    2663       1.1311
    2664       1.1638
    2665       1.2329
    2666       1.1567
    2667       1.1813
    2668       1.1625
    2669       1.1649
    2670       1.1418
    2671       1.1549
    2672       1.1481
    2673       1.0798
    2674       1.1759
    2675       1.1705
    2676       1.0756
    2677       1.1719
    2678       1.0690
    2679       1.1111
    2680       1.1434
    2681       1.1288
    2682       1.1899
    2683       1.1472
    2684       1.1893
    2685       1.1646
    2686       1.2100
    2687       1.1955
    2688       1.1627
    2689       1.1088
    2690       1.0928
    2691       1.1492
    2692       1.2265
    2693       1.1657
    2694       1.2015
    2695       1.1577
    2696       1.1721
    2697       1.2120
    2698       1.1879
    2699       1.1679
    2700       1.1554
    2701       1.1880
    2702       1.1668
    2703       1.1074
    2704       1.0411
    2705       1.1330
    2706       1.1698
    2707       1.1036
    2708       1.1473
    2709       1.1918
    2710       1.1971
    2711       1.1955
    2712       1.1190
    2713       1.1263
    2714       1.1679
    2715       1.0995
    2716       1.1724
    2717       1.2116
    2718       1.1568
    2719       1.1529
    2720       1.1780
    2721       1.2412
    2722       1.1863
    2723       1.1888
    2724       1.1246
    2725       1.1725
    2726       1.1646
    2727       1.1787
    2728       1.1983
    2729       1.1047
    2730       1.1827
    2731       1.2465
    2732       1.2121
    2733       1.2228
    2734       1.1895
    2735       1.2461
    2736       1.1761
    2737       1.2032
    2738       1.1777
    2739       1.1304
    2740       1.1177
    2741       1.1325
    2742       1.2096
    2743       1.2270
    2744       1.1594
    2745       1.2577
    2746       1.2788
    2747       1.2943
    2748       1.2377
    2749       1.2404
    2750       1.3070
    2751       1.2420
    2752       1.3102
    2753       1.3095
    2754       1.2744
    2755       1.4055
    2756       1.4247
    2757       1.3511
    2758       1.3677
    2759       1.3043
    2760       1.3895
    2761       1.3069
    2762       1.1885
    2763       1.2050
    2764       1.2192
    2765       1.2203
    2766       1.2797
    2767       1.3033
    2768       1.2926
    2769       1.2417
    2770       1.1899
    2771       1.1838
    2772       1.2063
    2773       1.2077
    2774       1.2497
    2775       1.1858
    2776       1.1685
    2777       1.1278
    2778       1.2209
    2779       1.1825
    2780       1.1116
    2781       1.0461
    2782       1.0543
    2783       1.1139
    2784       1.0751
    2785       1.1788
    2786       1.1185
    2787       1.1743
    2788       1.1863
    2789       1.1559
    2790       1.1878
    2791       1.1356
    2792       1.1462
    2793       1.1134
    2794       1.1126
    2795       1.0260
    2796       1.0242
    2797       1.0270
    2798       1.0959
    2799       1.0603
    2800       1.0843
    2801       1.0770
    2802       1.0744
    2803       1.1234
    2804       1.1709
    2805       1.2085
    2806       1.1252
    2807       1.0835
    2808       1.1059
    2809       1.0899
    2810       1.0706
    2811       1.1291
    2812       1.1127
    2813       1.0926
    2814       1.0757
    2815       1.0188
    2816       1.0797
    2817       1.0632
    2818       1.0594
    2819       1.0660
    2820       1.0936
    2821       1.1168
    2822       1.0977
    2823       1.0069
    2824       1.0914
    2825       1.0931
    2826       1.1209
    2827       1.1725
    2828       1.1381
    2829       1.1611
    2830       1.1411
    2831       1.1268
    2832       1.2282
    2833       1.2444
    2834       1.2846
    2835       1.2011
    2836       1.2605
    2837       1.2530
    2838       1.1804
    2839       1.2264
    2840       1.1835
    2841       1.1532
    2842       1.2087
    2843       1.0944
    2844       1.1670
    2845       1.1128
    2846       1.1243
    2847       1.0688
    2848       1.0856
    2849       1.0697
    2850       1.1190
    2851       1.0867
    2852       1.1348
    2853       1.1838
    2854       1.1719
    2855       1.1926
    2856       1.1560
    2857       1.1534
    2858       1.0883
    2859       1.0915
    2860       1.0700
    2861       1.0729
    2862       1.0970
    2863       1.1436
    2864       1.1589
    2865       1.1044
    2866       1.1645
    2867       1.1693
    2868       1.1954
    2869       1.2190
    2870       1.2744
    2871       1.3019
    2872       1.2888
    2873       1.2822
    2874       1.2821
    2875       1.2273
    2876       1.2187
    2877       1.2546
    2878       1.2585
    2879       1.2905
    2880       1.3188
    2881       1.2345
    2882       1.1505
    2883       1.1715
    2884       1.1440
    2885       1.1908
    2886       1.2528
    2887       1.2070
    2888       1.1859
    2889       1.1965
    2890       1.1311
    2891       1.1680
    2892       1.1608
    2893       1.1165
    2894       1.1439
    2895       1.0633
    2896       1.0870
    2897       1.0507
    2898       1.0409
    2899       0.9896
    2900       1.0555
    2901       1.0330
    2902       1.0454
    2903       1.0798
    2904       1.0818
    2905       1.0155
    2906       1.0078
    2907       1.0023
    2908       0.9832
    2909       1.0213
    2910       0.9969
    2911       0.9315
    2912       0.9327
    2913       0.9455
    2914       0.9673
    2915       0.9669
    2916       0.9506
    2917       0.9022
    2918       0.9401
    2919       0.9772
    2920       1.0206
    2921       0.9531
    2922       1.0018
    2923       0.9750
    2924       1.0257
    2925       0.9782
    2926       1.0061
    2927       1.0324
    2928       1.0669
    2929       1.0651
    2930       1.0338
    2931       1.0529
    2932       0.9944
    2933       1.0133
    2934       1.0135
    2935       0.9865
    2936       1.0619
    2937       1.0577
    2938       0.9710
    2939       1.0473
    2940       1.0186
    2941       1.0780
    2942       1.0295
    2943       1.0742
    2944       1.1916
    2945       1.1825
    2946       1.0776
    2947       1.0554
    2948       1.0871
    2949       1.1392
    2950       1.0824
    2951       1.1374
    2952       1.0801
    2953       1.1123
    2954       1.0972
    2955       1.1540
    2956       1.1019
    2957       1.1082
    2958       1.1333
    2959       1.1111
    2960       1.1421
    2961       1.0852
    2962       1.1566
    2963       1.1232
    2964       1.0970
    2965       1.1031
    2966       1.0858
    2967       1.1196
    2968       1.0772
    2969       1.0229
    2970       1.0481
    2971       1.0521
    2972       1.0349
    2973       1.0735
    2974       1.0412
    2975       1.0325
    2976       1.0255
    2977       1.0393
    2978       1.0510
    2979       1.0851
    2980       1.1170
    2981       1.0935
    2982       1.0338
    2983       1.0847
    2984       1.0591
    2985       1.0884
    2986       1.0501
    2987       1.0744
    2988       1.0693
    2989       1.1443
    2990       1.1392
    2991       1.1874
    2992       1.0680
    2993       1.0757
    2994       1.1326
    2995       1.0395
    2996       1.1306
    2997       1.1576
    2998       1.1901
    2999       1.2358
    3000       1.1819
    3001       1.1293
    3002       1.1331
    3003       1.1433
    3004       1.0735
    3005       1.0551
    3006       1.1270
    3007       1.1938
    3008       1.1300
    3009       1.1616
    3010       1.1613
    3011       1.2058
    3012       1.2208
    3013       1.1871
    3014       1.1556
    3015       1.1871
    3016       1.2122
    3017       1.1818
    3018       1.2158
    3019       1.2157
    3020       1.2147
    3021       1.2513
    3022       1.1927
    3023       1.0970
    3024       1.2137
    3025       1.1754
    3026       1.1830
    3027       1.1704
    3028       1.2602
    3029       1.2421
    3030       1.2866
    3031       1.2974
    3032       1.3013
    3033       1.2572
    3034       1.2232
    3035       1.1419
    3036       1.2283
    3037       1.2213
    3038       1.2305
    3039       1.0966
    3040       1.1569
    3041       1.1677
    3042       1.1831
    3043       1.1560
    3044       1.1832
    3045       1.1302
    3046       1.1233
    3047       1.2014
    3048       1.1683
    3049       1.1730
    3050       1.1536
    3051       1.0945
    3052       1.1004
    3053       1.0867
    3054       1.1073
    3055       1.1361
    3056       1.1639
    3057       1.1814
    3058       1.1342
    3059       1.1247
    3060       1.1386
    3061       1.1753
    3062       1.1905
    3063       1.1621
    3064       1.0991
    3065       1.0620
    3066       1.1212
    3067       1.1180
    3068       1.1301
    3069       1.1182
    3070       1.0939
    3071       1.0829
    3072       1.1792
    3073       1.1648
    3074       1.1248
    3075       1.1860
    3076       1.2940
    3077       1.2588
    3078       1.3200
    3079       1.2715
    3080       1.2581
    3081       1.2808
    3082       1.2743
    3083       1.2867
    3084       1.2522
    3085       1.2622
    3086       1.2155
    3087       1.2053
    3088       1.2538
    3089       1.1971
    3090       1.3148
    3091       1.3509
    3092       1.4003
    3093       1.3257
    3094       1.2386
    3095       1.1675
    3096       1.1354
    3097       1.0719
    3098       1.0532
    3099       1.1185
    3100       1.0815
    3101       1.1199
    3102       1.1181
    3103       1.0934
    3104       1.1635
    3105       1.1471
    3106       1.2226
    3107       1.1820
    3108       1.2053
    3109       1.0382
    3110       1.1541
    3111       1.1276
    3112       1.1741
    3113       1.1927
    3114       1.2266
    3115       1.2039
    3116       1.1620
    3117       1.1696
    3118       1.1328
    3119       1.1528
    3120       1.2591
    3121       1.2173
    3122       1.1647
    3123       1.1514
    3124       1.1861
    3125       1.2324
