#Frame     RMSD_00001
    1664       1.2494
    1665       1.2248
    1666       1.1899
    1667       1.2415
    1668       1.2495
    1669       1.2506
    1670       1.2338
    1671       1.2596
    1672       1.2477
    1673       1.3654
    1674       1.2611
    1675       1.2402
    1676       1.1295
    1677       1.2038
    1678       1.2440
    1679       1.1957
    1680       1.1936
    1681       1.1882
    1682       1.1732
    1683       1.1224
    1684       1.1850
    1685       1.1763
    1686       1.1672
    1687       1.0879
    1688       1.0819
    1689       1.1099
    1690       1.1804
    1691       1.1912
    1692       1.1387
    1693       1.1504
    1694       1.1227
    1695       1.1393
    1696       1.1935
    1697       1.2353
    1698       1.2472
    1699       1.1761
    1700       1.2395
    1701       1.2833
    1702       1.2808
    1703       1.2256
    1704       1.2243
    1705       1.2615
    1706       1.2391
    1707       1.2564
    1708       1.2317
    1709       1.3230
    1710       1.2436
    1711       1.2517
    1712       1.2090
    1713       1.2838
    1714       1.2533
    1715       1.2907
    1716       1.3221
    1717       1.3049
    1718       1.2890
    1719       1.3299
    1720       1.3095
    1721       1.3448
    1722       1.4169
    1723       1.3368
    1724       1.4068
    1725       1.4917
    1726       1.5956
    1727       1.5709
    1728       1.4613
    1729       1.6146
    1730       1.6433
    1731       1.6763
    1732       1.5870
    1733       1.6597
    1734       1.5385
    1735       1.4750
    1736       1.4435
    1737       1.4313
    1738       1.4658
    1739       1.4902
    1740       1.5003
    1741       1.4649
    1742       1.4837
    1743       1.4649
    1744       1.3485
    1745       1.3338
    1746       1.2979
    1747       1.2680
    1748       1.3982
    1749       1.5068
    1750       1.4318
    1751       1.4179
    1752       1.4024
    1753       1.2413
    1754       1.2958
    1755       1.3023
    1756       1.3259
    1757       1.3078
    1758       1.2545
    1759       1.2012
    1760       1.1723
    1761       1.1780
    1762       1.2073
    1763       1.2024
    1764       1.2635
    1765       1.2908
    1766       1.2920
    1767       1.2452
    1768       1.4039
    1769       1.3141
    1770       1.3668
    1771       1.3723
    1772       1.4136
    1773       1.3699
    1774       1.4449
    1775       1.3982
    1776       1.2381
    1777       1.2922
    1778       1.2821
    1779       1.2959
    1780       1.3310
    1781       1.3239
    1782       1.3241
    1783       1.2694
    1784       1.3303
    1785       1.2903
    1786       1.2396
    1787       1.2146
    1788       1.2560
    1789       1.2698
    1790       1.3531
    1791       1.3624
    1792       1.3512
    1793       1.3146
    1794       1.2188
    1795       1.2129
    1796       1.3120
    1797       1.3345
    1798       1.2285
    1799       1.2513
    1800       1.3222
    1801       1.2824
    1802       1.2267
    1803       1.2188
    1804       1.3195
    1805       1.3267
    1806       1.3910
    1807       1.3872
    1808       1.4756
    1809       1.4565
    1810       1.4734
    1811       1.4438
    1812       1.3527
    1813       1.3309
    1814       1.4269
    1815       1.3017
    1816       1.3957
    1817       1.3621
    1818       1.4368
    1819       1.4214
    1820       1.4295
    1821       1.3967
    1822       1.5179
    1823       1.4941
    1824       1.5858
    1825       1.5274
    1826       1.4986
    1827       1.5655
    1828       1.4896
    1829       1.5362
    1830       1.5073
    1831       1.5110
    1832       1.3901
    1833       1.4024
    1834       1.3321
    1835       1.3129
    1836       1.3372
    1837       1.3877
    1838       1.4759
    1839       1.3538
    1840       1.4492
    1841       1.4575
    1842       1.4783
    1843       1.3807
    1844       1.4025
    1845       1.4849
    1846       1.4540
    1847       1.4478
    1848       1.4626
    1849       1.4741
    1850       1.3958
    1851       1.5034
    1852       1.4381
    1853       1.4117
    1854       1.2908
    1855       1.4152
    1856       1.3552
    1857       1.4131
    1858       1.4326
    1859       1.4448
    1860       1.5292
    1861       1.4566
    1862       1.4464
    1863       1.4740
    1864       1.5005
    1865       1.4744
    1866       1.4782
    1867       1.5464
    1868       1.4179
    1869       1.4621
    1870       1.4392
    1871       1.4757
    1872       1.4702
    1873       1.4358
    1874       1.4147
    1875       1.3299
    1876       1.3875
    1877       1.3896
    1878       1.3768
    1879       1.4523
    1880       1.4608
    1881       1.4200
    1882       1.4347
    1883       1.4320
    1884       1.3899
    1885       1.2742
    1886       1.3003
    1887       1.3088
    1888       1.3087
    1889       1.2426
    1890       1.2954
    1891       1.3278
    1892       1.3057
    1893       1.2978
    1894       1.3716
    1895       1.3341
    1896       1.3738
    1897       1.3640
    1898       1.3194
    1899       1.3769
    1900       1.3851
    1901       1.4925
    1902       1.4695
    1903       1.5563
    1904       1.5578
    1905       1.4814
    1906       1.4041
    1907       1.4577
    1908       1.3562
    1909       1.4855
    1910       1.4431
    1911       1.4385
    1912       1.4928
    1913       1.4672
    1914       1.5340
    1915       1.4533
    1916       1.4743
    1917       1.4487
    1918       1.3721
    1919       1.4100
    1920       1.4216
    1921       1.3023
    1922       1.3399
    1923       1.3908
    1924       1.4206
    1925       1.4358
    1926       1.3816
    1927       1.3322
    1928       1.3682
    1929       1.3463
    1930       1.4038
    1931       1.2905
    1932       1.2710
    1933       1.2358
    1934       1.2366
    1935       1.2618
    1936       1.2247
    1937       1.2623
    1938       1.3639
    1939       1.3215
    1940       1.2909
    1941       1.2198
    1942       1.4009
    1943       1.3918
    1944       1.4018
    1945       1.5796
    1946       1.6024
    1947       1.5873
    1948       1.6032
    1949       1.6256
    1950       1.5348
    1951       1.5845
    1952       1.5972
    1953       1.5127
    1954       1.4259
    1955       1.5367
    1956       1.5090
    1957       1.4827
    1958       1.4605
    1959       1.4613
    1960       1.3989
    1961       1.4528
    1962       1.4656
    1963       1.5074
    1964       1.3900
    1965       1.4096
    1966       1.4571
    1967       1.5086
    1968       1.4397
    1969       1.4783
    1970       1.3836
    1971       1.3968
    1972       1.4614
    1973       1.4533
    1974       1.5959
    1975       1.5776
    1976       1.5250
    1977       1.5368
    1978       1.5088
    1979       1.4897
    1980       1.4996
    1981       1.5656
    1982       1.5693
    1983       1.5334
    1984       1.5037
    1985       1.4339
    1986       1.4854
    1987       1.4074
    1988       1.3915
    1989       1.3367
    1990       1.3565
    1991       1.2897
    1992       1.3564
    1993       1.3086
    1994       1.4083
    1995       1.2741
    1996       1.2480
    1997       1.3749
    1998       1.2584
    1999       1.1909
    2000       1.2087
    2001       1.2566
    2002       1.2516
    2003       1.2667
    2004       1.2298
    2005       1.2703
    2006       1.1916
    2007       1.2802
    2008       1.2752
    2009       1.3434
    2010       1.3231
    2011       1.2484
    2012       1.2791
    2013       1.2177
    2014       1.1772
    2015       1.1257
    2016       1.2352
    2017       1.2349
    2018       1.2592
    2019       1.2945
    2020       1.2209
    2021       1.2566
    2022       1.3763
    2023       1.3363
    2024       1.3583
    2025       1.3593
    2026       1.4288
    2027       1.3305
    2028       1.2792
    2029       1.3397
    2030       1.2693
    2031       1.3668
    2032       1.3662
    2033       1.3414
    2034       1.3584
    2035       1.3664
    2036       1.3097
    2037       1.2986
    2038       1.3418
    2039       1.4079
    2040       1.3896
    2041       1.5799
    2042       1.4074
    2043       1.4653
    2044       1.4092
    2045       1.4205
    2046       1.4097
    2047       1.4576
    2048       1.5021
    2049       1.3734
    2050       1.3948
    2051       1.5241
    2052       1.4912
    2053       1.5279
    2054       1.5113
    2055       1.5196
    2056       1.5207
    2057       1.5271
    2058       1.4142
    2059       1.4746
    2060       1.4240
    2061       1.4573
    2062       1.4050
    2063       1.5347
    2064       1.4342
    2065       1.4600
    2066       1.3535
    2067       1.2847
    2068       1.2309
    2069       1.2955
    2070       1.3422
    2071       1.3725
    2072       1.3342
    2073       1.2567
    2074       1.3145
    2075       1.4359
    2076       1.3884
    2077       1.3785
    2078       1.2824
    2079       1.3134
    2080       1.4182
    2081       1.2660
    2082       1.3451
    2083       1.3071
    2084       1.4042
    2085       1.4277
    2086       1.4194
    2087       1.4174
    2088       1.3726
    2089       1.3859
    2090       1.3175
    2091       1.4099
    2092       1.3598
    2093       1.2059
    2094       1.2608
    2095       1.2333
    2096       1.1991
    2097       1.2165
    2098       1.3191
    2099       1.3267
    2100       1.3271
    2101       1.3478
    2102       1.3129
    2103       1.3732
    2104       1.2985
    2105       1.3628
    2106       1.3874
    2107       1.4015
    2108       1.4106
    2109       1.3130
    2110       1.2937
    2111       1.3346
    2112       1.2592
    2113       1.2813
    2114       1.3291
    2115       1.3011
    2116       1.3637
    2117       1.2370
    2118       1.2385
    2119       1.2714
    2120       1.3379
    2121       1.3003
    2122       1.3619
    2123       1.2742
    2124       1.2294
    2125       1.2556
    2126       1.1683
    2127       1.2252
    2128       1.2330
    2129       1.2995
    2130       1.2536
    2131       1.3061
    2132       1.2215
    2133       1.1723
    2134       1.3219
    2135       1.2333
    2136       1.3338
    2137       1.3063
    2138       1.3183
    2139       1.2787
    2140       1.2352
    2141       1.2558
    2142       1.1833
    2143       1.2177
    2144       1.2058
    2145       1.2306
    2146       1.2632
    2147       1.2776
    2148       1.2579
    2149       1.3134
    2150       1.3230
    2151       1.3042
    2152       1.3415
    2153       1.3523
    2154       1.3135
    2155       1.3202
    2156       1.3123
    2157       1.3169
    2158       1.4109
    2159       1.3963
    2160       1.4013
    2161       1.4019
    2162       1.3912
    2163       1.4222
    2164       1.3495
    2165       1.3815
    2166       1.4240
    2167       1.3464
    2168       1.3198
    2169       1.2722
    2170       1.2543
    2171       1.2336
    2172       1.3085
    2173       1.2465
    2174       1.2045
    2175       1.2954
    2176       1.1426
    2177       1.1792
    2178       1.2075
    2179       1.0831
    2180       1.1631
    2181       1.1642
    2182       1.1456
    2183       1.1349
    2184       1.0385
    2185       1.1765
    2186       1.1692
    2187       1.2131
    2188       1.1182
    2189       1.1098
    2190       1.0869
    2191       1.1645
    2192       1.1290
    2193       1.0958
    2194       1.1182
    2195       1.1219
    2196       1.1122
    2197       1.1745
    2198       1.1659
    2199       1.1355
    2200       1.1266
    2201       1.1365
    2202       1.1355
    2203       1.0686
    2204       1.0322
    2205       1.1205
    2206       1.0857
    2207       1.0812
    2208       1.1285
    2209       1.1486
    2210       1.0810
    2211       1.0642
    2212       1.1092
    2213       1.1351
    2214       1.0825
    2215       1.1277
    2216       1.1376
    2217       1.1011
    2218       1.1463
    2219       1.2198
    2220       1.1868
    2221       1.1560
    2222       1.2050
    2223       1.2625
    2224       1.2777
    2225       1.2793
    2226       1.2576
    2227       1.2854
    2228       1.3152
    2229       1.2892
    2230       1.2577
    2231       1.2373
    2232       1.1587
    2233       1.1530
    2234       1.1552
    2235       1.1017
    2236       1.0800
    2237       1.1052
    2238       1.1404
    2239       1.1414
    2240       1.0565
    2241       1.0920
    2242       1.1062
    2243       1.1067
    2244       1.1228
    2245       1.1217
    2246       1.1107
    2247       1.0675
    2248       1.0938
    2249       1.1029
    2250       1.1232
    2251       1.1092
    2252       1.1087
    2253       1.1248
    2254       1.0507
    2255       1.0537
    2256       1.1181
    2257       1.0836
    2258       1.0965
    2259       1.0452
    2260       1.0355
    2261       1.0713
    2262       1.0907
    2263       1.0966
    2264       1.1486
    2265       1.0836
    2266       1.1355
    2267       1.1193
    2268       1.2334
    2269       1.1468
    2270       1.1805
    2271       1.1735
    2272       1.1419
    2273       1.1566
    2274       1.1964
    2275       1.2079
    2276       1.1228
    2277       1.0844
    2278       1.0442
    2279       1.1590
    2280       1.1481
    2281       1.1800
    2282       1.1631
    2283       1.1332
    2284       1.1323
    2285       1.0881
    2286       1.1220
    2287       1.0720
    2288       1.0943
    2289       1.2101
    2290       1.2235
    2291       1.2081
    2292       1.1861
    2293       1.1511
    2294       1.1676
    2295       1.1788
    2296       1.2121
    2297       1.1909
    2298       1.1706
    2299       1.1447
    2300       1.1889
    2301       1.1970
    2302       1.1321
    2303       1.1348
    2304       1.1782
    2305       1.1524
    2306       1.1534
    2307       1.1383
    2308       1.1448
    2309       1.1238
    2310       1.1058
    2311       1.1432
    2312       1.1061
    2313       1.1765
    2314       1.2441
    2315       1.1544
    2316       1.2140
    2317       1.1599
    2318       1.1572
    2319       1.0923
    2320       1.1288
    2321       1.1262
    2322       1.1312
    2323       1.1105
    2324       1.1708
    2325       1.1636
    2326       1.2218
    2327       1.2593
    2328       1.2020
    2329       1.2105
    2330       1.2063
    2331       1.2140
    2332       1.2374
    2333       1.2384
    2334       1.1763
    2335       1.1354
    2336       1.2423
    2337       1.1555
    2338       1.1468
    2339       1.1832
    2340       1.1785
    2341       1.1875
    2342       1.1342
    2343       1.1958
    2344       1.1970
    2345       1.1741
    2346       1.1899
    2347       1.1950
    2348       1.1951
    2349       1.2456
    2350       1.2528
    2351       1.1944
    2352       1.1820
    2353       1.1898
    2354       1.2103
    2355       1.1763
    2356       1.2015
    2357       1.1434
    2358       1.1848
    2359       1.2534
    2360       1.2223
    2361       1.2243
    2362       1.1697
    2363       1.1514
    2364       1.1604
    2365       1.2285
    2366       1.2487
    2367       1.1483
    2368       1.2038
    2369       1.2850
    2370       1.1809
    2371       1.2322
    2372       1.2309
    2373       1.3123
    2374       1.2460
    2375       1.2457
    2376       1.2646
    2377       1.2757
    2378       1.3190
    2379       1.2932
    2380       1.2582
    2381       1.3236
    2382       1.4820
    2383       1.6041
    2384       1.4363
    2385       1.3059
    2386       1.2299
    2387       1.2539
    2388       1.2802
    2389       1.3373
    2390       1.3537
    2391       1.3697
    2392       1.2980
    2393       1.2954
    2394       1.3207
    2395       1.3693
    2396       1.4434
    2397       1.3154
    2398       1.3795
    2399       1.3613
    2400       1.4291
    2401       1.4066
    2402       1.3814
    2403       1.3836
    2404       1.3266
    2405       1.3309
    2406       1.2723
    2407       1.2946
    2408       1.3906
    2409       1.3507
    2410       1.3739
    2411       1.3361
    2412       1.2529
    2413       1.2262
    2414       1.2398
    2415       1.3014
    2416       1.3349
    2417       1.3612
    2418       1.3601
    2419       1.3214
    2420       1.3218
    2421       1.3274
    2422       1.3498
    2423       1.2829
    2424       1.3831
    2425       1.4462
    2426       1.4346
    2427       1.4285
    2428       1.3574
    2429       1.3907
    2430       1.3348
    2431       1.3364
    2432       1.3910
    2433       1.3665
    2434       1.3912
    2435       1.3830
    2436       1.3599
    2437       1.3728
    2438       1.3452
    2439       1.3413
    2440       1.2929
    2441       1.2610
    2442       1.3143
    2443       1.2771
    2444       1.3375
    2445       1.2626
    2446       1.2893
    2447       1.3187
    2448       1.3489
    2449       1.2983
    2450       1.3648
    2451       1.2963
    2452       1.2223
    2453       1.3147
    2454       1.2823
    2455       1.2122
    2456       1.2647
    2457       1.3769
    2458       1.2097
    2459       1.2966
    2460       1.3419
    2461       1.3666
    2462       1.4393
    2463       1.4958
    2464       1.4606
    2465       1.3708
    2466       1.3783
    2467       1.4663
    2468       1.4013
    2469       1.4286
    2470       1.4597
    2471       1.4522
    2472       1.4901
    2473       1.4592
    2474       1.4913
    2475       1.4935
    2476       1.4158
    2477       1.4761
    2478       1.5113
    2479       1.5999
    2480       1.5444
    2481       1.4465
    2482       1.4238
    2483       1.4248
    2484       1.4534
    2485       1.4676
    2486       1.4158
    2487       1.3846
    2488       1.4383
    2489       1.4461
    2490       1.3920
    2491       1.3529
    2492       1.3407
    2493       1.3692
    2494       1.3311
    2495       1.3388
    2496       1.3147
    2497       1.3613
    2498       1.2969
    2499       1.3852
    2500       1.3874
    2501       1.3147
    2502       1.2954
    2503       1.3628
    2504       1.5109
    2505       1.5496
    2506       1.4167
    2507       1.4356
    2508       1.4432
    2509       1.4342
    2510       1.3667
    2511       1.4034
    2512       1.4204
    2513       1.4331
    2514       1.4108
    2515       1.4851
    2516       1.4780
    2517       1.4415
    2518       1.4691
    2519       1.4344
    2520       1.4442
    2521       1.4391
    2522       1.3731
    2523       1.3335
    2524       1.4345
    2525       1.3091
    2526       1.3738
    2527       1.4065
    2528       1.3935
    2529       1.3080
    2530       1.3062
    2531       1.2402
    2532       1.3028
    2533       1.2331
    2534       1.2473
    2535       1.2345
    2536       1.1913
    2537       1.2191
    2538       1.2446
    2539       1.3513
    2540       1.2867
    2541       1.3189
    2542       1.3231
    2543       1.3677
    2544       1.3574
    2545       1.2679
    2546       1.3068
    2547       1.2406
    2548       1.3739
    2549       1.3396
    2550       1.3476
    2551       1.3162
    2552       1.2554
    2553       1.2369
    2554       1.1928
    2555       1.2139
    2556       1.2195
    2557       1.3490
    2558       1.2813
    2559       1.1791
    2560       1.2687
    2561       1.3210
    2562       1.3088
    2563       1.2383
    2564       1.1962
    2565       1.2273
    2566       1.2011
    2567       1.1694
    2568       1.1537
    2569       1.2129
    2570       1.2175
    2571       1.3012
    2572       1.3685
    2573       1.3540
    2574       1.3321
    2575       1.2825
    2576       1.2695
    2577       1.1788
    2578       1.2469
    2579       1.2659
    2580       1.3553
    2581       1.4108
    2582       1.3012
    2583       1.4478
    2584       1.5332
    2585       1.5153
    2586       1.4836
    2587       1.4373
    2588       1.4636
    2589       1.5646
    2590       1.5332
    2591       1.4142
    2592       1.4087
    2593       1.3980
    2594       1.4368
    2595       1.4229
    2596       1.3668
    2597       1.3001
    2598       1.2523
    2599       1.2739
    2600       1.2541
    2601       1.2954
    2602       1.2652
    2603       1.2688
    2604       1.3574
    2605       1.2914
    2606       1.2725
    2607       1.3359
    2608       1.3247
    2609       1.3743
    2610       1.3331
    2611       1.3279
    2612       1.2962
    2613       1.3203
    2614       1.3032
    2615       1.2695
    2616       1.3118
    2617       1.2654
    2618       1.2870
    2619       1.3149
    2620       1.2499
    2621       1.2744
    2622       1.2511
    2623       1.3063
    2624       1.2326
    2625       1.2040
    2626       1.3278
    2627       1.3083
    2628       1.3284
    2629       1.2543
    2630       1.3489
    2631       1.3252
    2632       1.2838
    2633       1.2944
    2634       1.2895
    2635       1.2462
    2636       1.1873
    2637       1.2248
    2638       1.1680
    2639       1.2505
    2640       1.2904
    2641       1.2886
    2642       1.2627
    2643       1.2865
    2644       1.3276
    2645       1.2349
    2646       1.2331
    2647       1.2190
    2648       1.2235
    2649       1.2950
    2650       1.2465
    2651       1.2265
    2652       1.2617
    2653       1.2336
    2654       1.3681
    2655       1.3463
    2656       1.3198
    2657       1.3336
    2658       1.2488
    2659       1.2401
    2660       1.2253
    2661       1.2802
    2662       1.3349
    2663       1.3880
    2664       1.3269
    2665       1.2399
    2666       1.3258
    2667       1.3538
    2668       1.1955
    2669       1.2417
    2670       1.2842
    2671       1.2923
    2672       1.3154
    2673       1.2557
    2674       1.2693
    2675       1.2164
    2676       1.2489
    2677       1.1869
    2678       1.2293
    2679       1.2863
    2680       1.2240
    2681       1.2897
    2682       1.3077
    2683       1.3409
    2684       1.3112
    2685       1.2798
    2686       1.2495
    2687       1.2555
    2688       1.3293
    2689       1.3696
    2690       1.2875
    2691       1.2938
    2692       1.4241
    2693       1.3473
    2694       1.3577
    2695       1.2953
    2696       1.3631
    2697       1.3781
    2698       1.2659
    2699       1.2606
    2700       1.2706
    2701       1.1964
    2702       1.2409
    2703       1.2431
    2704       1.2175
    2705       1.2130
    2706       1.2658
    2707       1.2060
    2708       1.2210
    2709       1.2630
    2710       1.2056
    2711       1.2911
    2712       1.2687
    2713       1.2883
    2714       1.3138
    2715       1.2511
    2716       1.2388
    2717       1.2127
    2718       1.2114
    2719       1.2713
    2720       1.1991
    2721       1.2909
    2722       1.3291
    2723       1.3088
    2724       1.3685
    2725       1.3074
    2726       1.2578
    2727       1.3102
    2728       1.2560
    2729       1.2969
    2730       1.2773
    2731       1.3313
    2732       1.2498
    2733       1.2661
    2734       1.2586
    2735       1.2813
    2736       1.1953
    2737       1.2633
    2738       1.3117
    2739       1.3944
    2740       1.3212
    2741       1.3416
    2742       1.3582
    2743       1.4399
    2744       1.3552
    2745       1.2419
    2746       1.3814
    2747       1.3171
    2748       1.3341
    2749       1.4085
    2750       1.3621
    2751       1.3531
    2752       1.3656
    2753       1.3331
    2754       1.3167
    2755       1.3344
    2756       1.3724
    2757       1.4248
    2758       1.4213
    2759       1.4447
    2760       1.3250
    2761       1.3175
    2762       1.3302
    2763       1.3165
    2764       1.2963
    2765       1.3273
    2766       1.3261
    2767       1.2973
    2768       1.2455
    2769       1.2470
    2770       1.1619
    2771       1.2126
    2772       1.3033
    2773       1.3087
    2774       1.2954
    2775       1.2981
    2776       1.2337
    2777       1.3277
    2778       1.3274
    2779       1.2684
    2780       1.3082
    2781       1.2542
    2782       1.2686
    2783       1.2792
    2784       1.2482
    2785       1.1968
    2786       1.2670
    2787       1.2749
    2788       1.2494
    2789       1.2254
    2790       1.2082
    2791       1.2557
    2792       1.2621
    2793       1.3207
    2794       1.2651
    2795       1.3049
    2796       1.2306
    2797       1.2998
    2798       1.2281
    2799       1.2224
    2800       1.1435
    2801       1.1902
    2802       1.1720
    2803       1.1334
    2804       1.1403
    2805       1.2086
    2806       1.1511
    2807       1.1955
    2808       1.1892
    2809       1.1521
    2810       1.2376
    2811       1.3072
    2812       1.2826
    2813       1.2607
    2814       1.2717
    2815       1.2308
    2816       1.2811
    2817       1.2108
    2818       1.1646
    2819       1.1725
    2820       1.2162
    2821       1.2035
    2822       1.2135
    2823       1.2096
    2824       1.1804
    2825       1.2688
    2826       1.3240
    2827       1.2898
    2828       1.3978
    2829       1.3989
    2830       1.4224
    2831       1.3590
    2832       1.4160
    2833       1.4421
    2834       1.2950
    2835       1.2862
    2836       1.3173
    2837       1.1928
    2838       1.2467
    2839       1.1530
    2840       1.0928
    2841       1.1353
    2842       1.1538
    2843       1.2372
    2844       1.1975
    2845       1.2991
    2846       1.3275
    2847       1.2358
    2848       1.2417
    2849       1.2475
    2850       1.2516
    2851       1.2968
    2852       1.2703
    2853       1.2391
    2854       1.2965
    2855       1.2971
    2856       1.3659
    2857       1.3603
    2858       1.3097
    2859       1.3233
    2860       1.2377
    2861       1.2380
    2862       1.1894
    2863       1.2681
    2864       1.2262
    2865       1.2339
    2866       1.2321
    2867       1.2357
    2868       1.2479
    2869       1.2526
    2870       1.2701
    2871       1.3332
    2872       1.3465
    2873       1.3668
    2874       1.3103
    2875       1.3715
    2876       1.3278
    2877       1.3579
    2878       1.3999
    2879       1.3960
    2880       1.4003
    2881       1.3943
    2882       1.4214
    2883       1.3961
    2884       1.3428
    2885       1.2590
    2886       1.2144
    2887       1.2544
    2888       1.2594
    2889       1.3449
    2890       1.3367
    2891       1.3657
    2892       1.3490
    2893       1.3371
    2894       1.3258
    2895       1.3758
    2896       1.3177
    2897       1.3691
    2898       1.3553
    2899       1.2780
    2900       1.2534
    2901       1.3211
    2902       1.3127
    2903       1.3266
    2904       1.3385
    2905       1.2798
    2906       1.2853
    2907       1.2620
    2908       1.2857
    2909       1.2557
    2910       1.2415
    2911       1.2459
    2912       1.2885
    2913       1.2773
    2914       1.2723
    2915       1.3005
    2916       1.3722
    2917       1.5214
    2918       1.3858
    2919       1.4575
    2920       1.4316
    2921       1.4444
    2922       1.3750
    2923       1.3987
    2924       1.4125
    2925       1.3957
    2926       1.4328
    2927       1.3178
    2928       1.3319
    2929       1.3986
    2930       1.3711
    2931       1.3842
    2932       1.3658
    2933       1.3430
    2934       1.4062
    2935       1.3057
    2936       1.3630
    2937       1.3451
    2938       1.4137
    2939       1.3871
    2940       1.3639
    2941       1.4302
    2942       1.5116
    2943       1.4704
    2944       1.4940
    2945       1.4446
    2946       1.3220
    2947       1.4036
    2948       1.2585
    2949       1.3254
    2950       1.3232
    2951       1.3259
    2952       1.3993
    2953       1.3120
    2954       1.2895
    2955       1.4276
    2956       1.5164
    2957       1.4939
    2958       1.3298
    2959       1.3288
    2960       1.3643
    2961       1.4142
    2962       1.4448
    2963       1.3853
    2964       1.3761
    2965       1.3871
    2966       1.3592
    2967       1.3863
    2968       1.4224
    2969       1.4941
    2970       1.4503
    2971       1.3891
    2972       1.4202
    2973       1.3730
    2974       1.2626
    2975       1.3529
    2976       1.4007
    2977       1.3116
    2978       1.3123
    2979       1.2341
    2980       1.3219
    2981       1.3026
    2982       1.3946
    2983       1.4624
    2984       1.2700
    2985       1.3320
    2986       1.3087
    2987       1.2943
    2988       1.2585
    2989       1.3479
    2990       1.2285
    2991       1.3165
    2992       1.2423
    2993       1.3097
    2994       1.2875
    2995       1.3359
    2996       1.3050
    2997       1.3060
    2998       1.2860
    2999       1.2441
    3000       1.2131
    3001       1.2747
    3002       1.2816
    3003       1.2367
    3004       1.3106
    3005       1.2862
    3006       1.2409
    3007       1.2639
    3008       1.1510
    3009       1.1545
    3010       1.1092
    3011       1.1330
    3012       1.1529
    3013       1.1006
    3014       1.1953
    3015       1.1916
    3016       1.1628
    3017       1.2289
    3018       1.2104
    3019       1.2767
    3020       1.3357
    3021       1.2973
    3022       1.3016
    3023       1.2766
    3024       1.2271
    3025       1.1575
    3026       1.1402
    3027       1.1957
    3028       1.2303
    3029       1.2034
    3030       1.2057
    3031       1.1642
    3032       1.2217
    3033       1.2470
    3034       1.2367
    3035       1.3135
    3036       1.2697
    3037       1.3088
    3038       1.2663
    3039       1.2474
    3040       1.2172
    3041       1.2083
    3042       1.3487
    3043       1.2802
    3044       1.2794
    3045       1.1677
    3046       1.3011
    3047       1.2446
    3048       1.3292
    3049       1.2483
    3050       1.2254
    3051       1.2439
    3052       1.2405
    3053       1.2353
    3054       1.2617
    3055       1.2618
    3056       1.2763
    3057       1.2129
    3058       1.2270
    3059       1.3290
    3060       1.1622
    3061       1.1891
    3062       1.1584
    3063       1.2223
    3064       1.2329
    3065       1.2683
    3066       1.2535
    3067       1.2526
    3068       1.2764
    3069       1.2755
    3070       1.2627
    3071       1.2590
    3072       1.3152
    3073       1.1398
    3074       1.2021
    3075       1.1871
    3076       1.2256
    3077       1.2355
    3078       1.2933
    3079       1.2093
    3080       1.3231
    3081       1.3480
    3082       1.3101
    3083       1.2813
    3084       1.3425
    3085       1.3268
    3086       1.2988
    3087       1.3205
    3088       1.3250
    3089       1.3477
    3090       1.4127
    3091       1.3199
    3092       1.3054
    3093       1.3429
    3094       1.3076
    3095       1.2196
    3096       1.3133
    3097       1.3673
    3098       1.3417
    3099       1.3014
    3100       1.3287
    3101       1.3264
    3102       1.3177
    3103       1.3307
    3104       1.2874
    3105       1.2648
    3106       1.2399
    3107       1.3289
    3108       1.3249
    3109       1.3630
    3110       1.4304
    3111       1.3989
    3112       1.3326
    3113       1.2960
    3114       1.2599
    3115       1.2477
    3116       1.1952
    3117       1.1777
    3118       1.1155
    3119       1.2058
    3120       1.1923
    3121       1.1720
    3122       1.1635
    3123       1.1957
    3124       1.2271
    3125       1.1626
