#Frame     RMSD_00001
    1664       1.2273
    1665       1.2613
    1666       1.2292
    1667       1.2290
    1668       1.2126
    1669       1.2450
    1670       1.2927
    1671       1.3134
    1672       1.2778
    1673       1.2129
    1674       1.1892
    1675       1.2907
    1676       1.2794
    1677       1.2120
    1678       1.2365
    1679       1.1928
    1680       1.2266
    1681       1.2822
    1682       1.2131
    1683       1.1630
    1684       1.1879
    1685       1.1646
    1686       1.1827
    1687       1.2750
    1688       1.3078
    1689       1.3526
    1690       1.3511
    1691       1.3119
    1692       1.2584
    1693       1.2841
    1694       1.2458
    1695       1.2643
    1696       1.1604
    1697       1.1880
    1698       1.2245
    1699       1.2036
    1700       1.1988
    1701       1.2304
    1702       1.2664
    1703       1.2953
    1704       1.3072
    1705       1.1977
    1706       1.2481
    1707       1.2067
    1708       1.2663
    1709       1.2734
    1710       1.1779
    1711       1.1859
    1712       1.1932
    1713       1.2243
    1714       1.2779
    1715       1.3900
    1716       1.3979
    1717       1.3287
    1718       1.2976
    1719       1.3241
    1720       1.2715
    1721       1.2760
    1722       1.3354
    1723       1.3730
    1724       1.3835
    1725       1.4910
    1726       1.3122
    1727       1.4297
    1728       1.4005
    1729       1.4742
    1730       1.4685
    1731       1.4588
    1732       1.4645
    1733       1.5268
    1734       1.4440
    1735       1.4097
    1736       1.3547
    1737       1.3162
    1738       1.3099
    1739       1.3426
    1740       1.3673
    1741       1.3344
    1742       1.3024
    1743       1.2860
    1744       1.2930
    1745       1.3555
    1746       1.2557
    1747       1.2819
    1748       1.3221
    1749       1.3773
    1750       1.3600
    1751       1.4143
    1752       1.2942
    1753       1.3026
    1754       1.2584
    1755       1.3438
    1756       1.3396
    1757       1.4264
    1758       1.4118
    1759       1.4686
    1760       1.4779
    1761       1.3895
    1762       1.5283
    1763       1.5346
    1764       1.4225
    1765       1.5048
    1766       1.4388
    1767       1.4379
    1768       1.3627
    1769       1.3965
    1770       1.3599
    1771       1.4216
    1772       1.3614
    1773       1.4156
    1774       1.4623
    1775       1.4914
    1776       1.3584
    1777       1.2952
    1778       1.2120
    1779       1.3186
    1780       1.3423
    1781       1.3660
    1782       1.3100
    1783       1.2814
    1784       1.2922
    1785       1.3911
    1786       1.4379
    1787       1.3689
    1788       1.3433
    1789       1.3310
    1790       1.2794
    1791       1.2676
    1792       1.3684
    1793       1.3724
    1794       1.3593
    1795       1.3892
    1796       1.4022
    1797       1.4086
    1798       1.4217
    1799       1.4746
    1800       1.4372
    1801       1.4067
    1802       1.4236
    1803       1.3746
    1804       1.3507
    1805       1.3627
    1806       1.4186
    1807       1.4294
    1808       1.3548
    1809       1.4310
    1810       1.3889
    1811       1.4648
    1812       1.6273
    1813       1.6095
    1814       1.5432
    1815       1.4804
    1816       1.5120
    1817       1.5242
    1818       1.5390
    1819       1.5717
    1820       1.5517
    1821       1.5431
    1822       1.6414
    1823       1.5729
    1824       1.5134
    1825       1.5819
    1826       1.6413
    1827       1.5955
    1828       1.4903
    1829       1.4471
    1830       1.4602
    1831       1.5403
    1832       1.4046
    1833       1.4283
    1834       1.4156
    1835       1.3812
    1836       1.3575
    1837       1.4003
    1838       1.3733
    1839       1.3758
    1840       1.3726
    1841       1.4087
    1842       1.5485
    1843       1.4962
    1844       1.5674
    1845       1.6213
    1846       1.4916
    1847       1.6415
    1848       1.5929
    1849       1.6272
    1850       1.5044
    1851       1.5655
    1852       1.5262
    1853       1.5351
    1854       1.6338
    1855       1.4558
    1856       1.5307
    1857       1.6390
    1858       1.7695
    1859       1.7443
    1860       1.7166
    1861       1.7293
    1862       1.6999
    1863       1.7025
    1864       1.7029
    1865       1.7408
    1866       1.9045
    1867       1.9098
    1868       1.9906
    1869       1.9191
    1870       1.9355
    1871       1.9047
    1872       1.8060
    1873       1.9068
    1874       1.8860
    1875       1.6934
    1876       1.6069
    1877       1.7713
    1878       1.7652
    1879       1.7439
    1880       1.7106
    1881       1.7329
    1882       1.6732
    1883       1.6415
    1884       1.6929
    1885       1.6787
    1886       1.5855
    1887       1.5870
    1888       1.6402
    1889       1.6385
    1890       1.6895
    1891       1.7054
    1892       1.6706
    1893       1.6486
    1894       1.6637
    1895       1.6272
    1896       1.5408
    1897       1.5250
    1898       1.5310
    1899       1.5421
    1900       1.5451
    1901       1.5778
    1902       1.5395
    1903       1.3746
    1904       1.4243
    1905       1.4735
    1906       1.5040
    1907       1.5016
    1908       1.4115
    1909       1.4298
    1910       1.4977
    1911       1.4912
    1912       1.5271
    1913       1.4892
    1914       1.5222
    1915       1.4630
    1916       1.3977
    1917       1.4442
    1918       1.4868
    1919       1.4729
    1920       1.4475
    1921       1.4573
    1922       1.5513
    1923       1.5564
    1924       1.7741
    1925       1.8383
    1926       1.7811
    1927       1.8465
    1928       1.8225
    1929       1.8365
    1930       1.8964
    1931       1.8857
    1932       1.8608
    1933       1.7883
    1934       1.8891
    1935       1.7896
    1936       1.7160
    1937       1.8140
    1938       1.7930
    1939       1.7419
    1940       1.7305
    1941       1.7221
    1942       1.8342
    1943       1.7537
    1944       1.8958
    1945       1.8449
    1946       1.7891
    1947       1.7836
    1948       1.7259
    1949       1.6719
    1950       1.5329
    1951       1.5693
    1952       1.4958
    1953       1.6006
    1954       1.6116
    1955       1.5146
    1956       1.5713
    1957       1.5840
    1958       1.6384
    1959       1.5306
    1960       1.4512
    1961       1.4230
    1962       1.4511
    1963       1.3613
    1964       1.4654
    1965       1.5626
    1966       1.5488
    1967       1.5515
    1968       1.6102
    1969       1.5057
    1970       1.5402
    1971       1.5721
    1972       1.5687
    1973       1.6141
    1974       1.6522
    1975       1.6468
    1976       1.6495
    1977       1.5950
    1978       1.6230
    1979       1.4905
    1980       1.5216
    1981       1.4527
    1982       1.5741
    1983       1.6101
    1984       1.6312
    1985       1.5296
    1986       1.5465
    1987       1.5299
    1988       1.6504
    1989       1.6169
    1990       1.6184
    1991       1.6359
    1992       1.6634
    1993       1.6020
    1994       1.6411
    1995       1.6293
    1996       1.5677
    1997       1.5191
    1998       1.5505
    1999       1.5598
    2000       1.5525
    2001       1.5519
    2002       1.6030
    2003       1.5236
    2004       1.6038
    2005       1.6930
    2006       1.7407
    2007       1.6667
    2008       1.7052
    2009       1.6980
    2010       1.5905
    2011       1.6379
    2012       1.7241
    2013       1.6368
    2014       1.6368
    2015       1.5854
    2016       1.6934
    2017       1.7981
    2018       1.6421
    2019       1.7239
    2020       1.7504
    2021       1.6155
    2022       1.6273
    2023       1.7110
    2024       1.7641
    2025       1.8648
    2026       1.8408
    2027       1.7131
    2028       1.8180
    2029       1.7464
    2030       1.7222
    2031       1.6486
    2032       1.5620
    2033       1.4941
    2034       1.4531
    2035       1.4807
    2036       1.4460
    2037       1.4772
    2038       1.6016
    2039       1.6416
    2040       1.5707
    2041       1.5410
    2042       1.5723
    2043       1.5103
    2044       1.5021
    2045       1.5356
    2046       1.4865
    2047       1.5731
    2048       1.5189
    2049       1.4747
    2050       1.4729
    2051       1.4135
    2052       1.3365
    2053       1.3850
    2054       1.3832
    2055       1.3768
    2056       1.3866
    2057       1.2675
    2058       1.2889
    2059       1.3278
    2060       1.3225
    2061       1.3796
    2062       1.3825
    2063       1.3982
    2064       1.3588
    2065       1.4254
    2066       1.3566
    2067       1.3644
    2068       1.2919
    2069       1.3139
    2070       1.2897
    2071       1.3076
    2072       1.3219
    2073       1.3500
    2074       1.3453
    2075       1.3305
    2076       1.3200
    2077       1.3598
    2078       1.3417
    2079       1.3117
    2080       1.3748
    2081       1.4720
    2082       1.5675
    2083       1.5234
    2084       1.3522
    2085       1.3792
    2086       1.4132
    2087       1.4440
    2088       1.4296
    2089       1.4986
    2090       1.5441
    2091       1.4865
    2092       1.4992
    2093       1.4288
    2094       1.4978
    2095       1.4662
    2096       1.4786
    2097       1.4943
    2098       1.4674
    2099       1.5446
    2100       1.5961
    2101       1.5442
    2102       1.4718
    2103       1.4749
    2104       1.5115
    2105       1.5057
    2106       1.3961
    2107       1.3606
    2108       1.3416
    2109       1.2876
    2110       1.2027
    2111       1.3698
    2112       1.3625
    2113       1.3616
    2114       1.3369
    2115       1.4385
    2116       1.4312
    2117       1.4923
    2118       1.3967
    2119       1.3962
    2120       1.3422
    2121       1.5230
    2122       1.5001
    2123       1.4300
    2124       1.5621
    2125       1.4742
    2126       1.5333
    2127       1.5374
    2128       1.4800
    2129       1.5478
    2130       1.4659
    2131       1.3738
    2132       1.4216
    2133       1.4220
    2134       1.3992
    2135       1.3739
    2136       1.4738
    2137       1.5316
    2138       1.5168
    2139       1.4662
    2140       1.5887
    2141       1.4143
    2142       1.3431
    2143       1.3558
    2144       1.4428
    2145       1.3827
    2146       1.4537
    2147       1.4564
    2148       1.5688
    2149       1.5284
    2150       1.5860
    2151       1.4461
    2152       1.3972
    2153       1.4713
    2154       1.5313
    2155       1.4659
    2156       1.5950
    2157       1.5077
    2158       1.5212
    2159       1.5666
    2160       1.5763
    2161       1.6017
    2162       1.6399
    2163       1.7153
    2164       1.6131
    2165       1.5546
    2166       1.6401
    2167       1.6213
    2168       1.6949
    2169       1.5444
    2170       1.6600
    2171       1.6406
    2172       1.6052
    2173       1.5880
    2174       1.6107
    2175       1.5932
    2176       1.5842
    2177       1.5007
    2178       1.4209
    2179       1.5151
    2180       1.5024
    2181       1.5684
    2182       1.4709
    2183       1.6614
    2184       1.7274
    2185       1.6733
    2186       1.6746
    2187       1.5811
    2188       1.5415
    2189       1.5143
    2190       1.6327
    2191       1.6493
    2192       1.5983
    2193       1.5405
    2194       1.4830
    2195       1.6146
    2196       1.5955
    2197       1.6000
    2198       1.5869
    2199       1.4690
    2200       1.5086
    2201       1.4894
    2202       1.4851
    2203       1.6080
    2204       1.5264
    2205       1.4405
    2206       1.3948
    2207       1.3346
    2208       1.3022
    2209       1.3140
    2210       1.3311
    2211       1.4226
    2212       1.5726
    2213       1.4566
    2214       1.4040
    2215       1.4942
    2216       1.4912
    2217       1.3915
    2218       1.3195
    2219       1.2477
    2220       1.2415
    2221       1.2590
    2222       1.3402
    2223       1.3733
    2224       1.2288
    2225       1.1768
    2226       1.2166
    2227       1.1939
    2228       1.2266
    2229       1.2803
    2230       1.2102
    2231       1.2635
    2232       1.3149
    2233       1.3341
    2234       1.3255
    2235       1.3227
    2236       1.3550
    2237       1.2907
    2238       1.3238
    2239       1.3909
    2240       1.3746
    2241       1.3499
    2242       1.3317
    2243       1.3866
    2244       1.3100
    2245       1.2294
    2246       1.2603
    2247       1.2598
    2248       1.2965
    2249       1.3660
    2250       1.4109
    2251       1.4726
    2252       1.5298
    2253       1.5160
    2254       1.4554
    2255       1.4479
    2256       1.5169
    2257       1.4071
    2258       1.4569
    2259       1.5120
    2260       1.5804
    2261       1.5996
    2262       1.5913
    2263       1.5084
    2264       1.5683
    2265       1.4203
    2266       1.4172
    2267       1.3493
    2268       1.3888
    2269       1.3667
    2270       1.4369
    2271       1.4724
    2272       1.4553
    2273       1.4651
    2274       1.4352
    2275       1.4753
    2276       1.4641
    2277       1.4724
    2278       1.4412
    2279       1.4958
    2280       1.4793
    2281       1.5458
    2282       1.5074
    2283       1.4539
    2284       1.4835
    2285       1.4991
    2286       1.5097
    2287       1.5198
    2288       1.4959
    2289       1.5245
    2290       1.6526
    2291       1.6662
    2292       1.6343
    2293       1.7839
    2294       1.6358
    2295       1.5669
    2296       1.5534
    2297       1.4930
    2298       1.5012
    2299       1.5237
    2300       1.5342
    2301       1.5564
    2302       1.5958
    2303       1.5599
    2304       1.5697
    2305       1.5573
    2306       1.5874
    2307       1.6106
    2308       1.5413
    2309       1.5308
    2310       1.6646
    2311       1.6025
    2312       1.5344
    2313       1.5718
    2314       1.6049
    2315       1.6480
    2316       1.6142
    2317       1.5976
    2318       1.6387
    2319       1.6857
    2320       1.7155
    2321       1.7167
    2322       1.8268
    2323       1.7925
    2324       1.8051
    2325       1.8411
    2326       1.8782
    2327       1.8202
    2328       1.8461
    2329       1.7608
    2330       1.8413
    2331       1.7897
    2332       1.8386
    2333       1.8486
    2334       1.8196
    2335       1.9825
    2336       1.7198
    2337       1.7986
    2338       1.8011
    2339       1.6904
    2340       1.7344
    2341       1.6404
    2342       1.6558
    2343       1.6237
    2344       1.6639
    2345       1.5409
    2346       1.6436
    2347       1.6572
    2348       1.6996
    2349       1.7055
    2350       1.6967
    2351       1.6263
    2352       1.6568
    2353       1.6238
    2354       1.6525
    2355       1.6883
    2356       1.6904
    2357       1.7248
    2358       1.8753
    2359       1.9314
    2360       1.8317
    2361       1.5800
    2362       1.5546
    2363       1.7124
    2364       1.6280
    2365       1.6174
    2366       1.5888
    2367       1.5056
    2368       1.5163
    2369       1.4591
    2370       1.5463
    2371       1.5402
    2372       1.5798
    2373       1.5677
    2374       1.5369
    2375       1.5117
    2376       1.4915
    2377       1.4483
    2378       1.4628
    2379       1.4093
    2380       1.4201
    2381       1.5470
    2382       1.5554
    2383       1.4991
    2384       1.5445
    2385       1.5016
    2386       1.6572
    2387       1.6513
    2388       1.6166
    2389       1.6340
    2390       1.7723
    2391       1.8387
    2392       1.7365
    2393       1.7762
    2394       1.8164
    2395       1.8498
    2396       1.7636
    2397       1.7139
    2398       1.7567
    2399       1.7503
    2400       1.7345
    2401       1.7787
    2402       1.8816
    2403       1.9200
    2404       1.8346
    2405       1.7504
    2406       1.7289
    2407       1.6920
    2408       1.7640
    2409       1.6866
    2410       1.7596
    2411       1.6509
    2412       1.5997
    2413       1.5569
    2414       1.6407
    2415       1.6026
    2416       1.5496
    2417       1.6090
    2418       1.5592
    2419       1.5306
    2420       1.6515
    2421       1.6157
    2422       1.6109
    2423       1.5908
    2424       1.6532
    2425       1.6208
    2426       1.5835
    2427       1.6133
    2428       1.6715
    2429       1.6729
    2430       1.7038
    2431       1.6916
    2432       1.6328
    2433       1.6525
    2434       1.7599
    2435       1.8186
    2436       1.9029
    2437       1.7237
    2438       1.7397
    2439       1.7673
    2440       1.7843
    2441       1.7019
    2442       1.7586
    2443       1.7363
    2444       1.7298
    2445       1.8733
    2446       1.8227
    2447       1.9109
    2448       1.8446
    2449       1.9388
    2450       2.0763
    2451       2.0045
    2452       2.0478
    2453       1.8933
    2454       2.0122
    2455       1.9755
    2456       1.8213
    2457       1.7510
    2458       1.7629
    2459       1.7378
    2460       1.7116
    2461       1.7533
    2462       1.6113
    2463       1.5384
    2464       1.5382
    2465       1.6665
    2466       1.6330
    2467       1.6851
    2468       1.7030
    2469       1.6293
    2470       1.5654
    2471       1.5621
    2472       1.5318
    2473       1.5430
    2474       1.4150
    2475       1.3879
    2476       1.4583
    2477       1.4927
    2478       1.4917
    2479       1.5450
    2480       1.3885
    2481       1.4391
    2482       1.4772
    2483       1.5580
    2484       1.4452
    2485       1.4733
    2486       1.3745
    2487       1.4333
    2488       1.4467
    2489       1.3567
    2490       1.3038
    2491       1.3805
    2492       1.3923
    2493       1.3871
    2494       1.4047
    2495       1.4382
    2496       1.4674
    2497       1.4740
    2498       1.5583
    2499       1.4587
    2500       1.5062
    2501       1.4819
    2502       1.4882
    2503       1.5415
    2504       1.5585
    2505       1.4459
    2506       1.4513
    2507       1.4624
    2508       1.4929
    2509       1.5330
    2510       1.5538
    2511       1.5594
    2512       1.5253
    2513       1.4982
    2514       1.5190
    2515       1.4388
    2516       1.4421
    2517       1.4625
    2518       1.5227
    2519       1.5137
    2520       1.3913
    2521       1.3777
    2522       1.3962
    2523       1.3699
    2524       1.3028
    2525       1.4019
    2526       1.4006
    2527       1.3793
    2528       1.4520
    2529       1.6215
    2530       1.6520
    2531       1.5373
    2532       1.5669
    2533       1.5691
    2534       1.5180
    2535       1.4357
    2536       1.4467
    2537       1.4709
    2538       1.3587
    2539       1.5353
    2540       1.5235
    2541       1.4897
    2542       1.5109
    2543       1.6221
    2544       1.7244
    2545       1.7387
    2546       1.6406
    2547       1.7239
    2548       1.5826
    2549       1.7180
    2550       1.8851
    2551       1.7917
    2552       1.7765
    2553       1.6951
    2554       1.8042
    2555       1.7171
    2556       1.7011
    2557       1.7155
    2558       1.7718
    2559       1.7573
    2560       1.8495
    2561       1.7798
    2562       1.6251
    2563       1.6520
    2564       1.6493
    2565       1.6898
    2566       1.5594
    2567       1.6668
    2568       1.5849
    2569       1.6695
    2570       1.6492
    2571       1.5297
    2572       1.5567
    2573       1.6751
    2574       1.6403
    2575       1.6511
    2576       1.6313
    2577       1.7046
    2578       1.6772
    2579       1.5811
    2580       1.5633
    2581       1.5156
    2582       1.5549
    2583       1.5363
    2584       1.4181
    2585       1.4350
    2586       1.4407
    2587       1.4062
    2588       1.5332
    2589       1.6411
    2590       1.7097
    2591       1.8104
    2592       1.7943
    2593       1.7432
    2594       1.6702
    2595       1.6973
    2596       1.7335
    2597       1.6619
    2598       1.6308
    2599       1.6545
    2600       1.7781
    2601       1.7432
    2602       1.6634
    2603       1.5855
    2604       1.5723
    2605       1.6434
    2606       1.6528
    2607       1.4862
    2608       1.4829
    2609       1.4300
    2610       1.4962
    2611       1.4612
    2612       1.6286
    2613       1.5997
    2614       1.5464
    2615       1.5775
    2616       1.7056
    2617       1.6944
    2618       1.6633
    2619       1.6502
    2620       1.6196
    2621       1.6504
    2622       1.5735
    2623       1.6324
    2624       1.6113
    2625       1.5852
    2626       1.5636
    2627       1.5491
    2628       1.4009
    2629       1.5314
    2630       1.4881
    2631       1.4251
    2632       1.5156
    2633       1.5569
    2634       1.5666
    2635       1.5294
    2636       1.6055
    2637       1.6202
    2638       1.5175
    2639       1.5313
    2640       1.5982
    2641       1.5969
    2642       1.4358
    2643       1.5313
    2644       1.6402
    2645       1.6720
    2646       1.6577
    2647       1.4921
    2648       1.4885
    2649       1.6379
    2650       1.5062
    2651       1.5718
    2652       1.5407
    2653       1.5989
    2654       1.4277
    2655       1.4856
    2656       1.5442
    2657       1.5145
    2658       1.5395
    2659       1.5869
    2660       1.3955
    2661       1.4304
    2662       1.2963
    2663       1.4492
    2664       1.4751
    2665       1.5575
    2666       1.4853
    2667       1.4411
    2668       1.4346
    2669       1.4715
    2670       1.5169
    2671       1.4291
    2672       1.3898
    2673       1.4337
    2674       1.4266
    2675       1.4568
    2676       1.4353
    2677       1.3522
    2678       1.3598
    2679       1.3853
    2680       1.3751
    2681       1.3953
    2682       1.3631
    2683       1.3301
    2684       1.3755
    2685       1.3831
    2686       1.2725
    2687       1.2463
    2688       1.2684
    2689       1.4420
    2690       1.5007
    2691       1.5319
    2692       1.5110
    2693       1.4332
    2694       1.5291
    2695       1.5431
    2696       1.5982
    2697       1.6494
    2698       1.5958
    2699       1.6101
    2700       1.6143
    2701       1.5651
    2702       1.4768
    2703       1.4130
    2704       1.4575
    2705       1.5491
    2706       1.5528
    2707       1.4352
    2708       1.3970
    2709       1.4412
    2710       1.4105
    2711       1.3989
    2712       1.5201
    2713       1.5220
    2714       1.4545
    2715       1.4858
    2716       1.4616
    2717       1.4324
    2718       1.4137
    2719       1.4291
    2720       1.4379
    2721       1.5191
    2722       1.5485
    2723       1.4649
    2724       1.5235
    2725       1.6260
    2726       1.5119
    2727       1.4706
    2728       1.3919
    2729       1.3835
    2730       1.3709
    2731       1.3444
    2732       1.3768
    2733       1.4102
    2734       1.4292
    2735       1.4277
    2736       1.4505
    2737       1.4520
    2738       1.3455
    2739       1.3551
    2740       1.3589
    2741       1.3395
    2742       1.3452
    2743       1.2506
    2744       1.2706
    2745       1.3770
    2746       1.3599
    2747       1.1978
    2748       1.2583
    2749       1.2201
    2750       1.2808
    2751       1.3316
    2752       1.3971
    2753       1.3984
    2754       1.4246
    2755       1.4857
    2756       1.4740
    2757       1.4955
    2758       1.5778
    2759       1.5482
    2760       1.5073
    2761       1.4901
    2762       1.4809
    2763       1.3901
    2764       1.3801
    2765       1.3297
    2766       1.2730
    2767       1.3042
    2768       1.2748
    2769       1.4049
    2770       1.5247
    2771       1.5886
    2772       1.5305
    2773       1.2891
    2774       1.3453
    2775       1.3611
    2776       1.3547
    2777       1.3657
    2778       1.3618
    2779       1.4296
    2780       1.3591
    2781       1.2528
    2782       1.3414
    2783       1.2725
    2784       1.2873
    2785       1.3503
    2786       1.3122
    2787       1.3729
    2788       1.3973
    2789       1.3263
    2790       1.3310
    2791       1.3705
    2792       1.3940
    2793       1.5240
    2794       1.4844
    2795       1.3841
    2796       1.4280
    2797       1.3986
    2798       1.4756
    2799       1.4734
    2800       1.4855
    2801       1.4018
    2802       1.3423
    2803       1.3952
    2804       1.3068
    2805       1.2558
    2806       1.3449
    2807       1.3546
    2808       1.3160
    2809       1.3078
    2810       1.3518
    2811       1.3705
    2812       1.4847
    2813       1.4336
    2814       1.4158
    2815       1.3471
    2816       1.3634
    2817       1.3858
    2818       1.4605
    2819       1.5062
    2820       1.4131
    2821       1.4283
    2822       1.4381
    2823       1.4912
    2824       1.3584
    2825       1.3777
    2826       1.5203
    2827       1.4714
    2828       1.5262
    2829       1.3504
    2830       1.2697
    2831       1.3920
    2832       1.4004
    2833       1.3030
    2834       1.3553
    2835       1.2427
    2836       1.2344
    2837       1.2743
    2838       1.3048
    2839       1.2341
    2840       1.2085
    2841       1.3001
    2842       1.3171
    2843       1.3098
    2844       1.3619
    2845       1.3476
    2846       1.4222
    2847       1.3971
    2848       1.4004
    2849       1.4580
    2850       1.4546
    2851       1.5533
    2852       1.3467
    2853       1.4818
    2854       1.5490
    2855       1.5896
    2856       1.6222
    2857       1.5956
    2858       1.6224
    2859       1.7382
    2860       1.8334
    2861       1.7346
    2862       1.8045
    2863       1.6643
    2864       1.5932
    2865       1.6962
    2866       1.7652
    2867       1.7374
    2868       1.7606
    2869       1.6344
    2870       1.5410
    2871       1.6025
    2872       1.6240
    2873       1.5423
    2874       1.5877
    2875       1.5859
    2876       1.6113
    2877       1.4536
    2878       1.4778
    2879       1.5544
    2880       1.5307
    2881       1.6800
    2882       1.6593
    2883       1.6441
    2884       1.7236
    2885       1.7557
    2886       1.6871
    2887       1.6097
    2888       1.7136
    2889       1.6375
    2890       1.6988
    2891       1.8724
    2892       1.7995
    2893       1.7134
    2894       1.7524
    2895       1.7047
    2896       1.7197
    2897       1.7055
    2898       1.5913
    2899       1.5610
    2900       1.5634
    2901       1.5215
    2902       1.4864
    2903       1.5837
    2904       1.6198
    2905       1.6868
    2906       1.5647
    2907       1.5854
    2908       1.6546
    2909       1.6613
    2910       1.6956
    2911       1.5895
    2912       1.5605
    2913       1.6433
    2914       1.6014
    2915       1.6654
    2916       1.5782
    2917       1.6223
    2918       1.6209
    2919       1.6577
    2920       1.6491
    2921       1.6044
    2922       1.5265
    2923       1.5962
    2924       1.6008
    2925       1.5874
    2926       1.6171
    2927       1.6214
    2928       1.5648
    2929       1.4465
    2930       1.4774
    2931       1.4663
    2932       1.4070
    2933       1.4464
    2934       1.3736
    2935       1.4168
    2936       1.3354
    2937       1.4423
    2938       1.3206
    2939       1.4096
    2940       1.3182
    2941       1.3022
    2942       1.2545
    2943       1.2506
    2944       1.3207
    2945       1.3110
    2946       1.3058
    2947       1.3064
    2948       1.4171
    2949       1.4103
    2950       1.4301
    2951       1.4305
    2952       1.5100
    2953       1.5439
    2954       1.6938
    2955       1.7306
    2956       1.7816
    2957       1.6832
    2958       1.6103
    2959       1.6943
    2960       1.5355
    2961       1.6150
    2962       1.6005
    2963       1.6467
    2964       1.5982
    2965       1.6340
    2966       1.6021
    2967       1.5800
    2968       1.5963
    2969       1.5237
    2970       1.5170
    2971       1.5149
    2972       1.5127
    2973       1.4684
    2974       1.4277
    2975       1.4479
    2976       1.4993
    2977       1.5851
    2978       1.5993
    2979       1.6074
    2980       1.6367
    2981       1.5978
    2982       1.5718
    2983       1.5723
    2984       1.6642
    2985       1.6311
    2986       1.6932
    2987       1.4697
    2988       1.5469
    2989       1.5325
    2990       1.5736
    2991       1.4834
    2992       1.4360
    2993       1.2940
    2994       1.3491
    2995       1.3992
    2996       1.4019
    2997       1.4219
    2998       1.4309
    2999       1.3324
    3000       1.3641
    3001       1.3394
    3002       1.3308
    3003       1.3638
    3004       1.2136
    3005       1.3137
    3006       1.3323
    3007       1.4048
    3008       1.3826
    3009       1.3338
    3010       1.3069
    3011       1.4022
    3012       1.3902
    3013       1.3721
    3014       1.4913
    3015       1.5613
    3016       1.5998
    3017       1.5071
    3018       1.4553
    3019       1.5547
    3020       1.5629
    3021       1.6198
    3022       1.5165
    3023       1.5549
    3024       1.5509
    3025       1.6001
    3026       1.6010
    3027       1.5283
    3028       1.5584
    3029       1.4882
    3030       1.4085
    3031       1.3610
    3032       1.4457
    3033       1.5137
    3034       1.4974
    3035       1.4804
    3036       1.4796
    3037       1.4665
    3038       1.3703
    3039       1.2821
    3040       1.4275
    3041       1.3854
    3042       1.3628
    3043       1.3332
    3044       1.3211
    3045       1.2840
    3046       1.4379
    3047       1.3283
    3048       1.3348
    3049       1.2462
    3050       1.2207
    3051       1.1679
    3052       1.2274
    3053       1.2382
    3054       1.2912
    3055       1.3221
    3056       1.3153
    3057       1.2857
    3058       1.3241
    3059       1.2728
    3060       1.3938
    3061       1.3823
    3062       1.3524
    3063       1.2597
    3064       1.3547
    3065       1.3359
    3066       1.3072
    3067       1.4404
    3068       1.4429
    3069       1.4953
    3070       1.5095
    3071       1.4208
    3072       1.4109
    3073       1.3550
    3074       1.4312
    3075       1.4032
    3076       1.3765
    3077       1.3233
    3078       1.3861
    3079       1.2884
    3080       1.2214
    3081       1.2184
    3082       1.2300
    3083       1.2878
    3084       1.3277
    3085       1.3954
    3086       1.4265
    3087       1.4483
    3088       1.3865
    3089       1.4410
    3090       1.4534
    3091       1.3523
    3092       1.4041
    3093       1.3839
    3094       1.2833
    3095       1.3419
    3096       1.3763
    3097       1.2396
    3098       1.1968
    3099       1.2661
    3100       1.2689
    3101       1.3294
    3102       1.3576
    3103       1.3748
    3104       1.3443
    3105       1.3598
    3106       1.3648
    3107       1.3552
    3108       1.3483
    3109       1.3911
    3110       1.3914
    3111       1.4175
    3112       1.3765
    3113       1.4855
    3114       1.4496
    3115       1.4320
    3116       1.4247
    3117       1.3532
    3118       1.3712
    3119       1.4021
    3120       1.3713
    3121       1.2737
    3122       1.3019
    3123       1.3384
    3124       1.3784
    3125       1.3747
